,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,DET,@ATL,2019,26,7,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,324.8190539486653,-0.002178742317482829,0.0763079971075058,-0.05305600166320801,0.1293639987707138,1.4869999885559082,0.14493200182914734,0.7235999703407288,0.0,0.1647080034017563,-0.05925195000864478,0.36842105,93.0,0.57894737,84.63636364,,,0.05263158,75.0,,,,,,1.1371994018554688,0.05864128842949867,,-0.05931270867586136,,,16.24570574079241,0.5331026220863516,,-5.931270867586136,,,0.35714286,0.8,0.47368421,0.4,0.75,0.55555556,0.26315789,1.0,0.21052632,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.36842105,,,,,0.57894737,0.05263158,,,93.11428397042411,,,,,84.45454545454545,74.69999694824219,,,-3.645714351109096,,,,,1.746363553133878,5.25,,,7.494285583496094,,,,,1.7045454545454546,-0.019999999552965164,,,1.1371994316577911,,,,,0.05864128842949867,-0.05931270867586136,,,16.245706166539872,,,,,0.5331026220863516,-5.931270867586136,,,0.38461538,0.66666667,0.47368421,0.4,0.75,0.55555556,0.31578947,,0.05263158,0.36842105,,,,0.57894737,,74.60089874267578,93.07097516741071,,,,84.37091064453125,,5.86106014251709,-3.191415786743164,,,,2.4867617867209693,,-0.7329000234603882,6.937228611537388,,,,0.5180418708107688,,-0.05931270867586136,1.1371994316577911,,,,0.05864128842949867,,-5.931270867586136,16.245706166539872,,,,0.5331026220863516,0.38461538,0.66666667,0.47368421,0.4,0.75,0.55555556,0.31578947,1.0,102.30000305175781,35.0,1.0,1.0,102.3,1.0,1.0,Grayson Greiner,17062,2019-06-02,0
22,DET,@ATL,2019,26,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09703200310468674,-0.0970320999622345,0.0,-0.8769999742507935,-0.08547759801149368,0.8830000162124634,0.0,-0.10761799663305283,-0.0022710195879155626,0.5,93.66666667,0.5,84.88888889,,,,,,,,,,-0.7615225315093994,-0.3136570453643799,,,,,-8.46136146121555,-3.485078281826443,,,,,0.27272727,0.85714286,0.5,0.0,0.5,0.33333333,0.38888889,0.25,0.33333333,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.16666667,0.33333333,,,,0.5,,,,95.63333129882812,92.58333333333333,,,,84.78888617621527,,,,-3.133333206176758,-7.974999745686849,,,,1.2766666412353516,,,,8.943333307902018,3.663333257039388,,,,-1.6222222646077473,,,,-0.656358752399683,-0.1473280005156994,,,,-0.3009214252233505,,,,-21.878625079989433,-2.4554666752616567,,,,-3.3435713913705616,,,,0.2,0.875,0.5,0.0,0.42857143,0.33333333,0.44444444,,,0.16666667,,,0.33333333,0.5,,,95.61110432942708,,,92.42826334635417,84.65681966145833,,,-2.6352434158325195,,,-7.6870168050130205,1.7466999689737956,,,7.986783345540364,,,2.355966567993164,-2.9721732669406467,,,-0.656358752399683,,,-0.1473280005156994,-0.3009214252233505,,,-21.878625079989433,,,-2.4554666752616567,-3.3435713913705616,0.2,0.875,0.5,0.0,0.42857143,0.33333333,0.44444444,2.0,88.6500015258789,-1.0,0.0,0.0,90.4,0.0,0.0,Grayson Greiner,17062,2019-06-01,0
23,DET,@ATL,2019,26,7,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.13985596161234,0.0,0.05115199834108353,-0.05341599881649017,0.1045679971575737,-0.21699999272823334,-0.021150099113583565,0.5935999751091003,0.0,0.16388000547885895,-0.07770749792159014,0.46666667,95.42857143,0.33333333,86.8,0.06666667,92.0,0.13333333,80.0,,,,,,1.2759896516799927,-0.417587012052536,-0.3505021929740906,-0.04557297006249428,,,18.228423595428467,-8.35174024105072,-35.05021929740906,-2.278648503124714,,,0.44444444,0.66666667,0.53333333,0.25,1.0,0.625,0.4,1.0,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.46666667,0.06666667,,,,0.33333333,0.13333333,,,94.78571428571429,95.5,,,,86.8,79.80000305175781,,,-4.5871429443359375,-8.930000305175781,,,,2.3840000152587892,2.744999885559082,,,8.745714460100446,4.860000133514404,,,,2.036000061035156,-1.5649999380111694,,,0.8835828043520451,0.04190467298030853,,,,-0.4175870195031166,-0.04557297006249428,,,12.622611490743502,4.190467298030853,,,,-8.351740390062332,-2.278648503124714,,,0.5,0.6,0.53333333,0.4,1.0,0.625,0.33333333,,0.13333333,0.4,0.06666667,,0.06666667,0.33333333,,79.75825500488281,95.28323364257812,91.65989685058594,,95.52100372314453,86.71920166015624,,3.2411551475524902,-4.32099183400472,-2.9342200756073,,-8.521129608154297,3.034499931335449,,-2.5048136711120605,8.484671910603842,5.021910190582275,,4.383379936218262,0.9287289619445801,,-0.04557297006249428,1.2340849973261356,-0.3505021929740906,,0.04190467298030853,-0.4175870195031166,,-2.278648503124714,20.568083288768925,-35.05021929740906,,4.190467298030853,-8.351740390062332,0.5,0.6,0.53333333,0.4,1.0,0.625,0.33333333,2.0,88.05000305175781,17.0,1.0,0.5,106.3,1.0,0.5,Grayson Greiner,17062,2019-05-31,0
24,DET,@BAL,2019,26,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,1.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.29177381783634,-0.002178742317482829,-0.032712001353502274,-0.044544000178575516,0.011831999756395817,-0.7879999876022339,-0.07337059825658798,0.486299991607666,0.0,-0.055897798389196396,-0.011369324617240856,0.55,93.54545455,0.45,83.0,,,,,,,,,,0.09692950546741486,-0.4635845422744751,,,,,0.8811773224310442,-5.150939358605279,,,,,0.125,0.58333333,0.4,1.0,0.57142857,0.625,0.6,0.75,0.15,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.3,0.05,,,0.2,0.45,,,,91.26666259765625,91.69999694824219,,,97.5250015258789,82.68889024522569,,,,-3.5,-5.559999942779541,,,-10.555000305175781,2.5833333333333335,,,,10.306666692097982,9.039999961853027,,,3.509999990463257,-1.0777777565850153,,,,0.16819704696536064,-0.05931270867586136,,,-0.011954832822084427,-0.4635845422744751,,,,2.803284116089344,-5.931270867586136,,,-0.29887082055211067,-5.150939358605279,,,,0.25,0.5,0.4,1.0,0.5,0.625,0.6,,,0.35,,,0.2,0.45,,,91.41631208147321,,,97.73282623291016,82.74553765190973,,,-3.058879852294922,,,-10.025640487670898,3.5597911410861545,,,9.019715990339007,,,2.520512580871582,-2.5182452731662326,,,0.10888433828949928,,,-0.011954832822084427,-0.4635845422744751,,,1.5554905469928468,,,-0.29887082055211067,-5.150939358605279,0.25,0.5,0.4,1.0,0.5,0.625,0.6,2.0,91.0999984741211,32.0,0.0,0.0,105.0,1.0,0.5,Grayson Greiner,17062,2019-05-28,0
25,DET,@BAL,2019,26,8,C,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,290.95907353171344,-0.006536226952448487,0.1829800009727478,-0.04759199917316437,0.23057200014591217,1.5110000371932983,0.14068900048732758,1.6649999618530273,0.0,0.1258630007505417,-0.015965099750529663,0.8,91.58333333,0.13333333,83.5,0.06666667,88.0,,,,,,,,-0.20316441357135773,1.0766172409057617,0.10435162484645844,,,,-1.6930367797613144,53.830862045288086,10.435162484645844,,,,0.2,0.8,0.4,1.0,0.75,0.83333333,0.33333333,1.0,0.06666667,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.73333333,,0.06666667,,0.06666667,0.13333333,,,,91.48181707208806,,87.80000305175781,,91.9000015258789,83.5,,,,-5.940908952192827,,1.1200000047683716,,-8.550000190734863,0.7849999666213989,,,,9.578181873668324,,6.039999961853027,,4.949999809265137,0.06000000238418579,,,,-0.14385170489549637,,0.10435162484645844,,-0.05931270867586136,1.076617181301117,,,,-1.3077427717772399,,10.435162484645844,,-5.931270867586136,53.83085906505585,,,,0.16666667,0.55555556,0.4,1.0,0.8,0.83333333,0.6,,,0.8,0.06666667,,,0.13333333,,,91.6773173014323,87.90149688720703,,,83.53375244140625,,,-5.409060160319011,1.6360499858856201,,,1.4433975219726562,,,8.185751597086588,5.064169883728027,,,-1.020408034324646,,,-0.20316441357135773,0.10435162484645844,,,1.076617181301117,,,-1.6930367797613144,10.435162484645844,,,53.83085906505585,0.16666667,0.55555556,0.4,1.0,0.8,0.83333333,0.6,2.0,84.75,14.0,0.0,0.0,93.6,0.0,0.0,Grayson Greiner,17062,2019-05-27,0
26,DET,@NYM,2019,26,7,C,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,15.0,11.0,0.0,0.0,0.0,0.33333333,0.16666667,2.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.23009816805521646,-0.46594658204538864,0.289202096972632,2.642857142857143,35.8759360737495,-0.004357484634965658,-0.060072001069784164,-0.23785600066184998,0.1777839958667755,-0.4359999895095825,-0.04695750027894974,2.6584999561309814,0.0,-0.023610200732946396,0.001013999092526103,0.5,91.69230769,,,,,0.19230769,78.2,0.26923077,81.42857143,0.03846154,87.0,,0.08747272193431854,,,-0.4393991231918335,-0.11301206797361374,0.08923399448394775,0.6728670918024504,,,-8.78798246383667,-1.6144581139087677,8.923399448394775,0.125,0.5,0.26923077,1.0,0.8,0.85714286,0.38461538,0.33333333,0.03846154,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.42307692,0.03846154,,0.07692308,,0.03846154,0.11538462,0.03846154,0.26923077,92.3272705078125,85.9000015258789,,88.05000305175781,,83.30000305175781,78.53333536783855,72.19999694824219,81.35714285714286,-0.09909086877649481,11.800000190734863,,-6.555000305175781,,1.1200000047683716,7.063333511352539,-6.849999904632568,10.465714590890068,9.17999961159446,7.940000057220459,,7.284999847412109,,-2.240000009536743,-5.9433333079020185,-6.110000133514404,5.817143031529018,0.4651712439954281,-0.31180447340011597,,0.023339949548244476,,0.10435162484645844,-0.5675846077501774,0.023833870887756348,-0.11301206797361374,4.228829490867528,-31.180447340011597,,1.1669974774122238,,10.435162484645844,-18.919486925005913,2.3833870887756348,-1.6144581139087677,0.17647059,0.44444444,0.26923077,1.0,0.75,0.85714286,0.34615385,0.30769231,0.15384615,0.42307692,,,0.07692308,0.03846154,82.20907592773438,77.1509017944336,92.61323686079545,,,87.96694946289062,83.42459869384766,7.784834861755371,3.917177677154541,0.17947481979023328,,,2.3582651615142822,2.007970094680786,4.449570178985596,-7.543970108032227,8.073978770862926,,,6.418560028076172,-3.60398006439209,-0.023778073489665985,-0.543750736862421,0.4651712439954281,,,-0.37769851833581924,0.10435162484645844,-0.2972259186208248,-13.593768421560526,4.228829490867528,,,-18.884925916790962,10.435162484645844,0.17647059,0.44444444,0.26923077,1.0,0.75,0.85714286,0.34615385,3.0,72.66666666666667,8.333333333333334,0.0,0.0,82.1,0.0,0.0,Grayson Greiner,17062,2019-05-25,0
27,DET,MIA,2019,26,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09151999652385712,-0.09151999652385712,0.0,-0.9520000219345093,-0.08938969671726227,0.9085000157356262,0.0,-0.10304000228643417,0.002302528495911463,0.33333333,91.85714286,0.33333333,77.71428571,0.04761905,87.0,,,0.28571429,83.66666667,,,,-0.3186507821083069,-0.23398302495479584,-0.07420551031827927,,-0.4364459216594696,,-4.55215403011867,-3.3426146422113687,-7.420551031827927,,-7.274098694324493,,0.33333333,0.77777778,0.52380952,0.5,0.85714286,0.72727273,0.42857143,0.75,0.14285714,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,0.33333333,,0.04761905,,,0.33333333,,,0.28571429,91.74285888671875,,86.80000305175781,,,77.5,,,83.76666768391927,-2.4728570665631975,,0.9200000166893005,,,9.195714678083148,,,-4.649999936421712,8.957142966134208,,4.090000152587891,,,3.0099999564034596,,,5.555000305175781,-0.3186507783830166,,-0.07420551031827927,,,-0.23398302495479584,,,-0.4364459328353405,-4.552153976900237,,-7.420551031827927,,,-3.3426146422113687,,,-7.274098880589008,0.27272727,0.8,0.52380952,0.33333333,0.875,0.72727273,0.47619048,0.28571429,,0.33333333,,,,0.38095238,83.85434977213542,,91.77161516462054,,,,78.67318725585938,-4.484954833984375,,-2.369818551199777,,,,8.899920463562012,4.118931770324707,,8.151155744280134,,,,1.9377894401550293,-0.4364459328353405,,-0.3186507783830166,,,,-0.3081885352730751,-7.274098880589008,,-4.552153976900237,,,,-3.852356690913439,0.27272727,0.8,0.52380952,0.33333333,0.875,0.72727273,0.47619048,3.0,76.2000020345052,51.666666666666664,0.0,0.0,84.8,0.0,0.0,Grayson Greiner,17062,2019-05-23,0
28,DET,MIA,2019,26,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13913999497890472,-0.13913999497890472,0.0,-0.8159999847412109,-0.0766196995973587,1.3285000324249268,0.0,-0.10431700199842453,-0.0004176548197095675,0.59090909,93.23076923,0.09090909,85.0,,,0.18181818,82.0,0.13636364,81.33333333,,,,-0.8443576693534851,-0.13351821899414062,,0.03505837544798851,-0.1315208077430725,,-6.495058995026809,-6.675910949707031,,0.8764593861997128,-4.384026924769083,,0.35714286,0.75,0.5,0.8,0.5,0.63636364,0.36363636,0.25,0.18181818,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.59090909,,,,,0.09090909,0.18181818,,0.13636364,93.23076923076923,,,,,85.05000305175781,82.2750015258789,,81.2999979654948,4.0784615736741285,,,,,-0.23000001907348633,0.8125,,9.156667073567709,11.240769606370192,,,,,2.7149999141693115,-1.590000033378601,,6.446666717529297,-0.8443576581776142,,,,,-0.13351821899414062,0.03505837544798851,,-0.1315208151936531,-6.495058909058571,,,,,-6.675910949707031,0.8764593861997128,,-4.384027173121771,0.41666667,0.6,0.5,0.8,0.5,0.63636364,0.45454545,0.13636364,,0.59090909,,,,0.27272727,81.33143107096355,,93.2335674579327,,,,83.18811543782552,8.908373514811197,,3.9338754507211537,,,,0.6235864957173666,4.797430038452148,,9.83810776930589,,,,-1.670663833618164,-0.1315208151936531,,-0.8443576581776142,,,,-0.09845984354615211,-4.384027173121771,,-6.495058909058571,,,,-1.6409973924358685,0.41666667,0.6,0.5,0.8,0.5,0.63636364,0.45454545,1.0,64.0999984741211,-18.0,0.0,0.0,64.1,0.0,0.0,Grayson Greiner,17062,2019-05-21,0
29,DET,OAK,2019,26,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,35.8759360737495,-0.002178742317482829,-0.02452000044286251,-0.0464400015771389,0.02191999927163124,-0.20200000703334808,-0.018967099487781525,1.073330044746399,0.0,-0.03721480071544647,0.0143700098117725,0.69230769,93.0,0.15384615,88.5,0.07692308,85.0,,,0.07692308,83.0,,,,-0.22096139192581177,0.04190467298030853,-0.22732079029083252,,0.18428833782672882,,-2.455126576953464,2.0952336490154266,-22.732079029083252,,18.428833782672882,,0.22222222,0.75,0.38461538,1.0,0.66666667,0.8,0.30769231,0.66666667,0.07692308,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61538462,,0.07692308,0.07692308,0.23076923,,,93.34465026855469,,83.35369873046875,89.94719696044922,87.57273356119792,,,-3.868861198425293,,-6.022799968719482,-7.257130146026611,3.0124565760294595,,,9.188155174255371,,1.789870023727417,7.313330173492432,3.870966593424479,,,-0.25987212359905243,,0.18428833782672882,0.03891072794795036,-0.185416117310524,,,-3.2484015449881554,,18.428833782672882,3.8910727947950363,-6.1805372436841335,0.14285714,0.66666667,0.38461538,1.0,0.75,0.8,0.46153846,2.0,,,,,,,,Grayson Greiner,17062,2019-05-19,0
30,DET,OAK,2019,26,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05674000084400177,-0.05674000084400177,0.0,-0.5019999742507935,-0.04713619872927666,0.7113329768180847,0.0,-0.08002810180187225,0.00026236241803320737,0.55555556,91.4,0.33333333,83.0,,,,,0.11111111,83.0,,,,-0.26295530796051025,-0.2194840908050537,,,-0.2677680253982544,,-5.259106159210205,-7.316136360168457,,,-26.77680253982544,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,0.33333333,0.11111111,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.11111111,0.44444444,0.11111111,,,0.22222222,,,0.11111111,91.9000015258789,91.2249984741211,83.5,,,82.39999389648438,,,82.5999984741211,-4.789999961853027,-6.852499961853027,1.9600000381469727,,,1.1699999570846558,,,-10.420000076293945,12.430000305175781,9.139999389648438,2.4700000286102295,,,-0.3100000023841858,,,3.5999999046325684,-0.23270964622497559,-0.030245650559663773,0.03891072794795036,,,-0.2583948150277138,,,-0.2677680253982544,-23.27096462249756,-0.7561412639915943,3.8910727947950363,,,-12.919740751385689,,,-26.77680253982544,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,0.11111111,,0.11111111,,,0.44444444,0.33333333,82.6500015258789,,91.94529724121094,,,91.30532836914062,82.78260294596355,-10.046899795532227,,-4.339439868927002,,,-6.689330101013184,2.1599334081014,2.1592600345611572,,10.984999656677246,,,7.919702529907227,-0.6941800117492676,-0.2677680253982544,,-0.23270964622497559,,,-0.030245650559663773,-0.2194840870797634,-26.77680253982544,,-23.27096462249756,,,-0.7561412639915943,-7.316136235992114,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,2.0,88.4000015258789,0.0,0.0,0.0,98.4,1.0,0.5,Grayson Greiner,17062,2019-05-18,0
31,DET,OAK,2019,26,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,1.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,0.01336000021547079,-0.007079959847033024,0.02043999917805195,-0.023000000044703484,-0.0021596199367195368,0.1899999976158142,0.0,0.006613180041313171,0.06370261144877473,0.8,92.5,0.2,88.0,,,,,,,,,,-0.2483622431755066,-0.07895001769065857,,,,,-2.069685359795888,-2.6316672563552856,,,,,0.25,0.42857143,0.33333333,0.5,1.0,0.8,0.46666667,0.5,0.06666667,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.2,0.06666667,0.13333333,,0.53333333,0.06666667,,,,93.40000406901042,93.9000015258789,88.94999694824219,,92.01249694824219,86.0,,,,-5.036666552225749,-9.710000038146973,-0.4650000333786011,,-8.302499771118164,-0.6700000166893005,,,,9.103333791097006,5.570000171661377,5.350000381469727,,6.699999809265137,2.75,,,,0.1265108585357666,-0.04557297006249428,0.10095242038369179,,-0.3293001316487789,-0.1671667993068695,,,,4.217028617858887,-4.557297006249428,5.047621019184589,,-4.116251645609736,-16.71667993068695,,,,0.25,0.42857143,0.33333333,0.5,1.0,0.8,0.46666667,,,0.2,0.13333333,,0.6,0.06666667,,,93.49869791666667,88.98455047607422,,92.27551947699652,86.0031967163086,,,-4.337143262227376,0.08294901251792908,,-8.181775410970053,0.06961960345506668,,,8.037250518798828,4.499879837036133,,5.413870069715712,0.8984599709510803,,,0.1265108585357666,0.10095242038369179,,-0.3748731017112732,-0.1671667993068695,,,4.217028617858887,5.047621019184589,,-4.165256685680814,-16.71667993068695,0.25,0.42857143,0.33333333,0.5,1.0,0.8,0.46666667,3.0,97.09999593098958,18.0,0.0,0.0,100.7,2.0,0.66666667,Grayson Greiner,17062,2019-05-16,0
