,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
58,SFG,ARI,2019,32,4,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,6.721306568387589,-0.002178742317482829,-0.0658000037074089,-0.1032399982213974,0.03743999823927879,-0.375,-0.03949449956417084,1.5183500051498413,,0.0,-0.023210899904370308,-0.020125619003808118,0.21428571,89.66666667,0.28571429,83.25,,,,,0.21428571,84.66666667,0.28571429,83.25,,,,-0.26072993874549866,0.15062008798122406,,,-0.28505757451057434,-0.039147134870290756,,-8.690997958183289,3.7655021995306015,,,-9.501919150352478,-0.9786783717572689,,0.14285714,0.42857143,0.28571429,1.0,0.66666667,0.75,0.5,0.75,0.07142857,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.21428571,,0.07142857,0.28571429,,0.21428571,,,0.21428571,89.63333129882812,,85.30000305175781,83.20000457763672,,82.23333231608073,,,84.53333536783855,1.7300000190734863,,-1.4600000381469727,-6.752500057220459,,2.2900001207987466,,,7.503333409627278,9.96999994913737,,3.630000114440918,1.3224999904632568,,0.06333332757155101,,,2.4600000381469727,-0.30289414152503014,,0.38332974910736084,-0.039147134870290756,,-0.23270965740084648,,,-0.28505757451057434,-10.096471384167671,,38.332974910736084,-0.9786783717572689,,-7.756988580028216,,,-9.501919150352478,0.33333333,0.2,0.28571429,0.66666667,1.0,0.75,0.35714286,0.21428571,,0.21428571,0.07142857,0.28571429,,0.21428571,84.7292989095052,,89.84883626302083,85.5145034790039,83.40492248535156,,82.40686543782552,7.106283187866211,,1.4903966585795085,-2.6344499588012695,-6.358442306518555,,2.4204724629720054,0.8820466995239258,,8.597359975179037,2.095979928970337,-0.08248575031757355,,-1.2111313343048096,-0.28505757451057434,,-0.30289414152503014,0.38332974910736084,-0.039147134870290756,,-0.23270965740084648,-9.501919150352478,,-10.096471384167671,38.332974910736084,-0.9786783717572689,,-7.756988580028216,0.28571429,0.28571429,0.28571429,1.0,0.5,0.75,0.5,3.0,88.06667073567708,11.333333333333334,0.0,0.0,95.2,1.0,0.33333333,Buster Posey,9166,2019-06-27,0
59,SFG,COL,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.042357999831438065,-0.042357999831438065,0.0,-0.5090000033378601,-0.05360719934105873,1.1358000040054321,1.1358000040054321,1.0,-0.03729350119829178,-3.611643029782785e-08,0.5,95.0,,,0.5,89.0,,,,,,,,,,-0.04557297006249428,,-0.7765750885009766,,,,,-4.557297006249428,,-77.65750885009766,,,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,0.5,,,,,,,94.5,,89.4000015258789,,,,,,,0.9100000262260437,,1.350000023841858,,,,,,,9.739999771118164,,2.359999895095825,,,,,,,-0.04557297006249428,,-0.7765750885009766,,,,,,,-4.557297006249428,,-77.65750885009766,,,,,,,1.0,0.0,0.5,1.0,,1.0,0.5,,,0.5,0.5,,,,,,94.71620178222656,89.57820129394531,,,,,,1.5575100183486938,2.0481300354003906,,,,,,8.58178997039795,1.03889000415802,,,,,,-0.04557297006249428,-0.7765750885009766,,,,,,-4.557297006249428,-77.65750885009766,,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,66.80000305175781,-13.0,0.0,0.0,66.8,0.0,0.0,Buster Posey,9166,2019-06-26,0
60,SFG,COL,2019,32,3,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.9856376830641773,-0.002178742317482829,-0.09512600302696228,-0.10045400261878967,0.00532800005748868,-1.2269999980926514,-0.12922599911689758,0.7815499901771545,,0.0,-0.07918039709329605,-0.04253414992550693,0.4,92.16666667,0.4,85.16666667,0.2,90.66666667,,,,,,,,,,-0.34210339188575745,-0.9355006814002991,0.26165664196014404,,,,,-5.701723198095957,-15.591678023338318,8.721888065338135,,,,,0.27272727,0.5,0.33333333,0.66666667,0.5,0.6,0.26666667,0.25,0.13333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4,,0.53333333,,,0.06666667,,,,91.91666666666667,,87.57499694824219,,,82.19999694824219,,,,-1.28166667620341,,1.403749942779541,,,3.309999942779541,,,,7.133333206176758,,3.809999942779541,,,1.6699999570846558,,,,-0.34210340306162834,,-0.7358857169747353,,,0.062041692435741425,,,,-5.701723384360472,,-9.19857146218419,,,6.2041692435741425,,,,0.11111111,0.66666667,0.33333333,1.0,0.5,0.6,0.4,,,0.4,0.2,,,0.4,,,92.02095540364583,90.45749918619792,,,85.33249918619792,,,-0.662970503171285,1.5919836362202961,,,2.9966115951538086,,,5.967736562093099,4.689909934997559,,,0.8508145809173584,,,-0.34210340306162834,0.26165664568543434,,,-0.9355006702244282,,,-5.701723384360472,8.721888189514477,,,-15.591677837073803,0.11111111,0.66666667,0.33333333,1.0,0.5,0.6,0.4,2.0,77.9000015258789,6.5,0.0,0.0,78.9,0.0,0.0,Buster Posey,9166,2019-06-25,0
61,SFG,COL,2019,32,3,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10048600286245346,-0.10048600286245346,0.0,-0.7670000195503235,-0.08077940344810486,1.024749994277954,,0.0,-0.09825929999351501,0.00020025786270086443,0.65,95.84615385,0.25,88.6,,,0.1,79.0,,,,,,,,-0.6642881035804749,-0.42436647415161133,,0.05365905910730362,,,,-5.109908489080576,-8.487329483032227,,2.682952955365181,,,,0.3,0.8,0.55,0.33333333,0.875,0.72727273,0.5,1.0,0.15,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.65,,,,,0.25,0.1,,,95.88461538461539,,,,,88.3,78.94999694824219,,,-5.380769582895132,,,,,-0.3639999866485596,5.494999885559082,,,8.063076899601864,,,,,3.2619998931884764,-3.950000047683716,,,-0.664288092404604,,,,,-0.4116308279335499,0.05365905910730362,,,-5.109908403112338,,,,,-8.232616558670998,2.682952955365181,,,0.22222222,0.81818182,0.55,0.0,0.88888889,0.72727273,0.55,,0.1,0.65,,,,0.25,,79.14859771728516,96.11343149038461,,,,88.46943969726563,,6.388710021972656,-4.768916203425481,,,,0.28202621936798095,,-5.8587846755981445,6.997370793269231,,,,1.8051460266113282,,0.05365905910730362,-0.664288092404604,,,,-0.4116308279335499,,2.682952955365181,-5.109908403112338,,,,-8.232616558670998,0.22222222,0.81818182,0.55,0.0,0.88888889,0.72727273,0.55,2.0,88.94999694824219,-6.5,0.0,0.0,98.1,1.0,0.5,Buster Posey,9166,2019-06-24,0
62,SFG,@ARI,2019,32,3,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,2.8684249768543464,-0.002178742317482829,-0.05317600071430206,-0.06527599692344666,0.01209999993443489,-0.5720000267028809,-0.0562439002096653,0.5903199911117554,,0.0,-0.07358849793672562,-0.016491461263292637,0.42857143,92.44444444,,,0.14285714,89.66666667,0.33333333,82.71428571,,,0.0952381,84.5,,,,-0.07286351174116135,,-0.020587224513292313,-0.5305891633033752,,0.023833870887756348,,-0.8095945749017928,,-0.6862408171097438,-7.579845190048218,,1.1916935443878174,,0.22222222,0.66666667,0.47619048,0.5,0.875,0.8,0.57142857,0.8,0.0952381,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,0.19047619,0.04761905,0.14285714,0.0952381,0.19047619,,,0.33333333,,93.0999984741211,95.69999694824219,89.56667073567708,84.5,90.44999694824219,,,82.65713936941964,,-5.505000114440918,-9.010000228881836,-0.7166666189829508,-5.114999771118164,-7.400000095367432,,,1.5214285169328963,,9.545000076293945,8.0600004196167,4.223333358764648,1.4249999523162842,3.0325000286102295,,,-2.984285627092634,,-0.4766300730407238,-0.05931270867586136,-0.020587224513292313,0.023833870887756348,0.4630792699754238,,,-0.5305891409516335,,-11.915751826018095,-5.931270867586136,-0.6862408171097438,1.1916935443878174,11.576981749385595,,,-7.57984487073762,,0.3,0.63636364,0.47619048,0.66666667,0.85714286,0.8,0.52380952,,0.33333333,0.19047619,0.14285714,0.0952381,0.23809524,,,82.68336704799107,93.220703125,89.5606689453125,84.56735229492188,91.52874145507812,,,1.98568970816476,-4.894177436828613,-0.20569799343744913,-4.784695148468018,-7.44813232421875,,,-4.520071302141462,8.23669719696045,3.068920135498047,-0.04598553478717804,2.663728713989258,,,-0.5305891409516335,-0.4766300730407238,-0.020587224513292313,0.023833870887756348,0.40376656129956245,,,-7.57984487073762,-11.915751826018095,-0.6862408171097438,1.1916935443878174,8.075331225991249,,0.3,0.63636364,0.47619048,0.66666667,0.85714286,0.8,0.52380952,4.0,89.5999984741211,19.25,0.0,0.0,100.7,1.0,0.25,Buster Posey,9166,2019-06-22,0
63,SFG,@LAD,2019,32,3,C,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,48.330822852394625,0.0,-0.14294399321079254,-0.16468800604343414,0.021743999794125557,-0.6549999713897705,-0.06909280270338058,1.515120029449463,,0.0,-0.043035801500082016,-0.05130919456120889,0.66666667,94.375,0.29166667,85.0,,,0.04166667,80.0,,,,,,,,0.1461096554994583,-0.46062424778938293,,0.062041692435741425,,,,0.9131853468716145,-6.580346396991185,,6.2041692435741425,,,,0.25,0.75,0.41666667,0.75,1.0,0.9,0.33333333,0.6,0.04166667,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.54166667,,0.04166667,,0.08333333,0.29166667,,0.04166667,,94.78461162860577,,92.69999694824219,,92.1500015258789,84.84286063058036,,80.4000015258789,,-0.9276923399705154,,2.619999885559082,,-5.764999866485596,1.1285714421953474,,3.0,,9.333845872145433,,9.279999732971191,,9.699999809265137,-0.1657142468861171,,-6.510000228881836,,0.21508197486400604,,0.04190467298030853,,-0.11087699607014656,-0.5027884468436241,,0.062041692435741425,,1.6544767297231235,,4.190467298030853,,-5.543849803507328,-7.1826920977660595,,6.2041692435741425,,0.16666667,0.66666667,0.41666667,1.0,0.875,0.9,0.5,,0.04166667,0.5,0.04166667,,0.125,0.29166667,,80.47709655761719,94.77655029296875,93.04419708251953,,93.68743896484375,85.00362723214286,,3.4849700927734375,-0.32747991879781085,3.373270034790039,,-6.143363316853841,1.6605146953037806,,-8.452790260314941,8.48037338256836,8.577320098876953,,7.425010045369466,-1.6018877029418945,,0.062041692435741425,0.2606549449265003,0.04190467298030853,,-0.15644996613264084,-0.5027884468436241,,6.2041692435741425,2.1721245410541696,4.190467298030853,,-5.214998871088028,-7.1826920977660595,0.16666667,0.66666667,0.41666667,1.0,0.875,0.9,0.5,4.0,94.5250015258789,0.0,0.0,0.0,100.9,2.0,0.5,Buster Posey,9166,2019-06-20,0
64,SFG,@LAD,2019,32,4,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03246799856424332,-0.03246799856424332,0.0,-0.5529999732971191,-0.058333300054073334,0.42800000309944153,,0.0,-0.07722440361976624,0.0013645944395786758,0.5,93.0,0.4,84.75,0.1,86.0,,,,,,,,,,-0.7586706280708313,-0.12662477791309357,0.050806157290935516,,,,,-15.173412561416628,-3.165619447827339,5.080615729093552,,,,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.66666667,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.2,,,,0.3,0.3,0.2,,,93.4000015258789,,,,92.73333740234375,85.66666666666667,83.9000015258789,,,-3.8450002670288086,,,,-9.313333511352539,1.3133333524068196,3.7849998474121094,,,9.21500015258789,,,,6.173333485921224,1.4900000890096028,-1.3899999856948853,,,-0.4191627502441406,,,,-0.3658641241490841,0.03505837544798851,-0.11087699607014656,,,-20.95813751220703,,,,-12.195470804969471,1.1686125149329505,-5.543849803507328,,,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,,,0.2,,,0.3,0.5,,,93.57220458984375,,,92.8874003092448,85.06400146484376,,,-3.4665000438690186,,,-8.75152333577474,2.989030647277832,,,8.457845687866211,,,4.9006697336832685,-0.5726967811584472,,,-0.4191627502441406,,,-0.3658641241490841,-0.07581862062215805,,,-20.95813751220703,,,-12.195470804969471,-1.516372412443161,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,3.0,84.0,45.666666666666664,0.0,0.0,92.5,0.0,0.0,Buster Posey,9166,2019-06-19,0
65,SFG,@LAD,2019,32,4,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07163599878549576,-0.07163599878549576,0.0,-0.9629999995231628,-0.10158199816942215,0.711899995803833,,0.0,-0.07535459846258163,-0.025271892909438765,0.53846154,92.71428571,0.30769231,86.5,,,0.15384615,79.0,,,,,,,,-0.7613056302070618,-0.23841437697410583,,-0.02639329805970192,,,,-10.875794717243739,-5.960359424352646,,-1.319664902985096,,,,0.25,0.77777778,0.61538462,0.0,0.85714286,0.75,0.69230769,0.75,0.15384615,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.30769231,0.23076923,,,,0.30769231,0.07692308,0.07692308,,89.0,98.09999593098958,,,,86.55000305175781,72.0,86.19999694824219,,-0.4625000059604645,-9.073333104451498,,,,-2.5199999809265137,-0.9599999785423279,6.929999828338623,,10.84749984741211,5.739999771118164,,,,5.227499961853027,-7.920000076293945,-7.059999942779541,,-0.5545571856200695,-0.20674845203757286,,,,-0.23841438069939613,0.03891072794795036,-0.06530402600765228,,-13.863929640501738,-6.891615067919095,,,,-5.960359517484903,3.8910727947950363,-6.530402600765228,,0.25,0.77777778,0.61538462,0.0,0.85714286,0.75,0.69230769,,0.15384615,0.30769231,,,0.23076923,0.30769231,,79.23939514160156,89.21427917480469,,,98.29510498046875,86.68305206298828,,3.1888198852539062,-0.904998779296875,,,-8.827589670817057,-3.079935073852539,,-9.141990661621094,9.701712608337402,,,4.948849995930989,3.701507568359375,,-0.02639329805970192,-0.5545571856200695,,,-0.20674845203757286,-0.23841438069939613,,-1.319664902985096,-13.863929640501738,,,-6.891615067919095,-5.960359517484903,0.25,0.77777778,0.61538462,0.0,0.85714286,0.75,0.69230769,3.0,89.46666463216145,6.666666666666667,0.0,0.0,96.2,1.0,0.33333333,Buster Posey,9166,2019-06-18,0
66,SFG,MIL,2019,32,3,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.37737810022773,-0.004357484634965658,-0.0425960011780262,-0.1263280063867569,0.0837320014834404,-0.3529999852180481,-0.03717749938368797,1.6953999996185303,,0.0,0.021049700677394867,-0.046174155783924545,0.70588235,93.58333333,0.05882353,85.0,0.05882353,89.0,0.11764706,79.5,0.05882353,83.0,,,,,,0.6606869101524353,-0.2037363052368164,-0.31180447340011597,-0.020401980727910995,0.10435162484645844,,,5.505724251270294,-20.37363052368164,-31.180447340011597,-1.0200990363955498,10.435162484645844,,,0.18181818,0.66666667,0.35294118,0.5,1.0,0.83333333,0.35294118,0.5,0.05882353,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.47058824,0.17647059,0.05882353,,0.05882353,0.05882353,0.05882353,0.05882353,0.05882353,93.4749984741211,94.2999979654948,89.0999984741211,,90.9000015258789,84.9000015258789,76.5,82.19999694824219,82.80000305175781,-5.876250267028809,-9.860000610351562,-0.3100000023841858,,-12.130000114440918,2.640000104904175,2.6500000953674316,3.6600000858306885,-11.369999885559082,9.098750114440918,5.859999974568685,7.909999847412109,,4.210000038146973,2.680000066757202,-6.71999979019165,-3.5799999237060547,7.289999961853027,0.12939342856407166,0.576866440474987,-0.31180447340011597,,-0.04557297006249428,-0.2037363052368164,0.03891072794795036,-0.05931270867586136,0.10435162484645844,1.6174178570508957,19.228881349166237,-31.180447340011597,,-4.557297006249428,-20.37363052368164,3.8910727947950363,-5.931270867586136,10.435162484645844,0.1,0.71428571,0.35294118,0.0,1.0,0.83333333,0.41176471,0.05882353,0.11764706,0.47058824,0.05882353,,0.23529412,0.05882353,82.87409973144531,79.43460083007812,93.6187744140625,89.16290283203125,,93.63569641113281,85.01840209960938,-10.786199569702148,3.7532100677490234,-5.395600318908691,0.38904300332069397,,-10.375507354736328,3.633039951324463,5.47652006149292,-6.596249580383301,8.006457328796387,6.623770236968994,,4.078357696533203,1.5410000085830688,0.10435162484645844,-0.020401980727910995,0.12939342856407166,-0.31180447340011597,,0.5312934704124928,-0.2037363052368164,10.435162484645844,-1.0200990363955498,1.6174178570508957,-31.180447340011597,,13.282336760312319,-20.37363052368164,0.1,0.71428571,0.35294118,0.0,1.0,0.83333333,0.41176471,2.0,82.19999694824219,27.0,0.0,0.0,86.1,0.0,0.0,Buster Posey,9166,2019-06-16,0
67,SFG,MIL,2019,32,4,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.06068599969148636,-0.07300999760627747,0.012323999777436256,-0.16300000250339508,-0.017166899517178535,0.7823500037193298,,0.0,-0.04245280101895332,-0.03511606125877682,0.66666667,92.0,0.11111111,83.0,,,,,0.22222222,80.0,,,,,,0.269280344247818,-0.04557297006249428,,,-0.4989411532878876,,,4.488005737463633,-4.557297006249428,,,-24.94705766439438,,,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,0.75,0.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,0.33333333,0.22222222,,,0.11111111,0.11111111,,,0.22222222,94.90000406901042,87.64999389648438,,,90.5999984741211,82.5999984741211,,,79.5999984741211,-0.8100000222524008,-9.725000381469727,,,-10.670000076293945,2.819999933242798,,,-7.720000267028809,7.513333638509114,6.914999961853027,,,2.9600000381469727,0.4099999964237213,,,6.225000381469727,0.4630792774260044,-0.006662242114543915,,,-0.1871366798877716,-0.04557297006249428,,,-0.4989411532878876,15.435975914200148,-0.33311210572719574,,,-18.71366798877716,-4.557297006249428,,,-24.94705766439438,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,0.22222222,,0.33333333,,,0.33333333,0.11111111,79.66560363769531,,94.96632893880208,,,88.65943400065105,82.63469696044922,-7.299990177154541,,-0.4108285109202067,,,-9.652766545613607,3.3172600269317627,4.865309715270996,,6.449410120646159,,,4.407143274943034,-0.4829989969730377,-0.4989411532878876,,0.4630792774260044,,,-0.19379892200231552,-0.04557297006249428,-24.94705766439438,,15.435975914200148,,,-6.459964066743851,-4.557297006249428,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,4.0,79.6500015258789,9.0,0.0,0.0,89.0,0.0,0.0,Buster Posey,9166,2019-06-14,0
68,SFG,SDP,2019,32,4,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.08064600080251694,-0.08917199820280075,0.008526000194251537,-0.4950000047683716,-0.05213269963860512,0.9174000024795532,,0.0,-0.0395549014210701,-0.04835222805848792,0.46666667,91.85714286,0.13333333,88.5,0.06666667,90.0,,,0.33333333,82.0,,,,,,-0.5768234729766846,0.15863126516342163,-0.22732079029083252,,0.330095112323761,,,-8.24033532823835,7.9315632581710815,-22.732079029083252,,6.601902246475219,,,0.2,0.8,0.4,0.5,1.0,0.83333333,0.33333333,0.75,0.06666667,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.5,0.0,0.5,0.0,1.0,0.0,0.13333333,,0.06666667,,0.33333333,0.13333333,0.2,,0.13333333,94.0,,90.0999984741211,,90.95999755859376,88.44999694824219,79.2999979654948,,86.0999984741211,-5.065000057220459,,2.990000009536743,,7.491999816894531,1.024999976158142,1.40666659673055,,-9.930000305175781,8.610000610351562,,8.260000228881836,,8.294000244140625,3.6399998664855957,0.18333333730697632,,2.8299999237060547,-0.019221264868974686,,-0.22732079029083252,,-0.5576022043824196,0.15863126516342163,0.006425835192203522,,0.32366927713155746,-0.9610632434487343,,-22.732079029083252,,-11.152044087648392,7.9315632581710815,0.21419450640678406,,16.183463856577873,0.28571429,0.5,0.4,0.5,1.0,0.83333333,0.53333333,0.33333333,,0.2,,,0.33333333,0.13333333,82.0214599609375,,92.71323649088542,,,91.07333984375,88.42860412597656,-3.310411071777344,,-2.2688299814860025,,,6.911297607421875,1.6937369108200073,-0.15772316455841065,,7.501863479614258,,,7.141078186035156,2.52016019821167,0.330095112323761,,-0.2465420551598072,,,-0.5576022043824196,0.15863126516342163,6.601902246475219,,-8.218068505326908,,,-11.152044087648392,7.9315632581710815,0.28571429,0.5,0.4,0.5,1.0,0.83333333,0.53333333,4.0,81.82499694824219,18.25,0.0,0.0,91.3,0.0,0.0,Buster Posey,9166,2019-06-12,0
