,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
57,CHW,CHC,2019,29,4,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.04311000183224678,-0.06484799832105637,0.021738000214099884,-0.6880000233650208,-0.06774990260601044,0.7146499752998352,,0.0,-0.07379630208015442,0.013473062281314785,0.46153846,91.0,,,0.07692308,89.0,0.23076923,75.0,0.23076923,85.66666667,,,,,,-0.32385560870170593,,0.5086522102355957,-0.2958863377571106,-0.7527411580085754,,,-5.397593478361765,,50.86522102355957,-9.862877925237019,-25.091371933619182,,,0.57142857,0.5,0.53846154,0.75,1.0,0.85714286,0.46153846,0.75,0.07692308,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,,,0.07692308,,0.46153846,,0.23076923,,0.23076923,,,,89.19999694824219,,90.7999979654948,,74.83333333333333,,85.2999979654948,,,,0.23999999463558197,,-4.954999923706055,,-6.146666208902995,,7.706666946411133,,,,5.320000171661377,,3.308333396911621,,-2.193333307902018,,3.6799999872843423,,,,0.5086522102355957,,-0.32385559752583504,,-0.2958863489329815,,-0.752741165459156,,,,50.86522102355957,,-5.39759329209725,,-9.862878297766049,,-25.091372181971867,,0.57142857,0.5,0.53846154,0.75,1.0,0.85714286,0.46153846,0.23076923,0.23076923,,0.07692308,,,0.46153846,,85.50112915039062,74.94300333658855,,89.39420318603516,,,91.12254842122395,,7.427256266276042,-6.558563232421875,,-0.30546799302101135,,,-4.2573598225911455,,2.392110029856364,-3.4790433247884116,,4.524720191955566,,,2.5631616910298667,,-0.752741165459156,-0.2958863489329815,,0.5086522102355957,,,-0.32385559752583504,,-25.091372181971867,-9.862878297766049,,50.86522102355957,,,-5.39759329209725,,0.4,0.625,0.53846154,0.5,1.0,0.85714286,0.61538462,3.0,78.16666666666667,-10.333333333333334,0.0,0.0,94.1,0.0,0.0,James McCann,12859,2019-07-06,0
58,CHW,DET,2019,29,4,C,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,165.56118996819583,-0.002178742317482829,-0.01685200072824955,-0.08574400097131729,0.06889200210571289,-0.6949999928474426,-0.06843920052051544,0.9417200088500977,,0.0,0.038677699863910675,-0.056572616155247585,0.61538462,93.0,0.07692308,77.5,0.11538462,88.66666667,0.11538462,78.66666667,0.07692308,78.5,,,,,,0.8480503559112549,0.08380934596061707,-0.28093573451042175,-0.2194840908050537,-0.012753836810588837,,,5.300314724445343,4.190467298030853,-9.364524483680725,-7.316136360168457,-0.6376918405294418,,,0.23076923,0.69230769,0.46153846,1.0,0.55555556,0.66666667,0.5,0.2,0.15384615,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.11538462,0.11538462,,,0.15384615,0.03846154,,0.07692308,,93.10769418569711,92.56667073567708,88.59999593098958,,,80.25,70.0,,78.60000610351562,,5.250769395094651,-2.2399999300638833,3.4733333587646484,,,-1.6124999523162842,-5.25,,8.199999809265137,,7.948461679311899,5.543333689371745,4.066666603088379,,,-0.7200000286102295,-3.259999990463257,,5.675000190734863,,0.054862964898347855,0.7931873947381973,-0.28093574568629265,,,-0.08101623132824898,-0.05465850979089737,,-0.012753836810588837,,0.42202280691036814,26.43957982460658,-9.364524856209755,,,-2.0254057832062244,-5.465850979089737,,-0.6376918405294418,,0.09090909,0.73333333,0.46153846,1.0,0.63636364,0.66666667,0.57692308,0.07692308,0.03846154,0.53846154,0.11538462,,,0.07692308,0.15384615,78.66455078125,69.99359893798828,93.22466169084821,88.62973022460938,,,92.341552734375,80.3083267211914,8.056209564208984,-5.633130073547363,5.170833587646484,4.223919868469238,,,-7.252604961395264,-1.5740115642547607,4.638605117797852,-4.239990234375,6.947672162737165,2.9064432779947915,,,4.060385227203369,-2.0168964862823486,-0.012753836810588837,-0.05465850979089737,0.851902712136507,-0.28093574568629265,,,-0.003852352499961853,-0.08101623132824898,-0.6376918405294418,-5.465850979089737,6.085019372403622,-9.364524856209755,,,-0.19261762499809265,-2.0254057832062244,0.09090909,0.73333333,0.46153846,1.0,0.63636364,0.66666667,0.57692308,3.0,82.63333129882812,-11.333333333333334,0.0,0.0,98.2,1.0,0.33333333,James McCann,12859,2019-07-04,0
59,CHW,DET,2019,29,4,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.17304399609565735,-0.17304399609565735,0.0,-1.1710000038146973,-0.11531300097703934,1.3187999725341797,,0.0,-0.13064199686050415,-0.0005712270548250686,0.92307692,93.5,,,,,,,0.07692308,86.0,,,,,,-0.982917070388794,,,,-0.23270964622497559,,,-8.190975586573284,,,,-23.27096462249756,,,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,0.8,0.15384615,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.38461538,0.46153846,,,0.07692308,,,,0.07692308,,95.15999755859374,92.16666666666667,,,93.0,,,,86.19999694824219,,-5.665999984741211,5.423333485921224,,,-9.979999542236328,,,,7.809999942779541,,8.395999908447266,6.916666666666667,,,1.2400000095367432,,,,5.900000095367432,,-0.19080498442053795,-0.5594024173915386,,,-0.23270964622497559,,,,-0.23270964622497559,,-3.816099688410759,-9.32337362319231,,,-23.27096462249756,,,,-23.27096462249756,,0.0,0.75,0.46153846,,0.66666667,0.66666667,0.61538462,0.07692308,,0.53846154,,,,0.38461538,,86.3832015991211,,94.39381626674107,,,,92.4156982421875,,7.316380023956299,,-1.6928942544119698,,,,1.4403779983520508,,4.803929805755615,,7.128627232142857,,,,4.490995788574219,,-0.23270964622497559,,-0.16687501594424248,,,,-0.8160420320928097,,-23.27096462249756,,-2.383928799203464,,,,-16.320840641856194,,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,4.0,98.19999694824219,-5.75,0.0,0.0,103.0,4.0,1.0,James McCann,12859,2019-07-03,2
60,CHW,DET,2019,29,4,C,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.0,1.75,0.33333333,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,0.142857142857143,352.76810614800524,-0.004357484634965658,0.12857800722122192,-0.011447999626398087,0.1400260031223297,1.9730000495910645,0.19428899884223938,0.8011500239372253,,0.0,0.15385299921035767,0.006638798055439765,0.34782609,91.625,0.04347826,85.0,,,0.34782609,78.125,0.26086957,87.66666667,,,,,,0.05045910179615021,0.0,,0.08166839927434921,1.1277546882629395,,,0.6307387724518776,0.0,,1.0208549909293652,18.79591147104899,,,0.46666667,0.75,0.56521739,0.71428571,0.66666667,0.69230769,0.34782609,0.25,0.17391304,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.34782609,,,,,0.17391304,0.2173913,,0.26086957,,91.6500015258789,,,,,83.7249984741211,75.05999755859375,,87.43332926432292,,2.3062500953674316,,,,,-0.5550000071525574,-4.72400016784668,,-0.5566666920979818,,8.34000015258789,,,,,1.8050000667572021,-8.547999572753906,,0.6233333349227905,,0.05045910179615021,,,,,0.07348621264100075,0.008182186633348465,,1.1277546435594559,,0.6307387724518776,,,,,1.8371553160250187,0.1636437326669693,,18.79591072599093,,0.46666667,0.75,0.56521739,0.57142857,0.83333333,0.69230769,0.34782609,0.26086957,0.2173913,0.34782609,,,,,0.17391304,87.50843302408855,75.05192260742187,91.74009704589844,,,,,83.77265167236328,-0.6793501377105713,-5.324618148803711,2.0143163204193115,,,,,-0.1927260160446167,-0.7567181587219238,-10.383228302001953,7.505372524261475,,,,,0.4599584937095642,1.1277546435594559,0.008182186633348465,0.05045910179615021,,,,,0.07348621264100075,18.79591072599093,0.1636437326669693,0.6307387724518776,,,,,1.8371553160250187,0.46666667,0.75,0.56521739,0.57142857,0.83333333,0.69230769,0.34782609,2.0,105.1500015258789,7.5,0.0,0.0,105.4,2.0,1.0,James McCann,12859,2019-07-03,1
61,CHW,MIN,2019,29,4,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.05005199834704399,-0.0747160017490387,0.024663999676704407,-0.38199999928474426,-0.037616901099681854,0.7146499752998352,,0.0,-0.06310240179300308,-0.0069346794033467996,0.5,94.14285714,0.14285714,87.0,,,0.21428571,78.0,0.14285714,86.0,,,,,,0.2614377439022064,-0.10488568246364594,,-0.9803113341331482,-0.10488568246364594,,,3.734824912888663,-5.244284123182297,,-32.677044471104935,-5.244284123182297,,,0.71428571,0.57142857,0.64285714,0.2,0.75,0.44444444,0.5,1.0,0.35714286,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,,,,,0.14285714,0.21428571,,0.14285714,,94.22857666015625,,,,,86.55000305175781,78.06666564941406,,85.85000610351562,,-2.807142802647182,,,,,0.3100000023841858,-2.443333307902018,,6.440000057220459,,9.144286019461495,,,,,2.565000057220459,-7.609999974568685,,5.605000019073486,,0.2614377439022064,,,,,-0.10488567873835564,-0.9803113415837288,,-0.10488567873835564,,3.734824912888663,,,,,-5.244283936917782,-32.677044719457626,,-5.244283936917782,,0.71428571,0.57142857,0.64285714,0.4,0.5,0.44444444,0.5,0.14285714,0.21428571,0.5,,,,,0.14285714,86.05175018310547,78.186767578125,94.41165597098214,,,,,86.6644515991211,6.082604885101318,-2.6722532908121743,-2.245817184448242,,,,,0.417044997215271,4.680325031280518,-9.179903666178385,8.149212973458427,,,,,1.382146954536438,-0.10488567873835564,-0.9803113415837288,0.2614377439022064,,,,,-0.10488567873835564,-5.244283936917782,-32.677044719457626,3.734824912888663,,,,,-5.244283936917782,0.71428571,0.57142857,0.64285714,0.4,0.5,0.44444444,0.5,2.0,75.25,-3.5,0.0,0.0,83.3,0.0,0.0,James McCann,12859,2019-06-30,0
62,CHW,MIN,2019,29,4,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11883799731731415,-0.11883799731731415,0.0,-1.3489999771118164,-0.13284100592136383,1.0324499607086182,,0.0,-0.10936100035905838,-0.0057419119755501985,0.4,95.0,0.4,85.83333333,,,0.2,85.0,,,,,,,,-0.7684136033058167,-0.2650570571422577,,-0.08105181157588959,,,,-12.806893388430277,-4.417617619037628,,-2.7017270525296526,,,,0.6,0.4,0.53333333,0.5,1.0,0.625,0.33333333,0.75,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,,,,,0.33333333,,0.2,0.06666667,,95.01666259765625,,,,,85.6,,84.7999979654948,87.4000015258789,,-5.039999961853027,,,,,-2.0459999084472655,,-0.08333328366279602,-7.570000171661377,,7.799999872843425,,,,,1.3619999885559082,,-4.096666653951009,4.5,,-0.768413595855236,,,,,-0.25232142210006714,,-0.08105180785059929,0.0,,-12.806893264253935,,,,,-5.046428442001343,,-2.7017269283533096,0.0,,0.625,0.42857143,0.53333333,0.4,1.0,0.625,0.46666667,0.06666667,0.2,0.4,,,,,0.33333333,87.48539733886719,84.89990234375,95.13546752929688,,,,,85.69169921875,-6.939340114593506,1.053426742553711,-4.187961578369141,,,,,-1.3952980041503906,3.0354299545288086,-5.51462999979655,6.664741516113281,,,,,0.0439750075340271,0.0,-0.08105180785059929,-0.768413595855236,,,,,-0.25232142210006714,0.0,-2.7017269283533096,-12.806893264253935,,,,,-5.046428442001343,0.625,0.42857143,0.53333333,0.4,1.0,0.625,0.46666667,1.0,96.4000015258789,33.0,0.0,0.0,96.4,1.0,1.0,James McCann,12859,2019-06-29,0
63,CHW,MIN,2019,29,4,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,211.28650106776993,0.0,0.08447189629077911,-0.10474199801683426,0.18921400606632233,0.9789999723434448,0.09640569984912872,1.056149959564209,,0.0,0.19629299640655518,-0.1163120282440093,0.55555556,92.4,,,,,0.44444444,82.0,,,,,,,,1.695478081703186,,,-0.492257297039032,,,,33.90956163406372,,,-12.3064324259758,,,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.22222222,0.33333333,,,,,0.44444444,,,,92.80000305175781,91.93332926432292,,,,,81.92500305175781,,,,-5.595000267028809,-9.093332926432291,,,,,8.46500015258789,,,,8.0,4.666666666666667,,,,,-2.1075000762939453,,,,1.336832907050848,0.35864513367414474,,,,,-0.4922572821378708,,,,66.8416453525424,11.954837789138157,,,,,-12.30643205344677,,,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,,0.44444444,0.22222222,,,,0.33333333,,,81.99452209472656,92.89689636230469,,,,92.09309895833333,,,9.955622673034668,-4.433700084686279,,,,-8.355202992757162,,,-3.4256200790405273,6.949660301208496,,,,3.834399859110514,,,-0.4922572821378708,1.336832907050848,,,,0.35864513367414474,,,-12.30643205344677,66.8416453525424,,,,11.954837789138157,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,4.0,88.57499694824219,6.75,1.0,0.25,107.1,2.0,0.5,James McCann,12859,2019-06-28,0
64,CHW,@BOS,2019,29,4,C,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,0.0,0.0,27.0,9.0,18.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,263.30974567510924,-0.002178742317482829,0.10298799723386765,-0.04671600088477135,0.1497039943933487,1.1200000047683716,0.10035800188779831,0.7971199750900269,,0.0,0.08525419980287552,0.043945921198026705,0.7037037,94.21052632,0.18518519,83.4,0.03703704,93.0,,,0.07407407,86.5,,,,,,-0.6405338644981384,1.745054006576538,-0.04557297006249428,,-0.015747781842947006,,,-3.3712308657796757,34.90108013153076,-4.557297006249428,,-0.7873890921473503,,,0.15384615,0.85714286,0.51851852,1.0,0.58333333,0.64285714,0.51851852,0.4,0.18518519,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.66666667,0.03703704,0.03703704,,,0.18518519,,,0.07407407,,94.18889024522569,95.0999984741211,92.69999694824219,,,83.37999877929687,,,86.0999984741211,,6.855555640326606,13.079999923706055,0.8399999737739563,,,0.2020000696182251,,,11.694999694824219,,7.3061108059353295,2.799999952316284,4.010000228881836,,,-1.5559999465942382,,,-0.06000000238418579,,-0.640533871948719,0.0,-0.04557297006249428,,,1.7450539581477642,,,-0.015747781842947006,,-3.5585215108262167,0.0,-4.557297006249428,,,34.901079162955284,,,-0.7873890921473503,,0.25,0.63157895,0.51851852,1.0,0.58333333,0.64285714,0.7037037,0.07407407,,0.62962963,0.03703704,,,0.07407407,0.18518519,86.05784606933594,,94.43042710248162,92.83080291748047,,,92.96234893798828,83.34312133789062,11.101949691772461,,5.860238916733685,1.3810100555419922,,,10.859174728393555,-0.09328600168228149,-1.2447844743728638,,6.487599541159237,3.3821499347686768,,,2.5088601112365723,-2.8682374954223633,-0.015747781842947006,,-0.6794445998966694,-0.04557297006249428,,,0.03891072794795036,1.7450539581477642,-0.7873890921473503,,-3.996732940568643,-4.557297006249428,,,1.9455363973975182,34.901079162955284,0.33333333,0.61111111,0.51851852,1.0,0.54545455,0.64285714,0.66666667,3.0,94.96666463216145,-1.3333333333333333,1.0,0.33333333,105.6,2.0,0.66666667,James McCann,12859,2019-06-26,0
65,CHW,@BOS,2019,29,4,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,20.0,6.0,14.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,89.10080643412813,0.0,0.11061599850654602,-0.07871200144290924,0.18932799994945526,1.2369999885559082,0.11084199696779251,1.2401599884033203,,0.0,0.11042899638414383,-0.021234054166275815,0.5,93.6,0.05,83.0,0.1,90.0,,,0.35,84.71428571,,,,,,-0.3143862783908844,-0.17990243434906006,-0.0352947823703289,,1.162110686302185,,,-3.143862783908844,-17.990243434906006,-1.7647391185164452,,16.601581232888357,,,0.27272727,0.77777778,0.5,0.33333333,0.71428571,0.6,0.45,0.75,0.2,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.25,0.25,0.1,,,0.05,,,0.35,,94.04000244140624,93.12000122070313,89.80000305175781,,,83.4000015258789,,,84.67143031529018,,0.8220000267028809,10.876000213623048,3.3949999809265137,,,2.7899999618530273,,,10.347142900739398,,9.673999786376953,5.918000030517578,6.225000381469727,,,-1.659999966621399,,,3.041428702218192,,-0.10855397582054138,-0.20583229139447212,-0.0352947823703289,,,-0.17990243434906006,,,1.1621107310056686,,-2.1710795164108276,-4.116645827889442,-1.7647391185164452,,,-17.990243434906006,,,16.601581871509552,,0.27272727,0.77777778,0.5,0.33333333,0.71428571,0.6,0.45,0.35,,0.25,0.1,,,0.25,0.05,84.65171595982143,,94.12163696289062,89.83190155029297,,,93.17474365234375,83.4646987915039,9.516431535993304,,0.7129520416259766,2.5987348556518555,,,10.062187957763673,2.977940082550049,1.6839996065412248,,8.653865814208984,5.220515251159668,,,4.998582077026367,-2.724669933319092,1.1621107310056686,,-0.10855397582054138,-0.0352947823703289,,,-0.20583229139447212,-0.17990243434906006,16.601581871509552,,-2.1710795164108276,-1.7647391185164452,,,-4.116645827889442,-17.990243434906006,0.27272727,0.77777778,0.5,0.33333333,0.71428571,0.6,0.45,2.0,75.30000305175781,-16.5,0.0,0.0,88.2,0.0,0.0,James McCann,12859,2019-06-25,0
66,CHW,@BOS,2019,29,4,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,177.4265206508181,0.19564251834526658,0.02715189941227436,-0.0399480015039444,0.06710000336170197,0.25999999046325684,0.023297499865293503,0.8032000064849854,,0.0,0.02941250056028366,0.004392154809551581,0.31818182,94.28571429,0.04545455,90.0,0.09090909,91.5,0.13636364,82.33333333,0.40909091,88.44444444,,,,,,-0.44831663370132446,0.04190467298030853,0.5320516228675842,0.3913494050502777,-0.09643388539552689,,,-6.40452333859035,4.190467298030853,26.60258114337921,13.04498016834259,-1.0714876155058541,,,0.25,0.7,0.45454545,1.0,0.85714286,0.9,0.45454545,0.5,0.04545455,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.31818182,,0.04545455,,,0.09090909,0.13636364,,0.40909091,,94.35714285714286,,95.0999984741211,,,89.25,82.2999979654948,,88.46666802300348,,5.747142791748047,,1.5199999809265137,,,-0.04499995708465576,6.819999694824219,,9.978889465332031,,8.164285932268415,,2.740000009536743,,,0.28999999165534973,-8.543333689371744,,3.692222171359592,,-0.44831664487719536,,0.02982518821954727,,,0.5441310852766037,0.3913494162261486,,-0.09643388539552689,,-6.4045234982456485,,2.982518821954727,,,27.206554263830185,13.04498054087162,,-1.0714876155058541,,0.1,0.75,0.45454545,1.0,0.88888889,0.9,0.54545455,0.40909091,0.13636364,0.31818182,0.09090909,,,,0.04545455,88.53263346354167,82.28243001302083,94.38821847098214,91.7427978515625,,,,90.15540313720703,9.769839816623264,7.485989888509114,5.032064165387835,-0.7030899524688721,,,,4.073639869689941,2.220884535047743,-10.092193603515625,7.109676906040737,0.8317999839782715,,,,-1.4212000370025635,-0.09643388539552689,0.3913494162261486,-0.44831664487719536,0.5320516005158424,,,,0.04190467298030853,-1.0714876155058541,13.04498054087162,-6.4045234982456485,26.602580025792122,,,,4.190467298030853,0.1,0.75,0.45454545,1.0,0.88888889,0.9,0.54545455,4.0,89.4000015258789,16.25,0.0,0.0,100.2,2.0,0.5,James McCann,12859,2019-06-24,0
67,CHW,@TEX,2019,29,4,C,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,294.10571863787106,-0.006536226952448487,0.12664000689983368,-0.006559989880770445,0.133200004696846,1.4199999570846558,0.11983100324869156,1.0234999656677246,,0.0,0.07675450295209885,0.046977799097578876,0.42857143,92.66666667,0.57142857,86.625,,,,,,,,,,,,0.7550257444381714,0.22277861833572388,,,,,,12.583762407302856,2.7847327291965485,,,,,,0.125,0.66666667,0.35714286,0.0,1.0,0.8,0.42857143,0.5,0.07142857,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.07142857,,,,0.35714286,0.57142857,,,,,97.9000015258789,,,,91.54000244140624,86.4749984741211,,,,,-0.5299999713897705,,,,-7.0279998779296875,1.5500000715255737,,,,,7.769999980926514,,,,7.8040000915527346,-0.7262499928474426,,,,,0.10435162484645844,,,,0.6506741270422935,0.22277861088514328,,,,,10.435162484645844,,,,13.013482540845873,2.784732636064291,,,,,0.14285714,0.57142857,0.35714286,0.0,1.0,0.8,0.5,,,0.42857143,,,,,0.57142857,,,92.69551595052083,,,,,86.50743865966797,,,-5.429827372233073,,,,,2.0265204906463623,,,6.726025263468425,,,,,-2.2457308769226074,,,0.755025751888752,,,,,0.22277861088514328,,,12.5837625314792,,,,,2.784732636064291,0.14285714,0.57142857,0.35714286,0.0,1.0,0.8,0.5,2.0,100.5,8.0,0.0,0.0,104.7,2.0,1.0,James McCann,12859,2019-06-23,0
