,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
68,DET,@KCR,2019,27,2,RF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,138.16742187022123,-0.002178742317482829,0.04997999966144562,-0.09486400336027145,0.14484399557113647,0.8199999928474426,0.07613740116357803,1.2006399631500244,0.0,0.019443299621343613,0.022184499881778896,0.48148148,94.38461538,0.11111111,84.33333333,0.03703704,91.0,,,0.37037037,84.9,,,,-0.22048690915107727,0.747798502445221,0.050806157290935516,,-0.2869182825088501,,-1.696053147315979,24.926616748174034,5.080615729093552,,-2.869182825088501,,0.29411765,0.9,0.51851852,0.8,0.88888889,0.85714286,0.37037037,0.6,0.07407407,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.40740741,0.03703704,0.03703704,,0.03703704,0.07407407,0.03703704,,0.37037037,94.47273393110795,93.5,91.19999694824219,,92.80000305175781,84.44999694824219,83.5,,84.74000244140625,-1.5290908813476562,-8.5,-0.6800000071525574,,-7.510000228881836,-0.0949999988079071,1.0800000429153442,,0.11100006103515625,9.077272588556463,5.070000171661377,4.199999809265137,,4.010000228881836,2.1549999713897705,1.659999966621399,,3.911000061035156,0.11696811020374298,-0.05465850979089737,0.050806157290935516,,-0.2827965021133423,0.7933714650571346,-0.04557297006249428,,-0.2869182713329792,1.0633464563976636,-5.465850979089737,5.080615729093552,,-28.27965021133423,39.66857325285673,-4.557297006249428,,-2.869182713329792,0.2,0.91666667,0.51851852,0.66666667,0.90909091,0.85714286,0.44444444,0.37037037,,0.40740741,0.03703704,,0.07407407,0.11111111,84.93518676757813,,94.65971235795455,91.26010131835938,,93.34840393066406,84.28299967447917,0.17278504371643066,,-1.3215744712136008,0.210657998919487,,-7.748174667358398,0.013290345668792725,2.988911247253418,,8.337959289550781,2.995579957962036,,3.7133450508117676,1.0675053596496582,-0.2869182713329792,,0.11696811020374298,0.050806157290935516,,-0.33745501190423965,0.7477984949946404,-2.869182713329792,,1.0633464563976636,5.080615729093552,,-16.872750595211983,24.926616499821343,0.2,0.91666667,0.51851852,0.66666667,0.90909091,0.85714286,0.44444444,3.0,95.7999979654948,15.0,0.0,0.0,103.8,1.0,0.33333333,Nick Castellanos,11737,2019-07-12,0
69,DET,BOS,2019,27,2,RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,232.94226305479464,-0.002178742317482829,0.07407999783754349,-0.048700001090765,0.12278000265359879,0.6050000190734863,0.0568074993789196,0.9210000038146973,0.0,0.05669679865241051,0.023737509198524298,0.7,93.64285714,0.05,87.0,0.1,89.0,,,0.15,83.66666667,,,,-0.4370819628238678,0.04190467298030853,0.36257997155189514,,0.7488070726394653,,-3.1220140201704845,4.190467298030853,18.128998577594757,,24.960235754648842,,0.1,0.6,0.35,1.0,1.0,1.0,0.5,0.5,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.45,0.25,0.1,,,0.05,,,0.15,93.69999864366319,93.2,88.8499984741211,,,86.5999984741211,,,83.46666463216145,2.697777854071723,6.326000213623047,3.4600000381469727,,,3.819999933242798,,,9.383333206176758,9.474444071451822,5.911999893188477,4.434999942779541,,,2.2699999809265137,,,2.7699998219807944,-0.4954553619027138,0.05837339535355568,0.36257998272776604,,,0.04190467298030853,,,0.7488070502877235,-5.50505957669682,1.1674679070711136,18.128999136388302,,,4.190467298030853,,,24.960235009590782,0.125,0.5,0.35,1.0,1.0,1.0,0.6,0.15,,0.45,0.1,,0.25,0.05,83.45490010579427,,93.73732503255208,88.8739013671875,,93.2542236328125,86.70259857177734,8.83730951944987,,2.475040011935764,2.7234601974487305,,5.706437683105468,4.456769943237305,1.245953639348348,,8.478678385416666,3.2430999279022217,,4.755423736572266,0.4809210002422333,0.7488070502877235,,-0.4954553619027138,0.36257998272776604,,0.05837339535355568,0.04190467298030853,24.960235009590782,,-5.50505957669682,18.128999136388302,,1.1674679070711136,4.190467298030853,0.125,0.5,0.35,1.0,1.0,1.0,0.6,3.0,97.86666870117188,5.333333333333333,0.0,0.0,104.5,2.0,0.66666667,Nick Castellanos,11737,2019-07-07,0
70,DET,BOS,2019,27,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.1058465275285014,-0.002178742317482829,-0.0914200022816658,-0.10435999929904938,0.0129399998113513,-0.6489999890327454,-0.0609389990568161,0.8019999861717224,0.0,-0.05548980087041855,-0.058500228877650745,0.16666667,91.0,0.29166667,86.0,0.16666667,91.0,0.29166667,82.14285714,0.08333333,80.0,,,,0.4163648784160614,-0.47311851382255554,-0.11749623715877533,-0.42568665742874146,-0.012163817882537842,,10.409121960401535,-6.7588359117507935,-2.9374059289693832,-6.081237963267735,-0.6081908941268921,,0.375,1.0,0.58333333,0.5,0.75,0.64285714,0.33333333,0.2,0.20833333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.08333333,0.08333333,0.16666667,,,0.29166667,0.20833333,0.08333333,0.08333333,91.1500015258789,90.4000015258789,91.0,,,85.77143205915179,83.12000122070313,79.69999694824219,80.4000015258789,-2.565000057220459,-8.170000076293945,1.7324999570846558,,,1.7614285605294364,5.647999954223633,3.4800000190734863,-8.175000190734863,9.720000267028809,4.755000114440918,3.052500009536743,,,1.7957142421177454,-7.9819999694824215,-7.335000038146973,4.740000247955322,-0.02639329805970192,0.4427581652998924,-0.11749624088406563,,,-0.47311850264668465,-0.4129328206181526,-0.012753836810588837,-0.012163817882537842,-1.319664902985096,22.13790826499462,-2.9374060221016407,,,-6.758835752095495,-8.258656412363052,-0.6376918405294418,-0.6081908941268921,0.35714286,0.9,0.58333333,0.4,0.77777778,0.64285714,0.41666667,0.08333333,0.29166667,0.08333333,0.16666667,,0.08333333,0.29166667,80.41490173339844,82.16428920200893,91.31114959716797,91.0667724609375,,90.45994567871094,85.73344203404018,-7.610634803771973,5.70195552280971,-2.021435499191284,2.499967575073242,,-7.665744781494141,2.4393651144845143,3.269272565841675,-9.670910426548549,8.894060134887695,1.7014834880828857,,3.4739198684692383,0.6535617283412388,-0.012163817882537842,-0.42568665742874146,-0.02639329805970192,-0.11749624088406563,,0.4427581652998924,-0.47311850264668465,-0.6081908941268921,-6.081237963267735,-1.319664902985096,-2.9374060221016407,,22.13790826499462,-6.758835752095495,0.35714286,0.9,0.58333333,0.4,0.77777778,0.64285714,0.41666667,3.0,92.2000020345052,10.666666666666666,1.0,0.33333333,106.5,2.0,0.66666667,Nick Castellanos,11737,2019-07-06,0
71,DET,BOS,2019,27,2,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.16269999742507935,-0.16269999742507935,0.0,-1.6779999732971191,-0.15755900740623474,0.9376000165939331,0.0,-0.15915200114250183,-0.014376150036641527,0.52631579,93.8,0.10526316,85.5,0.15789474,89.33333333,0.05263158,83.0,0.15789474,87.66666667,,,,-0.43248632550239563,-0.23270966112613678,0.11673218011856079,-0.2037363052368164,-1.093049168586731,,-4.324863255023956,-11.635483056306839,3.891072670618693,-20.37363052368164,-36.434972286224365,,0.33333333,0.71428571,0.47368421,0.75,1.0,0.88888889,0.36842105,,0.05263158,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.47368421,0.05263158,0.15789474,,,0.10526316,0.05263158,,0.15789474,93.58888753255208,93.80000305175781,89.5,,,85.19999694824219,82.80000305175781,,87.73333740234375,-1.2499998940361872,9.619999885559082,-0.31333335240681964,,,2.25,3.240000009536743,,3.086666742960612,9.120000203450521,4.46999979019165,5.226666768391927,,,3.1750001907348633,-0.6200000047683716,,4.643333117167155,-0.5217203162610531,0.08923399448394775,0.11673218384385109,,,-0.23270966485142708,-0.2037363052368164,,-1.0930491164326668,-5.79689240290059,8.923399448394775,3.8910727947950363,,,-11.635483242571354,-20.37363052368164,,-36.434970547755555,0.2,0.77777778,0.47368421,0.5,1.0,0.88888889,0.47368421,0.15789474,0.05263158,0.47368421,0.15789474,,0.05263158,0.10526316,87.81563313802083,82.8550033569336,93.69921196831598,89.56156412760417,,93.88269805908203,85.25944519042969,2.8419202168782554,4.236670017242432,-1.0794367260403104,-0.613385001818339,,8.9072904586792,2.749034881591797,3.6062533060709634,-2.160900115966797,8.203220791286892,3.9066899617513022,,3.3006598949432373,1.9227215051651,-1.0930491164326668,-0.2037363052368164,-0.5217203162610531,0.11673218384385109,,0.08923399448394775,-0.23270966485142708,-36.434970547755555,-20.37363052368164,-5.79689240290059,3.8910727947950363,,8.923399448394775,-11.635483242571354,0.2,0.77777778,0.47368421,0.5,1.0,0.88888889,0.47368421,4.0,84.0,11.5,0.0,0.0,103.1,1.0,0.25,Nick Castellanos,11737,2019-07-05,0
72,DET,@CHW,2019,27,2,RF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,162.41454486203818,-0.002178742317482829,0.02001200057566166,-0.04457399994134903,0.06458599865436554,0.8140000104904175,0.08015760034322739,0.6130800247192383,0.0,0.04105570167303085,-0.008413958721405226,0.47058824,95.875,0.17647059,83.66666667,,,0.05882353,78.0,0.29411765,86.2,,,,1.198011040687561,-0.18908441066741943,,-0.2728937566280365,-0.3537091612815857,,14.975138008594513,-6.302813688913981,,-27.28937566280365,-7.074183225631714,,0.3,0.71428571,0.47058824,1.0,1.0,1.0,0.41176471,0.6,0.0,3.0,0.0,2.0,1.0,4.0,0.0,5.0,0.6,0.0,0.4,0.2,0.8,0.0,0.35294118,0.11764706,,,,0.17647059,0.05882353,,0.29411765,96.08333333333333,94.94999694824219,,,,83.53333028157552,77.5,,86.17999877929688,-5.191666603088379,-6.099999904632568,,,,2.926666577657064,2.119999885559082,,-5.338000106811523,7.4633331298828125,8.244999885559082,,,,0.7833333810170492,-1.5,,5.715999984741211,1.2443712055683136,-0.02639329805970192,,,,-0.18908441066741943,-0.2728937566280365,,-0.3537091538310051,20.73952009280523,-1.319664902985096,,,,-6.302813688913981,-27.28937566280365,,-7.074183076620103,0.25,0.66666667,0.47058824,1.0,1.0,1.0,0.52941176,0.29411765,0.05882353,0.47058824,,,,0.17647059,86.28101806640625,77.54229736328125,95.87605285644531,,,,83.53543090820312,-4.745682144165039,2.630280017852783,-5.001454830169678,,,,3.6180032094319663,4.675173950195313,-2.6766200065612793,6.597549915313721,,,,-0.38406328360239667,-0.3537091538310051,-0.2728937566280365,1.2179779075086117,,,,-0.18908441066741943,-7.074183076620103,-27.28937566280365,15.224723843857646,,,,-6.302813688913981,0.25,0.66666667,0.47058824,1.0,1.0,1.0,0.52941176,5.0,84.7,28.6,0.0,0.0,92.0,0.0,0.0,Nick Castellanos,11737,2019-07-04,0
73,DET,@CHW,2019,27,2,RF,1.0,6.0,6.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,2.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.66666667,1.33333333,2.0,0.66666666,0.75,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,0.8159024715423584,2.5723093045794103,3.3274579835974314,0.142857142857143,431.94558979848335,-0.004357484634965658,0.1305759996175766,-0.16668200492858887,0.2972579896450043,2.627000093460083,0.2586899995803833,1.6195299625396729,0.0,0.2369139939546585,-0.15628813173670159,0.44444444,96.0,0.16666667,87.66666667,0.11111111,89.0,0.05555556,79.0,0.22222222,85.75,,,,0.44028541445732117,-0.058326806873083115,-0.21085205674171448,0.03891072794795036,2.298758029937744,,5.503567680716515,-1.944226895769437,-10.542602837085724,3.8910727947950363,57.4689507484436,,0.42857143,0.63636364,0.55555556,1.0,0.85714286,0.9,0.61111111,0.66666667,0.05555556,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,0.44444444,,0.11111111,,,0.16666667,0.05555556,,0.22222222,95.88749694824219,,89.0999984741211,,,87.26666259765625,78.5,,85.82499694824219,-1.0837500095367432,,0.8600000143051147,,,1.09333332379659,-3.4600000381469727,,2.625,9.404999732971191,,5.609999656677246,,,0.6166666746139526,-4.900000095367432,,4.210000038146973,0.44028540328145027,,-0.25301627069711685,,,-0.058326806873083115,0.03891072794795036,,2.298757940530777,5.503567541018128,,-12.650813534855843,,,-1.944226895769437,3.8910727947950363,,57.468948513269424,0.5,0.58333333,0.55555556,1.0,0.85714286,0.9,0.66666667,0.22222222,0.05555556,0.44444444,0.11111111,,,0.16666667,85.86972045898438,78.47090148925781,95.97681427001953,89.15029907226562,,,87.31087239583333,2.395127534866333,-4.420929908752441,-0.8452625274658203,0.7683390378952026,,,1.9022833506266277,2.919057607650757,-6.788819789886475,8.407222747802734,4.296450138092041,,,-0.5769750674565634,2.298757940530777,0.03891072794795036,0.44028540328145027,-0.25301627069711685,,,-0.058326806873083115,57.468948513269424,3.8910727947950363,5.503567541018128,-12.650813534855843,,,-1.944226895769437,0.375,0.7,0.55555556,1.0,0.85714286,0.9,0.55555556,5.0,93.47999877929688,18.8,1.0,0.2,105.7,3.0,0.6,Nick Castellanos,11737,2019-07-03,2
74,DET,@CHW,2019,27,3,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,91.23751186211389,-0.004357484634965658,-0.02551800012588501,-0.0772780030965805,0.0517599992454052,-0.17399999499320984,-0.017134400084614754,0.8398799896240234,0.0,-0.011387900449335575,-0.01899501192045225,0.60869565,96.71428571,0.13043478,86.0,0.04347826,92.0,0.08695652,82.5,0.13043478,85.66666667,,,,0.7231491208076477,0.08923399448394775,-0.23270964622497559,-0.09114594012498856,-0.4921414256095886,,5.16535086291177,2.9744664827982588,-23.27096462249756,-4.557297006249428,-16.40471418698629,,0.21428571,0.88888889,0.47826087,0.66666667,0.875,0.81818182,0.39130435,0.6,0.08695652,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.56521739,,,,0.04347826,0.13043478,0.04347826,0.04347826,0.17391304,96.86923452524039,,,,93.5999984741211,85.93332926432292,83.0999984741211,81.5,87.10000610351562,-2.7746153611403246,,,,-11.350000381469727,1.3933332761128743,3.4600000381469727,1.7599999904632568,-4.425000190734863,8.033076946551983,,,,4.849999904632568,-2.4233333269755044,-6.199999809265137,-10.539999961853027,5.654999732971191,0.6812444403767586,,,,0.04190467298030853,0.08923399448394775,-0.04557297006249428,-0.04557297006249428,-0.7121154442429543,5.240341849051989,,,,4.190467298030853,2.9744664827982588,-4.557297006249428,-4.557297006249428,-17.802886106073856,0.15384615,0.9,0.47826087,0.5,0.88888889,0.81818182,0.43478261,0.13043478,0.04347826,0.56521739,0.04347826,,0.04347826,0.17391304,85.60596720377605,81.51069641113281,96.95656174879808,91.89440155029297,,93.75070190429688,85.23674774169922,-3.6541357040405273,2.0578200817108154,-2.3475723266601562,-5.206890106201172,,-11.211299896240234,2.5622899532318115,4.666059176127116,-11.784500122070312,7.307527982271635,4.103300094604492,,3.588749885559082,-4.75349760055542,-0.47940579801797867,-0.04557297006249428,0.6812444403767586,-0.23270964622497559,,0.04190467298030853,0.043661024421453476,-15.980193267265955,-4.557297006249428,5.240341849051989,-23.27096462249756,,4.190467298030853,1.091525610536337,0.16666667,0.81818182,0.47826087,0.5,0.88888889,0.81818182,0.47826087,3.0,91.7000020345052,12.333333333333334,0.0,0.0,104.8,1.0,0.33333333,Nick Castellanos,11737,2019-07-03,1
75,DET,WSN,2019,27,2,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,0.03646000102162361,-0.09911999851465225,0.13558000326156616,-0.37400001287460327,-0.03511739894747734,1.874500036239624,0.0,-0.040109701454639435,0.059560221762318316,0.47058824,94.125,0.47058824,85.875,,,,,0.05882353,85.0,,,,0.4930005669593811,-0.8723912239074707,,,0.0,,6.162507086992264,-10.904890298843384,,,0.0,,0.375,0.88888889,0.64705882,0.66666667,0.875,0.81818182,0.52941176,0.75,0.11764706,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.47058824,,,,,0.47058824,,,0.05882353,94.0999984741211,,,,,85.6875,,,84.9000015258789,-1.4262499809265137,,,,,0.2524999976158142,,,-9.630000114440918,9.619999885559082,,,,,1.2274999618530273,,,-0.6299999952316284,0.4930005632340908,,,,,-0.8723912537097931,,,0.0,6.162507040426135,,,,,-10.904890671372414,,,0.0,0.375,0.88888889,0.64705882,0.66666667,0.875,0.81818182,0.52941176,0.05882353,,0.47058824,,,,0.47058824,85.03150177001953,,94.21971130371094,,,,85.7469482421875,-8.916769981384277,,-1.420354962348938,,,,1.505407452583313,-2.19773006439209,,8.76660442352295,,,,-0.03733730688691139,0.0,,0.4930005632340908,,,,-0.8723912537097931,0.0,,6.162507040426135,,,,-10.904890671372414,0.375,0.88888889,0.64705882,0.66666667,0.875,0.81818182,0.52941176,2.0,88.0,25.5,0.0,0.0,89.8,0.0,0.0,Nick Castellanos,11737,2019-06-30,0
76,DET,WSN,2019,27,2,RF,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.66666667,1.26666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5252349257469178,0.8873092298711465,1.5165997957194972,2.642857142857143,235.42160810884508,-0.004357484634965658,0.17922000586986542,-0.043060000985860825,0.22227999567985535,1.4550000429153442,0.13662000000476837,1.2488000392913818,0.0,0.07130420207977295,0.0722095713275068,0.6,94.55555556,0.2,87.0,,,0.06666667,80.0,0.13333333,86.5,,,,0.7046664953231812,0.014077406376600266,,-0.19356250762939453,0.3949887752532959,,7.829627725813124,0.46924687922000885,,-19.356250762939453,19.749438762664795,,0.27272727,0.5,0.33333333,0.66666667,1.0,0.8,0.26666667,0.4,0.06666667,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.6,,,,,0.2,0.06666667,,0.13333333,94.5111083984375,,,,,86.73333740234375,80.0,,86.55000305175781,-3.1844444274902344,,,,,1.0133333206176758,6.460000038146973,,-4.824999809265137,10.351111518012154,,,,,3.736666679382324,-4.010000228881836,,6.309999942779541,0.7046664878726006,,,,,0.014077406376600266,-0.19356250762939453,,0.3949887678027153,7.829627643028895,,,,,0.46924687922000885,-19.356250762939453,,19.749438390135765,0.18181818,0.75,0.33333333,0.5,1.0,0.8,0.26666667,0.06666667,0.06666667,0.6,0.2,,,0.06666667,86.060302734375,79.997802734375,94.63503689236111,86.5327657063802,,,88.106201171875,-7.384069919586182,7.654109954833984,-2.3842561509874134,0.747356653213501,,,2.4191699028015137,4.332650184631348,-5.637360095977783,9.078021579318577,4.599233309427897,,,-2.0580899715423584,0.3441826105117798,-0.19356250762939453,0.7046664878726006,0.02597283571958542,,,0.03891072794795036,34.41826105117798,-19.356250762939453,7.829627643028895,0.8657611906528473,,,3.8910727947950363,0.18181818,0.75,0.33333333,0.5,1.0,0.8,0.26666667,3.0,89.73333740234375,15.666666666666666,0.0,0.0,92.7,0.0,0.0,Nick Castellanos,11737,2019-06-29,0
77,DET,WSN,2019,27,2,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,355.1279576884365,-0.002178742317482829,0.09669999778270721,-0.046059999614953995,0.1427599936723709,0.9750000238418579,0.09154929965734482,0.7329999804496765,0.0,0.199631005525589,-0.0677074033948164,0.5,91.33333333,0.16666667,85.5,0.16666667,87.5,,,0.16666667,85.0,,,,1.3476171493530273,0.40842077136039734,-0.42419809103012085,,-0.003852352499961853,,22.460285822550453,20.421038568019867,-21.209904551506042,,-0.19261762499809265,,0.44444444,0.33333333,0.41666667,0.75,1.0,0.8,0.25,0.5,0.08333333,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.5,,0.16666667,0.16666667,,0.16666667,,,,91.31667073567708,,87.30000305175781,85.0999984741211,,85.44999694824219,,,,-2.4516666730244956,,2.3550000190734863,-7.514999866485596,,3.4149999618530273,,,,11.281667073567709,,6.554999828338623,3.7150001525878906,,1.6150000095367432,,,,1.3476170897483826,,-0.42419809848070145,-0.003852352499961853,,0.40842076390981674,,,,22.46028482913971,,-21.209904924035072,-0.19261762499809265,,20.421038195490837,,,,0.375,0.5,0.41666667,0.66666667,1.0,0.8,0.33333333,0.16666667,,0.5,0.16666667,,,0.16666667,85.25340270996094,,91.4039306640625,87.41110229492188,,,85.52040100097656,-7.588484764099121,,-2.2967756589253745,2.7181100845336914,,,3.793720006942749,2.294260025024414,,10.048393249511719,5.411314964294434,,,0.2414799928665161,-0.003852352499961853,,1.3476170897483826,-0.42419809848070145,,,0.40842076390981674,-0.19261762499809265,,22.46028482913971,-21.209904924035072,,,20.421038195490837,0.375,0.5,0.41666667,0.66666667,1.0,0.8,0.33333333,3.0,94.13333129882812,18.0,1.0,0.33333333,105.2,2.0,0.66666667,Nick Castellanos,11737,2019-06-28,0
