,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
23,MIL,@CHC,2019,29,8,3B-1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,170.30534769823367,-0.004357484634965658,-0.020679999142885208,-0.05609999969601631,0.035420000553131104,-0.17800000309944153,-0.017711399123072624,0.8084999918937683,,0.0,0.05428209900856018,-0.07986032949740157,0.25,96.0,0.15,83.66666667,0.45,87.66666667,0.1,81.5,,,0.05,90.0,,0.17837101221084595,-0.2037363052368164,0.4112500250339508,-0.05931270867586136,,0.04190467298030853,3.5674202442169194,-6.791210174560547,4.569444722599454,-2.965635433793068,,4.190467298030853,0.5,0.66666667,0.55,0.71428571,1.0,0.81818182,0.3,0.75,0.1,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.2,0.1,0.45,,,0.15,0.1,,,95.625,93.30000305175781,87.5111083984375,,,83.66666666666667,81.3499984741211,,,-2.3499999046325684,-7.079999923706055,2.3811111450195312,,,8.933333079020182,3.8299999237060547,,,8.197500228881836,6.775000095367432,-0.43777778413560653,,,-1.0433332920074463,-4.835000038146973,,,0.18177977949380875,-0.0036682970821857452,0.4112500287592411,,,-0.2037363052368164,-0.05931270867586136,,,4.544494487345219,-0.18341485410928726,4.569444763991568,,,-6.791210174560547,-2.965635433793068,,,0.41666667,0.75,0.55,0.6,1.0,0.81818182,0.4,,0.1,0.2,0.15,0.05,0.05,0.45,,,81.28565216064453,95.63574981689453,89.85902913411458,89.76000213623047,96.7488021850586,85.38989935980902,,,4.679894924163818,-1.7448432445526123,2.353293259938558,-5.881219863891602,-7.471650123596191,5.521962059868707,,,-6.412879943847656,7.389979839324951,1.3180870215098064,4.276090145111084,6.9211602210998535,-2.6129822201199002,,,-0.05931270867586136,0.18177977949380875,0.13077760860323906,0.04190467298030853,-0.04557297006249428,0.07673611491918564,,,-2.965635433793068,4.544494487345219,4.359253620107969,4.190467298030853,-4.557297006249428,0.8526234991020627,,0.41666667,0.75,0.55,0.6,1.0,0.81818182,0.4,3.0,92.23333740234375,9.666666666666666,0.0,0.0,103.6,2.0,0.66666667,Travis Shaw,11982,2019-08-04,0
24,MIL,@CHC,2019,29,9,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Travis Shaw,11982,2019-08-03,0
25,MIL,@OAK,2019,29,7,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.4475280961527894,-0.002178742317482829,-0.004811970051378012,-0.06996800005435944,0.0651559978723526,-0.1120000034570694,-0.011245000176131725,1.1167000532150269,,0.0,-0.039694998413324356,0.03538590033678702,0.47619048,92.8,0.19047619,85.75,0.19047619,91.25,,,,,0.14285714,83.33333333,,-0.33277758955955505,0.21741949021816254,-0.10488568246364594,,,-0.2985278367996216,-3.3277758955955505,5.435487255454063,-2.6221420615911484,,,-9.95092789332072,0.38461538,0.625,0.47619048,0.6,1.0,0.8,0.38095238,0.75,0.0952381,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.42857143,,0.14285714,0.14285714,0.04761905,0.23809524,,,,92.22222222222223,,91.53333536783855,83.2999979654948,96.80000305175781,86.54000244140624,,,,-5.191111246744792,,-0.4800000588099162,-3.116666793823242,-11.949999809265137,-0.21599998474121093,,,,8.081110636393229,,4.646666844685872,2.736666679382324,2.1700000762939453,-0.06399996280670166,,,,-0.33277760073542595,,-0.10488567873835564,-0.2857922166585922,0.0,0.21741949021816254,,,,-3.6975288970602884,,-3.496189291278521,-9.526407221953075,0.0,4.348389804363251,,,,0.36363636,0.6,0.47619048,0.5,1.0,0.8,0.47619048,,,0.42857143,0.19047619,0.14285714,0.04761905,0.19047619,,,,92.30735948350694,91.05157470703125,83.36759948730469,96.81790161132812,85.7051010131836,,,,-4.477012210422092,0.7753174901008606,-2.6661367416381836,-11.381600379943848,0.6351540088653564,,,,7.139064364963108,2.998660087585449,1.364760398864746,0.9789180159568787,-2.0768649578094482,,,,-0.33277760073542595,-0.10488567873835564,-0.2857922166585922,0.0,0.21741949021816254,,,,-3.6975288970602884,-2.622141968458891,-9.526407221953075,0.0,5.435487255454063,,0.36363636,0.6,0.47619048,0.5,1.0,0.8,0.47619048,1.0,104.4000015258789,46.0,0.0,0.0,104.4,1.0,1.0,Travis Shaw,11982,2019-08-01,0
26,MIL,@OAK,2019,29,7,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04054800048470497,-0.04054800048470497,0.0,-0.3490000069141388,-0.035040199756622314,0.7814000248908997,,0.0,-0.052010901272296906,0.00011942546850952918,0.5,94.5,0.125,90.0,,,0.25,68.5,0.125,86.0,,,,-0.41731736063957214,-0.04557297006249428,,-0.029487520456314087,-0.06530402600765228,,-10.432934015989304,-4.557297006249428,,-1.4743760228157043,-6.530402600765228,,0.0,0.5,0.375,,0.66666667,0.66666667,0.75,1.0,0.125,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,,0.125,,,,0.25,,0.125,94.5,,90.0999984741211,,,,68.19999694824219,,85.5,-5.837499618530273,,-1.0299999713897705,,,,8.28499984741211,,-10.279999732971191,7.877500057220459,,4.800000190734863,,,,-7.579999923706055,,5.0,-0.41731736436486244,,-0.04557297006249428,,,,-0.029487520456314087,,-0.06530402600765228,-10.432934109121561,,-4.557297006249428,,,,-1.4743760228157043,,-6.530402600765228,0.0,0.5,0.375,,0.66666667,0.66666667,0.75,0.125,0.25,0.5,0.125,,,,,85.58100128173828,68.27635192871094,94.61235046386719,90.17140197753906,,,,,-10.010100364685059,8.257425308227539,-5.269309997558594,-0.35483598709106445,,,,,4.1042799949646,-8.461700439453125,6.933807373046875,4.080039978027344,,,,,-0.06530402600765228,-0.029487520456314087,-0.41731736436486244,-0.04557297006249428,,,,,-6.530402600765228,-1.4743760228157043,-10.432934109121561,-4.557297006249428,,,,,0.0,0.5,0.375,,0.66666667,0.66666667,0.75,1.0,64.9000015258789,54.0,0.0,0.0,64.9,0.0,0.0,Travis Shaw,11982,2019-07-30,0
27,MIL,CHC,2019,29,9,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0009980000322684646,-0.00099798699375242,0.0,-0.11299999803304672,-0.011029800400137901,0.03660000115633011,,0.0,-0.027267800644040108,4.106103647025239e-08,0.5,89.0,,,,,0.5,79.0,,,,,,-0.31180447340011597,,,0.03891072794795036,,,-31.180447340011597,,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.5,,0.5,,,,,,,88.69999694824219,,79.0999984741211,,,,,,,4.679999828338623,,-4.21999979019165,,,,,,,2.7899999618530273,,-3.25,,,,,,,-0.31180447340011597,,0.03891072794795036,,,,,,,-31.180447340011597,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,0.5,0.5,,,,,,,88.66380310058594,79.0072021484375,,,,,,,3.9201600551605225,-4.902669906616211,,,,,,,1.9652600288391113,-4.118509769439697,,,,,,,-0.31180447340011597,0.03891072794795036,,,,,,,-31.180447340011597,3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Travis Shaw,11982,2019-07-28,0
28,MIL,CHC,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014426000416278839,-0.014426000416278839,0.0,-0.11299999803304672,-0.011029800400137901,0.5432000160217285,0.5432000160217285,1.0,-0.026557400822639465,-3.656834504650597e-08,0.33333333,88.0,,,0.33333333,88.0,0.33333333,73.0,,,,,,-0.05931270867586136,,-0.17990243434906006,-0.04557297006249428,,,-5.931270867586136,,-17.990243434906006,-4.557297006249428,,,,0.33333333,0.33333333,,0.0,0.0,1.0,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.33333333,,0.33333333,,0.33333333,,,,,88.0999984741211,,88.4000015258789,,72.69999694824219,,,,,0.5099999904632568,,7.610000133514404,,-6.050000190734863,,,,,4.53000020980835,,5.670000076293945,,-2.5,,,,,-0.17990243434906006,,-0.05931270867586136,,-0.04557297006249428,,,,,-17.990243434906006,,-5.931270867586136,,-4.557297006249428,,,,0.33333333,0.33333333,,0.0,0.0,1.0,,0.33333333,,0.33333333,,0.33333333,,,,72.49490356445312,,88.08180236816406,,88.47540283203125,,,,-6.81125020980835,,-0.2919909954071045,,6.866789817810059,,,,-3.4546899795532227,,3.6628899574279785,,4.723589897155762,,,,-0.04557297006249428,,-0.17990243434906006,,-0.05931270867586136,,,,-4.557297006249428,,-17.990243434906006,,-5.931270867586136,,,,0.33333333,0.33333333,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Travis Shaw,11982,2019-07-27,0
29,MIL,CHC,2019,29,7,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.17934800684452057,-0.17934800684452057,0.0,-1.3630000352859497,-0.13304099440574646,2.3213999271392822,,0.0,-0.07667110115289688,-0.0005874550948994639,0.5,87.85714286,0.07142857,80.0,,,0.07142857,71.0,0.35714286,78.6,,,,-0.5510206818580627,-0.04557297006249428,,-0.04557297006249428,-0.1765146255493164,,-7.871724026543754,-4.557297006249428,,-4.557297006249428,-3.5302925109863286,,0.22222222,0.4,0.28571429,1.0,1.0,1.0,0.35714286,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.5,,,,,0.07142857,0.07142857,,0.35714286,87.87142508370536,,,,,80.19999694824219,70.5,,78.32000122070312,-4.12999997820173,,,,,5.070000171661377,8.859999656677246,,-7.116000366210938,6.6314288548060825,,,,,-0.5199999809265137,-7.940000057220459,,4.876000213623047,-0.5510207079350948,,,,,-0.04557297006249428,-0.04557297006249428,,-0.1765146255493164,-7.871724399072784,,,,,-4.557297006249428,-4.557297006249428,,-3.5302925109863286,0.16666667,0.375,0.28571429,1.0,1.0,1.0,0.57142857,0.35714286,0.07142857,0.5,,,,0.07142857,,78.18814086914062,70.310302734375,87.85382952008929,,,,80.25479888916016,,-6.762635803222656,9.642009735107422,-3.3498772212437222,,,,6.460100173950195,,3.5791641235351563,-9.388110160827637,6.079939705984933,,,,-1.1793500185012817,,-0.1765146255493164,-0.04557297006249428,-0.5510207079350948,,,,-0.04557297006249428,,-3.5302925109863286,-4.557297006249428,-7.871724399072784,,,,-4.557297006249428,,0.16666667,0.375,0.28571429,1.0,1.0,1.0,0.57142857,3.0,82.89999898274739,43.666666666666664,0.0,0.0,90.7,0.0,0.0,Travis Shaw,11982,2019-07-26,0
30,MIL,SEA,2019,29,7,3B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,2.642857142857143,-100.0,0.0,-0.032388001680374146,-0.04195600003004074,0.009568000212311745,-0.335999995470047,-0.03279649838805199,1.1324700117111206,,0.0,-0.04546549916267395,0.016866064877048087,0.15384615,89.0,0.23076923,81.33333333,0.30769231,86.75,0.07692308,79.0,0.23076923,84.0,,,0.30769231,-0.15293122828006744,0.0,-0.3626106381416321,0.03891072794795036,-0.06915637850761414,,-7.646561414003372,0.0,-9.065265953540802,3.8910727947950363,-2.305212616920471,,0.33333333,1.0,0.69230769,1.0,1.0,1.0,0.53846154,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.07692308,,0.30769231,,0.07692308,0.30769231,,,0.23076923,90.19999694824219,,86.69999694824219,,88.4000015258789,80.67500305175781,,,83.73333740234375,-5.550000190734863,,-0.17249998450279236,,-6.059999942779541,4.610000133514404,,,-7.446666717529297,3.819999933242798,,3.4175000190734863,,2.4800000190734863,-0.9424999952316284,,,-1.6133333841959636,-0.1918419599533081,,-0.40477484464645386,,0.03891072794795036,0.03891072794795036,,,-0.06915637850761414,-19.18419599533081,,-10.119371116161346,,3.8910727947950363,0.9727681986987591,,,-2.305212616920471,0.5,0.85714286,0.69230769,1.0,1.0,1.0,0.53846154,0.17647059,,0.11764706,0.23529412,,,0.23529412,,83.66020202636719,,89.23860168457031,86.572998046875,,,80.55084991455078,,-6.815530141194661,,-5.268320083618164,0.6190802454948425,,,5.458817481994629,,-2.7753868103027344,,2.327000141143799,2.832862377166748,,,-1.9104290008544922,,-0.06915637850761414,,-0.15293123200535774,-0.40477484464645386,,,0.03891072794795036,,-2.305212616920471,,-7.646561600267887,-10.119371116161346,,,0.9727681986987591,,0.5,0.85714286,0.69230769,1.0,1.0,1.0,0.53846154,2.0,92.89999389648438,29.0,0.0,0.0,95.2,1.0,0.5,Travis Shaw,11982,2019-06-27,0
31,MIL,SEA,2019,29,8,PH-3B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,111.58307694378789,-0.002178742317482829,0.0016740099526941776,-0.020880000665783882,0.022554000839591026,-0.041999999433755875,-0.004099559970200062,0.659500002861023,0.5095999836921692,1.0,0.018461400642991066,-0.015923098981987217,0.4,93.25,,,,,,,0.6,85.0,,,,0.0917079746723175,,,,-0.0007192976772785187,,2.2926993668079376,,,,-0.011988294621308643,,0.16666667,1.0,0.5,0.0,1.0,0.8,0.4,,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.2,,,0.2,,,,0.6,,94.0,,,92.69999694824219,,,,85.10000101725261,,-7.825000286102295,,,-10.895000457763672,,,,-10.353333155314127,,5.320000171661377,,,1.2999999523162842,,,,-0.9683333237965902,,-0.23270966485142708,,,0.3244176432490349,,,,-0.0007192976772785187,,-11.635483242571354,,,16.220882162451744,,,,-0.011988294621308643,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,0.6,,0.1,,,0.3,,,85.0447998046875,,94.89469909667969,,,92.80633544921875,,,-9.566350301106771,,-6.530159950256348,,,-9.602133433024088,,,-2.03564723332723,,5.9428300857543945,,,1.2982450326283772,,,-0.0007192976772785187,,0.03891072794795036,,,0.05279725044965744,,,-0.011988294621308643,,3.8910727947950363,,,1.7599083483219147,,,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,1.0,71.69999694824219,-35.0,0.0,0.0,71.7,0.0,0.0,Travis Shaw,11982,2019-06-25,0
32,MIL,CIN,2019,29,7,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,203.1065165372009,0.0,0.09780000150203705,-0.012752000242471695,0.11055199801921844,0.1809999942779541,0.017667099833488464,0.369049996137619,,0.0,0.036604199558496475,0.22840054918987462,0.38888889,92.42857143,0.05555556,78.0,0.22222222,84.5,0.22222222,82.5,0.11111111,88.0,,,,1.0442315340042114,0.03891072794795036,-0.37351569533348083,-0.15592408180236816,-0.003852352499961853,,14.917593342917307,3.8910727947950363,-9.33789238333702,-3.898102045059204,-0.19261762499809265,,0.23076923,0.8,0.38888889,0.66666667,1.0,0.85714286,0.27777778,0.5,0.05555556,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.16666667,0.11111111,0.05555556,,0.05555556,0.22222222,0.11111111,0.16666667,0.11111111,91.19999186197917,95.44999694824219,92.9000015258789,,90.4000015258789,84.5,76.19999694824219,84.83333333333333,87.80000305175781,-6.533332824707031,-8.539999961853027,-1.7300000190734863,,8.25,-1.5225000381469727,1.2999999523162842,0.9633332888285319,-7.420000076293945,3.3633333841959634,6.375,6.559999942779541,,3.7799999713897705,1.9749999046325684,-3.6100001335144043,-2.759999910990397,2.7899999618530273,-0.38302798196673393,1.308200366795063,0.08923399448394775,,0.02982518821954727,-0.33135148137807846,0.08971688523888588,-0.19399460032582283,-0.003852352499961853,-12.76759939889113,65.41001833975315,8.923399448394775,,2.982518821954727,-8.283787034451962,4.485844261944294,-6.466486677527428,-0.19261762499809265,0.27272727,0.57142857,0.38888889,0.66666667,1.0,0.85714286,0.38888889,0.11111111,0.22222222,0.16666667,0.11111111,,0.22222222,0.16666667,,87.87954711914062,82.99942016601562,91.84879557291667,87.8906021118164,,93.09852600097656,78.85022989908855,,-7.299745082855225,3.7719480991363525,-3.0524924596150718,3.5952200889587402,,-5.441684722900391,-7.562436421712239,,1.9955799579620361,-3.9774274826049805,5.0105234781901045,-0.553410530090332,,2.521205186843872,-0.9896554152170817,,-0.003852352499961853,-0.15508387237787247,1.4260669015347958,-0.02339935302734375,,-0.38183533400297165,-0.2571459710597992,,-0.19261762499809265,-3.8770968094468117,47.53556338449319,-1.1699676513671875,,-9.545883350074291,-8.571532368659973,,0.23076923,0.8,0.38888889,0.66666667,1.0,0.85714286,0.27777778,3.0,86.73333740234375,17.333333333333332,0.0,0.0,113.0,1.0,0.33333333,Travis Shaw,11982,2019-06-23,0
33,MIL,CIN,2019,29,7,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.4475280961527894,-0.002178742317482829,-0.015317999757826328,-0.031112000346183777,0.015793999657034874,-0.3610000014305115,-0.035236701369285583,0.7774999737739563,,0.0,-0.02091360092163086,0.0012119928515066623,0.65,94.61538462,0.05,86.0,,,,,0.3,86.66666667,,,,-0.10825672000646591,-0.23374661803245544,,,-0.11279547959566116,,-0.8327440000497378,-23.374661803245544,,,-1.879924659927686,,0.08333333,0.75,0.35,0.0,0.83333333,0.71428571,0.4,0.75,0.1,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.5,0.15,0.05,,,,,,0.3,94.95,93.43332926432292,85.9000015258789,,,,,,86.73333740234375,-7.345999908447266,-7.406666437784831,0.3799999952316284,,,,,,-9.47499974568685,7.319000244140625,7.689999898274739,4.170000076293945,,,,,,0.8483333587646484,-0.12842229381203651,0.020165573805570602,-0.23374661803245544,,,,,,-0.11279547959566116,-1.2842229381203651,0.6721857935190201,-23.374661803245544,,,,,,-1.879924659927686,0.1,0.6,0.35,0.0,0.83333333,0.71428571,0.5,0.3,,0.6,0.05,,0.05,,,86.61672973632812,,94.67030843098958,85.84239959716797,,93.07559967041016,,,-8.907706578572592,,-6.679782231648763,1.1423900127410889,,-7.57535982131958,,,-0.3741086721420288,,6.601723353068034,2.9532198905944824,,6.338600158691406,,,-0.11279547959566116,,-0.06268374994397163,-0.23374661803245544,,-0.04557297006249428,,,-1.879924659927686,,-0.5223645828664303,-23.374661803245544,,-4.557297006249428,,,0.11111111,0.54545455,0.35,0.0,0.83333333,0.71428571,0.55,3.0,88.23333740234375,40.666666666666664,0.0,0.0,104.1,1.0,0.33333333,Travis Shaw,11982,2019-06-22,0
