,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@MIN,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,15.197834471877163,0.0,280.1384508931754,344.92560150866666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,9.0,20.0,0.0030279599595814943,-0.004227969795465469,0.007255920208990574,0.30300000309944153,0.02853110060095787,0.09239999949932098,0.03660000115633011,0.07320000231266022,0.09319999814033508,1.0,1.0,-0.02660449966788292,0.05937462927815143,0.0,0.0,0.4,96.0,0.55,86.72727273,0.05,84.0,,,,-0.23356099426746368,0.14257387816905975,-0.050806157290935516,,-2.919512428343296,1.2961261651732705,-5.080615729093552,,0.2,0.6,0.3,0.33333333,1.0,0.66666667,0.25,0.25,0.1,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Luke Jackson,11752,11.51761425114057,0.4,0.55,0.05,,96.0875015258789,86.65454656427556,83.5,,-4.630000114440918,1.6336363012140447,4.809999942779541,,10.175000190734863,-4.75,-7.440000057220459,,-0.23356099054217339,0.18473808839917183,-0.050806157290935516,,-2.9195123817771673,1.6794371672651984,-5.080615729093552,,0.08333333,0.625,0.3,0.0,0.8,0.66666667,0.4,,0.05,0.4,0.55,,83.3490982055664,96.08255004882812,86.53924560546875,,5.655409812927246,-4.088342666625977,2.3665518327192827,,-9.263319969177246,8.86520004272461,-6.281926241787997,,-0.050806157290935516,-0.23356099054217339,0.18473808839917183,,-5.080615729093552,-2.9195123817771673,1.6794371672651984,0.15384615,0.57142857,0.3,0.5,0.75,0.66666667,0.35,2.0,83.44999694824219,-8.5,0.0,0.0,87.7,0.0,0.0,2019-08-06,0
23,CIN,16,2019,ATL,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.05505986121408,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,10.0,15.0,0.1447799950838089,0.0,0.1447799950838089,0.5379999876022339,0.052436601370573044,1.865470051765442,2.36080002784729,2.36080002784729,,0.0,1.0,0.07763420045375824,-2.3737103359164347e-05,1.0,0.0,0.26666667,95.5,0.73333333,86.45454545,,,,,,0.09479154646396637,0.7595727443695068,,,2.3697886615991592,6.905206766995517,,,0.54545455,0.5,0.53333333,0.33333333,1.0,0.5,0.26666667,1.0,0.26666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Luke Jackson,11752,-2.8459921847391136,0.26666667,0.73333333,,,95.55000305175781,86.3272705078125,,,-3.744999885559082,2.0472727688876065,,,9.922499656677246,-5.309091047807173,,,0.09479154646396637,0.7468371279537678,,,2.3697886615991592,6.789428435943344,,,0.54545455,0.5,0.53333333,0.33333333,1.0,0.5,0.26666667,,,0.26666667,0.73333333,,,95.61842346191406,86.33269708806819,,,-3.2237024307250977,2.780847202647816,,,8.859667778015137,-6.853940096768466,,,0.09479154646396637,0.7468371279537678,,,2.3697886615991592,6.789428435943344,0.54545455,0.5,0.53333333,0.33333333,1.0,0.5,0.26666667,0.0,,,0.0,,,0.0,,2019-08-03,0
24,@WSN,16,2019,ATL,A,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.0,3.214009952545166,14.785990047454835,3.214009952545166,404.0016084500411,73.02225802493196,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,-0.2400439977645874,-0.2400439977645874,0.0,-1.0160000324249268,-0.09759850054979324,2.759399890899658,1.9620000123977661,1.9620000123977661,5.191199779510498,1.0,1.0,-0.08933000266551971,0.0023386250996081243,0.0,1.0,0.16666667,96.0,0.83333333,86.4,,,,,,-0.4630792737007141,-0.4630792737007141,,,-46.30792737007141,-9.261585474014282,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Luke Jackson,11752,1.3973601845290828,0.16666667,0.83333333,,,95.69999694824219,86.44000244140625,,,-3.680000066757202,1.181999969482422,,,10.229999542236328,-4.658000183105469,,,-0.4630792737007141,-0.4630792774260044,,,-46.30792737007141,-9.261585548520088,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,,0.16666667,0.83333333,,,95.92680358886719,86.50953979492188,,,-2.545419931411743,1.9482948303222656,,,8.809399604797363,-6.144982147216797,,,-0.4630792737007141,-0.4630792774260044,,,-46.30792737007141,-9.261585548520088,0.0,0.75,0.5,,1.0,1.0,0.66666667,2.0,77.80000305175781,-4.0,0.0,0.0,94.2,0.0,0.0,2019-07-31,0
25,@WSN,16,2019,ATL,A,27,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,7.900841202541625,9.0,0.5,4.0,0.4,0.38461538,19.214009952545165,7.785990047454835,10.192425978183746,606.0024126750616,441.22843905465476,231.0177177280151,1.5,0.16666667,0.5,0.33333333,0.0,0.5,0.0,0.0,10.0,17.0,27.0,0.0037159800995141268,-0.05279599875211716,0.05651199817657471,-2.4509999752044678,-0.2354470044374466,0.4583500027656555,0.09880000352859497,0.09880000352859497,,0.0,1.0,-0.12811200320720673,0.13621930129184104,0.0,0.0,0.40740741,95.72727273,0.55555556,86.33333333,0.03703704,82.0,,,,-0.5406432747840881,-0.1479213833808899,-1.3824058771133423,,-4.914938861673528,-0.9861425558725992,-138.24058771133423,,0.0,0.76470588,0.48148148,,0.92307692,0.92307692,0.62962963,1.0,0.03703704,3.0,2.0,1.0,0.0,2.0,4.0,6.0,0.5,0.33333333,0.16666667,0.0,0.33333333,0.66666667,Luke Jackson,11752,16.17137882698181,0.40740741,0.55555556,0.03703704,,95.6727294921875,86.286669921875,82.19999694824219,,-4.949091131036932,0.6293333053588868,5.860000133514404,,10.789090936834162,-4.405333455403646,-6.550000190734863,,-0.49847906455397606,-0.1479213759303093,-1.3824058771133423,,-4.5316278595816,-0.986142506202062,-138.24058771133423,,0.0,0.76470588,0.48148148,,0.92307692,0.92307692,0.62962963,,0.03703704,0.40740741,0.55555556,,82.22810363769531,95.84601384943181,86.35397135416666,,6.656149864196777,-4.352699279785156,1.393211873372396,,-8.018509864807129,9.711386940696023,-5.896432495117187,,-1.3824058771133423,-0.49847906455397606,-0.1479213759303093,,-138.24058771133423,-4.5316278595816,-0.986142506202062,0.0,0.76470588,0.48148148,,0.92307692,0.92307692,0.62962963,6.0,91.23333740234375,0.16666666666666666,1.0,0.16666667,109.2,2.0,0.33333333,2019-07-30,0
26,KCR,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.019915999844670296,-0.00878399983048439,0.028699999675154686,0.5379999876022339,0.052436601370573044,0.33399999141693115,0.3240000009536743,0.3240000009536743,,0.0,1.0,0.046222299337387085,0.013406444244852156,0.0,0.0,0.46666667,96.0,0.53333333,86.5,,,,,,-0.07871181517839432,0.3658398985862732,,,-1.1244545025484902,4.572998732328415,,,0.5,0.4,0.46666667,0.6,0.5,0.57142857,0.33333333,,0.2,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Luke Jackson,11752,3.198281465602518,0.46666667,0.53333333,,,96.0,86.5,,,-4.960000174386161,1.6074999570846558,,,10.232856750488281,-4.420000076293945,,,-0.07871181517839432,0.3658399060368538,,,-1.1244545025484902,4.572998825460672,,,0.44444444,0.5,0.46666667,0.25,1.0,0.57142857,0.4,,,0.46666667,0.53333333,,,95.99720110212054,86.40782165527344,,,-4.521157128470285,2.2543914318084717,,,9.12956292288644,-5.814523696899414,,,-0.07871181517839432,0.3658399060368538,,,-1.1244545025484902,4.572998825460672,0.44444444,0.5,0.46666667,0.25,1.0,0.57142857,0.4,3.0,83.76666259765625,-1.0,0.0,0.0,99.0,1.0,0.33333333,2019-07-24,0
27,WSN,16,2019,ATL,H,27,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.4,1.7417359348869328,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,1.2032179653644564,404.0016084500411,280.138234854151,26.45066532970623,1.0,0.0,0.5,0.5,0.0,1.0,1.0,9.0,7.0,11.0,18.0,-0.27584001421928406,-0.40522798895835876,0.1293880045413971,-1.4620000123977661,-0.14249500632286072,1.4527299404144287,1.5679999589920044,1.5679999589920044,,0.0,1.0,-0.23858200013637543,0.04870499234193734,0.0,1.0,0.27777778,96.6,0.72222222,87.46153846,,,,,,-1.3709311485290527,0.32773181796073914,,,-27.41862297058105,2.5210139843133783,,,0.22222222,0.66666667,0.44444444,0.5,0.66666667,0.625,0.5,0.8,0.16666667,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Luke Jackson,11752,15.194118934823738,0.27777778,0.72222222,,,96.55999755859375,87.44615760216347,,,-5.308000183105468,1.6976922842172475,,,9.368000030517578,-4.542307633620042,,,-1.3709311001002789,0.32773180678486824,,,-27.418622002005577,2.5210138983451404,,,0.14285714,0.63636364,0.44444444,0.0,0.71428571,0.625,0.61111111,,,0.27777778,0.72222222,,,96.4694580078125,87.28106219951923,,,-4.703796005249023,2.445799020620493,,,8.329170227050781,-5.95285151554988,,,-1.3709311001002789,0.32773180678486824,,,-27.418622002005577,2.5210138983451404,0.125,0.7,0.44444444,0.0,0.71428571,0.625,0.55555556,3.0,101.44999694824219,17.5,1.0,0.33333333,108.8,1.0,0.33333333,2019-07-19,0
28,@MIL,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.09905199706554413,0.0,0.09905199706554413,0.5370000004768372,0.05241579934954643,1.2681299448013306,1.9290000200271606,1.9290000200271606,,0.0,1.0,0.07860679924488068,-0.0004980869069964589,1.0,0.0,0.5,96.83333333,0.5,88.0,,,,,,0.5981290936470032,0.2041567713022232,,,9.968818227450054,3.4026128550370536,,,0.375,0.25,0.33333333,0.0,1.0,0.25,0.33333333,1.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Luke Jackson,11752,-1.6216677077718349,0.5,0.5,,,96.7000020345052,87.84999593098958,,,-3.821666717529297,2.634999910990397,,,9.316666920979818,-4.230000178019206,,,0.5981291085481644,0.2041567675769329,,,9.968818475802738,3.4026127929488816,,,0.375,0.25,0.33333333,0.0,1.0,0.25,0.33333333,,,0.5,0.5,,,96.77463785807292,87.8867696126302,,,-3.2147582372029624,3.2805617650349936,,,8.3937136332194,-5.591220219930013,,,0.5981291085481644,0.2041567675769329,,,9.968818475802738,3.4026127929488816,0.375,0.25,0.33333333,0.0,1.0,0.25,0.33333333,1.0,96.0999984741211,-7.0,0.0,0.0,96.1,1.0,1.0,2019-07-15,0
29,@SDP,16,2019,ATL,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.8245148470453,9.0,0.4,4.0,0.3333333333333333,1.0,20.214009952545165,-11.214009952545165,11.192425978183746,202.00080422502054,464.2413253690124,253.77467830858916,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,12.0,16.0,28.0,0.04036400094628334,-0.20943999290466309,0.24980400502681732,-0.5040000081062317,-0.05201239883899689,3.0848000049591064,0.901199996471405,0.901199996471405,,0.0,1.0,-0.08521509915590286,0.0982999023461889,0.0,0.0,0.35714286,96.0,0.64285714,87.38888889,,,,,0.14285714,-1.1576827764511108,-0.23384487628936768,,,-11.576827764511108,-1.299138201607598,,,0.1875,0.58333333,0.35714286,0.66666667,0.57142857,0.6,0.42857143,0.42857143,0.14285714,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Luke Jackson,11752,15.114571409955406,0.35714286,0.64285714,,,95.9,87.36111111111111,,,-4.947999954223633,2.003888871934679,,,10.108000183105469,-5.028333452012804,,,-1.1576827391982079,-0.23384486883878708,,,-11.576827391982079,-1.299138160215484,,,0.14285714,0.57142857,0.35714286,0.5,0.625,0.6,0.5,,,0.3125,0.5625,,,96.20731201171876,87.583740234375,,,-4.142741775512695,2.834975984361437,,,8.988168334960937,-6.539449479844835,,,-1.1576827391982079,-0.23384486883878708,,,-11.576827391982079,-1.299138160215484,0.14285714,0.57142857,0.35714286,0.5,0.625,0.6,0.5,4.0,99.92500305175781,13.5,1.0,0.25,103.4,4.0,1.0,2019-07-13,0
30,@SDP,16,2019,ATL,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,2.214009952545166,202.00080422502054,50.00937171057429,49.453218737137746,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.04036400094628334,-0.07590000331401825,0.11626400053501129,-0.5040000081062317,-0.05201239883899689,1.0864700078964233,0.901199996471405,0.901199996471405,,0.0,1.0,-0.028439300134778023,0.06559080975116807,0.0,0.0,0.33333333,97.42857143,0.52380952,88.0,0.14285714,85.33333333,,,,-0.009181618690490723,0.5987422466278076,-0.5740523934364319,,-0.1311659812927246,5.443111332980069,-19.135079781214394,,0.42857143,0.71428571,0.52380952,0.5,0.6,0.54545455,0.33333333,0.8,0.23809524,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Luke Jackson,11752,4.586096683980513,0.33333333,0.57142857,0.0952381,,97.34286063058036,87.78333536783855,85.05000305175781,,-5.11000006539481,1.4199999173482258,4.079999923706055,,10.327142987932477,-5.4424997965494795,-7.25,,-0.009181618690490723,0.6580549478530884,-0.6333650946617126,,-0.1311659812927246,5.48379123210907,-31.668254733085632,,0.41666667,0.66666667,0.52380952,0.4,0.66666667,0.54545455,0.42857143,,,0.33333333,0.66666667,,,97.64256068638393,87.63337925502232,,,-4.3351786477225165,2.708695820399693,,,9.006076267787389,-7.3521930149623325,,,-0.009181618690490723,0.024689853191375732,,,-0.1311659812927246,0.1763560942241124,0.41666667,0.66666667,0.52380952,0.4,0.66666667,0.54545455,0.42857143,2.0,81.5,-9.5,0.0,0.0,99.9,1.0,0.5,2019-07-12,0
31,MIA,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.5,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.16666667,-0.16666667,8.235520428162488,0.0,0.6,4.0,0.6,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,142.060916968005,185.7493893937245,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.17056399583816528,-0.5619999766349792,0.7325639724731445,0.5379999876022339,0.052436601370573044,5.451600074768066,2.91759991645813,2.91759991645813,,0.0,1.0,-0.00774854002520442,0.03903550045863676,1.0,0.0,0.44,97.18181818,0.32,88.25,0.2,85.8,0.04,84.0,,-0.6576802730560303,-0.4679841697216034,-0.01165902242064476,-0.02982518821954727,-5.978911573236639,-5.849802121520042,-0.2331804484128952,-2.982518821954727,0.14285714,0.90909091,0.48,1.0,1.0,1.0,0.44,0.5,0.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,Luke Jackson,11752,7.184679524105492,0.44,0.32,0.2,0.04,97.09999778053977,88.36250305175781,85.65999755859374,83.69999694824219,-3.8072728243741123,0.07374999672174454,2.970000076293945,-6.46999979019165,8.895454406738281,-3.5999999046325684,-7.909999847412109,9.569999694824219,-0.6576802618801594,-0.467984177172184,-0.01165902242064476,-0.02982518821954727,-5.9789114716378124,-5.8498022146523,-0.2331804484128952,-2.982518821954727,0.0,0.85714286,0.48,,1.0,1.0,0.56,0.04,0.2,0.44,0.32,83.45809936523438,85.53223876953125,97.042236328125,88.25234985351562,-5.309549808502197,3.5973461151123045,-3.276858936656605,0.7135499119758606,7.764709949493408,-9.522489929199219,7.965251575816762,-4.812467575073242,-0.02982518821954727,-0.01165902242064476,-0.6576802618801594,-0.467984177172184,-2.982518821954727,-0.2331804484128952,-5.9789114716378124,-5.8498022146523,0.07692308,0.91666667,0.48,1.0,1.0,1.0,0.48,5.0,85.70000457763672,2.75,0.0,0.0,103.8,1.0,0.2,2019-07-07,0
32,MIA,16,2019,ATL,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.02928723249873,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,5.0,10.0,15.0,0.1447799950838089,-0.16990000009536743,0.3146800100803375,0.5379999876022339,0.052436601370573044,2.9742000102996826,2.36080002784729,2.36080002784729,,0.0,1.0,0.029799500480294228,0.018879133970124175,1.0,0.0,0.33333333,96.6,0.6,88.33333333,0.06666667,86.0,,,,0.14734825491905212,-0.10834388434886932,0.04557297006249428,,2.9469650983810425,-1.203820937209659,4.557297006249428,,0.4,1.0,0.6,0.25,0.8,0.55555556,0.33333333,0.75,0.26666667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Luke Jackson,11752,1.5456287086817975,0.33333333,0.6,0.06666667,,96.67999877929688,88.23333062065973,85.69999694824219,,-5.565999984741211,0.382222228580051,2.7899999618530273,,8.858000183105469,-4.292222340901692,-7.269999980926514,,0.14734826236963272,-0.10834388062357903,0.04557297006249428,,2.9469652473926544,-1.2038208958175447,4.557297006249428,,0.4,1.0,0.6,0.25,0.8,0.55555556,0.33333333,,0.06666667,0.33333333,0.6,,85.50769805908203,96.61883544921875,88.10702175564236,,3.658720016479492,-5.123321914672852,1.1089701122707791,,-8.975669860839844,8.297804260253907,-5.787925720214844,,0.04557297006249428,0.14734826236963272,-0.10834388062357903,,4.557297006249428,2.9469652473926544,-1.2038208958175447,0.33333333,1.0,0.6,0.0,0.83333333,0.55555556,0.4,2.0,101.80000305175781,16.0,0.0,0.0,108.3,2.0,1.0,2019-07-05,0
33,PHI,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.060916968005,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0028400099836289883,-0.0033400000538676977,0.006180009804666042,0.5379999876022339,0.052436601370573044,0.08346670120954514,0.07680000364780426,0.07680000364780426,,0.0,1.0,-0.008858069777488708,0.04288373441348619,0.0,0.0,0.53846154,96.85714286,0.38461538,88.2,0.07692308,87.0,,,,-0.23456044495105743,1.0046305656433105,-0.03891072794795036,,-3.3508634993008206,20.09261131286621,-3.8910727947950363,,0.28571429,1.0,0.61538462,1.0,0.66666667,0.75,0.46153846,0.66666667,0.15384615,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Luke Jackson,11752,6.84168681487078,0.53846154,0.38461538,0.07692308,,96.91428920200893,88.35999755859375,87.0,,-4.531428473336356,2.018000030517578,5.21999979019165,,9.471429007393974,-3.815999984741211,-8.609999656677246,,-0.23456044867634773,1.0046305134892464,-0.03891072794795036,,-3.350863552519253,20.092610269784927,-3.8910727947950363,,0.375,1.0,0.61538462,0.66666667,0.8,0.75,0.38461538,,0.07692308,0.53846154,0.38461538,,86.8136978149414,96.87509591238839,88.24276123046874,,6.121920108795166,-4.054648535592215,2.6744863510131838,,-10.578200340270996,8.50131116594587,-5.122241973876953,,-0.03891072794795036,-0.23456044867634773,1.0046305134892464,,-3.8910727947950363,-3.350863552519253,20.092610269784927,0.375,1.0,0.61538462,0.66666667,0.8,0.75,0.38461538,2.0,88.44999694824219,-22.0,0.0,0.0,106.4,1.0,0.5,2019-07-04,0
34,@NYM,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.00937171057429,49.453218737137746,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.18821999430656433,-0.3184179961681366,0.5066379904747009,0.4659999907016754,0.05018850043416023,6.054719924926758,3.370800018310547,3.370800018310547,,0.0,1.0,-0.0031026399228721857,0.034189130568241084,1.0,0.0,0.45,96.33333333,0.4,87.875,0.15,84.0,,,,0.13943268358707428,0.2717606723308563,-0.3895523250102997,,1.549252039856381,3.397008404135704,-12.985077500343323,,0.4,0.8,0.6,0.75,0.75,0.75,0.5,0.8,0.15,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Luke Jackson,11752,1.5160708231047697,0.45,0.4,0.15,,96.32222493489583,87.6500015258789,83.76666259765625,,-4.909999847412109,0.5412500500679016,3.993333180745443,,10.712222629123264,-3.9362499713897705,-7.329999923706055,,0.13943268358707428,0.2717606835067272,-0.3895523175597191,,1.549252039856381,3.3970085438340902,-12.985077251990637,,0.44444444,0.72727273,0.6,0.75,0.75,0.75,0.55,,0.15,0.45,0.4,,83.85709635416667,96.58765326605902,87.802978515625,,4.665773391723633,-4.294448004828559,1.2463380098342896,,-8.781932830810547,9.489861382378471,-5.387106418609619,,-0.3895523175597191,0.13943268358707428,0.2717606835067272,,-12.985077251990637,1.549252039856381,3.3970085438340902,0.44444444,0.72727273,0.6,0.75,0.75,0.75,0.55,2.0,87.1500015258789,-32.0,0.0,0.0,102.0,1.0,0.5,2019-06-29,0
