,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,TOR,CLE,2019,25,3,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.5,-0.9303184918502245,-0.4374612409155816,-0.03681999817490578,-0.0835999995470047,0.04678000137209892,-0.527999997138977,-0.05057470127940178,0.8565599918365479,,0.0,-0.0656362995505333,0.022650404194902544,0.4375,97.0,0.375,81.33333333,,,0.0625,74.0,0.0625,79.0,0.0625,81.0,,,-0.1507999300956726,-0.04299948737025261,,0.03891072794795036,-0.05465850979089737,-0.2571459710597992,,-2.154284715652466,-0.7166581228375435,,3.8910727947950363,-5.465850979089737,-25.71459710597992,,0.22222222,0.71428571,0.4375,0.5,0.6,0.57142857,0.4375,0.5,0.1875,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.4375,,,0.0625,,0.375,0.0625,,0.0625,,96.97142682756696,,,80.9000015258789,,81.21666463216145,73.5,,79.0999984741211,,-4.728571210588727,,,-5.5,,9.506666819254557,4.369999885559082,,-8.390000343322754,,10.76999991280692,,,-2.5399999618530273,,-0.8450000286102295,-7.190000057220459,,8.720000267028809,,-0.1507999300956726,,,-0.29931017756462097,,-0.04299948737025261,0.03891072794795036,,-0.05465850979089737,,-2.154284715652466,,,-29.931017756462097,,-0.7166581228375435,3.8910727947950363,,-5.465850979089737,,0.0,0.77777778,0.4375,,0.57142857,0.57142857,0.5625,0.0625,0.0625,0.4375,,0.0625,,,0.375,79.26360321044922,73.7238998413086,97.26398577008929,,81.05020141601562,,,81.37412007649739,-7.572279930114746,5.088240146636963,-4.225898742675781,,-5.174129962921143,,,10.303951899210611,7.32351016998291,-8.67887020111084,9.537502833775111,,-4.215670108795166,,,-2.3107999165852866,-0.05465850979089737,0.03891072794795036,-0.1507999300956726,,-0.29931017756462097,,,-0.04299948737025261,-5.465850979089737,3.8910727947950363,-2.154284715652466,,-29.931017756462097,,,-0.7166581228375435,0.0,0.77777778,0.4375,,0.57142857,0.57142857,0.5625,2.0,94.6500015258789,4.0,0.0,0.0,99.3,1.0,0.5,Lourdes Gurriel Jr.,19238,2019-07-22,0
22,TOR,@DET,2019,25,3,LF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,415.87715662865526,0.0,0.44350001215934753,-0.02696000039577484,0.4704599976539612,2.8959999084472656,0.2719250023365021,1.0855000019073486,,0.0,0.21326500177383423,0.19530248913364334,0.3,92.66666667,0.35,81.28571429,0.25,87.0,,,0.1,85.5,,,,,0.8851789236068726,0.004417791962623596,1.003964900970459,,-0.29905062913894653,,,14.752982060114542,0.06311131375176567,20.07929801940918,,-14.952531456947327,,,0.35714286,0.83333333,0.5,0.6,1.0,0.8,0.3,0.5,0.1,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.05,0.25,0.15,,,0.15,0.3,,0.1,,90.69999694824219,92.77999877929688,88.09999593098958,,,83.43333435058594,81.46666463216145,,85.75,,5.489999771118164,-1.7719999313354493,3.133333206176758,,,1.119999885559082,-0.9366666475931803,,8.53499984741211,,8.0600004196167,6.491999816894531,4.566666920979817,,,1.6266667048136394,-0.021666670838991802,,5.684999942779541,,0.04190467298030853,0.8432742320001125,1.2970242388546467,,,-0.2930593267083168,0.004417791962623596,,-0.2990506440401077,,4.190467298030853,16.86548464000225,43.234141295154885,,,-9.768644223610561,0.0736298660437266,,-14.952532202005386,,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.1,0.3,0.05,0.15,,,0.25,0.15,85.89340209960938,81.53436787923177,90.87359619140625,88.11656697591145,,,92.88244018554687,83.4498291015625,7.9671502113342285,-1.7355807622273762,4.630249977111816,3.8717565536499023,,,-1.6454498291015625,0.6978233655293783,4.152440071105957,-1.3526277542114258,7.488949775695801,3.2930733362833657,,,5.363714218139648,0.49400333563486737,-0.2990506440401077,0.004417791962623596,0.04190467298030853,1.2970242388546467,,,0.8432742320001125,-0.2930593267083168,-14.952532202005386,0.0736298660437266,4.190467298030853,43.234141295154885,,,16.86548464000225,-9.768644223610561,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,4.0,99.0,33.5,1.0,0.25,107.5,2.0,0.5,Lourdes Gurriel Jr.,19238,2019-07-21,0
23,TOR,@DET,2019,25,3,LF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.910874910663466,0.0,0.02515999972820282,-0.039639998227357864,0.06479989737272263,0.35100001096725464,0.03295769914984703,0.8187999725341797,,0.0,-0.00289424997754395,0.033622145156060886,0.55555556,92.7,0.16666667,86.33333333,,,0.11111111,78.5,0.16666667,88.0,,,,,0.15098260343074799,-0.2075897455215454,,-0.09114594012498856,-0.11745546758174896,,,1.5098260343074799,-6.919658184051514,,-4.557297006249428,-3.9151822527249656,,,0.36363636,0.71428571,0.5,1.0,1.0,1.0,0.38888889,0.8,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.22222222,0.27777778,,,0.05555556,0.22222222,0.05555556,,0.16666667,,94.82499694824219,90.85999755859375,,,94.19999694824219,85.0999984741211,75.5,,88.0,,-3.5999999046325684,8.345999908447265,,,7.880000114440918,0.8600000143051147,-2.609999895095825,,-3.5300000508626304,,9.6875,5.6400001525878904,,,7.880000114440918,2.612499952316284,-5.269999980926514,,0.6899999777475992,,-0.020670369267463684,-0.5862396396696568,,,0.7578926086425781,-0.2531627118587494,-0.04557297006249428,,-0.11745546758174896,,-0.5167592316865921,-11.724792793393135,,,75.78926086425781,-6.329067796468735,-4.557297006249428,,-3.9151822527249656,,0.4,0.625,0.5,1.0,1.0,1.0,0.44444444,0.16666667,0.05555556,0.22222222,,,,0.33333333,0.22222222,88.0797627766927,75.51750183105469,94.98312377929688,,,,91.49332682291667,85.21817779541016,-3.5454235076904297,-3.0589499473571777,-3.368412494659424,,,,7.858803431193034,1.6862481832504272,-0.8022692998250326,-6.352499961853027,8.611502647399902,,,,4.816848436991374,1.403510570526123,-0.11745546758174896,-0.04557297006249428,-0.020670369267463684,,,,0.17165296897292137,-0.2531627118587494,-3.9151822527249656,-4.557297006249428,-0.5167592316865921,,,,2.860882816215356,-6.329067796468735,0.3,0.75,0.5,1.0,1.0,1.0,0.44444444,4.0,91.4749984741211,1.0,0.0,0.0,100.8,2.0,0.5,Lourdes Gurriel Jr.,19238,2019-07-20,0
24,TOR,@DET,2019,25,3,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,1.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.01903509744389909,-0.002178742317482829,-0.07051999866962433,-0.07714000344276428,0.0066200001165270805,-0.781000018119812,-0.07333330065011978,0.4496000111103058,,0.0,-0.014751800335943699,-0.1420987266368477,0.36363636,91.75,0.09090909,85.0,,,0.36363636,81.375,0.18181818,79.25,,,,,-0.2260156273841858,-0.06530402600765228,,0.012832406908273697,-0.38941290974617004,,,-2.8251953423023224,-3.265201300382614,,0.1604050863534212,-9.735322743654251,,,0.57142857,0.875,0.68181818,0.75,0.85714286,0.8,0.36363636,0.6,0.13636364,1.0,3.0,1.0,0.0,1.0,4.0,5.0,0.2,0.6,0.2,0.0,0.2,0.8,0.13636364,0.22727273,,,,0.09090909,0.36363636,,0.18181818,,94.2000020345052,90.25999755859375,,,,84.94999694824219,81.4000015258789,,79.375,,-4.316666603088379,-6.44000015258789,,,,1.8350000381469727,1.4562499523162842,,9.882499694824219,,10.113333384195963,5.084000015258789,,,,3.184999942779541,-2.575000047683716,,5.105000019073486,,0.23060604184865952,-0.4566216766834259,,,,-0.06530402600765228,0.012832406908273697,,-0.38941291719675064,,7.6868680616219835,-9.132433533668518,,,,-3.265201300382614,0.1604050863534212,,-9.735322929918766,,0.61538462,0.77777778,0.68181818,0.75,0.85714286,0.8,0.40909091,0.18181818,0.36363636,0.13636364,,,,0.22727273,0.09090909,79.43489837646484,81.43932342529297,94.3332010904948,,,,90.357763671875,85.01754760742188,9.725255012512207,2.0655100345611572,-3.56242307027181,,,,-6.175077819824219,2.458125114440918,3.45278000831604,-4.24335241317749,9.067620595296225,,,,3.8214420318603515,1.7026150226593018,-0.38941291719675064,0.012832406908273697,0.23060604184865952,,,,-0.4566216766834259,-0.06530402600765228,-9.735322929918766,0.1604050863534212,7.6868680616219835,,,,-9.132433533668518,-3.265201300382614,0.61538462,0.77777778,0.68181818,0.75,0.85714286,0.8,0.40909091,5.0,90.84000244140626,-8.0,0.0,0.0,107.7,2.0,0.4,Lourdes Gurriel Jr.,19238,2019-07-19,0
25,TOR,@BOS,2019,25,3,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05581599846482277,-0.05581599846482277,0.0,-0.8019999861717224,-0.0718638002872467,0.5181999802589417,,0.0,-0.1082800030708313,0.0005686935548953331,0.68421053,92.30769231,0.15789474,77.66666667,,,,,0.15789474,84.33333333,,,,,-0.5928170680999756,-0.5321058034896851,,,0.08992733061313629,,,-4.560131293076735,-17.736860116322838,,,2.9975776871045428,,,0.44444444,0.6,0.52631579,0.75,0.66666667,0.7,0.52631579,0.75,0.15789474,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.57894737,0.10526316,,,,0.15789474,,,0.15789474,,92.40000221946023,92.25,,,,77.76666768391927,,,84.43333435058594,,7.80272743918679,12.380000114440918,,,,-6.1200002034505205,,,11.43999989827474,,7.193636113947088,2.679999828338623,,,,-1.5766666730244954,,,-0.18000000715255737,,-0.4453619308769703,-0.147455133497715,,,,-0.532105777412653,,,0.08992733061313629,,-4.048744826154276,-7.37275667488575,,,,-17.736859247088432,,,2.9975776871045428,,0.45454545,0.625,0.52631579,0.8,0.6,0.7,0.42105263,0.15789474,,0.57894737,,,,0.10526316,0.15789474,84.3723653157552,,92.35723876953125,,,,92.21284484863281,77.64576721191406,10.658866882324219,,7.048137318004262,,,,11.499950408935547,-7.270793279012044,-1.5365249315897624,,6.331830804998225,,,,1.5650299787521362,-2.7869157791137695,0.08992733061313629,,-0.4453619308769703,,,,-0.147455133497715,-0.532105777412653,2.9975776871045428,,-4.048744826154276,,,,-7.37275667488575,-17.736859247088432,0.45454545,0.625,0.52631579,0.8,0.6,0.7,0.42105263,2.0,62.29999923706055,-8.0,0.0,0.0,80.7,0.0,0.0,Lourdes Gurriel Jr.,19238,2019-07-18,0
26,TOR,@BOS,2019,25,3,DH,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,262.24991199903627,-0.002178742317482829,0.08416000008583069,-0.08326409757137299,0.16742399334907532,1.1119999885559082,0.0996415987610817,1.4408799409866333,,0.0,0.038120098412036896,0.020288654247954098,0.38888889,92.0,0.11111111,84.5,0.11111111,87.5,,,0.38888889,87.0,,,,,-0.28864046931266785,1.47163987159729,0.05077552795410156,,-0.23075973987579346,,,-4.123435275895255,73.5819935798645,2.538776397705078,,-3.296567712511335,,,0.3,0.875,0.55555556,0.33333333,0.57142857,0.5,0.44444444,0.4,0.27777778,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.33333333,0.05555556,0.11111111,,,0.11111111,,,0.38888889,,92.03333536783855,92.30000305175781,87.5,,,84.25,,,87.02857317243304,,5.986666361490886,9.720000267028809,1.4299999475479126,,,-1.0149999856948853,,,9.882857186453682,,7.3799997965494795,6.039999961853027,3.25,,,1.1349999904632568,,,3.9785714830671037,,-0.08490416035056114,-0.2037363052368164,0.008611321449279785,,,1.47163987159729,,,-0.23075973987579346,,-1.4150693391760192,-20.37363052368164,0.43056607246398926,,,73.5819935798645,,,-3.296567712511335,,0.22222222,0.88888889,0.55555556,0.5,0.5,0.5,0.5,0.38888889,,0.33333333,0.11111111,,,0.05555556,0.11111111,86.94307163783482,,91.9366455078125,87.47509765625,,,92.32389831542969,84.14944458007812,9.764370509556361,,5.548746744791667,1.5172898769378662,,,9.409709930419922,-1.7690454721450806,2.7633955819266185,,6.663290023803711,2.216629981994629,,,5.126180171966553,-0.4917150139808655,-0.23075973987579346,,-0.08490416035056114,0.008611321449279785,,,-0.2037363052368164,1.47163987159729,-3.296567712511335,,-1.4150693391760192,0.43056607246398926,,,-20.37363052368164,73.5819935798645,0.22222222,0.88888889,0.55555556,0.5,0.5,0.5,0.5,3.0,100.83333333333333,11.666666666666666,0.0,0.0,103.1,3.0,1.0,Lourdes Gurriel Jr.,19238,2019-07-17,0
27,TOR,@BOS,2019,25,3,DH,1.0,5.0,5.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,2.0,1.0,2.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.6,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.7230573773384095,1.7423092479041757,2.3715998137525265,8.9583333125,371.2586658829971,0.1978212606627494,0.082396000623703,-0.018347999081015587,0.10074400156736374,0.8169999718666077,0.07320789992809296,0.48513299226760864,,0.0,0.11788400262594223,0.051958085908518414,0.23529412,92.5,0.23529412,83.0,0.05882353,95.0,0.17647059,79.66666667,0.29411765,84.2,,,,,0.8312898874282837,-0.03149556368589401,0.5603505969047546,-0.07407838106155396,0.397775262594223,,,20.782247185707092,-0.7873890921473503,56.035059690475464,-2.469279368718465,7.9555052518844604,,,0.36363636,0.83333333,0.52941176,0.75,1.0,0.88888889,0.35294118,0.4,0.05882353,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,0.11764706,,0.05882353,,0.11764706,0.11764706,0.29411765,,0.29411765,,95.10000610351562,,95.0,,90.10000610351562,87.5999984741211,79.05999755859375,,84.14000244140625,,-3.9650001525878906,,1.2200000286102295,,-11.559999465942383,2.9099998474121094,6.405999755859375,,-7.254000091552735,,8.130000114440918,,6.070000171661377,,-0.19499999284744263,1.3299999237060547,-6.429999542236328,,4.361999893188477,,1.1660443358123302,,0.5603505969047546,,-0.33475442230701447,-0.015747781842947006,-0.08982616290450096,,0.3977752514183521,,58.30221679061651,,56.035059690475464,,-16.737721115350723,-0.7873890921473503,-1.7965232580900194,,7.9555050283670425,,0.4,0.71428571,0.52941176,0.75,1.0,0.88888889,0.41176471,0.29411765,0.17647059,0.11764706,0.05882353,,,0.11764706,0.23529412,83.99005737304688,79.411865234375,94.90205383300781,94.89099884033203,,,89.99734497070312,82.7926025390625,-7.221073913574219,5.755149841308594,-3.7504351139068604,1.9455100297927856,,,-11.324850082397461,6.459440231323242,2.8037479400634764,-9.788813273111979,7.102484703063965,4.503870010375977,,,-1.428508996963501,-2.7992444038391113,0.3977752514183521,-0.07407838106155396,1.1660443358123302,0.5603505969047546,,,-0.33475442230701447,-0.03149556368589401,7.9555050283670425,-2.469279368718465,58.30221679061651,56.035059690475464,,,-16.737721115350723,-0.7873890921473503,0.4,0.71428571,0.52941176,0.75,1.0,0.88888889,0.41176471,5.0,91.02000122070312,3.0,0.0,0.0,103.7,2.0,0.4,Lourdes Gurriel Jr.,19238,2019-07-16,0
28,TOR,@BOS,2019,25,3,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.12250000238418579,-0.12250000238418579,0.0,-1.5429999828338623,-0.13826200366020203,0.8787999749183655,,0.0,-0.13736000657081604,-0.002034629160216156,0.46666667,94.0,0.13333333,84.0,0.2,92.66666667,0.2,74.66666667,,,,,,,-0.7881367802619934,-0.04557297006249428,-0.03054448589682579,-0.47583839297294617,,,,-11.25909686088562,-2.278648503124714,-1.0181495298941932,-15.861279765764872,,,,0.66666667,0.83333333,0.73333333,0.83333333,1.0,0.90909091,0.4,1.0,0.06666667,1.0,1.0,3.0,2.0,1.0,2.0,5.0,0.2,0.2,0.6,0.4,0.2,0.4,0.2,0.13333333,0.2,,0.13333333,0.13333333,0.2,,,,96.09999593098958,90.5,92.66666666666667,,94.55000305175781,83.75,74.23333231608073,,,,-3.8466666539510093,-10.029999732971191,1.4766666094462078,,-6.380000114440918,3.125,7.603333155314128,,,,6.996666590372722,5.75,3.0166667302449546,,2.25,1.5199999809265137,-4.026666641235352,,,,-0.5958743691444397,-0.3150579668581486,-0.03054448589682579,,0.08063134551048279,-0.04557297006249428,-0.4600304439663887,,,,-19.862478971481323,-15.752898342907429,-1.0181495298941932,,4.031567275524139,-2.278648503124714,-15.334348132212957,,,,0.57142857,0.875,0.73333333,0.75,1.0,0.90909091,0.53333333,,0.2,0.2,0.2,,,0.26666667,0.13333333,,74.11913045247395,96.11793009440105,92.69760131835938,,,92.55964660644531,83.71560668945312,,8.393033345540365,-3.6077499389648438,1.7624966303507488,,,-8.201217651367188,3.738839864730835,,-5.761823018391927,6.047113418579102,2.148808002471924,,,2.8588554859161377,0.23781399428844452,,-0.4600304439663887,-0.5958743691444397,-0.03054448589682579,,,-0.2344266213476658,-0.04557297006249428,,-15.334348132212957,-19.862478971481323,-1.0181495298941932,,,-5.860665533691645,-2.278648503124714,0.57142857,0.875,0.73333333,0.75,1.0,0.90909091,0.53333333,5.0,89.2,34.2,0.0,0.0,97.7,1.0,0.2,Lourdes Gurriel Jr.,19238,2019-07-15,0
29,TOR,@NYY,2019,25,3,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.04514399915933609,-0.11268000304698944,0.06753599643707275,-0.6959999799728394,-0.06666669994592667,1.385599970817566,,0.0,-0.039596300572156906,0.0070154690839034015,0.58333333,93.42857143,0.41666667,81.6,,,,,,,,,,,-0.08966091275215149,-0.23765133321285248,,,,,,-1.2808701821735926,-4.75302666425705,,,,,,0.5,0.875,0.75,1.0,0.71428571,0.77777778,0.66666667,0.75,0.16666667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.25,,,,0.33333333,0.41666667,,,,,91.2000020345052,,,,95.17500305175781,81.4800048828125,,,,,-6.140000025431315,,,,5.690000057220459,-0.9759999275207519,,,,,8.84666633605957,,,,2.9800000190734863,-2.1440000534057617,,,,,-0.471924789249897,,,,0.3822638764977455,-0.23765132948756218,,,,,-15.7308263083299,,,,9.556596912443638,-4.753026589751244,,,,,0.5,0.875,0.75,1.0,0.71428571,0.77777778,0.66666667,,0.16666667,0.25,,,,0.33333333,0.25,,80.19644927978516,91.12864176432292,,,,95.08112335205078,82.13373311360677,,-6.949045181274414,-5.707909901936849,,,,5.708930015563965,3.652606646219889,,-6.130809783935547,8.079729715983072,,,,1.6605130434036255,-1.6992610295613606,,0.0808154009282589,-0.471924789249897,,,,0.3822638764977455,-0.3184667304158211,,4.040770046412945,-15.7308263083299,,,,9.556596912443638,-10.61555768052737,0.5,0.875,0.75,1.0,0.71428571,0.77777778,0.66666667,3.0,85.93332926432292,5.0,0.0,0.0,95.6,1.0,0.33333333,Lourdes Gurriel Jr.,19238,2019-07-14,0
30,TOR,@NYY,2019,25,3,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,7.5,29.37858524792094,0.1978212606627494,0.0017040499951690435,-0.058788001537323,0.060492001473903656,-0.3059999942779541,-0.029310299083590508,1.1571999788284302,,0.0,-0.030394800007343292,0.031867363113414426,0.64285714,90.77777778,0.21428571,85.66666667,,,0.07142857,82.0,0.07142857,86.0,,,,,0.052086856216192245,-0.28140032291412354,,-0.17990243434906006,0.02982518821954727,,,0.5787428468465805,-9.380010763804119,,-17.990243434906006,2.982518821954727,,,0.5,1.0,0.57142857,0.5,1.0,0.625,0.14285714,1.0,0.21428571,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.57142857,0.07142857,,,,0.21428571,0.07142857,,0.07142857,,90.5875015258789,89.5999984741211,,,,85.7000020345052,82.0999984741211,,85.80000305175781,,3.4800000190734863,8.470000267028809,,,,-1.0466666221618652,-1.2599999904632568,,7.010000228881836,,9.65250015258789,4.579999923706055,,,,4.716666539510091,-0.8399999737739563,,3.0299999713897705,,-0.37593403831124306,0.4280208945274353,,,,-0.28140030801296234,-0.17990243434906006,,0.02982518821954727,,-4.699175478890538,42.80208945274353,,,,-9.380010267098744,-17.990243434906006,,2.982518821954727,,0.44444444,0.8,0.57142857,0.25,1.0,0.625,0.35714286,0.07142857,0.07142857,0.57142857,,,,0.07142857,0.21428571,85.70120239257812,82.05740356445312,90.53742218017578,,,,89.56069946289062,85.58980305989583,7.453690052032471,-2.002779960632324,3.034140110015869,,,,8.221529960632324,-1.4229936599731445,2.1154699325561523,-2.5191099643707275,8.855226516723633,,,,3.2148799896240234,3.6501032511393228,0.02982518821954727,-0.17990243434906006,-0.37593403831124306,,,,0.4280208945274353,-0.28140030801296234,2.982518821954727,-17.990243434906006,-4.699175478890538,,,,42.80208945274353,-9.380010267098744,0.44444444,0.8,0.57142857,0.25,1.0,0.625,0.35714286,2.0,99.35000610351562,26.0,0.0,0.0,104.9,1.0,0.5,Lourdes Gurriel Jr.,19238,2019-07-13,0
