,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,XX%,wFB,wCT,wCB,wFB/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxKC%,pfxvFA,pfxvFC,pfxvKC,pfxFA-X,pfxFC-X,pfxKC-X,pfxFA-Z,pfxFC-Z,pfxKC-Z,pfxwFA,pfxwFC,pfxwKC,pfxwFA/C,pfxwFC/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSL%,pivCU,pivFA,pivFC,pivSL,piCU-X,piFA-X,piFC-X,piSL-X,piCU-Z,piFA-Z,piFC-Z,piSL-Z,piwCU,piwFA,piwFC,piwSL,piwCU/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,KCR,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.08913999795913696,-0.06312000006437302,0.15226000547409058,0.6039999723434448,0.05412190034985542,1.607200026512146,1.6704000234603882,1.6704000234603882,,0.0,1.0,0.02834329940378666,0.027119615285546385,1.0,0.0,0.23529412,92.0,0.05882353,85.0,0.70588235,79.0,,0.07040628790855408,0.04557297006249428,-0.08432167023420334,1.760157197713852,4.557297006249428,-0.7026805852850277,0.33333333,0.5,0.41176471,0.33333333,1.0,0.71428571,0.47058824,0.5,0.11764706,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Brandon Workman,11428,1.76452112407775,0.23529412,0.05882353,0.70588235,91.94999694824219,85.4000015258789,79.11666870117188,-1.4474999904632568,2.4000000953674316,3.049166679382324,9.869999885559082,-2.369999885559082,-9.666666666666666,0.07040629163384438,0.04557297006249428,-0.08432167023420334,1.7601572908461094,4.557297006249428,-0.7026805852850277,0.3,0.57142857,0.41176471,0.66666667,0.75,0.71428571,0.41176471,0.70588235,0.23529412,0.05882353,,79.13817342122395,92.07047271728516,85.38919830322266,,3.585390090942383,-1.0286445617675781,2.9008500576019287,,-11.423576354980469,8.896337509155273,-3.6124300956726074,,-0.08432167023420334,0.07040629163384438,0.04557297006249428,,-0.7026805852850277,1.7601572908461094,4.557297006249428,,0.36363636,0.5,0.41176471,0.5,1.0,0.71428571,0.35294118,2.0,88.10000610351562,-4.0,0.0,0.0,93.3,0.0,0.0,2019-08-05,0
24,@NYY,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.15632102138927,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.01666799932718277,-0.009820000268518925,0.02648800052702427,0.5509999990463257,0.05277780070900917,0.2703999876976013,0.2667999863624573,0.2667999863624573,,0.0,1.0,0.04712019860744476,0.014521813543174243,0.0,0.0,,,0.375,87.0,0.625,80.2,,,0.061320751905441284,0.6128060221672058,,2.0440250635147095,12.256120443344116,0.6,1.0,0.75,0.33333333,0.66666667,0.5,0.375,1.0,0.375,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Brandon Workman,11428,15.741723910461257,,0.375,0.625,,86.96666463216145,80.22000122070312,,1.5199999809265137,3.302000045776367,,1.3733332951863606,-8.833999633789062,,0.061320751905441284,0.6128060035407543,,2.0440250635147095,12.256120070815086,0.66666667,0.8,0.75,0.0,0.75,0.5,0.625,0.625,,0.375,,80.29918212890625,,87.06243896484375,,3.641421890258789,,2.2808233896891275,,-10.407379913330079,,0.24616169929504395,,0.6128060035407543,,0.061320751905441284,,12.256120070815086,,2.0440250635147095,,0.75,0.75,0.75,0.33333333,0.66666667,0.5,0.5,3.0,90.36666870117188,5.0,0.0,0.0,108.6,1.0,0.33333333,2019-08-03,2
25,NYY,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.01911200024187565,0.0,0.01911200024187565,0.6039999723434448,0.05412190034985542,0.2334669977426529,0.4251999855041504,0.4251999855041504,,0.0,1.0,0.08265329897403717,-0.0007916207639866168,0.0,0.0,0.35714286,93.8,0.28571429,86.75,0.35714286,79.8,,0.42114847898483276,0.179275244474411,0.1763908863067627,8.422969579696655,4.481881111860275,3.527817726135254,0.55555556,0.4,0.5,0.6,1.0,0.71428571,0.35714286,0.66666667,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Brandon Workman,11428,-1.6700497972257593,0.35714286,0.28571429,0.35714286,93.7,86.8499984741211,79.85999755859375,-1.3220000267028809,2.755000114440918,3.531999969482422,9.859999847412109,0.9950000047683716,-10.126000213623048,0.42114847525954247,0.179275244474411,0.1763908788561821,8.42296950519085,4.481881111860275,3.5278175771236415,0.4,0.55555556,0.5,0.5,0.8,0.71428571,0.64285714,0.35714286,0.35714286,0.28571429,,79.9734375,93.90415649414062,86.9688491821289,,3.9601600646972654,-0.8239764213562012,3.5220799446105957,,-11.677539825439453,9.03586196899414,-0.14333224296569824,,0.1763908788561821,0.42114847525954247,0.179275244474411,,3.5278175771236415,8.42296950519085,4.481881111860275,,0.4,0.55555556,0.5,0.5,0.8,0.71428571,0.64285714,1.0,89.80000305175781,8.0,0.0,0.0,89.8,0.0,0.0,2019-07-27,0
26,NYY,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.15632102138927,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.01592000015079975,-0.02210400067269802,0.03802400082349777,0.6349999904632568,0.056899599730968475,0.49729999899864197,0.2176000028848648,0.4352000057697296,,0.0,1.0,0.025429699569940567,0.006583170293031675,0.0,0.0,0.38461538,91.8,0.15384615,85.5,0.46153846,80.0,,-0.09314877539873123,-0.05865025520324707,0.3958130478858948,-1.8629755079746246,-2.9325127601623535,6.59688413143158,0.0,1.0,0.46153846,,1.0,1.0,0.46153846,0.5,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Brandon Workman,11428,4.517035198208699,0.38461538,0.15384615,0.46153846,91.74000244140625,85.39999389648438,79.76666768391927,-2.1200000762939455,3.009999990463257,3.753333409627279,9.626000213623048,2.0850000381469727,-9.233333587646484,-0.09314877539873123,-0.05865025520324707,0.3958130516111851,-1.8629755079746246,-2.9325127601623535,6.5968841935197515,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,0.46153846,0.38461538,0.15384615,,79.8091328938802,91.85189819335938,85.47274780273438,,4.432275136311849,-1.7112766265869142,3.674690008163452,,-10.850667317708334,8.790286254882812,0.9709590077400208,,0.3958130516111851,-0.09314877539873123,-0.05865025520324707,,6.5968841935197515,-1.8629755079746246,-2.9325127601623535,,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,4.0,92.92500305175781,25.25,0.0,0.0,112.0,1.0,0.25,2019-07-26,0
27,@TBR,3,2019,BOS,A,30,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,9.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,10.799978628200861,10.799978628200861,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.22222222,0.0,6.184687031642489,0.0,0.2857142857142857,2.3999952507113025,0.4,0.5,4.414007577900818,6.385971050300044,5.607530023761608,224.0288254190052,97.38905457640959,122.3450822630711,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,16.0,28.0,44.0,-0.08120399713516235,-0.2089419960975647,0.12773799896240234,-0.7559999823570251,-0.07601810246706009,1.317929983139038,1.0073000192642212,1.0759999752044678,6.939000129699707,1.0,1.0,-0.03174220025539398,-0.029872603394304566,0.0,1.0,0.54545455,93.41666667,0.04545455,87.0,0.40909091,80.33333333,,-0.5764978528022766,-0.20771744847297668,0.6394141912460327,-2.4020743866761523,-10.385872423648834,3.5523010624779596,0.30769231,0.44444444,0.36363636,0.625,0.875,0.75,0.40909091,0.55555556,0.09090909,2.0,1.0,2.0,0.0,3.0,2.0,5.0,0.4,0.2,0.4,0.0,0.6,0.4,Brandon Workman,11428,4.798969765974197,0.54545455,0.04545455,0.40909091,93.36666870117188,86.9000015258789,80.27777777777777,-2.1337499618530273,1.649999976158142,3.3633333841959634,11.554166158040365,1.7000000476837158,-10.62111070421007,-0.5923058167099953,-0.2077174410223961,0.6266785673797131,-2.467940902958314,-10.385872051119804,3.4815475965539613,0.26086957,0.47619048,0.36363636,0.66666667,0.8,0.75,0.47727273,0.40909091,0.54545455,0.04545455,,80.56903754340277,93.7483418782552,87.20459747314453,,3.941361745198568,-1.5339736938476562,2.56496000289917,,-12.535350375705296,10.380717595418295,0.506072998046875,,0.6266785673797131,-0.5923058167099953,-0.2077174410223961,,3.4815475965539613,-2.467940902958314,-10.385872051119804,,0.26086957,0.47619048,0.36363636,0.66666667,0.8,0.75,0.47727273,5.0,96.91600341796875,11.13280029296875,0.0,0.0,105.4,2.0,0.4,2019-07-23,0
28,TOR,3,2019,BOS,H,30,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,8.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,21.599957256401723,10.799978628200861,5.399989314100431,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.16666666666666666,1.799996438033477,0.5,0.66666667,2.0140123271895147,3.385976986910916,3.207534773050306,112.0144127095026,44.92358746636892,70.36193035888955,1.0,0.0,0.5,0.5,0.0,0.0,1.0,5.399989314100431,18.0,27.0,45.0,0.3045960068702698,-0.26377999782562256,0.5683760046958923,0.6190000176429749,0.055465999990701675,3.7271499633789062,2.5887999534606934,4.425600051879883,,0.0,1.0,0.017355000600218773,0.06436857099284198,1.0,0.0,0.46666667,92.76190476,0.06666667,86.0,0.46666667,80.66666667,,0.0927596241235733,-0.478107750415802,0.6520745754241943,0.44171249582653954,-15.936925013860067,3.1051170258294967,0.35483871,0.57142857,0.42222222,0.54545455,1.0,0.73684211,0.31111111,0.75,0.11111111,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Brandon Workman,11428,1.5029599257332908,0.46666667,0.06666667,0.46666667,92.66666666666667,86.09999593098958,80.5047607421875,-2.1690475827171687,3.4633331298828125,3.5657141549246654,9.764285859607515,1.306666612625122,-8.972380865187873,0.13492382690310478,-0.4781077578663826,0.6359758004546165,0.6424944138243085,-15.936925262212753,3.028456192641031,0.37037037,0.5,0.42222222,0.5,1.0,0.73684211,0.4,0.46666667,0.46666667,0.06666667,,80.53077334449405,92.77734375,86.154296875,,4.092657180059524,-1.5939392816452753,4.321553548177083,,-10.506397792271205,8.893866402762276,0.24148333072662354,,0.6359758004546165,0.13492382690310478,-0.4781077578663826,,3.028456192641031,0.6424944138243085,-15.936925262212753,,0.37037037,0.5,0.42222222,0.5,1.0,0.73684211,0.4,2.0,97.80000305175781,3.5,0.0,0.0,100.9,1.0,0.5,2019-07-17,0
29,TOR,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.15632102138927,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.08913999795913696,0.0,0.08913999795913696,0.6039999723434448,0.05412190034985542,1.095329999923706,1.6704000234603882,1.6704000234603882,,0.0,1.0,0.08194120228290558,-0.0005593374884181601,1.0,0.0,0.28571429,93.0,0.21428571,86.66666667,0.5,81.42857143,,0.5610791444778442,0.34877967834472656,-0.21172988414764404,14.026978611946106,11.625989278157551,-3.024712630680629,0.0,0.875,0.5,,0.71428571,0.71428571,0.57142857,0.66666667,0.14285714,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Brandon Workman,11428,1.4390501097358508,0.28571429,0.21428571,0.5,92.9749984741211,86.76666259765625,81.62857491629464,-1.6425000429153442,1.6766665776570637,3.977142878941127,10.789999961853027,0.4400000174840291,-9.197142464773995,0.5610791184008121,0.34877969324588776,-0.21172988042235374,14.026977960020304,11.625989774862926,-3.0247125774621964,0.0,0.77777778,0.5,,0.71428571,0.71428571,0.64285714,0.5,0.28571429,0.21428571,,81.67020089285714,93.0843734741211,86.7734375,,4.465545654296875,-1.2473225593566895,2.3755499521891275,,-10.941328866141182,9.484074592590332,-0.7236586411794027,,-0.21172988042235374,0.5610791184008121,0.34877969324588776,,-3.0247125774621964,14.026977960020304,11.625989774862926,,0.0,0.77777778,0.5,,0.71428571,0.71428571,0.64285714,3.0,97.46666463216145,2.3333333333333335,0.0,0.0,106.7,2.0,0.66666667,2019-07-15,0
30,LAD,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.00760631011143,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.15797999501228333,0.0,0.15797999501228333,0.6039999723434448,0.05412190034985542,1.9603999853134155,2.432800054550171,2.432800054550171,2.432800054550171,1.0,1.0,0.08062289655208588,-3.730371602668481e-05,1.0,0.0,0.4375,94.0,0.1875,88.0,0.375,82.0,,0.2241564691066742,0.15045864880084991,0.4542779326438904,3.202235272952488,5.015288293361664,7.571298877398173,0.44444444,0.28571429,0.375,0.75,0.5,0.66666667,0.4375,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brandon Workman,11428,-2.9309017181825645,0.4375,0.1875,0.375,93.81428745814732,87.86666870117188,81.85000101725261,-1.572857175554548,1.4433333079020183,3.3933334350585938,10.14142826625279,2.736666679382324,-8.87166659037272,0.2241564728319645,0.15045864880084991,0.44154228270053864,3.2022353261709213,5.015288293361664,7.359038045008977,0.375,0.375,0.375,0.66666667,0.66666667,0.66666667,0.5,0.375,0.4375,,0.1875,81.91133626302083,93.95961216517857,,87.95569864908855,3.9970518747965493,-1.1154531751360213,,2.0718866984049478,-10.79349136352539,9.286270141601562,,1.6872000694274902,0.44154228270053864,0.2241564728319645,,0.15045864880084991,7.359038045008977,3.2022353261709213,,5.015288293361664,0.375,0.375,0.375,0.66666667,0.66666667,0.66666667,0.5,0.0,,,0.0,,,0.0,,2019-07-14,0
31,@DET,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.025059999898076057,0.0,0.025059999898076057,0.25600001215934753,0.024037599563598633,0.8240000009536743,0.41200000047683716,0.8240000009536743,1.0399999618530273,1.0,1.0,0.030412599444389343,2.175594114584012e-08,0.0,0.0,,,,,1.0,79.16666667,,,,0.23270964622497559,,,3.8784941037495932,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Brandon Workman,11428,1.4390501097358506,,,1.0,,,79.16666666666667,,,3.243333180745443,,,-7.9633331298828125,,,0.2327096424996853,,,3.8784940416614213,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,,,,79.27054850260417,,,,3.7447967529296875,,,,-9.62350845336914,,,,0.2327096424996853,,,,3.8784940416614213,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,88.0,-20.0,0.0,0.0,88.0,0.0,0.0,2019-07-07,0
32,@DET,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,9.0,15.0,0.06032000109553337,0.0,0.06032000109553337,0.5669999718666077,0.053239401429891586,0.7606670260429382,1.1679999828338623,1.1679999828338623,0.5120000243186951,1.0,1.0,0.0796227976679802,-0.0003239730438556049,1.0,0.0,0.4,92.16666667,0.2,87.33333333,0.4,80.33333333,,0.034098003059625626,0.47449827194213867,0.24161112308502197,0.5683000509937604,15.816609064737955,4.026852051417032,0.27272727,0.75,0.4,1.0,0.33333333,0.66666667,0.26666667,0.33333333,0.13333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Brandon Workman,11428,-0.22750664205485513,0.4,0.2,0.4,92.11666870117188,87.46666463216145,80.16666666666667,-2.5100000699361167,2.0833333333333335,3.3383334477742515,10.484999974568685,2.869999885559082,-7.941666920979817,0.034098003059625626,0.4744982607662678,0.24161112681031227,0.5683000509937604,15.816608692208925,4.026852113505205,0.125,0.71428571,0.4,1.0,0.6,0.66666667,0.46666667,0.4,0.4,0.2,,80.2688496907552,92.33800252278645,87.58252970377605,,3.9025983810424805,-1.9210135142008464,2.836456616719564,,-9.492289861043295,9.444578170776367,1.6551547050476074,,0.24161112681031227,0.034098003059625626,0.4744982607662678,,4.026852113505205,0.5683000509937604,15.816608692208925,,0.125,0.71428571,0.4,1.0,0.6,0.66666667,0.46666667,2.0,95.69999694824219,-5.5,0.0,0.0,97.7,1.0,0.5,2019-07-06,0
33,@TOR,3,2019,BOS,A,30,1.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,9.0,0.5,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.1,0.2,-0.1,7.821525934886933,0.0,0.25,2.0,0.2857142857142857,0.75,5.214009952545166,-0.7140099525451662,8.1978219717741,93.3455286432789,114.8776301318895,178.45000154147561,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.0,1.0,4.5,18.0,20.0,38.0,0.04012399911880493,-0.6511480212211609,0.6912720203399658,0.10199999809265137,0.009770110249519348,3.9283599853515625,3.0485999584198,2.5076000690460205,,0.0,1.0,-0.05138549953699112,0.061599430864166596,0.0,0.0,0.44736842,93.41176471,0.07894737,87.66666667,0.47368421,81.55555556,,0.5545021295547485,-0.12230399250984192,-1.0065244436264038,3.2617772326749916,-4.076799750328064,-5.591802464591132,0.26923077,0.75,0.42105263,0.28571429,0.88888889,0.625,0.31578947,0.5,0.15789474,4.0,2.0,1.0,1.0,3.0,3.0,7.0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,Brandon Workman,11428,6.929277795694827,0.44736842,0.07894737,0.47368421,93.32352941176471,87.43332926432292,81.41111246744792,-1.7423529905431412,1.1699999968210857,4.143333435058594,10.281176398782168,1.743333339691162,-9.519443935818142,0.5545021183788776,-0.12230399250984192,-1.0264912843704224,3.261777166934574,-4.076799750328064,-5.702729357613458,0.24,0.76923077,0.42105263,0.16666667,0.9,0.625,0.34210526,0.47368421,0.44736842,0.07894737,,81.60291883680556,93.6197150735294,87.63736979166667,,4.5350362989637585,-1.3740974875057446,1.9005498886108398,,-11.049225701226128,9.313603120691637,0.8113550345102946,,-1.0264912843704224,0.5545021183788776,-0.12230399250984192,,-5.702729357613458,3.261777166934574,-4.076799750328064,,0.24,0.76923077,0.42105263,0.16666667,0.9,0.625,0.34210526,7.0,86.38571602957589,16.285714285714285,0.0,0.0,101.9,2.0,0.28571429,2019-07-04,0
34,CHW,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.0419359989464283,-0.010727999731898308,0.052664000540971756,0.6039999723434448,0.05412190034985542,0.5127000212669373,0.881600022315979,0.881600022315979,,0.0,1.0,0.024730099365115166,0.05706431687617912,0.0,0.0,0.28571429,92.66666667,0.23809524,88.0,0.47619048,81.8,,-0.025614596903324127,-0.3756597638130188,0.4456676244735718,-0.42690994838873547,-7.513195276260376,4.456676244735718,0.30769231,0.5,0.38095238,0.25,0.75,0.5,0.38095238,0.5,0.19047619,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Brandon Workman,11428,1.76452112407775,0.28571429,0.23809524,0.47619048,92.40000406901042,88.02000122070312,81.99000244140625,-1.766666571299235,1.7920000076293945,3.765999984741211,10.396666844685873,2.6260000228881837,-8.093000030517578,-0.025614596903324127,-0.37565977871418,0.4329319968819618,-0.42690994838873547,-7.5131955742836,4.329319968819618,0.33333333,0.44444444,0.38095238,0.25,0.75,0.5,0.42857143,0.47619048,0.28571429,0.23809524,,82.1134521484375,92.63343302408855,88.18861694335938,,4.186771011352539,-1.3048659960428874,2.4659917831420897,,-9.548028564453125,9.260910034179688,1.3966987609863282,,0.4329319968819618,-0.025614596903324127,-0.37565977871418,,4.329319968819618,-0.42690994838873547,-7.5131955742836,,0.33333333,0.44444444,0.38095238,0.25,0.75,0.5,0.42857143,2.0,91.35000610351562,-4.0,0.0,0.0,99.8,1.0,0.5,2019-06-25,0
35,CHW,3,2019,BOS,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.00774312489183,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,3.0,5.0,0.07344800233840942,-0.03813600167632103,0.11158400028944016,0.2709999978542328,0.02428320050239563,3.093400001525879,1.235200047492981,2.470400094985962,,0.0,1.0,0.014587599784135818,0.009155854764962192,1.0,0.0,0.4,93.5,0.2,88.0,0.4,82.0,,0.015747781842947006,0.07420551031827927,0.18209916353225708,0.7873890921473503,7.420551031827927,9.104958176612854,0.5,0.0,0.4,0.5,,0.5,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brandon Workman,11428,-2.930901718182564,0.4,0.2,0.4,93.14999389648438,88.0,82.0,-1.3149999380111694,-0.23000000417232513,4.510000228881836,8.895000457763672,2.559999942779541,-8.984999656677246,0.015747781842947006,0.07420551031827927,0.18209917098283768,0.7873890921473503,7.420551031827927,9.104958549141884,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.4,0.4,0.2,,82.13055419921875,93.36074829101562,88.11519622802734,,5.052425384521484,-0.6071414947509766,0.4582499861717224,,-10.514229774475098,8.152270317077637,1.623460054397583,,0.18209917098283768,0.015747781842947006,0.07420551031827927,,9.104958549141884,0.7873890921473503,7.420551031827927,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.0,,,0.0,,,0.0,,2019-06-24,0
