,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@HOU,27,2019,PIT,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,27.0,9.0,18.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,2.777535055117749,0.0,0.3333333333333333,3.0,0.6666666666666666,0.66666667,0.2140099525451662,8.785990047454835,0.2140099525451662,207.4724430691643,3.958070625819801,3.9392975759896633,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,29.0,-0.012409999966621399,-0.024469999596476555,0.012059999629855156,-0.4830000102519989,-0.04842109978199005,0.13933299481868744,0.11599999666213989,0.11599999666213989,,0.0,1.0,-0.08743129670619965,-0.0016359050916975593,0.0,0.0,0.51724138,93.5,0.17241379,84.6,0.31034483,80.33333333,,,,-1.3100264072418213,-0.5204667448997498,0.7373615503311157,,-8.733509381612143,-10.409334897994995,8.192906114790174,,0.17647059,0.41666667,0.27586207,0.33333333,1.0,0.75,0.4137931,0.42857143,0.06896552,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.5,0.5,Clay Holmes,13649,0.6795021537071915,0.07142857,0.42857143,0.17857143,0.32142857,,93.8499984741211,93.30832926432292,84.54000244140624,80.39999728732639,,-5.514999866485596,-8.269999821980795,1.7120000839233398,5.917777591281467,,5.159999847412109,1.2941666444142659,-1.327999973297119,-7.616667005750868,,-0.677261259406805,-0.13778940588235855,-0.5204667635262012,0.7373615689575672,,-33.86306297034025,-1.1482450490196547,-10.409335270524025,8.192906321750746,,0.21428571,0.35714286,0.28571429,0.33333333,1.0,0.75,0.5,,0.31034483,0.06896552,0.4137931,0.17241379,,80.44928656684027,94.04045104980469,93.450927734375,84.60991821289062,,6.395849015977648,-5.0550150871276855,-8.035135269165039,2.0925731658935547,,-9.365591261121962,3.99080491065979,-0.19478458166122437,-2.704522895812988,,0.7373615689575672,-0.677261259406805,-0.13778940588235855,-0.5204667635262012,,8.192906321750746,-33.86306297034025,-1.1482450490196547,-10.409335270524025,0.21428571,0.35714286,0.28571429,0.33333333,1.0,0.75,0.5,3.0,87.30000305175781,10.0,0.0,0.0,109.2,1.0,0.33333333,2019-06-25,0
22,SDP,27,2019,PIT,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.5000015646235574,0.5,-1.0,-2.785996305949063,29.786024469173096,-2.785996305949063,622.4179784400369,-64.63830477704737,-64.33172659003893,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,-0.13756999373435974,-0.20586200058460236,0.06829210370779037,-0.8169999718666077,-0.08290210366249084,1.5743499994277954,1.4486000537872314,1.4486000537872314,1.8329999446868896,1.0,1.0,-0.08580730110406876,-0.0015747891454692547,0.0,1.0,0.52380952,93.45454545,0.14285714,86.0,0.28571429,81.0,0.04761905,87.0,,0.15159007906913757,-0.034575484693050385,-0.25667276978492737,-0.050806157290935516,1.3780916279012507,-1.1525161564350128,-4.277879496415457,-5.080615729093552,0.23076923,0.625,0.38095238,0.33333333,1.0,0.75,0.38095238,0.75,0.0952381,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Clay Holmes,13649,-0.9207063399192613,0.0952381,0.42857143,0.14285714,0.28571429,0.04761905,94.69999694824219,93.11111111111111,86.06667073567708,81.21666463216145,86.80000305175781,-6.644999980926514,-6.747777726915148,1.756666660308838,4.256666819254558,-6.099999904632568,6.220000267028809,1.2766666412353516,-1.2200000286102295,-6.564999898274739,3.140000104904175,0.11087699607014656,0.04071308672428131,-0.034575484693050385,0.2729981355369091,-0.050806157290935516,5.543849803507328,0.4523676302697923,-1.1525161564350128,4.549968925615152,-5.080615729093552,0.16666667,0.66666667,0.38095238,0.0,1.0,0.75,0.42857143,0.04761905,0.28571429,0.0952381,0.42857143,0.14285714,86.85250091552734,81.23868306477864,94.73500061035156,93.14729139539931,86.01936848958333,-5.428569793701172,4.736998240152995,-6.551955223083496,-6.637014600965712,2.0442628860473633,1.745650053024292,-8.227288564046225,5.168580055236816,0.07160738441679212,-2.3069167137145996,-0.050806157290935516,0.2729981355369091,0.11087699607014656,0.04071308672428131,-0.034575484693050385,-5.080615729093552,4.549968925615152,5.543849803507328,0.4523676302697923,-1.1525161564350128,0.16666667,0.66666667,0.38095238,0.0,1.0,0.75,0.42857143,2.0,75.6500015258789,-25.0,0.0,0.0,93.4,0.0,0.0,2019-06-23,0
23,DET,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.03869599848985672,-0.0091540003195405,0.047850001603364944,0.5080000162124634,0.051547400653362274,0.5469499826431274,0.6697999835014343,0.6697999835014343,,0.0,1.0,0.05248979851603508,0.018258898289583048,0.0,0.0,0.75,94.33333333,0.125,87.0,0.125,81.0,,,,0.08809709548950195,0.05931270867586136,0.1671667993068695,,1.4682849248250327,5.931270867586136,16.71667993068695,,0.5,0.5,0.5,0.0,1.0,0.75,0.75,1.0,0.125,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Clay Holmes,13649,2.911750403867253,,0.75,0.125,0.125,,,94.26666259765625,86.80000305175781,81.4000015258789,,,-8.143333435058594,1.590000033378601,5.75,,,0.4033333460489909,0.1899999976158142,-7.949999809265137,,,0.08809709548950195,0.05931270867586136,0.1671667993068695,,,1.4682849248250327,5.931270867586136,16.71667993068695,,0.5,0.5,0.5,0.0,1.0,0.75,0.75,,0.125,,0.75,0.125,,81.45539855957031,,94.34576416015625,86.83740234375,,6.302030086517334,,-7.964218775431315,1.896939992904663,,-9.519539833068848,,-0.7281816005706787,-0.6862469911575317,,0.1671667993068695,,0.08809709548950195,0.05931270867586136,,16.71667993068695,,1.4682849248250327,5.931270867586136,0.5,0.5,0.5,0.0,1.0,0.75,0.75,3.0,84.43333435058594,6.0,0.0,0.0,88.9,0.0,0.0,2019-06-18,0
24,@MIA,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.41971369225422,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.0002999900025315583,-0.0003600000054575503,0.0006599900079891086,0.4779999852180481,0.050581999123096466,0.012500000186264515,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.008250630460679531,0.015748569384229187,0.0,0.0,0.85714286,93.25,0.14285714,86.0,,,,,,0.27268123626708984,0.38941290974617004,,,2.272343635559082,19.470645487308502,,,0.41666667,0.5,0.42857143,0.8,0.0,0.66666667,0.14285714,0.25,0.14285714,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Clay Holmes,13649,3.0859403253680324,0.21428571,0.64285714,0.14285714,,,92.76666259765625,93.19999864366319,86.4000015258789,,,-5.753333409627278,-9.585556030273438,0.07999999821186066,,,7.486666361490886,2.822222179836697,-1.2350000143051147,,,-0.22710876539349556,0.4997899942100048,0.38941291719675064,,,-7.570292179783185,5.553222157888942,19.470645859837532,,,0.4,0.5,0.42857143,0.75,0.5,0.66666667,0.28571429,,,0.21428571,0.64285714,0.14285714,,,92.88330078125,93.33818901909723,86.45405578613281,,,-5.3697865804036455,-9.359323289659288,0.6978729963302612,,,5.803693135579427,1.1248882081773546,-3.0646750926971436,,,-0.22710876539349556,0.4997899942100048,0.38941291719675064,,,-7.570292179783185,5.553222157888942,19.470645859837532,0.4,0.5,0.42857143,0.75,0.5,0.66666667,0.28571429,2.0,85.25,-14.5,0.0,0.0,95.0,1.0,0.5,2019-06-14,0
25,@ATL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,6.197821971774101,0.0,72.55430292564562,140.1126718191477,1.66666667,0.0,0.625,0.375,0.33333333,0.0,2.0,9.0,15.0,22.0,37.0,0.08707199990749359,-0.04931199923157692,0.1363839954137802,1.0759999752044678,0.10487300157546997,0.73785001039505,0.7404000163078308,0.6204000115394592,1.3200000524520874,1.0,1.0,0.07421830296516418,0.04378942039432271,1.0,0.0,0.54054054,94.55,0.05405405,86.0,0.2972973,81.81818182,0.10810811,86.25,,-0.3951781988143921,0.5194543600082397,-0.14926773309707642,0.33663779497146606,-1.9758909940719604,25.972718000411987,-1.3569793917916038,8.415944874286652,0.2,0.64705882,0.40540541,0.75,1.0,0.93333333,0.45945946,0.625,0.02702703,4.0,3.0,1.0,1.0,3.0,4.0,8.0,0.5,0.375,0.125,0.125,0.375,0.5,Clay Holmes,13649,0.699571828388103,0.02702703,0.51351351,0.05405405,0.2972973,0.10810811,95.5999984741211,94.51052374588816,85.9000015258789,81.68181818181819,86.2249984741211,-5.980000019073486,-8.345263029399671,2.2950000762939453,5.73272739757191,-6.327499866485596,5.289999961853027,1.7205262435109991,-1.100000023841858,-7.2136362249201,1.912500023841858,-0.050806157290935516,-0.3443720266222954,0.5036464333534241,-0.14926772564649582,0.37880200892686844,-5.080615729093552,-1.8124843506436599,25.182321667671204,-1.3569793240590529,9.470050223171711,0.11764706,0.65,0.40540541,1.0,0.92307692,0.93333333,0.54054054,0.10810811,0.2972973,0.05405405,0.48648649,0.05405405,86.20439910888672,81.61243785511364,95.71565246582031,94.46278211805556,85.82035064697266,-6.037525177001953,6.034646467729048,-7.531099796295166,-7.971002366807726,2.6563384532928467,0.7040904760360718,-8.499230124733664,4.367569923400879,0.3395248254140218,-1.994784951210022,0.37880200892686844,-0.14926772564649582,-0.08971688523888588,-0.305461298674345,0.5036464333534241,9.470050223171711,-1.3569793240590529,-4.485844261944294,-1.6970072148574724,25.182321667671204,0.11764706,0.65,0.40540541,1.0,0.92307692,0.93333333,0.54054054,8.0,93.05000305175781,11.625,0.0,0.0,102.7,4.0,0.5,2019-06-12,0
26,@MIL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,141.1506067769921,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,17.0,0.021846000105142593,-0.008860000409185886,0.030705999583005905,0.7120000123977661,0.06949730217456818,0.5079500079154968,0.17820000648498535,0.3564000129699707,,0.0,1.0,0.03660010173916817,0.006408067893101867,0.0,0.0,0.64705882,93.45454545,,,0.35294118,80.83333333,,,,-0.5043031573295593,,0.42648273706436163,,-4.584574157541448,,7.10804561773936,,0.15384615,0.5,0.23529412,0.5,0.5,0.5,0.23529412,0.5,0.11764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Clay Holmes,13649,5.840763147478028,,0.64705882,,0.35294118,,,93.38181374289773,,80.68333435058594,,,-9.278181596235795,,6.109999974568685,,,1.2290909507057883,,-7.890000025431315,,,-0.5043031759560108,,0.4264827258884907,,,-4.584574326872826,,7.108045431474845,,0.16666667,0.4,0.23529412,0.5,0.5,0.5,0.29411765,,0.35294118,0.05882353,0.58823529,,,80.55313618977864,94.29299926757812,93.2798583984375,,,6.758436838785808,-9.051360130310059,-9.20382080078125,,,-9.51213518778483,2.807460069656372,-0.24492459297180175,,,0.4264827258884907,0.06589404493570328,-0.5701972208917141,,,7.108045431474845,6.589404493570328,-5.701972208917141,,0.25,0.2,0.23529412,0.33333333,1.0,0.5,0.29411765,0.0,,,0.0,,,0.0,,2019-06-08,0
27,@MIL,27,2019,PIT,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,207.4724430691643,26.823481392428405,71.96458649085432,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,14.0,21.0,-0.062286000698804855,-0.1287579983472824,0.06647200137376785,-0.46299999952316284,-0.04519280046224594,0.8582000136375427,0.8432000279426575,0.8432000279426575,0.5964000225067139,1.0,1.0,-0.053575899451971054,-0.01900158797406748,0.0,1.0,0.80952381,93.17647059,0.0952381,85.5,0.04761905,81.0,0.04761905,87.0,,0.3462030589580536,0.003852352499961853,0.04557297006249428,-0.5441311001777649,2.0364885821061973,0.19261762499809265,4.557297006249428,-54.41311001777649,0.36363636,0.4,0.38095238,0.75,1.0,0.875,0.47619048,0.4,0.04761905,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,Clay Holmes,13649,0.2849789680398052,0.0952381,0.71428571,0.0952381,0.04761905,0.04761905,93.60000610351562,93.16000162760416,85.1500015258789,80.69999694824219,86.9000015258789,-4.75,-7.99866689046224,1.3849999904632568,6.409999847412109,-6.679999828338623,6.579999923706055,1.124000040690104,0.550000011920929,-7.489999771118164,1.2899999618530273,0.32213932275772095,0.02406374365091324,0.003852352499961853,0.04557297006249428,-0.5441311001777649,16.106966137886047,0.16042495767275491,0.19261762499809265,4.557297006249428,-54.41311001777649,0.33333333,0.41666667,0.38095238,0.66666667,1.0,0.875,0.57142857,0.04761905,0.04761905,0.0952381,0.71428571,0.0952381,86.9979019165039,80.66510009765625,93.61309814453125,93.225244140625,85.13204956054688,-6.6503801345825195,6.790900230407715,-4.480765342712402,-7.794441731770833,1.656980037689209,0.3357970118522644,-8.855589866638184,5.565384864807129,-0.02207968235015869,-0.38631051778793335,-0.5441311001777649,0.04557297006249428,0.32213932275772095,0.02406374365091324,0.003852352499961853,-54.41311001777649,4.557297006249428,16.106966137886047,0.16042495767275491,0.19261762499809265,0.33333333,0.41666667,0.38095238,0.66666667,1.0,0.875,0.57142857,4.0,86.82499694824219,1.5,0.0,0.0,97.9,1.0,0.25,2019-06-07,0
28,ATL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.25,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,4.966215934886932,0.0,0.0,1.0,0.0,0.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,141.15053522547146,140.4810610594339,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,21.0,-0.06241200119256973,-0.10991399735212326,0.047501999884843826,-0.4860000014305115,-0.04931509867310524,0.888480007648468,0.9162999987602234,0.9056000113487244,2.4630000591278076,1.0,1.0,-0.009231990203261375,-0.06101382360830092,0.0,1.0,0.9047619,94.52631579,0.0952381,85.0,,,,,,0.031172193586826324,-0.10095241665840149,,,0.16406417677277013,-5.0476208329200745,,,0.25,0.8,0.38095238,0.75,0.75,0.75,0.23809524,,0.0952381,3.0,1.0,0.0,3.0,1.0,0.0,4.0,0.75,0.25,0.0,0.75,0.25,0.0,Clay Holmes,13649,4.023886791600328,0.04761905,0.85714286,0.0952381,,,95.0,94.47777642144098,84.80000305175781,,,-5.170000076293945,-7.979444715711805,3.075000047683716,,,4.869999885559082,1.3261111577351887,-1.7300000190734863,,,0.06589404493570328,-0.03472185134887695,-0.10095242038369179,,,6.589404493570328,-0.1928991741604275,-5.047621019184589,,,0.2,0.83333333,0.38095238,0.66666667,0.8,0.75,0.28571429,,0.04761905,,0.85714286,0.0952381,,95.13279724121094,,94.54726833767361,84.8385009765625,,-5.022669792175293,,-7.933250427246094,3.2705800533294678,,4.102479934692383,,0.18071083227793375,-2.892554759979248,,0.06589404493570328,,-0.03472185134887695,-0.10095242038369179,,6.589404493570328,,-0.1928991741604275,-5.047621019184589,0.2,0.83333333,0.38095238,0.66666667,0.8,0.75,0.28571429,4.0,76.5250015258789,-21.25,0.0,0.0,104.9,1.0,0.25,2019-06-04,0
29,MIL,27,2019,PIT,H,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,-0.33333334,18.429576111920266,0.0,0.0,6.0000062584942295,0.0,0.0,15.214022469533626,38.78603385691444,15.214022469533626,1244.8359568800738,346.9395183310316,345.29399113321324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,18.0,-0.05826399847865105,-0.10694800317287445,0.048684000968933105,-0.4099999964237213,-0.041603200137615204,1.6657299995422363,1.232800006866455,1.232800006866455,2.8601999282836914,1.0,1.0,-0.052947498857975006,0.017969442093275605,0.0,0.0,0.61111111,95.0,0.22222222,87.25,0.16666667,81.0,,,,-0.49652695655822754,-0.06806156039237976,0.18924430012702942,,-4.513881423256614,-1.701539009809494,6.308143337567647,,0.26666667,0.33333333,0.27777778,1.0,1.0,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Clay Holmes,13649,14.185432403504018,0.22222222,0.38888889,0.22222222,0.16666667,,95.32499694824219,94.72856794084821,87.2750015258789,80.89999898274739,,-3.9674999713897705,-7.252857208251953,0.9699999690055847,5.293333371480306,,6.3125,1.8171428952898299,-1.934999942779541,-7.523333231608073,,-0.17766687646508217,-0.31886009126901627,-0.06806156411767006,0.18924430385231972,,-4.441671911627054,-4.555144160985947,-1.7015391029417515,6.308143461743991,,0.16666667,0.5,0.27777778,1.0,1.0,1.0,0.33333333,,0.16666667,0.22222222,0.38888889,0.22222222,,80.93280029296875,95.3646240234375,94.77471051897321,87.3165283203125,,5.993686676025391,-3.6666524410247803,-7.182085854666574,1.5528664588928223,,-9.03637949625651,5.436835289001465,0.8107736451285226,-3.2437775135040283,,0.18924430385231972,-0.17766687646508217,-0.31886009126901627,-0.06806156411767006,,6.308143461743991,-4.441671911627054,-4.555144160985947,-1.7015391029417515,0.16666667,0.5,0.27777778,1.0,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,2019-06-01,0
30,@CIN,27,2019,PIT,A,26,0.0,0.0,6.749991349887012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,13.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.374995674943506,3.374995674943506,10.124987024830519,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.07692308,0.07692308,0.0,5.516777121391135,3.374995674943506,0.2727272727272727,1.4999980777526694,0.2222222222222222,0.83333333,9.58900178299401,-2.8390104331069983,6.205912128037407,155.60413289519832,218.32110976263252,140.29677918632242,2.5,0.3,0.5,0.2,0.0,0.5,0.0,0.0,20.0,26.0,46.0,0.009999959729611874,-0.026879899203777313,0.036879900842905045,-0.6050000190734863,-0.05795019865036011,0.1467999964952469,0.09619999676942825,0.08839999884366989,,0.0,1.0,-0.010396599769592285,0.0785162180826326,0.0,0.0,0.63043478,94.86206897,0.26086957,87.16666667,0.08695652,82.0,0.02173913,86.0,,0.7777133584022522,-1.152565598487854,-0.4630792737007141,-0.062041692435741425,2.6817702013870766,-9.604713320732117,-11.576981842517853,-6.2041692435741425,0.25925926,0.68421053,0.43478261,0.57142857,1.0,0.85,0.41304348,0.53846154,0.06521739,7.0,1.0,2.0,1.0,2.0,7.0,10.0,0.7,0.1,0.2,0.1,0.2,0.7,Clay Holmes,13649,12.376505975331662,0.32608696,0.30434783,0.26086957,0.08695652,0.02173913,94.5066650390625,95.10000174386161,87.06667073567708,81.94999694824219,86.0,-5.7306666056315105,-8.23500006539481,0.5774999856948853,5.135000228881836,-7.070000171661377,5.756666564941407,1.7450000217982702,0.11083333690961202,-5.820000171661377,1.559999942779541,0.6085479781031609,0.21132958307862282,-1.1525655649602413,-0.4630792774260044,-0.062041692435741425,4.056986520687739,1.509497021990163,-9.604713041335344,-11.57698193565011,-6.2041692435741425,0.26923077,0.65,0.43478261,0.57142857,1.0,0.85,0.43478261,0.02173913,0.08695652,0.19565217,0.43478261,0.26086957,86.02510070800781,81.84860229492188,94.64604356553819,94.88217163085938,87.01727294921875,-6.928750038146973,5.649222373962402,-4.581487867567274,-7.474813842773438,1.2516288757324219,-0.22430899739265442,-7.285842418670654,5.165679083930121,1.3654211044311524,-1.2504865328470867,-0.062041692435741425,-0.4630792774260044,0.05504787340760231,0.7648296877741814,-1.1525655649602413,-6.2041692435741425,-11.57698193565011,0.6116430378622478,3.8241484388709073,-9.604713041335344,0.26923077,0.65,0.43478261,0.57142857,1.0,0.85,0.43478261,10.0,95.75999755859375,4.6,1.0,0.1,103.3,6.0,0.6,2019-05-29,0
31,LAD,27,2019,PIT,H,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,5.522700934886932,0.0,0.16666666666666666,1.0,0.2,0.66666667,5.214009952545166,-0.7140099525451662,6.208613958954811,103.73622153458216,118.28512445886284,140.35826464600515,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,11.0,15.0,26.0,-0.01638600043952465,-0.03257400169968605,0.01618799939751625,0.01600000075995922,0.0016235399525612593,0.17294999957084656,0.13850000500679016,0.2142000049352646,0.021400000900030136,1.0,1.0,-0.035353899002075195,-0.059390249481211466,0.0,0.0,0.88461538,95.26086957,,,0.11538462,82.0,,,,0.45599818229675293,,0.3004549741744995,,1.9826007925945779,,10.01516580581665,,0.16666667,0.64285714,0.42307692,0.5,1.0,0.90909091,0.53846154,0.5,0.03846154,3.0,1.0,1.0,3.0,2.0,0.0,5.0,0.6,0.2,0.2,0.6,0.4,0.0,Clay Holmes,13649,6.122249589235667,0.19230769,0.69230769,,0.11538462,,94.65999755859374,95.33333333333333,,81.7999979654948,,-4.30999984741211,-7.9311108059353295,,7.336666742960612,,5.937999725341797,0.9849999745686849,,-6.549999872843425,,-0.2123868316411972,0.6683850064873695,,0.28771935403347015,,-4.247736632823944,3.7132500360409417,,9.590645134449005,,0.15384615,0.69230769,0.42307692,0.5,1.0,0.90909091,0.5,,0.11538462,0.19230769,0.69230769,,,81.76153564453125,94.73278198242187,95.38170030381944,,,7.8945566813151045,-3.7433258056640626,-7.744496663411458,,,-7.978869756062825,5.067491912841797,-0.10385224554273817,,,0.28771935403347015,-0.2123868316411972,0.6683850064873695,,,9.590645134449005,-4.247736632823944,3.7132500360409417,,0.15384615,0.69230769,0.42307692,0.5,1.0,0.90909091,0.5,5.0,81.12000122070313,-15.0,0.0,0.0,105.2,2.0,0.4,2019-05-26,0
