,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
24,MIL,@PIT,2019,32,6,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,21.0,10.0,11.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.913607281070103,-0.002178742317482829,-0.049734000116586685,-0.11466799676418304,0.06493400037288666,-0.32499998807907104,-0.03297819942235947,1.1832499504089355,,0.0,-0.03656639903783798,-0.005465295194981068,0.76190476,93.75,0.14285714,84.66666667,,,,,0.0952381,85.0,,-0.8284613490104675,0.0944671779870987,,,0.4202588200569153,-5.177883431315422,3.14890593290329,,,21.012941002845764,0.16666667,0.33333333,0.23809524,1.0,0.66666667,0.8,0.42857143,0.75,0.04761905,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.42857143,0.33333333,,,0.14285714,,,0.0952381,94.04444715711806,93.41428920200893,,,84.2999979654948,,,84.9000015258789,1.75,7.925714220319476,,,4.950000127156575,,,4.534999847412109,7.066666497124566,3.971428462437221,,,1.3566667238871257,,,-1.274999976158142,-0.32172906771302223,-0.5067322924733162,,,0.09446718171238899,,,0.4202588275074959,-3.5747674190335803,-7.2390327496188025,,,3.1489060570796332,,,21.012941375374794,0.11111111,0.33333333,0.23809524,1.0,0.75,0.8,0.57142857,0.0952381,,0.42857143,,0.33333333,0.14285714,85.14680480957031,,94.16064453125,,93.52201625279018,84.31979878743489,4.019110202789307,,1.4459455278184679,,7.56864983694894,5.811043421427409,-2.363524913787842,,6.093275282118055,,2.996870585850307,0.2217693328857422,0.4202588275074959,,-0.32172906771302223,,-0.5067322924733162,0.09446718171238899,21.012941375374794,,-3.5747674190335803,,-7.2390327496188025,3.1489060570796332,0.1,0.36363636,0.23809524,1.0,0.75,0.8,0.52380952,2.0,86.60000610351562,-19.0,0.0,0.0,90.3,0.0,0.0,Manny Pina,2829,2019-08-06,0
25,MIL,@CHC,2019,32,7,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07806000113487244,-0.07806000113487244,0.0,-0.6740000247955322,-0.06706470251083374,1.6449999809265137,,0.0,-0.0476951003074646,0.00024221152937069917,0.2,91.5,,,0.2,88.5,0.1,78.0,0.5,82.6,,-0.04557297006249428,,0.04190467298030853,0.023833870887756348,-0.577847421169281,-2.278648503124714,,2.0952336490154266,2.3833870887756348,-11.55694842338562,0.42857143,1.0,0.6,1.0,0.0,0.5,0.3,0.5,0.3,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,,0.2,,,0.1,,0.5,91.39999389648438,,88.3499984741211,,,78.4000015258789,,82.45999755859376,5.985000133514404,,0.8549999594688416,,,-5.489999771118164,,7.526000213623047,8.299999237060547,,4.364999771118164,,,-5.760000228881836,,4.8040000915527346,-0.04557297006249428,,0.04190467298030853,,,0.023833870887756348,,-0.6200116239488125,-2.278648503124714,,2.0952336490154266,,,2.3833870887756348,,-12.40023247897625,0.33333333,1.0,0.6,1.0,0.25,0.5,0.4,0.5,0.1,0.2,0.2,,,82.48759765625,78.3998031616211,91.412353515625,88.36250305175781,,,6.994354248046875,-5.8397297859191895,5.371520042419434,0.3436035215854645,,,3.380691909790039,-6.647299766540527,7.47012996673584,3.5634450912475586,,,-0.6200116239488125,0.023833870887756348,-0.04557297006249428,0.04190467298030853,,,-12.40023247897625,2.3833870887756348,-2.278648503124714,2.0952336490154266,,,0.33333333,1.0,0.6,1.0,0.25,0.5,0.4,1.0,78.5999984741211,29.0,0.0,0.0,78.6,0.0,0.0,Manny Pina,2829,2019-08-03,0
26,MIL,@CHC,2019,32,7,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,84.74160462549544,0.0,-0.029519999399781227,-0.05235999822616577,0.022840000689029694,-0.43299999833106995,-0.04308459907770157,0.6769999861717224,,0.0,-0.023813199251890182,-0.01979093664582226,0.4,92.66666667,0.06666667,78.0,0.26666667,87.5,0.2,76.33333333,0.06666667,87.0,,-0.3404039740562439,0.0,-0.4656149744987488,0.05537945032119751,0.7189818620681763,-5.673399567604065,0.0,-11.64037436246872,1.8459816773732503,71.89818620681763,0.27272727,0.75,0.4,0.66666667,1.0,0.83333333,0.26666667,0.5,0.06666667,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.33333333,,0.26666667,0.06666667,,0.13333333,0.13333333,0.06666667,92.87999877929687,,87.3499984741211,91.9000015258789,,77.0999984741211,76.10000610351562,86.5,1.5699999809265137,,-0.012499958276748657,8.229999542236328,,-3.7750000953674316,4.289999961853027,7.519999980926514,9.422000122070312,,2.320000171661377,7.809999942779541,,-3.7899999618530273,-9.510000228881836,2.119999885559082,-0.37931469827890396,,-0.4656149856746197,0.03891072794795036,,-0.04557297006249428,0.10095242038369179,0.7189818620681763,-7.586293965578079,,-11.640374641865492,3.8910727947950363,,-2.278648503124714,5.047621019184589,71.89818620681763,0.28571429,0.5,0.4,0.5,1.0,0.83333333,0.53333333,0.06666667,0.26666667,0.33333333,0.2,0.06666667,0.06666667,86.65470123291016,76.61054992675781,92.97833862304688,86.88069661458333,92.01010131835938,88.86260223388672,7.033929824829102,0.1756923794746399,1.5809907913208008,-2.6020332972208657,7.775279998779297,5.406919956207275,0.8852959871292114,-8.303384780883789,8.554618072509765,1.2979199886322021,6.972469806671143,1.4592900276184082,0.7189818620681763,0.05537945032119751,-0.37931469827890396,-0.27205247804522514,0.03891072794795036,-0.19356250762939453,71.89818620681763,1.3844862580299377,-7.586293965578079,-9.06841593484084,3.8910727947950363,-19.356250762939453,0.28571429,0.5,0.4,0.5,1.0,0.83333333,0.53333333,2.0,91.80000305175781,-0.5,0.0,0.0,100.7,1.0,0.5,Manny Pina,2829,2019-08-02,0
27,MIL,@OAK,2019,32,7,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.4475280961527894,-0.002178742317482829,-0.08025199919939041,-0.08612000197172165,0.005867999978363514,-0.8529999852180481,-0.08564259856939316,0.902999997138977,,0.0,-0.09180930256843567,0.0029366564403547207,0.38461538,95.6,,,0.30769231,91.0,0.07692308,75.0,0.23076923,82.33333333,,0.25257110595703125,,-0.4133395254611969,-0.04557297006249428,-0.2484574317932129,5.051422119140625,,-10.333488136529922,-4.557297006249428,-8.281914393107098,0.25,0.6,0.38461538,1.0,0.66666667,0.8,0.38461538,0.75,0.07692308,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.46153846,,0.15384615,0.07692308,,,0.07692308,0.23076923,94.31667073567708,,92.9000015258789,91.19999694824219,,,75.0,82.36666870117188,-3.8449999491373696,,0.10500000417232513,8.569999694824219,,,-5.050000190734863,8.423333485921225,7.689999898274739,,5.585000038146973,4.920000076293945,,,-8.300000190734863,4.140000025431315,-0.3337102234363556,,0.10095242038369179,0.02982518821954727,,,-0.04557297006249428,-0.2484574280679226,-5.561837057272593,,5.047621019184589,2.982518821954727,,,-4.557297006249428,-8.281914268930752,0.0,0.71428571,0.38461538,,0.8,0.8,0.53846154,0.23076923,0.07692308,0.30769231,0.30769231,0.07692308,,82.41580200195312,75.01750183105469,97.01362609863281,91.15452575683594,91.28500366210938,,8.265363057454428,-5.320720195770264,-5.2685723304748535,0.23965175449848175,8.412980079650879,,2.561701933542887,-9.968890190124512,7.859375,4.189020156860352,3.1255099773406982,,-0.2484574280679226,-0.04557297006249428,0.22274592518806458,-0.4555037282407284,0.02982518821954727,,-8.281914268930752,-4.557297006249428,5.568648129701614,-11.38759320601821,2.982518821954727,,0.0,0.71428571,0.38461538,,0.8,0.8,0.53846154,3.0,85.16666666666667,24.666666666666668,0.0,0.0,93.1,0.0,0.0,Manny Pina,2829,2019-07-31,0
28,MIL,CHC,2019,32,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.0888285325608,-0.002178742317482829,0.03748000040650368,0.0,0.03748000040650368,1.0,0.09760860353708267,1.0460000038146973,1.0460000038146973,1.0,0.03583170101046562,3.920924416395133e-08,0.5,92.0,0.5,78.0,,,,,,,,0.03891072794795036,0.42416852712631226,,,,3.8910727947950363,42.416852712631226,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,0.5,,,92.19999694824219,,,,,77.80000305175781,,,3.819999933242798,,,,,-7.380000114440918,,,8.270000457763672,,,,,-1.2400000095367432,,,0.03891072794795036,,,,,0.42416852712631226,,,3.8910727947950363,,,,,42.416852712631226,,,0.5,,0.5,1.0,,1.0,0.0,,0.5,0.5,,,,,77.74659729003906,92.25540161132812,,,,,-8.247480392456055,3.300800085067749,,,,,-2.5949599742889404,7.759900093078613,,,,,0.42416852712631226,0.03891072794795036,,,,,42.416852712631226,3.8910727947950363,,,,0.5,,0.5,1.0,,1.0,0.0,1.0,95.19999694824219,9.0,0.0,0.0,95.2,1.0,1.0,Manny Pina,2829,2019-07-28,0
29,MIL,CHC,2019,32,7,C,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,226.0849941400455,-0.004357484634965658,0.003470000112429261,-0.032590001821517944,0.03606000170111656,0.014000000432133675,0.00136651995126158,0.7798669934272766,,0.0,0.03948970139026642,-0.03504022456707164,0.33333333,89.5,,,0.25,86.0,0.16666667,73.0,0.25,84.0,,0.4128037393093109,,0.15305893123149872,0.0808154046535492,-0.09261009097099304,10.320093482732773,,5.101964374383291,4.04077023267746,-3.087003032366435,0.25,1.0,0.5,0.5,0.75,0.66666667,0.33333333,0.33333333,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.33333333,,0.25,,,0.16666667,,0.25,89.5250015258789,,85.86666870117188,,,73.0,,84.06666564941406,4.462500095367432,,-1.153333346048991,,,-5.880000114440918,,9.573333740234375,8.6899995803833,,6.076666514078776,,,-3.5450000762939453,,4.326666514078776,0.4128037318587303,,0.15305893123149872,,,0.0808154009282589,,-0.09261008724570274,10.320093296468258,,5.101964374383291,,,4.040770046412945,,-3.087002908190091,0.25,1.0,0.5,0.5,0.75,0.66666667,0.33333333,0.25,0.16666667,0.33333333,0.25,,,84.06453450520833,72.89729309082031,89.56520080566406,85.82393391927083,,,8.980006535847982,-6.657480239868164,3.5921425819396973,-1.7581067085266113,,,2.973403294881185,-4.881165027618408,8.007427215576172,5.17936642964681,,,-0.09261008724570274,0.0808154009282589,0.4128037318587303,0.15305893123149872,,,-3.087002908190091,4.040770046412945,10.320093296468258,5.101964374383291,,,0.25,1.0,0.5,0.5,0.75,0.66666667,0.33333333,2.0,82.25,13.0,0.0,0.0,82.7,0.0,0.0,Manny Pina,2829,2019-07-27,0
30,MIL,CIN,2019,32,9,C,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,3.5,1.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.404571682214737,1.875141314546008,2.1268575408853483,0.142857142857143,805.4746470448222,-0.002178742317482829,0.016845999285578728,0.0,0.016845999285578728,3.7209999561309814,0.3632020056247711,0.05490000173449516,,0.0,0.2367980033159256,0.0700507900055859,0.85714286,96.66666667,0.14285714,88.0,,,,,,,,1.9001436233520508,-0.05465850979089737,,,,31.669060389200848,-5.465850979089737,,,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.14285714,0.71428571,,,0.14285714,,,,95.9000015258789,96.65999755859374,,,87.9000015258789,,,,-7.619999885559082,-8.19000015258789,,,0.05000000074505806,,,,8.720000267028809,7.881999969482422,,,-0.75,,,,1.3824058771133423,0.5177377872169018,,,-0.05465850979089737,,,,138.24058771133423,10.354755744338036,,,-5.465850979089737,,,,0.0,0.5,0.42857143,,1.0,1.0,0.85714286,,,0.14285714,,0.71428571,0.14285714,,,95.90380096435547,,96.66367797851562,87.84320068359375,,,-7.520400047302246,,-7.713629913330078,0.6107630133628845,,,7.77161979675293,,6.53524169921875,-2.2803099155426025,,,1.3824058771133423,,0.5177377872169018,-0.05465850979089737,,,138.24058771133423,,10.354755744338036,-5.465850979089737,0.0,0.5,0.42857143,,1.0,1.0,0.85714286,2.0,90.19999694824219,24.5,1.0,0.5,100.9,1.0,0.5,Manny Pina,2829,2019-07-23,0
31,MIL,CIN,2019,32,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.10347799956798553,-0.10347799956798553,0.0,-0.24500000476837158,-0.023914100602269173,3.6022000312805176,3.6022000312805176,1.0,-0.028726300224661827,-3.331301263662101e-08,0.8,91.25,0.2,80.0,,,,,,,,-0.039147134870290756,-0.24564096331596375,,,,-0.9786783717572689,-24.564096331596375,,,,0.33333333,0.0,0.2,0.0,,0.0,0.4,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.8,,0.2,,,,,,90.9749984741211,,79.5999984741211,,,,,,-9.079999923706055,,2.369999885559082,,,,,,0.35249999165534973,,-1.8200000524520874,,,,,,-0.039147134870290756,,-0.2329053282737732,,,,,,-0.9786783717572689,,-23.29053282737732,,,0.33333333,0.0,0.2,0.0,,0.0,0.4,,,,,0.8,0.2,,,,,90.96937561035156,79.57420349121094,,,,,-8.760980606079102,3.267630100250244,,,,,-0.6992045044898987,-3.283139944076538,,,,,-0.039147134870290756,-0.2329053282737732,,,,,-0.9786783717572689,-23.29053282737732,0.33333333,0.0,0.2,0.0,,0.0,0.4,0.0,,,0.0,,,0.0,,Manny Pina,2829,2019-07-22,0
32,MIL,@ARI,2019,32,5,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08177199959754944,-0.08177199959754944,0.0,-0.8040000200271606,-0.07905600219964981,1.0689300298690796,,0.0,-0.07633870095014572,-0.0001602253711259355,0.66666667,91.83333333,,,,,,,0.33333333,83.0,,-0.633080005645752,,,,-0.20938995480537415,-10.5513334274292,,,,-6.979665160179138,0.6,1.0,0.77777778,0.0,0.75,0.42857143,0.44444444,1.0,0.44444444,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333,,,0.33333333,,,,0.33333333,94.93332926432292,,,88.36666870117188,,,,82.86666870117188,-5.023333231608073,,,9.870000203450521,,,,9.603333791097006,9.859999974568685,,,6.966666539510091,,,,2.5966666539510093,-0.2847881130874157,,,-0.34829191118478775,,,,-0.1966543197631836,-9.492937102913857,,,-11.60973037282626,,,,-6.55514399210612,0.75,0.8,0.77777778,0.0,0.75,0.42857143,0.55555556,0.33333333,,0.33333333,,0.33333333,,82.95253499348958,,95.15690104166667,,88.4618631998698,,9.328076680501303,,-4.645873387654622,,9.48095957438151,,0.7583776315053304,,8.733879725138346,,5.746359507242839,,-0.1966543197631836,,-0.2847881130874157,,-0.34829191118478775,,-6.55514399210612,,-9.492937102913857,,-11.60973037282626,,0.75,0.8,0.77777778,0.0,0.75,0.42857143,0.55555556,1.0,94.5999984741211,37.0,0.0,0.0,94.6,0.0,0.0,Manny Pina,2829,2019-07-21,0
33,MIL,ATL,2019,32,6,C,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.66666667,2.33333334,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.9363811214764913,1.5985840465396421,1.9761583860486525,0.142857142857143,498.82372031785036,-0.002178742317482829,0.16873200237751007,-0.008359990082681179,0.17709200084209442,2.3580000400543213,0.23016099631786346,0.7021999955177307,,0.0,0.14982399344444275,0.09046652699781998,0.6,88.0,0.1,79.0,0.2,86.5,,,0.1,80.0,,0.12941719591617584,0.03891072794795036,1.3824058771133423,,0.062041692435741425,2.156953265269597,3.8910727947950363,69.12029385566711,,6.2041692435741425,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,,0.6,0.2,,0.1,,,0.1,,87.7999979654948,86.30000305175781,,78.69999694824219,,,79.80000305175781,,7.400000254313151,-0.7850000262260437,,-2.930000066757202,,,4.75,,2.8866666158040366,5.765000343322754,,1.8700000047683716,,,1.1399999856948853,,0.12941719219088554,1.3824058584868908,,0.03891072794795036,,,0.062041692435741425,,2.156953203181426,69.12029292434454,,3.8910727947950363,,,6.2041692435741425,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,0.1,,,0.2,0.6,0.1,79.76429748535156,,,86.22270202636719,87.73020426432292,78.5696029663086,4.839409828186035,,,-1.4573185443878174,7.362651824951172,-3.4219698905944824,0.04585529863834381,,,4.497474670410156,1.8202616373697917,0.5235120058059692,0.062041692435741425,,,1.3824058584868908,0.12941719219088554,0.03891072794795036,6.2041692435741425,,,69.12029292434454,2.156953203181426,3.8910727947950363,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,3.0,95.06667073567708,14.666666666666666,1.0,0.33333333,100.9,2.0,0.66666667,Manny Pina,2829,2019-07-17,0
34,MIL,ATL,2019,32,4,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04603999853134155,-0.04603999853134155,0.0,-0.25,-0.02440210059285164,1.7694000005722046,,0.0,-0.026020100340247154,-1.8635932748367612e-08,0.33333333,94.0,0.66666667,86.75,,,,,,,,-0.23374661803245544,-0.039147134870290756,,,,-11.687330901622772,-0.9786783717572689,,,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333,,,,0.66666667,,,,93.69999694824219,,,,86.80000305175781,,,,-4.510000228881836,,,,2.570000171661377,,,,8.954999923706055,,,,2.1700000762939453,,,,-0.23374661803245544,,,,-0.039147134870290756,,,,-11.687330901622772,,,,-0.9786783717572689,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,,0.33333333,,,0.66666667,,,93.68710327148438,,,86.81079864501953,,,-4.115640163421631,,,3.0785300731658936,,,7.808725357055664,,,0.9167840480804443,,,-0.23374661803245544,,,-0.039147134870290756,,,-11.687330901622772,,,-0.9786783717572689,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,96.30000305175781,39.0,0.0,0.0,96.3,1.0,1.0,Manny Pina,2829,2019-07-15,0
35,MIL,SFG,2019,32,7,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,151.14818387935836,0.0,-0.11252199858427048,-0.11252199858427048,0.0,-0.9309999942779541,-0.0908735990524292,1.3912700414657593,,0.0,-0.08199380338191986,0.0011166226545004793,0.88888889,92.625,,,,,0.11111111,79.0,,,,-0.187748521566391,,,0.3879592716693878,,-1.1734282597899437,,,19.39796358346939,,0.27272727,0.71428571,0.44444444,0.33333333,1.0,0.75,0.38888889,0.66666667,0.11111111,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11111111,0.83333333,,0.05555556,,,79.07875061035156,92.4322509765625,,94.33190155029297,,,-5.828049659729004,1.148388671875,,-8.73840045928955,,,-3.576935052871704,6.622202555338542,,3.842449903488159,,,0.40069490671157837,-0.21757370606064796,,0.02982518821954727,,,20.03474533557892,-1.450491373737653,,2.982518821954727,,0.09090909,1.0,0.44444444,0.0,0.85714286,0.75,0.38888889,2.0,,,,,,,,Manny Pina,2829,2019-07-13,0
