,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFT%,pfxCU%,pfxCH%,pfxvFT,pfxvCU,pfxvCH,pfxFT-X,pfxCU-X,pfxCH-X,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFT,pfxwCU,pfxwCH,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piSI%,pivCH,pivCU,pivSI,piCH-X,piCU-X,piSI-X,piCH-Z,piCU-Z,piSI-Z,piwCH,piwCU,piwSI,piwCH/C,piwCU/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,WSN,25,2019,NYM,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.53147579216483,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.00005632644807,5.0,6.0,11.0,-0.0096859997138381,-0.03704399988055229,0.027357999235391617,0.14399999380111694,0.01550890039652586,0.499099999666214,0.30640000104904175,0.6128000020980835,,0.0,1.0,0.0008909099851734936,-0.02029784190325777,0.0,0.0,0.27272727,90.33333333,0.36363636,76.0,0.36363636,82.75,0.08105181157588959,-0.008182186633348465,0.4967065751552582,2.7017270525296526,-0.20455466583371162,12.417664378881454,0.28571429,0.25,0.27272727,1.0,1.0,1.0,0.36363636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Luis Avilan,2882,-2.654717529830933,0.27272727,0.36363636,0.36363636,90.26666259765625,76.02499389648438,82.67500305175781,9.763333638509115,-5.327499866485596,9.102499961853027,6.989999771118164,-3.0374999046325684,2.807500123977661,0.08105180785059929,-0.008182186633348465,0.4967065751552582,2.7017269283533096,-0.20455466583371162,12.417664378881454,0.28571429,0.25,0.27272727,1.0,1.0,1.0,0.36363636,0.36363636,0.36363636,0.27272727,82.74627685546875,75.94012451171875,90.34763590494792,9.17255973815918,-6.0602827072143555,9.658852895100912,1.0352318286895752,-4.92891263961792,5.666456858317058,0.4967065751552582,-0.008182186633348465,0.08105180785059929,12.417664378881454,-0.20455466583371162,2.7017269283533096,0.28571429,0.25,0.27272727,1.0,1.0,1.0,0.36363636,0.0,,,0.0,,,0.0,,2019-08-09,0
24,MIA,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0053559900261461735,0.0,0.0053559900261461735,0.4659999907016754,0.05018850043416023,0.0729999989271164,0.14139999449253082,0.14139999449253082,,0.0,1.0,0.07300350069999695,0.00036622676388457787,0.0,0.0,0.3,90.0,0.1,73.0,0.6,81.0,0.07255628705024719,0.05931270867586136,0.6585225462913513,2.4185429016749067,5.931270867586136,10.975375771522522,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,0.66666667,0.2,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Luis Avilan,2882,-0.3506167393655951,0.3,0.1,0.6,90.16666666666667,72.9000015258789,80.75,9.21999994913737,-3.549999952316284,8.263333638509115,5.926666259765625,-5.409999847412109,4.321666717529297,0.07255628705024719,0.05931270867586136,0.7006867341697216,2.4185429016749067,5.931270867586136,11.678112236162026,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,0.6,0.1,0.3,80.68721516927083,72.6906967163086,90.06583658854167,8.13492520650228,-4.340129852294922,8.913280487060547,2.866840044657389,-7.191219806671143,4.807430267333984,0.7006867341697216,0.05931270867586136,0.07255628705024719,11.678112236162026,5.931270867586136,2.4185429016749067,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,2.0,72.4000015258789,-11.0,0.0,0.0,81.9,0.0,0.0,2019-08-07,0
25,@PIT,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,3.0000031292471148,0.0,1.0,15.214022469533626,-15.214022469533626,15.214022469533626,0.0,351.7335227969737,345.29399113321324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,-0.05279200151562691,-0.11669199913740158,0.06390000134706497,-0.5839999914169312,-0.05925929918885231,2.0562000274658203,0.8907999992370605,1.781599998474121,1.7812000513076782,1.0,1.0,-0.011843900196254253,-0.013830645475594035,0.0,0.0,0.33333333,90.5,0.16666667,73.5,0.5,82.33333333,0.04610702395439148,-0.3052718937397003,-0.12392798066139221,1.152675598859787,-15.263594686985016,-2.065466344356537,0.3,0.5,0.33333333,0.33333333,1.0,0.5,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Luis Avilan,2882,13.590470986587773,0.33333333,0.16666667,0.5,90.44999694824219,73.6500015258789,82.31666564941406,8.850000381469727,-4.840000152587891,8.858333587646484,6.292500019073486,-3.0,4.041666666666667,0.04610702395439148,-0.3052718862891197,-0.12392797693610191,1.152675598859787,-15.263594314455986,-2.065466282268365,0.3,0.5,0.33333333,0.33333333,1.0,0.5,0.16666667,0.5,0.16666667,0.33333333,82.35691833496094,73.56959533691406,90.4449462890625,8.814088185628256,-5.4236650466918945,8.661299705505371,2.29793643951416,-4.645895004272461,5.017037391662598,-0.12392797693610191,-0.3052718862891197,0.04610702395439148,-2.065466282268365,-15.263594314455986,1.152675598859787,0.3,0.5,0.33333333,0.33333333,1.0,0.5,0.16666667,0.0,,,0.0,,,0.0,,2019-08-03,0
26,@CHW,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.0,0.7500018551991576,0.0,1.0,5.46401551814264,-5.46401551814264,5.46401551814264,0.0,125.7150565075043,123.41346728008567,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.042941998690366745,-0.029966000467538834,0.07290799915790558,0.7799999713897705,0.07680950313806534,0.7845500111579895,0.5577999949455261,0.6431999802589417,0.22619999945163727,1.0,1.0,0.04288880154490471,0.01184575722080699,0.0,0.0,0.5625,91.11111111,0.0625,75.0,0.375,83.16666667,0.10585996508598328,0.8064002394676208,0.16940133273601532,1.1762218342887032,80.64002394676208,2.823355545600255,0.1,0.5,0.25,1.0,0.66666667,0.75,0.375,0.25,0.0625,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Luis Avilan,2882,4.700119135169153,0.5625,0.0625,0.375,90.88888888888889,74.5,83.11666870117188,8.137777540418837,-6.96999979019165,8.641666412353516,5.231111314561632,-6.010000228881836,3.0349998474121094,0.10585996136069298,0.8064002394676208,0.16940132901072502,1.1762217928965888,80.64002394676208,2.823355483512084,0.1,0.5,0.25,1.0,0.66666667,0.75,0.375,0.375,0.0625,0.5625,83.07012939453125,74.44110107421875,90.8685302734375,8.345713297526041,-7.5611701011657715,8.075837877061632,1.5209042231241863,-7.34768009185791,4.0718799167209205,0.16940132901072502,0.8064002394676208,0.10585996136069298,2.823355483512084,80.64002394676208,1.1762217928965888,0.1,0.5,0.25,1.0,0.66666667,0.75,0.375,3.0,81.76666259765625,0.3333333333333333,0.0,0.0,91.2,0.0,0.0,2019-08-01,0
27,PIT,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,73.55685707088135,140.11274264704062,1.0,0.0,0.5,0.5,1.0,0.0,2.0,27.000028163224034,4.0,5.0,9.0,0.08312200009822845,0.0,0.08312200009822845,0.49300000071525574,0.05309639871120453,1.6505000591278076,0.9793000221252441,1.9586000442504883,0.8766000270843506,1.0,1.0,0.05115320160984993,-0.0007914947813427234,1.0,0.0,0.22222222,91.0,0.22222222,77.0,0.55555556,82.8,0.006662242114543915,0.2529713213443756,0.24596983194351196,0.33311210572719574,12.64856606721878,4.919396638870239,0.28571429,0.5,0.33333333,1.0,1.0,1.0,0.22222222,0.5,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Luis Avilan,2882,-0.5667219320478623,0.22222222,0.22222222,0.55555556,90.75,76.69999694824219,82.6,9.510000228881836,-4.949999809265137,7.644000244140625,6.605000019073486,-3.7100000381469727,4.636000061035157,0.006662242114543915,0.252971313893795,0.24596983939409256,0.33311210572719574,12.64856569468975,4.919396787881851,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,0.55555556,0.22222222,0.22222222,82.56898193359375,76.57264709472656,90.72709655761719,7.347528076171875,-5.839289665222168,9.34288501739502,3.001460075378418,-5.497389793395996,5.475074768066406,0.24596983939409256,0.252971313893795,0.006662242114543915,4.919396787881851,12.64856569468975,0.33311210572719574,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.33333333,2.0,78.05000305175781,19.5,0.0,0.0,80.0,0.0,0.0,2019-07-26,0
28,SDP,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.168601450858255,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.029171999543905258,-0.00640397984534502,0.035576000809669495,0.8370000123977661,0.09014540165662766,0.395550012588501,0.353300005197525,0.70660001039505,,0.0,1.0,0.020079800859093666,0.05367066966422168,0.0,0.0,0.4,90.33333333,0.06666667,75.0,0.53333333,80.875,0.29282107949256897,0.24564096331596375,-0.15907137095928192,4.88035132487615,24.564096331596375,-1.988392136991024,0.44444444,0.66666667,0.53333333,0.75,0.75,0.75,0.4,0.5,0.13333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Luis Avilan,2882,-0.9766970678876452,0.4,0.06666667,0.53333333,90.15000406901042,74.9000015258789,81.0,10.265000025431315,-6.929999828338623,9.90999984741211,6.678333282470703,-2.5199999809265137,3.677500009536743,0.29282109066843987,0.24564096331596375,-0.15907137095928192,4.880351511140665,24.564096331596375,-1.988392136991024,0.375,0.71428571,0.53333333,0.66666667,0.8,0.75,0.46666667,0.53333333,0.06666667,0.4,80.98040771484375,74.79540252685547,90.12306722005208,9.61668872833252,-7.5960001945495605,10.053538004557291,1.9548019170761108,-4.18071985244751,5.356060028076172,-0.15907137095928192,0.24564096331596375,0.29282109066843987,-1.988392136991024,24.564096331596375,4.880351511140665,0.375,0.71428571,0.53333333,0.66666667,0.8,0.75,0.46666667,2.0,96.94999694824219,27.0,0.0,0.0,103.6,1.0,0.5,2019-07-25,0
29,SDP,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.55685707088135,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.012946000322699547,-0.012946000322699547,0.0,-0.4959999918937683,-0.05341950058937073,0.32899999618530273,0.16449999809265137,0.32899999618530273,0.5228000283241272,1.0,1.0,-0.039349500089883804,-4.542016528857884e-08,0.0,0.0,,,,,1.0,81.0,,,-0.4630792737007141,,,-46.30792737007141,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Luis Avilan,2882,33.30889023963192,,,1.0,,,81.4000015258789,,,7.730000019073486,,,5.630000114440918,,,-0.4630792737007141,,,-46.30792737007141,,1.0,1.0,,1.0,1.0,1.0,1.0,,,81.34870147705078,,,7.173460006713867,,,4.267660140991211,,,-0.4630792737007141,,,-46.30792737007141,,,,1.0,1.0,,1.0,1.0,1.0,1.0,68.9000015258789,25.0,0.0,0.0,68.9,0.0,0.0,2019-07-24,0
30,@SFG,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,143.10095096218606,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.10435400158166885,-0.02382799983024597,0.12818199396133423,0.48100000619888306,0.050658199936151505,1.4922000169754028,1.7998000383377075,1.7998000383377075,2.2395999431610107,1.0,1.0,0.053790900856256485,0.016142084262714337,1.0,0.0,0.26315789,90.6,,,0.73684211,81.71428571,0.009924575686454773,,0.40469011664390564,0.19849151372909546,,2.890643690313612,0.25,0.71428571,0.42105263,0.66666667,1.0,0.875,0.36842105,0.5,0.05263158,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Luis Avilan,2882,4.431998088392649,0.26315789,,0.73684211,90.7,,81.60000174386161,8.927999877929688,,7.799285888671875,6.786000061035156,,4.577856881277902,0.009924575686454773,,0.40469012781977654,0.19849151372909546,,2.890643770141261,0.25,0.71428571,0.42105263,0.66666667,1.0,0.875,0.36842105,0.73684211,,0.26315789,81.74037388392857,,90.82239990234375,7.574463435581753,,8.964994049072265,3.1448446001325334,,5.513449859619141,0.40469012781977654,,0.009924575686454773,2.890643770141261,,0.19849151372909546,0.25,0.71428571,0.42105263,0.66666667,1.0,0.875,0.36842105,3.0,70.90000406901042,-8.666666666666666,0.0,0.0,94.8,0.0,0.0,2019-07-19,0
31,@SFG,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.1334580034017563,-0.028324000537395477,0.16178199648857117,0.48100000619888306,0.050658199936151505,1.9035500288009644,2.2395999431610107,2.2395999431610107,2.2395999431610107,1.0,1.0,0.05618499964475632,0.013925058605627968,1.0,0.0,0.28571429,89.75,0.07142857,74.0,0.64285714,82.22222222,-0.11322356015443802,0.05931270867586136,0.38122308254241943,-2.8305890038609505,5.931270867586136,4.235812028249105,0.28571429,0.85714286,0.57142857,0.5,0.66666667,0.625,0.5,0.75,0.21428571,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Luis Avilan,2882,2.789626636978789,0.28571429,0.07142857,0.64285714,89.95000457763672,74.0999984741211,82.19999864366319,8.574999809265137,-6.510000228881836,8.024444580078125,6.557499885559082,-4.019999980926514,4.765555487738715,-0.11322356015443802,0.05931270867586136,0.38122308999300003,-2.8305890038609505,5.931270867586136,4.235812111033334,0.28571429,0.85714286,0.57142857,0.5,0.66666667,0.625,0.5,0.64285714,0.07142857,0.28571429,82.30747477213542,74.29080200195312,90.13300323486328,7.763016594780816,-6.820839881896973,8.430424690246582,3.095462163289388,-5.569079875946045,5.373797416687012,0.38122308999300003,0.05931270867586136,-0.11322356015443802,4.235812111033334,5.931270867586136,-2.8305890038609505,0.28571429,0.85714286,0.57142857,0.5,0.66666667,0.625,0.5,3.0,94.23333740234375,18.333333333333332,0.0,0.0,108.5,2.0,0.66666667,2019-07-18,0
32,@MIN,25,2019,NYM,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,143.10095096218606,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,6.0,15.0,0.11405199766159058,-0.022484000772237778,0.13653600215911865,0.781000018119812,0.07354050129652023,1.4825999736785889,1.8546700477600098,2.447200059890747,1.468400001525879,1.0,1.0,0.04941840097308159,0.02750861891523508,1.0,0.0,0.4,91.0,,,0.6,82.11111111,0.09003660082817078,,0.32457810640335083,1.5006100138028464,,3.606423404481676,0.27272727,0.75,0.4,0.66666667,0.66666667,0.66666667,0.26666667,0.25,0.13333333,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.66666667,0.33333333,0.0,Luis Avilan,2882,4.431998088392649,0.4,,0.6,91.06667073567708,,82.08888753255208,8.603333155314127,,8.612222459581163,7.388333638509114,,4.387777964274089,0.09003660455346107,,0.32457810267806053,1.500610075891018,,3.6064233630895615,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,0.6,,0.4,82.08364529079861,,91.053466796875,8.407601250542534,,8.369041442871094,3.0678223503960504,,6.176641464233398,0.32457810267806053,,0.09003660455346107,3.6064233630895615,,1.500610075891018,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,3.0,80.96666463216145,13.333333333333334,0.0,0.0,85.5,0.0,0.0,2019-07-16,0
33,@MIA,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.55685707088135,72.21017931771179,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,1.0,1.0,2.0,0.0004199999966658652,0.0,0.0004199999966658652,0.3499999940395355,0.03703700006008148,0.01600000075995922,0.00800000037997961,0.01600000075995922,,0.0,1.0,0.026249999180436134,-6.356275887575702e-10,0.0,0.0,,,,,1.0,81.5,,,0.015747781842947006,,,0.7873890921473503,0.5,,0.5,0.0,,0.0,,,0.5,,,,,,,,,,,,,,Luis Avilan,2882,,,,1.0,,,81.30000305175781,,,8.505000114440918,,,5.099999904632568,,,0.015747781842947006,,,0.7873890921473503,0.5,,0.5,0.0,,0.0,0.0,1.0,,,81.27320098876953,,,8.484820365905762,,,2.9215400218963623,,,0.015747781842947006,,,0.7873890921473503,,,0.5,,0.5,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,2019-07-12,0
34,PHI,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.55685707088135,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0011139999842271209,0.0,0.0011139999842271209,0.41499999165534973,0.04469570145010948,0.043800000101327896,0.021900000050663948,0.043800000101327896,,0.0,1.0,0.025433799251914024,-9.71652661455047e-09,0.0,0.0,,,,,1.0,81.0,,,0.23270966112613678,,,5.8177415281534195,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Luis Avilan,2882,1.3034458060879024,,,1.0,,,80.94999694824219,,,8.319999694824219,,,4.662499904632568,,,0.23270965740084648,,,5.817741435021162,0.66666667,0.0,0.5,1.0,,1.0,0.25,1.0,,,80.96495056152344,,,8.248584747314453,,,2.9498000144958496,,,0.23270965740084648,,,5.817741435021162,,,0.66666667,0.0,0.5,1.0,,1.0,0.25,1.0,58.70000076293945,7.0,0.0,0.0,58.7,0.0,0.0,2019-07-05,0
35,@MIL,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,4.012690639358262,3.939226363836426,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0027940000873059034,-0.01462200004607439,0.017416000366210938,0.15700000524520874,0.015324500389397144,0.30140000581741333,0.2563999891281128,0.2563999891281128,0.4596000015735626,1.0,1.0,-0.012350800447165966,0.021620873550610084,0.0,0.0,0.36363636,91.25,0.09090909,77.0,0.54545455,83.5,-0.003431890159845352,0.04557297006249428,-0.2001875787973404,-0.0857972539961338,4.557297006249428,-3.3364596466223397,0.5,0.6,0.54545455,0.33333333,1.0,0.66666667,0.45454545,0.66666667,0.18181818,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Luis Avilan,2882,10.129771797133367,0.36363636,0.09090909,0.54545455,91.17500305175781,76.69999694824219,83.5,8.664999961853027,-4.820000171661377,9.118333180745443,8.194999694824219,-3.9200000762939453,4.078333218892415,-0.003431890159845352,0.04557297006249428,-0.2001875825226307,-0.0857972539961338,4.557297006249428,-3.3364597087105117,0.57142857,0.5,0.54545455,0.5,1.0,0.66666667,0.36363636,0.54545455,0.09090909,0.36363636,83.66481526692708,76.73139953613281,91.27802276611328,8.96603520711263,-5.39762020111084,8.652887344360352,2.3750718434651694,-5.374939918518066,7.115224838256836,-0.2001875825226307,0.04557297006249428,-0.003431890159845352,-3.3364597087105117,4.557297006249428,-0.0857972539961338,0.5,0.6,0.54545455,0.33333333,1.0,0.66666667,0.45454545,2.0,104.64999389648438,10.5,0.0,0.0,107.1,2.0,1.0,2019-05-03,0
36,MIL,25,2019,NYM,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,6.203217965364456,216.55513389857197,96.73822170131625,140.2354682325764,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,11.0,20.0,31.0,-0.0014140000566840172,-0.0024659999180585146,0.0010519999777898192,-0.5339999794960022,-0.05751210078597069,0.0135666998103261,0.013799999840557575,0.013799999840557575,0.0,1.0,1.0,-0.16617000102996826,0.06194420725160432,0.0,0.0,0.29032258,89.77777778,0.06451613,75.0,0.64516129,81.8,-0.7388456463813782,0.006662242114543915,0.01808880642056465,-8.209396070904202,0.33311210572719574,0.09044403210282326,0.375,0.6,0.48387097,0.66666667,0.88888889,0.8,0.48387097,0.66666667,0.09677419,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Luis Avilan,2882,7.935305337125635,0.29032258,0.06451613,0.64516129,89.71111382378473,74.75,81.75499877929687,7.7722218831380205,-6.630000114440918,7.115499877929688,7.392222086588542,-3.5799999237060547,4.006999969482422,-0.7388456724584103,0.006662242114543915,0.06025301292538643,-8.209396360649004,0.33311210572719574,0.30126506462693214,0.26666667,0.6875,0.48387097,0.5,0.90909091,0.8,0.51612903,0.64516129,0.06451613,0.29032258,81.7862060546875,74.67454528808594,89.70923529730902,6.9790702819824215,-7.011380195617676,7.634061177571614,2.519377326965332,-4.986325263977051,6.001463148328993,0.06025301292538643,0.006662242114543915,-0.7388456724584103,0.30126506462693214,0.33311210572719574,-8.209396360649004,0.26666667,0.6875,0.48387097,0.5,0.90909091,0.8,0.51612903,4.0,93.44999694824219,18.75,0.0,0.0,102.9,3.0,0.75,2019-04-26,0
