,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@BOS,13,2019,TEX,A,27,0.0,0.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,1.8,12.6,5.0,0.0,0.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.20833333,0.04166667,0.16666666,5.277336410476517,7.2,0.30434782608695654,1.6,0.21428571428571427,0.83333333,12.214009952545165,-1.4140099525451646,6.190267580747605,214.3069891894616,254.95805078307149,134.96699680065058,0.27272727,0.22222222,0.16666667,0.61111111,0.0,0.36363636,6.0,10.8,30.0,63.0,93.0,-0.21652400493621826,-0.5884039998054504,0.3718799948692322,-2.9800000190734863,-0.2670249938964844,0.8513500094413757,0.9868000149726868,0.7576000094413757,1.3200000524520874,1.0,1.0,-0.40710800886154175,0.15277782440744953,0.0,0.0,0.44086022,92.2195122,0.38709677,83.16666667,0.17204301,87.0,,-1.5886850357055664,-2.665881633758545,0.8002628087997437,-3.874841550501382,-7.405226760440403,5.001642554998398,0.33333333,0.82051282,0.53763441,0.61111111,0.875,0.78,0.41935484,0.5,0.11827957,6.0,7.0,5.0,0.0,10.0,8.0,18.0,0.33333333,0.38888889,0.27777778,0.0,0.55555556,0.44444444,Adrian Sampson,13339,13.503238150186338,19.0,0.44086022,0.38709677,,0.17204301,92.15609517911585,83.16111246744792,,87.0374984741211,-7.860487775104802,1.7044444613986545,,-9.835624694824219,7.548536347179878,-0.8280555407206217,,5.223124980926514,-1.588685069233179,-2.623717460781336,,0.8002628348767757,-3.8748416322760466,-7.288104057725933,,5.001642717979848,0.3877551,0.70454545,0.53763441,0.52631579,0.93548387,0.78,0.47311828,0.16129032,0.46236559,,0.37634409,87.08754069010416,92.01208212209302,,83.20091378348214,-9.729782104492188,-6.969725143077762,,2.6295403616768973,3.6713485717773438,6.128385322038517,,-2.2991038731166293,0.8391735628247261,-1.568283088505268,,-2.683030169457197,5.594490418831508,-3.6471699732680656,,-7.665800484163421,0.3877551,0.70454545,0.53763441,0.52631579,0.93548387,0.78,0.47311828,18.0,94.63888888888889,23.555555555555557,3.0,0.16666667,109.5,10.0,0.55555556,2019-06-13,0
22,OAK,13,2019,TEX,H,27,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,32.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,4.0,7.0,0.0,0.0,8.0,11.0,5.0,2.0,0.0,0.0,0.0,0.21875,0.03125,0.1875,4.302647223949433,1.0,0.12903225806451613,0.5555555555555556,0.13043478260869565,1.0,3.4362321747673885,-2.4362321747673885,4.423041968213187,19.843239739764964,72.34148386158661,96.68943877710451,0.72727273,0.20833333,0.33333333,0.45833333,0.18181818,0.09090909,3.0,3.0,33.0,76.0,109.0,0.5544999837875366,-0.2636600136756897,0.8181599974632263,4.903600215911865,0.4138059914112091,1.03725004196167,1.232890009880066,0.8700000047683716,,0.0,1.0,0.44510599970817566,0.08948061041994171,0.0,0.0,0.47706422,92.42307692,0.35779817,83.23076923,0.16513761,86.83333333,,0.9660760164260864,1.869478702545166,1.2397253513336182,1.8578384931270893,4.793535134731195,6.887363062964545,0.33898305,0.72,0.51376147,0.55,0.91666667,0.78571429,0.4587156,0.65625,0.11009174,12.0,11.0,1.0,4.0,11.0,9.0,24.0,0.5,0.45833333,0.04166667,0.16666667,0.45833333,0.375,Adrian Sampson,13339,3.80122975820777,84.0,0.47706422,0.35779817,,0.16513761,92.35191932091347,83.20769481169872,,86.84444173177083,-8.100384638859676,1.1238461029835236,,-9.540555318196615,7.09500004695012,-0.8879487453362881,,4.583333333333333,1.0345964580774307,1.8788512237370014,,1.2397253774106503,1.9896085732258282,4.817567240351286,,6.8873632078369456,0.3125,0.67213115,0.51376147,0.46666667,0.87804878,0.76785714,0.55963303,0.16513761,0.47706422,,0.35779817,86.84866672092014,92.3886249248798,,83.17301432291667,-8.936116536458334,-7.3025677020733175,,2.159375704251803,3.245743645562066,5.95128162090595,,-2.380686246431791,1.2397253774106503,1.0345964580774307,,1.8788512237370014,6.8873632078369456,1.9896085732258282,,4.817567240351286,0.3125,0.67213115,0.51376147,0.46666667,0.87804878,0.76785714,0.55963303,24.0,89.60416666666667,22.333333333333332,1.0,0.04166667,105.1,10.0,0.41666667,2019-06-08,2
23,KCR,13,2019,TEX,H,27,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,14.142857142857142,0.0,10.285714285714286,11.0,0.0,1.0,4.0,7.0,4.0,1.0,0.0,2.0,2.0,0.39285714,0.0,0.39285714,2.2534930558987694,1.2857142857142858,0.2857142857142857,1.1428571428571428,0.4375,1.0,1.9282956668308804,-0.6425813811165946,2.0603608225073136,25.51273680826924,40.96974090039119,45.51449880088027,0.57142857,0.26666667,0.26666667,0.46666667,0.14285714,0.14285714,3.0,3.857142857142857,30.0,67.0,97.0,0.39590001106262207,-0.41214001178741455,0.8080400228500366,3.591599941253662,0.3030889928340912,1.3308600187301636,1.093999981880188,0.8700000047683716,1.6019999980926514,1.0,1.0,0.22198200225830078,0.07549482136764973,0.0,0.0,0.56701031,91.43636364,0.32989691,82.90625,0.10309278,86.5,,-1.1843540668487549,1.7778937816619873,0.2737889587879181,-2.1533710306341,5.55591806769371,2.737889587879181,0.4137931,0.74358974,0.54639175,0.41666667,0.93103448,0.69811321,0.40206186,0.53571429,0.16494845,4.0,11.0,2.0,2.0,9.0,6.0,17.0,0.23529412,0.64705882,0.11764706,0.11764706,0.52941176,0.35294118,Adrian Sampson,13339,2.9485848793418605,70.0,0.55670103,0.30927835,0.02061856,0.11340206,91.38148328993056,83.05333658854167,79.25,86.7636385830966,-7.213888662832755,1.1979999542236328,1.7599999904632568,-9.403636585582387,7.459444399233218,-0.5826666514078777,-0.7150000333786011,5.771817987615412,-1.1032791323959827,1.6475368551909924,0.10488567873835564,0.23487824201583862,-2.043109504437005,5.4917895173033076,5.244283936917782,2.1352567455985327,0.45283019,0.65909091,0.54639175,0.41666667,0.93103448,0.69811321,0.45360825,0.10309278,0.56701031,,0.32989691,86.58665161132812,91.35327592329546,,82.77166748046875,-9.146595001220703,-6.500379527698864,,2.1202125549316406,3.892551803588867,6.242534845525568,,-2.1898679733276367,0.273788969963789,-1.142189860343933,,1.752422533929348,2.73788969963789,-2.0767088369889692,,5.4763204185292125,0.45283019,0.65909091,0.54639175,0.41666667,0.93103448,0.69811321,0.45360825,17.0,90.986669921875,18.8,1.0,0.05882353,110.5,7.0,0.41176471,2019-06-02,0
24,@SEA,13,2019,TEX,A,27,1.0,0.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.8,1.8,14.4,6.0,0.0,0.0,4.0,9.0,4.0,1.0,0.0,0.0,0.0,0.25,0.04166667,0.20833333,3.9242078990916553,0.0,0.34782608695652173,1.8,0.47058823529411764,0.66666667,1.4140099525451661,3.985990047454834,4.994584375619889,107.1534945947308,30.27032540625718,109.06886985101963,0.44444444,0.23529412,0.23529412,0.52941176,0.11111111,0.0,9.0,16.2,36.0,61.0,97.0,0.1479800045490265,-0.12601999938488007,0.27399998903274536,-0.8320000171661377,-0.08404040336608887,0.5781670212745667,0.4953329861164093,0.9700000286102295,0.15600000321865082,1.0,1.0,0.008636320009827614,0.24731048965566527,1.0,0.0,0.58762887,92.28070175,0.2371134,82.95652174,0.17525773,87.29411765,,-1.3240058422088623,0.8575681447982788,-0.03966876119375229,-2.3228172670330918,3.7285571512968643,-0.23334565408089583,0.28301887,0.77272727,0.50515464,0.4,0.91176471,0.75510204,0.45360825,0.45833333,0.12371134,6.0,7.0,4.0,2.0,7.0,8.0,17.0,0.35294118,0.41176471,0.23529412,0.11764706,0.41176471,0.47058824,Adrian Sampson,13339,2.3084288850832575,,0.58762887,0.2371134,,0.17525773,92.30350534539474,82.97391410495923,,87.37059110753677,-8.44929852402001,2.1591304281483525,,-9.711765064912683,7.199122914096765,-0.9934782774552054,,5.713529250201057,-1.2818416841328144,0.8448325283825397,,-0.03966876119375229,-2.2488450598821306,3.673184906011042,,-0.23334565408089583,0.26666667,0.71153846,0.50515464,0.25,0.91891892,0.75510204,0.53608247,0.16494845,0.58762887,,0.2371134,87.66094970703125,92.51439144736842,,83.10971467391305,-8.80968189239502,-7.53381133497807,,3.2035031525985054,4.482049465179443,6.147613525390625,,-2.3256464419157608,0.4391582980751991,-1.2818416841328144,,0.8448325283825397,2.7447393629699945,-2.2488450598821306,,3.673184906011042,0.26666667,0.71153846,0.50515464,0.25,0.91891892,0.75510204,0.53608247,17.0,92.48823816636029,23.352941176470587,1.0,0.05882353,106.3,10.0,0.58823529,2019-05-28,0
25,SEA,13,2019,TEX,H,27,1.0,0.0,1.68750100582898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,19.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.437505029144901,0.0,6.75000402331592,5.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.26315789,0.0,0.26315789,2.7639665555742177,0.0,0.21052631578947367,0.7500004470351023,0.2857142857142857,0.75,1.339008834957411,0.34849217087156914,3.2038924585327546,33.48548701975896,28.70997072926534,70.28303895742008,1.6,0.07142857,0.57142857,0.35714286,0.0,0.0,1.0,1.68750100582898,25.0,51.0,76.0,0.3096199929714203,-0.20917999744415283,0.5188000202178955,2.569000005722046,0.2167930006980896,1.1169999837875366,1.1907399892807007,0.8399999737739563,2.180000066757202,1.0,1.0,0.24915699660778046,0.028031899959216067,1.0,0.0,0.55263158,92.83333333,0.27631579,84.76190476,0.17105263,87.53846154,,2.00262188911438,0.4494825303554535,-0.4257892966270447,4.7681473550342375,2.140393001692636,-3.2753022817464976,0.275,0.69444444,0.47368421,0.81818182,0.8,0.80555556,0.47368421,0.68421053,0.09210526,7.0,2.0,5.0,1.0,7.0,6.0,14.0,0.5,0.14285714,0.35714286,0.07142857,0.5,0.42857143,Adrian Sampson,13339,0.5486729187341567,,0.55263158,0.27631579,,0.17105263,92.76190476190476,84.66666666666667,,87.5076904296875,-7.892618815104167,2.4680953252883184,,-9.486153822678785,7.392618815104167,-0.33190475191388813,,4.778461456298828,2.002621941268444,0.4494825340807438,,-0.44575613737106323,4.768147479210581,2.1403930194321132,,-3.428893364392794,0.2,0.65217391,0.47368421,0.5,0.86666667,0.80555556,0.60526316,0.17105263,0.55263158,,0.27631579,87.54584209735577,92.82374790736607,,84.65377371651786,-8.843723590557392,-7.164353143601191,,3.3669422694614957,3.180870349590595,6.111493065243676,,-1.7421905880882627,-0.44575613737106323,2.002621941268444,,0.4494825340807438,-3.428893364392794,4.768147479210581,,2.1403930194321132,0.2,0.65217391,0.47368421,0.5,0.86666667,0.80555556,0.60526316,14.0,90.67857142857143,9.071428571428571,0.0,0.0,100.4,6.0,0.42857143,2019-05-22,0
26,STL,13,2019,TEX,H,27,1.0,0.0,1.68750100582898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,24.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.68750100582898,1.68750100582898,11.812507040802862,1.0,0.18181818,0.0,11.0,6.0,5.0,0.0,2.0,0.0,0.0,0.04166667,0.04166667,0.0,5.6439908708647115,0.0,0.30434782608695654,1.5000008940702045,0.3181818181818182,0.75,3.401510064303942,-1.714009058474962,5.639370412594355,33.48548701975896,71.61911052637232,123.03473519838013,1.83333333,0.22727273,0.5,0.27272727,0.0,0.0,7.0,11.812507040802862,28.0,69.0,97.0,0.1250399947166443,-0.17431999742984772,0.2993600070476532,1.2829999923706055,0.10826999694108963,0.680666983127594,0.5803329944610596,0.9300000071525574,0.5799999833106995,1.0,1.0,0.11268600076436996,0.07101615875877676,1.0,0.0,0.58762887,93.05263158,0.27835052,85.18518519,0.13402062,87.23076923,,-0.4292549192905426,-0.3307742476463318,0.15267688035964966,-0.7530788057728818,-1.225089806097525,1.1744375412280743,0.34545455,0.73809524,0.51546392,0.73684211,0.93548387,0.86,0.43298969,0.625,0.07216495,8.0,9.0,5.0,4.0,8.0,10.0,22.0,0.36363636,0.40909091,0.22727273,0.18181818,0.36363636,0.45454545,Adrian Sampson,13339,4.690796489322013,,0.58762887,0.27835052,,0.13402062,93.00701583059211,85.13703522858796,,87.3000018780048,-7.697368421052632,1.629999937834563,,-8.526922959547777,7.631052652994792,-0.46555554425274887,,4.799230722280649,0.7301099933683872,-0.28861004114151,,0.15267688408493996,1.2808947252076968,-1.068926078301889,,1.1744375698841534,0.30232558,0.7037037,0.5257732,0.69230769,0.92105263,0.8627451,0.55670103,0.1443299,0.57731959,,0.27835052,87.61260986328125,93.03438895089286,,85.06660517939815,-7.686682019914899,-6.906966618129185,,2.5946369877568,3.6723878043038503,6.37694822038923,,-1.9729191815411602,0.21798091009259224,0.6648059673607349,,-0.28861004114151,1.5570065006613731,1.1871535131441695,,-1.068926078301889,0.30232558,0.7037037,0.5257732,0.69230769,0.92105263,0.8627451,0.55670103,22.0,89.62727494673295,9.545454545454545,0.0,0.0,104.0,9.0,0.40909091,2019-05-17,0
27,@HOU,13,2019,TEX,A,27,0.0,1.0,13.500013840212706,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,20.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.400005536085082,2.700002768042541,24.30002491238287,2.0,0.4,0.0,5.0,6.0,6.0,0.0,2.0,0.0,0.0,0.1,0.05,0.05,5.957695934886933,5.400005536085082,0.47368421052631576,3.0000030756028235,0.4666666666666667,0.55555556,10.714017641552225,2.785996198660481,6.4945877388678745,267.88401112148574,223.75158222383862,141.55847693061418,0.83333333,0.35294118,0.29411765,0.35294118,0.0,0.33333333,1.0,2.700002768042541,27.0,53.0,80.0,-0.24743999540805817,-0.47247999906539917,0.225040003657341,-2.861999988555908,-0.2869170010089874,0.8094499707221985,0.6317499876022339,0.8700000047683716,0.875,1.0,1.0,-0.43644800782203674,0.1307589543190883,0.0,0.0,0.5875,91.9787234,0.3125,83.76,0.1,87.125,,-2.1801564693450928,-1.723179578781128,-0.2597649395465851,-4.638630785840623,-6.892718315124512,-3.2470617443323135,0.23684211,0.80952381,0.5375,0.66666667,0.88235294,0.8372093,0.525,0.65,0.0875,9.0,7.0,1.0,3.0,3.0,11.0,17.0,0.52941176,0.41176471,0.05882353,0.17647059,0.17647059,0.64705882,Adrian Sampson,13339,13.587663957627445,14.0,0.5875,0.3,,0.1125,91.94467877327128,83.5,,87.30000135633681,-8.901702231549201,0.8212499618530273,,-10.569999694824219,7.664255345121343,-0.22541668017705283,,4.5122222900390625,-2.1801564879715443,-1.651190236210823,,-0.28959012776613235,-4.638630825471371,-6.879959317545096,,-3.2176680862903595,0.26923077,0.66666667,0.5375,0.57142857,0.88888889,0.8372093,0.675,0.1125,0.5875,,0.3,87.30008951822917,91.99003698470744,,83.49877421061198,-9.769793192545572,-7.97883898146609,,1.9578859011332195,2.8591253492567272,6.326108891913232,,-1.8080735206604004,-0.28959012776613235,-2.1801564879715443,,-1.651190236210823,-3.2176680862903595,-4.638630825471371,,-6.879959317545096,0.25925926,0.67924528,0.5375,0.57142857,0.88888889,0.8372093,0.6625,17.0,93.86470301011029,9.588235294117647,3.0,0.17647059,107.1,9.0,0.52941176,2019-05-12,0
28,@PIT,13,2019,TEX,A,27,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,5.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,3.6,3.6,12.6,1.0,0.0,0.0,6.0,8.0,4.0,2.0,0.0,0.0,0.0,0.08333333,0.08333333,0.0,6.649360658126376,1.8,0.35,1.8,0.35294117647058826,0.625,7.414009952545166,1.5859900474548336,7.99674277305603,178.58915765788467,155.09683950448735,174.09468853465418,0.75,0.22222222,0.33333333,0.44444444,0.25,0.125,2.0,3.6,28.0,46.0,74.0,-0.33744001388549805,-0.7363100051879883,0.39886999130249023,-2.4600000381469727,-0.2496190071105957,1.1587400436401367,0.9625599980354309,0.8700000047683716,0.30559998750686646,1.0,1.0,-0.12668900191783905,-0.16452386824883214,0.0,0.0,0.51351351,92.5,0.2972973,83.36363636,0.18918919,87.5,,-1.5956454277038574,-2.2391347885131836,0.6619356870651245,-4.1990669150101505,-10.177885402332652,4.7281120504651755,0.25641026,0.74285714,0.48648649,0.8,0.88461538,0.86111111,0.47297297,0.625,0.06756757,8.0,5.0,5.0,3.0,4.0,11.0,18.0,0.44444444,0.27777778,0.27777778,0.16666667,0.22222222,0.61111111,Adrian Sampson,13339,8.32244392738325,35.0,0.5,0.2972973,,0.2027027,92.51891759923987,83.27272727272727,,87.47333170572917,-8.741621687605575,1.1686364087191494,,-9.907999674479166,6.501351433831292,-1.4054545489224521,,4.377333577473959,-1.5147257521748543,-2.209706135094166,,0.7496728897094727,-4.093853384256363,-10.044118795882572,,4.997819264729817,0.23529412,0.7,0.48648649,0.75,0.89285714,0.86111111,0.54054054,0.18918919,0.51351351,,0.2972973,87.42755998883929,92.5291812294408,,83.30241255326705,-9.642470223563057,-8.02840784976357,,1.9336428208784624,2.8730457850864957,5.549908688193874,,-2.6455717953768643,0.7040999196469784,-1.46915278211236,,-2.209706135094166,5.02928514033556,-3.866191531874632,,-10.044118795882572,0.22857143,0.71794872,0.48648649,0.75,0.89285714,0.86111111,0.52702703,18.0,93.52777777777777,20.27777777777778,1.0,0.05555556,110.3,9.0,0.5,2019-05-07,0
29,PIT,13,2019,TEX,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.94117201571071,0.0,7.94117201571071,5.0,0.14285714,0.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0,0.2173913,0.0,0.2173913,3.971817950619484,0.0,0.22727272727272727,0.8823524461900788,0.29411764705882354,1.0,1.9787165278790557,-1.9787165278790557,4.787008617626266,0.0,42.01871762080368,104.57284338754637,0.875,0.11764706,0.41176471,0.47058824,0.125,0.0,2.0,3.176468806284284,24.0,58.0,82.0,0.35207998752593994,-0.23637999594211578,0.5884600281715393,3.6466000080108643,0.3077299892902374,1.1533900499343872,1.0506700277328491,0.8700000047683716,1.0980000495910645,1.0,1.0,0.23228999972343445,0.07296665438587463,0.0,0.0,0.52439024,92.48837209,0.25609756,83.42857143,0.2195122,87.38888889,,0.19297008216381073,1.2515361309051514,0.46003642678260803,0.4487676329390947,5.959695861453102,2.5557579265700445,0.36734694,0.6969697,0.5,0.66666667,0.86956522,0.7804878,0.40243902,0.82608696,0.1097561,7.0,4.0,6.0,3.0,6.0,8.0,17.0,0.41176471,0.23529412,0.35294118,0.17647059,0.35294118,0.47058824,Adrian Sampson,13339,1.4741896727282637,71.0,0.52439024,0.25609756,,0.2195122,92.43953261264535,83.35238211495536,,87.35000271267361,-7.811162904251454,2.3476190112885975,,-9.614999559190538,7.869069653888081,-1.1576190221877325,,4.111666785346137,0.19297008588910103,1.3200565949082375,,0.46003641560673714,0.4487676416025605,6.285983785277321,,2.555757864481873,0.36363636,0.65789474,0.5,0.625,0.88,0.7804878,0.46341463,0.2195122,0.52439024,,0.25609756,87.32956271701389,92.45846202761628,,83.28861490885417,-9.261359320746529,-7.174618743186773,,3.2890090942382812,2.4720448387993708,6.491445142169331,,-2.8619528270903087,0.46003641560673714,0.19297008588910103,,1.3200565949082375,2.555757864481873,0.4487676416025605,,6.285983785277321,0.37777778,0.64864865,0.5,0.64705882,0.875,0.7804878,0.45121951,17.0,86.57058536305146,18.11764705882353,1.0,0.05882353,102.6,6.0,0.35294118,2019-04-30,0
30,@SEA,13,2019,TEX,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,2.0,8.0,10.0,0.03172000125050545,0.0,0.03172000125050545,0.5109999775886536,0.05161619931459427,0.41533300280570984,0.5400000214576721,0.5400000214576721,2.2699999809265137,1.0,1.0,0.07640430331230164,-3.1847869978257615e-05,0.0,0.0,0.5,93.4,0.4,84.0,0.1,87.0,,0.6521288156509399,0.20030441880226135,-0.062041692435741425,13.0425763130188,5.007610470056534,-6.2041692435741425,0.5,0.66666667,0.6,0.5,0.75,0.66666667,0.6,0.66666667,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Adrian Sampson,13339,-0.4046541613414564,,0.5,0.4,,0.1,93.37999877929687,83.9000015258789,,87.0,-8.631999969482422,0.5249999761581421,,-11.65999984741211,6.3,-1.4049999713897705,,4.400000095367432,0.6521287932991982,0.1875687800347805,,-0.062041692435741425,13.042575865983963,4.689219500869513,,-6.2041692435741425,0.33333333,0.71428571,0.6,0.0,0.8,0.66666667,0.7,0.1,0.5,,0.4,87.23680114746094,93.67509765625,,84.09722137451172,-10.806400299072266,-7.8260856628417965,,1.3565713167190552,2.2360000610351562,5.208831787109375,,-2.667132616043091,-0.062041692435741425,0.6521287932991982,,0.1875687800347805,-6.2041692435741425,13.042575865983963,,4.689219500869513,0.5,0.625,0.6,0.0,0.8,0.66666667,0.8,2.0,99.4000015258789,23.0,0.0,0.0,104.9,1.0,0.5,2019-04-26,0
31,@OAK,13,2019,TEX,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,8.670335934886932,0.0,0.1111111111111111,0.6666666666666666,0.125,1.0,3.5473432858785,-3.5473432858785,7.5257593115170796,0.0,74.6530859745168,163.89333300352124,0.0,0.25,0.0,0.75,0.16666667,0.0,1.0,3.0,15.0,26.0,41.0,0.24595199525356293,-0.1090880036354065,0.3550400137901306,1.5479999780654907,0.15542200207710266,1.4713599681854248,1.3889299631118774,0.8411999940872192,2.2739999294281006,1.0,1.0,0.15457500517368317,0.012584629838601868,1.0,0.0,0.36585366,92.8,0.46341463,84.47368421,0.17073171,87.71428571,,0.5005080103874207,0.2795434594154358,0.3913741409778595,3.3367200692494707,1.471281365344399,5.591059156826565,0.23809524,0.85,0.53658537,0.8,0.88235294,0.86363636,0.48780488,0.5,0.07317073,4.0,3.0,1.0,3.0,4.0,1.0,8.0,0.5,0.375,0.125,0.375,0.5,0.125,Adrian Sampson,13339,4.237612720262374,,0.36585366,0.46341463,,0.17073171,92.813330078125,84.5421078330592,,87.61428397042411,-9.255999755859374,0.3863157975046258,,-10.150000435965401,6.820000203450521,-0.27999998393811676,,3.122857230050223,0.5005080066621304,0.3058997169137001,,0.3913741372525692,3.3367200444142022,1.6099985100721057,,5.591059103608131,0.17647059,0.79166667,0.53658537,0.66666667,0.89473684,0.86363636,0.58536585,0.17073171,0.36585366,,0.46341463,87.72458321707589,92.93021647135417,,84.6044986122533,-9.613069806780134,-8.493501790364583,,1.3367720152202405,2.0288186754499162,5.814838155110677,,-1.4770416460539166,0.3913741372525692,0.5005080066621304,,0.3058997169137001,5.591059103608131,3.3367200444142022,,1.6099985100721057,0.17647059,0.79166667,0.53658537,0.66666667,0.89473684,0.86363636,0.58536585,8.0,78.82499694824219,38.125,0.0,0.0,93.6,0.0,0.0,2019-04-24,0
