,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@NYY,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,28.2016713036151,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.09031199663877487,-0.05381600186228752,0.1441279947757721,0.5509999990463257,0.05277780070900917,1.8069299459457397,1.964400053024292,2.073199987411499,2.5524001121520996,1.0,1.0,0.03415689989924431,0.01582400657773919,1.0,0.0,0.16666667,95.0,0.75,87.33333333,0.08333333,74.0,,,,0.10488568246364594,0.5628050565719604,-0.023833870887756348,,5.244284123182297,6.2533895174662275,-2.3833870887756348,,0.54545455,1.0,0.58333333,0.5,0.0,0.42857143,0.08333333,1.0,0.33333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Hunter Wood,15091,3.6940334085256623,,0.16666667,0.75,0.08333333,,94.80000305175781,87.17777506510417,74.30000305175781,,-0.46000000834465027,3.5311111874050565,4.599999904632568,,11.6899995803833,1.846666759914822,-11.899999618530273,,0.10488567873835564,0.5628050565719604,-0.023833870887756348,,5.244283936917782,6.2533895174662275,-2.3833870887756348,,0.55555556,0.66666667,0.58333333,0.4,0.5,0.42857143,0.25,,0.08333333,0.16666667,0.75,,,74.16100311279297,94.72450256347656,87.07612440321181,,,5.392099857330322,-0.47230851650238037,3.9300299750434027,,,-13.543100357055664,10.598150253295898,0.3179487917158339,,,-0.023833870887756348,0.10488567873835564,0.5628050565719604,,,-2.3833870887756348,5.244283936917782,6.2533895174662275,,0.5,1.0,0.58333333,0.4,0.5,0.42857143,0.16666667,2.0,94.1500015258789,5.0,0.0,0.0,96.3,1.0,0.5,2019-07-16,0
22,@MIN,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.017364000901579857,-0.010027999989688396,0.02739199995994568,0.5640000104904175,0.05310729891061783,0.3677000105381012,0.27480000257492065,0.27480000257492065,,0.0,1.0,0.03255879878997803,0.014664482156272023,0.0,0.0,0.53846154,93.85714286,0.23076923,85.66666667,,,0.23076923,86.33333333,,-0.4038710594177246,0.2681884765625,,0.48186326026916504,-5.769586563110352,8.939615885416668,,16.062108675638832,0.5,0.8,0.61538462,0.75,0.75,0.75,0.38461538,0.75,0.15384615,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Hunter Wood,15091,0.034180266327207824,,0.53846154,0.23076923,,0.23076923,93.65713936941964,85.43332926432292,,85.96666463216145,0.2442857367651803,3.8333333333333335,,-5.153333346048991,9.420000348772321,1.3900000254313152,,7.763333638509114,-0.4038710631430149,0.2681884840130806,,0.48186325281858444,-5.769586616328785,8.939616133769352,,16.062108427286148,0.55555556,0.75,0.61538462,0.6,1.0,0.75,0.30769231,0.23076923,,0.53846154,0.23076923,,86.06099446614583,,93.72065952845982,85.41290283203125,,-5.2880299886067705,,0.2499678475516183,4.087196985880534,,6.7410736083984375,,8.477294376918248,-0.210776686668396,,0.48186325281858444,,-0.4038710631430149,0.2681884840130806,,16.062108427286148,,-5.769586616328785,8.939616133769352,,0.55555556,0.75,0.61538462,0.6,1.0,0.75,0.30769231,3.0,73.0,23.333333333333332,0.0,0.0,101.9,1.0,0.33333333,2019-06-26,0
23,@MIN,12,2019,TBR,A,25,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,10.799978628200861,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.527450934886932,0.0,0.3333333333333333,1.799996438033477,0.5,0.75,4.414007577900818,0.985981736199613,5.607530023761608,121.73279950751288,100.11054905515202,122.3450822630711,1.0,0.5,0.25,0.25,0.0,0.0,1.0,5.399989314100431,10.0,21.0,31.0,-0.003235999960452318,-0.01908399909734726,0.01584799960255623,0.21199999749660492,0.01996229961514473,0.11885000020265579,0.13266700506210327,0.2948000133037567,0.031599998474121094,1.0,1.0,-0.01967809908092022,-0.007549498352268574,0.0,0.0,0.51612903,94.125,0.29032258,86.0,,,0.19354839,85.66666667,,-0.8818396329879761,0.5037572979927063,,0.2405959963798523,-5.5114977061748505,5.597303311030069,,4.009933272997538,0.42857143,0.8,0.5483871,0.66666667,0.5,0.58823529,0.32258065,0.625,0.22580645,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Hunter Wood,15091,7.495105485501127,,0.51612903,0.29032258,,0.19354839,94.23124694824219,85.89999728732639,,85.76666259765625,-1.4037500619888306,3.7800000508626304,,-7.051666259765625,11.060625076293945,2.38555547926161,,6.174999872843425,-0.881839644163847,0.5037572868168354,,0.2405959963798523,-5.511497776024044,5.597303186853727,,4.009933272997538,0.36842105,0.83333333,0.5483871,0.57142857,0.6,0.58823529,0.38709677,0.19354839,,0.51612903,0.29032258,,85.83523559570312,,94.27594757080078,85.89919704861111,,-7.034706751505534,,-1.3997951745986938,3.9560445149739585,,4.880611737569173,,9.803699493408203,1.1034924189249675,,0.2405959963798523,,-0.881839644163847,0.5037572868168354,,4.009933272997538,,-5.511497776024044,5.597303186853727,,0.42105263,0.75,0.5483871,0.625,0.55555556,0.58823529,0.38709677,4.0,91.1500015258789,15.0,0.0,0.0,101.9,1.0,0.25,2019-06-25,0
24,LAA,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.125,0.5,0.125,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.14475324952427,113.58780862174936,1.0,0.42857143,0.28571429,0.28571429,0.5,0.0,0.0,0.0,13.0,19.0,32.0,0.06545600295066833,-0.035610001534223557,0.10106600075960159,1.027999997138977,0.10336899757385254,0.6165750026702881,0.5605999827384949,0.6155999898910522,0.30300000309944153,1.0,1.0,0.0866461992263794,0.019514450600793,1.0,0.0,0.875,93.85714286,0.0625,86.0,,,0.0625,87.0,,1.5061240196228027,-0.2258557379245758,,-0.5184711813926697,5.379014355795724,-11.29278689622879,,-25.923559069633484,0.05555556,0.92857143,0.4375,1.0,0.76923077,0.78571429,0.4375,0.375,0.09375,3.0,3.0,1.0,3.0,1.0,3.0,8.0,0.42857143,0.42857143,0.14285714,0.42857143,0.14285714,0.42857143,Hunter Wood,15091,6.692539885120903,,0.875,0.0625,,0.0625,93.76785714285714,85.69999694824219,,87.14999389648438,-1.8446429116385323,3.9200000762939453,,-6.484999656677246,12.330357142857142,2.815000057220459,,8.770000457763672,1.4903161078691483,-0.2258557379245758,,-0.5184711813926697,5.322557528104101,-11.29278689622879,,-25.923559069633484,0.22222222,0.78571429,0.46875,1.0,0.63636364,0.73333333,0.4375,0.0625,,0.875,0.0625,,87.35485076904297,,93.99026925223214,85.8699951171875,,-6.590394973754883,,-1.9326972961425781,4.045380115509033,,6.979609966278076,,11.003611973353795,1.2986770868301392,,-0.5184711813926697,,1.4903161078691483,-0.2258557379245758,,-25.923559069633484,,5.322557528104101,-11.29278689622879,,0.16666667,0.85714286,0.46875,1.0,0.66666667,0.73333333,0.4375,8.0,83.51249694824219,23.625,0.0,0.0,105.5,1.0,0.125,2019-06-13,0
25,@DET,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,39.437358411724624,102.64116783063712,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.028699999675154686,-0.008379999548196793,0.03708000108599663,0.9509999752044678,0.08929579704999924,0.30000001192092896,0.3106670081615448,0.46000000834465027,0.07199999690055847,1.0,1.0,0.05568410083651543,0.03998256094588193,0.0,0.0,0.55,93.09090909,0.35,85.71428571,,,0.1,85.5,,0.2928612232208252,0.8469223976135254,,-0.5523132681846619,2.6623747565529565,12.098891394478935,,-27.615663409233093,0.5,0.5,0.5,1.0,1.0,1.0,0.4,0.6,0.0,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,Hunter Wood,15091,2.364749111378594,,0.55,0.35,,0.1,93.02727161754261,85.69999476841518,,85.80000305175781,0.7099999947981401,3.968571526663644,,-5.315000057220459,10.98181845925071,2.8899999346051897,,7.800000190734863,0.2928612232208252,0.8469224274158478,,-0.5523132681846619,2.6623747565529565,12.098891820226397,,-27.615663409233093,0.4,0.6,0.5,1.0,1.0,1.0,0.5,0.1,,0.55,0.35,,85.81509399414062,,93.05103648792614,85.67890276227679,,-5.514570236206055,,0.6295130903070624,4.063255855015346,,5.754380226135254,,9.721171985973012,1.4621700559343611,,-0.5523132681846619,,0.2928612232208252,0.8469224274158478,,-27.615663409233093,,2.6623747565529565,12.098891820226397,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,4.0,85.05000305175781,16.75,0.0,0.0,93.5,0.0,0.0,2019-06-06,0
26,@DET,12,2019,TBR,A,25,0.0,0.0,6.749991349887012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,12.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,0.0,13.499982699774025,2.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.3333333333333333,1.4999980777526694,0.4,0.25,1.7140118747924968,5.035979475094516,4.697820070271639,152.1661055009191,39.43748498595204,102.64104714591848,0.5,0.4,0.2,0.4,0.5,0.0,4.0,13.499982699774025,11.0,29.0,40.0,-0.007079999893903732,-0.040860000997781754,0.03378000110387802,-1.562999963760376,-0.1467610001564026,0.15938499569892883,0.17274999618530273,0.19599999487400055,0.1340000033378601,1.0,1.0,-0.04053970053792,-0.0038810422230707367,0.0,0.0,0.6,92.75,0.375,86.6,,,0.025,87.0,,0.7468440532684326,-0.9219925999641418,,0.0,3.1118502219518023,-6.146617333094279,,0.0,0.42105263,0.76190476,0.6,1.0,0.8125,0.875,0.525,0.5,0.075,3.0,4.0,3.0,3.0,2.0,5.0,10.0,0.3,0.4,0.3,0.3,0.2,0.5,Hunter Wood,15091,3.713514670618111,,0.6,0.375,,0.025,92.8125,86.5,,87.0999984741211,0.7695833047231039,3.408666737874349,,-3.3399999141693115,11.373332977294922,3.8253334045410154,,8.890000343322754,0.7468440420925617,-0.8534721545875072,,0.0,3.1118501753856735,-5.689814363916715,,0.0,0.3125,0.79166667,0.6,1.0,0.84210526,0.875,0.6,0.025,,0.6,0.375,,87.07450103759766,,92.78708902994792,86.43729654947917,,-3.6671500205993652,,0.6505059003829956,3.352669270833333,,7.611100196838379,,9.97562344868978,2.3329612731933596,,0.0,,0.7468440420925617,-0.8534721545875072,,0.0,,3.1118501753856735,-5.689814363916715,,0.3125,0.79166667,0.6,1.0,0.84210526,0.875,0.6,10.0,88.42000122070313,24.4,0.0,0.0,109.7,3.0,0.3,2019-06-04,0
27,MIN,12,2019,TBR,H,25,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,10.799978628200861,16.199967942301292,0.5,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.09090909,0.18181818,-0.09090909,8.506765987080485,5.399989314100431,0.3333333333333333,2.999994063389128,0.2857142857142857,0.83333333,13.413989768068202,-8.014000453967771,12.775139878421214,121.73279950751288,302.35401759736,277.5932860894123,0.33333333,0.0,0.25,0.75,0.0,0.16666667,0.0,0.0,21.0,31.0,52.0,-0.07723599672317505,-0.11470799893140793,0.03747199848294258,-2.2170000076293945,-0.22292600572109222,0.23036399483680725,0.18872499465942383,0.3303999900817871,0.1151999980211258,1.0,1.0,-0.3416830003261566,0.0064049253913561754,0.0,1.0,0.48076923,93.16,0.26923077,85.35714286,,,0.25,85.38461538,,-1.3599584102630615,-1.0014703273773193,,-0.2520068287849426,-5.439833641052246,-7.153359481266566,,-1.9385140675764818,0.24,0.74074074,0.5,0.5,0.75,0.69230769,0.51923077,0.63636364,0.15384615,3.0,3.0,2.0,0.0,3.0,5.0,8.0,0.375,0.375,0.25,0.0,0.375,0.625,Hunter Wood,15091,7.606497097122517,,0.48076923,0.26923077,,0.25,93.107998046875,85.27857317243304,,85.38461538461539,-0.3823999786376953,4.416428702218192,,-5.660769535945012,11.739599609375,2.136428560529436,,8.443845895620493,-1.359958365559578,-1.0014703311026096,,-0.2520068287849426,-5.439833462238312,-7.153359507875782,,-1.9385140675764818,0.26923077,0.73076923,0.5,0.42857143,0.78947368,0.69230769,0.5,0.25,,0.48076923,0.26923077,,85.58841646634616,,93.292265625,85.36786760602679,,-5.930713947002705,,-0.5648247909545898,4.416679382324219,,6.916081355168269,,10.432200927734375,0.7238374437604632,,-0.2520068287849426,,-1.359958365559578,-1.0014703311026096,,-1.9385140675764818,,-5.439833462238312,-7.153359507875782,,0.26923077,0.73076923,0.5,0.42857143,0.78947368,0.69230769,0.5,8.0,91.23750305175781,32.375,0.0,0.0,102.6,3.0,0.375,2019-06-01,0
28,TOR,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,5.578535934886932,0.0,0.2,0.6666666666666666,0.2222222222222222,1.0,2.5473432858785,-2.5473432858785,5.19962063630422,0.0,58.16372593422122,113.50989159131682,0.5,0.33333333,0.22222222,0.44444444,0.0,0.0,0.0,0.0,9.0,21.0,30.0,0.6751520037651062,-0.25180599093437195,0.9269580245018005,3.390000104904175,0.3408749997615814,3.180310010910034,2.471299886703491,2.8784000873565674,2.335599899291992,1.0,1.0,0.18789799511432648,0.024393259967411263,1.0,0.0,0.36666667,94.0,0.53333333,87.0625,,,0.1,87.33333333,,0.6763664484024048,0.32877692580223083,,0.46526363492012024,6.148785894567316,2.0548557862639427,,15.508787830670675,0.3125,0.78571429,0.53333333,0.4,0.90909091,0.75,0.46666667,0.5,0.13333333,4.0,4.0,1.0,0.0,6.0,3.0,9.0,0.44444444,0.44444444,0.11111111,0.0,0.66666667,0.33333333,Hunter Wood,15091,4.348775361291665,,0.36666667,0.53333333,,0.1,93.90000221946023,87.05000305175781,,87.03333536783855,0.16090907833792947,3.827500104904175,,-4.163333257039388,11.505454323508523,2.759999990463257,,9.5,0.7185306586325169,0.3709411360323429,,0.46526362746953964,6.532096896659244,2.318382100202143,,15.508787582317987,0.28571429,0.75,0.53333333,0.5,0.83333333,0.75,0.53333333,0.1,,0.36666667,0.53333333,,87.17226155598958,,94.02146218039773,87.16029357910156,,-4.589859962463379,,0.06747580116445367,3.910670518875122,,7.9405364990234375,,10.115275989879262,1.3629213571548462,,0.46526362746953964,,0.7185306586325169,0.3709411360323429,,15.508787582317987,,6.532096896659244,2.318382100202143,,0.30769231,0.70588235,0.53333333,0.5,0.83333333,0.75,0.56666667,9.0,93.18889024522569,23.555555555555557,1.0,0.11111111,111.7,3.0,0.33333333,2019-05-29,0
29,TOR,12,2019,TBR,H,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,9.0,0.25,2.0,0.0,0.0,17.214009952545165,0.7859900474548347,8.192425978183746,405.77680133803307,387.7463268708885,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,10.0,9.0,19.0,-0.05372599884867668,-0.11271200329065323,0.05898600071668625,-1.4859999418258667,-0.14942200481891632,0.6915199756622314,0.6055999994277954,0.6055999994277954,1.4656000137329102,1.0,1.0,-0.17414399981498718,0.09645137958774619,0.0,0.0,0.57894737,93.54545455,0.26315789,87.0,,,0.15789474,86.0,,-1.3547011613845825,0.6019825339317322,,-0.1629941165447235,-12.315465103496205,12.039650678634644,,-5.43313721815745,0.09090909,0.625,0.31578947,1.0,0.6,0.66666667,0.42105263,0.4,0.10526316,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Hunter Wood,15091,15.170666480656857,,0.57894737,0.26315789,,0.15789474,93.60908647017045,87.0,,86.03333536783855,-0.7009090943769976,3.726000213623047,,-4.570000012715657,12.989999944513494,3.831999969482422,,8.803333282470703,-1.3547011278569698,0.6019825339317322,,-0.1629941128194332,-12.315464798699725,12.039650678634644,,-5.433137093981108,0.0,0.6,0.31578947,,0.66666667,0.66666667,0.52631579,0.15789474,,0.57894737,0.26315789,,86.23683675130208,,93.76502574573864,87.13930053710938,,-4.703436533610026,,-0.9135126634077593,3.7247100830078126,,6.653519948323567,,11.486227555708451,2.1566219329833984,,-0.1629941128194332,,-1.3547011278569698,0.6019825339317322,,-5.433137093981108,,-12.315464798699725,12.039650678634644,,0.0,0.6,0.31578947,,0.66666667,0.66666667,0.52631579,3.0,86.13333129882812,17.333333333333332,1.0,0.33333333,105.0,1.0,0.33333333,2019-05-27,0
30,@CLE,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.023259999230504036,0.0,0.023259999230504036,0.8410000205039978,0.07576580345630646,0.8740000128746033,0.43700000643730164,0.8740000128746033,,0.0,1.0,0.026613300666213036,-2.9627461629877505e-08,0.0,0.0,0.33333333,95.0,,,,,0.66666667,83.5,,0.1671667993068695,,,0.10488568246364594,16.71667993068695,,,5.244284123182297,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Hunter Wood,15091,-2.696916821100712,,0.33333333,,,0.66666667,95.0999984741211,,,83.25,0.47999998927116394,,,-5.369999885559082,11.630000114440918,,,6.539999961853027,0.1671667993068695,,,0.10488567873835564,16.71667993068695,,,5.244283936917782,,0.33333333,0.33333333,,1.0,1.0,1.0,0.66666667,,0.33333333,,,83.28534698486328,,95.09269714355469,,,-5.545559883117676,,0.11205299943685532,,,5.085140228271484,,10.546699523925781,,,0.10488567873835564,,0.1671667993068695,,,5.244283936917782,,16.71667993068695,,,,0.33333333,0.33333333,,1.0,1.0,1.0,0.0,,,0.0,,,0.0,,2019-05-24,0
31,LAD,12,2019,TBR,H,25,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,13.5,4.5,9.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.33333333,0.11111111,0.22222222,3.8885636089237234,0.0,0.25,1.5,0.4,0.66666667,1.7140099525451662,-1.7140099525451662,3.7032179653644564,0.0,39.4374417900924,81.09827438906183,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,9.0,25.0,34.0,-0.006031999830156565,-0.17719000577926636,0.17115800082683563,0.0284000001847744,0.0028556999750435352,0.9848440289497375,0.8463000059127808,0.8700000047683716,0.8726000189781189,1.0,1.0,-0.004816160071641207,-0.0013086674673846842,0.0,0.0,0.47058824,92.75,0.38235294,86.0,,,0.14705882,85.8,0.02941176,-0.5356525182723999,0.8134637475013733,,0.27674612402915955,-3.3478282392024994,6.257413442318256,,5.534922480583191,0.375,0.66666667,0.52941176,0.66666667,0.66666667,0.66666667,0.52941176,0.77777778,0.17647059,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,Hunter Wood,15091,2.300122274739847,48.0,0.47058824,0.38235294,,0.14705882,92.73750305175781,86.09230393629808,,85.7,-0.008125009015202522,3.8838462829589844,,-6.25,12.643750190734863,2.9961539048414965,,9.137999725341796,-0.5356525257229805,0.8134637698531151,,0.27674612030386925,-3.347828285768628,6.257413614254731,,5.534922406077385,0.30769231,0.66666667,0.52941176,0.5,0.71428571,0.66666667,0.61764706,0.14285714,,0.42857143,0.37142857,0.02857143,85.83699951171874,,92.88868001302083,86.20313439002403,92.27359771728516,-6.544560241699219,,-0.1698751449584961,4.015186016376202,0.37954699993133545,7.357402038574219,,11.091847737630209,1.4437380570631762,12.35319995880127,0.27674612030386925,,-0.8436046615242958,0.8134637698531151,0.3079521358013153,5.534922406077385,,-5.624031076828639,6.257413614254731,30.79521358013153,0.30769231,0.66666667,0.52941176,0.5,0.71428571,0.66666667,0.61764706,5.0,85.7750015258789,25.75,0.0,0.0,100.0,2.0,0.4,2019-05-21,0
32,@NYY,12,2019,TBR,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.14475324952427,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,3.0,7.0,10.0,0.1474200040102005,0.0,0.1474200040102005,0.5509999990463257,0.05277780070900917,1.886929988861084,2.305999994277954,2.305999994277954,3.589600086212158,1.0,1.0,0.07813339680433273,-6.489669224618577e-06,1.0,0.0,0.6,93.16666667,0.4,85.5,,,,,,0.5056034326553345,0.2728937566280365,,,8.426723877588909,6.8223439157009125,,,0.33333333,0.75,0.5,1.0,0.66666667,0.8,0.4,0.66666667,0.1,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Hunter Wood,15091,0.9455505803905513,,0.6,0.4,,,93.06667073567708,85.4000015258789,,,1.4733333587646484,4.789999961853027,,,11.306666056315104,1.4350000619888306,,,0.5056034065783024,0.2728937678039074,,,8.426723442971706,6.822344195097685,,,0.0,0.83333333,0.5,,0.8,0.8,0.6,,,0.6,0.4,,,,92.91805013020833,85.22740173339844,,,,1.169894774754842,4.932082653045654,,,,9.836181640625,0.10749474167823792,,,,0.5056034065783024,0.2728937678039074,,,,8.426723442971706,6.822344195097685,,0.0,0.83333333,0.5,,0.8,0.8,0.6,3.0,81.26666768391927,21.666666666666668,0.0,0.0,84.3,0.0,0.0,2019-05-18,0
