,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
53,SEA,HOU,2019,36,3,1B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,28.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,148.02899831802603,0.0,-0.0074399798177182674,-0.1160999983549118,0.10865999758243561,0.11400000005960464,0.011515099555253983,1.0631999969482422,,0.0,0.04617660120129585,-0.053174324902456147,0.46428571,94.38461538,0.17857143,90.2,,,0.28571429,80.0,0.07142857,87.0,,,,,,-0.607245147228241,0.0721643790602684,,0.9887323975563049,-0.12461673468351364,,,-4.671116517140315,1.443287581205368,,12.359154969453812,-6.230836734175682,,,0.33333333,0.76923077,0.53571429,0.8,0.6,0.66666667,0.46428571,0.8,0.17857143,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,0.46428571,,,,,0.17857143,0.28571429,,0.07142857,94.39999624399039,,,,,90.22000122070312,80.0625,,87.05000305175781,-0.8276923252986028,,,,,2.2720001220703123,-4.198750019073486,,-9.135000228881836,8.451538672814003,,,,,3.2520000457763674,-7.307499885559082,,3.130000114440918,-0.6072451584041119,,,,,0.0721643790602684,0.9887323826551437,,-0.12461673468351364,-4.671116603108553,,,,,1.443287581205368,12.359154783189297,,-6.230836734175682,0.28571429,0.78571429,0.53571429,0.75,0.63636364,0.66666667,0.5,0.07142857,0.28571429,0.46428571,,,,0.17857143,87.24404907226562,80.23462677001953,94.60482083834134,,,,90.429638671875,-8.742410659790039,-4.320112705230713,-0.777122057401217,,,,2.784832000732422,1.581984519958496,-8.958090782165527,7.4437737098106975,,,,1.5994545936584472,-0.12461673468351364,0.9887323826551437,-0.6072451584041119,,,,0.0721643790602684,-6.230836734175682,12.359154783189297,-4.671116603108553,,,,1.443287581205368,0.28571429,0.78571429,0.53571429,0.75,0.63636364,0.66666667,0.5,5.0,92.85999755859375,13.0,1.0,0.2,107.1,3.0,0.6,Edwin Encarnacion,2151,2019-06-03,0
54,SEA,LAA,2019,36,3,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,2.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,81.74418685731142,-0.002178742317482829,0.013740000315010548,-0.011380000039935112,0.025119999423623085,0.04100000113248825,0.004141409881412983,0.3326669931411743,,0.0,-0.007304260041564703,0.048606825665139165,0.77777778,91.14285714,,,,,,,0.22222222,81.5,,,,,,0.03221498057246208,,,,-0.1307312250137329,,,0.4602140081780297,,,,-6.5365612506866455,,,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,0.33333333,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.77777778,,,,,,,,0.22222222,91.37142508370536,,,,,,,,81.0999984741211,3.7742857251848494,,,,,,,,5.0,9.934285845075335,,,,,,,,6.085000038146973,0.04802296683192253,,,,,,,,-0.1307312175631523,0.686042383313179,,,,,,,,-6.536560878157616,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,0.22222222,,0.77777778,,,,,81.24974822998047,,91.51412527901786,,,,,4.72112512588501,,3.6428800310407365,,,,,4.852135181427002,,8.813325609479632,,,,,-0.1307312175631523,,0.04802296683192253,,,,,-6.536560878157616,,0.686042383313179,,,,,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,3.0,85.03333536783855,51.666666666666664,0.0,0.0,94.8,0.0,0.0,Edwin Encarnacion,2151,2019-06-02,0
55,SEA,LAA,2019,36,3,DH,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,1.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.25,0.5,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,541.4324189627462,0.0,0.32346001267433167,-0.04617999866604805,0.3696399927139282,2.3310000896453857,0.2354550063610077,1.0880000591278076,,0.0,0.2377769947052002,0.05952079490487805,0.41666667,94.8,0.33333333,80.0,,,0.08333333,87.0,0.16666667,83.0,,,,,,-0.5417275428771973,1.3327127695083618,,0.02982518821954727,1.3824058771133423,,,-10.834550857543945,33.317819237709045,,2.982518821954727,69.12029385566711,,,0.0,0.71428571,0.41666667,,0.8,0.8,0.58333333,0.5,0.08333333,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.16666667,,,,0.25,0.08333333,0.33333333,,0.16666667,98.94999694824219,,,,92.03333536783855,86.69999694824219,80.0,,83.35000610351562,-7.980000019073486,,,,7.53000005086263,-0.3499999940395355,-2.072499990463257,,10.449999809265137,10.0600004196167,,,,8.646666208902994,-0.7200000286102295,-1.0500000715255737,,5.435000419616699,-0.30271894112229353,,,,-0.22320064157247543,0.02982518821954727,1.3327127657830715,,1.3824058584868908,-15.135947056114674,,,,-7.440021385749181,2.982518821954727,33.31781914457679,,69.12029292434454,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,0.16666667,0.33333333,0.16666667,,,0.25,0.08333333,83.58184814453125,80.11274719238281,99.11924743652344,,,92.24873860677083,86.7886962890625,10.133480072021484,-2.7432475090026855,-7.149419784545898,,,6.818957010904948,0.7074790000915527,4.468014717102051,-2.387897253036499,9.032060623168945,,,7.927093505859375,-2.09768009185791,1.3824058584868908,1.3327127657830715,-0.30271894112229353,,,-0.22320064157247543,0.02982518821954727,69.12029292434454,33.31781914457679,-15.135947056114674,,,-7.440021385749181,2.982518821954727,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,4.0,94.0999984741211,51.0,2.0,0.5,108.5,2.0,0.5,Edwin Encarnacion,2151,2019-06-01,0
56,SEA,LAA,2019,36,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08910000324249268,-0.08910000324249268,0.0,-1.5,-0.15151500701904297,0.6575000286102295,,0.0,-0.12114699929952621,-0.014366307720132893,0.58823529,93.2,0.11764706,84.5,,,0.29411765,82.2,,,,,,,,-1.6868261098861694,0.08063134551048279,,-0.07031762599945068,,,,-16.868261098861694,4.031567275524139,,-1.4063525199890137,,,,0.375,0.55555556,0.47058824,0.66666667,0.8,0.75,0.52941176,1.0,0.11764706,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.17647059,0.41176471,,,,0.41176471,,,,95.2999979654948,92.10000174386161,,,,82.75714111328125,,,,-5.579999923706055,-9.632857186453682,,,,1.3128570829119002,,,,8.5,5.504285539899554,,,,-1.2800000054495675,,,,-1.1133619584143162,-0.5734640993177891,,,,0.010313723236322403,,,,-37.11206528047721,-8.192344275968415,,,,0.14733890337603434,,,,0.28571429,0.6,0.47058824,0.5,0.83333333,0.75,0.58823529,,,0.17647059,,,0.41176471,0.41176471,,,95.53866577148438,,,92.29728480747768,82.88265555245536,,,-4.986106554667155,,,-8.957054138183594,2.0762672424316406,,,7.391146341959636,,,4.452861513410296,-2.8094043731689453,,,-1.1133619584143162,,,-0.5734640993177891,0.010313723236322403,,,-37.11206528047721,,,-8.192344275968415,0.14733890337603434,0.28571429,0.6,0.47058824,0.5,0.83333333,0.75,0.58823529,1.0,104.5,-2.0,0.0,0.0,104.5,1.0,1.0,Edwin Encarnacion,2151,2019-05-30,0
57,SEA,TEX,2019,36,4,1B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,23.0,9.0,14.0,1.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,214.2843723741069,-0.006536226952448487,0.19266000390052795,-0.04343999922275543,0.2361000031232834,0.7749999761581421,0.07828280329704285,1.7000000476837158,,0.0,0.04389340057969093,0.0694360103006388,0.52173913,92.83333333,0.08695652,83.5,0.04347826,87.0,0.17391304,76.0,0.13043478,83.33333333,0.04347826,90.0,,,,-0.3292385935783386,0.03845757991075516,-0.05465850979089737,0.5001457333564758,0.49556416273117065,0.04190467298030853,,-2.7436549464861555,1.9228789955377579,-5.465850979089737,12.503643333911896,16.518805424372353,4.190467298030853,,0.26666667,0.75,0.43478261,1.0,0.66666667,0.8,0.34782609,0.6,0.08695652,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.47826087,,0.08695652,,,0.13043478,0.17391304,,0.13043478,93.3272705078125,,86.6500015258789,,,83.2999979654948,76.125,,85.26666259765625,0.31363638964566315,,2.430000066757202,,,3.8500000635782876,3.2925000190734863,,-0.9300000667572021,10.704545454545455,,8.944999694824219,,,2.4000000953674316,-1.0924999713897705,,7.400000254313151,-0.28366561233997345,,-0.10023147985339165,,,0.5406839922070503,0.500145711004734,,0.03524243086576462,-2.5787782939997586,,-5.011573992669582,,,18.02279974023501,12.503642775118351,,1.1747476955254874,0.23076923,0.7,0.43478261,1.0,0.71428571,0.8,0.43478261,0.13043478,0.17391304,0.47826087,0.04347826,0.04347826,,0.04347826,85.38210042317708,76.19862365722656,92.96727405894886,86.63639831542969,83.15779876708984,,83.87339782714844,-0.7863567670186361,3.1930925846099854,1.11547175320712,0.9004129767417908,4.46904993057251,,5.047860145568848,5.9375565846761065,-2.7369625568389893,9.581783641468395,5.756929874420166,2.306610107421875,,1.4810999631881714,0.03524243086576462,0.500145711004734,-0.39128027483820915,-0.05465850979089737,0.5022264122962952,,0.10435162484645844,1.1747476955254874,12.503642775118351,-3.557093407620083,-5.465850979089737,50.22264122962952,,10.435162484645844,0.23076923,0.7,0.43478261,1.0,0.71428571,0.8,0.43478261,3.0,95.83333333333333,8.666666666666666,0.0,0.0,99.6,2.0,0.66666667,Edwin Encarnacion,2151,2019-05-29,0
58,SEA,TEX,2019,36,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,1.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.3505326030051976,-0.002178742317482829,-0.003820009995251894,-0.016419999301433563,0.012600000016391277,-0.8109999895095825,-0.08191920071840286,0.20839999616146088,,0.0,-0.06518849730491638,0.04685831464842398,0.42857143,93.83333333,0.21428571,83.0,0.14285714,88.0,0.21428571,79.33333333,,,,,,,,-0.7015395164489746,-0.45279619097709656,0.4630792438983917,0.03505837544798851,,,,-11.692325274149578,-15.09320636590322,23.153962194919586,1.1686125149329505,,,,0.66666667,0.625,0.64285714,0.75,0.8,0.77777778,0.57142857,1.0,0.14285714,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.14285714,,0.07142857,,0.28571429,0.28571429,0.21428571,,,94.25,,87.9000015258789,,93.2249984741211,84.17500305175781,79.23333231608073,,,-6.210000038146973,,1.8799999952316284,,-4.730000019073486,2.617500066757202,2.623333295186361,,,9.704999923706055,,3.049999952316284,,8.0649995803833,-0.925000011920929,-6.983333587646484,,,-0.3079521283507347,,0.5086522102355957,,-0.37777943536639214,-0.4856335297226906,0.03505837544798851,,,-15.397606417536736,,50.86522102355957,,-9.444485884159803,-12.140838243067265,1.1686125149329505,,,0.6,0.66666667,0.64285714,0.66666667,0.83333333,0.77777778,0.64285714,,0.21428571,0.42857143,,,,0.35714286,,79.35390218098958,93.83228556315105,,,,85.0392578125,,3.5036932627360025,-4.690550168355306,,,,3.4984600067138674,,-8.688479741414389,7.718156814575195,,,,-1.1875420570373536,,0.03505837544798851,-0.6857315637171268,,,,0.02301868051290512,,1.1686125149329505,-11.428859395285446,,,,0.4603736102581024,0.6,0.66666667,0.64285714,0.66666667,0.83333333,0.77777778,0.64285714,4.0,98.8499984741211,34.5,0.0,0.0,108.2,3.0,0.75,Edwin Encarnacion,2151,2019-05-28,0
59,SEA,@OAK,2019,36,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.4392492085988726,-0.002178742317482829,-0.10457199811935425,-0.1397639960050583,0.03519200161099434,-1.1670000553131104,-0.11716900020837784,1.1050000190734863,,0.0,-0.07367630302906036,-0.02095898775313812,0.42105263,91.375,0.31578947,83.16666667,0.05263158,92.0,0.10526316,75.5,0.10526316,83.0,,,,,,-1.0755972862243652,0.36927130818367004,0.0,-0.2133035659790039,-0.10023148357868195,,,-13.444966077804565,6.154521803061167,0.0,-10.665178298950195,-5.011574178934097,,,0.0,0.5,0.31578947,,1.0,1.0,0.63157895,0.75,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.10526316,,,,0.36842105,0.31578947,0.05263158,0.05263158,0.10526316,89.8499984741211,,,,91.81428745814732,83.18333435058594,75.19999694824219,76.0,82.64999389648438,-2.43500018119812,,,,7.917142595563616,-2.9450000127156577,6.440000057220459,-4.920000076293945,8.319999694824219,8.444999694824219,,,,5.4500002179827005,-4.236666679382324,2.8499999046325684,-7.789999961853027,5.400000095367432,-0.04557297006249428,,,,-1.0300243496894836,0.36927131563425064,-0.22732079029083252,0.02982518821954727,-0.10023147985339165,-2.278648503124714,,,,-14.714633566992624,6.154521927237511,-22.732079029083252,2.982518821954727,-5.011573992669582,0.0,0.46153846,0.31578947,,1.0,1.0,0.68421053,0.10526316,0.10526316,0.05263158,0.05263158,,0.36842105,0.31578947,82.71725463867188,75.7174072265625,87.9009017944336,92.04879760742188,,91.90299769810268,83.25026448567708,8.249859809875488,1.0921950340270996,-4.684840202331543,-0.3574160039424896,,7.659165518624442,-3.2281017303466797,3.952934741973877,-3.9447498321533203,10.011099815368652,4.759940147399902,,3.9864343915666853,-5.53001340230306,-0.10023147985339165,-0.19749560207128525,-0.04557297006249428,0.0,,-1.0300243496894836,0.36927131563425064,-5.011573992669582,-9.874780103564262,-4.557297006249428,0.0,,-14.714633566992624,6.154521927237511,0.0,0.5,0.31578947,,1.0,1.0,0.63157895,3.0,91.80000813802083,21.666666666666668,0.0,0.0,103.8,2.0,0.66666667,Edwin Encarnacion,2151,2019-05-26,0
60,SEA,@OAK,2019,36,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11480800062417984,-0.11480800062417984,0.0,-0.9210000038146973,-0.09246990084648132,1.0699000358581543,,0.0,-0.10606800019741058,-0.0012392217638389907,0.41176471,90.42857143,,,0.35294118,87.33333333,0.11764706,77.0,0.11764706,84.5,,,,,,-0.5502083897590637,,-0.0887947678565979,-0.39729881286621094,-0.026983316987752914,,,-7.86011985370091,,-1.4799127976099649,-19.864940643310547,-1.3491658493876457,,,0.41666667,0.6,0.47058824,0.6,1.0,0.75,0.29411765,0.5,0.11764706,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.17647059,0.23529412,0.11764706,,,0.23529412,0.11764706,,0.11764706,88.86666870117188,91.4000015258789,92.60000610351562,,,84.67500305175781,77.30000305175781,,84.0999984741211,-6.269999821980794,-9.322500228881836,0.8050000071525574,,,1.537500023841858,7.579999923706055,,-9.494999885559082,10.620000203450521,6.065000057220459,5.119999885559082,,,4.5625,-7.399999618530273,,3.630000114440918,-0.05773678794503212,-0.4924715980887413,-0.02173909917473793,,,-0.10921987518668175,-0.39729881286621094,,-0.026983316987752914,-1.9245595981677373,-12.311789952218533,-1.0869549587368965,,,-2.7304968796670437,-19.864940643310547,,-1.3491658493876457,0.22222222,0.75,0.47058824,0.0,1.0,0.75,0.47058824,,0.11764706,0.17647059,0.35294118,0.11764706,0.23529412,,,77.37809753417969,88.97776285807292,87.3846435546875,84.14764404296875,91.48515319824219,,,8.582740783691406,-5.858713150024414,2.253564993540446,-8.80455493927002,-9.002975463867188,,,-9.134294509887695,9.496153513590494,3.3282334009806314,2.020519971847534,4.9364399909973145,,,-0.39729881286621094,-0.05773678794503212,-0.13095897436141968,-0.026983316987752914,-0.4924715980887413,,,-19.864940643310547,-1.9245595981677373,-2.1826495726903277,-1.3491658493876457,-12.311789952218533,,0.22222222,0.75,0.47058824,0.0,1.0,0.75,0.47058824,3.0,92.56667073567708,26.666666666666668,0.0,0.0,103.9,1.0,0.33333333,Edwin Encarnacion,2151,2019-05-25,0
61,SEA,@OAK,2019,36,3,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.896590388811724,-0.002178742317482829,-0.08818410336971283,-0.10610400140285492,0.017920000478625298,-0.7699999809265137,-0.07730919867753983,0.9184799790382385,,0.0,-0.049800001084804535,-0.046210914103627154,0.60869565,93.57142857,0.2173913,85.4,,,0.17391304,75.0,,,,,,,,-0.13094213604927063,-0.25764256715774536,,-0.35016095638275146,,,,-0.9353009717805045,-5.152851343154907,,-8.754023909568787,,,,0.375,0.71428571,0.47826087,0.5,1.0,0.72727273,0.30434783,0.8,0.13043478,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.17391304,0.2173913,0.04347826,,0.2173913,0.17391304,0.17391304,,,90.44999694824219,91.67999877929688,85.5999984741211,,97.55999755859375,85.05000305175781,74.92500305175781,,,-4.340000152587891,-6.737999725341797,-1.2999999523162842,,-12.13000030517578,1.590000033378601,5.239999771118164,,,10.522500038146973,9.795999908447266,11.130000114440918,,3.9979999542236326,-1.065000057220459,-6.512499809265137,,,-0.002559427171945572,-0.36284705251455307,-0.05465850979089737,,0.2344643510878086,-0.2029840424656868,-0.35016096755862236,,,-0.0639856792986393,-7.256941050291061,-5.465850979089737,,4.689287021756172,-5.07460106164217,-8.754024188965559,,,0.25,0.72727273,0.47826087,0.66666667,0.75,0.72727273,0.47826087,,0.17391304,0.34782609,0.04347826,,0.26086957,0.17391304,,75.03727722167969,91.18270111083984,85.84880065917969,,96.67886352539062,85.16302490234375,,6.27693510055542,-4.852701187133789,-0.6631259918212891,,-10.764846801757812,2.769892454147339,,-8.13502025604248,9.3759126663208,9.951330184936523,,3.2589200337727866,-2.6125950813293457,,-0.35016096755862236,-0.2912009693682194,-0.05465850979089737,,0.16025884076952934,-0.2029840424656868,,-8.754024188965559,-3.640012117102742,-5.465850979089737,,2.670980679492156,-5.07460106164217,0.25,0.72727273,0.47826087,0.66666667,0.75,0.72727273,0.47826087,2.0,63.94999694824219,23.5,0.0,0.0,82.6,0.0,0.0,Edwin Encarnacion,2151,2019-05-24,0
62,SEA,@TEX,2019,36,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16313999891281128,-0.16313999891281128,0.0,-1.0140000581741333,-0.0855695977807045,1.4670000076293945,,0.0,-0.11068999767303467,-0.000516544974799471,0.44444444,92.625,0.22222222,84.75,0.27777778,86.4,0.05555556,81.0,,,,,,,,-0.5437507033348083,-0.4600304365158081,0.02625298872590065,-0.04557297006249428,,,,-6.796883791685104,-11.500760912895203,0.525059774518013,-4.557297006249428,,,,0.27272727,0.85714286,0.5,0.66666667,0.66666667,0.66666667,0.38888889,1.0,0.16666667,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.11111111,0.22222222,0.05555556,,0.11111111,0.38888889,0.11111111,,,92.25,92.0250015258789,89.19999694824219,,94.05000305175781,85.21428571428571,83.05000305175781,,,-6.090000152587891,-8.989999771118164,-0.8600000143051147,,-7.369999885559082,2.6842858450753346,4.845000267028809,,,9.90999984741211,5.130000114440918,6.190000057220459,,7.539999961853027,1.252857072012765,-0.7899999618530273,,,0.05365905910730362,-0.6026429757475853,-0.05931270867586136,,0.005233187228441238,-0.3288917690515518,-0.09114594012498856,,,2.682952955365181,-15.066074393689632,-5.931270867586136,,0.2616593614220619,-4.698453843593597,-4.557297006249428,,,0.2,0.875,0.5,0.5,0.71428571,0.66666667,0.44444444,,0.05555556,0.22222222,0.11111111,,0.22222222,0.38888889,,80.99230194091797,93.23504638671875,88.43199920654297,,92.07305145263672,84.8492431640625,,5.123899936676025,-6.196317672729492,1.1239550113677979,,-8.731795310974121,3.9288872310093472,,-4.098259925842285,7.7642974853515625,4.460954666137695,,3.8179526329040527,-0.5795187950134277,,-0.04557297006249428,0.05889224633574486,0.029921285808086395,,-0.6026429757475853,-0.46369873359799385,,-4.557297006249428,1.4723061583936214,1.4960642904043198,,-15.066074393689632,-6.624267622828484,0.2,0.875,0.5,0.5,0.71428571,0.66666667,0.44444444,3.0,94.5,15.0,0.0,0.0,97.3,1.0,0.33333333,Edwin Encarnacion,2151,2019-05-22,0
