,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
74,CHC,NYM,2019,29,3,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,142.18836373393003,-0.004357484634965658,0.14788000285625458,-0.020959999412298203,0.16884000599384308,0.8429999947547913,0.08388060331344604,1.4105000495910645,,0.0,0.02628280036151409,0.0785594524970578,0.53333333,96.375,0.06666667,93.0,,,0.06666667,79.0,0.33333333,90.4,,,,0.20373579859733582,-0.1516578495502472,,0.03891072794795036,0.23036962747573853,,2.5466974824666977,-15.16578495502472,,3.8910727947950363,4.6073925495147705,,0.2,0.8,0.4,1.0,0.5,0.66666667,0.33333333,0.5,0.13333333,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.4,0.13333333,,,,0.06666667,0.06666667,,,0.33333333,96.33333333333333,96.5999984741211,,,,93.0,79.4000015258789,,,90.35999755859375,-3.0183334350585938,-7.899999618530273,,,,2.0899999141693115,5.090000152587891,,,-7.295999908447266,8.90500005086263,7.404999732971191,,,,3.7699999809265137,-8.920000076293945,,,2.4079999923706055,-0.010377723723649979,0.2141135260462761,,,,-0.1516578495502472,0.03891072794795036,,,0.23036962375044823,-0.17296206206083298,10.705676302313805,,,,-15.16578495502472,3.8910727947950363,,,4.6073924750089645,0.25,0.57142857,0.4,1.0,0.5,0.66666667,0.46666667,0.33333333,,0.06666667,0.46666667,,,0.06666667,0.06666667,90.50623779296875,,79.29889678955078,96.67966134207589,,,95.11060333251953,93.1187973022461,-7.2180641174316404,,5.073619842529297,-3.493759972708566,,,-8.523659706115723,2.4205799102783203,1.1861105918884278,,-10.114100456237793,8.03199713570731,,,5.385129928588867,2.5974700450897217,0.23036962375044823,,0.03891072794795036,0.019447464495897293,,,0.18428833782672882,-0.1516578495502472,4.6073924750089645,,3.8910727947950363,0.27782092136996134,,,18.428833782672882,-15.16578495502472,0.25,0.57142857,0.4,1.0,0.5,0.66666667,0.46666667,3.0,85.83333333333333,-8.333333333333334,0.0,0.0,102.3,1.0,0.33333333,Anthony Rizzo,3473,2019-06-23,0
75,CHC,NYM,2019,29,2,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0005799999926239252,-0.0005799770005978644,0.0,-0.3050000071525574,-0.03034829907119274,0.014000000432133675,0.014000000432133675,1.0,-0.04142859950661659,2.988367051037777e-08,0.6,94.66666667,,,,,,,0.4,83.0,,,,0.026156891137361526,,,,-0.29905062913894653,,0.8718963712453842,,,,-14.952531456947327,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,,,,0.2,,,,,0.4,94.94999694824219,,,,94.0,,,,,83.0999984741211,-4.260000228881836,,,,-5.789999961853027,,,,,-7.125,9.764999389648438,,,,7.389999866485596,,,,,2.2750000953674316,-0.015747781842947006,,,,0.04190467298030853,,,,,-0.2990506440401077,-0.7873890921473503,,,,4.190467298030853,,,,,-14.952532202005386,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,0.4,,,0.2,,,0.4,,83.20390319824219,,,95.03569793701172,,,94.49769592285156,,-7.108709812164307,,,-3.1218299865722656,,,-5.650125026702881,,0.9324309825897217,,,9.030739784240723,,,7.207580089569092,,-0.2990506440401077,,,-0.05465850979089737,,,0.0808154009282589,,-14.952532202005386,,,-5.465850979089737,,,4.040770046412945,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,1.0,86.69999694824219,33.0,0.0,0.0,86.7,0.0,0.0,Anthony Rizzo,3473,2019-06-22,0
76,CHC,NYM,2019,29,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,0.0129399998113513,-0.05724000185728073,0.0701799988746643,-0.3190000057220459,-0.031741298735141754,0.9900000095367432,,0.0,-0.04352530092000961,0.05659600767425135,0.45,86.22222222,,,,,0.35,74.57142857,0.2,80.75,,,,-0.4787827134132385,,,0.21118992567062378,-0.05887819081544876,,-5.319807926813761,,,3.0169989381517683,-1.471954770386219,,0.46666667,0.6,0.5,0.71428571,1.0,0.8,0.25,0.5,0.1,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.2,0.25,,,,,0.1,0.25,,0.2,86.07499694824219,86.2,,,,,79.5999984741211,72.55999755859375,,80.4749984741211,6.789999961853027,9.018000030517578,,,,,7.730000019073486,-6.669999694824218,,10.164999961853027,9.467500686645508,5.687999725341797,,,,,-8.870000839233398,-5.6099998474121096,,5.159999847412109,-0.22928938269615173,-0.003852352499961853,,,,,0.4630792401731014,-0.25188931450247765,,-0.05887819081544876,-5.732234567403793,-0.07704704999923706,,,,,23.15396200865507,-5.037786290049553,,-1.471954770386219,0.36363636,0.66666667,0.5,0.75,0.83333333,0.8,0.45,0.2,,0.35,0.2,,,0.25,,80.52000427246094,,74.57655552455357,86.15464782714844,,,86.24730224609375,,9.04600715637207,,-3.344865526471819,5.800529956817627,,,8.368499755859375,,3.92075252532959,,-8.0181029183524,8.500277519226074,,,4.8143878936767575,,-0.05887819081544876,,0.21118992567062378,-0.22928938269615173,,,-0.2494933158159256,,-1.471954770386219,,3.0169989381517683,-5.732234567403793,,,-4.989866316318512,,0.36363636,0.66666667,0.5,0.75,0.83333333,0.8,0.45,2.0,89.19999694824219,3.5,0.0,0.0,104.0,1.0,0.5,Anthony Rizzo,3473,2019-06-21,0
77,CHC,NYM,2019,29,3,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,199.0163610783554,-0.002178742317482829,0.1940000057220459,-0.016459999606013298,0.21046000719070435,1.7869999408721924,0.17781099677085876,0.8587999939918518,,0.0,0.08762670308351517,0.13826990506653863,0.68421053,94.38461538,,,,,0.10526316,77.5,0.21052632,86.25,,,,-0.08400239050388336,,,0.08923399448394775,0.5707558989524841,,-0.6461722346452566,,,4.461699724197388,14.268897473812103,,0.46153846,0.66666667,0.52631579,0.66666667,1.0,0.8,0.31578947,1.0,0.10526316,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.36842105,,,,0.31578947,,0.10526316,,,0.21052632,93.75714111328125,,,,95.06667073567708,,77.55000305175781,,,86.19999694824219,-3.5814285278320312,,,,-8.481666564941406,,3.679999828338623,,,-8.289999961853027,9.067143031529017,,,,7.450000127156575,,-6.135000228881836,,,2.140000104904175,0.11716151982545853,,,,-0.2011639066040516,,0.08923399448394775,,,0.5707559213042259,1.6737359975065504,,,,-3.3527317767341933,,4.461699724197388,,,14.268898032605648,0.27272727,0.875,0.52631579,0.33333333,1.0,0.8,0.42105263,0.21052632,,0.10526316,0.26315789,,,0.42105263,,86.26212310791016,,77.62879943847656,94.09293823242187,,,94.65211486816406,,-7.91954231262207,,4.386175155639648,-3.0695720672607423,,,-7.025461196899414,,0.7905052304267883,,-8.003910064697266,9.254054260253906,,,5.670215129852295,,0.5707559213042259,,0.08923399448394775,0.1627344898879528,,,-0.24673687666654587,,14.268898032605648,,4.461699724197388,3.254689797759056,,,-3.0842109583318233,,0.33333333,0.85714286,0.52631579,0.5,1.0,0.8,0.36842105,3.0,96.26666259765625,20.666666666666668,0.0,0.0,110.9,1.0,0.33333333,Anthony Rizzo,3473,2019-06-20,0
78,CHC,CHW,2019,29,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.203376683233509,-0.002178742317482829,-0.01513999979943037,-0.036959998309612274,0.02181999944150448,-0.7020000219345093,-0.06985069811344147,0.6754999756813049,,0.0,-0.06020490080118179,0.03779187290408932,0.41176471,93.85714286,,,,,0.11764706,77.5,0.47058824,82.875,,,,-0.08380435407161713,,,-0.1871366798877716,-0.20764650404453278,,-1.197205058165959,,,-9.35683399438858,-2.5955813005566597,,0.125,0.77777778,0.47058824,0.0,0.42857143,0.375,0.52941176,0.5,0.29411765,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.41176471,,0.05882353,,,,0.11764706,,,0.41176471,93.64285714285714,,87.69999694824219,,,,77.6500015258789,,,82.04285539899554,-4.744285583496094,,-7.570000171661377,,,,4.730000019073486,,,-6.892857142857143,9.781428745814733,,-0.019999999552965164,,,,-8.510000228881836,,,7.597142900739398,-0.08380435034632683,,-0.19100067019462585,,,,-0.187136672437191,,,-0.003910195082426071,-1.197205004947526,,-19.100067019462585,,,,-9.35683362185955,,,-0.05585992974894387,0.14285714,0.7,0.47058824,0.0,0.42857143,0.375,0.58823529,0.47058824,,0.11764706,0.41176471,,,,,82.83663940429688,,77.64080047607422,93.73558698381696,,,,,-6.6511101722717285,,4.948940277099609,-4.4340556008475165,,,,,5.169506072998047,,-9.959019660949707,8.584801265171595,,,,,-0.19491086527705193,,-0.187136672437191,-0.08380435034632683,,,,,-2.436385815963149,,-9.35683362185955,-1.197205004947526,,,,,0.14285714,0.7,0.47058824,0.0,0.42857143,0.375,0.58823529,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Anthony Rizzo,3473,2019-06-19,0
79,CHC,CHW,2019,29,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.203376683233509,-0.002178742317482829,-0.16753999888896942,-0.18862000107765198,0.021080000326037407,-1.0149999856948853,-0.10099499672651291,1.5724999904632568,,0.0,-0.054659999907016754,-0.05188372022338039,0.61538462,93.625,,,0.07692308,89.0,0.07692308,80.0,0.23076923,86.33333333,,,,-0.5532034635543823,,0.02982518821954727,-0.05465850979089737,-0.6214172840118408,,-6.915043294429779,,2.982518821954727,-5.465850979089737,-20.713909467061363,,0.28571429,0.66666667,0.46153846,1.0,0.75,0.83333333,0.46153846,0.75,0.07692308,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.23076923,0.15384615,0.07692308,,0.23076923,,0.07692308,,,0.23076923,92.73333740234375,92.44999694824219,89.4000015258789,,95.2000020345052,,79.80000305175781,,,86.19999186197917,-6.933333079020183,-10.494999885559082,0.07999999821186066,,6.283333460489909,,-0.949999988079071,,,-9.506666819254557,6.310000101725261,3.6700000762939453,1.840000033378601,,1.8700000445048015,,-2.5,,,3.453333536783854,-0.09598538279533386,-0.07689070701599121,0.02982518821954727,,-0.38032739236950874,,-0.05465850979089737,,,-0.6214173063635826,-3.199512759844462,-3.8445353507995605,2.982518821954727,,-12.677579745650291,,-5.465850979089737,,,-20.713910212119423,0.14285714,0.83333333,0.46153846,1.0,0.8,0.83333333,0.46153846,0.23076923,,0.07692308,0.15384615,0.07692308,,0.46153846,,86.21512858072917,,79.76509857177734,93.30595397949219,89.3666000366211,,93.67447916666667,,-9.174226760864258,,-0.21260599792003632,-5.6070451736450195,-0.9282010197639465,,-1.5075367291768391,,2.0204893747965493,,-4.036190032958984,6.042445182800293,0.2595149874687195,,1.7794675827026367,,-0.6214173063635826,,-0.05465850979089737,-0.13489611074328423,0.02982518821954727,,-0.4183073714375496,,-20.713910212119423,,-5.465850979089737,-6.744805537164211,2.982518821954727,,-6.97178952395916,,0.14285714,0.83333333,0.46153846,1.0,0.8,0.83333333,0.46153846,3.0,83.63333129882812,-22.333333333333332,0.0,0.0,102.6,1.0,0.33333333,Anthony Rizzo,3473,2019-06-18,0
80,CHC,@LAD,2019,29,3,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.54949911115293,-0.004357484634965658,-0.06654399633407593,-0.12734800577163696,0.06080399826169014,-0.5199999809265137,-0.05485229939222336,1.409600019454956,,0.0,0.0047247097827494144,-0.0519324250322187,0.5,90.66666667,,,,,,,0.5,81.5,,,,0.1396988183259964,,,,0.23869208991527557,,2.3283136387666064,,,,3.9782014985879264,,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.75,0.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.41666667,0.08333333,,,,,,,,0.5,91.0,90.0999984741211,,,,,,,,81.5,6.755999755859375,8.210000038146973,,,,,,,,3.448333422342936,7.023999786376953,4.840000152587891,,,,,,,,3.548333168029785,0.19901152700185776,-0.05931270867586136,,,,,,,,0.23869209364056587,3.980230540037155,-5.931270867586136,,,,,,,,3.978201560676098,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.5,,,0.41666667,,,0.08333333,,81.67526753743489,,,91.30015869140625,,,90.2938003540039,,3.14460023244222,,,5.956769943237305,,,7.751349925994873,,2.251237074534098,,,5.959148025512695,,,3.614109992980957,,0.23869209364056587,,,0.19901152700185776,,,-0.05931270867586136,,3.978201560676098,,,3.980230540037155,,,-5.931270867586136,,0.0,0.66666667,0.5,,1.0,1.0,0.75,4.0,72.80000305175781,-0.75,0.0,0.0,107.4,1.0,0.25,Anthony Rizzo,3473,2019-06-16,0
81,CHC,@LAD,2019,29,3,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,2.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.66666667,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,204.35066795012017,0.0,0.4558520019054413,-0.11418800055980682,0.5700399875640869,0.8289999961853027,0.08744730055332184,2.3066999912261963,,0.0,0.04901190102100372,0.14860894418614407,0.77777778,95.64285714,0.16666667,87.66666667,0.05555556,94.0,,,,,,,,1.0627986192703247,-0.4088038206100464,-0.06589404493570328,,,,7.591418709073748,-13.626794020334879,-6.589404493570328,,,,0.33333333,0.88888889,0.61111111,1.0,1.0,1.0,0.5,,0.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0,0.5,0.25,0.25,0.75,0.0,0.25,0.55555556,0.05555556,0.16666667,,0.05555556,0.16666667,,,,,96.97000122070312,97.5999984741211,91.0,,90.5999984741211,87.59999593098958,,,,,-2.8920000076293944,-7.789999961853027,1.5133333206176758,,-7.050000190734863,5.450000127156575,,,,,10.423999786376953,7.019999980926514,8.34000015258789,,9.609999656677246,-0.706666628519694,,,,,-0.3037992976605892,0.0,1.2544701732695103,,0.062041692435741425,-0.4088038206100464,,,,,-3.037992976605892,0.0,41.81567244231701,,6.2041692435741425,-13.626794020334879,,,,,0.16666667,0.83333333,0.61111111,1.0,1.0,1.0,0.66666667,,,,0.55555556,0.16666667,,0.11111111,0.16666667,,,,97.00872192382812,91.03953043619792,,94.1666488647461,87.52773030598958,,,,-2.588934326171875,2.0104967753092446,,-7.3134050369262695,6.084163665771484,,,,9.436918640136719,7.27720324198405,,7.187114715576172,-1.792690594991048,,,,-0.3037992976605892,1.2544701732695103,,0.062041692435741425,-0.4088038206100464,,,,-3.037992976605892,41.81567244231701,,3.1020846217870712,-13.626794020334879,0.16666667,0.83333333,0.61111111,1.0,1.0,1.0,0.66666667,4.0,84.80000305175781,37.0,1.0,0.25,105.9,1.0,0.25,Anthony Rizzo,3473,2019-06-15,0
82,CHC,@LAD,2019,29,3,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,204.35066795012017,0.0,0.08059599995613098,-0.09418000280857086,0.17477600276470184,1.0809999704360962,0.11403000354766846,1.2963999509811401,,0.0,0.07861919701099396,-0.016450111077957325,0.47368421,91.66666667,0.05263158,72.0,,,0.36842105,74.42857143,0.10526316,87.5,,,,-0.004932709038257599,1.4215530157089233,,-0.5351125597953796,-0.23741492629051208,,-0.05480787820286221,142.15530157089233,,-7.644465139933995,-11.870746314525604,,0.41666667,0.71428571,0.52631579,0.8,1.0,0.9,0.36842105,0.25,0.05263158,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.47368421,,,,,0.05263158,0.36842105,,,0.10526316,91.64444308810764,,,,,72.19999694824219,74.35714285714286,,,87.0999984741211,2.9255555470784507,,,,,-14.119999885559082,-9.832857404436384,,,-4.630000114440918,10.237777709960938,,,,,-2.8499999046325684,-7.951428549630301,,,10.475000381469727,-0.004932709038257599,,,,,1.4215530157089233,-0.5351125486195087,,,-0.23741493001580238,-0.05480787820286221,,,,,142.15530157089233,-7.644464980278697,,,-11.87074650079012,0.22222222,0.8,0.52631579,1.0,0.875,0.9,0.52631579,0.10526316,,0.42105263,0.47368421,,,,,87.10430145263672,,74.02426147460938,91.65070258246527,,,,,-4.652299880981445,,-11.109990119934082,2.6877278221978083,,,,,9.074524879455566,,-8.6800537109375,9.289754231770834,,,,,-0.23741493001580238,,0.8864404670894146,-0.004932709038257599,,,,,-11.87074650079012,,11.080505838617682,-0.05480787820286221,,,,,0.22222222,0.8,0.52631579,1.0,0.875,0.9,0.52631579,4.0,90.625,9.75,0.0,0.0,95.6,1.0,0.25,Anthony Rizzo,3473,2019-06-14,0
83,CHC,@LAD,2019,29,3,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,2.0,1.0,1.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.0,85.98575603841472,-0.43528249859809875,-0.01709200069308281,-0.10932400077581406,0.09223199635744095,-0.12300000339746475,-0.012974699959158897,1.1062400341033936,,0.0,-0.03367630019783974,0.018225764901550395,0.33333333,92.16666667,0.44444444,87.25,,,0.22222222,74.75,,,,,,0.4743533730506897,-0.4091336131095886,,-0.13790275156497955,,,7.905889550844829,-5.114170163869858,,-3.447568789124489,,,0.22222222,0.88888889,0.55555556,1.0,1.0,1.0,0.5,0.25,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,,,,0.44444444,0.22222222,,,,92.11666870117188,,,,,87.26249694824219,74.67500305175781,,,,-1.25,,,,,-2.8399999141693115,-1.4950000047683716,,,,10.079999923706055,,,,,3.8399999141693115,-8.950000762939453,,,,0.4743533656001091,,,,,-0.4091336019337177,-0.13790274783968925,,,,7.905889426668485,,,,,-5.114170024171472,-3.4475686959922314,,,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,,,0.22222222,0.33333333,,,,0.44444444,,,74.85545349121094,92.32166544596355,,,,87.40409851074219,,,-1.7636305093765259,-1.557577133178711,,,,-3.3783936500549316,,,-10.566949844360352,8.844431559244791,,,,2.5188138484954834,,,-0.13790274783968925,0.4743533656001091,,,,-0.4091336019337177,,,-3.4475686959922314,7.905889426668485,,,,-5.114170024171472,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,3.0,91.83333333333333,36.0,0.0,0.0,110.8,1.0,0.33333333,Anthony Rizzo,3473,2019-06-13,0
84,CHC,@COL,2019,29,3,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-19.020962582962916,-0.002178742317482829,-0.04761200025677681,-0.0480399988591671,0.00042799999937415123,-0.8859999775886536,-0.07256349921226501,0.2949329912662506,,0.0,-0.10031300038099289,-0.06112027994604621,0.75,93.55555556,,,,,0.16666667,79.5,0.08333333,86.0,,,,-0.7896751165390015,,,-0.02173909917473793,0.062041692435741425,,-8.77416796154446,,,-1.0869549587368965,6.2041692435741425,,0.33333333,1.0,0.5,0.66666667,1.0,0.83333333,0.25,0.6,0.08333333,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.75,,,,,,0.16666667,,,0.08333333,93.42222086588542,,,,,,79.85000610351562,,,85.5999984741211,0.8088888592190213,,,,,,2.8499999046325684,,,-3.700000047683716,6.0255555046929254,,,,,,-2.5,,,5.360000133514404,-0.8318393118679523,,,,,,-0.02173909917473793,,,0.062041692435741425,-9.242659020755026,,,,,,-1.0869549587368965,,,6.2041692435741425,0.42857143,0.6,0.5,0.66666667,1.0,0.83333333,0.41666667,0.08333333,,0.16666667,0.75,,,,,85.63189697265625,,79.83990478515625,93.44223361545139,,,,,-3.08486008644104,,3.1202750205993652,0.814554426405165,,,,,3.760590076446533,,-3.7641398906707764,5.549425337049696,,,,,0.062041692435741425,,-0.02173909917473793,-0.8318393118679523,,,,,6.2041692435741425,,-1.0869549587368965,-9.242659020755026,,,,,0.42857143,0.6,0.5,0.66666667,1.0,0.83333333,0.41666667,4.0,88.4000015258789,17.75,0.0,0.0,102.9,2.0,0.5,Anthony Rizzo,3473,2019-06-12,0
