,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,MIA,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.473575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.14475324952427,113.58780862174936,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.04837200045585632,-0.05862399935722351,0.10699599981307983,0.5144000053405762,0.051724500954151154,1.1409000158309937,0.8700000047683716,0.8700000047683716,0.9300000071525574,1.0,1.0,0.01958639919757843,0.022811707371491748,0.0,0.0,1.0,98.85714286,,,,-0.01957954838871956,,-0.2797078341245651,,1.0,0.83333333,0.85714286,0.0,1.0,0.83333333,0.85714286,1.0,0.14285714,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Diego Castillo,17496,1.1780247146076923,46.0,,1.0,,,98.87142508370536,,,-9.834286281040736,,,6.220000130789621,,,-0.01957954838871956,,,-0.2797078341245651,,1.0,0.83333333,0.85714286,0.0,1.0,0.83333333,0.85714286,0.14285714,0.85714286,,98.322998046875,99.01973470052083,,-7.071680068969727,-9.90379524230957,,6.524799823760986,4.493276596069336,,-0.7578926086425781,0.7383130602538586,,-75.78926086425781,12.305217670897644,,1.0,0.83333333,0.85714286,0.0,1.0,0.83333333,0.85714286,4.0,78.4000015258789,-2.75,0.0,0.0,96.7,1.0,0.25,2019-08-03,0
24,@BOS,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.14475324952427,113.58780862174936,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,3.0,5.0,-0.08592399954795837,-0.08592399954795837,0.0,-1.2920000553131104,-0.11577100306749344,0.9765999913215637,0.2919999957084656,0.5839999914169312,2.151599884033203,1.0,1.0,-0.08436620235443115,-0.0036165954251218685,0.0,1.0,0.8,96.5,0.2,88.0,,-0.4630792737007141,-0.4630792737007141,-11.576981842517853,-46.30792737007141,0.5,1.0,0.6,1.0,1.0,1.0,0.2,0.5,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Diego Castillo,17496,1.0369336980550776,,,0.8,0.2,,96.54999542236328,87.9000015258789,,-9.144999504089355,0.05999999865889549,,4.625,4.980000019073486,,-0.4630792699754238,-0.4630792737007141,,-11.576981749385595,-46.30792737007141,0.66666667,0.5,0.6,1.0,1.0,1.0,0.4,,0.8,0.2,,96.34707641601562,87.73290252685547,,-9.217385292053223,0.5639349818229675,,3.479867458343506,3.8736801147460938,,-0.4630792699754238,-0.4630792737007141,,-11.576981749385595,-46.30792737007141,0.66666667,0.5,0.6,1.0,1.0,1.0,0.4,2.0,76.44999694824219,23.5,0.0,0.0,79.5,0.0,0.0,2019-07-31,0
25,@BOS,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,106.85209986845854,167.62025809929523,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.021619999781250954,-0.10544800013303757,0.12706799805164337,0.1120000034570694,0.010035799816250801,2.0992000102996826,1.9012000560760498,1.9012000560760498,3.490799903869629,1.0,1.0,-0.009838289581239223,0.020137451011866536,0.0,0.0,0.6,98.88888889,0.4,89.16666667,,-0.20919597148895264,-0.31471309065818787,-2.324399683210585,-5.245218177636465,0.22222222,0.5,0.33333333,0.0,1.0,0.6,0.4,0.75,0.13333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Diego Castillo,17496,7.300541846103359,,0.13333333,0.46666667,0.4,99.44999694824219,98.71428571428571,89.2000020345052,-4.824999809265137,-8.424285888671875,2.994999885559082,6.800000190734863,4.764285496303013,0.26500000556310016,0.16183163225650787,-0.3710276037454605,-0.31471308320760727,8.091581612825394,-5.300394339220865,-5.245218053460121,0.125,0.57142857,0.33333333,0.0,0.75,0.6,0.46666667,0.2,0.4,0.4,99.25209554036458,98.54391479492188,89.07743326822917,-5.1009165445963545,-8.653066635131836,3.4364166259765625,6.157816569010417,3.3212318420410156,-0.843388557434082,0.22114434093236923,-0.43034031242132187,-0.31471308320760727,7.371478031078975,-7.172338540355365,-5.245218053460121,0.125,0.57142857,0.33333333,0.0,0.75,0.6,0.46666667,2.0,101.85000610351562,36.5,1.0,0.5,109.3,1.0,0.5,2019-07-30,0
26,@TOR,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.12283200025558472,0.0,0.12283200025558472,0.2930000126361847,0.02806510031223297,2.362600088119507,1.3932000398635864,2.786400079727173,,0.0,1.0,0.05217349901795387,-0.00018332053905950607,1.0,0.0,0.55555556,98.4,0.44444444,90.75,,-0.019310593605041504,0.5761511921882629,-0.3862118721008301,14.403779804706573,0.33333333,0.0,0.22222222,0.5,,0.5,0.33333333,0.5,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Diego Castillo,17496,-2.696916821100712,,,0.55555556,0.44444444,,98.44000244140625,90.57499694824219,,-8.9,2.872499942779541,,6.941999816894532,1.1050000190734863,,-0.019310593605041504,0.5761511698365211,,-0.3862118721008301,14.403779245913029,0.4,0.0,0.22222222,0.5,,0.5,0.44444444,,0.55555556,0.44444444,,98.72158203125,90.75997161865234,,-8.355650329589844,3.2183728218078613,,5.4861297607421875,-0.09476950764656067,,-0.019310593605041504,0.5761511698365211,,-0.3862118721008301,14.403779245913029,0.4,0.0,0.22222222,0.5,,0.5,0.44444444,0.0,,,0.0,,,0.0,,2019-07-28,0
27,@TOR,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,5.269242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,28.2016713036151,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.04982399940490723,0.0,0.04982399940490723,0.5509999990463257,0.05277780070900917,0.6361330151557922,0.8700000047683716,0.8700000047683716,0.9200000166893005,1.0,1.0,0.07846439629793167,-0.00014115537526854238,0.0,0.0,0.7,99.28571429,0.3,90.0,,0.4740576446056366,0.3565179705619812,6.772252065794808,11.88393235206604,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.66666667,0.2,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Diego Castillo,17496,-0.49680951591783373,49.0,,0.7,0.3,,99.34286063058036,90.26666259765625,,-8.312857491629464,3.229999860127767,,5.184285845075335,1.9966665903727214,,0.474057637155056,0.3565179593861103,,6.772251959357943,11.88393197953701,0.4,0.4,0.4,0.0,1.0,0.5,0.5,0.2,0.5,0.3,98.38650512695312,99.9723388671875,90.3929951985677,-5.585824966430664,-8.787548065185547,3.9440733591715493,5.223430156707764,3.7119819641113283,0.9862823486328125,0.2728937454521656,0.2011638917028904,0.3565179593861103,13.64468727260828,4.023277834057808,11.88393197953701,0.4,0.4,0.4,0.0,1.0,0.5,0.5,2.0,94.25,38.5,0.0,0.0,101.9,1.0,0.5,2019-07-26,0
28,BOS,12,2019,TBR,H,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.33333333,6.214009952545166,11.785990047454835,6.214009952545166,405.77680133803307,140.55937616838804,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,-0.14414800703525543,-0.14414800703525543,0.0,-1.8480000495910645,-0.185821995139122,1.311400055885315,0.9182000160217285,0.9182000160217285,1.4900000095367432,1.0,1.0,-0.11005199700593948,0.00013282597315929234,0.0,1.0,0.7,97.28571429,0.3,88.33333333,,-0.4511244297027588,-0.7987324595451355,-6.444634710039411,-26.624415318171184,0.0,0.66666667,0.2,,1.0,1.0,0.3,0.33333333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Diego Castillo,17496,6.483313747194766,,0.1,0.6,0.3,96.19999694824219,97.46666463216145,88.33333333333333,-7.239999771118164,-10.370000203450521,1.756666660308838,11.680000305175781,6.27833366394043,3.383333206176758,0.08932314068078995,-0.5404475852847099,-0.7987324520945549,8.932314068078995,-9.007459754745167,-26.624415069818497,0.0,0.66666667,0.2,,1.0,1.0,0.3,0.2,0.5,0.3,96.49659729003906,97.71334228515624,88.4146728515625,-7.121379852294922,-10.340496063232422,2.6090799967447915,9.343925476074219,3.981005859375,1.6881500879923503,0.050412412732839584,-0.5015368573367596,-0.7987324520945549,2.520620636641979,-10.030737146735191,-26.624415069818497,0.0,0.5,0.2,,1.0,1.0,0.4,2.0,102.05000305175781,-9.5,0.0,0.0,102.4,2.0,1.0,2019-07-23,0
29,CHW,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.14475324952427,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,6.0,10.0,0.08886999636888504,-0.058866001665592194,0.14773599803447723,0.5139999985694885,0.05168430134654045,1.5765299797058105,1.5426000356674194,1.5426000356674194,2.162600040435791,1.0,1.0,0.04086989909410477,0.015500736106545641,1.0,0.0,0.6,97.0,0.4,87.75,,0.5204147696495056,0.07136364281177521,8.673579494158428,1.7840910702943802,0.0,0.5,0.3,,1.0,1.0,0.6,0.66666667,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Diego Castillo,17496,1.3241653322172902,,,0.6,0.4,,96.81667073567708,87.7750015258789,,-9.548333485921225,2.137500047683716,,4.821666717529297,2.259999990463257,,0.5204147584736347,0.07136363908648491,,8.673579307893913,1.7840909771621227,0.0,0.5,0.3,,1.0,1.0,0.6,,0.6,0.4,,96.9228006998698,87.90987396240234,,-9.368823369344076,2.829707384109497,,3.6018298467000327,0.5940684676170349,,0.5204147584736347,0.07136363908648491,,8.673579307893913,1.7840909771621227,0.0,0.5,0.3,,1.0,1.0,0.6,3.0,90.90000406901042,-6.666666666666667,0.0,0.0,94.6,0.0,0.0,2019-07-20,0
30,CHW,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.001981999957934022,-0.0005259999888949096,0.0025080000050365925,0.5139999985694885,0.05168430134654045,0.025100000202655792,0.032600000500679016,0.032600000500679016,0.009999999776482582,1.0,1.0,0.04403600096702576,0.03492814014578227,0.0,0.0,0.82352941,98.78571429,0.17647059,89.33333333,,0.4444481432437897,-0.012920290231704712,3.174629594598498,-0.43067634105682373,0.4,0.57142857,0.47058824,0.5,0.75,0.625,0.41176471,0.5,0.17647059,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Diego Castillo,17496,-0.8961120246840379,,,0.82352941,0.17647059,,98.87857491629464,89.53333536783855,,-10.456428527832031,4.62666670481364,,5.241428375244141,-0.7833333015441895,,0.4444481432437897,-0.012920290231704712,,3.174629594598498,-0.43067634105682373,0.25,0.66666667,0.47058824,0.0,0.83333333,0.625,0.52941176,,0.82352941,0.17647059,,98.9539794921875,89.55702718098958,,-10.249577113560267,5.07460339864095,,3.7942041669573103,-2.1588199933369956,,0.4444481432437897,-0.012920290231704712,,3.174629594598498,-0.43067634105682373,0.25,0.66666667,0.47058824,0.0,0.83333333,0.625,0.52941176,2.0,100.05000305175781,-8.5,0.0,0.0,101.6,2.0,1.0,2019-07-19,0
31,@NYY,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.0,0.5999988126778256,0.0,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,59.66185534671042,83.35771833493494,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,13.0,18.0,31.0,0.1779559999704361,-0.06146800145506859,0.23942400515079498,0.9869999885559082,0.09454020112752914,1.9233299493789673,1.7353999614715576,1.5607999563217163,0.9584000110626221,1.0,1.0,0.0833112969994545,0.009213649137788937,1.0,0.0,0.58064516,98.83333333,0.41935484,89.38461538,,0.8938894271850586,0.08400128781795502,4.966052373250326,0.6461637524458078,0.33333333,0.69230769,0.48387097,0.33333333,1.0,0.73333333,0.41935484,0.33333333,0.12903226,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.66666667,0.33333333,0.0,Diego Castillo,17496,0.6782603771085769,,,0.58064516,0.41935484,,98.80000135633681,89.24615009014423,,-9.046111212836372,3.380769289456881,,5.0749999152289496,-0.10384616485008827,,0.9001896008849144,0.08400128781795502,,5.001053338249525,0.6461637524458078,0.35,0.72727273,0.48387097,0.42857143,1.0,0.73333333,0.35483871,,0.58064516,0.41935484,,98.67074245876736,89.1088397686298,,-8.732176886664497,4.020416259765625,,3.7798923916286893,-1.6495893918550932,,0.9001896008849144,0.08400128781795502,,5.001053338249525,0.6461637524458078,0.36842105,0.66666667,0.48387097,0.42857143,1.0,0.73333333,0.38709677,3.0,88.56667073567708,12.333333333333334,0.0,0.0,102.8,1.0,0.33333333,2019-07-15,0
32,@BAL,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.73006001165576,5.523044492234369,2.0,0.0,1.0,0.0,0.0,0.0,3.0,40.50004224483605,4.0,7.0,11.0,0.010843999683856964,-0.011680000461637974,0.022523999214172363,0.7390000224113464,0.06880819797515869,0.3350670039653778,0.11980000138282776,0.23960000276565552,0.009999999776482582,1.0,1.0,0.009804359637200832,0.022559315554694412,0.0,0.0,0.63636364,99.28571429,0.36363636,89.0,,-0.17366142570972443,0.3458724319934845,-2.4808775101389204,8.646810799837112,0.5,0.66666667,0.54545455,0.25,1.0,0.5,0.27272727,0.66666667,0.27272727,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Diego Castillo,17496,-0.2093439319590514,,,0.63636364,0.36363636,,99.28571428571429,88.8499984741211,,-8.87857164655413,2.9149999618530273,,5.690000261579241,0.5550000071525574,,-0.17366142570972443,0.33313680812716484,,-2.4808775101389204,8.328420203179121,0.42857143,0.75,0.54545455,0.0,1.0,0.5,0.36363636,,0.63636364,0.36363636,,99.21833147321429,88.78707885742188,,-8.825777326311384,3.485384941101074,,4.583008902413504,-0.8600125312805176,,-0.17366142570972443,0.33313680812716484,,-2.4808775101389204,8.328420203179121,0.42857143,0.75,0.54545455,0.0,1.0,0.5,0.36363636,2.0,98.6500015258789,0.0,0.0,0.0,106.8,1.0,0.5,2019-07-13,2
33,@OAK,12,2019,TBR,A,25,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,8.841984217698768,0.0,0.5,4.0,0.5,0.6,12.214009952545165,5.785990047454835,12.214009952545165,405.77680133803307,275.38862200611555,265.4393861322554,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,24.0,-0.2735559940338135,-0.38385599851608276,0.11029999703168869,-1.4839999675750732,-0.1489959955215454,1.665429949760437,1.5127999782562256,1.5127999782562256,0.24120000004768372,1.0,1.0,-0.08353699743747711,-0.08071848149945626,0.0,1.0,0.58333333,98.57142857,0.41666667,88.7,0.16666667,-0.9546726942062378,0.23847007751464844,-6.819090672901698,2.3847007751464844,0.11111111,0.83333333,0.29166667,0.5,0.8,0.71428571,0.25,0.28571429,0.08333333,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Diego Castillo,17496,9.025279142934318,,,0.58333333,0.41666667,,98.55714634486607,88.7,,-10.192856924874443,2.136000061035156,,5.017857142857143,0.6,,-0.954672709107399,0.23847007378935814,,-6.8190907793385644,2.3847007378935814,0.06666667,0.66666667,0.29166667,0.0,0.83333333,0.71428571,0.375,0.03571429,0.5,0.32142857,88.9625015258789,98.51296561104911,88.59264458550348,3.248460054397583,-9.830388750348773,2.788593292236328,-0.868245005607605,3.9569699423653737,-0.7246673901875814,-0.10435162484645844,-0.954672709107399,0.3428216986358166,-10.435162484645844,-6.8190907793385644,3.8091299848424063,0.06666667,0.66666667,0.29166667,0.0,0.83333333,0.71428571,0.375,4.0,90.875,-11.25,0.0,0.0,101.7,3.0,0.75,2019-06-22,0
34,@OAK,12,2019,TBR,A,25,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,27.000028163224034,27.000028163224034,0.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.495825801220265,13.500014081612017,0.5,6.0000062584942295,0.5,0.0,28.71403655114564,25.286019775302428,12.19783134263005,1217.331673789984,646.1696457714066,265.08896246513905,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,13.0,15.0,28.0,-0.9571679830551147,-1.064079999923706,0.10691200196743011,-3.5910000801086426,-0.3605419993400574,2.1790900230407715,0.9408000111579895,0.9408000111579895,,0.0,1.0,-0.28433799743652344,-0.15491323722309475,0.0,1.0,0.5,97.07142857,0.5,86.5,,0.017985139042139053,-2.0061049461364746,0.12846527887242182,-14.32932104383196,0.125,0.41666667,0.25,1.0,1.0,1.0,0.42857143,0.33333333,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Diego Castillo,17496,18.73465475523235,,0.14285714,0.35714286,0.5,96.75,97.02999877929688,86.60714285714286,-5.192500114440918,-8.620999908447265,2.763571330479213,7.269999980926514,6.204000091552734,-0.3164285591670445,-0.28303469344973564,0.3010198324918747,-2.006104838103056,-7.075867336243391,3.010198324918747,-14.329320272164686,0.13333333,0.38461538,0.25,1.0,1.0,1.0,0.46428571,0.32142857,0.17857143,0.5,96.60535346137152,97.46928100585937,86.52924455915179,-5.892038981119792,-9.159468078613282,3.4213815416608537,5.991146511501736,4.058703994750976,-1.754260744367327,0.2747574746608734,-0.25677233561873436,-2.006104838103056,3.0528608295652604,-5.135446712374687,-14.329320272164686,0.13333333,0.38461538,0.25,1.0,1.0,1.0,0.46428571,3.0,95.09999593098958,11.333333333333334,1.0,0.33333333,106.7,2.0,0.66666667,2019-06-20,0
35,@NYY,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.14475324952427,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,5.0,8.0,13.0,0.009147999808192253,0.0,0.009147999808192253,0.5509999990463257,0.05277780070900917,0.1150669977068901,0.14839999377727509,0.14839999377727509,0.10840000212192535,1.0,1.0,0.07983729988336563,-0.00033579214875929797,0.0,0.0,0.61538462,99.0,0.38461538,87.6,,0.49696144461631775,0.3395078778266907,6.212018057703972,6.790157556533813,0.0,0.625,0.38461538,,0.6,0.6,0.61538462,0.33333333,0.15384615,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Diego Castillo,17496,4.0351263402057365,,0.07692308,0.53846154,0.38461538,97.0999984741211,99.02857317243304,87.45999755859376,-4.150000095367432,-9.265714372907366,3.226000213623047,6.550000190734863,5.220000130789621,0.20999999046325685,0.04557297006249428,0.45138848200440407,0.3236999101936817,4.557297006249428,6.448406885777201,6.473998203873635,0.0,0.625,0.38461538,,0.6,0.6,0.61538462,0.07692308,0.53846154,0.38461538,96.8812026977539,98.86378696986607,87.25822143554687,-3.724980115890503,-8.95509283883231,3.6301200866699217,5.5244598388671875,4.0078615461077005,-1.0628368377685546,0.04557297006249428,0.45138848200440407,0.3236999101936817,4.557297006249428,6.448406885777201,6.473998203873635,0.0,0.625,0.38461538,,0.6,0.6,0.61538462,3.0,88.76666259765625,27.333333333333332,0.0,0.0,94.2,0.0,0.0,2019-06-19,0
36,LAA,12,2019,TBR,H,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,9.0,0.5,3.0,0.5,0.625,14.214009952545165,3.7859900474548347,3.2032179653644564,405.77680133803307,320.3317039520248,70.26842964483266,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,10.0,15.0,25.0,0.034247998148202896,-0.1592019945383072,0.19345000386238098,-1.4859999418258667,-0.14942200481891632,2.021470069885254,0.7681999802589417,0.7681999802589417,,0.0,1.0,-0.07861589640378952,0.09555802117645407,0.0,0.0,0.36,98.55555556,0.64,87.8125,,-0.8694507479667664,-0.7016419172286987,-9.660563866297405,-4.385261982679367,0.07692308,0.58333333,0.32,1.0,1.0,1.0,0.48,0.5,0.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,Diego Castillo,17496,11.673796904875031,,,0.36,0.64,,98.60000271267361,87.73124694824219,,-8.965555826822916,2.815000057220459,,6.146666632758246,0.8656250238418579,,-0.8694507740437984,-0.7016418874263763,,-9.660564156042204,-4.385261796414852,0.15384615,0.5,0.32,1.0,1.0,1.0,0.48,0.08,0.28,0.64,99.27180480957031,98.55118233816964,87.85430145263672,-6.236120223999023,-9.39494868687221,3.4304730892181396,6.449985027313232,4.607557024274554,-0.57779461145401,0.10085169225931168,-0.9703024663031101,-0.7016418874263763,5.042584612965584,-13.861463804330146,-4.385261796414852,0.23076923,0.41666667,0.32,1.0,1.0,1.0,0.48,5.0,96.42000122070313,0.0,1.0,0.2,104.6,3.0,0.6,2019-06-16,0
