,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
79,MIL,@SDP,2019,30,5,3B-2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,140.94421232101075,-0.004357484634965658,0.02953599952161312,-0.0372840017080307,0.06682000309228897,0.18700000643730164,0.01929819956421852,0.7324000000953674,,0.0,0.029083799570798874,0.011243889557774549,0.63636364,90.92857143,,,0.13636364,90.66666667,,,0.18181818,79.75,0.04545455,87.0,,0.43742719292640686,,0.10161231458187103,,0.05393921211361885,-0.27162039279937744,3.1244799494743347,,3.3870771527290344,,1.3484803028404713,-27.162039279937744,0.26666667,0.42857143,0.31818182,0.75,1.0,0.85714286,0.31818182,0.25,0.04545455,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.04545455,,0.13636364,0.04545455,,0.59090909,,0.18181818,,,93.9000015258789,,90.56667073567708,87.19999694824219,,90.77692119891827,,79.875,,,-9.989999771118164,,1.5766666730244954,-8.09000015258789,,8.186153705303486,,0.23249998688697815,,,8.289999961853027,,8.636666615804037,-0.3700000047683716,,7.586922865647536,,1.3000000715255737,,,0.03891072794795036,,0.10161231458187103,-0.27162039279937744,,0.3985164538025856,,0.05393921211361885,,,3.8910727947950363,,3.3870771527290344,-27.162039279937744,,3.0655111830968123,,1.3484803028404713,,,0.16666667,0.5,0.31818182,1.0,0.8,0.85714286,0.45454545,0.18181818,,,0.27272727,,0.04545455,0.5,,79.79981994628906,,,91.0236307779948,,87.11699676513672,90.89366566051136,,-0.3524352014064789,,,1.2081398169199626,,-7.406949996948242,7.567406394264915,,-0.6557997465133667,,,6.801358540852864,,-1.8349699974060059,6.30158788507635,,0.05393921211361885,,,0.027732539921998978,,-0.27162039279937744,0.511306956410408,,1.3484803028404713,,,0.46220899869998294,,-27.162039279937744,4.648245058276436,,0.16666667,0.5,0.31818182,1.0,0.8,0.85714286,0.45454545,3.0,80.03333536783855,-36.333333333333336,0.0,0.0,97.4,1.0,0.33333333,Mike Moustakas,4892,2019-06-17,0
80,MIL,@SFG,2019,30,4,2B-3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,24.0,14.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,89.85974322958992,-0.004357484634965658,-0.022624000906944275,-0.06441199779510498,0.041788000613451004,-0.11100000143051147,-0.01169039960950613,0.759880006313324,,0.0,-0.014385299757122993,-0.015387823260954735,0.375,91.11111111,0.20833333,83.2,0.125,88.0,0.16666667,75.0,0.08333333,85.0,0.04166667,80.0,,-0.3697313666343689,0.19743365049362183,0.04629391059279442,0.13941000401973724,0.005233187228441238,0.02982518821954727,-4.108126295937432,3.9486730098724365,1.5431303530931473,3.485250100493431,0.2616593614220619,2.982518821954727,0.07142857,0.5,0.25,1.0,1.0,1.0,0.41666667,0.6,0.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.25,0.08333333,0.08333333,0.04166667,,0.08333333,0.20833333,0.04166667,0.125,0.08333333,89.7999979654948,91.9000015258789,88.3499984741211,79.80000305175781,,92.69999694824219,83.27999877929688,76.30000305175781,74.63333129882812,85.10000610351562,-5.519999821980794,-9.949999809265137,-2.4149999618530273,-6.269999980926514,,9.569999694824219,0.5440000057220459,6.590000152587891,4.300000190734863,-8.264999389648438,9.104999542236328,5.234999656677246,7.559999942779541,5.139999866485596,,8.854999542236328,5.223999786376953,-7.639999866485596,-6.71999994913737,7.470000267028809,-0.030037198215723038,-0.2828856483101845,-0.015747781842947006,0.02982518821954727,,0.005233187228441238,0.19743364304304123,0.02982518821954727,0.10958481207489967,0.005233187228441238,-0.5006199702620506,-14.144282415509224,-0.7873890921473503,2.982518821954727,,0.2616593614220619,3.9486728608608246,2.982518821954727,3.6528270691633224,0.2616593614220619,0.06666667,0.55555556,0.25,1.0,1.0,1.0,0.375,,,0.16666667,0.29166667,0.08333333,0.04166667,0.16666667,0.25,,,75.17102813720703,91.17915562220982,88.50154876708984,79.84149932861328,88.71434783935547,84.13609822591145,,,5.514097213745117,-1.126587186540876,-1.5884230136871338,-5.780509948730469,-8.956265449523926,-0.5115613142649332,,,-8.603647232055664,8.136801583426339,6.112360000610352,3.7598299980163574,5.220792770385742,4.104066530863444,,,0.13941000029444695,-0.08684570342302322,-0.015747781842947006,0.02982518821954727,-0.27765246108174324,0.25947533547878265,,,3.4852500073611736,-1.240652906043189,-0.7873890921473503,2.982518821954727,-6.941311527043581,4.324588924646378,0.06666667,0.55555556,0.25,1.0,1.0,1.0,0.375,4.0,82.82499694824219,17.25,0.0,0.0,98.5,1.0,0.25,Mike Moustakas,4892,2019-06-16,0
81,MIL,@SFG,2019,30,5,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,1.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,84.74160462549544,0.0,0.02977599948644638,-0.056432001292705536,0.08620800077915192,0.20399999618530273,0.02148500084877014,0.8272500038146973,,0.0,-0.008250139653682709,0.044244094744816394,0.47058824,92.25,0.29411765,87.6,,,0.11764706,80.5,0.11764706,86.0,,,,-0.5232889652252197,0.5277441143989563,,-0.05931270867586136,-0.02173909917473793,,-6.541112065315247,10.554882287979126,,-2.965635433793068,-1.0869549587368965,,0.4,0.85714286,0.58823529,0.5,1.0,0.8,0.41176471,0.75,0.11764706,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.47058824,,0.29411765,,,,,0.11764706,,0.11764706,92.2249984741211,,87.52000122070312,,,,,80.55000305175781,,86.30000305175781,3.322499990463257,,0.35399999618530276,,,,,-0.15000009536743164,,-8.34000015258789,8.918749809265137,,5.184000015258789,,,,,-3.8600001335144043,,2.2049999237060547,-0.5074809826910496,,0.527744110673666,,,,,-0.05931270867586136,,-0.02173909917473793,-6.34351228363812,,10.55488221347332,,,,,-2.965635433793068,,-1.0869549587368965,0.375,0.77777778,0.58823529,0.33333333,1.0,0.8,0.52941176,0.11764706,,0.11764706,0.47058824,0.29411765,,,,86.44355010986328,,80.56649780273438,92.3636474609375,87.62783813476562,,,,-7.894570350646973,,0.01807999610900879,2.935283660888672,-0.6674881935119629,,,,1.2449350357055664,,-5.169309616088867,8.066447257995605,3.8866958618164062,,,,-0.02173909917473793,,-0.05931270867586136,-0.5074809826910496,0.527744110673666,,,,-1.0869549587368965,,-2.965635433793068,-6.34351228363812,10.55488221347332,,,,0.28571429,0.8,0.58823529,0.0,1.0,0.8,0.58823529,4.0,95.05000305175781,44.25,1.0,0.25,108.3,2.0,0.5,Mike Moustakas,4892,2019-06-15,0
82,MIL,@SFG,2019,30,5,3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,113.34865153136823,-0.004357484634965658,-0.061396099627017975,-0.12667399644851685,0.06527800112962723,-0.36800000071525574,-0.03875720128417015,1.3032000064849854,,0.0,0.008871420286595821,-0.055983221484799194,0.35294118,91.66666667,0.11764706,82.0,0.11764706,89.5,0.29411765,80.8,0.11764706,83.5,,,,-0.4772889018058777,-0.22547540068626404,0.5830418467521667,0.21335995197296143,-0.03547883778810501,,-7.954815030097961,-11.273770034313202,29.152092337608337,4.2671990394592285,-1.7739418894052505,,0.54545455,0.66666667,0.58823529,0.83333333,0.75,0.8,0.35294118,0.6,0.11764706,0.0,0.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.5,0.25,0.25,0.23529412,0.05882353,0.17647059,0.11764706,,,0.11764706,,0.29411765,,91.9000015258789,90.0,90.33333333333333,83.19999694824219,,,81.94999694824219,,80.6199951171875,,3.6449999809265137,6.869999885559082,-0.00666665534178416,-5.590000152587891,,,-5.699999809265137,,-1.0140000343322755,,10.460000038146973,9.229999542236328,6.6299997965494795,5.835000038146973,,,-0.7400000095367432,,-8.695999908447266,,-0.2445792704820633,-0.23270964622497559,0.5830418281257153,-0.03547883778810501,,,-0.22547540441155434,,0.21335995197296143,,-6.114481762051582,-23.27096462249756,19.434727604190506,-1.7739418894052505,,,-11.273770220577717,,4.2671990394592285,,0.57142857,0.6,0.58823529,0.75,0.83333333,0.8,0.58823529,,,0.29411765,0.23529412,0.11764706,0.11764706,0.11764706,0.11764706,,,80.56611938476563,92.03007507324219,89.789794921875,83.23570251464844,90.45660400390625,82.02310180664062,,,-1.6443300247192383,1.3801212310791016,0.22032499313354492,-5.292840003967285,6.419685363769531,-6.678404808044434,,,-10.286299896240234,8.506725311279297,5.263299942016602,4.884900093078613,8.57925033569336,-2.4067299365997314,,,0.21335995197296143,-0.179275244474411,0.5830418281257153,-0.03547883778810501,-0.29801367223262787,-0.22547540441155434,,,4.2671990394592285,-4.481881111860275,29.152091406285763,-1.7739418894052505,-14.900683611631393,-11.273770220577717,0.57142857,0.6,0.58823529,0.75,0.83333333,0.8,0.58823529,4.0,79.625,4.5,0.0,0.0,104.2,2.0,0.5,Mike Moustakas,4892,2019-06-14,0
83,MIL,@HOU,2019,30,4,2B,1.0,5.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.16666667,0.33333333,0.5,0.5,1.0,1.5,0.6,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5832396447658539,1.3656107555169477,2.1207594345349685,0.142857142857143,267.5265302841723,-0.004357484634965658,0.6140499711036682,-0.06697999686002731,0.6810299754142761,2.2699999809265137,0.22756899893283844,1.847000002861023,,0.0,0.15432600677013397,0.1781320171348461,0.57894737,95.18181818,0.26315789,87.8,,,0.15789474,78.66666667,,,,,,1.0770456790924072,0.29241129755973816,,-0.002559427171945572,,,9.791324355385521,5.848225951194763,,-0.08531423906485239,,,0.25,0.72727273,0.52631579,0.5,1.0,0.9,0.57894737,0.5,0.05263158,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.57894737,,,,,,0.26315789,0.15789474,,,94.95454545454545,,,,,,87.57999877929687,78.7000020345052,,,-4.73272739757191,,,,,,3.0680000305175783,3.4833332697550454,,,11.7118183482777,,,,,,1.9079999923706055,-7.256666819254558,,,1.077045738697052,,,,,,0.29241130128502846,-0.002559427171945572,,,9.791324897245927,,,,,,5.848226025700569,-0.08531423906485239,,,0.11111111,0.9,0.52631579,1.0,0.88888889,0.9,0.52631579,,,0.15789474,0.57894737,,,,0.26315789,,,78.71329752604167,95.07414106889205,,,,87.64876098632813,,,4.110096613566081,-4.2341554815118965,,,,3.6973438262939453,,,-9.189619700113932,10.482798489657315,,,,0.5405759811401367,,,-0.002559427171945572,1.077045738697052,,,,0.29241130128502846,,,-0.08531423906485239,9.791324897245927,,,,5.848226025700569,0.11111111,0.9,0.52631579,1.0,0.88888889,0.9,0.52631579,3.0,102.7999979654948,-5.333333333333333,1.0,0.33333333,107.4,3.0,1.0,Mike Moustakas,4892,2019-06-12,0
84,MIL,@HOU,2019,30,4,2B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.33333333,0.93333333,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.45582354068756104,0.5873092298711463,1.216599795719497,2.642857142857143,184.0727623698012,-0.006536226952448487,-0.12451999634504318,-0.14315000176429749,0.018629999831318855,-0.5759999752044678,-0.05774439871311188,0.9842000007629395,,0.0,0.047319699078798294,-0.1738386954703009,0.5,94.0,0.25,83.2,,,0.1,79.0,0.15,83.66666667,,,,0.6721318364143372,-0.07808075845241547,,0.07782145589590073,-0.12886402010917664,,6.7213183641433725,-1.5616151690483093,,3.8910727947950363,-4.295467336972555,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.4,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.4,0.1,,,,,0.25,,0.1,0.15,94.1500015258789,94.05000305175781,,,,,83.05999755859375,,78.8499984741211,83.7999979654948,-6.016249656677246,-10.635000228881836,,,,,6.240000152587891,,5.920000076293945,-8.113333384195963,9.583749771118164,6.614999771118164,,,,,2.7,,-7.735000133514404,2.513333320617676,0.6474524103105068,0.06684363633394241,,,,,-0.07808075845241547,,0.07782145589590073,-0.12886402010917664,8.093155128881335,3.3421818166971207,,,,,-1.5616151690483093,,3.8910727947950363,-4.295467336972555,0.25,0.875,0.5,1.0,1.0,1.0,0.4,0.15,,0.1,0.4,,,0.1,0.25,83.86829630533855,,78.84230041503906,94.21073913574219,,,94.14044952392578,83.08831787109375,-8.206986745198568,,6.236225128173828,-5.446042537689209,,,-10.26174545288086,7.109262084960937,1.0600120226542156,,-9.086179733276367,8.793590545654297,,,5.229720115661621,1.2839980125427246,-0.12886402010917664,,0.07782145589590073,0.6474524103105068,,,0.06684363633394241,-0.07808075845241547,-4.295467336972555,,3.8910727947950363,8.093155128881335,,,3.3421818166971207,-1.5616151690483093,0.25,0.875,0.5,1.0,1.0,1.0,0.4,3.0,96.83333333333333,18.333333333333332,0.0,0.0,98.1,3.0,1.0,Mike Moustakas,4892,2019-06-11,0
85,MIL,PIT,2019,30,5,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,203.1065165372009,0.0,0.20446200668811798,-0.05801200121641159,0.262474000453949,1.1449999809265137,0.11176200211048126,1.2216999530792236,,0.0,0.02237910032272339,0.14497951025328867,0.91666667,91.81818182,0.08333333,83.0,,,,,,,,,,0.7719167470932007,-0.12782397866249084,,,,,7.017424973574552,-12.782397866249084,,,,,0.6,0.85714286,0.75,1.0,1.0,1.0,0.58333333,0.5,0.0,0.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,0.5,0.5,0.0,0.25,0.75,0.75,0.16666667,0.08333333,,,,,,,,91.52222357855902,92.80000305175781,82.5999984741211,,,,,,,,6.043333265516493,8.774999618530273,-1.6100000143051147,,,,,,,,6.8455556233723955,7.529999732971191,-1.1100000143051147,,,,,,,,-0.6104890927672386,1.3824058584868908,-0.12782397866249084,,,,,,,,-6.783212141858207,69.12029292434454,-12.782397866249084,,,,,,,,0.5,0.8,0.75,1.0,1.0,1.0,0.83333333,,,,0.75,,,0.16666667,0.08333333,,,,91.59755452473958,,,92.80909729003906,82.66089630126953,,,,5.366297827826606,,,8.248760223388672,-2.4300498962402344,,,,5.891098870171441,,,6.390264987945557,-2.304270029067993,,,,-0.6104890927672386,,,1.3824058584868908,-0.12782397866249084,,,,-6.783212141858207,,,69.12029292434454,-12.782397866249084,0.5,0.8,0.75,1.0,1.0,1.0,0.83333333,4.0,93.05000305175781,13.0,1.0,0.25,106.6,2.0,0.5,Mike Moustakas,4892,2019-06-09,0
86,MIL,PIT,2019,30,4,2B-3B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,20.0,9.0,11.0,1.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,0.142857142857143,343.9274629682254,-0.004357484634965658,0.06558799743652344,-0.07076799869537354,0.13635599613189697,0.5260000228881836,0.05134209990501404,0.8325200080871582,,0.0,0.0654497966170311,0.013332691250403914,0.95,93.15789474,,,,,,,0.05,82.0,,,,1.0120999813079834,,,,0.062041692435741425,,5.326842006884123,,,,6.2041692435741425,,0.4375,0.75,0.5,0.71428571,1.0,0.8,0.2,0.2,0.1,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,0.65,0.05,,,,0.25,,,,0.05,93.05384239783653,91.80000305175781,,,,93.64000244140625,,,,81.5999984741211,-5.006153987004207,-10.600000381469727,,,,-8.805999755859375,,,,-7.139999866485596,9.903076171875,6.920000076293945,,,,1.2,,,,5.059999942779541,0.6494909189641476,0.03891072794795036,,,,0.32369833812117577,,,,0.062041692435741425,4.996083992031904,3.8910727947950363,,,,6.473966762423515,,,,6.2041692435741425,0.18181818,0.88888889,0.5,0.5,0.875,0.8,0.45,0.05,,,0.75,,,0.2,,81.60130310058594,,,93.086279296875,,,93.44942474365234,,-7.121359825134277,,,-5.296044921875,,,-8.747092247009277,,4.378439903259277,,,8.243625895182292,,,-0.42541348934173584,,0.062041692435741425,,,0.6225076019763947,,,0.38959238305687904,,6.2041692435741425,,,4.150050679842631,,,9.739809576421976,,0.25,0.875,0.5,0.66666667,0.85714286,0.8,0.4,4.0,96.4000015258789,12.0,0.0,0.0,105.7,2.0,0.5,Mike Moustakas,4892,2019-06-08,0
87,MIL,PIT,2019,30,4,2B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,203.77313556332078,-0.006536226952448487,0.08753199875354767,-0.039928000420331955,0.12746000289916992,1.1440000534057617,0.11166399717330933,0.6819999814033508,,0.0,0.10497400164604187,0.023372041081749922,0.81818182,92.61111111,,,,,,,0.09090909,86.5,0.09090909,84.0,,1.144213080406189,,,,-0.23794284462928772,-0.12183266133069992,6.356739335589939,,,,-11.897142231464386,-6.091633066534996,0.1875,0.83333333,0.36363636,0.66666667,1.0,0.875,0.27272727,0.4,0.04545455,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.31818182,0.27272727,,,,0.22727273,0.04545455,,,0.13636364,92.87142508370536,91.26666259765625,,,,93.64000244140625,84.69999694824219,,,85.40000406901042,-3.5,-7.423333485921224,,,,-8.841999816894532,-1.7699999809265137,,,-6.909999847412109,9.170000348772321,7.65500005086263,,,,0.29599997997283933,6.659999847412109,,,2.6133333841959634,-0.08182096853852272,0.33493388071656227,,,,0.8911001868546009,0.02982518821954727,,,-0.3896006867289543,-1.168870979121753,5.582231345276037,,,,17.822003737092018,2.982518821954727,,,-12.986689557631811,0.16666667,0.6,0.36363636,0.5,1.0,0.875,0.45454545,0.09090909,,,0.31818182,,0.09090909,0.5,,86.58155059814453,,,92.97095598493304,,84.03860473632812,92.4364180131392,,-9.058770179748535,,,-2.7442727770124162,,-1.4868550300598145,-7.921598261052912,,1.827067494392395,,,7.971551077706473,,2.523691177368164,3.1724281311035156,,-0.23794283717870712,,,-0.08182096853852272,,-0.12183266133069992,1.2260340675711632,,-11.897141858935356,,,-1.168870979121753,,-6.091633066534996,11.145764250646938,,0.16666667,0.6,0.36363636,0.5,1.0,0.875,0.45454545,4.0,94.5250015258789,-8.5,0.0,0.0,109.3,2.0,0.5,Mike Moustakas,4892,2019-06-07,0
88,MIL,MIA,2019,30,5,3B,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.33333333,0.0,0.25,0.75,0.0,0.66666667,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,520.6911662104953,0.0,0.13082000613212585,-0.008190000429749489,0.1390099972486496,1.5049999952316284,0.1469009965658188,0.20819999277591705,,0.0,0.4661349952220917,0.16220319244021875,0.375,89.83333333,0.625,79.7,,,,,,,,,,1.1821811199188232,1.0770272016525269,,,,,19.70301866531372,10.770272016525269,,,,,0.25,0.875,0.5625,0.5,1.0,0.88888889,0.5,0.75,0.0625,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.25,,,,,0.125,0.625,,,,91.5999984741211,,,,,86.5999984741211,79.82999877929687,,,,8.007499694824219,,,,,-11.920000076293945,1.8870000839233398,,,,8.34749984741211,,,,,-0.23000000417232513,1.1149999618530273,,,,1.3757436349987984,,,,,-0.19356250762939453,1.0770272351801395,,,,34.39359087496996,,,,,-9.678125381469727,10.770272351801395,,,,0.25,0.875,0.5625,0.5,1.0,0.88888889,0.5,,,,0.25,,,0.125,0.625,,,,91.50537109375,,,86.67645263671875,79.77998046875,,,,7.662704944610596,,,-11.080249786376953,1.919827651977539,,,,7.254937171936035,,,-1.4320049285888672,-0.12424061298370362,,,,1.3757436349987984,,,-0.19356250762939453,1.0770272351801395,,,,34.39359087496996,,,-9.678125381469727,10.770272351801395,0.28571429,0.77777778,0.5625,0.5,1.0,0.88888889,0.5625,4.0,94.82499694824219,18.0,2.0,0.5,104.4,2.0,0.5,Mike Moustakas,4892,2019-06-06,0
