,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
76,CHC,@PIT,2019,26,1,LF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,1.0,1.0,1.0,24.0,12.0,12.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,0.142857142857143,181.52837867446172,-0.006536226952448487,0.018929999321699142,-0.022525999695062637,0.04145599901676178,-0.09780000150203705,-0.009923890233039856,0.5288400053977966,,0.0,0.03902310132980347,-0.003227777359447098,0.75,92.33333333,0.04166667,84.0,,,0.04166667,80.0,0.16666667,84.0,,,,-0.20095939934253693,0.023833870887756348,,0.03891072794795036,0.15364894270896912,,-1.1164411074585385,2.3833870887756348,,3.8910727947950363,3.841223567724228,,0.1875,0.75,0.375,1.0,1.0,1.0,0.33333333,0.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.75,,,,,0.04166667,0.04166667,,0.16666667,92.13888888888889,,,,,84.0,79.69999694824219,,84.0,-4.190555572509766,,,,,3.2699999809265137,8.510000228881836,,-8.610000610351562,7.583333333333333,,,,,1.1100000143051147,-3.619999885559082,,4.755000114440918,-0.20095939561724663,,,,,0.023833870887756348,0.03891072794795036,,0.1536489501595497,-1.1164410867624812,,,,,2.3833870887756348,3.8910727947950363,,3.841223753988743,0.21428571,0.6,0.375,1.0,1.0,1.0,0.41666667,0.16666667,,0.04166667,0.75,,,,0.04166667,84.08194732666016,,79.78820037841797,92.24578179253473,,,,84.06189727783203,-8.258857727050781,,9.495160102844238,-3.835663265652127,,,,4.172430038452148,3.58485746383667,,-4.993500232696533,6.8408181932237415,,,,-0.3094039857387543,0.1536489501595497,,0.03891072794795036,-0.20095939561724663,,,,0.023833870887756348,3.841223753988743,,3.8910727947950363,-1.1164410867624812,,,,2.3833870887756348,0.21428571,0.6,0.375,1.0,1.0,1.0,0.41666667,3.0,94.66666666666667,16.666666666666668,0.0,0.0,103.6,2.0,0.66666667,Kyle Schwarber,16478,2019-07-01,0
77,CHC,@CIN,2019,26,1,LF,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,0.0,0.0,13.0,2.0,11.0,1.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,0.142857142857143,368.66052268292304,-0.004357484634965658,0.18615999817848206,-0.014556000009179115,0.20071600377559662,1.8818999528884888,0.18025900423526764,0.6099200248718262,,0.0,0.14048899710178375,0.16473134423330082,0.53846154,94.71428571,0.07692308,82.0,,,0.30769231,83.5,0.07692308,90.0,,,,0.8799338936805725,-0.06530402600765228,,0.4276004135608673,0.5086522102355957,,12.570484195436752,-6.530402600765228,,10.690010339021683,50.86522102355957,,0.4,0.75,0.61538462,0.0,0.66666667,0.5,0.61538462,0.8,0.30769231,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.46153846,0.07692308,,,,0.07692308,,0.30769231,0.07692308,94.26666259765625,96.30000305175781,,,,81.80000305175781,,83.375,89.9000015258789,-5.278333346048991,-8.109999656677246,,,,7.059999942779541,,1.725000023841858,-7.869999885559082,8.991666793823242,4.429999828338623,,,,1.090000033378601,,-2.9100000858306885,4.650000095367432,-0.5024719871580601,1.3824058771133423,,,,-0.06530402600765228,,0.4276004023849964,0.5086522102355957,-8.374533119301002,138.24058771133423,,,,-6.530402600765228,,10.69001005962491,50.86522102355957,0.33333333,0.85714286,0.61538462,0.0,0.66666667,0.5,0.53846154,0.07692308,,0.30769231,0.46153846,,,0.07692308,0.07692308,89.79199981689453,,83.23040008544922,94.17439778645833,,,96.11150360107422,81.59400177001953,-7.39808988571167,,2.311687469482422,-4.667035102844238,,,-7.807600021362305,7.766600131988525,3.4662699699401855,,-4.362005233764648,8.017573038736979,,,3.26911997795105,-0.48019298911094666,0.5086522102355957,,0.4276004023849964,-0.5024719871580601,,,1.3824058771133423,-0.06530402600765228,50.86522102355957,,10.69001005962491,-8.374533119301002,,,138.24058771133423,-6.530402600765228,0.33333333,0.85714286,0.61538462,0.0,0.66666667,0.5,0.53846154,4.0,101.57499694824219,19.0,1.0,0.25,112.3,3.0,0.75,Kyle Schwarber,16478,2019-06-30,0
78,CHC,@CIN,2019,26,1,LF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,136.56629251804944,-0.002178742317482829,-0.18900799751281738,-0.21190400421619415,0.022895999252796173,-1.0250999927520752,-0.09818969666957855,1.2064800262451172,,0.0,-0.004481370095163584,-0.15217932332805034,0.47058824,94.75,,,,,0.05882353,81.0,0.47058824,87.125,,,,-0.8569059371948242,,,-0.2037363052368164,0.7505089640617371,,-10.711324214935303,,,-20.37363052368164,9.381362050771713,,0.33333333,0.8,0.47058824,0.5,0.25,0.375,0.29411765,0.4,0.29411765,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.05882353,0.41176471,,0.11764706,,,0.05882353,,0.35294118,94.69999694824219,94.65713936941964,,87.25,,,80.69999694824219,,86.96666463216145,-8.15999984741211,-8.930000305175781,,-4.765000343322754,,,1.9900000095367432,,-10.043333053588867,5.920000076293945,5.3914288112095425,,5.659999847412109,,,-2.869999885559082,,2.923333485921224,0.062041692435741425,-0.9189476147294044,,0.7578926347196102,,,-0.2037363052368164,,-0.007383670657873154,6.2041692435741425,-13.127823067562922,,37.89463173598051,,,-20.37363052368164,,-0.12306117763121922,0.4,0.57142857,0.47058824,0.5,0.25,0.375,0.41176471,0.47058824,,0.05882353,0.05882353,,,0.41176471,,86.94127655029297,,80.63839721679688,94.61070251464844,,,94.59326171875,,-8.156816482543945,,2.3757801055908203,-7.685349941253662,,,-8.459281376429967,,2.317692756652832,,-4.070930004119873,5.650929927825928,,,4.319095611572266,,0.7505089640617371,,-0.2037363052368164,0.062041692435741425,,,-0.9189476147294044,,9.381362050771713,,-20.37363052368164,6.2041692435741425,,,-13.127823067562922,,0.4,0.57142857,0.47058824,0.5,0.25,0.375,0.41176471,2.0,105.9000015258789,-5.0,0.0,0.0,107.3,2.0,1.0,Kyle Schwarber,16478,2019-06-29,0
79,CHC,@CIN,2019,26,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04183200001716614,-0.05541599914431572,0.013584000058472157,-0.6401000022888184,-0.061312299221754074,0.6351000070571899,,0.0,-0.04687749966979027,-0.018989292256412965,0.28571429,92.75,0.28571429,86.0,,,0.35714286,81.0,0.07142857,91.0,,,,-0.33819779753685,-0.23098908364772797,,-0.30696171522140503,0.48978379368782043,,-8.45494493842125,-5.774727091193199,,-6.139234304428101,48.97837936878204,,0.5,0.6,0.57142857,1.0,0.66666667,0.75,0.71428571,0.75,0.14285714,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.28571429,,,,,0.28571429,0.35714286,,0.07142857,92.57499694824219,,,,,85.67500305175781,80.77999877929688,,90.9000015258789,-1.4900000095367432,,,,,2.805000066757202,7.151999664306641,,-7.170000076293945,9.172500610351562,,,,,0.492499977350235,-6.902000427246094,,6.019999980926514,-0.3381977863609791,,,,,-0.27315328642725945,-0.30696171522140503,,0.48978379368782043,-8.454944659024477,,,,,-6.828832160681486,-6.139234304428101,,48.97837936878204,0.33333333,0.63636364,0.57142857,1.0,0.71428571,0.75,0.78571429,0.07142857,,0.28571429,0.28571429,,,,0.35714286,91.01129913330078,,80.14177703857422,92.71215057373047,,,,85.3147216796875,-7.14454984664917,,8.016257286071777,-1.1794803142547607,,,,3.0840780258178713,5.0353498458862305,,-8.929986953735352,8.252492904663086,,,,-2.0895387649536135,0.48978379368782043,,-0.30696171522140503,-0.3381977863609791,,,,-0.27315328642725945,48.97837936878204,,-7.674042880535126,-8.454944659024477,,,,-5.463065728545189,0.5,0.6,0.57142857,1.0,0.66666667,0.75,0.71428571,3.0,88.66666666666667,22.333333333333332,0.0,0.0,90.3,0.0,0.0,Kyle Schwarber,16478,2019-06-28,0
80,CHC,ATL,2019,26,1,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,204.35066795012017,0.0,-0.0018600299954414368,-0.09852000325918198,0.09666000306606293,-0.07599999755620956,-0.007562180049717426,0.9735000133514404,,0.0,0.015745900571346283,-0.017656563098240315,0.53846154,94.0,0.07692308,80.0,0.15384615,88.0,,,0.23076923,86.33333333,,,,-0.3551943898200989,1.3981536626815796,-0.2037362903356552,,-0.2591029405593872,,-5.074205568858555,139.81536626815796,-10.18681451678276,,-8.636764685312908,,0.5,0.85714286,0.69230769,0.33333333,0.66666667,0.55555556,0.53846154,0.75,0.30769231,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.53846154,,0.15384615,,,,0.07692308,,0.23076923,94.02857317243304,,88.30000305175781,,,,80.4000015258789,,86.13333129882812,-6.418571472167969,,0.8250000476837158,,,,6.980000019073486,,-8.479999542236328,8.02999986921038,,5.480000019073486,,,,0.44999998807907104,,2.7266667683919272,-0.35519440472126007,,-0.2037362903356552,,,,1.3981536626815796,,-0.2591029442846775,-5.074205781732287,,-10.18681451678276,,,,139.81536626815796,,-8.63676480948925,0.57142857,0.83333333,0.69230769,0.5,0.6,0.55555556,0.46153846,0.23076923,,0.07692308,0.53846154,0.15384615,,,,86.06919352213542,,80.39610290527344,93.99443708147321,88.16284942626953,,,,-8.194816589355469,,8.06581974029541,-5.797984531947544,1.333735466003418,,,,1.5287082990010579,,-0.510670006275177,7.311688559395926,4.681045055389404,,,,-0.2591029442846775,,1.3981536626815796,-0.35519440472126007,-0.2037362903356552,,,,-8.63676480948925,,139.81536626815796,-5.074205781732287,-10.18681451678276,,,,0.57142857,0.83333333,0.69230769,0.5,0.6,0.55555556,0.46153846,2.0,92.6500015258789,3.0,1.0,0.5,102.4,1.0,0.5,Kyle Schwarber,16478,2019-06-27,0
81,CHC,ATL,2019,26,9,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08895999938249588,-0.08895999938249588,0.0,-0.49000000953674316,-0.048756200820207596,1.725000023841858,,0.0,-0.0515591986477375,-1.1814774260821004e-05,0.75,95.55555556,0.08333333,82.0,0.08333333,92.0,0.08333333,78.0,,,,,,-0.27674609422683716,0.0,-0.3079521358013153,0.03891072794795036,,,-3.074956602520413,0.0,-30.79521358013153,3.8910727947950363,,,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.75,,0.08333333,,,0.08333333,0.08333333,,,95.55555555555556,,91.9000015258789,,,81.5999984741211,78.4000015258789,,,3.3133332994249134,,0.09000000357627869,,,-7.630000114440918,-4.889999866485596,,,9.26777818467882,,7.190000057220459,,,-5.099999904632568,-10.670000076293945,,,-0.27674610540270805,,-0.3079521358013153,,,0.0,0.03891072794795036,,,-3.074956726696756,,-30.79521358013153,,,0.0,3.8910727947950363,,,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,,,0.08333333,0.75,,,,0.16666667,,,78.26080322265625,95.50345187717014,,,,86.64144897460938,,,-5.251530170440674,2.666479958428277,,,,-4.484954357147217,,,-11.94279956817627,8.199576483832466,,,,-0.4023900032043457,,,0.03891072794795036,-0.27674610540270805,,,,-0.3079521358013153,,,3.8910727947950363,-3.074956726696756,,,,-15.397606790065765,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,2.0,94.94999694824219,48.5,0.0,0.0,99.1,1.0,0.5,Kyle Schwarber,16478,2019-06-26,0
82,CHC,ATL,2019,26,1,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,0.08460000157356262,-0.05277999863028526,0.13738000392913818,0.09300000220537186,0.009253730066120625,1.4889999628067017,,0.0,-0.041832100600004196,0.09864875854947466,0.41666667,94.4,0.25,84.66666667,,,0.25,76.33333333,0.08333333,89.0,,,,-0.36841997504234314,-0.1871366798877716,,-0.2406684160232544,0.4788270592689514,,-7.368399500846863,-6.237889329592386,,-8.022280534108479,47.88270592689514,,0.5,0.75,0.58333333,0.5,0.66666667,0.57142857,0.33333333,0.75,0.25,3.0,1.0,0.0,2.0,0.0,2.0,4.0,0.75,0.25,0.0,0.5,0.0,0.5,0.33333333,0.08333333,,,,0.25,0.25,,0.08333333,94.2750015258789,93.69999694824219,,,,84.53333536783855,76.40000406901042,,88.5,2.5875000953674316,4.650000095367432,,,,-6.900000254313151,-4.186666806538899,,7.670000076293945,6.977499961853027,4.599999904632568,,,,-3.0799999237060547,-10.509999593098959,,5.230000019073486,-0.30311593785881996,-0.06530402600765228,,,,-0.1871366873383522,-0.2406684085726738,,0.4788270592689514,-7.577898446470499,-6.530402600765228,,,,-6.237889577945074,-8.022280285755794,,47.88270592689514,0.33333333,0.83333333,0.58333333,0.5,0.6,0.57142857,0.5,0.08333333,,0.25,0.41666667,,,,0.25,88.53289794921875,,76.34706624348958,94.17139892578125,,,,84.47946675618489,7.352149963378906,,-4.914636611938477,2.38277530670166,,,,-7.795810063680013,3.8072900772094727,,-12.594134012858072,5.261381912231445,,,,-4.672906875610352,0.4788270592689514,,-0.2406684085726738,-0.36841996386647224,,,,-0.1871366873383522,47.88270592689514,,-8.022280285755794,-7.368399277329445,,,,-6.237889577945074,0.33333333,0.83333333,0.58333333,0.5,0.6,0.57142857,0.5,4.0,92.35000610351562,-6.75,0.0,0.0,107.8,2.0,0.5,Kyle Schwarber,16478,2019-06-25,0
83,CHC,ATL,2019,26,1,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.98575603841472,0.0,0.0036599300801753998,-0.04472000151872635,0.04837999865412712,0.5460000038146973,0.054328400641679764,0.6305000185966492,,0.0,-0.016676999628543854,0.022481805294246416,0.4,90.16666667,0.33333333,83.4,,,0.13333333,74.5,0.13333333,86.5,,,,-0.46345990896224976,0.7677509188652039,,-0.10488568246364594,-0.2391354739665985,,-7.724331816037496,15.355018377304077,,-5.244284123182297,-11.956773698329926,,0.4,0.8,0.53333333,0.75,0.75,0.75,0.33333333,0.75,0.13333333,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.26666667,0.13333333,,,,0.33333333,0.13333333,,0.13333333,90.2750015258789,90.35000610351562,,,,83.44000244140625,74.55000305175781,,86.69999694824219,-3.6424999237060547,-10.489999771118164,,,,-0.22599999904632567,5.309999942779541,,-8.270000457763672,7.184999942779541,2.140000104904175,,,,3.1459999084472656,-1.75,,5.25,-0.20715521648526192,-0.25630469620227814,,,,0.7877177782356739,-0.10488567873835564,,-0.2391354776918888,-5.178880412131548,-12.815234810113907,,,,15.75435556471348,-5.244283936917782,,-11.95677388459444,0.44444444,0.66666667,0.53333333,0.75,0.75,0.75,0.4,0.13333333,,0.13333333,0.26666667,,,0.13333333,0.33333333,86.68904876708984,,74.504150390625,90.30387878417969,,,90.41984558105469,83.451318359375,-8.17735481262207,,6.028174877166748,-3.380115032196045,,,-9.821054458618164,0.4065852165222168,3.900175094604492,,-2.9945149421691895,6.520472526550293,,,1.0821900367736816,2.028730773925781,-0.2391354776918888,,-0.10488567873835564,-0.20715521648526192,,,-0.25630469620227814,0.7877177782356739,-11.95677388459444,,-5.244283936917782,-5.178880412131548,,,-12.815234810113907,15.75435556471348,0.44444444,0.66666667,0.53333333,0.75,0.75,0.75,0.4,3.0,95.76666259765625,21.0,1.0,0.33333333,108.2,2.0,0.66666667,Kyle Schwarber,16478,2019-06-24,0
84,CHC,NYM,2019,26,1,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.157758693989383,-0.002178742317482829,0.031700000166893005,-0.06549999862909317,0.09719999879598618,-0.2680000066757202,-0.026666700839996338,1.2630000114440918,,0.0,-0.03778579831123352,0.06288476892062234,0.35294118,96.33333333,0.23529412,93.5,,,0.23529412,81.25,0.17647059,90.33333333,,,,0.21358487010002136,-0.44505321979522705,,0.0441439151763916,-0.1920662522315979,,3.559747835000356,-11.126330494880676,,1.10359787940979,-6.40220840771993,,0.44444444,0.875,0.64705882,0.5,0.71428571,0.63636364,0.47058824,0.25,0.23529412,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.29411765,0.05882353,,,,0.23529412,0.23529412,,0.17647059,96.82000122070312,93.80000305175781,,,,93.35000610351562,80.92500305175781,,90.2999979654948,-3.3599998474121096,-9.09000015258789,,,,2.1050000190734863,5.757500171661377,,-7.856666564941406,9.101999664306641,7.559999942779541,,,,3.737499952316284,-8.412500381469727,,3.0466667811075845,0.26824338734149933,-0.05465850979089737,,,,-0.44505322724580765,0.0441439151763916,,-0.1920662522315979,5.364867746829987,-5.465850979089737,,,,-11.126330681145191,1.10359787940979,,-6.40220840771993,0.33333333,0.81818182,0.64705882,1.0,0.55555556,0.63636364,0.64705882,0.17647059,,0.23529412,0.29411765,,,0.05882353,0.23529412,90.38693237304688,,80.84412384033203,96.956982421875,,,93.82759857177734,93.42729949951172,-7.59048334757487,,5.874197483062744,-3.058370018005371,,,-9.155960083007812,2.6471800804138184,1.7321133613586426,,-9.564582824707031,8.311602020263672,,,6.485519886016846,2.831240177154541,-0.1920662522315979,,0.0441439151763916,0.26824338734149933,,,-0.05465850979089737,-0.44505322724580765,-6.40220840771993,,1.10359787940979,5.364867746829987,,,-5.465850979089737,-11.126330681145191,0.33333333,0.81818182,0.64705882,1.0,0.55555556,0.63636364,0.64705882,2.0,103.5999984741211,31.5,0.0,0.0,104.7,2.0,1.0,Kyle Schwarber,16478,2019-06-23,0
85,CHC,NYM,2019,26,1,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,13.0,6.0,7.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.18836373393003,-0.004357484634965658,0.02167999930679798,-0.016279999166727066,0.0379600003361702,0.16599999368190765,0.01651740074157715,0.3894999921321869,,0.0,0.03750989958643913,0.018151203737640814,0.69230769,95.44444444,0.07692308,93.0,,,,,0.15384615,85.5,0.07692308,87.0,,0.13163265585899353,0.42416852712631226,,,-0.08278505504131317,-0.2037363052368164,1.4625850650999281,42.416852712631226,,,-4.139252752065659,-20.37363052368164,0.14285714,0.83333333,0.46153846,1.0,0.8,0.83333333,0.46153846,0.25,0.07692308,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.38461538,0.30769231,,0.07692308,,0.07692308,,,0.15384615,95.64000244140625,94.80000305175781,,87.19999694824219,,92.69999694824219,,,85.75,-3.9220001220703127,-8.032499313354492,,-7.119999885559082,,-2.630000114440918,,,-6.890000343322754,9.775999450683594,7.1875,,2.4600000381469727,,5.829999923706055,,,4.940000057220459,0.16468820348381996,-0.033055540174245834,,-0.19100067019462585,,0.42416852712631226,,,-0.08278505504131317,3.2937640696763992,-0.8263885043561459,,-19.100067019462585,,42.416852712631226,,,-4.139252752065659,0.14285714,0.83333333,0.46153846,1.0,0.8,0.83333333,0.46153846,0.15384615,,,0.30769231,,0.07692308,0.38461538,0.07692308,85.82479858398438,,,95.95014953613281,,87.31529998779297,94.88779907226562,92.89420318603516,-6.848034858703613,,,-3.43814754486084,,-6.7152099609375,-7.49447021484375,-2.090059995651245,3.8551900386810303,,,8.43964958190918,,1.2777400016784668,6.495877838134765,4.772580146789551,-0.08278505504131317,,,0.1257774755358696,,0.0,0.005855187773704529,0.42416852712631226,-4.139252752065659,,,3.14443688839674,,0.0,0.11710375547409058,42.416852712631226,0.14285714,0.83333333,0.46153846,1.0,0.8,0.83333333,0.46153846,2.0,103.19999694824219,0.0,0.0,0.0,117.6,1.0,0.5,Kyle Schwarber,16478,2019-06-22,0
