,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxvFA,pfxvSL,pfxvCU,pfxFA-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwSL,pfxwCU,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@HOU,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0,0.0,0.33333333,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.5,-0.33333333,14.727575872715265,0.0,0.0,3.0,0.0,1.0,10.214009952545165,-10.214009952545165,14.192425978183746,0.0,224.18090290814007,308.2912629265769,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,15.0,11.0,26.0,0.014870000071823597,-0.020090000703930855,0.034960001707077026,0.5170000195503235,0.05182959884405136,0.42500001192092896,0.24199999868869781,0.24199999868869781,,0.0,1.0,-0.00020294000569265336,0.03519117448741345,0.0,0.0,0.65384615,94.52941176,0.23076923,89.5,0.11538462,84.66666667,,0.8678905963897705,-0.6066538095474243,-0.4017561972141266,5.105238802292768,-10.110896825790405,-13.391873240470886,0.17647059,0.55555556,0.30769231,0.33333333,1.0,0.75,0.34615385,0.16666667,0.07692308,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Heath Hembree,11632,9.383445281344887,0.65384615,0.23076923,0.11538462,94.47646915211396,89.33333333333333,84.73333231608073,-4.962941338034237,-0.8249999682108561,5.196666717529297,10.271176506491269,4.909999847412109,-2.4599998792012534,0.8678905703127384,-0.6066537797451019,-0.4017562083899975,5.105238648898461,-10.110896329085033,-13.391873612999916,0.13333333,0.54545455,0.30769231,0.0,1.0,0.75,0.42307692,,0.11538462,0.65384615,,0.23076923,,84.71940104166667,94.52576401654412,,89.32651774088542,,5.8829701741536455,-4.292689603917739,,-0.17533632119496664,,-3.6673498153686523,9.288470099954043,,3.5009167989095054,,-0.4017562083899975,0.8678905703127384,,-0.6066537797451019,,-13.391873612999916,5.105238648898461,,-10.110896329085033,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,2.0,90.9000015258789,39.5,0.0,0.0,96.4,1.0,0.5,2019-05-24,0
24,@TOR,3,2019,BOS,A,30,1.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.941861648528361,4.5,0.14285714285714285,0.5,0.0,1.0,6.714009952545166,-2.214009952545166,3.1978219717741014,93.3455286432789,147.66861196476466,70.15155409918385,0.33333333,0.0,0.25,0.75,0.0,0.33333333,1.0,4.5,8.0,17.0,25.0,-0.06559199839830399,-0.48712798953056335,0.42153599858283997,0.10199999809265137,0.009770119562745094,2.585939884185791,3.589600086212158,3.589600086212158,,0.0,1.0,-0.09463430196046829,0.06926944379055136,0.0,1.0,0.56,94.92857143,0.08,88.5,0.36,83.55555556,,-0.9370947480201721,-0.023339949548244476,1.210890293121338,-6.693533914429802,-1.1669974774122238,13.454336590237087,0.41176471,0.875,0.56,0.57142857,1.0,0.78571429,0.32,0.42857143,0.12,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Heath Hembree,11632,5.457439552079392,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.56,0.04,0.08,,83.44381713867188,95.03081403459821,83.61699676513672,88.82550048828125,,5.647240161895752,-3.1143526349748885,5.40185022354126,0.8925625085830688,,-5.350157737731934,9.640203203473773,-8.139269828796387,0.49500447511672974,,1.1322606205940247,-0.9370947368443012,0.06589404493570328,-0.023339949548244476,,14.153257757425308,-6.693533834602151,6.589404493570328,-1.1669974774122238,0.4375,0.77777778,0.56,0.57142857,1.0,0.78571429,0.36,4.0,,,,,,,,2019-05-22,0
25,@TOR,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,93.01697557663938,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0042119999416172504,-0.004235949832946062,0.008447949774563313,0.5509999990463257,0.05277780070900917,0.09455999732017517,0.08839999884366989,0.08839999884366989,0.04919999837875366,1.0,1.0,0.02864919975399971,0.01589394809905744,0.0,0.0,0.73333333,93.81818182,0.13333333,88.0,0.13333333,85.0,,0.2740367352962494,-0.016468722373247147,0.22720113396644592,2.4912430481477217,-0.8234361186623573,11.360056698322296,0.375,0.57142857,0.46666667,0.33333333,0.75,0.57142857,0.46666667,0.75,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Heath Hembree,11632,2.80630436580006,0.73333333,0.13333333,0.13333333,93.77272727272727,87.64999389648438,84.64999389648438,-5.370908910577947,1.9700000286102295,3.1700000762939453,9.903636585582387,3.8600001335144043,-2.9149999618530273,0.31620094180107117,-0.016468722373247147,0.23657364025712013,2.874554016373374,-0.8234361186623573,11.828682012856007,0.375,0.57142857,0.46666667,0.0,1.0,0.57142857,0.46666667,,0.13333333,0.73333333,,0.13333333,,84.67124938964844,93.86366965553977,,87.66825103759766,,4.098820209503174,-4.884906422008168,,2.752114772796631,,-4.639204978942871,8.918891906738281,,2.635849952697754,,0.23657364025712013,0.31620094180107117,,-0.016468722373247147,,11.828682012856007,2.874554016373374,,-0.8234361186623573,0.375,0.57142857,0.46666667,0.0,1.0,0.57142857,0.46666667,2.0,87.39999389648438,32.5,0.0,0.0,88.1,0.0,0.0,2019-05-20,0
26,HOU,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.00760631011143,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.024884000420570374,0.0,0.024884000420570374,0.6039999723434448,0.05412190034985542,0.3077329993247986,0.3840000033378601,0.3840000033378601,,0.0,1.0,0.08082760125398636,3.470625014455331e-05,0.0,0.0,0.93333333,94.07142857,0.06666667,91.0,,,,0.6378923654556274,0.2037363052368164,,4.556374038968768,20.37363052368164,,0.25,0.57142857,0.4,0.0,0.75,0.5,0.46666667,0.33333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Heath Hembree,11632,-2.9309017181825645,0.93333333,0.06666667,,94.02857317243304,90.5999984741211,,-3.525714329310826,1.2000000476837158,,10.08857182094029,3.8399999141693115,,0.6378923691809177,0.2037363052368164,,4.556374065577984,20.37363052368164,,0.25,0.57142857,0.4,0.5,0.5,0.5,0.46666667,,,0.93333333,,0.06666667,,,94.23711286272321,,90.72560119628906,,,-2.8896993909563338,,1.8774399757385254,,,9.128091539655413,,2.982680082321167,,,0.6378923691809177,,0.2037363052368164,,,4.556374065577984,,20.37363052368164,0.25,0.57142857,0.4,0.5,0.5,0.5,0.46666667,0.0,,,0.0,,,0.0,,2019-05-17,0
27,COL,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,13.865700934886931,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,16.665460041187796,0.0,169.52936913110008,361.85641282562517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.03340400010347366,-0.17910000681877136,0.21250399947166443,0.1120000034570694,0.010035799816250801,2.9793999195098877,2.432800054550171,2.432800054550171,4.582799911499023,1.0,1.0,0.0039304099045693874,0.007281243786073335,0.0,0.0,0.94444444,94.0,,,0.05555556,82.0,,0.261236310005188,,-0.7970397472381592,1.536684176501106,,-79.70397472381592,0.33333333,1.0,0.44444444,0.8,1.0,0.875,0.16666667,0.25,0.05555556,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Heath Hembree,11632,4.340357145283545,0.94444444,,0.05555556,93.81764849494485,,82.0999984741211,-4.308235168457031,,6.809999942779541,9.79176420323989,,-4.449999809265137,0.2612363025546074,,-0.7970397472381592,1.5366841326741612,,-79.70397472381592,0.33333333,1.0,0.44444444,0.8,1.0,0.875,0.16666667,,0.05555556,0.94444444,,,,82.24810028076172,94.0682373046875,,,,7.219319820404053,-3.742114123176126,,,,-6.263869762420654,9.140456255744486,,,,-0.7970397472381592,0.2612363025546074,,,,-79.70397472381592,1.5366841326741612,,,0.33333333,1.0,0.44444444,0.8,1.0,0.875,0.16666667,3.0,85.73333740234375,47.0,0.0,0.0,93.9,0.0,0.0,2019-05-15,0
28,@BAL,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.00760631011143,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.22471599280834198,0.0,0.22471599280834198,0.5730000138282776,0.0533519983291626,2.8313300609588623,3.6415998935699463,3.6415998935699463,,0.0,1.0,0.07947109639644623,-0.00010345363838525079,1.0,0.0,0.78571429,95.63636364,,,0.21428571,83.0,,0.8557060956954956,,-0.014077406376600266,7.779146324504506,,-0.46924687922000885,0.0,0.55555556,0.35714286,,0.6,0.6,0.64285714,0.66666667,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Heath Hembree,11632,-2.9309017181825645,0.78571429,,0.21428571,95.37272505326705,,82.86666870117188,-5.369999972256747,,5.446666717529297,10.14454512162642,,-4.4266665776570635,0.8557060807943344,,-0.014077406376600266,7.7791461890394045,,-0.46924687922000885,0.0,0.5,0.35714286,,0.6,0.6,0.71428571,,0.21428571,0.78571429,,,,82.95583089192708,95.5972900390625,,,,6.324927012125651,-4.889718142422763,,,,-6.338390350341797,9.112699335271662,,,,-0.014077406376600266,0.8557060807943344,,,,-0.46924687922000885,7.7791461890394045,,,0.0,0.5,0.35714286,,0.6,0.6,0.71428571,0.0,,,0.0,,,0.0,,2019-05-08,0
29,@BAL,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.15632102138927,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,1.0,3.0,4.0,0.030419999733567238,0.0,0.030419999733567238,0.9850000143051147,0.09171319752931595,0.6276000142097473,0.31299999356269836,0.6259999871253967,0.41280001401901245,1.0,1.0,0.048446398228406906,2.396353834842324e-05,0.0,0.0,1.0,93.25,,,,,,0.545787513256073,,,13.644687831401825,,,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Heath Hembree,11632,0.8355974421592147,1.0,,,93.19999694824219,,,-4.675000190734863,,,9.789999961853027,,,0.5457875095307827,,,13.644687738269567,,,0.0,1.0,0.75,,1.0,1.0,0.75,,,1.0,,,,,93.50592041015625,,,,,-4.2351975440979,,,,,8.686402320861816,,,,,0.5457875095307827,,,,,13.644687738269567,,,0.0,1.0,0.75,,1.0,1.0,0.75,2.0,78.94999694824219,42.5,0.0,0.0,101.2,1.0,0.5,2019-05-06,0
30,@CHW,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.2862971996112,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.012666000053286552,0.0,0.012666000053286552,0.5299999713897705,0.05219100043177605,0.1628669947385788,0.2669999897480011,0.2669999897480011,0.18160000443458557,1.0,1.0,0.07949530333280563,-0.0017263233524418276,0.0,0.0,0.9,94.77777778,0.1,90.0,,,,0.8813806772232056,-0.03891072794795036,,9.793118635813396,-3.8910727947950363,,0.6,0.8,0.7,0.33333333,0.75,0.57142857,0.5,0.33333333,0.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Heath Hembree,11632,-1.7899383843749996,0.9,0.1,,94.73333062065973,90.0999984741211,,-4.582221984863281,0.23999999463558197,,9.922222561306423,4.940000057220459,,0.881380707025528,-0.03891072794795036,,9.793118966950312,-3.8910727947950363,,0.66666667,0.71428571,0.7,0.0,0.8,0.57142857,0.7,,,0.9,,0.1,,,94.89271375868056,,90.2582015991211,,,-3.865941365559896,,1.470810055732727,,,9.016405741373697,,3.5891799926757812,,,0.881380707025528,,-0.03891072794795036,,,9.793118966950312,,-3.8910727947950363,0.66666667,0.71428571,0.7,0.0,0.8,0.57142857,0.7,1.0,101.0,22.0,0.0,0.0,101.0,1.0,1.0,2019-05-03,0
31,OAK,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,8.0,10.0,0.016599999740719795,0.0,0.016599999740719795,0.6039999723434448,0.05412190034985542,0.20386700332164764,0.3452000021934509,0.3452000021934509,0.08879999816417694,1.0,1.0,0.08280769735574722,-0.0013820646135548481,0.0,0.0,0.7,94.0,0.1,90.0,0.2,83.5,,0.6096908450126648,0.24564096331596375,0.017408035695552826,8.70986921446664,24.564096331596375,0.8704017847776413,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.66666667,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Heath Hembree,11632,11.183625086811496,0.7,0.1,0.2,94.02857317243304,89.5,83.5,-5.242857251848493,1.2599999904632568,4.444999694824219,10.001428876604352,2.299999952316284,-4.355000019073486,0.6518550366163254,0.24564096331596375,0.017408035695552826,9.312214808804649,24.564096331596375,0.8704017847776413,0.4,0.4,0.4,1.0,1.0,1.0,0.5,,0.2,0.7,,0.1,,83.6427993774414,94.24299839564732,,89.67870330810547,,5.526300430297852,-4.259804316929409,,2.0763099193573,,-5.828185081481934,8.906760079520089,,1.3958899974822998,,0.017408035695552826,0.6518550366163254,,0.24564096331596375,,0.8704017847776413,9.312214808804649,,24.564096331596375,0.4,0.4,0.4,1.0,1.0,1.0,0.5,2.0,94.14999389648438,13.0,0.0,0.0,98.2,1.0,0.5,2019-05-01,0
32,OAK,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,3.0,3.0,0.05522799864411354,0.0,0.05522799864411354,0.492000013589859,0.04408600181341171,2.0148000717163086,1.0074000358581543,2.0148000717163086,1.0052000284194946,1.0,1.0,0.02741120010614395,-4.431981943595065e-08,0.0,0.0,1.0,94.66666667,,,,,,0.3505021929740906,,,11.683406432469685,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Heath Hembree,11632,1.4390501097358506,1.0,,,94.40000406901042,,,-5.900000254313151,,,10.143333435058594,,,0.35050220414996147,,,11.683406804998715,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,,,1.0,,,,,94.60489908854167,,,,,-5.224753379821777,,,,,9.0444704691569,,,,,0.35050220414996147,,,,,11.683406804998715,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,76.5,-11.0,0.0,0.0,76.5,0.0,0.0,2019-04-29,0
33,TBR,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,0.5,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.295666466139146,48.84249124767191,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,-0.03526800125837326,-0.059007998555898666,0.023739999160170555,-0.3959999978542328,-0.03548390045762062,0.4484800100326538,0.3840000033378601,0.3840000033378601,,0.0,1.0,-0.041703999042510986,-0.03693496026317891,0.0,0.0,0.86666667,94.61538462,,,0.13333333,81.5,0.26666667,0.9200783967971802,,-0.7578926086425781,7.077526129209079,,-37.894630432128906,0.375,0.71428571,0.53333333,0.33333333,0.6,0.5,0.46666667,0.4,0.26666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Heath Hembree,11632,4.722921841776594,0.86666667,,0.13333333,94.56923264723558,,81.9000015258789,-5.336922865647536,,5.340000152587891,10.366153423602764,,-4.079999923706055,0.9200784079730511,,-0.7578925900161266,7.077526215177316,,-37.89462950080633,0.16666667,0.77777778,0.53333333,0.0,0.57142857,0.5,0.6,,0.10526316,0.57894737,,,,82.03095245361328,94.75563742897727,,,,6.119359970092773,-4.634843652898615,,,,-5.698855400085449,9.44700067693537,,,,-0.7578925900161266,0.9162260554730892,,,,-37.89462950080633,8.329327777028084,,,0.16666667,0.77777778,0.53333333,0.0,0.57142857,0.5,0.6,2.0,92.19999694824219,-0.5,0.0,0.0,108.3,1.0,0.5,2019-04-28,0
34,DET,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,93.01697557663938,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.03687199950218201,-0.019632000476121902,0.05650399997830391,0.6039999723434448,0.05412190034985542,0.6240000128746033,0.7027999758720398,0.7027999758720398,0.593999981880188,1.0,1.0,0.03846149891614914,0.02062824265664738,0.0,0.0,0.5625,94.33333333,0.0625,88.0,0.375,82.66666667,,0.3942486643791199,-0.023833870887756348,0.1364624947309494,4.380540715323554,-2.3833870887756348,2.2743749121824903,0.22222222,0.85714286,0.5,0.5,0.66666667,0.625,0.4375,0.5,0.1875,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Heath Hembree,11632,2.80630436580006,0.5625,0.0625,0.375,94.26666937934027,88.19999694824219,82.53333536783855,-4.503333197699653,1.1100000143051147,6.2866668701171875,10.27888912624783,3.2799999713897705,-4.359999974568685,0.3942486494779587,-0.023833870887756348,0.1364624947309494,4.380540549755096,-2.3833870887756348,2.2743749121824903,0.44444444,0.57142857,0.5,0.5,0.75,0.625,0.4375,,0.375,0.5625,,0.0625,,82.59921773274739,94.40622287326389,,88.31629943847656,,6.835254669189453,-3.8383301628960504,,2.400049924850464,,-5.832528432210286,9.354255676269531,,2.2206499576568604,,0.1364624947309494,0.3942486494779587,,-0.023833870887756348,,2.2743749121824903,4.380540549755096,,-2.3833870887756348,0.44444444,0.57142857,0.5,0.5,0.75,0.625,0.4375,2.0,88.89999389648438,40.5,0.0,0.0,89.6,0.0,0.0,2019-04-25,0
35,DET,3,2019,BOS,H,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,13.500014081612017,0.6666666666666666,4.500004693870673,0.5,1.0,27.214034986522083,-13.714020904910067,10.697829778006492,280.0368780310629,595.8125776065135,232.59939434319114,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,6.0,9.0,15.0,-0.10849999636411667,-0.19424399733543396,0.08574400097131729,-0.6669999957084656,-0.05976700037717819,1.014639973640442,1.340000033378601,1.340000033378601,0.9864000082015991,1.0,1.0,-0.14761100709438324,0.040676528675572365,0.0,1.0,0.6,94.11111111,0.33333333,88.2,0.06666667,81.0,,-0.6960585117340088,0.18756352365016937,-1.4279788732528687,-7.733983463711208,3.7512704730033875,-142.79788732528687,0.22222222,1.0,0.53333333,0.5,0.83333333,0.75,0.4,0.5,0.13333333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Heath Hembree,11632,51.00049740326461,0.6,0.33333333,0.06666667,94.07777913411458,88.22000122070312,81.0999984741211,-4.808888753255208,0.6680000305175782,5.730000019073486,10.100000169542101,4.286000061035156,-3.1600000858306885,-0.6960585303604603,0.18756352737545967,-1.4279788732528687,-7.733983670671781,3.751270547509193,-142.79788732528687,0.16666667,0.77777778,0.53333333,0.0,0.85714286,0.75,0.6,,0.06666667,0.6,,0.33333333,,81.18769836425781,94.22996690538194,,88.34752197265625,,6.1723198890686035,-4.010208977593316,,1.5466143608093261,,-4.331550121307373,8.970244513617622,,3.0123600006103515,,-1.4279788732528687,-0.6960585303604603,,0.18756352737545967,,-142.79788732528687,-7.733983670671781,,3.751270547509193,0.16666667,0.77777778,0.53333333,0.0,0.85714286,0.75,0.6,3.0,96.59999593098958,16.0,1.0,0.33333333,100.0,2.0,0.66666667,2019-04-23,1
