,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
81,MIA,PHI,2019,29,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05084000155329704,-0.050839900970458984,0.0,-0.9509999752044678,-0.10063499957323074,0.5199999809265137,,0.0,-0.10294099897146225,0.005171761628967528,0.64285714,93.11111111,,,,,0.14285714,81.0,0.21428571,87.66666667,,,,-0.4186471402645111,,,-0.22720113396644592,-0.4191175699234009,,-4.651634891827902,,,-11.360056698322296,-13.970585664113363,,0.44444444,0.6,0.5,0.25,1.0,0.57142857,0.35714286,0.75,0.21428571,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.28571429,,,0.35714286,,0.14285714,,0.21428571,,94.3499984741211,,,92.04000244140624,,81.05000305175781,,87.96666463216145,,-7.900000095367432,,,-10.436000061035156,,6.779999732971191,,-9.933333079020182,,7.684999942779541,,,5.947999954223633,,-6.210000038146973,,0.7000000476837158,,-0.08105180785059929,,,-0.3375953212380409,,-0.23657364025712013,,-0.4191175773739815,,-2.0262951962649822,,,-6.7519064247608185,,-11.828682012856007,,-13.97058591246605,0.5,0.5,0.5,0.0,1.0,0.57142857,0.57142857,0.21428571,0.14285714,,,,0.64285714,,,88.10696411132812,81.07250213623047,,,,93.18634711371527,,,-9.260147094726562,7.380640029907227,,,,-8.784161885579428,,,-1.2986236413319905,-8.297809600830078,,,,5.077092064751519,,,-0.4191175773739815,-0.23657364025712013,,,,-0.4186471290886402,,,-13.97058591246605,-11.828682012856007,,,,-4.651634767651558,,,0.5,0.5,0.5,0.0,1.0,0.57142857,0.57142857,1.0,87.19999694824219,5.0,0.0,0.0,87.2,0.0,0.0,Starlin Castro,4579,2019-06-30,0
82,MIA,PHI,2019,29,6,2B,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.25,0.25,0.0,0.0,1.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,289.4978994435514,0.0,0.29387998580932617,-0.07011999934911728,0.36399999260902405,1.444000005722046,0.15280400216579437,1.9789999723434448,,0.0,0.08769849687814713,0.060800740067938536,0.5,91.66666667,0.33333333,86.0,,,0.16666667,75.0,,,,,,1.5157852172851562,-0.5846982002258301,,0.03891072794795036,,,50.52617390950521,-29.234910011291504,,3.8910727947950363,,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,0.5,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,,0.5,,,,0.33333333,0.16666667,,,,91.53333536783855,,,,85.94999694824219,75.4000015258789,,,,-2.763333320617676,,,,1.4300000667572021,-4.989999771118164,,,,5.616666793823242,,,,3.7950000762939453,-8.1899995803833,,,,1.5157851986587048,,,,-0.6268624365329742,0.03891072794795036,,,,50.52617328862349,,,,-31.343121826648712,3.8910727947950363,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.16666667,,,,0.5,0.33333333,,,75.28849792480469,,,,91.68086751302083,86.12080383300781,,,-5.066810131072998,,,,-2.5700934727986655,2.0591049194335938,,,-9.6870698928833,,,,4.12843672434489,2.4731600284576416,,,0.03891072794795036,,,,1.5157851986587048,-0.6268624365329742,,,3.8910727947950363,,,,50.52617328862349,-31.343121826648712,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,4.0,91.2249984741211,12.5,0.0,0.0,104.1,1.0,0.25,Starlin Castro,4579,2019-06-29,0
83,MIA,PHI,2019,29,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.450164337537196,-0.002178742317482829,0.011579900048673153,-0.019519999623298645,0.031099999323487282,-0.16300000250339508,-0.017248699441552162,0.3855000138282776,,0.0,-0.033731501549482346,0.0637701517006895,0.33333333,94.57142857,0.47619048,87.2,0.04761905,89.0,0.14285714,84.66666667,,,,,,0.27708864212036133,-0.3993334174156189,-0.06530402600765228,-0.1918419450521469,,,3.958409173148019,-3.9933341741561894,-6.530402600765228,-6.394731501738231,,,0.41666667,0.88888889,0.61904762,0.6,1.0,0.84615385,0.42857143,0.75,0.0952381,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.19047619,0.14285714,0.04761905,,,0.47619048,0.0952381,0.04761905,,94.4749984741211,94.46666463216145,88.9000015258789,,,87.12000122070313,84.5999984741211,85.0,,-2.3524999618530273,-9.393333435058594,3.9600000381469727,,,2.8489999771118164,6.390000343322754,2.0399999618530273,,9.927499771118164,7.8066666920979815,4.099999904632568,,,0.725,-2.9600000381469727,-7.369999885559082,,0.26301124691963196,0.014077406376600266,-0.06530402600765228,,,-0.38659777119755745,-0.1918419450521469,0.0,,6.575281172990799,0.46924687922000885,-6.530402600765228,,,-3.8659777119755745,-9.592097252607346,0.0,,0.41666667,0.88888889,0.61904762,0.6,1.0,0.84615385,0.42857143,,0.14285714,0.19047619,0.04761905,,0.14285714,0.47619048,,,84.8468017578125,94.63204956054688,88.95999908447266,,94.64559936523438,87.232177734375,,,5.720030466715495,-1.4970266819000244,4.479529857635498,,-8.543566385904947,3.660353088378906,,,-6.127013524373372,8.547672271728516,2.7614800930023193,,5.894189834594727,-1.0418633460998534,,,-0.1918419450521469,0.26301124691963196,-0.06530402600765228,,0.014077406376600266,-0.38659777119755745,,,-6.394731501738231,6.575281172990799,-6.530402600765228,,0.46924687922000885,-3.8659777119755745,,0.5,0.85714286,0.61904762,0.71428571,1.0,0.84615385,0.33333333,2.0,87.5999984741211,27.5,0.0,0.0,100.2,1.0,0.5,Starlin Castro,4579,2019-06-28,0
84,MIA,WSN,2019,29,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.059939999133348465,-0.059939999133348465,0.0,-0.6869999766349792,-0.07269839942455292,0.609499990940094,,0.0,-0.0984605997800827,0.00011769572048314636,0.52941176,94.0,,,,,0.23529412,81.75,0.23529412,88.0,,,,-1.1253116130828857,,,0.05375515669584274,0.020165573805570602,,-12.50346236758762,,,1.3438789173960686,0.5041393451392651,,0.44444444,0.75,0.58823529,1.0,1.0,1.0,0.47058824,1.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,4.0,0.0,0.5,0.5,0.25,0.0,0.75,0.29411765,0.23529412,,,,,0.23529412,,0.23529412,93.42000122070313,94.625,,,,,81.5999984741211,,88.07499694824219,-0.628000020980835,-9.987500190734863,,,,,6.880000114440918,,-9.862500190734863,10.968000030517578,6.335000038146973,,,,,-5.550000190734863,,1.7699999809265137,-0.33220646157860756,-0.8774336017668247,,,,,0.05375515669584274,,0.020165573805570602,-6.644129231572152,-21.935840044170618,,,,,1.3438789173960686,,0.5041393451392651,0.44444444,0.75,0.58823529,1.0,1.0,1.0,0.47058824,0.23529412,0.23529412,0.29411765,,,0.23529412,,,88.32554626464844,81.73592376708984,93.60681762695313,,,94.87037658691406,,,-9.037918090820312,7.738222599029541,-0.7154660701751709,,,-9.31578540802002,,,-0.1582300066947937,-7.404452323913574,9.73488998413086,,,5.147980213165283,,,0.020165573805570602,0.05375515669584274,-0.33220646157860756,,,-0.8774336017668247,,,0.5041393451392651,1.3438789173960686,-6.644129231572152,,,-21.935840044170618,,,0.44444444,0.75,0.58823529,1.0,1.0,1.0,0.47058824,4.0,91.80000305175781,6.5,1.0,0.25,99.4,1.0,0.25,Starlin Castro,4579,2019-06-27,0
85,MIA,WSN,2019,29,5,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0608999989926815,-0.0608999989926815,0.0,-0.9929999709129333,-0.10507900267839432,0.6255000233650208,,0.0,-0.09348809719085693,-0.0038740078735937378,0.63636364,92.42857143,0.27272727,82.66666667,,,,,0.09090909,78.0,,,,-0.7911968231201172,-0.16535145044326782,,,-0.05465850979089737,,-11.302811758858818,-5.511715014775595,,,-5.465850979089737,,0.4,0.83333333,0.63636364,1.0,0.8,0.85714286,0.54545455,0.75,0.09090909,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.18181818,0.45454545,,,,0.27272727,,,0.09090909,94.0,91.82000122070312,,,,82.56666564941406,,,78.0999984741211,2.3350000381469727,10.216000366210938,,,,-0.48000001907348633,,,5.28000020980835,11.819999694824219,7.327999877929687,,,,1.2300000190734863,,,8.529999732971191,-0.4968057870864868,-0.33655526861548424,,,,-0.16535145044326782,,,-0.05465850979089737,-24.84028935432434,-6.731105372309684,,,,-5.511715014775595,,,-5.465850979089737,0.33333333,0.75,0.63636364,1.0,0.83333333,0.85714286,0.72727273,0.09090909,,0.18181818,,,0.45454545,0.27272727,,78.16259765625,,94.08810424804688,,,91.9341796875,82.59816487630208,,4.5264201164245605,,2.039525032043457,,,9.739208221435547,-1.0413166681925456,,6.956930160522461,,10.222465515136719,,,5.608761978149414,-0.42345233758290607,,-0.05465850979089737,,-0.4968057870864868,,,-0.33655526861548424,-0.16535145044326782,,-5.465850979089737,,-24.84028935432434,,,-6.731105372309684,-5.511715014775595,,0.33333333,0.75,0.63636364,1.0,0.83333333,0.85714286,0.72727273,4.0,86.07499694824219,7.5,0.0,0.0,95.7,1.0,0.25,Starlin Castro,4579,2019-06-26,0
86,MIA,WSN,2019,29,4,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05861999839544296,-0.05861999839544296,0.0,-1.003000020980835,-0.10613799840211868,0.6340000033378601,,0.0,-0.08944349735975266,-0.0030170674459611135,0.66666667,94.83333333,0.22222222,83.0,,,,,0.11111111,84.0,,,,-0.6190628409385681,-0.2728937566280365,,,-0.1871366798877716,,-10.317714015642803,-13.644687831401825,,,-18.71366798877716,,0.6,0.75,0.66666667,1.0,0.66666667,0.83333333,0.44444444,0.75,0.11111111,1.0,0.0,2.0,3.0,0.0,0.0,3.0,0.33333333,0.0,0.66666667,1.0,0.0,0.0,0.44444444,0.22222222,,,,0.22222222,,,0.11111111,95.3499984741211,93.05000305175781,,,,83.4000015258789,,,83.5,-6.847499847412109,-8.845000267028809,,,,1.25,,,-10.649999618530273,9.4975004196167,7.289999961853027,,,,0.2149999737739563,,,2.569999933242798,-0.49836914986371994,-0.10488567873835564,,,,-0.2728937603533268,,,-0.1871366798877716,-12.459228746592999,-5.244283936917782,,,,-13.64468801766634,,,-18.71366798877716,0.75,0.6,0.66666667,1.0,0.66666667,0.83333333,0.55555556,0.11111111,,0.44444444,,,0.22222222,0.22222222,,83.53800201416016,,95.39697265625,,,93.1259994506836,83.47665405273438,,-9.52655029296875,,-5.723162651062012,,,-8.23204517364502,2.3350400924682617,,0.9227520227432251,,8.222125053405762,,,5.830724716186523,-1.2339229583740234,,-0.1871366798877716,,-0.49836914986371994,,,-0.10488567873835564,-0.2728937603533268,,-18.71366798877716,,-12.459228746592999,,,-5.244283936917782,-13.64468801766634,,0.75,0.6,0.66666667,1.0,0.66666667,0.83333333,0.55555556,3.0,68.53333536783855,31.0,0.0,0.0,80.0,0.0,0.0,Starlin Castro,4579,2019-06-25,0
87,MIA,@PHI,2019,29,5,2B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,3.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.8,1.4,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,0.142857142857143,278.26099879710637,-0.004357484634965658,0.03555800020694733,-0.01633399911224842,0.0518920011818409,0.1679999977350235,0.01654360070824623,0.5461599826812744,,0.0,0.03201889991760254,0.03308656612621434,0.56521739,93.38461538,0.34782609,84.0,0.04347826,87.0,,,0.04347826,87.0,,,,0.26675814390182495,1.1586618423461914,-0.06530402600765228,,-0.24564096331596375,,2.0519857223217306,14.483273029327393,-6.530402600765228,,-24.564096331596375,,0.5,0.81818182,0.65217391,0.33333333,0.77777778,0.6,0.47826087,0.6,0.26086957,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.47826087,0.08695652,0.04347826,,,0.34782609,,,0.04347826,93.69999556107955,91.75,86.80000305175781,,,83.9625015258789,,,86.5,-4.990909229625355,8.84000015258789,0.10000000149011612,,,-0.22750000655651093,,,-11.020000457763672,7.619999972256747,8.710000038146973,5.199999809265137,,,1.1375000476837158,,,5.630000114440918,0.516067411750555,-0.24930927529931068,-0.06530402600765228,,,1.1586618311703205,,,-0.24564096331596375,4.691521925005046,-12.465463764965534,-6.530402600765228,,,14.483272889629006,,,-24.564096331596375,0.6,0.69230769,0.65217391,0.5,0.66666667,0.6,0.56521739,0.04347826,,0.47826087,,,0.08695652,0.39130435,,86.57540130615234,,93.81297718394886,,,91.98725128173828,84.35305447048611,,-10.192899703979492,,-4.419606642289595,,,8.499164581298828,0.5048216183980306,,4.099969863891602,,6.690220919522372,,,7.376734733581543,0.12001687950558132,,-0.24564096331596375,,0.516067411750555,,,-0.24930927529931068,1.0933578051626682,,-24.564096331596375,,4.691521925005046,,,-12.465463764965534,12.14842005736298,,0.6,0.69230769,0.65217391,0.5,0.66666667,0.6,0.56521739,3.0,100.40000406901042,12.0,1.0,0.33333333,105.9,2.0,0.66666667,Starlin Castro,4579,2019-06-23,0
88,MIA,@PHI,2019,29,5,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,2.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.450164337537196,-0.002178742317482829,0.13297399878501892,-0.07163800299167633,0.20461200177669525,0.5889999866485596,0.05800100043416023,1.4882500171661377,,0.0,-0.01792909950017929,0.10727833333269242,0.76923077,94.7,0.23076923,85.33333333,,,,,,,,,,-0.23528125882148743,-0.0959446132183075,,,,,-2.3528125882148743,-3.198153773943583,,,,,0.625,0.4,0.53846154,0.6,1.0,0.71428571,0.38461538,1.0,0.15384615,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.69230769,0.07692308,,,,0.23076923,,,,94.71111382378473,93.0,,,,85.13333129882812,,,,-5.581111060248481,10.890000343322754,,,,2.1666666666666665,,,,9.974444071451822,4.489999771118164,,,,1.9499999682108562,,,,-0.6825525686144829,0.4630792737007141,,,,-0.0959446094930172,,,,-7.5839174290498095,46.30792737007141,,,,-3.19815364976724,,,,0.5,0.57142857,0.53846154,0.66666667,0.75,0.71428571,0.53846154,,,0.69230769,,,0.07692308,0.23076923,,,,94.94117567274306,,,93.13809967041016,85.25379943847656,,,,-4.895824856228298,,,10.627699851989746,3.081539789835612,,,,8.826078626844618,,,3.1429100036621094,0.5231043100357056,,,,-0.6825525686144829,,,0.4630792737007141,-0.0959446094930172,,,,-7.5839174290498095,,,46.30792737007141,-3.19815364976724,,0.5,0.57142857,0.53846154,0.66666667,0.75,0.71428571,0.53846154,4.0,77.80000305175781,38.0,0.0,0.0,100.7,1.0,0.25,Starlin Castro,4579,2019-06-22,0
89,MIA,@PHI,2019,29,4,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.450164337537196,-0.002178742317482829,0.03850400075316429,-0.0900219976902008,0.1285260021686554,0.06800000369548798,0.006696209777146578,1.3811500072479248,,0.0,-0.017993900924921036,0.045872118751446075,0.53846154,93.71428571,,,,,0.15384615,79.5,0.30769231,84.5,,,,0.025491289794445038,,,-0.3734649419784546,0.021502692252397537,,0.36416128277778625,,,-18.67324709892273,0.5375673063099384,,0.55555556,0.75,0.61538462,0.6,1.0,0.75,0.30769231,0.75,0.15384615,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.53846154,,,,,,,0.15384615,0.30769231,93.52857317243304,,,,,,,79.6500015258789,84.42500305175781,-8.984285627092634,,,,,,,5.199999809265137,-9.157500267028809,7.494285583496094,,,,,,,-7.210000038146973,1.402500033378601,0.025491289794445038,,,,,,,-0.3734649419784546,0.021502692252397537,0.36416128277778625,,,,,,,-18.67324709892273,0.5375673063099384,0.8,0.5,0.61538462,0.75,0.75,0.75,0.61538462,0.30769231,0.15384615,0.53846154,,,,,,84.63717651367188,79.82794952392578,93.82777622767857,,,,,,-8.77502727508545,6.060100078582764,-8.369946071079799,,,,,,0.2033352553844452,-8.775970458984375,6.555005754743304,,,,,,0.021502692252397537,-0.3734649419784546,0.025491289794445038,,,,,,0.5375673063099384,-18.67324709892273,0.36416128277778625,,,,,,0.8,0.5,0.61538462,0.75,0.75,0.75,0.61538462,2.0,90.44999694824219,-4.5,0.0,0.0,103.1,1.0,0.5,Starlin Castro,4579,2019-06-21,0
90,MIA,@STL,2019,29,5,2B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.06816317624503898,0.5611273896033115,0.142857142857143,90.27816168196253,0.0,-0.027240000665187836,-0.1642400026321411,0.13699999451637268,0.26600000262260437,0.027708299458026886,1.4500000476837158,,0.0,-0.0012914700200781226,-0.01749473671743339,0.57894737,93.45454545,0.10526316,84.0,0.15789474,86.0,0.05263158,78.0,0.10526316,84.0,,,0.15789474,-0.19395959377288818,-0.4007689952850342,0.10165532678365707,0.03891072794795036,-0.12886402010917664,,-1.7632690342989834,-20.03844976425171,3.388510892788569,3.8910727947950363,-6.443201005458832,,0.33333333,0.75,0.42105263,0.4,1.0,0.625,0.21052632,0.2,0.15789474,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.47368421,0.05263158,0.15789474,,0.05263158,0.10526316,0.05263158,,0.10526316,93.22222222222223,96.5999984741211,86.23333740234375,,90.5999984741211,84.25,78.19999694824219,,83.5,-4.547777811686198,-9.600000381469727,2.2699999809265137,,-7.230000019073486,3.7950000762939453,4.289999961853027,,-7.175000190734863,9.864444308810764,6.960000038146973,4.153333346048991,,4.940000057220459,2.194999933242798,-10.050000190734863,,3.3600001335144043,-0.9637476205825806,0.050806157290935516,0.10165532678365707,,0.7189818620681763,-0.4007690027356148,0.03891072794795036,,-0.12886402010917664,-10.708306895362005,5.080615729093552,3.388510892788569,,71.89818620681763,-20.03845013678074,3.8910727947950363,,-6.443201005458832,0.42857143,0.4,0.42105263,0.5,1.0,0.625,0.26315789,0.09090909,0.04545455,0.40909091,0.13636364,,0.09090909,0.09090909,,83.64900207519531,78.32170104980469,93.44796413845486,86.36716715494792,,93.82284545898438,84.44845581054688,,-6.633645057678223,4.7479400634765625,-4.033044603135851,3.1518799463907876,,-7.781259536743164,4.547369956970215,,1.923414945602417,-11.024499893188477,8.73408677842882,2.769440015157064,,4.6379499435424805,1.0194635391235352,,-0.12886402010917664,0.03891072794795036,-0.9637476205825806,0.10165532678365707,,0.7697880193591118,-0.4007690027356148,,-6.443201005458832,3.8910727947950363,-10.708306895362005,3.388510892788569,,38.48940096795559,-20.03845013678074,,0.46153846,0.33333333,0.42105263,0.5,1.0,0.625,0.31578947,3.0,103.53333536783855,17.0,1.0,0.33333333,109.7,3.0,1.0,Starlin Castro,4579,2019-06-20,0
91,MIA,@STL,2019,29,5,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10691999644041061,-0.10691999644041061,0.0,-0.6639999747276306,-0.06916669756174088,1.0549999475479126,,0.0,-0.10141699761152267,7.102438287957813e-05,0.5,95.2,0.25,85.2,0.1,87.0,0.05,79.0,0.1,86.0,,,,-0.8230583667755127,-0.06982730329036713,-0.015747781842947006,0.03891072794795036,-0.24564096331596375,,-8.230583667755127,-1.3965460658073425,-0.7873890921473503,3.8910727947950363,-12.282048165798187,,0.46153846,0.71428571,0.55,0.66666667,1.0,0.81818182,0.35,0.25,0.1,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.45,,0.1,,0.05,0.25,0.05,,0.1,94.46666802300348,,87.0,,101.19999694824219,84.95999755859376,79.0999984741211,,85.69999694824219,-6.51888910929362,,0.02499997615814209,,-7.940000057220459,4.4,4.570000171661377,,-8.875,9.693333095974392,,4.684999942779541,,7.489999771118164,-0.5700000762939453,-7.28000020980835,,0.7400000095367432,-0.6431559547781944,,-0.015747781842947006,,-0.17990243434906006,-0.06982730329036713,0.03891072794795036,,-0.24564096331596375,-7.1461772753132715,,-0.7873890921473503,,-17.990243434906006,-1.3965460658073425,3.8910727947950363,,-12.282048165798187,0.75,0.41666667,0.55,0.66666667,1.0,0.81818182,0.6,0.1,0.05,0.45,0.1,,0.05,0.25,,85.84904479980469,79.15769958496094,94.60021294487848,87.08264923095703,,101.3740005493164,85.01312255859375,,-8.422510147094727,5.221829891204834,-6.185566796196832,0.4204450249671936,,-7.443860054016113,4.841131973266601,,-0.814085066318512,-8.584460258483887,8.570536295572916,3.7315051555633545,,6.691579818725586,-1.7259647369384765,,-0.24564096331596375,0.03891072794795036,-0.6431559547781944,-0.015747781842947006,,-0.17990243434906006,-0.06982730329036713,,-12.282048165798187,3.8910727947950363,-7.1461772753132715,-0.7873890921473503,,-17.990243434906006,-1.3965460658073425,,0.75,0.41666667,0.55,0.66666667,1.0,0.81818182,0.6,2.0,88.80000305175781,62.0,0.0,0.0,89.9,0.0,0.0,Starlin Castro,4579,2019-06-19,0
