,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@WSN,19,2019,COL,A,31,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.33333333,-0.33333333,11.90913139485471,0.0,0.5,6.0000062584942295,0.5,0.25,12.214019340286512,28.28602290454954,12.214019340286512,806.4485768571922,262.95493439364895,277.0230381793379,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,-0.44745999574661255,-0.5011799931526184,0.05372000113129616,-2.7939999103546143,-0.2683959901332855,1.8374300003051758,1.4063999652862549,1.4063999652862549,1.2064000368118286,1.0,1.0,-0.2054090052843094,-0.03811591575882947,0.0,1.0,,,,,0.68181818,92.33333333,0.13636364,80.33333333,0.18181818,84.75,,,,-0.7461434602737427,-0.5773881077766418,-0.11210094392299652,,,-4.974289735158285,-19.246270259221397,-2.802523598074913,0.14285714,0.625,0.31818182,0.5,1.0,0.85714286,0.36363636,0.5,0.04545455,0.0,4.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.25,0.5,0.25,Bryan Shaw,8110,27.83332845069012,,0.68181818,,0.13636364,0.18181818,,92.27999674479166,,80.10000101725261,84.57499694824219,,0.9546666463216146,,4.256666819254558,-3.2950000762939453,,4.949333190917969,,-5.823333740234375,3.2925000190734863,,-0.7461434714496136,,-0.5773881264030933,-0.11210094764828682,,-4.97428980966409,,-19.24627088010311,-2.8025236912071705,0.14285714,0.625,0.31818182,0.5,1.0,0.85714286,0.36363636,0.18181818,0.13636364,0.68181818,,,84.5781021118164,80.01986694335938,92.2354248046875,,,-2.6645824909210205,5.217623392740886,1.7863892873128255,,,1.8249542713165283,-7.659783045450847,3.845378621419271,,,-0.11210094764828682,-0.5773881264030933,-0.7461434714496136,,,-2.8025236912071705,-19.24627088010311,-4.97428980966409,,,0.14285714,0.625,0.31818182,0.5,1.0,0.85714286,0.36363636,4.0,86.59999593098958,14.333333333333334,0.0,0.0,98.7,2.0,0.5,2019-07-25,0
22,@NYY,19,2019,COL,A,31,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,10.799978628200861,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.527450934886932,0.0,0.2857142857142857,1.799996438033477,0.4,0.33333333,2.6140111398673405,8.185967488333521,5.001056031588923,215.05230394941606,55.58237006337924,112.87791649417996,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,17.0,20.0,37.0,-0.002471999963745475,-0.01931600086390972,0.016844000667333603,-0.1469999998807907,-0.014080500230193138,0.14714999496936798,0.15800000727176666,0.1876000016927719,0.05920000001788139,1.0,1.0,-0.017021700739860535,0.00022251590631658727,0.0,0.0,,,,,0.75675676,92.5,0.13513514,80.6,0.10810811,84.0,,,,-0.017000216990709305,0.2189820110797882,-0.026156891137361526,,,-0.06071506068110466,4.379640221595764,-0.6539222784340382,0.20833333,0.76923077,0.40540541,0.6,0.8,0.73333333,0.35135135,0.375,0.10810811,1.0,3.0,1.0,0.0,2.0,3.0,5.0,0.2,0.6,0.2,0.0,0.4,0.6,Bryan Shaw,8110,3.345054497204153,,0.75675676,0.02702703,0.10810811,0.10810811,,92.49285888671875,82.80000305175781,80.0999984741211,83.7249984741211,,1.3585714612688338,4.139999866485596,3.5199999809265137,-5.360000133514404,,4.930357251848493,-3.930000066757202,-6.342499732971191,4.057499885559082,,-0.017000216990709305,-0.08923399448394775,0.30821600556373596,-0.026156891137361526,,-0.06071506068110466,-8.923399448394775,7.705400139093399,-0.6539222784340382,0.15,0.70588235,0.40540541,0.33333333,0.83333333,0.73333333,0.45945946,0.10810811,0.13513514,0.75675676,,,83.67050170898438,80.443798828125,92.41031319754464,,,-4.694782733917236,4.6782379150390625,2.4407381330217635,,,2.7879951000213623,-7.474241638183594,3.791139875139509,,,-0.026156891137361526,0.2189820110797882,-0.017000216990709305,,,-0.6539222784340382,4.379640221595764,-0.06071506068110466,,,0.15,0.70588235,0.40540541,0.33333333,0.83333333,0.73333333,0.45945946,5.0,96.42000122070313,10.8,0.0,0.0,101.5,2.0,0.4,2019-07-20,0
23,SFG,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.54311861510288,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.10785199701786041,0.0,0.10785199701786041,1.0870000123977661,0.08902540057897568,2.204200029373169,1.059999942779541,2.119999885559082,1.1411999464035034,1.0,1.0,0.0482930988073349,0.0006371233052795341,1.0,0.0,,,,,0.7,94.0,0.2,80.5,0.1,84.0,,,,0.4061065912246704,0.0,0.05931270867586136,,,5.801522731781006,0.0,5.931270867586136,0.33333333,0.85714286,0.7,1.0,0.83333333,0.85714286,0.7,1.0,0.1,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Bryan Shaw,8110,1.5750623488977902,,0.7,,0.2,0.1,,93.97142682756696,,80.5,84.0999984741211,,2.0128571646554128,,3.1500000953674316,-2.25,,2.9242856161934987,,-5.814999580383301,3.799999952316284,,0.4061065800487995,,0.0,0.05931270867586136,,5.801522572125707,,0.0,5.931270867586136,0.0,0.875,0.7,,0.85714286,0.85714286,0.8,0.1,0.2,0.7,,,84.12899780273438,80.53814697265625,93.97397286551339,,,-1.7960200309753418,3.5549497604370117,2.490635735648019,,,3.1183199882507324,-6.627969741821289,2.3771070752825056,,,0.05931270867586136,0.0,0.4061065800487995,,,5.931270867586136,0.0,5.801522572125707,,,0.0,0.875,0.7,,0.85714286,0.85714286,0.8,2.0,92.44999694824219,-23.0,0.0,0.0,92.6,0.0,0.0,2019-07-17,0
24,SFG,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.54311861510288,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,-0.04078799858689308,-0.05527599900960922,0.01448800042271614,-0.6510000228881836,-0.05331699922680855,0.4717330038547516,0.40560001134872437,0.8112000226974487,,0.0,1.0,-0.01629219949245453,-0.07017196191578957,0.0,0.0,,,,,0.72727273,91.375,0.18181818,80.0,0.09090909,84.0,,,,-0.7633975744247437,-0.12814472615718842,0.8064002394676208,,,-9.542469680309296,-6.407236307859421,80.64002394676208,0.33333333,1.0,0.45454545,1.0,1.0,1.0,0.18181818,0.33333333,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Bryan Shaw,8110,1.5750623488977906,,0.72727273,,0.18181818,0.09090909,,91.25,,79.8499984741211,84.0,,1.7412500381469727,,1.3399999141693115,-2.309999942779541,,2.3399999141693115,,-3.6050000190734863,2.1700000762939453,,-0.7633975818753242,,-0.12814472243189812,0.8064002394676208,,-9.542469773441553,,-6.407236121594906,80.64002394676208,0.375,0.66666667,0.45454545,1.0,1.0,1.0,0.27272727,0.09090909,0.18181818,0.72727273,,,84.04650115966797,79.82730102539062,91.25241088867188,,,-2.2288100719451904,1.9202449321746826,2.28010630607605,,,1.4803099632263184,-4.712094783782959,1.6206140518188477,,,0.8064002394676208,-0.12814472243189812,-0.7633975818753242,,,80.64002394676208,-6.407236121594906,-9.542469773441553,,,0.375,0.66666667,0.45454545,1.0,1.0,1.0,0.27272727,3.0,93.40000406901042,-9.333333333333334,0.0,0.0,98.2,1.0,0.33333333,2019-07-16,0
25,SFG,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-17.862042714328112,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.07464800029993057,0.0,0.07464800029993057,0.6819999814033508,0.055855900049209595,0.892533004283905,1.1267999410629272,1.1267999410629272,0.9067999720573425,1.0,1.0,0.08378670364618301,-0.00015058045338077475,1.0,0.0,,,,,0.41666667,91.6,0.25,81.0,0.33333333,84.75,,,,0.2886415421962738,0.06897231936454773,0.4627479612827301,,,5.772830843925476,2.2990773121515913,11.568699032068253,0.6,0.71428571,0.66666667,0.0,0.6,0.375,0.58333333,0.66666667,0.41666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Bryan Shaw,8110,-1.9591149307465752,,0.41666667,,0.25,0.33333333,,91.44000244140625,,80.93333435058594,84.4749984741211,,1.65,,2.336666742960612,-2.447499990463257,,2.5860000610351563,,-5.0,3.622499942779541,,0.3308057561516762,,0.06897232308983803,0.4721204712986946,,6.616115123033524,,2.2990774363279343,11.803011782467365,0.6,0.71428571,0.66666667,0.0,0.6,0.375,0.58333333,0.33333333,0.25,0.41666667,,,84.49700164794922,80.90636189778645,91.37623901367188,,,-2.1914050579071045,2.7182067235310874,1.9902910232543944,,,2.6854100227355957,-6.175636291503906,2.0022279739379885,,,0.4721204712986946,0.06897232308983803,0.3308057561516762,,,11.803011782467365,2.2990774363279343,6.616115123033524,,,0.6,0.71428571,0.66666667,0.0,0.6,0.375,0.58333333,1.0,94.0,25.0,0.0,0.0,94.0,0.0,0.0,2019-07-15,2
26,CIN,19,2019,COL,H,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,27.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.259412586777341,0.0,0.5,4.0,0.75,0.5,2.214009952545166,15.785990047454835,4.203217965364456,358.42121585145566,46.94182828274514,94.72154707142835,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,11.0,17.0,28.0,-0.003212000010535121,-0.005652000196278095,0.0024399999529123306,-1.3179999589920044,-0.10794399678707123,0.03628569841384888,0.012799999676644802,0.012799999676644802,,0.0,1.0,-0.030162399634718895,-0.05835732441472154,0.0,0.0,,,0.07142857,83.0,0.82142857,93.30434783,,,0.10714286,83.33333333,,,0.0036682970821857452,-0.8655514717102051,,-0.02131863683462143,,0.18341485410928726,-3.7632672683052393,,-0.7106212278207142,0.23529412,0.90909091,0.5,0.5,0.8,0.71428571,0.39285714,0.71428571,0.14285714,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,Bryan Shaw,8110,3.7866971651217245,,0.82142857,0.07142857,,0.10714286,,93.35217815896739,82.9000015258789,,83.26666259765625,,1.7517391702403193,4.529999732971191,,-2.673333168029785,,2.92565221371858,0.42500001192092896,,5.656667073567708,,-0.8655514493584633,0.0036682970821857452,,-0.02131863683462143,,-3.7632671711237533,0.18341485410928726,,-0.7106212278207142,0.2,0.84615385,0.5,0.33333333,0.81818182,0.71428571,0.46428571,0.10714286,,0.82142857,,0.07142857,83.2432352701823,,93.30009128736413,,82.76445007324219,-2.2116923332214355,,2.2919308206309443,,5.059895038604736,4.756953239440918,,2.225417759107507,,-0.4949054718017578,-0.02131863683462143,,-0.8655514493584633,,0.0036682970821857452,-0.7106212278207142,,-3.7632671711237533,,0.18341485410928726,0.2,0.84615385,0.5,0.33333333,0.81818182,0.71428571,0.46428571,4.0,89.7750015258789,14.0,0.0,0.0,107.8,2.0,0.5,2019-07-13,0
27,HOU,19,2019,COL,H,31,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,1.0,0.0,3.214009952545166,23.785990047454835,7.1924259781837465,537.6318237771835,68.54311861510288,162.74683598629298,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,2.0,6.0,8.0,-0.3017759919166565,-0.3017759919166565,0.0,-2.6480000019073486,-0.2168709933757782,1.5366699695587158,1.0911999940872192,1.0911999940872192,2.044800043106079,1.0,1.0,-0.19228200614452362,-0.0041010805916069926,0.0,1.0,,,0.25,83.0,0.75,91.0,,,,,,,-0.8172053098678589,-1.4564725160598755,,,,-40.860265493392944,-24.27454193433126,,,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,0.66666667,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Bryan Shaw,8110,6.30065640601544,,0.75,0.25,,,,90.88333129882812,82.6500015258789,,,,1.6449999809265137,4.779999732971191,,,,3.0883334477742515,1.3799999952316284,,,,-1.4564724937081337,-0.817205335944891,,,,-24.27454156180223,-40.86026679724455,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,,0.75,,0.25,,,90.84019978841145,,82.620849609375,,,2.212771733601888,,5.6951799392700195,,,2.471334934234619,,0.2637864947319031,,,-1.4564724937081337,,-0.817205335944891,,,-24.27454156180223,,-40.86026679724455,0.5,0.5,0.5,1.0,1.0,1.0,0.5,3.0,88.0,25.666666666666668,1.0,0.33333333,108.9,2.0,0.66666667,2019-07-02,0
28,LAD,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.09617999941110611,-0.02404000051319599,0.12021999806165695,0.6819999814033508,0.055855900049209595,1.1955000162124634,1.6211999654769897,1.6211999654769897,1.7896000146865845,1.0,1.0,0.04956749826669693,0.030884194001630963,1.0,0.0,,,,,0.82352941,92.07142857,0.05882353,81.0,0.11764706,83.0,,,,-0.1373629868030548,0.2037363052368164,0.2728332579135895,,,-0.9811641914503915,20.37363052368164,13.641662895679474,0.42857143,0.66666667,0.47058824,0.33333333,1.0,0.5,0.17647059,0.25,0.23529412,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Bryan Shaw,8110,1.9312953507086843,,0.82352941,,0.05882353,0.11764706,,92.12142508370536,,80.69999694824219,82.9000015258789,,0.8571428571428571,,1.9700000286102295,-5.390000343322754,,3.857142857142857,,-4.269999980926514,4.375,,-0.1373629905283451,,0.19100067019462585,0.2728332653641701,,-0.9811642180596079,,19.100067019462585,13.641663268208504,0.27272727,0.83333333,0.47058824,0.0,0.8,0.5,0.35294118,0.11764706,0.05882353,0.82352941,,,82.88275146484375,80.68170166015625,92.08400181361607,,,-5.042924880981445,2.472140073776245,1.3158987590244837,,,3.330474853515625,-5.337100028991699,3.1126436505998885,,,0.2728332653641701,0.19100067019462585,-0.1373629905283451,,,13.641663268208504,19.100067019462585,-0.9811642180596079,,,0.27272727,0.83333333,0.47058824,0.0,0.8,0.5,0.35294118,2.0,91.30000305175781,5.5,1.0,0.5,106.9,1.0,0.5,2019-06-29,0
29,LAD,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,42.6216215116556,72.0628239131951,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.12947599589824677,0.0,0.12947599589824677,1.0549999475479126,0.08640459924936295,0.9261599779129028,1.2789299488067627,0.9455999732017517,1.6211999654769897,1.0,1.0,0.14042499661445618,-0.0006262588304932759,1.0,0.0,,,0.13333333,82.0,0.66666667,91.0,0.06666667,76.0,0.13333333,83.0,,,0.39686429500579834,0.9829345345497131,-0.03891072794795036,-0.002728983759880066,,19.843214750289917,9.829345345497131,-3.8910727947950363,-0.1364491879940033,0.33333333,0.66666667,0.46666667,0.33333333,0.75,0.57142857,0.4,0.4,0.2,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,Bryan Shaw,8110,2.984273874693928,,0.66666667,0.13333333,0.06666667,0.13333333,,90.8,81.64999389648438,75.9000015258789,83.05000305175781,,1.0,4.505000114440918,2.6700000762939453,-4.654999732971191,,3.3990001678466797,-1.5250000953674316,-3.990000009536743,2.2950000762939453,,1.0250987596809864,0.39686429500579834,-0.03891072794795036,-0.002728983759880066,,10.250987596809864,19.843214750289917,-3.8910727947950363,-0.1364491879940033,0.25,0.71428571,0.46666667,0.0,0.8,0.57142857,0.46666667,0.13333333,0.06666667,0.66666667,,0.13333333,83.02909851074219,75.77020263671875,90.76591186523437,,81.60275268554688,-4.295909881591797,2.749690055847168,1.6254190444946288,,5.166615009307861,1.2993110418319702,-4.7824602127075195,2.7066511154174804,,-2.491987943649292,-0.002728983759880066,-0.03891072794795036,1.0250987596809864,,0.39686429500579834,-0.1364491879940033,-3.8910727947950363,10.250987596809864,,19.843214750289917,0.25,0.71428571,0.46666667,0.0,0.8,0.57142857,0.46666667,4.0,99.125,7.25,0.0,0.0,107.7,3.0,0.75,2019-06-28,0
30,@SFG,19,2019,COL,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,9.0,0.25,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,10.192425978183746,179.21060792572783,414.1637639328269,231.0177177280151,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,6.0,6.0,12.0,-0.07608799636363983,-0.10352399945259094,0.027435999363660812,-0.5189999938011169,-0.05466030165553093,0.39768001437187195,0.7296000123023987,0.7296000123023987,0.21979999542236328,1.0,1.0,-0.08187270164489746,-0.10945699462817118,0.0,1.0,,,0.16666667,81.0,0.83333333,90.2,,,,,,,-0.10095241665840149,-0.7844904661178589,,,,-5.0476208329200745,-7.84490466117859,,,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,0.6,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Bryan Shaw,8110,31.816228319366804,,0.83333333,0.16666667,,,,90.10999755859375,81.30000305175781,,,,0.7289999961853028,4.300000190734863,,,,4.947000122070312,1.0499999523162842,,,,-0.784490454941988,-0.10095242038369179,,,,-7.84490454941988,-5.047621019184589,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,,0.83333333,,0.16666667,,,90.17877197265625,,81.32250213623047,,,1.7247520446777345,,5.79000997543335,,,3.68740234375,,-0.5214269757270813,,,-0.784490454941988,,-0.10095242038369179,,,-7.84490454941988,,-5.047621019184589,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,4.0,87.2750015258789,23.25,1.0,0.25,108.8,1.0,0.25,2019-06-25,0
31,@LAD,19,2019,COL,A,31,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,16.199967942301292,2.0,0.5,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.375,1.799996438033477,0.5,0.66666667,0.8140147018338637,4.5859746122665666,3.2010595935554456,107.52615197470803,16.70012440820831,71.91546850867843,1.0,0.33333333,0.33333333,0.33333333,0.5,0.0,0.0,0.0,12.0,20.0,32.0,-0.1476999968290329,-0.5093439817428589,0.3616439998149872,-0.25999999046325684,-0.02742619998753071,2.714750051498413,2.1877999305725098,1.909999966621399,1.781999945640564,1.0,1.0,-0.05156340077519417,-0.002843080126246282,0.0,1.0,,,0.09375,82.0,0.84375,92.92592593,,,0.0625,83.0,,,0.35661405324935913,-0.9143989086151123,,0.2218070924282074,,11.88713510831197,-3.386662624500416,,11.09035462141037,0.38095238,0.90909091,0.5625,0.625,0.9,0.77777778,0.34375,0.625,0.125,3.0,2.0,1.0,2.0,2.0,2.0,6.0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,Bryan Shaw,8110,2.766037297056675,,0.84375,0.09375,,0.0625,,92.92963324652777,82.2000020345052,,83.25,,0.7914815125642,6.340000152587891,,-5.005000114440918,,5.070370144314236,-2.3333333333333335,,3.554999828338623,,-0.9143989272415638,0.35661405697464943,,0.2218070924282074,,-3.3866626934872732,11.887135232488315,,11.09035462141037,0.23529412,0.93333333,0.5625,0.5,0.85714286,0.77777778,0.46875,0.0625,,0.84375,,0.09375,83.34944915771484,,92.98227719907408,,82.19289652506511,-4.364914894104004,,1.7048571551287617,,7.352023442586263,2.39778995513916,,4.0803403501157405,,-3.6321999231974282,0.2218070924282074,,-0.9143989272415638,,0.35661405697464943,11.09035462141037,,-3.3866626934872732,,11.887135232488315,0.23529412,0.93333333,0.5625,0.5,0.85714286,0.77777778,0.46875,6.0,82.91666666666667,23.166666666666668,0.0,0.0,101.9,1.0,0.16666667,2019-06-22,0
32,@ARI,19,2019,COL,A,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,18.181649603467815,537.6323845714613,262.95493439364895,412.82816483799553,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,3.0,5.0,8.0,-0.16764000058174133,-0.24517199397087097,0.07753200083971024,-1.4160000085830688,-0.13923299312591553,2.202399969100952,1.114799976348877,1.114799976348877,3.5820000171661377,1.0,1.0,-0.10228200256824493,0.026165037923456036,0.0,1.0,,,,,0.875,90.85714286,0.125,78.0,,,,,,-1.0430203676223755,0.04557297006249428,,,,-14.900290966033936,4.557297006249428,,0.25,0.75,0.5,0.0,1.0,0.75,0.5,0.75,0.125,0.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.66666667,0.0,0.33333333,Bryan Shaw,8110,19.34982325105948,,0.875,,0.125,,,90.82856968470982,,77.5,,,1.8042857306344169,,5.599999904632568,,,4.191428593226841,,-7.409999847412109,,,-1.0430203527212143,,0.04557297006249428,,,-14.900290753160203,,4.557297006249428,,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,,0.125,0.875,,,,77.50309753417969,90.95206996372768,,,,6.552670001983643,2.5592057364327565,,,,-9.481610298156738,2.993417194911412,,,,0.04557297006249428,-1.0430203527212143,,,,4.557297006249428,-14.900290753160203,,,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,3.0,85.86666870117188,30.666666666666668,0.0,0.0,104.9,1.0,0.33333333,2019-06-19,0
