,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,TOR,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,4.0,9.0,13.0,0.008445999585092068,0.0,0.008445999585092068,0.5139999985694885,0.05168430134654045,0.10939999669790268,0.13779999315738678,0.13779999315738678,,0.0,1.0,0.07751549780368805,-0.00031257422029101756,0.0,0.0,0.53846154,92.28571429,0.46153846,80.66666667,,,,,,0.3102845251560211,0.519449770450592,,,4.432636073657444,8.657496174176533,,,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,0.66666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Chaz Roe,9866,-1.6470408774225835,,0.53846154,,0.46153846,,,92.04285539899554,,80.51666768391927,,,-8.482857295445033,,12.421666463216146,,,3.6685714721679688,,-2.6899998982747397,,,0.3102845288813114,,0.5194497928023338,,,4.432636126875877,,8.657496546705563,,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,,,0.53846154,0.46153846,,,92.18192836216518,80.55686442057292,,,-7.734206063406808,13.494099934895834,,,2.4652957916259766,-4.53635851542155,,,0.3102845288813114,0.5194497928023338,,,4.432636126875877,8.657496546705563,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,1.0,81.0,61.0,0.0,0.0,81.0,0.0,0.0,2019-08-07,0
24,TOR,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.14475324952427,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0755160003900528,-0.026326000690460205,0.101842001080513,0.44600000977516174,0.04484669864177704,3.177000045776367,1.4598000049591064,2.919600009918213,1.8552000522613525,1.0,1.0,0.020636500790715218,0.0031330929461331133,1.0,0.0,0.2,92.0,0.8,81.5,,,,,,0.06530402600765228,0.20758973062038422,,,6.530402600765228,5.189743265509605,,,0.5,0.0,0.4,0.5,,0.5,0.2,1.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Chaz Roe,9866,0.7688885585782524,,0.2,,0.8,,,92.19999694824219,,81.44999694824219,,,-9.069999694824219,,13.742500305175781,,,2.4600000381469727,,0.1875,,,0.06530402600765228,,0.20758972689509392,,,6.530402600765228,,5.189743172377348,,0.5,0.33333333,0.4,1.0,0.0,0.5,0.6,,,0.2,0.8,,,92.37139892578125,81.47415161132812,,,-8.38833999633789,15.000774383544922,,,0.95387202501297,-1.5334482192993164,,,0.06530402600765228,0.20758972689509392,,,6.530402600765228,5.189743172377348,0.5,0.33333333,0.4,1.0,0.0,0.5,0.6,1.0,84.69999694824219,40.0,0.0,0.0,84.7,0.0,0.0,2019-08-06,0
25,MIA,12,2019,TBR,H,32,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,9.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,3.402464850349155,0.0,0.25,1.5,0.3333333333333333,0.33333333,2.714009952545166,1.7859900474548338,3.7086139589548113,101.44420033450827,61.908982763046986,81.21514993471062,5.0,0.0,0.83333333,0.16666667,0.0,0.0,1.0,4.5,13.0,20.0,33.0,-0.24644799530506134,-0.45926401019096375,0.2128159999847412,-0.972000002861023,-0.09773760288953781,1.8355799913406372,1.587399959564209,1.4473999738693237,1.8552000522613525,1.0,1.0,-0.04219989851117134,-0.09206174983304774,0.0,1.0,0.21212121,91.57142857,0.78787879,81.30769231,,,,,,-0.11436709016561508,0.19704429805278778,,,-1.633815573794501,0.7578626848184145,,,0.28571429,0.33333333,0.3030303,0.33333333,1.0,0.6,0.36363636,0.44444444,0.12121212,0.0,5.0,1.0,0.0,2.0,4.0,6.0,0.0,0.83333333,0.16666667,0.0,0.33333333,0.66666667,Chaz Roe,9866,1.3135979531200792,,0.21212121,,0.78787879,,,91.44285365513393,,81.22691932091347,,,-7.464285714285714,,12.84769263634315,,,3.9285714285714284,,-0.01846153919513409,,,-0.11436709016561508,,0.19704429432749748,,,-1.633815573794501,,0.7578626704903749,,0.4,0.15384615,0.3030303,0.5,1.0,0.6,0.39393939,,,0.21212121,0.78787879,,,91.56181117466518,81.3005840594952,,,-6.703028542654855,13.979280911959135,,,2.700850078037807,-1.7826337080735426,,,-0.11436709016561508,0.19704429432749748,,,-1.633815573794501,0.7578626704903749,0.44444444,0.13333333,0.3030303,0.5,1.0,0.6,0.45454545,6.0,90.86666870117188,6.666666666666667,0.0,0.0,100.3,1.0,0.16666667,2019-08-03,0
26,@BOS,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.61629422247887,92.16187022458861,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.053872000426054,-0.08592800050973892,0.13979999721050262,0.6039999723434448,0.05412190034985542,1.407920002937317,1.1080000400543213,1.1080000400543213,,0.0,1.0,-0.014563900418579578,0.052827438342369186,0.0,0.0,0.66666667,92.21428571,0.33333333,82.14285714,,,,,,0.7245768904685974,-0.7738827466964722,,,5.175549217632839,-11.055467809949603,,,0.25,0.44444444,0.33333333,1.0,1.0,1.0,0.42857143,0.6,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Chaz Roe,9866,5.921746045416272,,0.66666667,,0.33333333,,,92.34286063058036,,82.05714634486607,,,-7.9885711669921875,,11.278570992606026,,,3.1100000653948103,,-1.1914285932268416,,,0.7245769053697586,,-0.7738827764987946,,,5.175549324069705,,-11.055468235697065,,0.09090909,0.6,0.33333333,1.0,1.0,1.0,0.47619048,,,0.66666667,0.33333333,,,92.28016880580357,81.90718296595982,,,-7.435021536690848,12.671299525669642,,,2.0014245169503346,-2.9530955723353793,,,0.7245769053697586,-0.7738827764987946,,,5.175549324069705,-11.055468235697065,0.09090909,0.6,0.33333333,1.0,1.0,1.0,0.47619048,3.0,84.5,-8.666666666666666,0.0,0.0,85.6,0.0,0.0,2019-07-31,0
27,@BOS,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,3.1816339572322425,0.0,-61.68463322621276,69.80092673077255,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,-0.047276001423597336,-0.1628199964761734,0.11554399877786636,-0.1599999964237213,-0.014336899854242802,2.7660000324249268,2.527600049972534,2.527600049972534,3.387200117111206,1.0,1.0,-0.025958599522709846,0.008866769851923147,0.0,0.0,0.2,92.5,0.8,80.5,,,,,,-0.043661024421453476,-0.42944350838661194,,,-2.183051221072674,-5.368043854832649,,,0.4,0.4,0.4,1.0,0.5,0.75,0.5,0.5,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Chaz Roe,9866,-1.0853479515371407,,0.2,,0.7,0.1,,92.55000305175781,,81.24285888671875,75.0,,-8.40999984741211,,10.644286019461495,10.380000114440918,,1.8849999904632568,,-0.03714286429541452,-0.5600000023841858,,-0.043661024421453476,,0.4333348013460636,-0.8627783060073853,,-2.183051221072674,,6.190497162086623,-86.27783060073853,0.25,0.5,0.4,1.0,0.66666667,0.75,0.6,,,0.2,0.8,,,92.5174560546875,80.37188720703125,,,-7.699990272521973,11.645842552185059,,,0.7520199418067932,-1.6349281072616577,,,-0.043661024421453476,-0.42944350466132164,,,-2.183051221072674,-5.3680438082665205,0.0,0.57142857,0.4,,0.75,0.75,0.7,1.0,89.5,25.0,0.0,0.0,89.5,0.0,0.0,2019-07-30,0
28,@TOR,12,2019,TBR,A,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,95.61629422247887,178.3331259958268,0.0,0.0,0.0,1.0,0.5,0.0,1.0,9.0,5.0,10.0,15.0,0.11268000304698944,-0.04686800017952919,0.15954799950122833,0.5509999990463257,0.05277780070900917,1.8654999732971191,1.819200038909912,1.819200038909912,3.589600086212158,1.0,1.0,0.04729440063238144,0.013107638852956488,1.0,0.0,0.2,92.33333333,0.73333333,79.81818182,0.06666667,86.0,,,,0.07506048679351807,0.49843090772628784,-0.050806157290935516,,2.5020162264506025,4.5311900702389805,-5.080615729093552,,0.44444444,0.33333333,0.4,0.75,1.0,0.83333333,0.4,0.75,0.06666667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Chaz Roe,9866,1.5205905282973544,,0.2,0.06666667,0.66666667,0.06666667,,92.16666666666667,85.69999694824219,80.22999877929688,74.5999984741211,,-8.076666514078775,4.300000190734863,12.254000091552735,12.520000457763672,,2.7800000508626304,1.8700000047683716,-1.5930000305175782,-1.1100000143051147,,0.07506049051880836,-0.050806157290935516,0.4826229438185692,0.0,,2.5020163506269455,-5.080615729093552,4.826229438185692,0.0,0.25,0.57142857,0.4,0.5,1.0,0.83333333,0.46666667,,0.06666667,0.2,0.73333333,,85.89990234375,92.45933024088542,79.91969992897727,,5.630809783935547,-7.331813812255859,13.281208385120738,,0.41433000564575195,1.6365009943644206,-3.0933407870205967,,-0.050806157290935516,0.07506049051880836,0.4826229438185692,,-5.080615729093552,2.5020163506269455,4.387481307441538,0.25,0.57142857,0.4,0.5,1.0,0.83333333,0.46666667,2.0,85.19999694824219,65.5,0.0,0.0,96.9,1.0,0.5,2019-07-28,0
29,@TOR,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,10.799978628200861,10.799978628200861,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,1.1999976253556512,0.0,1.0,4.414007577900818,-4.414007577900818,5.607530023761608,0.0,100.11054905515202,122.3450822630711,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,15.0,12.0,27.0,0.14360399544239044,-0.08423600345849991,0.22784000635147095,0.843999981880188,0.08084289729595184,1.4857100248336792,1.5669300556182861,1.1152000427246094,1.968000054359436,1.0,1.0,0.03704509884119034,0.059611713754838605,1.0,0.0,0.22222222,91.83333333,0.77777778,80.42857143,,,,,,-0.23526334762573242,1.252484679222107,,,-3.921055793762207,5.964212758200509,,,0.15,0.42857143,0.22222222,0.33333333,0.66666667,0.5,0.25925926,0.33333333,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Chaz Roe,9866,3.5810710462097997,,0.22222222,,0.7037037,0.07407407,,91.75,,81.0421078330592,74.1500015258789,,-7.933333079020183,,11.049999839381167,10.819999694824219,,3.134999910990397,,-1.7078947769968134,-2.075000047683716,,-0.23526334762573242,,0.8871762752532959,0.4074726104736328,,-3.921055793762207,,4.66934881712261,20.37363052368164,0.2,0.25,0.22222222,0.33333333,0.66666667,0.5,0.44444444,0.03703704,,0.18518519,0.77777778,92.41339874267578,,91.93150024414062,80.57439894903274,-5.817470073699951,,-7.159329986572265,11.985219319661459,4.832019805908203,,1.403970432281494,-3.350416274297805,-0.03891072794795036,,-0.19635261967778206,1.2946488857269287,-3.8910727947950363,,-3.927052393555641,6.164994693937756,0.17647059,0.3,0.22222222,0.33333333,0.66666667,0.5,0.37037037,2.0,80.4000015258789,15.0,0.0,0.0,87.0,0.0,0.0,2019-07-26,0
30,BOS,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.14475324952427,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.03972399979829788,0.0,0.03972399979829788,0.16699999570846558,0.016792399808764458,1.580399990081787,0.7901999950408936,1.580399990081787,1.0377999544143677,1.0,1.0,0.025135399773716927,9.013676277591642e-09,0.0,0.0,0.33333333,92.0,0.66666667,77.5,,,,,,0.05931270867586136,0.21358105540275574,,,5.931270867586136,10.679052770137787,,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Chaz Roe,9866,0.7688885585782524,,0.33333333,,0.33333333,0.33333333,,92.0,,79.5,74.69999694824219,,-9.010000228881836,,12.710000038146973,13.819999694824219,,2.1500000953674316,,-2.4600000381469727,-1.7200000286102295,,0.05931270867586136,,0.04557297006249428,0.16800808906555176,,5.931270867586136,,4.557297006249428,16.800808906555176,,0.66666667,0.66666667,,1.0,1.0,1.0,,,0.33333333,0.66666667,,,92.15380096435547,77.19044494628906,,,-8.346500396728516,14.268799781799316,,,0.9426109790802002,-3.6823997497558594,,,0.05931270867586136,0.21358105912804604,,,5.931270867586136,10.679052956402302,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,71.5999984741211,30.0,0.0,0.0,71.6,0.0,0.0,2019-07-24,0
31,BOS,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.3333333333333333,1.5000037103983153,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,9.181648752511155,0.0,73.14475324952427,199.75938412266981,0.25,0.16666667,0.16666667,0.66666667,0.0,0.0,0.0,0.0,8.0,14.0,22.0,-0.007956000044941902,-0.0147280003875494,0.006771999876946211,-0.15600000321865082,-0.01568629965186119,0.06643330305814743,0.0743333026766777,0.13779999315738678,0.022600000724196434,1.0,1.0,-0.037425000220537186,-0.0823342120826387,0.0,0.0,0.5,91.81818182,0.5,80.90909091,,,,,,-0.3073119521141052,-0.15708236396312714,,,-2.793745019219138,-1.428021490573883,,,0.25,0.7,0.45454545,1.0,0.85714286,0.9,0.45454545,0.33333333,0.04545455,1.0,1.0,4.0,2.0,3.0,1.0,6.0,0.16666667,0.16666667,0.66666667,0.33333333,0.5,0.16666667,Chaz Roe,9866,2.8660577896629746,0.04545455,0.45454545,,0.5,,92.5999984741211,91.75,,80.96363414417614,,-6.429999828338623,-8.679000091552734,,13.610909201882102,,8.180000305175781,3.3,,-0.9890909194946289,,-0.062041692435741425,-0.2452702596783638,,-0.11491815745830536,,-6.2041692435741425,-2.452702596783638,,-1.0447105223482305,,0.125,0.64285714,0.45454545,1.0,0.88888889,0.9,0.63636364,0.04545455,,0.45454545,0.5,92.79519653320312,,91.93856811523438,81.01069779829545,-6.155389785766602,,-8.0486083984375,14.71940890225497,7.24901008605957,,1.9789512634277344,-2.7306563637473364,-0.062041692435741425,,-0.2452702596783638,-0.11491815745830536,-6.2041692435741425,,-2.452702596783638,-1.0447105223482305,0.22222222,0.61538462,0.45454545,1.0,0.875,0.9,0.59090909,6.0,80.38333638509114,18.5,0.0,0.0,99.4,2.0,0.33333333,2019-07-22,0
32,CHW,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,28.2016713036151,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,-0.21331200003623962,-0.277321994304657,0.06401000171899796,-0.0949999988079071,-0.009552549570798874,1.7754700183868408,1.7160999774932861,3.4321999549865723,,0.0,1.0,-0.011751599609851837,-0.10839236104685976,0.0,1.0,0.45454545,92.0,0.54545455,79.83333333,,,,,,-0.29674190282821655,0.9405987858772278,,,-5.934838056564331,15.67664643128713,,,0.42857143,0.5,0.45454545,0.66666667,1.0,0.8,0.36363636,0.66666667,0.09090909,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Chaz Roe,9866,-0.2093439319590514,0.09090909,0.36363636,,0.54545455,,91.80000305175781,92.0,,79.7999979654948,,-4.849999904632568,-9.017499923706055,,13.02500025431315,,9.640000343322754,3.0999999046325684,,-2.43833335240682,,0.04557297006249428,-0.342314887791872,,0.9405987672507763,,4.557297006249428,-8.5578721947968,,15.676646120846272,,0.66666667,0.375,0.45454545,0.5,1.0,0.8,0.72727273,0.09090909,,0.36363636,0.54545455,92.05269622802734,,92.24534606933594,79.92165120442708,-3.874809980392456,,-8.386300086975098,14.169116973876953,8.430740356445312,,2.0083274841308594,-4.017008463541667,0.04557297006249428,,-0.342314887791872,0.9405987672507763,4.557297006249428,,-8.5578721947968,15.676646120846272,0.66666667,0.375,0.45454545,0.5,1.0,0.8,0.72727273,2.0,84.0,-23.0,0.0,0.0,99.1,1.0,0.5,2019-07-20,0
33,NYY,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.730130330660513,5.523112270755207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.07601000368595123,-0.035043999552726746,0.11105400323867798,0.5139999985694885,0.05168430134654045,1.214959979057312,1.340000033378601,1.340000033378601,1.5426000356674194,1.0,1.0,0.0379474014043808,0.024614333135161343,1.0,0.0,0.20833333,92.4,0.70833333,81.11764706,0.08333333,87.0,,,,-0.2376423478126526,0.6662495136260986,0.08932314068078995,,-4.752846956253052,3.9191147860358746,4.466157034039497,,0.13333333,0.22222222,0.16666667,0.0,1.0,0.5,0.375,0.5,0.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chaz Roe,9866,0.12661284106479714,0.04166667,0.16666667,0.08333333,0.70833333,,91.5999984741211,92.42500305175781,87.25,81.06470444623162,,-1.3200000524520874,-8.52750015258789,1.7300000190734863,12.435882568359375,,7.789999961853027,2.8324999809265137,3.4149999618530273,-1.586470547844382,,-0.04190467298030853,-0.19573767855763435,0.08932314068078995,0.6662495248019695,,-4.190467298030853,-4.893441963940859,4.466157034039497,3.9191148517762913,,0.2,0.11111111,0.16666667,0.33333333,1.0,0.5,0.375,0.04166667,0.08333333,0.16666667,0.70833333,91.77839660644531,87.3875503540039,92.61730194091797,81.14483283547794,0.08113349974155426,2.679884910583496,-7.666242599487305,13.483759262982536,7.089690208435059,1.99788498878479,1.5071027278900146,-3.2561629800235523,-0.04190467298030853,0.08932314068078995,-0.19573767855763435,0.6662495248019695,-4.190467298030853,4.466157034039497,-4.893441963940859,3.9191148517762913,0.14285714,0.2,0.16666667,0.0,1.0,0.5,0.41666667,0.0,,,0.0,,,0.0,,2019-07-06,0
34,BAL,12,2019,TBR,H,32,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,5.1924259781837465,405.77680133803307,320.3317039520248,113.35405753045175,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,8.0,14.0,22.0,0.0064119999296963215,-0.02783600054681301,0.034247998148202896,-1.4859999418258667,-0.14942200481891632,0.37040001153945923,0.16519999504089355,0.16519999504089355,,0.0,1.0,-0.02423419989645481,0.04154521428613239,0.0,0.0,0.5,91.72727273,0.40909091,80.66666667,0.09090909,87.5,,,,-1.5177358388900757,0.5434576272964478,-0.0808154046535492,,-13.797598535364324,6.038418081071642,-4.04077023267746,,0.2,0.58333333,0.40909091,0.0,0.85714286,0.66666667,0.54545455,0.4,0.13636364,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,Chaz Roe,9866,9.622082360469895,,0.5,0.09090909,0.40909091,,,91.9090909090909,87.60000610351562,80.54444715711806,,,-8.828181873668324,0.7300000190734863,12.612222459581163,,,3.64272724498402,4.920000076293945,-2.456666734483507,,,-1.5177358612418175,-0.0808154009282589,0.5856218561530113,,,-13.797598738561978,-4.040770046412945,6.506909512811237,,0.22222222,0.53846154,0.40909091,0.0,0.85714286,0.66666667,0.59090909,,0.09090909,0.5,0.40909091,,87.74205017089844,92.10694469105114,80.62235514322917,,1.5925174951553345,-8.31930195201527,13.527977837456596,,3.8928699493408203,2.39603684165261,-4.1643422444661455,,-0.0808154009282589,-1.5177358612418175,0.5856218561530113,,-4.040770046412945,-13.797598738561978,6.506909512811237,0.22222222,0.53846154,0.40909091,0.0,0.85714286,0.66666667,0.59090909,4.0,93.9749984741211,11.5,1.0,0.25,107.4,2.0,0.5,2019-07-02,0
35,BAL,12,2019,TBR,H,32,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.5,3.0000031292471148,0.6666666666666666,0.0,0.21400682329805187,26.78602133992598,0.21400682329805187,608.665836894992,5.73006001165576,5.523044492234369,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,-0.13583000004291534,-0.21170200407505035,0.07587199658155441,-0.8159999847412109,-0.08205129951238632,1.8407599925994873,1.4473999738693237,1.4473999738693237,1.8270000219345093,1.0,1.0,-0.08925990015268326,0.015469726208768533,0.0,1.0,0.4,93.0,0.6,82.22222222,,,,,,-0.8503583073616028,0.13414855301380157,,,-14.172638456026712,1.4905394779311287,,,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.75,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Chaz Roe,9866,0.15293632905582225,,0.4,,0.6,,,92.90000406901042,,82.15555826822917,,,-8.640000025431315,,12.931111653645834,,,3.7283334732055664,,-1.057777828640408,,,-0.850358285009861,,0.13414855301380157,,,-14.172638083497683,,1.4905394779311287,,0.33333333,0.55555556,0.46666667,1.0,1.0,1.0,0.6,,,0.4,0.6,,,93.14084879557292,82.2760009765625,,,-8.058294932047525,14.105555216471354,,,2.5865766207377114,-2.6946883731418185,,,-0.850358285009861,0.13414855301380157,,,-14.172638083497683,1.4905394779311287,0.33333333,0.55555556,0.46666667,1.0,1.0,1.0,0.6,3.0,81.73333231608073,-11.333333333333334,0.0,0.0,97.0,1.0,0.33333333,2019-07-01,0
