,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSI%,pfxSL%,pfxvFA,pfxvFS,pfxvSI,pfxvSL,pfxFA-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSI,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,piSL%,pivFA,pivFS,pivSI,pivSL,piFA-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFS,piwSI,piwSL,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@ATL,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.53147579216483,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,1.0,4.0,5.0,0.006147999782115221,0.0,0.006147999782115221,0.4580000042915344,0.04463940113782883,0.2303999960422516,0.1151999980211258,0.2303999960422516,0.2572000026702881,1.0,1.0,0.026683999225497246,2.8064971017288665e-08,0.0,0.0,0.6,96.33333333,0.4,89.5,,,,0.23921513557434082,0.04557297006249428,,7.973837852478027,2.278648503124714,,0.75,1.0,0.8,0.0,1.0,0.25,0.2,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jeurys Familia,5114,-2.654717529830933,,,0.6,0.4,,,96.2999979654948,89.0999984741211,,,-8.31000010172526,0.20499999821186066,,,4.596666653951009,3.3350000381469727,,,0.23921514302492142,0.04557297006249428,,,7.973838100830714,2.278648503124714,0.75,1.0,0.8,0.0,1.0,0.25,0.2,,,0.6,0.4,,,96.30063883463542,89.0842514038086,,,-8.246746699015299,0.6982380151748657,,,3.3684800465901694,2.1799049377441406,,,0.23921514302492142,0.04557297006249428,,,7.973838100830714,2.278648503124714,0.75,1.0,0.8,0.0,1.0,0.25,0.2,0.0,,,0.0,,,0.0,,2019-08-13,0
23,WSN,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.53133071172806,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.04742199927568436,0.0,0.04742199927568436,0.4659999907016754,0.05018850043416023,0.6399329900741577,0.8503999710083008,0.8503999710083008,0.6104000210762024,1.0,1.0,0.07422059774398804,-0.00011596489768185558,0.0,0.0,0.69230769,96.33333333,0.30769231,89.0,,,,0.4489864706993103,0.39264219999313354,,4.98873856332567,9.816054999828339,,0.71428571,0.33333333,0.53846154,0.4,0.5,0.42857143,0.46153846,0.66666667,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jeurys Familia,5114,-2.654717529830933,,,0.69230769,0.30769231,,,96.36666531032986,88.69999694824219,,,-10.902222527398003,-0.4274999797344208,,,3.36444452073839,3.1075000762939453,,,0.4489864856004715,0.39264220371842384,,,4.988738728894128,9.816055092960596,0.66666667,0.42857143,0.53846154,0.5,0.33333333,0.42857143,0.53846154,,,0.69230769,0.30769231,,,96.33380126953125,88.60867309570312,,,-11.016842312282986,-0.04022374749183655,,,2.1956233978271484,1.735795021057129,,,0.4489864856004715,0.39264220371842384,,,4.988738728894128,9.816055092960596,0.66666667,0.42857143,0.53846154,0.5,0.33333333,0.42857143,0.53846154,0.0,,,0.0,,,0.0,,2019-08-11,0
24,MIA,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,143.10095096218606,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.010312000289559364,-0.002352009993046522,0.012663999572396278,0.4659999907016754,0.05018850043416023,0.1339000016450882,0.23899999260902405,0.23899999260902405,0.14139999449253082,1.0,1.0,0.02974819950759411,0.04726449775055888,0.0,0.0,0.88235294,95.33333333,0.11764706,88.5,,,,0.6221241354942322,-0.08971688151359558,,4.147494236628215,-4.485844075679779,,0.2,0.71428571,0.41176471,1.0,0.8,0.85714286,0.41176471,0.25,0.05882353,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Jeurys Familia,5114,4.431998088392649,0.17647059,0.11764706,0.58823529,0.11764706,95.53333536783855,93.69999694824219,95.52000122070312,88.3499984741211,-7.043333689371745,-9.029999732971191,-9.65,-1.3700000047683716,7.8899993896484375,3.695000171661377,3.922999954223633,5.025000095367432,-0.11839430034160614,-0.10095242038369179,0.8414708562195301,-0.08971688523888588,-3.946476678053538,-5.047621019184589,8.414708562195301,-4.485844261944294,0.125,0.66666667,0.41176471,1.0,0.83333333,0.85714286,0.52941176,0.17647059,,0.70588235,0.11764706,95.48910522460938,,95.154052734375,88.32510375976562,-6.736206690470378,,-9.460286458333334,-0.5773608088493347,6.517276763916016,,2.645913283030192,2.7337851524353027,-0.11839430034160614,,0.7405184358358383,-0.08971688523888588,-3.946476678053538,,6.170986965298653,-4.485844261944294,0.125,0.66666667,0.41176471,1.0,0.83333333,0.85714286,0.52941176,3.0,83.53333536783855,15.666666666666666,0.0,0.0,99.1,1.0,0.33333333,2019-08-07,0
25,MIA,25,2019,NYM,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.73822170131625,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,7.0,7.0,14.0,0.031176000833511353,-0.018535999581217766,0.04971199855208397,0.4659999907016754,0.05018850043416023,0.6993600130081177,0.5565999746322632,0.5565999746322632,2.141400098800659,1.0,1.0,0.024157099425792694,0.02042080073097461,0.0,0.0,0.64285714,97.44444444,0.35714286,89.6,,,,-0.13369236886501312,0.6003855466842651,,-1.4854707651668124,12.007710933685303,,0.3,0.5,0.35714286,0.66666667,1.0,0.8,0.28571429,0.5,0.07142857,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Jeurys Familia,5114,2.744721748329979,0.07142857,,0.57142857,0.35714286,97.5,,97.2125015258789,89.5,-6.849999904632568,,-10.34749984741211,-0.07599999904632568,9.15999984741211,,4.791250228881836,2.6200000762939455,-0.12615634500980377,,-0.007536023855209351,0.6003855355083942,-12.615634500980377,,-0.09420029819011688,12.007710710167885,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,0.07142857,,0.57142857,0.35714286,97.51239776611328,,97.31898498535156,89.5407958984375,-6.389900207519531,,-10.16248893737793,0.3378968000411987,7.385210037231445,,3.191136360168457,1.2368231773376466,-0.12615634500980377,,-0.007536023855209351,0.6003855355083942,-12.615634500980377,,-0.09420029819011688,12.007710710167885,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,2.0,78.89999389648438,5.5,0.0,0.0,86.1,0.0,0.0,2019-08-05,2
26,@PIT,25,2019,NYM,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,216.55513389857197,282.1891387447955,26.45066532970623,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,9.0,10.0,0.00010001700138673186,-4.440889980918258e-16,0.00010001700138673186,-0.492000013589859,-0.04992390051484108,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.6,97.0,0.4,90.25,,,,-1.2557810544967651,0.6756610870361328,,-20.929684241612755,16.89152717590332,,0.66666667,0.75,0.7,0.25,1.0,0.57142857,0.4,1.0,0.3,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jeurys Familia,5114,10.204726549540238,0.1,,0.5,0.4,96.30000305175781,,97.35999755859375,90.0999984741211,-7.159999847412109,,-9.316000366210938,-0.4449999928474426,7.039999961853027,,3.584000015258789,3.382499933242798,0.04557297006249428,,-1.301354069262743,0.6629254594445229,4.557297006249428,,-26.027081385254856,16.57313648611307,0.75,0.5,0.7,0.5,1.0,0.57142857,0.2,0.1,,0.5,0.4,96.28980255126953,,97.35966186523437,90.08552551269531,-6.935629844665527,,-9.171446228027344,0.13503573834896088,6.115330219268799,,2.4086318969726563,1.9883849620819092,0.04557297006249428,,-1.301354069262743,0.6629254594445229,4.557297006249428,,-26.027081385254856,16.57313648611307,0.75,0.5,0.7,0.5,1.0,0.57142857,0.2,2.0,98.19999694824219,12.0,1.0,0.5,100.1,2.0,1.0,2019-08-04,0
27,@PIT,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.743659144300265,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,166.28231559262096,253.77467830858916,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0029120000544935465,-0.003783999942243099,0.006696000229567289,0.5080000162124634,0.051547400653362274,0.07934290170669556,0.05139999836683273,0.05139999836683273,,0.0,1.0,0.006221060175448656,0.030480396310958238,0.0,0.0,0.75,96.33333333,0.25,88.8,,,,-0.11454721540212631,-0.16535308957099915,,-0.763648102680842,-3.307061791419983,,0.18181818,0.55555556,0.35,0.5,0.8,0.71428571,0.45,0.5,0.1,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Jeurys Familia,5114,4.578794897320836,,,0.75,0.25,,,96.24666341145833,88.72000122070312,,,-10.151333618164063,-0.28400001525878904,,,4.288666788736979,2.328000068664551,,,-0.11454721540212631,-0.16535309329628944,,,-0.763648102680842,-3.307061865925789,0.18181818,0.55555556,0.35,0.5,0.8,0.71428571,0.45,,,0.75,0.25,,,96.25528971354167,88.6819580078125,,,-10.031667073567709,0.37178807258605956,,,2.9475674947102863,0.6777083873748779,,,-0.11454721540212631,-0.16535309329628944,,,-0.763648102680842,-3.307061865925789,0.18181818,0.55555556,0.35,0.5,0.8,0.71428571,0.45,3.0,90.0,23.333333333333332,0.0,0.0,98.0,2.0,0.66666667,2019-08-02,0
28,@CHW,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,4.012690639358262,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.007710020057857037,0.0,0.007710020057857037,0.2800000011920929,0.027572600170969963,0.14579999446868896,0.11309999972581863,0.22619999945163727,,0.0,1.0,0.05273739993572235,0.0001433980777013691,0.0,0.0,0.54545455,97.83333333,0.45454545,90.2,,,,-0.013415373861789703,0.5710972547531128,,-0.2235895643631617,11.421945095062256,,0.28571429,0.5,0.36363636,0.5,1.0,0.75,0.36363636,1.0,0.09090909,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jeurys Familia,5114,-1.068365257084858,0.09090909,,0.45454545,0.45454545,98.5,,97.74000244140625,90.0,-7.800000190734863,,-10.237999725341798,-1.3460000038146973,8.210000038146973,,4.47599983215332,3.4380001068115233,0.05931270867586136,,-0.07272808253765106,0.5710972398519516,5.931270867586136,,-1.4545616507530212,11.421944797039032,0.2,0.5,0.36363636,1.0,0.66666667,0.75,0.54545455,0.18181818,,0.36363636,0.45454545,98.57360076904297,,97.58027648925781,89.96365966796876,-7.062655448913574,,-11.188650131225586,-0.9037493705749512,5.617800235748291,,3.242302417755127,2.242083930969238,0.03547883778810501,,-0.048894211649894714,0.5710972398519516,1.7739418894052505,,-1.2223552912473679,11.421944797039032,0.2,0.5,0.36363636,1.0,0.66666667,0.75,0.54545455,1.0,91.30000305175781,54.0,0.0,0.0,91.3,0.0,0.0,2019-08-01,0
29,SDP,25,2019,NYM,H,29,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,1.0,9.000009387741345,1.0,0.33333333,12.214019340286512,41.786036986161555,18.181649603467815,1299.332158700488,282.18935636545064,412.82816483799553,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,8.0,-0.06798599660396576,-0.09630600363016129,0.02831999957561493,-1.1820000410079956,-0.12730200588703156,0.5225499868392944,0.4465999901294708,0.4465999901294708,0.32899999618530273,1.0,1.0,-0.1464349925518036,0.016330699534427173,0.0,1.0,1.0,96.375,,,,,,-1.5446702241897583,,,-19.30837780237198,,,0.0,0.5,0.25,,1.0,1.0,0.5,0.66666667,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Jeurys Familia,5114,15.663345379313197,0.25,,0.75,,96.94999694824219,,96.09999593098958,,-7.579999923706055,,-9.495000203450521,,8.46500015258789,,3.9366668065389,,-0.40494728088378906,,-1.139722965657711,,-20.247364044189453,,-18.995382760961853,,0.0,0.5,0.25,,1.0,1.0,0.5,0.25,,0.75,,96.90425109863281,,96.1457010904948,,-7.15279483795166,,-9.385798136393229,,7.2139997482299805,,2.854638417561849,,-0.40494728088378906,,-1.139722965657711,,-20.247364044189453,,-18.995382760961853,,0.0,0.5,0.25,,1.0,1.0,0.5,2.0,101.5999984741211,17.0,1.0,0.5,101.6,2.0,1.0,2019-07-24,0
30,@SFG,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,212.64504485349076,208.75194280115602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,11.0,-0.1787479966878891,-0.1787479966878891,0.0,-0.9869999885559082,-0.10394900292158127,2.72160005569458,2.2395999431610107,2.2395999431610107,3.300800085067749,1.0,1.0,-0.06575710326433182,7.956320333604716e-05,0.0,1.0,0.72727273,97.25,0.27272727,90.0,,,,-0.24559970200061798,-0.40179699659347534,,-3.0699962750077248,-13.39323321978251,,0.0,0.5,0.09090909,,1.0,1.0,0.18181818,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jeurys Familia,5114,521.2526123285293,0.09090909,,0.63636364,0.27272727,98.30000305175781,,96.91428920200893,90.0,-5.440000057220459,,-9.99000004359654,-0.303333322207133,8.020000457763672,,4.401428495134626,3.4833332697550454,-0.04190467298030853,,-0.20369502902030945,-0.40179698169231415,-4.190467298030853,,-2.9099289860044206,-13.393232723077139,0.0,0.33333333,0.09090909,,1.0,1.0,0.27272727,0.09090909,,0.63636364,0.27272727,98.48560333251953,,97.09033203125,90.12025960286458,-5.427740097045898,,-10.012312752859932,0.13386805852254233,7.082119941711426,,3.2861099243164062,1.7184899648030598,-0.04190467298030853,,-0.20369502902030945,-0.40179698169231415,-4.190467298030853,,-2.9099289860044206,-13.393232723077139,0.0,0.33333333,0.09090909,,1.0,1.0,0.27272727,0.0,,,0.0,,,0.0,,2019-07-21,0
31,@SFG,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.194127810011555,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.1334580034017563,-0.07413800060749054,0.20759600400924683,0.48100000619888306,0.050658199936151505,2.26419997215271,2.2395999431610107,2.2395999431610107,2.2395999431610107,1.0,1.0,0.04627060145139694,0.01267207368469972,1.0,0.0,1.0,97.77777778,,,,,,0.6438568234443665,,,7.153964704937405,,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,1.0,0.11111111,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Jeurys Familia,5114,3.6362319996920562,0.33333333,,0.66666667,,97.73333740234375,,97.90000406901042,,-7.233333587646484,,-9.709999720255533,,7.906667073567708,,3.821666717529297,,0.03547883778810501,,0.6083780080080032,,1.1826279262701669,,10.139633466800053,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,0.33333333,,0.66666667,,97.89126586914062,,98.03822835286458,,-6.8098799387613935,,-9.602064768473307,,6.539480209350586,,2.5413400332132974,,0.03547883778810501,,0.6083780080080032,,1.1826279262701669,,10.139633466800053,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,2.0,90.14999389648438,-2.0,0.0,0.0,107.6,1.0,0.5,2019-07-18,0
32,@MIN,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.194127810011555,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,6.0,54.0,3.0,11.0,14.0,0.08945590257644653,-0.06760399788618088,0.15705999732017517,0.5640000104904175,0.05310729891061783,2.1193299293518066,1.5964000225067139,1.5964000225067139,0.051600001752376556,1.0,1.0,0.025832200422883034,0.0163773212459807,1.0,0.0,0.71428571,98.1,0.21428571,90.66666667,0.07142857,94.0,,1.2118217945098877,-0.5679649710655212,0.0,12.118217945098877,-18.932165702184044,0.0,0.66666667,0.6,0.64285714,0.83333333,1.0,0.88888889,0.35714286,0.66666667,0.07142857,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Jeurys Familia,5114,-0.20606827826028618,0.14285714,,0.64285714,0.21428571,98.3499984741211,,97.72222222222223,90.59999593098958,-6.489999771118164,,-8.976666768391928,-0.24000000953674316,6.644999980926514,,3.8088887532552085,2.8299999237060547,0.05931270867586136,,1.1525091119110584,-0.5679649710655212,2.965635433793068,,12.80565679901176,-18.932165702184044,0.625,0.66666667,0.64285714,0.8,1.0,0.88888889,0.42857143,0.14285714,0.07142857,0.57142857,0.21428571,98.26815032958984,94.30139923095703,98.11654663085938,90.5019022623698,-6.177044868469238,-7.389790058135986,-8.946562767028809,-0.09986833731333415,5.730890274047852,3.8419299125671387,2.3266849517822266,1.722493330637614,0.05931270867586136,0.0,1.1525091119110584,-0.5679649710655212,2.965635433793068,0.0,14.40636389888823,-18.932165702184044,0.625,0.66666667,0.64285714,0.8,1.0,0.88888889,0.42857143,2.0,75.60000610351562,-0.5,0.0,0.0,86.3,0.0,0.0,2019-07-17,0
33,@MIN,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.55685707088135,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.042844001203775406,0.0,0.042844001203775406,0.25600001215934753,0.024105500429868698,1.468400001525879,0.7342000007629395,1.468400001525879,1.908400058746338,1.0,1.0,0.02917730063199997,3.6033250862266275e-08,0.0,0.0,0.8,96.5,0.2,87.0,,,,0.2846081554889679,0.06589404493570328,,7.115203887224197,6.589404493570328,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jeurys Familia,5114,1.3034458060879024,,,0.8,0.2,,,96.7249984741211,87.0,,,-9.457499504089355,-0.33000001311302185,,,4.519999980926514,3.799999952316284,,,0.284608144313097,0.06589404493570328,,,7.115203607827425,6.589404493570328,0.0,0.33333333,0.2,,1.0,1.0,0.6,,,0.8,0.2,,,96.67945098876953,86.97959899902344,,,-8.967899322509766,0.13080599904060364,,,3.084130048751831,2.5346200466156006,,,0.284608144313097,0.06589404493570328,,,7.115203607827425,6.589404493570328,0.0,0.33333333,0.2,,1.0,1.0,0.6,1.0,106.5999984741211,-3.0,0.0,0.0,106.6,1.0,1.0,2019-07-16,0
34,@MIA,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.5,9.000009387741345,0.5,1.0,21.214028728027856,-21.214028728027856,21.214028728027856,0.0,490.82185566001993,481.83589704096397,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,16.0,-0.09929999709129333,-0.11587999761104584,0.016580000519752502,-1.0579999685287476,-0.11195799708366394,0.9020000100135803,0.6579999923706055,0.6579999923706055,2.9779999256134033,1.0,1.0,-0.09833770245313644,-0.011750984895989303,0.0,1.0,0.875,97.57142857,0.125,90.0,,,,-0.8060364723205566,-0.0717298611998558,,-5.757403373718262,-3.58649305999279,,0.25,0.25,0.25,1.0,1.0,1.0,0.25,0.5,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Jeurys Familia,5114,11.362046102505944,,,0.875,0.125,,,97.45000348772321,90.4000015258789,,,-10.423570905412946,-0.39500004053115845,,,4.854285648890904,4.019999980926514,,,-0.8060364574193954,-0.0717298611998558,,,-5.757403267281396,-3.58649305999279,0.18181818,0.4,0.25,1.0,1.0,1.0,0.3125,,,0.875,0.125,,,97.54180036272321,90.44969940185547,,,-10.454014369419642,0.28275349736213684,,,3.258286339896066,2.050821542739868,,,-0.8060364574193954,-0.0717298611998558,,,-5.757403267281396,-3.58649305999279,0.18181818,0.4,0.25,1.0,1.0,1.0,0.3125,2.0,80.19999694824219,-11.0,0.0,0.0,87.2,0.0,0.0,2019-07-14,0
