,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@SDP,30,2019,SFG,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,9.0,0.5,3.0,0.6666666666666666,0.625,12.214009952545165,5.785990047454835,3.1924259781837465,423.5761859613278,290.0774741483876,71.71899366399683,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,8.0,16.0,24.0,-8.00139969214797e-06,-0.0072640301659703255,0.0072560301050543785,-1.503999948501587,-0.15521200001239777,0.06880000233650208,0.009999999776482582,0.009999999776482582,0.029200000688433647,1.0,1.0,-0.11537999659776688,0.11526369718758644,0.0,0.0,0.5,97.5,0.45833333,83.0,,,0.04166667,88.0,,-1.9596946239471436,0.5234253406524658,,-0.02982518821954727,-16.33078853289286,4.758412187749689,,-2.982518821954727,0.55555556,0.66666667,0.58333333,0.5,1.0,0.64285714,0.25,0.66666667,0.20833333,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,Reyes Moronta,14966,6.933784690844692,0.5,0.45833333,0.04166667,97.38333129882812,82.7363614169034,87.80000305175781,-4.158333460489909,6.605454184792259,-10.8100004196167,9.209999720255533,0.1163636337627064,2.0399999618530273,-1.9596945829689503,0.5234253369271755,-0.02982518821954727,-16.33078819140792,4.758412153883413,-2.982518821954727,0.46666667,0.77777778,0.58333333,0.42857143,0.85714286,0.64285714,0.375,0.04166667,0.5,0.45833333,87.85399627685547,97.49945068359375,82.76397150213069,-10.938599586486816,-3.49153741200765,7.4738637750799,0.7752349972724915,8.068987528483072,-1.1815871325406162,-0.02982518821954727,-1.9596945829689503,0.5234253369271755,-2.982518821954727,-16.33078819140792,4.758412153883413,0.46666667,0.77777778,0.58333333,0.42857143,0.85714286,0.64285714,0.375,4.0,92.5,-1.0,1.0,0.25,105.0,3.0,0.75,2019-07-02,0
24,ARI,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,75.61307072385952,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.07384199649095535,0.0,0.07384199649095535,0.48100000619888306,0.050658199936151505,0.9887999892234802,1.340000033378601,1.340000033378601,1.5365999937057495,1.0,1.0,0.07480079680681229,-0.00012240148346220892,1.0,0.0,0.38461538,96.8,0.46153846,81.83333333,,,0.15384615,90.0,,0.6046924591064453,0.13885381817817688,,-0.005233187228441238,12.093849182128906,2.314230302969615,,-0.2616593614220619,0.25,0.8,0.46153846,0.5,0.75,0.66666667,0.38461538,0.66666667,0.15384615,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Reyes Moronta,14966,1.1378045849238705,0.38461538,0.46153846,0.15384615,96.7,81.73333231608073,90.35000610351562,-2.5,6.980000178019206,-10.985000610351562,9.187999725341797,0.20166667302449545,3.424999952316284,0.6046924591064453,0.13885381072759628,-0.005233187228441238,12.093849182128906,2.314230178793271,-0.2616593614220619,0.14285714,0.83333333,0.46153846,0.0,0.8,0.66666667,0.46153846,0.15384615,0.38461538,0.46153846,90.62030029296875,96.95208129882812,81.90841674804688,-10.65565013885498,-1.9055105209350587,7.800526936848958,2.0717248916625977,8.29259796142578,-1.1320658524831135,-0.005233187228441238,0.6046924591064453,0.13885381072759628,-0.2616593614220619,12.093849182128906,2.314230178793271,0.14285714,0.83333333,0.46153846,0.0,0.8,0.66666667,0.46153846,3.0,80.76666768391927,22.333333333333332,0.0,0.0,84.3,0.0,0.0,2019-06-29,0
25,ARI,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-67.36334736185155,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,4.0,9.0,13.0,0.037459999322891235,-0.03263799846172333,0.07009799778461456,0.22300000488758087,0.023485999554395676,2.0487000942230225,0.66839998960495,1.3367999792099,1.3229999542236328,1.0,1.0,0.000977286952547729,0.01730747782513833,0.0,0.0,0.46153846,98.33333333,0.53846154,83.0,,,,,,0.03481607139110565,-0.21310725808143616,,,0.5802678565184276,-3.044389401163374,,,0.54545455,0.0,0.46153846,0.83333333,,0.83333333,0.15384615,1.0,0.07692308,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Reyes Moronta,14966,-0.9019449158067528,0.46153846,0.53846154,,98.18332926432292,83.08571079799107,,-4.326666514078776,7.248571123395648,,9.574999491373697,0.1342856969152178,,0.03481607139110565,-0.2258428856730461,,0.5802678565184276,-3.2263269381863733,,0.6,0.0,0.46153846,0.83333333,,0.83333333,0.23076923,,0.46153846,0.53846154,,98.4085184733073,83.24878801618304,,-3.8857599894205728,7.952408381870815,,8.665566762288412,-1.2183242525373186,,0.03481607139110565,-0.2258428856730461,,0.5802678565184276,-3.2263269381863733,0.6,0.0,0.46153846,0.83333333,,0.83333333,0.23076923,1.0,51.79999923706055,-36.0,0.0,0.0,51.8,0.0,0.0,2019-06-28,0
26,ARI,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-67.36334736185155,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.09202799946069717,0.0,0.09202799946069717,0.8930000066757202,0.09404949843883514,1.9363000392913818,1.0264999866485596,2.052999973297119,0.9562000036239624,1.0,1.0,0.047709301114082336,-0.0001815432288032534,1.0,0.0,1.0,98.28571429,,,,,,,,0.5441049337387085,,,,7.772927624838692,,,,0.5,0.4,0.42857143,1.0,1.0,1.0,0.71428571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Reyes Moronta,14966,-2.714471347489357,1.0,,,98.35714285714286,,,-4.227142878941128,,,9.917142595563616,,,0.5441049560904503,,,7.77292794414929,,,0.0,0.5,0.42857143,,1.0,1.0,0.85714286,,1.0,,,98.62842668805804,,,-3.7304186139787947,,,8.849004473005023,,,0.5441049560904503,,,7.77292794414929,,0.0,0.5,0.42857143,,1.0,1.0,0.85714286,0.0,,,0.0,,,0.0,,2019-06-27,0
27,@ARI,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,51.78369256557862,94.72154707142835,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.41486799716949463,0.0,0.41486799716949463,2.562000036239624,0.2519170045852661,1.8847999572753906,1.804669976234436,1.7827999591827393,2.2880001068115234,1.0,1.0,0.21473699808120728,0.005375484184133583,1.0,0.0,0.27777778,97.6,0.61111111,84.18181818,,,0.11111111,91.0,,0.6095315217971802,0.8547921776771545,,-0.12814472615718842,12.190630435943604,7.770837978883223,,-6.407236307859421,0.42857143,0.75,0.5,0.83333333,0.66666667,0.77777778,0.22222222,0.4,0.11111111,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,Reyes Moronta,14966,2.3801415218353905,0.27777778,0.61111111,0.11111111,97.82000122070312,84.2090897993608,91.19999694824219,-3.155999946594238,6.900908730246804,-11.235000610351562,8.922000122070312,0.8627272519198331,4.070000171661377,0.6516957469284534,0.8969563879072666,-0.12814472243189812,13.033914938569069,8.154148980975151,-6.407236121594906,0.33333333,0.83333333,0.5,0.75,0.8,0.77777778,0.33333333,0.11111111,0.27777778,0.61111111,91.22050476074219,97.89713745117187,84.21730735085227,-10.75064468383789,-2.714578056335449,7.752245816317472,2.3773651123046875,7.796061706542969,-0.44850440458817914,-0.12814472243189812,0.6516957469284534,0.8969563879072666,-6.407236121594906,13.033914938569069,8.154148980975151,0.36363636,0.71428571,0.5,0.75,0.8,0.77777778,0.38888889,4.0,81.5,15.0,0.0,0.0,97.9,1.0,0.25,2019-06-23,0
28,@ARI,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,147.1012051987022,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.022252000868320465,-0.020632000640034676,0.04288399964570999,0.531000018119812,0.05221239849925041,0.6244000196456909,0.44920000433921814,0.44920000433921814,0.3580000102519989,1.0,1.0,0.017846599221229553,0.017790812963586075,0.0,0.0,0.91666667,98.0,0.08333333,84.0,,,,,,0.7942933440208435,0.05465850979089737,,,7.220848582007668,5.465850979089737,,,0.14285714,0.4,0.25,1.0,1.0,1.0,0.41666667,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Reyes Moronta,14966,6.525514345066579,0.91666667,0.08333333,,97.95454545454545,84.0999984741211,,-5.114545648748225,6.400000095367432,,8.358182040127842,0.07000000029802322,,0.7942933477461338,0.05465850979089737,,7.220848615873944,5.465850979089737,,0.16666667,0.33333333,0.25,1.0,1.0,1.0,0.5,,0.91666667,0.08333333,,98.10516912286931,84.19349670410156,,-4.681076396595348,6.7920098304748535,,7.262990084561435,-1.129040002822876,,0.7942933477461338,0.05465850979089737,,7.220848615873944,5.465850979089737,0.16666667,0.33333333,0.25,1.0,1.0,1.0,0.5,2.0,77.85000610351562,-30.0,0.0,0.0,87.8,0.0,0.0,2019-06-21,0
29,@LAD,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.00019999999494757503,-9.999999747378752e-05,0.0003000000142492354,0.47999998927116394,0.05063290148973465,0.004999999888241291,0.0,0.0,,0.0,1.0,0.019999999552965164,0.020000000330619515,0.0,0.0,0.69565217,97.625,0.2173913,84.0,0.04347826,83.0,0.04347826,88.0,,0.5259968638420105,-0.030355803668498993,-0.08923399448394775,-0.03891072794795036,3.2874803990125656,-0.6071160733699799,-8.923399448394775,-3.8910727947950363,0.21428571,0.88888889,0.47826087,0.66666667,0.875,0.81818182,0.39130435,0.5,0.08695652,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Reyes Moronta,14966,2.8524170617708875,0.69565217,0.26086957,0.04347826,97.65625,83.78333536783855,87.80000305175781,-3.841249942779541,5.408333460489909,-10.369999885559082,9.018750190734863,0.6950000127156576,3.509999990463257,0.568161066621542,-0.11958979815244675,-0.03891072794795036,3.5510066663846374,-1.9931633025407791,-3.8910727947950363,0.15384615,0.9,0.47826087,1.0,0.77777778,0.81818182,0.43478261,0.04347826,0.65217391,0.30434783,88.00260162353516,97.89771321614583,85.83639090401786,-9.649539947509766,-3.3185821533203126,4.851911272321429,2.3460299968719482,8.053636678059895,0.624032838003976,-0.03891072794795036,0.26020893082022667,0.18836233764886856,-3.8910727947950363,1.7347262054681778,2.6908905378409793,0.15384615,0.9,0.47826087,1.0,0.77777778,0.81818182,0.43478261,3.0,89.33333333333333,5.666666666666667,0.0,0.0,102.0,1.0,0.33333333,2019-06-19,0
30,MIL,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,75.61307072385952,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.13902400434017181,0.0,0.13902400434017181,0.8619999885559082,0.09078460186719894,1.9081300497055054,1.2187000513076782,2.4374001026153564,1.7300000190734863,1.0,1.0,0.07442580163478851,-0.00156703377374659,1.0,0.0,0.8,96.66666667,0.2,83.33333333,,,,,,0.8507167100906372,0.04557297006249428,,,7.089305917421977,1.5190990020831427,,,0.28571429,0.625,0.46666667,0.5,1.0,0.85714286,0.53333333,1.0,0.06666667,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Reyes Moronta,14966,0.9517052724764905,0.8,0.2,,96.6749979654948,83.5,,-3.3133331934611,6.176666259765625,,9.68416659037272,-0.026666641235351562,,0.8507167249917984,0.04557297006249428,,7.08930604159832,1.5190990020831427,,0.375,0.57142857,0.46666667,0.66666667,1.0,0.85714286,0.46666667,,0.8,0.2,,96.7421162923177,83.45890299479167,,-2.913357734680176,6.716673533121745,,8.751533508300781,-1.314855972925822,,0.8507167249917984,0.04557297006249428,,7.08930604159832,1.5190990020831427,0.375,0.57142857,0.46666667,0.66666667,1.0,0.85714286,0.46666667,3.0,87.2000020345052,43.333333333333336,0.0,0.0,92.0,0.0,0.0,2019-06-14,0
31,LAD,30,2019,SFG,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,99.44244888214043,94.96713989828582,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,6.0,7.0,13.0,0.07384199649095535,-0.052639998495578766,0.12648199498653412,0.48100000619888306,0.050658199936151505,1.3868000507354736,1.340000033378601,1.340000033378601,1.3229999542236328,1.0,1.0,0.03678930178284645,0.01645701620783583,1.0,0.0,0.69230769,97.11111111,0.15384615,83.0,,,0.15384615,89.0,,0.3695977032184601,-0.016468722373247147,,-0.08971688151359558,4.1066411468717785,-0.8234361186623573,,-4.485844075679779,0.22222222,0.0,0.15384615,1.0,,1.0,0.30769231,0.33333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Reyes Moronta,14966,11.771269875238852,0.69230769,0.15384615,0.15384615,97.05555555555556,83.0,89.05000305175781,-3.787777794731988,5.324999809265137,-10.805000305175781,8.59111107720269,1.9000000953674316,5.494999885559082,0.3274334855377674,-0.016468722373247147,-0.08971688523888588,3.638149839308527,-0.8234361186623573,-4.485844261944294,0.125,0.2,0.15384615,1.0,1.0,1.0,0.38461538,0.15384615,0.69230769,0.15384615,89.26609802246094,97.27941216362848,83.1429443359375,-10.496665000915527,-3.45690557691786,5.598859786987305,3.8120551109313965,7.680623372395833,0.9229559898376465,-0.08971688523888588,0.3274334855377674,-0.016468722373247147,-4.485844261944294,3.638149839308527,-0.8234361186623573,0.125,0.2,0.15384615,1.0,1.0,1.0,0.38461538,1.0,76.0999984741211,7.0,0.0,0.0,76.1,0.0,0.0,2019-06-07,0
32,@NYM,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,75.61307072385952,208.01530597636946,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,10.0,11.0,-0.2824920117855072,-0.2824920117855072,0.0,-1.3070000410079956,-0.1407649964094162,3.4744699001312256,1.582200050354004,3.164400100708008,3.444999933242798,1.0,1.0,-0.08568699657917023,0.00438192849530572,0.0,1.0,0.63636364,96.57142857,0.27272727,80.66666667,,,0.09090909,89.0,,0.28107815980911255,-0.4630793035030365,,-0.5441311001777649,4.015402282987322,-15.43597678343455,,-54.41311001777649,0.75,0.57142857,0.63636364,0.66666667,0.75,0.71428571,0.63636364,0.66666667,0.18181818,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Reyes Moronta,14966,1.0436832128429878,0.63636364,0.27272727,0.09090909,96.58571079799107,80.5,89.19999694824219,-3.341428484235491,8.00333340962728,-11.119999885559082,9.975714547293526,0.9066666762034098,4.170000076293945,0.28107815980911255,-0.4630792923271656,-0.5441311001777649,4.015402282987322,-15.43597641090552,-54.41311001777649,0.75,0.57142857,0.63636364,0.66666667,0.75,0.71428571,0.63636364,0.09090909,0.63636364,0.27272727,89.58779907226562,96.89488874162946,80.74113464355469,-11.210100173950195,-3.084131513323103,8.603630065917969,2.88673996925354,9.077447073800224,-0.283128023147583,-0.5441311001777649,0.28107815980911255,-0.4630792923271656,-54.41311001777649,4.015402282987322,-15.43597641090552,0.75,0.57142857,0.63636364,0.66666667,0.75,0.71428571,0.63636364,3.0,63.70000076293945,12.5,0.0,0.0,65.0,0.0,0.0,2019-06-06,0
33,@BAL,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.25,3.0,0.5,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,123.2718270404213,162.99242881315047,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,10.0,12.0,22.0,0.025475999340415,-0.055876001715660095,0.08135200291872025,0.5730000138282776,0.0533519983291626,0.7851999998092651,0.4991999864578247,0.4991999864578247,0.10320000350475311,1.0,1.0,-0.03319869935512543,0.06564393540530811,0.0,0.0,0.77272727,97.29411765,0.22727273,84.0,,,,,,-0.5044453740119934,0.21096813678741455,,,-2.9673257294823143,4.219362735748291,,,0.2,0.57142857,0.31818182,0.33333333,0.75,0.57142857,0.31818182,0.66666667,0.13636364,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Reyes Moronta,14966,3.604380629096618,0.77272727,0.22727273,,97.3352912454044,83.95999755859376,,-4.188235114602482,6.1760002136230465,,9.644705379710478,0.2820000171661377,,-0.4622811861336231,0.21096813306212425,,-2.7193010949036656,4.219362661242485,,0.25,0.4,0.31818182,0.33333333,0.75,0.57142857,0.45454545,,0.77272727,0.22727273,,97.48331945082721,84.00355834960938,,-3.728183521943934,6.720333862304687,,8.68530901740579,-1.053400421142578,,-0.4622811861336231,0.21096813306212425,,-2.7193010949036656,4.219362661242485,0.25,0.4,0.31818182,0.33333333,0.75,0.57142857,0.45454545,2.0,99.55000305175781,14.0,0.0,0.0,102.8,2.0,1.0,2019-06-02,0
34,@MIA,30,2019,SFG,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,147.1012051987022,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,9.0,10.0,19.0,0.08578000217676163,-0.056699998676776886,0.1424800008535385,0.4779999852180481,0.050581999123096466,1.5553300380706787,1.50600004196167,1.50600004196167,1.6660000085830688,1.0,1.0,0.03938379883766174,0.015768484007185835,1.0,0.0,0.52631579,97.4,0.47368421,83.33333333,,,,,,1.2290905714035034,-0.4577471911907196,,,12.290905714035034,-5.086079902119107,,,0.15384615,0.66666667,0.31578947,1.0,1.0,1.0,0.31578947,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Reyes Moronta,14966,6.061408074244409,0.52631579,0.47368421,,97.37999877929687,83.38888888888889,,-4.122999954223633,7.575555589463976,,9.723999786376954,1.3477777904934354,,1.2290906086564064,-0.4577471800148487,,12.290906086564064,-5.086079777942763,,0.0,0.66666667,0.31578947,,1.0,1.0,0.47368421,,0.52631579,0.47368421,,97.42103271484375,83.34309895833333,,-3.753900909423828,8.42771996392144,,8.678887939453125,0.018338693512810603,,1.2290906086564064,-0.4577471800148487,,12.290906086564064,-5.086079777942763,0.0,0.75,0.31578947,,1.0,1.0,0.42105263,2.0,93.19999694824219,20.5,0.0,0.0,99.5,1.0,0.5,2019-05-30,0
35,ARI,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.5,4.5,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,6.314091559886933,0.0,0.0,0.5,0.0,1.0,5.214009952545166,-5.214009952545166,8.1978219717741,0.0,123.2718270404213,185.62659298029575,0.66666667,0.0,0.4,0.6,0.0,0.0,1.0,4.5,16.0,18.0,34.0,0.013907999731600285,-0.006023999769240618,0.01993199996650219,0.9620000123977661,0.10131599754095078,0.12479999661445618,0.11649999767541885,0.13979999721050262,0.12319999933242798,1.0,1.0,0.0857188031077385,0.025723505457110094,0.0,0.0,0.64705882,96.09090909,0.23529412,83.5,0.08823529,81.0,0.02941176,90.0,,1.039225697517395,-0.06406477093696594,-0.03224848583340645,-0.04190467298030853,4.723753170533613,-0.8008096367120743,-1.0749495277802148,-4.190467298030853,0.15789474,0.66666667,0.38235294,0.66666667,0.9,0.84615385,0.44117647,0.375,0.05882353,3.0,0.0,2.0,0.0,3.0,2.0,5.0,0.6,0.0,0.4,0.0,0.6,0.4,Reyes Moronta,14966,3.520053875184208,0.64705882,0.32352941,0.02941176,96.08635919744319,82.66363525390625,89.69999694824219,-3.269545468417081,5.789999875155362,-10.470000267028809,8.971818403764205,1.1881817904385654,3.9800000190734863,1.0392256453633308,-0.09631326049566269,-0.04190467298030853,4.723752933469686,-0.8755750954151154,-4.190467298030853,0.17647059,0.58823529,0.38235294,0.33333333,0.9,0.76923077,0.5,0.02941176,0.64705882,0.32352941,89.91239929199219,96.2851895419034,82.78598299893466,-10.669500350952148,-3.025004646994851,6.194521123712713,2.593250036239624,8.163636641068893,0.16276680339466443,-0.04190467298030853,1.0392256453633308,-0.09631326049566269,-4.190467298030853,4.723752933469686,-0.8755750954151154,0.125,0.61111111,0.38235294,0.5,0.81818182,0.76923077,0.52941176,5.0,88.62000122070313,28.6,0.0,0.0,99.4,1.0,0.2,2019-05-26,0
