,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@COL,30,2019,SFG,A,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,-0.4145840651130681,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,2.0140123271895147,0.0,47.017873520220625,44.90188066071077,4.0,0.0,1.0,0.0,0.0,0.0,3.0,16.199967942301292,7.0,11.0,18.0,0.17270399630069733,0.0,0.17270399630069733,1.3589999675750732,0.11130200326442719,1.2308800220489502,1.5329300165176392,1.5299999713897705,1.3040000200271606,1.0,1.0,0.14108100533485413,-0.0007716386971452494,1.0,0.0,0.77777778,94.07142857,0.22222222,83.75,,,,,,,,1.490557074546814,-0.03934524580836296,,,,10.646836246762957,-0.983631145209074,,,,0.33333333,1.0,0.55555556,1.0,0.66666667,0.8,0.33333333,0.4,0.11111111,1.0,3.0,0.0,3.0,0.0,1.0,4.0,0.25,0.75,0.0,0.75,0.0,0.25,Derek Holland,4141,0.379207375236601,,,,0.77777778,0.22222222,,,,,94.0142822265625,83.69999694824219,,,,,7.382142748151507,0.9975000023841858,,,,,6.5449998038155695,2.822499990463257,,,,,1.490557074546814,-0.03934524580836296,,,,,10.646836246762957,-0.983631145209074,,,0.125,0.9,0.55555556,1.0,0.77777778,0.8,0.55555556,,,0.77777778,,0.22222222,,,,94.07281494140625,,83.74510192871094,,,,6.450277600969587,,-0.7740265130996704,,,,5.852501460484096,,1.7609549760818481,,,,1.490557074546814,,-0.03934524580836296,,,,10.646836246762957,,-0.983631145209074,,0.125,0.9,0.55555556,1.0,0.77777778,0.8,0.55555556,4.0,81.69999694824219,-12.75,0.0,0.0,95.2,1.0,0.25,2019-07-17,0
24,@MIL,30,2019,SFG,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,51.78369256557862,49.453218737137746,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,26.0,0.017844000831246376,-0.021779999136924744,0.03962390124797821,0.3659999966621399,0.0357246994972229,0.3763200044631958,0.476267009973526,0.7027999758720398,0.5662000179290771,1.0,1.0,-0.03408150002360344,0.08149859350684803,0.0,0.0,0.61538462,92.9375,0.34615385,82.77777778,0.03846154,79.0,,,,,,-0.607197105884552,0.30277204513549805,0.06530402600765228,,,-3.79498191177845,3.364133834838867,6.530402600765228,,,0.31578947,0.71428571,0.42307692,0.33333333,0.8,0.54545455,0.26923077,0.6,0.19230769,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Derek Holland,4141,8.523264133399131,,,,0.61538462,0.38461538,,,,,92.91874694824219,82.32000122070312,,,,,9.220000267028809,1.3949999809265137,,,,,6.67312479019165,1.6850000381469727,,,,,-0.6071971021592617,0.4102402850985527,,,,,-3.7949818884953856,4.102402850985527,,,0.23529412,0.77777778,0.42307692,0.25,0.57142857,0.45454545,0.34615385,,,0.26923077,0.34615385,0.38461538,,,,93.12912423270089,92.81306287977431,82.3118896484375,,,,7.20545414515904,9.468892415364584,0.09879562258720398,,,,7.1421100071498325,4.6140797932942705,0.2609716415405273,,,,0.043184731155633926,-0.6503818333148956,0.4102402850985527,,,,0.6169247307947704,-7.226464814609951,4.102402850985527,,0.25,0.7,0.42307692,0.25,0.57142857,0.45454545,0.38461538,2.0,94.80000305175781,14.0,0.0,0.0,99.8,1.0,0.5,2019-07-14,0
25,@MIL,30,2019,SFG,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,147.1012051987022,185.7493893937245,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,9.0,9.0,18.0,0.01604199968278408,-0.010328000411391258,0.02637000009417534,0.8889999985694885,0.08677399903535843,0.6089500188827515,0.3082999885082245,0.616599977016449,2.2929999828338623,1.0,1.0,0.034192901104688644,-0.007849196062661472,0.0,0.0,0.77777778,94.28571429,0.11111111,83.0,0.11111111,80.5,,,,,,-0.15587225556373596,0.291729211807251,0.11087699234485626,,,-1.1133732540266854,14.586460590362549,5.543849617242813,,,0.1,0.75,0.38888889,1.0,1.0,1.0,0.44444444,0.25,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Derek Holland,4141,9.97675004434255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666667,0.61111111,0.22222222,,,,93.90470377604167,94.3172274502841,81.73419952392578,,,,6.7367598215738935,9.380115855823863,-0.44628581404685974,,,,7.1534169514973955,5.106875332919034,-1.0730842351913452,,,,-0.107646644115448,-0.04822561517357826,0.40260622277855873,,,,-3.588221470514933,-0.438414683396166,10.065155569463968,,0.22222222,0.55555556,0.38888889,1.0,1.0,1.0,0.5,3.0,,,,,,,,2019-07-13,0
26,STL,30,2019,SFG,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,4.5,3.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.42857143,0.14285714,0.28571429,2.777535055117749,0.0,0.16666666666666666,1.0,0.3333333333333333,1.0,1.7140099525451662,-1.7140099525451662,1.7140099525451662,0.0,39.869003486438174,38.074738446850716,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,11.0,18.0,29.0,0.005783999804407358,-0.012885999865829945,0.01867000013589859,0.8840000033378601,0.09310159832239151,0.13365699350833893,0.10433299839496613,0.19979999959468842,0.019999999552965164,1.0,1.0,0.10948999971151352,-0.0662150490143284,0.0,0.0,0.68965517,93.35,0.13793103,81.75,0.17241379,80.0,,,,,,1.2098504304885864,-0.1580660045146942,0.07263719290494919,,,6.049252152442932,-3.9516501128673553,1.4527438580989838,,,0.22222222,0.45454545,0.31034483,1.0,1.0,1.0,0.37931034,0.57142857,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Derek Holland,4141,2.4296018780711695,,,,0.68965517,0.31034483,,,,,93.20999755859376,80.78888617621527,,,,,9.936000061035156,1.3144444359673395,,,,,8.568499755859374,1.7800000508626301,,,,,1.252014596015215,-0.08542881533503532,,,,,6.260072980076075,-0.9492090592781702,,,0.15384615,0.4375,0.31034483,1.0,1.0,1.0,0.55172414,,,0.4137931,0.27586207,0.31034483,,,,93.5855000813802,93.22218322753906,80.97496202256944,,,,8.089256286621094,10.04373836517334,0.1241080363591512,,,,8.44049326578776,5.661361217498779,0.11848301357693142,,,,-0.21480701491236687,1.4668216109275818,-0.08542881533503532,,,,-1.7900584576030572,18.335270136594772,-0.9492090592781702,,0.15384615,0.4375,0.31034483,1.0,1.0,1.0,0.55172414,3.0,102.83333333333333,3.6666666666666665,0.0,0.0,107.9,2.0,0.66666667,2019-07-05,0
27,@SDP,30,2019,SFG,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,7.1924259781837465,211.7880929806639,75.61307072385952,162.74683598629298,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,11.0,12.0,23.0,0.0012679799692705274,-0.002452000044286251,0.0037199798971414566,-0.5040000081062317,-0.05201239883899689,0.03420000150799751,0.029200000688433647,0.029200000688433647,,0.0,1.0,0.010058400221168995,0.027017035842014106,0.0,0.0,0.69565217,93.25,0.17391304,82.5,0.13043478,81.0,,,,,,-0.9777857661247253,0.0636972188949585,0.3236999213695526,,,-6.111161038279533,1.5924304723739624,10.789997378985088,,,0.13333333,0.875,0.39130435,0.5,1.0,0.88888889,0.34782609,,0.04347826,2.0,3.0,0.0,0.0,0.0,5.0,5.0,0.4,0.6,0.0,0.0,0.0,1.0,Derek Holland,4141,11.50727422596112,,,,0.69565217,0.30434783,,,,,93.21875,81.87142508370536,,,,,9.755000114440918,2.088571412222726,,,,,7.728750228881836,2.117142813546317,,,,,-0.9977526180446148,0.47172555327415466,,,,,-6.2359538627788424,6.738936475345067,,,0.07692308,0.8,0.39130435,0.0,1.0,0.88888889,0.43478261,,,0.30434783,0.39130435,0.30434783,,,,93.14283970424107,93.44454616970486,81.92127336774554,,,,7.693309783935547,9.942218356662327,0.9518034117562431,,,,8.780442919049944,4.523995717366536,0.3494398593902588,,,,0.01181020587682724,-1.009562823921442,0.47172555327415466,,,,0.16871722681181772,-11.217364710238245,6.738936475345067,,0.14285714,0.77777778,0.39130435,0.5,1.0,0.88888889,0.39130435,5.0,97.52000122070312,19.0,1.0,0.2,108.8,3.0,0.6,2019-07-02,0
28,@SDP,30,2019,SFG,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.00010001700138673186,-9.196039900416508e-05,0.00019197700021322817,0.4959999918937683,0.05118680000305176,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.71428571,94.2,0.28571429,82.75,,,,,,,,0.6642881035804749,-0.3582915663719177,,,,6.6428810358047485,-8.957289159297943,,,,0.7,0.75,0.71428571,0.85714286,0.66666667,0.8,0.28571429,0.75,0.14285714,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Derek Holland,4141,0.15393180833912368,,,,0.71428571,0.28571429,,,,,94.05999755859375,82.875,,,,,10.59000015258789,2.2799999713897705,,,,,6.744999694824219,2.430000066757202,,,,,0.6642881073057652,-0.35829155147075653,,,,,6.642881073057652,-8.957288786768913,,,0.625,0.83333333,0.71428571,1.0,0.6,0.8,0.42857143,,,0.21428571,0.5,0.28571429,,,,94.37040201822917,93.9970703125,82.84605407714844,,,,8.063350041707357,10.834254673549108,1.0108428001403809,,,,6.815636316935222,4.880100250244141,0.4184414744377136,,,,0.09114594012498856,0.5731421671807766,-0.35829155147075653,,,,3.0381980041662855,8.187745245439666,-8.957288786768913,,0.625,0.83333333,0.71428571,1.0,0.6,0.8,0.42857143,3.0,87.90000406901042,-10.333333333333334,0.0,0.0,92.4,0.0,0.0,2019-07-01,0
29,ARI,30,2019,SFG,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,75.61307072385952,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.5,0.0,3.0,27.0,1.0,5.0,6.0,0.0032939999364316463,0.0,0.0032939999364316463,0.48100000619888306,0.050658199936151505,0.043266698718070984,0.05660000070929527,0.05660000070929527,,0.0,1.0,0.07670090347528458,-0.0005684497862339238,0.0,0.0,0.83333333,92.8,,,0.16666667,80.0,,,,,,0.5056034326553345,,0.28870171308517456,,,10.11206865310669,,28.870171308517456,,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Derek Holland,4141,-0.13588753056361752,,,,0.83333333,0.16666667,,,,,92.77999877929688,79.80000305175781,,,,,9.686000061035156,0.8199999928474426,,,,,8.308000183105468,0.20000000298023224,,,,,0.5056034028530121,0.2728937566280365,,,,,10.112068057060242,27.28937566280365,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,,0.83333333,0.16666667,,,,,93.04140014648438,79.9531021118164,,,,,8.748512268066406,-0.09899230301380157,,,,,7.02933349609375,-1.0889699459075928,,,,,0.5056034028530121,0.2728937566280365,,,,,10.112068057060242,27.28937566280365,,,0.66666667,0.66666667,,1.0,1.0,1.0,3.0,95.03333536783855,28.333333333333332,0.0,0.0,105.9,2.0,0.66666667,2019-06-29,0
30,COL,30,2019,SFG,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.06072000041604042,-0.03665199875831604,0.09737200289964676,0.8619999885559082,0.09078460186719894,1.2578500509262085,0.5098000168800354,1.0196000337600708,0.576200008392334,1.0,1.0,0.037064600735902786,0.011208244164274066,1.0,0.0,0.9,92.77777778,0.1,82.0,,,,,,,,0.04148717597126961,0.24564096331596375,,,,0.46096862190299565,24.564096331596375,,,,0.5,0.5,0.5,0.5,1.0,0.8,0.6,0.75,0.1,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Derek Holland,4141,0.15393180833912368,,,,0.9,0.1,,,,,92.63333468967014,81.80000305175781,,,,,9.121111551920572,4.489999771118164,,,,,9.176667107476128,6.610000133514404,,,,,0.04148717597126961,0.24564096331596375,,,,,0.46096862190299565,24.564096331596375,,,0.33333333,0.57142857,0.5,0.0,1.0,0.8,0.7,,,,0.9,0.1,,,,,92.82809787326389,81.92839813232422,,,,,8.275013393825954,3.3401401042938232,,,,,7.863855150010851,5.106389999389648,,,,,0.04148717597126961,0.24564096331596375,,,,,0.46096862190299565,24.564096331596375,,0.33333333,0.57142857,0.5,0.0,1.0,0.8,0.7,3.0,86.43332926432292,-11.666666666666666,0.0,0.0,93.5,0.0,0.0,2019-06-26,0
31,COL,30,2019,SFG,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.640015934886933,0.0,0.0,0.3333333333333333,0.0,1.0,3.5473432858785,-3.5473432858785,5.53655129869779,0.0,83.55619677661981,125.0641611788604,1.66666667,0.0,0.625,0.375,0.0,0.0,0.0,0.0,15.0,22.0,37.0,0.09509799629449844,-0.012587999925017357,0.10768599808216095,1.4429999589920044,0.15197500586509705,0.46226000785827637,0.5606669783592224,0.6395999789237976,0.27639999985694885,1.0,1.0,0.19306999444961548,0.012654045436730044,1.0,0.0,0.54054054,93.6,0.32432432,82.83333333,0.10810811,81.33333333,,,0.02702703,88.0,,2.0054121017456055,-0.11050678044557571,0.20511716604232788,,-0.03891072794795036,10.027060508728027,-0.9208898370464643,5.127929151058197,,-3.8910727947950363,0.29166667,0.61538462,0.40540541,0.42857143,0.75,0.6,0.35135135,0.7,0.16216216,3.0,2.0,3.0,2.0,6.0,0.0,8.0,0.375,0.25,0.375,0.25,0.75,0.0,Derek Holland,4141,1.7237259834163097,,,,0.55555556,0.41666667,,0.02777778,,,93.65499877929688,82.5,,87.80000305175781,,,9.867500305175781,1.3546666463216146,,6.78000020980835,,,8.988999938964843,2.164666748046875,,8.949999809265137,,,2.005412209779024,0.04903740808367729,,-0.03891072794795036,,,10.02706104889512,0.32691605389118195,,-3.8910727947950363,0.31818182,0.5,0.38888889,0.42857143,0.85714286,0.64285714,0.38888889,0.02702703,,,0.54054054,0.40540541,,87.9011001586914,,,93.86038208007812,82.63518880208333,,5.395540237426758,,,8.88642578125,0.10166464646657308,,7.245840072631836,,,7.583346557617188,0.6009989420572917,,-0.03891072794795036,,,2.005412209779024,0.04903740808367729,,-3.8910727947950363,,,10.02706104889512,0.32691605389118195,,0.28571429,0.53333333,0.38888889,0.33333333,0.875,0.64285714,0.41666667,8.0,84.4000015258789,12.625,0.0,0.0,98.1,2.0,0.25,2019-06-24,0
32,@LAD,30,2019,SFG,A,32,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,13.5,1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,5.261225934886933,0.0,0.3333333333333333,2.0,0.375,0.75,3.714009952545166,0.7859900474548338,4.708613958954811,105.89404649033195,87.52775980299997,106.22282377514411,4.0,0.28571429,0.57142857,0.14285714,0.0,0.0,3.0,13.5,14.0,24.0,38.0,-0.0021520000882446766,-0.021167999133467674,0.019015999510884285,-0.03999989852309227,-0.0042194100096821785,0.12892000377178192,0.10100000351667404,0.11919999867677689,0.19920000433921814,1.0,1.0,-0.039602700620889664,0.022910177930196823,0.0,0.0,0.71052632,93.7037037,0.28947368,82.18181818,,,,,,,,0.5765339136123657,-1.1284462213516235,,,,2.1353107911569102,-10.258602012287486,,,,0.34782609,0.86666667,0.55263158,0.625,1.0,0.85714286,0.39473684,0.8,0.07894737,5.0,2.0,1.0,0.0,5.0,3.0,8.0,0.625,0.25,0.125,0.0,0.625,0.375,Derek Holland,4141,5.197776259823213,,,,0.71052632,0.28947368,,,,,93.61481843171296,82.06363747336648,,,,,9.705925835503471,1.866363525390625,,,,,7.264815153899016,3.3454544760964136,,,,,0.5765338838100433,-1.1284461989998817,,,,,2.135310680777938,-10.258601809089834,,,0.27777778,0.8,0.55263158,0.4,1.0,0.85714286,0.52631579,,,0.26315789,0.44736842,0.28947368,,,,93.92493896484375,93.71186379825367,82.15309836647727,,,,7.775830078125,9.48834228515625,0.5636542927135121,,,,7.585549163818359,5.225607479319853,1.8652192896062678,,,,-0.02980922907590866,0.606343112885952,-1.1284461989998817,,,,-0.2980922907590866,3.566724193446776,-10.258601809089834,,0.27777778,0.8,0.55263158,0.4,1.0,0.85714286,0.52631579,8.0,88.95714460100446,2.7142857142857144,0.0,0.0,105.5,4.0,0.5,2019-06-20,0
33,@LAD,30,2019,SFG,A,32,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.5,4.500004693870673,0.6666666666666666,0.33333333,4.714011517168724,22.28601664605531,7.697826648759376,635.3649416792706,111.35717524528728,174.2482191239783,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.002595999976620078,-0.02452000044286251,0.027116000652313232,-0.09499990195035934,-0.01002109982073307,0.4238399863243103,0.3431999981403351,0.6312000155448914,0.4456000030040741,1.0,1.0,-0.05136999860405922,0.057494951558907825,0.0,0.0,0.66666667,93.0,0.33333333,81.8,,,,,,,0.26666667,-0.602458655834198,0.23398195207118988,,,,-6.02458655834198,4.679639041423798,,,,0.28571429,0.625,0.46666667,1.0,0.8,0.85714286,0.53333333,0.4,0.06666667,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Derek Holland,4141,2.4656979341637384,,,,0.66666667,0.33333333,,,,,92.99000244140625,81.8,,,,,9.422999572753906,2.410000038146973,,,,,7.908000183105469,3.5,,,,,-0.6024586297571659,0.23398195579648018,,,,,-6.024586297571659,4.679639115929604,,,0.5,0.4,0.46666667,0.8,1.0,0.85714286,0.33333333,,,,0.52631579,0.26315789,,,,,93.1959716796875,81.93675537109375,,,,,8.624700164794922,1.197043228149414,,,,,6.628630828857422,1.9954963684082032,,,,,-0.6024586297571659,0.23398195579648018,,,,,-6.024586297571659,4.679639115929604,,0.5,0.4,0.46666667,0.8,1.0,0.85714286,0.33333333,3.0,89.5,12.0,0.0,0.0,100.6,2.0,0.66666667,2019-06-18,0
34,MIL,30,2019,SFG,H,32,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,13.5,3.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.700909297293599,4.5,0.3333333333333333,1.5,0.4,1.0,6.714009952545166,-2.214009952545166,3.1978219717741014,105.89404649033195,159.01589427784268,71.84179007742557,0.33333333,0.33333333,0.16666667,0.5,0.33333333,0.33333333,0.0,0.0,11.0,25.0,36.0,-0.05302400141954422,-0.20222200453281403,0.1491979956626892,-0.03799999877810478,-0.004002099856734276,0.7932890057563782,0.7645999789237976,0.953000009059906,0.46619999408721924,1.0,1.0,-0.04680990055203438,-0.020030810758451215,0.0,0.0,0.66666667,92.95833333,0.30555556,81.45454545,0.02777778,81.0,,,,,,-0.34782108664512634,-0.37038248777389526,0.04557297006249428,,,-1.4492545276880264,-3.3671135252172295,4.557297006249428,,,0.26315789,0.76470588,0.5,0.8,0.92307692,0.88888889,0.47222222,0.66666667,0.05555556,1.0,4.0,1.0,1.0,4.0,1.0,6.0,0.16666667,0.66666667,0.16666667,0.16666667,0.66666667,0.16666667,Derek Holland,4141,7.095456347159211,,,,0.66666667,0.33333333,,,,,92.96666463216145,81.46666463216145,,,,,9.923749923706055,2.2175000508626304,,,,,8.172916412353516,5.119999885559082,,,,,-0.3636290356516838,-0.3248095251619816,,,,,-1.5151209818820157,-2.706746043016513,,,0.3125,0.65,0.5,0.8,0.92307692,0.88888889,0.55555556,,,0.38888889,0.27777778,0.33333333,,,,93.21766880580357,93.02376098632813,81.59916687011719,,,,8.228839329310826,10.112329864501953,0.9786173502604166,,,,7.684914180210659,5.8412528991699215,3.692834218343099,,,,-1.0247920006513596,0.6611629649996758,-0.3248095251619816,,,,-7.319942861795425,6.6116296499967575,-2.706746043016513,,0.29411765,0.68421053,0.5,0.8,0.92307692,0.88888889,0.52777778,6.0,93.26666259765625,25.5,1.0,0.16666667,108.3,3.0,0.5,2019-06-16,0
