,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@PHI,28,2019,STL,A,27,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,18.0,27.0,45.0,0.66666667,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.18181818,0.27272727,-0.09090909,8.189245321850239,27.0,0.625,8.0,0.6666666666666666,0.52631579,47.21400995254517,6.785990047454831,16.170842003822326,1273.6748349253864,1094.8551761725205,367.0682955577444,0.5,0.0,0.33333333,0.66666667,0.0,0.75,0.0,0.0,21.0,19.0,40.0,-0.12302800267934799,-0.14034800231456757,0.017319999635219574,-6.245999813079834,-0.6150659918785095,0.3412359952926636,0.29440000653266907,0.6015999913215637,0.0,1.0,1.0,-0.6029850244522095,0.2424486086680771,0.0,1.0,0.575,92.7826087,0.15,89.33333333,0.1,76.0,0.175,86.0,,-3.815070867538452,-1.6326444149017334,0.033055540174245834,-0.08215489983558655,-16.58726464147153,-27.210740248362224,0.8263885043561459,-1.1736414262226649,0.16666667,0.625,0.35,0.75,0.9,0.85714286,0.4,0.54545455,0.05,3.0,2.0,1.0,0.0,2.0,4.0,6.0,0.5,0.33333333,0.16666667,0.0,0.33333333,0.66666667,Michael Wacha,14078,27.083921486632175,,0.525,,0.2,0.1,0.175,92.8952404203869,,89.69999694824219,75.92500305175781,86.05714634486607,-3.7738095238095237,,0.9750000238418579,2.8975000381469727,-6.694285801478794,10.979524158296131,,7.329999923706055,-6.152500152587891,6.429999760219029,-3.650003731250763,,-1.7977114729583263,0.033055540174245834,-0.08215489983558655,-17.38097014881316,,-22.47139341197908,0.8263885043561459,-1.1736414262226649,0.2,0.6,0.35,0.6,0.88888889,0.78571429,0.375,0.175,0.1,0.575,0.15,,,86.30658830915179,76.05854797363281,92.99268639605978,89.50448608398438,,,-6.6793703351702005,3.304450035095215,-3.344705001167629,1.8843075434366863,,,4.500264848981585,-8.069992065429688,9.611121136209238,4.692196528116862,,,-0.08215489983558655,0.033055540174245834,-3.815070804208517,-1.6326444000005722,,,-1.1736414262226649,0.8263885043561459,-16.58726436612399,-27.210740000009537,,,0.2,0.6,0.35,0.4,1.0,0.78571429,0.375,6.0,99.66666666666667,19.166666666666668,3.0,0.5,110.0,4.0,0.66666667,2019-05-29,0
21,KCR,28,2019,STL,H,27,0.0,1.0,11.571420689023775,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,23.0,7.0,7.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,7.714280459349183,5.785710344511887,13.49999080386107,1.33333333,0.0,0.0,6.0,4.0,5.0,0.0,0.0,1.0,0.0,0.17391304,0.13043478,0.04347826,5.78931696279907,1.9285701148372958,0.35,2.142855683152551,0.4,0.34883721,6.214007908958737,5.3574127800650375,5.1333297989573845,272.93013585082514,143.2734139043662,115.88806540402805,1.5,0.33333333,0.4,0.26666667,0.0,0.25,0.0,0.0,32.0,54.0,86.0,-0.3522000014781952,-0.49553999304771423,0.14334000647068024,-4.986100196838379,-0.5193849802017212,0.6628699898719788,0.5636000037193298,0.8700000047683716,0.12399999797344208,1.0,1.0,-0.26810500025749207,-0.26322091109688406,0.0,0.0,0.47674419,92.17073171,0.11627907,89.2,0.1744186,74.33333333,0.23255814,84.35,0.04651163,-3.0114002227783203,-0.0663849413394928,-0.3737594783306122,1.9482269287109375,-7.344878592142244,-0.663849413394928,-2.4917298555374146,9.741134643554688,0.25531915,0.69230769,0.45348837,1.0,0.81481481,0.87179487,0.45348837,0.56521739,0.05813953,9.0,6.0,1.0,1.0,8.0,7.0,16.0,0.5625,0.375,0.0625,0.0625,0.5,0.4375,Michael Wacha,14078,8.123998562024209,25.0,0.47674419,,0.11627907,0.1744186,0.23255814,92.11219750381098,,89.02999877929688,74.32666829427083,84.28499755859374,-3.8036584621522485,,0.10199999809265137,4.729999796549479,-6.428500366210938,9.9678046994093,,7.372000122070313,-5.694000244140625,5.826499938964844,-3.011400241404772,,-0.0663849376142025,-0.3737594708800316,1.9482269324362278,-7.344878637572615,,-0.663849376142025,-2.491729805866877,9.741134662181139,0.18421053,0.66666667,0.45348837,1.0,0.84375,0.87179487,0.55813953,0.22222222,0.16666667,0.46666667,0.1,,,84.37959594726563,74.36064453125,92.14322916666667,89.09654405381944,,,-6.250648498535156,5.327902221679688,-3.49407958984375,0.8122119903564453,,,4.199663543701172,-7.397745259602865,8.590321132114955,5.774923112657335,,,1.9482269324362278,-0.3737594708800316,-3.285011727362871,0.20722654834389687,,,9.741134662181139,-2.491729805866877,-7.821456493721121,2.3025172038210764,,,0.2,0.67391304,0.45348837,1.0,0.83870968,0.87179487,0.53488372,16.0,88.85333658854167,7.6,1.0,0.0625,108.1,5.0,0.3125,2019-05-22,1
22,@ATL,28,2019,STL,A,27,0.0,1.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,7.2,7.2,7.2,1.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.17391304,0.17391304,0.0,6.321672332551961,1.8,0.21052631578947367,1.6,0.21428571428571427,0.90909091,6.614009952545166,-4.814009952545166,5.605376362800598,42.45582783084622,152.55718538179664,126.6304104496035,2.0,0.2,0.53333333,0.26666667,0.0,0.25,0.0,0.0,39.0,51.0,90.0,0.011800000444054604,-0.366023987531662,0.37782400846481323,0.6899999976158142,0.06725150346755981,0.9172000288963318,0.8441600203514099,0.8700000047683716,0.5339999794960022,1.0,1.0,-0.011308499611914158,0.02417374173173132,0.0,0.0,0.41111111,92.59459459,0.18888889,88.70588235,0.12222222,74.90909091,0.27777778,85.08,,-1.7527377605438232,0.38873976469039917,-1.0048117637634277,2.041923999786377,-4.737129082550873,2.2867044981788185,-9.134652397849342,8.167695999145508,0.24561404,0.72727273,0.42222222,0.85714286,0.875,0.86842105,0.36666667,0.43478261,0.05555556,8.0,5.0,2.0,1.0,5.0,9.0,15.0,0.53333333,0.33333333,0.13333333,0.06666667,0.33333333,0.6,Michael Wacha,14078,6.835638423206028,46.0,0.35555556,0.05555556,0.18888889,0.12222222,0.27777778,92.4156265258789,93.05999755859375,88.7411750344669,74.86363636363636,84.972001953125,-3.7874999046325684,-7.723999786376953,0.45764704311595245,3.5727272033691406,-6.92239990234375,9.549062728881836,7.847999572753906,5.861764795639935,-6.425454573197798,5.587999877929687,-2.0542640797793865,0.3015263080596924,0.388739749789238,-1.0048117078840733,2.0840881392359734,-6.419575249310583,6.030526161193848,2.286704410524929,-9.134651889855212,8.336352556943893,0.18367347,0.70731707,0.42222222,0.88888889,0.86206897,0.86842105,0.45555556,0.27777778,0.12222222,0.33333333,0.18888889,0.07777778,,85.123408203125,74.92949884588069,92.69478352864583,88.85621553308823,92.45835658482143,,-6.8214453125,3.968769073486328,-3.269171651204427,0.9623602698830998,-7.217965807233538,,4.137970581054687,-7.892338839444247,8.417835998535157,4.662381789263557,6.7512087140764505,,2.0840881392359734,-1.0048117078840733,-2.0609263218939304,0.388739749789238,0.3081885501742363,,8.336352556943893,-9.134651889855212,-6.869754406313102,2.286704410524929,4.402693573917661,,0.18367347,0.70731707,0.42222222,0.88888889,0.86206897,0.86842105,0.45555556,15.0,87.82000325520833,7.866666666666666,1.0,0.06666667,109.1,3.0,0.2,2019-05-15,0
23,PIT,28,2019,STL,H,27,1.0,0.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.176468806284284,1.588234403142142,14.294109628279278,2.0,0.14285714,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,0.07407407,0.03703704,0.03703703,6.1686501040932304,1.588234403142142,0.34615384615384615,1.7647048923801576,0.34782608695652173,0.69767442,5.331655823401356,1.0212817891672126,5.84583155305436,149.84401416628796,122.79463071740251,132.10243973560281,0.875,0.375,0.29166667,0.33333333,0.0,0.125,11.0,17.47057843456356,30.0,59.0,89.0,-0.01573999971151352,-0.3031400144100189,0.2874000072479248,-1.660099983215332,-0.17292700707912445,0.564221978187561,0.5653330087661743,0.8700000047683716,0.25999999046325684,1.0,1.0,-0.3067539930343628,0.27885717171223917,0.0,0.0,0.59550562,91.77358491,0.11235955,88.2,0.13483146,75.16666667,0.15730337,84.92857143,,2.34291410446167,-0.8808509111404419,-1.0764641761779785,-2.189286708831787,4.420592649927679,-8.808509111404419,-8.970534801483154,-15.637762205941335,0.34,0.79487179,0.53932584,0.70588235,0.93548387,0.85416667,0.43820225,0.55555556,0.07865169,14.0,4.0,6.0,2.0,8.0,14.0,24.0,0.58333333,0.16666667,0.25,0.08333333,0.33333333,0.58333333,Michael Wacha,14078,8.199153705385251,38.0,0.58426966,,0.11235955,0.13483146,0.16853933,91.79615196814903,,88.27000122070312,75.10833231608073,85.13333333333334,-4.7117306635929985,,0.6090000152587891,4.115833282470703,-6.651999918619792,10.924423217773438,,7.202999877929687,-6.2966664632161455,7.95,2.4238338135182858,,-0.8808508887887001,-1.076464232057333,-2.143713742494583,4.661218872150549,,-8.808508887887001,-8.970535267144442,-14.291424949963888,0.33333333,0.7,0.53932584,0.76923077,0.88571429,0.85416667,0.56179775,0.16853933,0.13483146,0.58426966,0.11235955,,,85.36533203125,75.24149068196614,92.03060208834134,88.4580810546875,,,-6.561596171061198,4.476621309916179,-4.531101520244892,1.0452336311340331,,,6.245945231119792,-7.9475892384847,9.59112314077524,5.901795959472656,,,-2.143713742494583,-1.076464232057333,2.4238338135182858,-0.8808508887887001,,,-14.291424949963888,-8.970535267144442,4.661218872150549,-8.808508887887001,,,0.35714286,0.70212766,0.53932584,0.73333333,0.90909091,0.85416667,0.52808989,24.0,89.15416463216145,14.291666666666666,2.0,0.08333333,113.7,10.0,0.41666667,2019-05-09,0
24,@CHC,28,2019,STL,A,27,0.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,5.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,7.2,7.2,10.8,1.0,0.16666667,0.0,6.0,5.0,4.0,1.0,1.0,1.0,0.0,0.16666667,0.16666667,0.0,6.514596776788182,1.8,0.3,2.0,0.3333333333333333,0.58139535,6.614009952545166,0.5859900474548345,6.003217965364456,169.82331132338487,152.55718538179664,135.6840761164616,1.2,0.26666667,0.4,0.33333333,0.2,0.2,5.0,9.0,33.0,50.0,83.0,-0.22777999937534332,-0.6141999959945679,0.38642001152038574,-2.390000104904175,-0.23781099915504456,1.1581699848175049,0.9631999731063843,0.8700000047683716,1.3200000524520874,1.0,1.0,-0.0705638974905014,-0.12610844107924238,0.0,0.0,0.43373494,92.69444444,0.19277108,88.375,0.1686747,74.5,0.20481928,85.47058824,0.04819277,-0.15025216341018677,-2.0734150409698486,0.29750820994377136,0.8673716187477112,-0.4173671205838521,-12.958844006061554,2.12505864245551,5.102185992633595,0.28846154,0.61290323,0.40963855,0.66666667,0.89473684,0.79411765,0.37349398,0.83333333,0.08433735,7.0,5.0,4.0,2.0,9.0,5.0,16.0,0.4375,0.3125,0.25,0.125,0.5625,0.3125,Michael Wacha,14078,7.4303440367945415,33.0,0.42168675,0.01204819,0.19277108,0.1686747,0.20481928,92.63714425223215,92.0,88.2750015258789,74.62142508370536,85.28235581341912,-4.373714338030134,-8.550000190734863,1.1831250190734863,4.87999997820173,-7.202353084788603,10.561143275669643,9.380000114440918,6.074999809265137,-7.465714590890067,7.1282353120691635,-0.04604625701904297,-0.062041692435741425,-2.089222926646471,0.29750820994377136,0.8673716112971306,-0.13156073434012278,-6.2041692435741425,-13.057643291540444,2.12505864245551,5.1021859488066506,0.26086957,0.59459459,0.40963855,0.66666667,0.86363636,0.79411765,0.44578313,0.1954023,0.16091954,0.40229885,0.18390805,0.01149425,,85.4682976217831,74.759765625,92.82774832589286,88.43098449707031,92.26640319824219,,-7.235898186178768,5.3192629132952005,-4.178553553989955,1.6710292100906372,-9.126279830932617,,5.451085258932674,-9.072491237095424,9.325338309151785,4.94590425491333,7.9158501625061035,,0.8673716112971306,0.29750820994377136,-0.04604625701904297,-2.089222926646471,-0.062041692435741425,,5.1021859488066506,2.12505864245551,-0.13156073434012278,-13.057643291540444,-6.2041692435741425,,0.26086957,0.59459459,0.40963855,0.66666667,0.86363636,0.79411765,0.44578313,16.0,87.313330078125,17.333333333333332,1.0,0.0625,112.9,5.0,0.3125,2019-05-04,0
25,@WSN,28,2019,STL,A,27,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,5.4,7.2,1.66666667,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.22727273,0.13636364,0.09090909,5.1617433083991235,0.0,0.21052631578947367,1.4,0.2857142857142857,0.57142857,3.014009952545166,2.3859900474548343,4.605376362800598,127.36748349253864,69.00366895700338,103.87344986902944,1.75,0.21428571,0.5,0.28571429,0.0,0.0,6.0,10.8,34.0,67.0,101.0,-0.07130800187587738,-0.36316001415252686,0.2918519973754883,-0.2549999952316284,-0.024495700374245644,0.9134730100631714,0.7533599734306335,0.8700000047683716,1.1028000116348267,1.0,1.0,0.14520199596881866,-0.22326451242012144,0.0,0.0,0.48514851,93.04081633,0.1980198,89.3,0.11881188,75.58333333,0.1980198,85.9,,0.22115609049797058,0.012844476848840714,0.5468525886535645,0.3105805218219757,0.45133896019993996,0.06422238424420357,4.557104905446371,1.5529026091098785,0.390625,0.64864865,0.48514851,0.68,0.91666667,0.79591837,0.36633663,0.63636364,0.0990099,5.0,5.0,4.0,3.0,8.0,3.0,14.0,0.35714286,0.35714286,0.28571429,0.21428571,0.57142857,0.21428571,Michael Wacha,14078,3.3487313482714605,52.0,0.48514851,,0.1980198,0.11881188,0.1980198,92.95102240114795,,89.24500122070313,75.64166768391927,85.775,-3.949387842295121,,0.20899999141693115,3.5850000381469727,-7.006500244140625,10.897754902742347,,7.013999938964844,-6.028333028157552,6.9720001220703125,0.20534812659025192,,0.012844476848840714,0.5341169275343418,0.3105805329978466,0.4190778093678611,,0.06422238424420357,4.4509743961195145,1.552902664989233,0.28846154,0.69387755,0.48514851,0.6,0.88235294,0.79591837,0.48514851,0.1980198,0.11881188,0.48514851,0.1980198,,,86.00299072265625,75.75624084472656,93.18772919323979,89.44320678710938,,,-6.881195831298828,3.9272893269856772,-3.6338662906568877,0.7844841480255127,,,5.055986022949218,-7.55473518371582,9.581004862882653,5.665203475952149,,,0.3105805329978466,0.5341169275343418,0.20534812659025192,0.012844476848840714,,,1.552902664989233,4.4509743961195145,0.4190778093678611,0.06422238424420357,,,0.28846154,0.69387755,0.48514851,0.6,0.88235294,0.79591837,0.48514851,14.0,89.22142682756696,8.214285714285714,0.0,0.0,109.8,5.0,0.35714286,2019-04-29,0
26,@MIL,28,2019,STL,A,27,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,10.5,1.5,7.5,7.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.29166667,0.04166667,0.25,3.5442842581948497,1.5,0.21739130434782608,1.0,0.26666666666666666,0.86956522,3.5473432858785,-0.5473432858785001,4.032953969637553,70.75971305141036,81.3819676866024,90.84685603238017,0.75,0.125,0.375,0.5,0.0,0.125,5.0,7.5,41.0,52.0,93.0,0.1225920021533966,-0.22983400523662567,0.3524259924888611,0.8259999752044678,0.08062469959259033,0.7078329920768738,0.8554289937019348,0.8700000047683716,1.9930000305175781,1.0,1.0,0.02761789970099926,0.1455754997669964,0.0,0.0,0.60215054,92.41071429,0.19354839,89.16666667,0.07526882,74.85714286,0.12903226,83.83333333,,0.07017171382904053,-0.023203488439321518,-0.10836758464574814,0.6853798627853394,0.12530663183757237,-0.12890826910734177,-1.5481083520821162,5.711498856544495,0.22807018,0.66666667,0.39784946,0.76923077,0.83333333,0.81081081,0.38709677,0.45833333,0.07526882,7.0,5.0,4.0,1.0,11.0,4.0,16.0,0.4375,0.3125,0.25,0.0625,0.6875,0.25,Michael Wacha,14078,2.8719921952261096,59.0,0.60215054,,0.19354839,0.07526882,0.12903226,92.41250174386161,,89.11111111111111,74.62857491629464,83.79166666666667,-3.9335714067731584,,0.783888922797309,4.4885711669921875,-7.97166633605957,10.626964024135045,,6.759444342719184,-6.11000006539481,5.234999974568685,0.054363761097192764,,-0.023203488439321518,-0.10836758464574814,0.6853798925876617,0.09707814481641565,,-0.12890826910734177,-1.5481083520821162,5.711499104897181,0.16326531,0.65909091,0.39784946,0.75,0.82758621,0.81081081,0.47311828,0.12903226,0.07526882,0.60215054,0.19354839,,,84.06239827473958,74.86051722935268,92.66755894252232,89.35646565755208,,,-7.882527669270833,5.012756892613003,-3.713555472237723,1.2669303682115343,,,3.605820973714193,-7.5015427725655695,9.283219473702568,5.453697628445095,,,0.6853798925876617,-0.10836758464574814,0.054363761097192764,-0.023203488439321518,,,5.711499104897181,-1.5481083520821162,0.09707814481641565,-0.12890826910734177,,,0.16666667,0.64444444,0.39784946,0.75,0.82758621,0.81081081,0.48387097,16.0,87.0875015258789,22.4375,0.0,0.0,108.6,4.0,0.25,2019-04-17,0
27,LAD,28,2019,STL,H,27,0.0,0.0,17.181802168380276,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,8.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,7.363629500734405,2.4545431669114683,19.636345335291747,3.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.15,0.05,0.1,5.501288434886932,7.363629500734405,0.42105263157894735,2.4545431669114683,0.38461538461538464,0.41666667,13.03218262019104,4.149619548189236,6.193404291132222,405.25979704689615,301.518545216049,140.01213883492287,0.57142857,0.3125,0.25,0.4375,0.0,0.42857143,5.0,12.27271583455734,31.0,61.0,92.0,-0.574999988079071,-0.7686799764633179,0.19368000328540802,-5.269100189208984,-0.548865020275116,0.8549000024795532,0.8504999876022339,0.8700000047683716,0.6499999761581421,1.0,1.0,-0.7252699732780457,0.052676703408657155,0.0,0.0,0.5,92.32608696,0.20652174,87.52631579,0.13043478,74.25,0.16304348,84.93333333,,-2.3974480628967285,0.3542589843273163,-0.7852146029472351,-2.3750762939453125,-5.211843614992888,1.86452097014377,-6.543455024560292,-15.833841959635416,0.31372549,0.73170732,0.5,0.6875,0.83333333,0.7826087,0.44565217,0.45,0.10869565,9.0,4.0,3.0,0.0,6.0,10.0,16.0,0.5625,0.25,0.1875,0.0,0.375,0.625,Michael Wacha,14078,13.932798595045417,8.0,0.5,,0.20652174,0.13043478,0.16304348,92.21303923233695,,87.39473684210526,74.23333231608073,84.82666829427083,-2.8467390640922217,,1.4810525994551809,5.480000178019206,-5.763999938964844,10.555652120838994,,5.515263206080387,-7.514166514078776,6.27933349609375,-2.397448182106018,,0.3542589768767357,-0.7852146029472351,-2.3750762194395065,-5.211843874143518,,1.8645209309301878,-6.543455024560292,-15.833841462930042,0.29268293,0.66666667,0.5,0.58333333,0.85294118,0.7826087,0.55434783,0.15217391,0.13043478,0.5,0.20652174,,0.01086957,85.0906982421875,74.48069254557292,92.53818147078805,87.67667429070724,,85.84519958496094,-5.497603825160435,5.980922698974609,-2.6333601578422217,1.8662304125334088,,-7.009530067443848,4.789620535714286,-9.234135945638021,9.201503587805707,4.266235753109581,,1.273569941520691,-2.2858422249555588,-0.7852146029472351,-2.397448182106018,0.3542589768767357,,-0.08923399448394775,-16.327444463968277,-6.543455024560292,-5.211843874143518,1.8645209309301878,,-8.923399448394775,0.29268293,0.66666667,0.5,0.58333333,0.85294118,0.7826087,0.55434783,16.0,95.2562484741211,15.5,4.0,0.25,107.8,10.0,0.625,2019-04-11,0
28,SDP,28,2019,STL,H,27,0.0,0.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,3.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,11.117640821994993,12.705875225137136,4.7647032094264254,0.875,0.0,0.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.25925926,0.2962963,-0.03703704,7.897230333709278,0.0,0.15789473684210525,1.9411753816181734,0.25,0.90909091,4.978714844925324,-3.3904804417831818,6.031824378580527,37.46100354157199,114.60311409460259,136.3350711343714,2.0,0.25,0.5,0.25,0.66666667,0.0,3.0,4.7647032094264254,53.0,66.0,119.0,0.17358000576496124,-0.45041999220848083,0.6240000128746033,1.5029000043869019,0.1565520018339157,1.2554999589920044,1.0283299684524536,0.8700000047683716,2.2739999294281006,1.0,1.0,0.02229120023548603,0.11596448390194905,0.0,0.0,0.47058824,92.51785714,0.18487395,89.04545455,0.11764706,75.07142857,0.22689076,84.55555556,,-0.6733378767967224,1.3064883947372437,-0.6413843035697937,0.2681976556777954,-1.2023890657084328,5.938583612442017,-4.581316454069955,0.9933246506585015,0.14492754,0.74,0.39495798,0.7,0.75675676,0.74468085,0.42016807,0.66666667,0.10084034,5.0,4.0,3.0,4.0,4.0,4.0,12.0,0.41666667,0.33333333,0.25,0.33333333,0.33333333,0.33333333,Michael Wacha,14078,5.126279919847762,56.0,0.46218487,,0.19327731,0.11764706,0.22689076,92.55999644886364,,89.1086956521739,75.10714285714286,84.52963143807871,-3.0319999001242897,,0.20347827413807745,5.045714242117746,-6.44296321162471,10.530363325639204,,7.260435021441916,-6.8514284406389505,6.433703952365452,-0.504857525229454,,1.1643642075359821,-0.6413842923939228,0.2427263781428337,-0.9179227731444618,,5.062453076243401,-4.581316374242306,0.8989865857141989,0.07936508,0.75,0.39495798,0.0,0.83333333,0.74468085,0.47058824,0.22689076,0.11764706,0.45378151,0.18487395,0.01680672,,84.85665328414352,75.33310372488839,92.85501663773148,89.39327170632102,92.86529541015625,,-6.377234564887153,5.54472405569894,-2.6912694860387734,0.6051277680830522,-7.1114702224731445,,4.753937897858797,-8.34020287649972,9.21182703088831,6.111584750088778,7.910520076751709,,0.0755595788359642,-0.6413842923939228,-0.47503233700990677,1.2032749354839325,-0.06873591616749763,,0.2798502919850526,-4.581316374242306,-0.8796895129813088,5.469431524926966,-3.4367958083748817,,0.07936508,0.75,0.39495798,0.0,0.83333333,0.74468085,0.47058824,12.0,89.48333740234375,11.583333333333334,1.0,0.08333333,110.2,5.0,0.41666667,2019-04-06,0
29,@MIL,28,2019,STL,A,27,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,7.0,10.5,6.0,6.0,1.75,0.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.28,0.16,0.12,4.653057534886933,1.5,0.19047619047619047,1.3333333333333333,0.23076923076923078,1.0,5.0473432858785,-3.5473432858785,3.8752806256214782,35.37985652570518,116.19593286359957,87.25868995799907,3.33333333,0.07142857,0.71428571,0.21428571,0.0,0.33333333,4.0,6.0,37.0,59.0,96.0,0.2236420065164566,-0.3338319957256317,0.5574740171432495,2.2219998836517334,0.2168859988451004,1.1141400337219238,0.9642999768257141,0.8700000047683716,1.1227999925613403,1.0,1.0,0.04347449913620949,0.15725610899870562,0.0,0.0,0.39583333,93.10526316,0.20833333,88.35,0.17708333,75.11764706,0.21875,85.0,0.04166667,-0.7556941509246826,1.7378648519515991,-0.3054946959018707,0.3194481432437897,-1.988668818222849,8.689324259757996,-1.7970276229521809,1.5211816344942366,0.3220339,0.64864865,0.44791667,0.78947368,0.875,0.8372093,0.38541667,0.48,0.07291667,10.0,3.0,1.0,3.0,8.0,3.0,14.0,0.71428571,0.21428571,0.07142857,0.21428571,0.57142857,0.21428571,Michael Wacha,14078,4.088469208633467,58.0,0.39583333,,0.20833333,0.17708333,0.21875,93.09473941200658,,88.28499755859374,75.15293974034927,84.8952404203869,-4.666052567331414,,1.244499969482422,4.098823547363281,-8.311428978329612,10.660789088199014,,6.331000137329101,-7.746470731847427,5.683333260672433,-0.7293378859758377,,1.7378648817539215,-0.3054947070777416,0.3194481357932091,-1.9193102262522046,,8.689324408769608,-1.7970276886925978,1.5211815990152815,0.35,0.61111111,0.44791667,0.76190476,0.90909091,0.8372093,0.375,0.21,0.17,0.38,0.2,,,85.26418922061012,75.39443790211396,93.4531314247533,88.59767456054688,,,-8.183795747302828,4.585285859949448,-4.40811478464227,1.7377922058105468,,,4.069569542294457,-9.190662159639245,9.482678865131579,5.208843994140625,,,0.3194481357932091,-0.3054947070777416,-0.7293378859758377,1.7378648817539215,,,1.5211815990152815,-1.7970276886925978,-1.9193102262522046,8.689324408769608,,,0.35,0.61111111,0.44791667,0.76190476,0.90909091,0.8372093,0.375,14.0,84.7357177734375,-0.2857142857142857,1.0,0.07142857,110.7,3.0,0.21428571,2019-03-31,0
