,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,TBR,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.59398204471248,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.05897999927401543,0.0,0.05897999927401543,0.7789999842643738,0.07461690157651901,0.7154669761657715,0.7654669880867004,0.9860000014305115,0.3467999994754791,1.0,1.0,0.08109710365533829,0.001338565968566116,0.0,0.0,0.77777778,93.85714286,0.22222222,90.0,,0.546471118927002,0.151657834649086,7.806730270385742,7.5828917324543,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,0.33333333,0.11111111,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Tim Mayza,15042,1.3745101276927119,0.11111111,0.66666667,0.22222222,93.5,93.56667073567708,89.9000015258789,7.329999923706055,9.958333333333334,1.2300000190734863,7.699999809265137,6.168333053588867,3.009999990463257,0.21696186065673828,0.3295092359185219,0.151657834649086,21.696186065673828,5.491820598642031,7.5828917324543,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,,,,0.77777778,0.22222222,,,,93.91619873046875,90.20320129394531,,,,9.080589839390345,0.2535715103149414,,,,4.903664180210659,1.4862549304962158,,,,0.5464710965752602,0.151657834649086,,,,7.806729951075145,7.5828917324543,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,3.0,81.66666666666667,-33.333333333333336,0.0,0.0,96.7,1.0,0.33333333,2019-07-26,0
24,CLE,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,5.179575871865266,0.0,0.16666666666666666,0.5999988126778256,0.2,1.0,2.0140123271895147,-2.0140123271895147,5.594579664771889,0.0,43.937225739632666,122.0645815085897,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.03781599923968315,-0.015468000434339046,0.05328400060534477,1.1820000410079956,0.11321800202131271,0.6644669771194458,0.8632000088691711,1.7976000308990479,0.29679998755455017,1.0,1.0,0.07689429819583893,-0.01998251696086978,0.0,0.0,0.77272727,93.88235294,0.22727273,87.2,,0.36088302731513977,0.30415183305740356,2.122841337147881,6.083036661148071,0.33333333,0.85714286,0.5,0.8,0.83333333,0.81818182,0.31818182,0.16666667,0.09090909,3.0,2.0,0.0,1.0,1.0,3.0,5.0,0.6,0.4,0.0,0.2,0.2,0.6,Tim Mayza,15042,2.147952601878742,0.18181818,0.59090909,0.22727273,93.19999694824219,94.02308067908653,87.15999755859374,5.502500057220459,9.872307410606972,0.04200000166893005,8.907500267028809,6.504615196814904,1.9399999618530273,0.18386874347925186,0.21917850151658058,0.30415182560682297,4.5967185869812965,1.6859884732044659,6.083036512136459,0.33333333,0.85714286,0.5,0.6,1.0,0.81818182,0.31818182,,,0.13636364,0.63636364,0.22727273,,,93.4430643717448,94.22381591796875,87.39807739257813,,,3.923879941304525,9.414593287876674,-0.8235732078552246,,,8.0599733988444,5.294314248221261,0.5529107093811035,,,0.24591043591499331,0.15713680908083916,0.30415182560682297,,,8.197014530499775,1.122405779148851,6.083036512136459,0.33333333,0.85714286,0.5,0.6,1.0,0.81818182,0.31818182,5.0,85.94000244140625,22.0,0.0,0.0,102.9,1.0,0.2,2019-07-22,0
25,@DET,14,2019,TOR,A,27,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,195.45711672994284,347.5427253742543,113.58780862174936,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.34950000047683716,-0.34950000047683716,0.0,-1.0,-0.09389670193195343,2.319999933242798,2.319999933242798,2.319999933242798,,0.0,1.0,-0.15064699947834015,4.432138661081275e-07,0.0,1.0,,,1.0,88.0,,,-1.3824058771133423,,-138.24058771133423,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Tim Mayza,15042,2181.653874594122,,,1.0,,,88.30000305175781,,,-0.75,,,3.5399999618530273,,,-1.3824058771133423,,,-138.24058771133423,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,88.470703125,,,,,-1.3369499444961548,,,,,2.231790065765381,,,,,-1.3824058771133423,,,,,-138.24058771133423,,1.0,1.0,,1.0,1.0,1.0,1.0,97.19999694824219,26.0,0.0,0.0,97.2,1.0,1.0,2019-07-21,0
26,@BOS,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.4518974478718265,5.523044492234369,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.054420001804828644,-0.06717199832201004,0.12159200012683868,0.40299999713897705,0.036111101508140564,2.307070016860962,1.9775999784469604,2.6823999881744385,2.140000104904175,1.0,1.0,0.004418889991939068,0.01916947161265298,0.0,0.0,0.875,95.0,0.125,90.0,,0.35290858149528503,-0.29849013686180115,2.5207755821091786,-14.924506843090057,0.53846154,0.33333333,0.5,0.57142857,1.0,0.625,0.1875,0.66666667,0.1875,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Tim Mayza,15042,-0.21730319292297579,0.25,0.625,0.125,94.4000015258789,95.12999877929687,89.6500015258789,6.247499942779541,9.147000122070313,0.7949999570846558,8.260000228881836,5.740000152587891,2.694999933242798,0.05773678794503212,0.2951717972755432,-0.29849013686180115,1.443419698625803,2.951717972755432,-14.924506843090057,0.5,0.5,0.5,0.66666667,0.5,0.625,0.25,,,0.3125,0.5625,0.125,,,94.483935546875,95.19230821397569,89.65605163574219,,,5.626187896728515,9.07284206814236,-0.08142399787902832,,,6.9126220703125,4.462159050835504,1.272895097732544,,,0.05773678794503212,0.2951717972755432,-0.29849013686180115,,,1.1547357589006424,3.2796866363949246,-14.924506843090057,0.5,0.5,0.5,0.66666667,0.5,0.625,0.25,2.0,69.30000305175781,-29.5,0.0,0.0,82.9,0.0,0.0,2019-07-16,0
27,@NYY,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,69.59398204471248,102.81648158276515,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,5.0,14.0,19.0,0.07315599918365479,-0.04699600115418434,0.12015199661254883,0.5350000262260437,0.051245201379060745,1.1426399946212769,1.4967999458312988,1.4076000452041626,2.115999937057495,1.0,1.0,0.0624535009264946,0.0015701631566990143,1.0,0.0,0.84210526,94.5,0.15789474,88.66666667,,0.27523377537727356,0.23270966112613678,1.7202110961079597,7.756988704204559,0.61538462,0.5,0.57894737,0.75,1.0,0.81818182,0.31578947,0.2,0.10526316,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,Tim Mayza,15042,3.8357447782730265,0.42105263,0.42105263,0.15789474,93.9625015258789,94.9124984741211,88.5,6.358749866485596,9.22249984741211,0.3033333420753479,8.678750038146973,6.753749847412109,3.2333332697550454,-0.4759640358388424,0.751197811216116,0.23270966485142708,-5.94955044798553,9.38997264020145,7.756988828380902,0.69230769,0.33333333,0.57894737,0.77777778,1.0,0.81818182,0.31578947,,,0.21052632,0.63157895,0.15789474,,,93.60244750976562,94.76742553710938,88.48453776041667,,,4.455619812011719,8.384221394856771,-0.6090816656748453,,,7.734704971313477,6.099119186401367,1.7073733011881511,,,0.04942532256245613,0.22580845281481743,0.23270966485142708,,,1.2356330640614033,1.8817371067901452,7.756988828380902,0.66666667,0.42857143,0.57894737,0.75,1.0,0.81818182,0.36842105,5.0,86.74000244140625,-0.4,0.0,0.0,99.1,2.0,0.4,2019-07-13,0
28,BAL,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,69.59398204471248,199.75906439298757,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,3.0,7.0,10.0,0.014192000031471252,0.0,0.014192000031471252,0.5509999990463257,0.05277780070900917,0.18119999766349792,0.3068000078201294,0.3068000078201294,0.17839999496936798,1.0,1.0,0.07915099710226059,-0.0008287001129037297,0.0,0.0,0.7,93.28571429,0.3,88.33333333,,0.545787513256073,0.2728937566280365,7.796964475086757,9.096458554267883,0.28571429,0.66666667,0.4,1.0,1.0,1.0,0.3,0.66666667,0.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Tim Mayza,15042,-0.29256366320332744,0.3,0.4,0.3,93.03333536783855,93.44999694824219,88.06667073567708,7.310000101725261,9.6875,1.2733333110809326,8.509999593098959,6.449999809265137,2.3433332443237305,0.06897232308983803,0.47681519016623497,0.2728937529027462,2.2990774363279343,11.920379754155874,9.096458430091541,0.28571429,0.66666667,0.4,1.0,1.0,1.0,0.3,,,0.5,0.2,0.3,,,93.3447998046875,93.66639709472656,88.26833089192708,,,7.133049774169922,10.724300384521484,0.34843166669209796,,,6.984344482421875,4.3105950355529785,1.0548183123270671,,,0.530039731413126,0.015747781842947006,0.2728937529027462,,,10.60079462826252,0.7873890921473503,9.096458430091541,0.28571429,0.66666667,0.4,1.0,1.0,1.0,0.3,3.0,87.46666463216145,43.0,0.0,0.0,98.4,2.0,0.66666667,2019-07-07,0
29,BOS,14,2019,TOR,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,9.0,0.25,2.0,0.0,0.0,19.214009952545165,-1.2140099525451653,12.181633991003036,390.9142334598857,411.68474306568703,264.73813285836263,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,10.0,15.0,25.0,-0.33660799264907837,-0.4508320093154907,0.11422400176525116,-2.434999942779541,-0.23323799669742584,2.138669967651367,1.2120000123977661,2.4240000247955322,1.0260000228881836,1.0,1.0,-0.1301250010728836,-0.027266273757020454,0.0,1.0,0.64,93.4375,0.36,87.11111111,,0.3251335620880127,-1.1191401481628418,2.0320847630500793,-12.434890535142687,0.38888889,0.71428571,0.48,0.71428571,1.0,0.83333333,0.28,0.6,0.08,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Tim Mayza,15042,16.1456860700578,0.24,0.4,0.36,93.33333333333333,93.52999877929688,87.02222357855902,6.718333562215169,9.640000152587891,0.5588889122009277,8.15500005086263,5.9819999694824215,2.1133333841959634,-0.46615688130259514,0.833454642444849,-1.1349480636417866,-7.769281355043252,8.33454642444849,-12.610534040464294,0.375,0.66666667,0.48,0.66666667,1.0,0.83333333,0.36,,,0.32,0.32,0.36,,,93.73915100097656,93.54563903808594,87.17383490668402,,,5.7961273193359375,9.952980995178223,-0.5466331905788846,,,6.5984063148498535,4.565876483917236,0.4901554319593642,,,-0.5281985737383366,0.8954963348805904,-1.1349480636417866,,,-6.602482171729207,11.19370418600738,-12.610534040464294,0.375,0.66666667,0.48,0.66666667,1.0,0.83333333,0.36,4.0,82.07500457763672,33.75,0.0,0.0,97.3,1.0,0.25,2019-07-04,0
30,BOS,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.69018714896882,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,-0.07287199795246124,-0.12748399376869202,0.05461199954152107,-0.5149999856948853,-0.049329500645399094,2.075000047683716,1.1612000465393066,2.3224000930786133,2.6679999828338623,1.0,1.0,-0.046239499002695084,0.0111204646519215,0.0,1.0,0.8,94.5,0.2,88.0,,-0.449270635843277,-0.023833870887756348,-11.231765896081924,-2.3833870887756348,0.5,1.0,0.8,0.0,1.0,0.75,0.6,1.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tim Mayza,15042,5.398401819129155,,0.8,0.2,,94.375,88.0999984741211,,9.28499984741211,0.6499999761581421,,5.565000057220459,2.440000057220459,,-0.4492706246674061,-0.023833870887756348,,-11.231765616685152,-2.3833870887756348,0.0,1.0,0.8,,0.75,0.75,0.8,,,,0.8,0.2,,,,94.62384796142578,88.33439636230469,,,,8.7083101272583,-0.6499760150909424,,,,4.3329548835754395,0.595425009727478,,,,-0.4492706246674061,-0.023833870887756348,,,,-11.231765616685152,-2.3833870887756348,0.0,1.0,0.8,,0.75,0.75,0.8,1.0,94.4000015258789,14.0,0.0,0.0,94.4,0.0,0.0,2019-07-03,0
31,KCR,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.69018714896882,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.14312399923801422,-0.04139599949121475,0.18452000617980957,0.9639999866485596,0.09233719855546951,2.915329933166504,1.5506000518798828,3.1012001037597656,1.7208000421524048,1.0,1.0,0.052074700593948364,-0.002981115127085203,1.0,0.0,0.58333333,93.0,0.41666667,88.4,,0.48489910364151,0.08467710763216019,6.927130052021571,1.6935421526432035,0.4,1.0,0.5,0.75,0.5,0.66666667,0.16666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tim Mayza,15042,-2.7994536588120464,0.33333333,0.25,0.41666667,93.07499694824219,92.96666463216145,88.4,5.497499942779541,10.93999989827474,0.8539999961853028,9.399999618530273,5.593332926432292,3.218000030517578,0.39494579657912254,0.08995329216122627,0.08467710763216019,9.873644914478064,2.9984430720408755,1.6935421526432035,0.33333333,1.0,0.5,0.66666667,0.66666667,0.66666667,0.25,,,0.33333333,0.25,0.41666667,,,93.24119567871094,93.15157063802083,88.5797607421875,,,4.565457344055176,10.67266591389974,-0.289426589012146,,,8.193422317504883,4.231389999389648,1.421144390106201,,,0.39494579657912254,0.08995329216122627,0.08467710763216019,,,9.873644914478064,2.9984430720408755,1.6935421526432035,0.33333333,1.0,0.5,0.66666667,0.66666667,0.66666667,0.25,0.0,,,0.0,,,0.0,,2019-06-29,0
32,@NYY,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.027187999337911606,-0.020687999203801155,0.04787600040435791,0.15600000321865082,0.014942499808967113,0.6035000085830688,0.6859999895095825,0.7960000038146973,0.8460000157356262,1.0,1.0,0.042382098734378815,0.002668438053093837,0.0,0.0,0.53333333,94.0,0.46666667,87.85714286,,0.33716079592704773,-0.010689839720726013,4.214509949088097,-0.1527119960103716,0.33333333,0.66666667,0.4,0.75,1.0,0.83333333,0.2,0.25,0.06666667,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Tim Mayza,15042,1.6853840871585688,,0.53333333,0.46666667,,94.0374984741211,87.97142682756696,,9.932499885559082,0.5514285564422607,,5.443749904632568,2.8971429552350725,,0.3371608033776283,-0.010689839720726013,,4.214510042220354,-0.1527119960103716,0.33333333,0.5,0.4,0.66666667,1.0,0.83333333,0.4,,,,0.53333333,0.46666667,,,,94.06948852539062,87.94499860491071,,,,9.644720077514648,-0.10235321521759033,,,,4.171032428741455,1.773933001926967,,,,0.3371608033776283,-0.010689839720726013,,,,4.214510042220354,-0.1527119960103716,0.33333333,0.5,0.4,0.66666667,1.0,0.83333333,0.4,2.0,100.0,2.0,0.0,0.0,102.4,2.0,1.0,2019-06-26,0
33,@NYY,14,2019,TOR,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,195.45711672994284,262.0200351190106,26.94905066791596,0.0,0.5,0.0,0.5,0.0,1.0,1.0,9.0,9.0,10.0,19.0,-0.0570640005171299,-0.08762799948453903,0.030564000830054283,-0.4490000009536743,-0.04300770163536072,0.3718000054359436,0.5759999752044678,0.5759999752044678,,0.0,1.0,-0.19675199687480927,0.04327163193984615,0.0,0.0,0.84210526,94.875,0.15789474,87.66666667,,-0.42428550124168396,-0.07348620891571045,-2.6517843827605247,-2.4495402971903486,0.33333333,0.85714286,0.52631579,0.75,0.33333333,0.5,0.36842105,0.75,0.26315789,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Tim Mayza,15042,17.01482161166503,0.26315789,0.57894737,0.15789474,94.3,94.96363414417614,87.63333129882812,6.7519996643066404,9.700909007679332,-0.24000000953674316,8.572000122070312,6.300000277432528,3.756666819254557,-0.10822220519185066,-0.3160633072257042,-0.07348621264100075,-2.1644441038370132,-2.873302792960947,-2.4495404213666916,0.2,0.88888889,0.52631579,1.0,0.375,0.5,0.47368421,,,0.31578947,0.52631579,0.15789474,,,94.11789957682292,95.1685791015625,87.5467020670573,,,6.183363596598308,9.773651123046875,-1.14853835105896,,,7.388389587402344,4.958127212524414,2.242820421854655,,,0.3077881745994091,-0.732073687016964,-0.07348621264100075,,,5.129802909990152,-7.320736870169639,-2.4495404213666916,0.2,0.88888889,0.52631579,1.0,0.375,0.5,0.47368421,2.0,100.69999694824219,23.5,0.0,0.0,105.9,2.0,1.0,2019-06-25,0
34,@BOS,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.21330948090157,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,7.0,11.0,0.027884000912308693,-0.014820000156760216,0.04270400106906891,0.6039999723434448,0.05412190034985542,0.4684000015258789,0.532800018787384,0.532800018787384,0.2264000028371811,1.0,1.0,0.04044869914650917,0.019081618576532323,0.0,0.0,0.72727273,94.0,0.27272727,87.0,,0.12375892698764801,0.33434435725212097,1.5469865873456001,11.144811908404034,0.33333333,0.6,0.45454545,0.5,0.66666667,0.6,0.45454545,0.25,0.18181818,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tim Mayza,15042,1.5247801103215153,0.09090909,0.63636364,0.27272727,94.80000305175781,93.69999476841518,86.86666870117188,4.900000095367432,8.252857208251953,-0.06666666269302368,7.139999866485596,4.892857142857143,2.293333371480306,-0.03891072794795036,0.16266965121030807,0.3216087222099304,-3.8910727947950363,2.323852160147258,10.720290740331013,0.16666667,0.8,0.45454545,0.0,0.75,0.6,0.45454545,,,0.09090909,0.63636364,0.27272727,,,95.07720184326172,93.93657575334821,87.01256306966145,,,3.8400700092315674,7.96894291469029,-0.8944739500681559,,,6.1015400886535645,3.6298370361328125,0.8714369932810465,,,-0.03891072794795036,0.16266965121030807,0.3216087222099304,,,-3.8910727947950363,2.323852160147258,10.720290740331013,0.16666667,0.8,0.45454545,0.0,0.75,0.6,0.45454545,1.0,77.69999694824219,5.0,0.0,0.0,77.7,0.0,0.0,2019-06-23,0
35,@BOS,14,2019,TOR,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,195.45711672994284,69.59398204471248,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.04625200107693672,-0.04625200107693672,0.0,-0.5929999947547913,-0.053136199712753296,1.0440000295639038,0.5220000147819519,1.0440000295639038,1.5715999603271484,1.0,1.0,-0.044302698224782944,1.6455456795794188e-08,0.0,0.0,0.25,94.0,0.75,87.33333333,,0.05931270867586136,-0.5223919749259949,5.931270867586136,-17.413065830866493,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,1.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tim Mayza,15042,1.3745101276927116,,0.25,0.75,,94.0,87.53333536783855,,8.850000381469727,0.4833333094914754,,6.53000020980835,3.436666488647461,,0.05931270867586136,-0.522392001003027,,5.931270867586136,-17.4130667001009,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,,,,0.25,0.75,,,,94.11409759521484,87.63446044921875,,,,8.330039978027344,-0.4191399812698364,,,,5.243239879608154,2.0373810132344565,,,,0.05931270867586136,-0.522392001003027,,,,5.931270867586136,-17.4130667001009,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,1.0,64.9000015258789,17.0,0.0,0.0,64.9,0.0,0.0,2019-06-21,0
