,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,BOS,9,2019,NYY,H,36,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,9.0,3.6,5.4,2.5,0.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.26315789,0.10526316,0.15789473,3.8439943057884567,1.8,0.17647058823529413,1.0,0.18181818181818182,1.0,5.014009952545166,-3.214009952545166,3.6075347602367405,38.98237113592701,106.91093297896748,79.02580587673505,3.0,0.0,0.75,0.25,0.33333333,0.33333333,4.0,7.2,37.0,47.0,84.0,0.1723639965057373,-0.19820000231266022,0.3705640137195587,1.7551000118255615,0.16811299324035645,0.9548799991607666,0.9735199809074402,0.8700000047683716,0.9660000205039978,1.0,1.0,0.16009700298309326,0.020411539092587555,0.0,0.0,0.77380952,90.09230769,0.1547619,83.38461538,,,0.07142857,85.0,0.01190476,0.8997369408607483,0.3301909565925598,,-0.48028749227523804,1.3842106782473051,2.539930435327383,,-8.004791537920635,0.30909091,0.75862069,0.46428571,0.70588235,0.90909091,0.82051282,0.3452381,0.47368421,0.08333333,7.0,3.0,2.0,2.0,3.0,7.0,12.0,0.58333333,0.25,0.16666667,0.16666667,0.25,0.58333333,J.A. Happ,7410,3.3250985022377266,58.0,0.33333333,0.4047619,0.1547619,,0.10714286,91.64285714285714,88.98235006893383,83.43076735276442,,85.75555419921875,4.483214242117746,8.26411797018612,-0.5276923179626465,,8.66999986436632,10.234643118722099,5.499117682961857,3.0615384028508115,,6.1088888380262585,-0.24223333224654198,1.6512832678854465,0.3301909528672695,,-1.0054084248840809,-0.8651190437376499,4.856715493780725,2.5399304066713038,,-11.171204720934231,0.25,0.8125,0.46428571,0.61538462,0.92307692,0.82051282,0.38095238,0.05882353,,0.32941176,0.44705882,0.15294118,84.63234252929688,,91.59761265345982,88.73028243215461,83.33006873497597,9.282377624511719,,4.084244319370815,7.985546714381168,-1.0846354411198542,4.001216125488281,,9.132470267159599,4.125978168688323,1.654448729294997,-0.5349459871649742,,-0.24223333224654198,1.1808208301663399,0.3301909528672695,-10.698919743299484,,-0.8651190437376499,3.107423237279842,2.5399304066713038,0.25490196,0.78787879,0.46428571,0.61538462,0.92307692,0.82051282,0.39285714,12.0,91.80832926432292,3.5,1.0,0.08333333,107.4,6.0,0.5,2019-05-31,0
21,@KCR,9,2019,NYY,A,36,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,6.0,10.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.45454545,0.0,0.45454545,1.932472673146148,1.5,0.18181818181818182,0.6666666666666666,0.2727272727272727,0.38461538,2.0473432858785,2.4526567141215,2.5329539696375534,97.45592783981753,44.16723058239498,55.75071962209456,0.375,0.08333333,0.25,0.66666667,0.125,0.125,5.0,7.5,23.0,59.0,82.0,-0.011731999926269054,-0.4187360107898712,0.4070039987564087,0.4560000002384186,0.04233980178833008,0.9457640051841736,1.077530026435852,0.9100000262260437,1.6044000387191772,1.0,1.0,0.24319300055503845,-0.255597786381059,0.0,0.0,0.79268293,91.26153846,0.08536585,84.71428571,,,0.12195122,85.5,,2.0174055099487305,0.15613499283790588,,-0.007256925106048584,3.1037007845365086,2.23049989768437,,-0.07256925106048584,0.39473684,0.72727273,0.57317073,0.4,0.6875,0.59574468,0.53658537,0.5,0.23170732,3.0,4.0,5.0,2.0,5.0,5.0,12.0,0.25,0.33333333,0.41666667,0.16666667,0.41666667,0.41666667,J.A. Happ,7410,1.1626037322285296,65.0,0.69512195,0.07317073,0.08536585,,0.14634146,91.49474026864036,89.83333333333333,84.61428397042411,,85.80832926432292,4.7638597990337175,8.609999974568685,0.12428571496691022,,8.243333180745443,9.326315361156798,4.826666514078776,3.3914285387311662,,5.045833269755046,1.0089155249297619,0.8767019063234329,0.15613498911261559,,0.12453116476535797,1.7700272367188807,14.611698438723883,2.2304998444659367,,1.037759706377983,0.33333333,0.71153846,0.57317073,0.4,0.64864865,0.59574468,0.63414634,0.12195122,,0.69512195,0.09756098,0.08536585,85.464111328125,,91.55293996710526,89.28877258300781,84.61667306082589,8.038488006591797,,4.19630271510074,8.1024808883667,-0.47000387736729216,3.727138900756836,,8.343751606188322,3.5997512340545654,2.241532870701381,-0.007256925106048584,,1.0089155249297619,1.0084899961948395,0.15613498911261559,-0.07256925106048584,,1.7700272367188807,12.606124952435493,2.2304998444659367,0.31034483,0.71698113,0.57317073,0.44444444,0.63157895,0.59574468,0.64634146,12.0,86.2363614169034,28.636363636363637,0.0,0.0,103.3,5.0,0.41666667,2019-05-25,1
22,@BAL,9,2019,NYY,A,36,0.0,0.0,14.72725900146881,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,9.0,6.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,7.363629500734405,2.4545431669114683,22.090888502203214,3.0,0.0,0.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.15,0.05,0.1,5.195970934886933,4.909086333822937,0.5,2.727270185457187,0.5384615384615384,0.6097561,10.304912434733852,4.422346566734957,6.4690745761659185,318.94637567232166,218.81120626606867,141.00586974862128,1.0,0.2,0.4,0.4,0.16666667,0.33333333,1.0,2.4545431669114683,30.0,47.0,77.0,-0.30832400918006897,-0.524124026298523,0.21580000221729279,-4.059999942779541,-0.37802600860595703,0.7093899846076965,0.7365000247955322,0.8700000047683716,0.27959999442100525,1.0,1.0,-0.5541009902954102,0.11946839627792222,0.0,0.0,0.66233766,90.60784314,0.16883117,85.38461538,,,0.16883117,86.07692308,,-2.6713974475860596,-0.7704915404319763,,-0.6196670532226562,-5.238034210953058,-5.926858003322895,,-4.766669640174278,0.30612245,0.78571429,0.48051948,0.53333333,1.0,0.81081081,0.36363636,0.6,0.09090909,5.0,5.0,5.0,3.0,5.0,7.0,15.0,0.33333333,0.33333333,0.33333333,0.2,0.33333333,0.46666667,J.A. Happ,7410,9.319779829827777,17.0,0.49350649,0.15584416,0.16883117,,0.18181818,91.2078921669408,88.9249979654948,85.41538649338942,,86.07142857142857,4.213421068693462,7.169166564941406,-0.4769230622511644,,7.997142791748047,9.472105327405428,4.365000089009603,3.778461456298828,,5.11000006539481,-1.8183576986193657,-0.8141290433704853,-0.7704915478825569,,-0.6585777960717678,-4.785151838472014,-6.7844086947540445,-5.926858060635054,,-4.704127114798341,0.39583333,0.62068966,0.48051948,0.63157895,1.0,0.81081081,0.37662338,0.11688312,,0.49350649,0.22077922,0.16883117,85.889404296875,,91.42452842310855,88.49997127757354,85.57915790264423,7.724810282389323,,3.677595439710115,7.048669254078584,-1.1015487084021935,3.5172566307915583,,8.32062410053454,2.984370512120864,2.3100800147423377,-0.7629999816417694,,-1.8183576986193657,-0.7097068578004837,-0.7704915478825569,-8.477777573797438,,-4.785151838472014,-4.174746222355787,-5.926858060635054,0.39583333,0.62068966,0.48051948,0.63157895,1.0,0.81081081,0.37662338,15.0,93.7066650390625,12.4,2.0,0.13333333,107.4,7.0,0.46666667,2019-05-20,0
23,BAL,9,2019,NYY,H,36,1.0,0.0,5.06250301748694,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,20.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.06250301748694,0.0,8.437505029144901,3.0,0.0,0.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,0.15,0.0,0.15,4.391248434886933,3.37500201165796,0.25,0.9375005587938778,0.2,0.90909091,6.964012187720678,-1.901509170233738,4.326869630282926,109.63798416912573,148.15262733284504,94.60637580015594,1.5,0.11764706,0.52941176,0.35294118,0.16666667,0.33333333,5.0,8.437505029144901,22.0,42.0,64.0,0.0029919599182903767,-0.39700400829315186,0.3999960124492645,0.013100000098347664,0.0012547899968922138,0.8767600059509277,1.0580699443817139,0.8700000047683716,0.8776000142097473,1.0,1.0,-0.1284479945898056,0.13186051329273768,0.0,0.0,0.5625,90.11111111,0.25,84.5625,,,0.1875,86.08333333,,-1.2541193962097168,1.3781616687774658,,-0.11985820531845093,-3.4836649894714355,8.613510429859161,,-0.9988183776537577,0.28205128,0.76,0.46875,0.63636364,0.84210526,0.76666667,0.390625,0.65,0.109375,9.0,4.0,4.0,2.0,7.0,8.0,17.0,0.52941176,0.23529412,0.23529412,0.11764706,0.41176471,0.47058824,J.A. Happ,7410,6.290665791737028,46.0,0.34375,0.234375,0.25,,0.171875,90.96818403764205,88.6066650390625,84.57499694824219,,85.96363414417614,4.275909077037465,8.073333231608073,-1.8987499475479126,,8.150909423828125,10.341818376020951,6.114666748046875,4.216249942779541,,6.957272616299716,-2.606852103024721,0.8768625184893608,1.3781616911292076,,0.38236821070313454,-11.84932774102146,5.845750123262405,8.613510569557548,,3.4760746427557687,0.25714286,0.72413793,0.46875,0.66666667,0.80952381,0.76666667,0.453125,0.140625,,0.34375,0.265625,0.25,85.71082221137152,,90.93544699928977,88.33646886488971,84.46876525878906,7.799269782172309,,3.6728200045498935,7.847479427562041,-2.6154837608337402,4.960082160101996,,9.136331038041549,4.817672280704274,2.823028802871704,0.5286245085299015,,-2.606852103024721,0.7306062206625938,1.3781616911292076,5.873605650332239,,-11.84932774102146,4.297683650956435,8.613510569557548,0.25714286,0.72413793,0.46875,0.66666667,0.80952381,0.76666667,0.453125,17.0,89.88823385799633,10.882352941176471,2.0,0.11764706,107.2,7.0,0.41176471,2019-05-15,1
24,SEA,9,2019,NYY,H,36,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,12.6,5.4,1.8,2.33333333,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.36842105,0.15789474,0.21052631,4.13758431773131,0.0,0.06666666666666667,0.8,0.125,1.0,2.8140099525451663,-2.8140099525451663,4.405376362800599,0.0,60.381895246677765,96.30680724924218,1.0,0.0,0.5,0.5,0.25,0.0,1.0,1.8,39.0,55.0,94.0,0.24011200666427612,-0.13692399859428406,0.3770360052585602,2.360100030899048,0.22606299817562103,0.8544999957084656,1.1103999614715576,0.8700000047683716,2.308000087738037,1.0,1.0,0.24422100186347961,0.03677608165926444,0.0,0.0,0.76595745,91.26388889,0.09574468,85.33333333,,,0.13829787,86.46153846,,1.2042536735534668,0.45428431034088135,,0.3463258147239685,1.6725745466020372,5.047603448232016,,2.6640447286459112,0.28333333,0.64705882,0.41489362,0.47058824,0.90909091,0.71794872,0.36170213,0.63157895,0.11702128,2.0,5.0,1.0,3.0,4.0,1.0,8.0,0.25,0.625,0.125,0.375,0.5,0.125,J.A. Happ,7410,1.4400954659768888,71.0,0.61702128,0.18085106,0.09574468,,0.10638298,91.63276198814656,89.09999712775735,85.27777777777777,,85.95,6.528448170629041,9.42352923224954,0.5888889100816515,,10.019000244140624,10.76379289298222,6.452353084788603,4.233333163791233,,5.470999908447266,0.711616475135088,0.6725395806133747,0.45428430661559105,,0.16642338782548904,1.226924957129462,3.9561151800786747,5.0476034068399,,1.6642338782548904,0.27777778,0.6,0.41489362,0.46666667,0.875,0.71794872,0.42553191,0.10638298,,0.61702128,0.18085106,0.09574468,85.9027587890625,,91.62191877693965,89.07881433823529,85.19578043619792,9.875286865234376,,5.833947017275054,9.174915089326745,-0.10331153207355076,3.814426040649414,,9.529191641971982,4.968350578756893,2.8342711130777993,0.16642338782548904,,0.711616475135088,0.6725395806133747,0.45428430661559105,1.6642338782548904,,1.226924957129462,3.9561151800786747,5.0476034068399,0.27272727,0.61538462,0.41489362,0.46666667,0.875,0.71794872,0.41489362,8.0,85.8375015258789,24.125,0.0,0.0,100.6,3.0,0.375,2019-05-09,0
25,MIN,9,2019,NYY,H,36,0.0,1.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,25.0,7.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,4.7647032094264254,1.588234403142142,11.117640821994993,3.0,0.125,0.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,0.12,0.04,0.08,5.489100734886932,3.176468806284284,0.30434782608695654,1.4117639139041263,0.2777777777777778,0.80645161,7.802242672733576,-1.449305060165008,6.0223020422923765,137.5847621202989,165.88083545353626,131.32891539294863,1.0,0.2,0.4,0.4,0.125,0.25,0.0,0.0,30.0,51.0,81.0,-0.1172880008816719,-0.4695279896259308,0.3522399961948395,-0.9429000020027161,-0.09031610190868378,0.8225439786911011,0.7865999937057495,0.8700000047683716,0.28679999709129333,1.0,1.0,-0.29920798540115356,0.15661621654727403,0.0,0.0,0.7037037,89.45614035,0.09876543,85.0,,,0.19753086,85.1875,,-3.1577796936035156,0.40647029876708984,,1.3183220624923706,-5.539964374743009,5.080878734588623,,8.239512890577316,0.29787234,0.70588235,0.4691358,0.71428571,0.875,0.81578947,0.41975309,0.56,0.08641975,7.0,9.0,4.0,4.0,6.0,10.0,20.0,0.35,0.45,0.2,0.2,0.3,0.5,J.A. Happ,7410,8.033370148496804,39.0,0.22222222,0.44444444,0.09876543,,0.2345679,91.53888617621527,88.64444308810764,85.0374984741211,,85.41579075863487,5.859444512261285,8.600555419921875,0.04374999925494194,,8.944210654810854,9.885555691189236,5.577777862548828,3.950000047683716,,4.943684226588199,-1.0277764424681664,-1.508730385452509,0.40647029876708984,,0.7813776731491089,-5.709869124823146,-4.19091773736808,5.080878734588623,,4.112514069205836,0.23255814,0.73684211,0.4691358,0.6,0.89285714,0.81578947,0.4691358,0.18518519,,0.22222222,0.48148148,0.08641975,85.0706298828125,,91.63553873697917,88.55982071314102,85.12067522321429,8.660903930664062,,5.173141055636936,8.105655767978766,-0.790050847189767,3.2866388956705728,,8.861553615993923,4.163161840194311,2.697035653250558,1.3843200951814651,,-1.0277764424681664,-1.687504280358553,0.4453810267150402,9.2288006345431,,-5.709869124823146,-4.326934052201418,6.362586095929146,0.21428571,0.74358974,0.4691358,0.55555556,0.89655172,0.81578947,0.48148148,20.0,91.675,11.5,2.0,0.1,107.2,11.0,0.55,2019-05-04,0
26,@SFG,9,2019,NYY,A,36,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5714285714285716,0.0,6.428571428571429,2.0,0.0,0.0,6.0,10.0,7.0,0.0,0.0,1.0,0.0,0.07692308,0.0,0.07692308,6.121984159916341,0.0,0.19230769230769232,0.7142857142857143,0.20833333333333334,1.0,2.642581381116595,-2.642581381116595,5.48430711371558,0.0,56.756255942862985,119.67611229360993,0.6,0.30434783,0.26086957,0.43478261,0.0,0.0,6.0,7.714285714285714,32.0,63.0,95.0,0.2605760097503662,-0.09742800146341324,0.35800400376319885,3.367000102996826,0.3546079993247986,0.6651769876480103,0.702256977558136,0.8700000047683716,0.14980000257492065,1.0,1.0,0.3444899916648865,0.04724937182652528,0.0,0.0,0.69473684,89.28787879,0.12631579,83.0,,,0.17894737,85.58823529,,3.844971179962158,-0.891297459602356,,0.5801043510437012,5.825713909033573,-7.427478830019633,,3.4123785355511833,0.31914894,0.79166667,0.55789474,0.73333333,0.94736842,0.88679245,0.50526316,0.65384615,0.06315789,6.0,11.0,7.0,5.0,8.0,11.0,24.0,0.25,0.45833333,0.29166667,0.20833333,0.33333333,0.45833333,J.A. Happ,7410,4.3826428994957505,76.0,0.39361702,0.14893617,0.12765957,,0.32978723,90.02162294130068,88.79285539899554,83.49166870117188,,86.24516444052419,4.842702504750845,7.390714372907366,-0.11583336194356282,,8.018064437373992,9.478918951910895,4.432142802647182,3.6991666158040366,,5.1777417582850305,1.9508575238287449,0.9280907660722733,-0.44695819169282913,,1.1247355043888092,5.272587902239851,6.629219757659095,-3.7246515974402428,,3.628179046415513,0.28888889,0.81632653,0.56382979,0.76923077,0.925,0.88679245,0.5212766,0.16842105,,0.38947368,0.29473684,0.11578947,85.5268783569336,,90.16863518792229,88.09220668247768,83.01761696555398,8.51036548614502,,4.318731359533362,7.076038905552456,-1.1172149831598455,3.7711868286132812,,8.51333205764358,3.5332578931535994,1.8235260356556287,0.6190150827169418,,2.3951967656612396,1.472721915692091,-0.9368704035878181,3.8688442669808865,,6.473504772057405,5.259721127471754,-8.517003668980164,0.28888889,0.81632653,0.56382979,0.76923077,0.925,0.88679245,0.5212766,24.0,87.3695652173913,25.47826086956522,1.0,0.04166667,103.6,8.0,0.33333333,2019-04-27,0
27,@LAA,9,2019,NYY,A,36,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,6.428571428571429,2.5714285714285716,3.857142857142857,2.5,0.0,0.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,0.2,0.08,0.12,4.8598159348869325,1.2857142857142858,0.13043478260869565,0.7142857142857143,0.11764705882352941,0.83333333,4.499724238259452,-1.9282956668308802,4.631789393935885,55.68910162275288,96.03401506752314,101.21084319977317,1.14285714,0.16666667,0.44444444,0.38888889,0.28571429,0.14285714,2.0,2.5714285714285716,35.0,54.0,89.0,0.23855000734329224,-0.28314998745918274,0.5217000246047974,1.6959999799728394,0.16750599443912506,0.9527999758720398,1.1392899751663208,0.9200000166893005,1.815000057220459,1.0,1.0,0.24294200539588928,0.00742534702239972,0.0,0.0,0.75280899,90.59701493,0.14606742,83.84615385,,,0.1011236,85.77777778,,3.4403460025787354,-1.4563307762145996,,0.9503927826881409,5.134844779968262,-11.202544432419998,,10.55991980764601,0.27272727,0.61764706,0.40449438,0.73333333,0.9047619,0.83333333,0.38202247,0.48,0.06741573,5.0,8.0,5.0,5.0,4.0,9.0,18.0,0.27777778,0.44444444,0.27777778,0.27777778,0.22222222,0.5,J.A. Happ,7410,4.223113833186811,67.0,0.4494382,0.26966292,0.14606742,,0.13483146,91.43250122070313,89.44583129882812,83.78461162860577,,86.2000020345052,5.163750076293946,8.380833307902018,-1.763846177321214,,7.974999745686849,10.392250061035156,5.2820831934611014,3.54000003521259,,4.93916670481364,2.105771966278553,1.3575818054378033,-1.4563307575881481,,1.041142113506794,5.2644299156963825,5.6565908559908475,-11.2025442891396,,8.676184279223282,0.2,0.61363636,0.40449438,0.55555556,0.92592593,0.83333333,0.49438202,0.1011236,,0.4494382,0.30337079,0.14606742,85.75587972005208,,91.6093017578125,89.4625831886574,83.91126427283653,8.07783677842882,,4.539248657226563,7.9960988362630205,-2.3062267303466797,3.2262045542399087,,9.13719482421875,3.9041999534324363,2.061745130098783,0.9798213616013527,,2.105771966278553,1.4189025573432446,-1.4563307575881481,10.886904017792807,,5.2644299156963825,5.2551946568268315,-11.2025442891396,0.2,0.61363636,0.40449438,0.55555556,0.92592593,0.83333333,0.49438202,18.0,88.02222357855902,18.444444444444443,1.0,0.05555556,103.6,7.0,0.38888889,2019-04-22,0
28,BOS,9,2019,NYY,H,36,0.0,0.0,4.263160034561174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.684213379414899,1.4210533448537248,8.526320069122349,4.0,0.22222222,0.0,9.0,8.0,3.0,0.0,2.0,0.0,0.0,0.16,0.04,0.12,4.904831934886933,2.8421066897074496,0.25,1.1052637126640081,0.2222222222222222,0.95238095,6.529801090537191,-2.2666410559760166,4.937220938939038,92.32671482173063,138.9692525489226,107.82639562452154,1.125,0.15,0.45,0.4,0.0,0.25,1.0,1.4210533448537248,26.0,58.0,84.0,-0.03313999995589256,-0.3663080036640167,0.33316799998283386,0.29010000824928284,0.027787400409579277,0.6208000183105469,0.6985710263252258,0.8700000047683716,0.8636000156402588,1.0,1.0,-0.1294109970331192,0.07602826671993368,0.0,0.0,0.66666667,90.07142857,0.30952381,83.61538462,,,0.02380952,85.5,,-0.5775324106216431,0.8960133790969849,,0.008506551384925842,-1.031307876110077,3.446205304219173,,0.4253275692462921,0.39534884,0.70731707,0.54761905,0.70588235,0.86206897,0.80434783,0.48809524,0.72,0.10714286,10.0,7.0,3.0,1.0,13.0,6.0,20.0,0.5,0.35,0.15,0.05,0.65,0.3,J.A. Happ,7410,6.381618452709629,49.0,0.17857143,0.46428571,0.28571429,0.02380952,0.04761905,91.7066650390625,89.48717948717949,83.74166870117188,82.30000305175781,86.2249984741211,6.5,9.220512977013222,-1.3545832633972168,-2.7350001335144043,9.642499923706055,11.173333740234375,6.398205096905048,3.6095832188924155,-0.6100000143051147,6.40749979019165,-2.1713110506534576,1.6004640124738216,0.8605345152318478,0.03547883778810501,0.04398538917303085,-14.475407004356383,4.103753878138004,3.585560480132699,1.7739418894052505,1.0996347293257713,0.32432432,0.72340426,0.54761905,0.58333333,0.88235294,0.80434783,0.55952381,0.02380952,,0.17857143,0.48809524,0.30952381,85.50025177001953,,91.88224283854167,89.5263612328506,83.73151104266827,11.253299713134766,,5.759556070963542,8.731372368044969,-2.212493896484375,4.473299980163574,,10.047509765625,5.031081036823552,1.6902366051307092,0.008506551384925842,,-2.1713110506534576,1.6359428502619267,0.8960133530199528,0.4253275692462921,,-14.475407004356383,3.9901045128339674,3.4462052039228954,0.32432432,0.72340426,0.54761905,0.58333333,0.88235294,0.80434783,0.55952381,20.0,88.39000244140625,11.9,3.0,0.15,112.2,7.0,0.35,2019-04-17,0
29,CHW,9,2019,NYY,H,36,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,11.25,4.5,20.25,2.5,0.0,0.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.2173913,0.08695652,0.13043478,4.883332108890939,2.25,0.42857142857142855,2.75,0.5333333333333333,0.52083333,5.464009952545166,8.035990047454835,5.197821971774101,292.3677835194526,116.4282361514813,113.47093307610056,0.66666667,0.375,0.25,0.375,0.16666667,0.16666667,5.0,11.25,34.0,54.0,88.0,-0.35593199729919434,-0.7717679738998413,0.41583600640296936,-3.1909000873565674,-0.3056420087814331,1.1664199829101562,0.945360004901886,0.8700000047683716,1.8655999898910522,1.0,1.0,-0.3106769919395447,0.005527901119647349,0.0,0.0,0.77272727,90.88235294,0.18181818,84.1875,0.01136364,80.0,0.03409091,83.66666667,,-2.6702842712402344,-0.28151434659957886,0.1918419599533081,-0.5892835855484009,-3.926888634176815,-1.7594646662473679,19.18419599533081,-19.642786184946694,0.31034483,0.8,0.47727273,0.77777778,0.875,0.83333333,0.34090909,0.56521739,0.07954545,5.0,6.0,5.0,5.0,5.0,6.0,16.0,0.3125,0.375,0.3125,0.3125,0.3125,0.375,J.A. Happ,7410,7.082819470416573,25.0,0.625,0.14772727,0.17045455,0.02272727,0.03409091,91.30363991477273,88.96153846153847,84.26000162760417,81.4000015258789,83.7999979654948,6.37909102006392,8.792307927058292,-1.3646666208902996,-1.6449999809265137,8.523333231608072,10.703272594105114,6.447692284217248,3.917333221435547,-1.434999942779541,10.129999796549479,-2.847036801278591,0.17675260081887245,-0.4772247299551964,0.4011729657649994,-0.5892835557460785,-5.1764305477792565,1.3596353909144034,-3.1814981997013088,20.05864828824997,-19.64278519153595,0.27659574,0.70731707,0.47727273,0.76923077,0.86206897,0.83333333,0.46590909,0.03409091,,0.63636364,0.13636364,0.19318182,83.67826334635417,,91.22047642299107,88.59814453125,83.75820743336396,7.997100194295247,,5.806595393589565,8.409847259521484,-2.0983974232393154,7.937663396199544,,9.491433279854911,4.632505734761556,1.6302537357105928,-0.5892835557460785,,-2.9436263740062714,0.27334217354655266,-0.07605176419019699,-19.64278519153595,,-5.256475667868342,2.2778514462212724,-0.44736331876586466,0.27659574,0.70731707,0.47727273,0.76923077,0.86206897,0.83333333,0.46590909,16.0,87.61250305175781,16.3125,0.0,0.0,105.1,5.0,0.3125,2019-04-12,0
