,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,CIN,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,71.12341297597375,140.11274264704062,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.04326000064611435,-0.022379999980330467,0.06564000248908997,0.30000001192092896,0.0288184005767107,1.0265300273895264,1.5027999877929688,1.5027999877929688,1.2640000581741333,1.0,1.0,0.011463100090622902,0.030678872858892134,0.0,0.0,,,0.71428571,93.9,0.07142857,78.0,0.21428571,86.66666667,,,-0.14498800039291382,-0.08923399448394775,0.27674609422683716,,-1.4498800039291382,-8.923399448394775,9.224869807561237,0.33333333,1.0,0.57142857,0.66666667,1.0,0.875,0.35714286,0.33333333,0.07142857,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Wander Suero,15855,5.99158331329134,,0.71428571,0.07142857,0.21428571,,93.79000244140624,77.80000305175781,86.83333333333333,,0.5469999790191651,7.630000114440918,-8.086666742960611,,7.3,-8.1899995803833,3.4033333460489907,,-0.14498799294233322,-0.08923399448394775,0.27674610912799835,,-1.4498799294233322,-8.923399448394775,9.224870304266613,0.25,1.0,0.57142857,1.0,0.83333333,0.875,0.42857143,0.21428571,0.07142857,,0.71428571,,86.98049926757812,77.83180236816406,,93.89747314453125,,-7.399790445963542,8.308440208435059,,1.3219358444213867,,2.001143296559652,-9.448579788208008,,6.043933868408203,,0.27674610912799835,-0.08923399448394775,,-0.14498799294233322,,9.224870304266613,-8.923399448394775,,-1.4498799294233322,,0.25,1.0,0.57142857,1.0,0.83333333,0.875,0.42857143,3.0,91.26666259765625,18.333333333333332,0.0,0.0,108.0,1.0,0.33333333,2019-08-13,0
24,@NYM,24,2019,WSN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,2.0,11.0,13.0,0.13550999760627747,0.0,0.13550999760627747,0.4659999907016754,0.05018850043416023,1.824869990348816,2.455199956893921,2.455199956893921,0.8417999744415283,1.0,1.0,0.07432419806718826,-6.685462740967096e-05,1.0,0.0,,,0.76923077,93.3,,,0.23076923,88.0,,,0.5883213877677917,,0.21396449208259583,,5.8832138776779175,,7.132149736086528,0.66666667,0.85714286,0.76923077,0.75,0.5,0.6,0.53846154,0.66666667,0.30769231,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Wander Suero,15855,-1.6262741457721457,,0.76923077,,0.23076923,,93.15999755859374,,87.86666870117188,,1.2449999809265138,,-9.78000005086263,,6.000999832153321,,2.770000139872233,,0.5883213803172112,,0.21396448835730553,,5.8832138031721115,,7.132149611910184,0.6,0.875,0.76923077,0.66666667,0.57142857,0.6,0.61538462,0.23076923,,,0.76923077,,87.88536580403645,,,93.15452880859375,,-9.250347137451172,,,2.179664421081543,,1.3633653322855632,,,5.0300029754638675,,0.21396448835730553,,,0.5883213803172112,,7.132149611910184,,,5.8832138031721115,,0.6,0.875,0.76923077,0.66666667,0.57142857,0.6,0.61538462,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-08-11,0
25,@SFG,24,2019,WSN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.5051359348869326,0.0,0.4,2.0,1.0,1.0,-2.785990047454834,2.785990047454834,-0.7967820346355436,0.0,-63.36339102395394,-19.06325583144185,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,21.0,26.0,0.026132000610232353,-0.028907999396324158,0.05503999814391136,0.48100000619888306,0.050658199936151505,0.4888800084590912,0.5694000124931335,0.5694000124931335,0.41620001196861267,1.0,1.0,-0.031135499477386475,0.08458828985144622,0.0,0.0,,,0.76923077,92.8,0.07692308,80.0,0.15384615,87.5,,,-0.6254174709320068,0.33769673109054565,-0.11373063176870346,,-3.1270873546600337,16.884836554527283,-2.8432657942175865,0.33333333,0.82352941,0.65384615,0.0,0.78571429,0.64705882,0.65384615,1.0,0.23076923,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Wander Suero,15855,0.487486574199505,,0.76923077,0.07692308,0.15384615,,92.91500244140624,79.8499984741211,87.44999694824219,,1.371500015258789,6.429999828338623,-6.402500152587891,,5.530500030517578,-7.229999542236328,3.8125,,-0.6254174523055553,0.34706923365592957,-0.11373063176870346,,-3.1270872615277763,17.35346168279648,-2.8432657942175865,0.42857143,0.73684211,0.65384615,0.0,0.78571429,0.64705882,0.73076923,0.15384615,0.07692308,,0.76923077,,87.54067993164062,79.87190246582031,,93.00194702148437,,-5.688320159912109,7.477419853210449,,2.1707576751708983,,2.767169952392578,-9.018155097961426,,4.50721549987793,,-0.11373063176870346,0.34706923365592957,,-0.6254174523055553,,-2.8432657942175865,17.35346168279648,,-3.1270872615277763,,0.42857143,0.73684211,0.65384615,0.0,0.78571429,0.64705882,0.73076923,2.0,94.0,19.0,0.0,0.0,94.1,0.0,0.0,2019-08-07,0
26,@ARI,24,2019,WSN,A,27,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.4,2.0,0.5,0.33333333,4.214009952545166,13.785990047454835,6.203217965364456,402.85726979951954,93.53788030929503,140.2354682325764,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,4.0,17.0,21.0,-0.26871201395988464,-0.41805198788642883,0.14934000372886658,-1.468999981880188,-0.14444400370121002,2.350339889526367,1.5155999660491943,1.5155999660491943,0.2524000108242035,1.0,1.0,-0.0830145999789238,-0.031314402033646646,0.0,1.0,,,0.71428571,92.73333333,,,0.28571429,87.66666667,,,-1.0799241065979004,,0.599974513053894,,-7.199494043986003,,9.9995752175649,0.58333333,0.66666667,0.61904762,1.0,0.83333333,0.92307692,0.42857143,0.66666667,0.04761905,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Wander Suero,15855,8.531215587408742,,0.71428571,,0.28571429,,92.66666666666667,,87.75,,1.0466666539510092,,-7.803333282470703,,6.282000223795573,,4.2549997965494795,,-1.07992410287261,,0.5999745018780231,,-7.199494019150735,,9.999575031300385,0.44444444,0.75,0.61904762,1.0,0.88888889,0.92307692,0.57142857,0.28571429,,,0.71428571,,87.95836385091145,,,92.86429036458334,,-7.137111663818359,,,1.9883705139160157,,2.8972447713216147,,,5.218601481119792,,0.5999745018780231,,,-1.07992410287261,,9.999575031300385,,,-7.199494019150735,,0.44444444,0.75,0.61904762,1.0,0.88888889,0.92307692,0.57142857,4.0,91.94999694824219,6.25,0.0,0.0,96.6,1.0,0.25,2019-08-04,0
27,ATL,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.708945642652466,94.72154707142835,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,4.5,6.0,14.0,20.0,0.041999999433755875,-0.024687999859452248,0.06668800115585327,1.0980000495910645,0.1054759994149208,0.3346000015735626,0.34459999203681946,0.39399999380111694,0.33399999141693115,1.0,1.0,0.10754899680614471,0.01797401346354313,0.0,0.0,,,0.7,92.64285714,,,0.3,86.33333333,,,0.0018793605268001556,,0.8465409874916077,,0.013424003762858256,,14.10901645819346,0.4,0.7,0.55,1.0,0.85714286,0.90909091,0.5,0.71428571,0.05,1.0,1.0,4.0,2.0,2.0,2.0,6.0,0.16666667,0.16666667,0.66666667,0.33333333,0.33333333,0.33333333,Wander Suero,15855,0.5192857092812736,,0.7,,0.3,,92.60000174386161,,86.31667073567708,,0.6178571156093052,,-7.458333333333333,,6.975000108991351,,4.041666666666667,,0.0018793605268001556,,0.8465409949421883,,0.013424003762858256,,14.109016582369804,0.33333333,0.72727273,0.55,1.0,0.875,0.90909091,0.55,0.3,,,0.7,,86.3803202311198,,,92.66176932198661,,-6.908358256022136,,,1.4758823939732142,,2.874518394470215,,,5.938180106026786,,0.8465409949421883,,,0.0018793605268001556,,14.109016582369804,,,0.013424003762858256,,0.33333333,0.72727273,0.55,1.0,0.875,0.90909091,0.55,6.0,87.46666463216145,-4.0,1.0,0.16666667,102.4,2.0,0.33333333,2019-07-31,0
28,ATL,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.03246000036597252,0.0,0.03246000036597252,0.5490000247955322,0.052737798541784286,0.41106700897216797,0.642799973487854,0.642799973487854,0.5428000092506409,1.0,1.0,0.07970169931650162,-0.0007364706372760266,0.0,0.0,,,0.81818182,94.11111111,,,0.18181818,88.5,,,0.8710228204727173,,-0.08063134551048279,,9.678031338585749,,-4.031567275524139,0.25,0.57142857,0.45454545,1.0,0.5,0.6,0.63636364,1.0,0.18181818,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Wander Suero,15855,-0.37694667879858484,,0.81818182,,0.18181818,,93.88888888888889,,88.14999389648438,,1.1411110560099285,,-7.380000114440918,,6.112222459581163,,3.9000000953674316,,0.9131870530545712,,-0.08063134551048279,,10.146522811717457,,-4.031567275524139,0.2,0.66666667,0.45454545,1.0,0.5,0.6,0.54545455,0.18181818,,,0.81818182,,88.24514770507812,,,93.95798746744792,,-6.666409969329834,,,1.9950777689615886,,2.59375,,,5.146043565538195,,-0.08063134551048279,,,0.9131870530545712,,-4.031567275524139,,,10.146522811717457,,0.2,0.66666667,0.45454545,1.0,0.5,0.6,0.54545455,2.0,100.69999694824219,8.5,0.0,0.0,109.4,1.0,0.5,2019-07-29,0
29,LAD,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,138.36681497593761,140.4810610594339,1.0,0.5,0.5,0.0,0.0,0.0,4.0,36.0,6.0,8.0,14.0,0.0071320198476314545,-0.004115980118513107,0.011247999966144562,0.5490000247955322,0.052737798541784286,0.1371999979019165,0.15760000050067902,0.15760000050067902,0.0,1.0,1.0,0.013506599701941013,0.038476053043652286,0.0,0.0,,,0.64285714,94.77777778,,,0.35714286,88.2,,,0.07412634789943695,,0.14994291961193085,,0.8236260877715217,,2.998858392238617,0.44444444,0.4,0.42857143,1.0,1.0,1.0,0.35714286,0.66666667,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Wander Suero,15855,18.11540172810247,,0.64285714,,0.35714286,,94.72222222222223,,88.2,,0.646666685740153,,-7.013999938964844,,6.937777625189887,,3.7639999389648438,,0.07412634789943695,,0.10777871683239937,,0.8236260877715217,,2.1555743366479874,0.33333333,0.6,0.42857143,1.0,1.0,1.0,0.35714286,0.35714286,,,0.64285714,,88.28355712890625,,,94.7713623046875,,-6.383390045166015,,,1.359941800435384,,2.3745819091796876,,,5.905791388617621,,0.10777871683239937,,,0.07412634789943695,,2.1555743366479874,,,0.8236260877715217,,0.33333333,0.6,0.42857143,1.0,1.0,1.0,0.35714286,2.0,93.94999694824219,2.0,0.0,0.0,110.1,1.0,0.5,2019-07-28,0
30,COL,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.12341297597375,208.01530597636946,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.028095999732613564,-0.03192799910902977,0.06002400070428848,0.11500000208616257,0.011047099716961384,1.5576000213623047,0.5281999707221985,1.056399941444397,2.9316000938415527,1.0,1.0,-0.0010685600573197007,0.019106566828814415,0.0,0.0,,,1.0,93.33333333,,,,,,,-0.19018550217151642,,,,-6.339516739050548,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Wander Suero,15855,9.243407487810122,,1.0,,,,92.96666463216145,,,,1.0333333015441895,,,,7.393333435058594,,,,-0.19018549844622612,,,,-6.339516614874204,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,,1.0,,,,,93.03652954101562,,,,,1.8764999707539876,,,,,6.474663416544597,,,,,-0.19018549844622612,,,,,-6.339516614874204,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,2.0,81.0999984741211,26.0,0.0,0.0,101.6,1.0,0.5,2019-07-25,0
31,COL,24,2019,WSN,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.294478309331186,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,10.0,11.0,0.09166000038385391,-0.07260400056838989,0.1642639935016632,0.5490000247955322,0.052737798541784286,1.8021600246429443,1.548799991607666,1.548799991607666,2.168800115585327,1.0,1.0,0.03332279995083809,0.017538388362344136,1.0,0.0,,,0.63636364,92.71428571,,,0.36363636,86.5,,,0.09332924336194992,,0.19379892945289612,,1.3332749051707131,,4.844973236322403,0.6,0.66666667,0.63636364,0.66666667,1.0,0.85714286,0.54545455,0.75,0.09090909,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Wander Suero,15855,0.1618485085471179,,0.63636364,,0.36363636,,92.60000174386161,,86.6500015258789,,0.22142858164651052,,-6.832499980926514,,7.044285365513393,,5.409999847412109,,0.09332924336194992,,0.19379892200231552,,1.3332749051707131,,4.844973050057888,0.75,0.57142857,0.63636364,0.66666667,1.0,0.85714286,0.63636364,0.36363636,,,0.63636364,,86.7042236328125,,,92.64625767299107,,-6.290609836578369,,,1.1622235434395927,,4.194052696228027,,,5.9621413094656805,,0.19379892200231552,,,0.09332924336194992,,4.844973050057888,,,1.3332749051707131,,0.6,0.66666667,0.63636364,0.66666667,1.0,0.85714286,0.54545455,3.0,78.83333333333333,-16.666666666666668,0.0,0.0,103.2,1.0,0.33333333,2019-07-24,1
32,COL,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.294478309331186,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,8.0,72.0,2.0,8.0,10.0,0.05125200003385544,-0.028308000415563583,0.07955999672412872,0.5490000247955322,0.052737798541784286,0.8065000176429749,0.9728000164031982,0.9728000164031982,0.009999999776482582,1.0,1.0,0.04330179840326309,0.020246867328501228,0.0,0.0,,,0.6,92.66666667,0.1,79.0,0.3,86.66666667,,,0.40352654457092285,-0.5086522102355957,0.1595441848039627,,6.725442409515381,-50.86522102355957,5.318139493465424,0.0,1.0,0.8,,0.75,0.75,0.8,0.66666667,0.2,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Wander Suero,15855,-0.22154319624472457,,0.6,0.1,0.3,,92.56667073567708,79.0,86.26666259765625,,0.4899999698003133,4.079999923706055,-8.136666615804037,,7.458333333333333,-6.739999771118164,4.526666641235352,,0.40352655202150345,-0.5086522102355957,0.159544188529253,,6.725442533691724,-50.86522102355957,5.3181396176417675,0.0,1.0,0.8,,0.75,0.75,0.8,0.3,0.1,,0.6,,86.30970255533855,78.98889923095703,,92.6504618326823,,-7.508949915568034,4.991360187530518,,1.4511793454488118,,3.332550048828125,-8.207130432128906,,6.4012400309244795,,0.159544188529253,-0.5086522102355957,,0.40352655202150345,,5.3181396176417675,-50.86522102355957,,6.725442533691724,,0.0,1.0,0.8,,0.75,0.75,0.8,2.0,94.19999694824219,-9.5,0.0,0.0,95.9,1.0,0.5,2019-07-23,0
33,@ATL,24,2019,WSN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,0.125,0.125,4.527450934886932,0.0,0.14285714285714285,1.0,0.2,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,59.91617930931311,106.10002736171538,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,14.0,18.0,32.0,0.20137600600719452,-0.08961199969053268,0.2909879982471466,1.0770000219345093,0.10497099906206131,1.5721999406814575,1.7943999767303467,1.5631999969482422,2.5004000663757324,1.0,1.0,0.07829110324382782,0.04979439071688921,1.0,0.0,,,0.90625,93.27586207,0.03125,78.0,0.0625,88.5,,,1.322388768196106,0.04557297006249428,-0.573956310749054,,4.559961269641745,4.557297006249428,-28.697815537452698,0.2,0.91666667,0.46875,0.0,0.72727273,0.53333333,0.375,0.5,0.21875,2.0,3.0,0.0,2.0,2.0,1.0,5.0,0.4,0.6,0.0,0.4,0.4,0.2,Wander Suero,15855,2.4140226361509978,,0.90625,0.03125,0.0625,,93.23792766702586,77.69999694824219,88.5,,1.4906896393874596,5.039999961853027,-6.139999866485596,,6.103792914028825,-8.369999885559082,3.7750000953674316,,1.322388719767332,0.04557297006249428,-0.5739562883973122,,4.559961102645973,4.557297006249428,-28.697814419865608,0.25,0.6875,0.46875,0.0,0.72727273,0.53333333,0.5,0.0625,0.03125,,0.90625,,88.35525512695312,77.5261001586914,,93.08270474137932,,-5.76178503036499,6.007110118865967,,2.291350002946525,,2.884614944458008,-9.840889930725098,,5.237199454471983,,-0.5739562883973122,0.04557297006249428,,1.322388719767332,,-28.697814419865608,4.557297006249428,,4.559961102645973,,0.23529412,0.73333333,0.46875,0.0,0.72727273,0.53333333,0.46875,5.0,91.24000244140625,15.4,0.0,0.0,106.2,2.0,0.4,2019-07-20,0
34,@ATL,24,2019,WSN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.53788030929503,140.2354682325764,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,19.0,0.026119999587535858,-0.01608400046825409,0.04220400005578995,0.5379999876022339,0.052436601370573044,0.475600004196167,0.4339999854564667,0.4339999854564667,0.2572000026702881,1.0,1.0,0.04804909974336624,0.006870999829976798,0.0,0.0,,,0.52631579,93.9,0.05263158,77.0,0.42105263,88.125,,,-0.07845111936330795,-0.02982518821954727,0.34225982427597046,,-0.7845111936330796,-2.982518821954727,4.278247803449631,0.26666667,0.5,0.31578947,0.5,1.0,0.66666667,0.21052632,0.66666667,0.10526316,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Wander Suero,15855,3.6175127347086002,,0.52631579,0.05263158,0.42105263,,93.80999755859375,77.19999694824219,88.0374984741211,,0.8689999580383301,6.610000133514404,-5.643750190734863,,6.993000030517578,-6.820000171661377,4.443749904632568,,-0.41332607716321945,-0.02982518821954727,0.34225982055068016,,-4.1332607716321945,-2.982518821954727,4.278247756883502,0.26666667,0.5,0.31578947,0.5,1.0,0.66666667,0.21052632,0.42105263,0.05263158,,0.52631579,,87.88651275634766,76.9718017578125,,93.64652099609376,,-5.1773762702941895,7.527210235595703,,1.6214117050170898,,3.343111276626587,-8.066140174865723,,5.9791099548339846,,0.34225982055068016,-0.02982518821954727,,-0.41332607716321945,,4.278247756883502,-2.982518821954727,,-4.1332607716321945,,0.26666667,0.5,0.31578947,0.5,1.0,0.66666667,0.21052632,1.0,91.30000305175781,35.0,0.0,0.0,91.3,0.0,0.0,2019-07-19,0
35,@BAL,24,2019,WSN,A,27,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.75,12.000012516988459,0.75,0.25,12.214019340286512,68.78606514938559,18.181649603467815,1812.8596050577617,272.853829397087,412.82816483799553,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,10.0,9.0,19.0,-0.4248279929161072,-0.47200798988342285,0.04718000069260597,-2.4119999408721924,-0.22458100318908691,2.9912800788879395,1.9068000316619873,1.9068000316619873,1.6260000467300415,1.0,1.0,-0.14727599918842316,0.005253860935811122,0.0,1.0,,,0.84210526,92.125,,,0.15789474,87.33333333,,,-1.4049839973449707,,-0.03505837544798851,,-8.781149983406067,,-1.1686125149329505,0.15384615,1.0,0.42105263,0.5,0.83333333,0.75,0.31578947,0.4,0.10526316,0.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,0.75,0.25,0.0,1.0,0.0,Wander Suero,15855,22.949716225512542,,0.84210526,,0.15789474,,92.0250015258789,,87.46666463216145,,1.4656250476837158,,-7.466667175292969,,7.114999771118164,,5.863333384195964,,-1.4049840457737446,,-0.03505837544798851,,-8.781150286085904,,-1.1686125149329505,0.09090909,0.875,0.42105263,0.0,0.85714286,0.75,0.42105263,0.15789474,,,0.84210526,,87.64736938476562,,,92.18012237548828,,-6.840566635131836,,,2.372704267501831,,4.371219952901204,,,6.012890815734863,,-0.03505837544798851,,,-1.4049840457737446,,-1.1686125149329505,,,-8.781150286085904,,0.09090909,0.875,0.42105263,0.0,0.85714286,0.75,0.42105263,4.0,90.69999694824219,25.5,0.0,0.0,96.5,2.0,0.5,2019-07-17,0
