,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
69,CHW,KCR,2019,32,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06306000053882599,-0.06306000053882599,0.0,-0.7799999713897705,-0.07680950313806534,0.6094499826431274,,0.0,-0.10608900338411331,0.0026186574414640423,0.73333333,94.09090909,,,,,0.26666667,83.0,,,,,,,,-0.6623181700706482,,,-0.4530455768108368,,,,-6.021074273369529,,,-11.32613942027092,,,,0.375,0.42857143,0.4,0.33333333,1.0,0.66666667,0.46666667,0.75,0.13333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.73333333,,,,,,,0.26666667,,,93.97272283380681,,,,,,,82.875,,,-5.98181845925071,,,,,,,3.8324999809265137,,,9.87363641912287,,,,,,,-6.194999694824219,,,-0.6623181663453579,,,,,,,-0.44030993059277534,,,-6.021074239503254,,,,,,,-11.007748264819384,,,0.28571429,0.5,0.4,0.0,1.0,0.66666667,0.53333333,,0.26666667,0.73333333,,,,,,,83.00592041015625,94.18515846946023,,,,,,,4.7007575035095215,-5.317906466397372,,,,,,,-7.985374927520752,8.615134499289773,,,,,,,-0.44030993059277534,-0.6623181663453579,,,,,,,-11.007748264819384,-6.021074239503254,,,,,,0.16666667,0.55555556,0.4,0.0,0.8,0.66666667,0.6,2.0,85.0999984741211,38.0,0.0,0.0,87.5,0.0,0.0,Yonder Alonso,2530,2019-05-29,0
70,CHW,KCR,2019,32,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05917400121688843,-0.05917400121688843,0.0,-0.7170000076293945,-0.07060559839010239,0.9980499744415283,,0.0,-0.07968240231275558,0.020392784826416786,0.64285714,92.55555556,0.28571429,83.75,,,,,0.07142857,76.0,,,,,,-0.5277759432792664,-0.10012368112802505,,,-0.1871366798877716,,,-5.864177147547403,-2.5030920282006264,,,-18.71366798877716,,,0.28571429,0.85714286,0.57142857,1.0,0.83333333,0.875,0.5,0.5,0.07142857,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.28571429,0.35714286,,,,0.28571429,,,0.07142857,,91.9749984741211,93.04000244140624,,,,83.80000305175781,,,76.0,,-1.4399999380111694,-6.512000274658203,,,,4.170000076293945,,,-7.190000057220459,,8.122499465942383,5.352000045776367,,,,-3.1050000190734863,,,0.3700000047683716,,-0.7179921083152294,0.19021615758538246,,,,-0.10012368112802505,,,-0.1871366798877716,,-17.949802707880735,3.804323151707649,,,,-2.5030920282006264,,,-18.71366798877716,,0.14285714,1.0,0.57142857,1.0,0.85714286,0.875,0.5,0.07142857,,0.28571429,,,,0.35714286,0.28571429,76.20860290527344,,92.11814880371094,,,,93.19169921875,83.83625030517578,-6.805300235748291,,-0.8839349746704102,,,,-6.330020141601563,4.514347553253174,-0.8657529950141907,,7.165930271148682,,,,4.132069778442383,-4.630959987640381,-0.1871366798877716,,-0.7179921083152294,,,,0.19021615758538246,-0.10012368112802505,-18.71366798877716,,-17.949802707880735,,,,3.804323151707649,-2.5030920282006264,0.25,1.0,0.57142857,1.0,0.83333333,0.875,0.42857143,3.0,80.43332926432292,1.6666666666666667,0.0,0.0,99.6,1.0,0.33333333,Yonder Alonso,2530,2019-05-28,0
71,CHW,KCR,2019,32,4,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,5.01804999544958,-0.002178742317482829,-0.001252050045877695,-0.07461199909448624,0.07336000353097916,-0.21199999749660492,-0.02087640017271042,1.2581000328063965,,0.0,-0.048534099012613297,0.04753890784082325,0.58333333,93.28571429,0.08333333,83.5,,,0.08333333,79.0,,,0.25,83.16666667,,,,-0.3707728683948517,-0.26601850986480713,,0.03891072794795036,,0.046614836901426315,,-2.648377631391798,-13.300925493240356,,1.9455363973975182,,0.7769139483571053,,0.23076923,0.81818182,0.5,0.33333333,1.0,0.83333333,0.45833333,0.5,0.08333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333,0.58333333,,0.25,,,0.08333333,,79.38615417480469,93.55558558872768,,83.35594685872395,,,83.74310302734375,,4.310120105743408,-2.482507978166853,,-5.119929949442546,,,0.19746994972229004,,-6.349015235900879,7.1131406511579245,,-0.11022267738978068,,,-2.7861151695251465,,0.03891072794795036,-0.370772872120142,,0.046614836901426315,,,-0.26601849868893623,,1.9455363973975182,-2.648377658001014,,0.7769139483571053,,,-13.300924934446812,0.16666667,0.83333333,0.5,0.5,0.9,0.83333333,0.5,2.0,,,,,,,,Yonder Alonso,2530,2019-05-27,0
72,CHW,@MIN,2019,32,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.10080643412813,0.0,0.0420599989593029,-0.03798399865627289,0.08004400134086609,0.39899998903274536,0.03757059946656227,0.6585999727249146,,0.0,-0.006582989823073149,0.07044573003134008,0.52380952,94.18181818,,,0.04761905,89.0,0.28571429,80.83333333,0.14285714,85.33333333,,,,,,0.2734258472919464,,0.023833870887756348,-0.3541949391365051,-0.015747781842947006,,,2.4856895208358765,,2.3833870887756348,-5.903248985608419,-0.524926061431567,,,0.42857143,0.71428571,0.52380952,0.5,1.0,0.72727273,0.33333333,1.0,0.14285714,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.52380952,,0.04761905,0.14285714,,,0.04761905,0.23809524,,,94.13636363636364,,89.19999694824219,85.0,,,78.80000305175781,81.14000244140625,,,-5.03454555164684,,1.1799999475479126,-7.456666310628255,,,5.610000133514404,5.502000045776367,,,9.44636396928267,,5.960000038146973,3.296666463216146,,,-8.989999771118164,-8.475999450683593,,,0.23126165196299553,,0.023833870887756348,-0.015747781842947006,,,-0.04557297006249428,-0.30862196907401085,,,2.1023786542090503,,2.3833870887756348,-0.524926061431567,,,-4.557297006249428,-6.172439381480217,,,0.46153846,0.625,0.52380952,0.5,1.0,0.72727273,0.38095238,,0.28571429,0.33333333,0.04761905,0.14285714,,0.19047619,,,80.64614868164062,93.79274204799107,89.11180114746094,84.8777364095052,,94.57730102539062,,,6.117495218912761,-3.2404387337820872,1.5818300247192383,-7.532602945963542,,-7.256094932556152,,,-10.425881703694662,8.576785496303014,5.372680187225342,1.914807637532552,,8.387920379638672,,,-0.3541949391365051,0.42310359701514244,0.023833870887756348,-0.015747781842947006,,-0.1918419450521469,,,-5.903248985608419,6.04433710021632,2.3833870887756348,-0.524926061431567,,-4.796048626303673,,0.5,0.55555556,0.52380952,0.5,1.0,0.72727273,0.42857143,3.0,86.26666259765625,30.0,0.0,0.0,89.1,0.0,0.0,Yonder Alonso,2530,2019-05-26,0
73,CHW,@MIN,2019,32,7,1B,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,1.0,1.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,235.0067168156726,-0.004357484634965658,0.022231999784708023,-0.017319999635219574,0.0395519994199276,0.14000000059604645,0.01318269968032837,0.8982669711112976,,0.0,0.02333099953830242,0.001418880508164768,0.46666667,93.14285714,0.13333333,85.0,,,0.13333333,81.5,0.26666667,85.0,,,,,,-0.12543213367462158,0.1311386674642563,,0.27361148595809937,0.2226714938879013,,,-1.7918876239231656,6.556933373212814,,13.680574297904968,5.566787347197533,,,0.46153846,1.0,0.53333333,0.5,1.0,0.625,0.13333333,0.66666667,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06666667,0.4,,,,0.13333333,0.13333333,,0.26666667,,93.5,93.11666870117188,,,,85.0,81.39999389648438,,85.0,,-3.9800000190734863,-7.984999974568685,,,,2.2699999809265137,2.634999990463257,,-7.757500171661377,,8.640000343322754,7.015000025431315,,,,0.3450000286102295,-4.480000019073486,,3.934999942779541,,0.0,-0.12543212994933128,,,,0.1311386674642563,0.27361148595809937,,0.2226714976131916,,0.0,-2.0905354991555214,,,,6.556933373212814,13.680574297904968,,5.56678744032979,,0.33333333,0.83333333,0.53333333,0.33333333,0.8,0.625,0.4,0.26666667,0.13333333,0.06666667,,,,0.4,0.13333333,85.02337646484375,81.34455108642578,93.49849700927734,,,,93.1859130859375,84.96610260009766,-7.444182395935059,3.3724398612976074,-3.403510093688965,,,,-7.805373509724935,3.163294792175293,2.3341925144195557,-6.013979911804199,7.558320045471191,,,,5.599273045857747,-1.481158971786499,0.2226714976131916,0.27361148595809937,0.0,,,,-0.12543212994933128,0.1311386674642563,5.56678744032979,13.680574297904968,0.0,,,,-2.0905354991555214,6.556933373212814,0.33333333,0.83333333,0.53333333,0.33333333,0.8,0.625,0.4,1.0,,,0.0,0.0,,0.0,0.0,Yonder Alonso,2530,2019-05-25,0
74,CHW,@MIN,2019,32,7,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,0.046484000980854034,-0.036928001791238785,0.08341199904680252,0.2240000069141388,0.02109229937195778,0.815500020980835,,0.0,-0.018615100532770157,0.07561571338983157,0.6,92.66666667,,,0.3,85.66666667,,,0.1,83.0,,,,,,-7.599592208862305e-05,,-0.14009955525398254,,-0.1871366798877716,,,-0.0012665987014770508,,-4.6699851751327515,,-18.71366798877716,,,0.71428571,1.0,0.8,0.6,1.0,0.75,0.3,0.75,0.2,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.6,,,,,0.3,,,0.1,,92.66666666666667,,,,,85.83333333333333,,,82.5999984741211,,-5.4950002034505205,,,,,1.150000015894572,,,-8.289999961853027,,8.613333384195963,,,,,1.8399999936421711,,,0.9900000095367432,,-7.599592208862305e-05,,,,,-0.14009955525398254,,,-0.1871366798877716,,-0.0012665987014770508,,,,,-4.6699851751327515,,,-18.71366798877716,,0.6,1.0,0.8,0.33333333,1.0,0.75,0.5,0.1,,0.6,,,,,0.3,82.65070343017578,,92.76031494140625,,,,,85.85910034179688,-7.770909786224365,,-4.615143458048503,,,,,2.1068299611409507,-0.18365000188350677,,7.608491897583008,,,,,0.47472135225931805,-0.1871366798877716,,-7.599592208862305e-05,,,,,-0.14009955525398254,-18.71366798877716,,-0.0012665987014770508,,,,,-4.6699851751327515,0.6,1.0,0.8,0.33333333,1.0,0.75,0.5,3.0,87.66666666666667,1.3333333333333333,0.0,0.0,103.9,1.0,0.33333333,Yonder Alonso,2530,2019-05-24,0
75,CHW,@HOU,2019,32,7,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.0301900003105402,-0.03545999899506569,0.005270000081509352,-0.3319999873638153,-0.03328320011496544,0.36550000309944153,,0.0,-0.042069099843502045,-0.04053007951225411,0.60869565,95.21428571,0.13043478,86.0,,,0.17391304,81.5,0.08695652,88.5,,,,,,-1.025796890258789,0.10161231458187103,,0.027449816465377808,0.377963125705719,,,-7.327120644705635,3.3870771527290344,,0.6862454116344452,18.89815628528595,,,0.2,0.75,0.39130435,0.66666667,0.66666667,0.66666667,0.34782609,0.25,0.13043478,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.47826087,0.13043478,,,,0.13043478,0.17391304,,0.08695652,,95.70909534801136,93.46666463216145,,,,86.2000020345052,81.5,,88.44999694824219,,-4.186363567005504,8.196666717529297,,,,5.650000254313151,1.5724999904632568,,-9.380000114440918,,9.222726995294744,3.336666742960612,,,,-0.006666650374730428,-5.510000228881836,,3.7850000858306885,,-0.717174869030714,-0.30862198397517204,,,,0.10161231458187103,0.027449816465377808,,0.3779631108045578,,-6.519771536642854,-10.28739946583907,,,,3.3870771527290344,0.6862454116344452,,18.89815554022789,,0.18181818,0.58333333,0.39130435,0.5,0.71428571,0.66666667,0.52173913,0.08695652,0.13043478,0.47826087,,,,0.13043478,0.17391304,88.41020202636719,82.22872924804688,95.66190962357955,,,,93.48049926757812,84.24034881591797,-9.249435424804688,0.4672966003417969,-3.8650956587357954,,,,8.010956446329752,5.4827375411987305,1.909364938735962,-7.324859619140625,8.10803916237571,,,,1.7502133051554363,-2.6662440299987793,0.3779631108045578,-0.011460911482572556,-0.717174869030714,,,,-0.30862198397517204,0.1405230425298214,18.89815554022789,-0.3820303827524185,-6.519771536642854,,,,-10.28739946583907,3.513076063245535,0.18181818,0.58333333,0.39130435,0.5,0.71428571,0.66666667,0.52173913,1.0,88.80000305175781,37.0,0.0,0.0,88.8,0.0,0.0,Yonder Alonso,2530,2019-05-23,0
76,CHW,@HOU,2019,32,5,DH,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,116.8087131712758,-0.004357484634965658,0.008500009775161743,-0.018549999222159386,0.027049999684095383,0.07100000232458115,0.007117799948900938,0.6047499775886536,,0.0,-0.01244060043245554,0.026496011908540597,0.75,94.33333333,0.05,84.0,,,0.05,80.0,0.15,88.0,,,,,,-0.0027530230581760406,0.03891072794795036,,-0.1871366798877716,0.2808779180049896,,,-0.01835348705450694,3.8910727947950363,,-18.71366798877716,9.362597266832989,,,0.23076923,0.42857143,0.3,0.66666667,1.0,0.83333333,0.35,0.25,0.05,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,,,,,0.05,,0.05,0.15,,94.32000325520833,,,,,83.69999694824219,,79.5999984741211,87.59999593098958,,-4.721333312988281,,,,,6.510000228881836,,5.239999771118164,-9.78000005086263,,11.222000122070312,,,,,-2.4800000190734863,,-8.5,4.553333282470703,,-0.0027530230581760406,,,,,0.03891072794795036,,-0.1871366798877716,0.280877910554409,,-0.01835348705450694,,,,,3.8910727947950363,,-18.71366798877716,9.362597018480301,,0.16666667,0.5,0.3,0.5,1.0,0.83333333,0.4,0.15,0.05,0.75,,,,,0.05,87.65889485677083,79.5811996459961,94.3759033203125,,,,,83.63780212402344,-9.27119000752767,5.846909999847412,-4.092353057861328,,,,,7.544529914855957,2.911147117614746,-10.13010025024414,9.883154296875,,,,,-3.906820058822632,0.280877910554409,-0.1871366798877716,-0.0027530230581760406,,,,,0.03891072794795036,9.362597018480301,-18.71366798877716,-0.01835348705450694,,,,,3.8910727947950363,0.16666667,0.5,0.3,0.5,1.0,0.83333333,0.4,1.0,88.30000305175781,-13.0,0.0,0.0,88.3,0.0,0.0,Yonder Alonso,2530,2019-05-22,0
77,CHW,@HOU,2019,32,6,DH,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,15.0,7.0,8.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,39.02258117990712,-0.002178742317482829,-0.023169999942183495,-0.036100100725889206,0.012930000200867653,-0.2809999883174896,-0.028170399367809296,0.6146669983863831,,0.0,-0.020586300641298294,-0.017108906687237517,0.46666667,95.28571429,0.2,87.0,,,0.33333333,78.75,,,,,,,,-0.20764149725437164,0.029067058116197586,,-0.0033306293189525604,,,,-2.9663071036338806,0.9689019372065862,,-0.06661258637905121,,,,0.3,0.6,0.4,0.66666667,0.33333333,0.5,0.33333333,0.66666667,0.2,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,,,,,0.21428571,0.28571429,,,,95.35714285714286,,,,,86.83333333333333,78.82499694824219,,,,-6.335714067731585,,,,,1.3200000127156575,5.420000076293945,,,,12.472856794084821,,,,,4.066666603088379,-6.795000076293945,,,,-0.20764149352908134,,,,,0.029067058116197586,-0.042241357266902924,,,,-2.966307050415448,,,,,0.9689019372065862,-1.056033931672573,,,,0.33333333,0.5,0.42857143,0.5,0.5,0.5,0.57142857,,0.26666667,0.46666667,,,,,0.2,,78.74275207519531,95.36512974330357,,,,,86.8052978515625,,6.146737575531006,-5.671509878976004,,,,,2.1803035736083984,,-8.720154762268066,10.888502938406807,,,,,2.2374134063720703,,-0.042241357266902924,-0.20764149352908134,,,,,0.029067058116197586,,-1.056033931672573,-2.966307050415448,,,,,0.9689019372065862,0.33333333,0.5,0.42857143,0.5,0.5,0.5,0.57142857,2.0,72.80000305175781,35.5,0.0,0.0,93.7,0.0,0.0,Yonder Alonso,2530,2019-05-21,0
78,CHW,@HOU,2019,32,4,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.05942000076174736,-0.0720599964261055,0.012640000320971012,-0.5849999785423279,-0.05864660069346428,0.7540000081062317,,0.0,-0.04395410045981407,-0.034852265750961384,0.41176471,93.85714286,0.17647059,81.0,,,0.23529412,82.25,0.17647059,83.0,,,,,,0.41239896416664124,-0.07529991865158081,,-0.18057335913181305,-0.5231807231903076,,,5.891413773809161,-2.5099972883860273,,-4.514333978295326,-17.439357439676918,,,0.5,0.6,0.52941176,0.5,1.0,0.66666667,0.29411765,0.75,0.17647059,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.41176471,,,,,0.17647059,0.17647059,0.05882353,0.17647059,,93.72856794084821,,,,,81.03333536783855,83.2000020345052,79.4000015258789,83.06666564941406,,-6.375714438302176,,,,,8.816666920979818,9.40999984741211,8.1899995803833,-9.40999984741211,,8.742857251848493,,,,,2.7100000381469727,-6.400000254313151,-7.079999923706055,3.3566665649414062,,0.41239896044135094,,,,,-0.07529991865158081,-0.2194840870797634,0.03891072794795036,-0.5653449483215809,,5.8914137205907275,,,,,-2.5099972883860273,-7.316136235992114,3.8910727947950363,-18.84483161071936,,0.45454545,0.66666667,0.52941176,0.4,1.0,0.66666667,0.35294118,0.17647059,0.23529412,0.41176471,,,,,0.17647059,83.0315653483073,82.15119934082031,93.69548688616071,,,,,80.93290201822917,-9.17768669128418,9.830530166625977,-5.991689954485212,,,,,9.579176584879557,1.7681867281595867,-8.349738121032715,7.797236851283482,,,,,1.2770332495371501,-0.5653449483215809,-0.18057335913181305,0.41239896044135094,,,,,-0.07529991865158081,-18.84483161071936,-4.514333978295326,5.8914137205907275,,,,,-2.5099972883860273,0.45454545,0.66666667,0.52941176,0.4,1.0,0.66666667,0.35294118,2.0,81.69999694824219,20.0,0.0,0.0,83.7,0.0,0.0,Yonder Alonso,2530,2019-05-20,0
79,CHW,TOR,2019,32,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.20806999504566193,-0.20806999504566193,0.0,-1.1970000267028809,-0.11787299811840057,1.8844000101089478,,0.0,-0.10922399908304214,-0.001193106589565146,0.47368421,93.22222222,0.31578947,83.83333333,0.10526316,89.0,0.10526316,76.0,,,,,,,,-0.7361709475517273,-0.2639481723308563,-0.05931270867586136,-0.015747781842947006,,,,-8.179677195019192,-4.399136205514273,-2.965635433793068,-0.7873890921473503,,,,0.27272727,0.625,0.42105263,0.33333333,0.8,0.625,0.42105263,0.5,0.15789474,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.47368421,,0.10526316,,,0.36842105,0.05263158,,,,93.32222493489583,,88.55000305175781,,,83.04285539899554,72.9000015258789,,,,-1.711111068725586,,2.625,,,3.6942858014787947,5.949999809265137,,,,8.231111314561632,,3.005000114440918,,,-1.914285659790039,-7.079999923706055,,,,-0.7361709587275982,,-0.05931270867586136,,,-0.3186066821217537,0.03891072794795036,,,,-8.179677319195536,,-2.965635433793068,,,-4.551524030310767,3.8910727947950363,,,,0.30769231,0.66666667,0.42105263,0.5,0.75,0.625,0.31578947,,0.10526316,0.47368421,0.10526316,,,,0.31578947,,75.83364868164062,93.36553276909723,88.59355163574219,,,,83.69998168945312,,5.990260124206543,-1.5948292414347331,2.853869915008545,,,,3.928193728129069,,-7.511934757232666,7.415859646267361,1.9365899562835693,,,,-2.964979807535807,,-0.015747781842947006,-0.7361709587275982,-0.05931270867586136,,,,-0.2639481723308563,,-0.7873890921473503,-8.179677319195536,-2.965635433793068,,,,-4.399136205514273,0.25,0.71428571,0.42105263,0.33333333,0.8,0.625,0.36842105,2.0,85.80000305175781,20.0,0.0,0.0,85.9,0.0,0.0,Yonder Alonso,2530,2019-05-19,0
