,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,CHC,26,2019,PHI,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.10900882764575,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,4.0,7.0,11.0,0.12395600229501724,0.0,0.12395600229501724,0.5299999713897705,0.05219100043177605,1.6010700464248657,2.1654000282287598,2.1654000282287598,1.5540000200271606,1.0,1.0,0.07756420224905014,-0.000143478170296224,1.0,0.0,0.36363636,90.25,0.27272727,81.0,0.36363636,72.0,0.3262788653373718,-0.023162946105003357,0.4753812253475189,8.156971633434296,-0.7720982035001118,11.884530633687973,0.5,1.0,0.54545455,0.8,1.0,0.83333333,0.09090909,0.33333333,0.09090909,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Mike Morin,13442,5.881892400819145,0.09090909,0.27272727,0.27272727,0.36363636,91.0999984741211,90.13333129882812,81.10000101725261,71.9749984741211,-4.929999828338623,-8.56000010172526,0.856666644414266,-2.2699999809265137,9.850000381469727,7.340000152587891,0.4599999984105428,8.46500015258789,0.0,0.326278880238533,-0.023162946105003357,0.517545435577631,0.0,10.875962674617767,-0.7720982035001118,12.938635889440775,0.55555556,0.5,0.54545455,0.8,1.0,0.83333333,0.18181818,0.36363636,0.09090909,,0.27272727,0.27272727,72.11759948730469,91.21320343017578,,90.25909423828125,81.20693461100261,-1.8123104572296143,-4.647180080413818,,-8.410970052083334,1.5828065872192383,6.910987377166748,9.006540298461914,,6.138896942138672,-0.7439353466033936,0.517545435577631,0.0,,0.326278880238533,-0.023162946105003357,12.938635889440775,0.0,,10.875962674617767,-0.7720982035001118,0.55555556,0.5,0.54545455,0.8,1.0,0.83333333,0.18181818,3.0,96.40000406901042,21.666666666666668,0.0,0.0,109.3,1.0,0.33333333,2019-08-13,0
22,@SFG,26,2019,PHI,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.919450920191174,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,4.0,7.0,11.0,0.04123200103640556,0.0,0.04123200103640556,0.48100000619888306,0.050658199936151505,0.5496670007705688,0.7296000123023987,0.7296000123023987,1.7998000383377075,1.0,1.0,0.07516559958457947,-0.00015290830312519876,0.0,0.0,0.54545455,90.5,0.18181818,81.5,0.27272727,71.0,0.4774768352508545,-0.1432623565196991,0.49636110663414,7.957947254180908,-7.163117825984955,16.545370221138,0.375,1.0,0.54545455,0.0,0.66666667,0.33333333,0.27272727,0.33333333,0.36363636,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Mike Morin,13442,-0.5161351289752619,,0.54545455,0.18181818,0.27272727,,90.53333536783855,81.80000305175781,71.0,,-9.631666819254557,2.549999952316284,-2.646666685740153,,6.515000025431315,0.9000000357627869,8.199999491373697,,0.4774768501520157,-0.1432623527944088,0.4963611140847206,,7.957947502533595,-7.16311763972044,16.545370469490685,0.2,0.83333333,0.54545455,0.0,0.4,0.33333333,0.54545455,0.27272727,,,0.54545455,0.18181818,71.1476338704427,,,90.6619160970052,81.86544799804688,-2.440173308054606,,,-9.518239974975586,2.6267449855804443,6.884220123291016,,,5.090931574503581,-0.2855924963951111,0.4963611140847206,,,0.4774768501520157,-0.1432623527944088,16.545370469490685,,,7.957947502533595,-7.16311763972044,0.2,0.83333333,0.54545455,0.0,0.4,0.33333333,0.54545455,2.0,91.05000305175781,51.5,0.0,0.0,94.5,0.0,0.0,2019-08-11,0
23,@SFG,26,2019,PHI,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.10900882764575,72.21017931771179,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,0.05205199867486954,-0.013923999853432178,0.06597600132226944,0.48100000619888306,0.050658199936151505,0.722000002861023,1.0393999814987183,1.0393999814987183,1.0125999450683594,1.0,1.0,0.04001050069928169,0.03208368000515935,0.0,0.0,0.57142857,91.375,0.28571429,81.25,0.14285714,71.5,-0.08175245672464371,0.36528512835502625,0.1516578495502472,-1.0219057090580463,9.132128208875656,7.58289247751236,0.66666667,0.625,0.64285714,1.0,1.0,1.0,0.57142857,0.75,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,Mike Morin,13442,9.9467293370856,0.14285714,0.42857143,0.28571429,0.14285714,91.75,91.06667073567708,81.17500305175781,71.64999389648438,-6.539999961853027,-8.978333155314127,2.5799999237060547,-4.114999771118164,9.609999656677246,7.466666539510091,0.3449999690055847,7.789999961853027,-0.5679649710655212,0.48621251434087753,0.36528512835502625,0.1516578495502472,-28.398248553276062,8.103541905681293,9.132128208875656,7.58289247751236,0.6,0.66666667,0.64285714,1.0,1.0,1.0,0.64285714,0.14285714,0.14285714,,0.42857143,0.28571429,71.84085083007812,91.95570373535156,,91.28250122070312,81.28952026367188,-3.7396998405456543,-6.057384967803955,,-8.854429880777994,3.0315375328063965,6.306704998016357,8.65138053894043,,6.184406916300456,-1.009147047996521,0.1516578495502472,-0.5679649710655212,,0.48621251434087753,0.36528512835502625,7.58289247751236,-28.398248553276062,,8.103541905681293,9.132128208875656,0.6,0.66666667,0.64285714,1.0,1.0,1.0,0.64285714,4.0,85.2750015258789,3.0,0.0,0.0,96.1,1.0,0.25,2019-08-09,0
24,@ARI,26,2019,PHI,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.10900882764575,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.01093200035393238,0.0,0.01093200035393238,0.531000018119812,0.05221239849925041,0.13973300158977509,0.17679999768733978,0.17679999768733978,0.12120000272989273,1.0,1.0,0.07767029851675034,0.0005646225796009374,0.0,0.0,0.7,92.42857143,0.1,83.0,0.2,74.0,0.4198463261127472,0.04557297006249428,0.2728937566280365,5.997804658753531,4.557297006249428,13.644687831401825,0.2,0.6,0.4,1.0,1.0,1.0,0.5,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Mike Morin,13442,1.1744201196946347,0.1,0.6,0.1,0.2,93.80000305175781,92.09999593098958,82.69999694824219,73.89999389648438,-6.28000020980835,-8.931666692097982,1.909999966621399,-4.355000019073486,8.930000305175781,7.258333206176758,0.23999999463558197,7.734999656677246,-0.023833870887756348,0.44368020817637444,0.04557297006249428,0.2728937566280365,-2.3833870887756348,7.394670136272907,4.557297006249428,13.644687831401825,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.2,0.1,,0.6,0.1,74.06199645996094,93.9364013671875,,92.20882161458333,82.8279037475586,-3.865955114364624,-5.244939804077148,,-8.598158518473307,2.3161299228668213,6.230404853820801,7.8183698654174805,,5.852576573689778,-1.2658100128173828,0.2728937566280365,-0.023833870887756348,,0.44368020817637444,0.04557297006249428,13.644687831401825,-2.3833870887756348,,7.394670136272907,4.557297006249428,0.2,0.6,0.4,1.0,1.0,1.0,0.5,3.0,97.26666259765625,-2.3333333333333335,0.0,0.0,105.3,2.0,0.66666667,2019-08-07,0
25,CHW,26,2019,PHI,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.367575934886932,4.5,0.5,3.0,0.45454545454545453,0.43478261,9.714009952545165,8.285990047454835,9.181633991003036,410.3701208530704,213.72507202687308,208.0151643205836,0.5,0.18181818,0.27272727,0.54545455,0.0,0.16666667,0.0,0.0,11.0,23.0,34.0,-0.1193460002541542,-0.15729600191116333,0.037950001657009125,-2.940000057220459,-0.2895129919052124,0.40448299050331116,0.4569999873638153,0.6323999762535095,0.009999999776482582,1.0,1.0,-0.15706199407577515,-0.13799614942155253,0.0,1.0,0.55882353,91.42105263,0.20588235,80.85714286,0.23529412,73.125,-0.9023372530937195,-0.8454475402832031,-0.6645277738571167,-4.749143437335366,-12.077822004045759,-8.306597173213959,0.1875,0.83333333,0.52941176,0.66666667,1.0,0.94444444,0.52941176,0.66666667,0.02941176,3.0,2.0,7.0,3.0,5.0,4.0,12.0,0.25,0.16666667,0.58333333,0.25,0.41666667,0.33333333,Mike Morin,13442,8.323014587965968,0.08823529,0.47058824,0.20588235,0.23529412,91.96666463216145,91.3187484741211,80.81428745814732,73.0374984741211,-6.403333028157552,-7.994999885559082,2.0357142857142856,-3.4962499141693115,8.556666692097982,6.49875020980835,0.1700000081743513,7.438750267028809,-0.019981518387794495,-0.898163665086031,-0.8454475253820419,-0.6223635412752628,-0.6660506129264832,-5.6135229067876935,-12.077821791172028,-7.779544265940785,0.14285714,0.8,0.52941176,0.5,1.0,0.94444444,0.58823529,0.23529412,0.11764706,,0.44117647,0.20588235,73.14834594726562,92.02635192871094,,91.439453125,80.88804408482143,-3.1962313652038574,-6.146762371063232,,-7.979801940917969,2.592487062726702,6.164216041564941,7.837942600250244,,5.405442810058593,-0.9960690225873675,-0.6223635412752628,-0.05889224633574486,,-0.8592529371380806,-0.8454475253820419,-7.779544265940785,-1.4723061583936214,,-5.728352914253871,-12.077821791172028,0.2,0.78947368,0.52941176,0.66666667,1.0,0.94444444,0.55882353,12.0,85.20000110973011,25.818181818181817,1.0,0.08333333,103.1,3.0,0.25,2019-08-04,0
26,CHW,26,2019,PHI,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.824602826440597,3.939226363836426,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,1.0,3.0,4.0,0.12334799766540527,0.0,0.12334799766540527,0.703000009059906,0.06922700256109238,1.4592000246047974,1.0637999773025513,2.1275999546051025,2.1654000282287598,1.0,1.0,0.07450299710035324,0.010028249874380224,1.0,0.0,,,0.5,80.0,0.5,72.0,,0.11087699234485626,0.17391112446784973,,5.543849617242813,8.695556223392487,1.0,0.0,0.5,0.0,,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Mike Morin,13442,-2.8018253811478617,,,0.5,0.5,,,80.14999389648438,71.69999694824219,,,2.3299999237060547,-2.2100000381469727,,,0.07000000029802322,6.769999980926514,,,0.11087699607014656,0.17391111701726913,,,5.543849803507328,8.695555850863457,1.0,0.0,0.5,0.0,,0.0,0.5,0.5,,,,0.5,71.79930114746094,,,,80.279296875,-1.6407101154327393,,,,3.1850850582122803,5.525025367736816,,,,-1.2020535469055176,0.17391111701726913,,,,0.11087699607014656,8.695555850863457,,,,5.543849803507328,1.0,0.0,0.5,0.0,,0.0,0.5,0.0,,,0.0,,,0.0,,2019-08-02,0
27,SFG,26,2019,PHI,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.0,0.0,0.0,1.0,-0.38598292352178776,0.38598292352178776,-0.38598292352178776,0.0,-9.432038004046547,-9.714716653291253,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,4.0,17.0,21.0,0.013027999550104141,0.0,0.013027999550104141,0.8100000023841858,0.07976370304822922,0.09880000352859497,0.12106700241565704,0.13079999387264252,0.1462000012397766,1.0,1.0,0.13199900090694427,-0.00013666199180908944,0.0,0.0,0.42857143,92.55555556,0.0952381,83.5,0.47619048,74.0,0.608505129814148,-0.03891072794795036,0.8472503423690796,6.761168109046088,-1.9455363973975182,8.472503423690796,0.46153846,0.75,0.57142857,0.66666667,0.83333333,0.75,0.38095238,0.6,0.14285714,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Mike Morin,13442,3.0927738889067973,0.28571429,0.14285714,0.0952381,0.47619048,92.58333333333333,92.46666463216145,83.5,73.94000244140625,-5.918333053588867,-8.186666488647461,2.75,-2.5,8.90666643778483,7.053333282470703,-0.11000001430511475,7.647000122070312,0.433884110301733,0.17462104558944702,-0.03891072794795036,0.8894145637750626,7.231401838362217,5.8207015196482335,-1.9455363973975182,8.894145637750626,0.45454545,0.7,0.57142857,0.8,0.71428571,0.75,0.47619048,0.47619048,0.38095238,,0.04761905,0.0952381,74.07728271484375,92.7624740600586,,92.03939819335938,83.59104919433594,-2.1572849273681642,-5.678228855133057,,-10.001500129699707,3.3353350162506104,6.310273742675781,7.580111026763916,,5.491690158843994,-1.1142115592956543,0.8894145637750626,0.5538466461002827,,0.05465850979089737,-0.03891072794795036,8.894145637750626,6.923083076253533,,5.465850979089737,-1.9455363973975182,0.5,0.63636364,0.57142857,0.8,0.71428571,0.75,0.52380952,2.0,95.0,16.5,0.0,0.0,105.2,1.0,0.5,2019-07-31,0
28,ATL,26,2019,PHI,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,25.919450920191174,94.5987506579996,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,8.0,16.0,24.0,0.0013160000089555979,0.0,0.0013160000089555979,1.059999942779541,0.1043820008635521,0.008333330042660236,0.014999999664723873,0.019999999552965164,,0.0,1.0,0.08889999985694885,0.06902006357731941,0.0,0.0,0.5,91.83333333,0.125,83.0,0.375,74.44444444,0.28045934438705444,-0.014077406376600266,1.3545851707458496,2.3371612032254534,-0.46924687922000885,15.050946341620552,0.35294118,0.71428571,0.45833333,0.66666667,0.6,0.63636364,0.29166667,0.83333333,0.16666667,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,Mike Morin,13442,-0.4438730650153212,0.29166667,0.20833333,0.125,0.375,91.88571602957589,91.95999755859376,82.86666870117188,74.46666802300348,-5.831428527832031,-9.174000549316407,3.7800000508626304,-3.823333316379123,9.581428527832031,7.408000183105469,0.5833333333333334,7.675555759006077,0.19719142466783524,0.12543212994933128,-0.014077406376600266,1.3545851781964302,2.817020352397646,2.5086425989866257,-0.46924687922000885,15.05094642440478,0.26666667,0.77777778,0.45833333,0.5,0.71428571,0.63636364,0.375,0.375,0.29166667,,0.20833333,0.125,74.59253607855902,92.03036063058036,,92.13114013671876,82.98699951171875,-3.505904303656684,-5.385197230747768,,-9.018631744384766,4.482003211975098,6.456921047634548,8.693122863769531,,6.2320301055908205,-0.5177393356959025,1.3545851781964302,0.19719142466783524,,0.12543212994933128,-0.014077406376600266,15.05094642440478,2.817020352397646,,2.5086425989866257,-0.46924687922000885,0.26666667,0.77777778,0.45833333,0.5,0.71428571,0.63636364,0.375,4.0,81.625,27.75,0.0,0.0,92.3,0.0,0.0,2019-07-26,0
29,@PIT,26,2019,PHI,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,7.1924259781837465,205.1850604265352,70.10900882764575,162.74683598629298,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,4.0,11.0,15.0,-0.02221200056374073,-0.03984599933028221,0.01763400062918663,-0.492000013589859,-0.04992390051484108,0.24303999543190002,0.2142000049352646,0.2142000049352646,0.05139999836683273,1.0,1.0,-0.06269320100545883,-0.028699166428832648,0.0,0.0,0.46666667,91.14285714,0.13333333,81.0,0.4,73.16666667,-0.427346408367157,-0.005233187228441238,-0.30470848083496094,-6.104948690959385,-0.2616593614220619,-5.078474680582682,0.66666667,0.77777778,0.73333333,0.75,0.71428571,0.72727273,0.6,1.0,0.2,1.0,3.0,1.0,0.0,2.0,3.0,5.0,0.2,0.6,0.2,0.0,0.4,0.6,Mike Morin,13442,7.060547275856269,0.4,0.06666667,0.13333333,0.4,91.0499979654948,91.0,80.5999984741211,73.10000101725261,-4.945000012715657,-7.789999961853027,2.9800000190734863,-2.059999942779541,8.828333536783854,7.289999961853027,0.6100000143051147,7.480000178019206,0.33054620772600174,-0.7578926086425781,-0.005233187228441238,-0.30470849201083183,5.509103462100029,-75.78926086425781,-0.2616593614220619,-5.078474866847197,0.42857143,1.0,0.73333333,0.66666667,0.75,0.72727273,0.53333333,0.4,0.4,,0.06666667,0.13333333,73.18998209635417,91.19488525390625,,91.20490264892578,80.68345642089844,-1.715895652770996,-4.396983464558919,,-7.525000095367432,3.7361550331115723,6.156688690185547,7.817153294881185,,6.034359931945801,-1.0788735151290894,-0.30470849201083183,0.33054620772600174,,-0.7578926086425781,-0.005233187228441238,-5.078474866847197,5.509103462100029,,-75.78926086425781,-0.2616593614220619,0.42857143,1.0,0.73333333,0.66666667,0.75,0.72727273,0.53333333,5.0,92.5,17.0,0.0,0.0,99.5,2.0,0.4,2019-07-20,0
30,@OAK,8,2019,MIN,A,28,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.056882067917952,9.0,0.5,3.0,0.4,0.0,19.214009952545165,16.785990047454835,10.192425978183746,772.7247943538716,417.334743921265,221.6525049727435,1.5,0.16666667,0.5,0.33333333,0.5,0.5,0.0,0.0,6.0,17.0,23.0,-0.1271200031042099,-0.1284320056438446,0.0013119999784976244,-3.4839999675750732,-0.3497990071773529,0.4023430049419403,0.5440000295639038,0.5440000295639038,,0.0,1.0,-0.09682159870862961,-0.21912773194409002,0.0,1.0,0.43478261,91.6,0.17391304,82.25,0.39130435,74.33333333,-0.3126206398010254,-0.13653269410133362,-1.4494726657867432,-3.126206398010254,-3.4133173525333405,-16.105251842074924,0.5,0.81818182,0.65217391,0.83333333,1.0,0.93333333,0.47826087,0.85714286,0.04347826,3.0,2.0,1.0,1.0,3.0,2.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,Mike Morin,13442,14.86748360815634,0.04347826,0.39130435,0.17391304,0.39130435,91.69999694824219,91.47777642144098,82.2750015258789,74.43333604600694,-6.0,-9.566666497124565,1.8700000047683716,-5.384444342719184,8.899999618530273,7.416666666666667,1.1800000667572021,6.941111246744792,0.0,-0.3126206286251545,-0.15234064683318138,-1.4494727067649364,0.0,-3.4735625402794943,-3.8085161708295345,-16.105252297388184,0.4,0.84615385,0.65217391,0.75,1.0,0.93333333,0.56521739,0.39130435,0.08695652,,0.34782609,0.17391304,74.54511176215277,91.89405059814453,,91.55931091308594,82.35230255126953,-5.045504252115886,-6.272250175476074,,-9.419198989868164,2.5692501068115234,5.745503319634332,7.95665979385376,,5.946695327758789,0.012354008853435516,-1.4494727067649364,0.04557297006249428,,-0.3581935986876488,-0.15234064683318138,-16.105252297388184,2.278648503124714,,-4.47741998359561,-3.8085161708295345,0.4,0.84615385,0.65217391,0.75,1.0,0.93333333,0.56521739,6.0,88.96666463216145,16.0,0.0,0.0,96.9,1.0,0.16666667,2019-07-04,0
31,@OAK,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.54909652179421,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.03712800145149231,0.0,0.03712800145149231,1.5190000534057617,0.15251000225543976,0.4611999988555908,0.20919999480247498,0.41839998960494995,,0.0,1.0,0.07899250090122223,0.0015105380051540218,0.0,0.0,0.4,90.5,0.4,79.5,0.2,74.0,1.111329436302185,0.015747781842947006,0.04557297006249428,55.56647181510925,0.7873890921473503,4.557297006249428,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Mike Morin,13442,1.390703590400855,,0.4,0.4,0.2,,90.25,79.5,73.69999694824219,,-8.729999542236328,3.2699999809265137,-4.389999866485596,,6.925000190734863,-0.2150000035762787,7.75,,1.1113294661045074,0.015747781842947006,0.04557297006249428,,55.56647330522537,0.7873890921473503,4.557297006249428,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,0.2,,,0.4,0.4,73.82599639892578,,,90.42375183105469,79.50474548339844,-4.015379905700684,,,-8.16387939453125,4.009049892425537,6.013309955596924,,,5.4395599365234375,-1.8200950622558594,0.04557297006249428,,,1.1113294661045074,0.015747781842947006,4.557297006249428,,,55.56647330522537,0.7873890921473503,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,2.0,82.4000015258789,-30.0,0.0,0.0,82.4,0.0,0.0,2019-07-02,0
32,@CHW,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.54909652179421,199.75919921856433,0.0,0.0,0.0,1.0,0.5,0.0,3.0,40.50004224483605,2.0,5.0,7.0,0.017720000818371773,0.0,0.017720000818371773,0.9409999847412109,0.09266369789838791,0.3569999933242798,0.1835000067949295,0.367000013589859,0.7770000100135803,1.0,1.0,0.049706898629665375,-7.104106740523503e-05,0.0,0.0,0.42857143,91.0,,,0.57142857,74.0,0.10118882358074188,,0.460406631231308,3.3729607860247293,,11.5101657807827,0.66666667,1.0,0.71428571,0.5,1.0,0.6,0.14285714,0.5,0.28571429,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Mike Morin,13442,-0.8170999638330873,0.14285714,0.28571429,,0.57142857,91.19999694824219,91.1500015258789,,73.8499984741211,-3.2200000286102295,-8.495000839233398,,-2.434999942779541,9.680000305175781,7.815000057220459,,7.230000019073486,-0.03891072794795036,0.14009955525398254,,0.4867628924548626,-3.8910727947950363,7.004977762699127,,12.169072311371565,0.6,1.0,0.71428571,0.33333333,1.0,0.6,0.28571429,0.57142857,0.14285714,,0.28571429,,73.99667358398438,91.38289642333984,,91.28404998779297,,-2.099337577819824,-2.487370014190674,,-8.134425163269043,,6.1777024269104,8.907990455627441,,6.2876200675964355,,0.4867628924548626,-0.03891072794795036,,0.14009955525398254,,12.169072311371565,-3.8910727947950363,,7.004977762699127,,0.6,1.0,0.71428571,0.33333333,1.0,0.6,0.28571429,2.0,78.55000305175781,56.0,0.0,0.0,89.7,0.0,0.0,2019-06-30,0
