,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
22,KCR,@BAL,2019,26,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11349999904632568,-0.11349999904632568,0.0,-1.4880000352859497,-0.13854700326919556,0.9639999866485596,,0.0,-0.11473999917507172,-0.0029985906779422394,0.5625,93.22222222,0.1875,86.66666667,,,0.125,75.5,0.125,82.5,,,,-0.5812663435935974,-0.13724550604820251,,-0.09114594012498856,-0.2802346348762512,,-6.458514928817749,-4.5748502016067505,,-4.557297006249428,-14.011731743812561,,0.18181818,0.8,0.375,1.0,1.0,1.0,0.3125,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.375,,,,0.1875,0.1875,0.125,,0.125,92.2999979654948,,,,95.09999593098958,86.90000406901042,75.44999694824219,,82.75,2.183333237965902,,,,-10.296666463216146,2.12333345413208,-1.5,,6.220000267028809,10.486666361490885,,,,4.703333218892415,1.0399999618530273,-2.0149998664855957,,10.539999961853027,-0.5199455991387367,,,,-0.061320751905441284,-0.1372455134987831,-0.09114594012498856,,-0.2802346497774124,-8.665759985645611,,,,-2.0440250635147095,-4.5748504499594365,-4.557297006249428,,-14.01173248887062,0.16666667,0.5,0.375,1.0,1.0,1.0,0.625,0.125,0.125,0.375,,,0.1875,0.1875,,82.81550598144531,75.46635437011719,92.37103271484375,,,95.21693929036458,86.96026611328125,,6.152825355529785,-1.723449945449829,1.950053373972575,,,-10.237909952799479,2.5374299685160318,,9.087010383605957,-3.410490036010742,9.243086496988932,,,3.4561001459757485,-0.2231083313624064,,-0.2802346497774124,-0.09114594012498856,-0.5199455991387367,,,-0.061320751905441284,-0.1372455134987831,,-14.01173248887062,-4.557297006249428,-8.665759985645611,,,-2.0440250635147095,-4.5748504499594365,,0.16666667,0.5,0.375,1.0,1.0,1.0,0.625,2.0,87.69999694824219,57.0,0.0,0.0,94.9,0.0,0.0,Cheslor Cuthbert,10473,2019-08-19,0
23,KCR,NYM,2019,26,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08147600293159485,-0.08147589862346649,0.0,-0.8949999809265137,-0.08310119807720184,0.7437999844551086,,0.0,-0.10701300203800201,-0.0025272031709055454,0.70588235,96.16666667,0.11764706,89.5,0.11764706,92.0,,,0.05882353,90.0,,,,-0.41955482959747314,-0.11996253579854965,-0.23794284462928772,,-0.23374661803245544,,-3.4962902466456094,-5.998126789927483,-11.897142231464386,,-23.374661803245544,,0.36363636,0.83333333,0.52941176,0.75,0.6,0.66666667,0.35294118,0.25,0.17647059,3.0,0.0,1.0,0.0,0.0,4.0,4.0,0.75,0.0,0.25,0.0,0.0,1.0,0.35294118,0.29411765,0.11764706,,0.05882353,0.11764706,,,0.05882353,95.9500020345052,96.0,91.5,,97.0,89.19999694824219,,,90.0,-6.284999847412109,-7.936000061035156,-0.6899999380111694,,-6.739999771118164,-1.0850000381469727,,,-6.010000228881836,7.336666742960612,6.458000183105469,4.335000038146973,,4.900000095367432,2.2799999713897705,,,6.25,-0.10904685035347939,-0.3915829062461853,-0.23794283717870712,,0.03891072794795036,-0.11996253579854965,,,-0.23374661803245544,-1.817447505891323,-7.831658124923706,-11.897141858935356,,3.8910727947950363,-5.998126789927483,,,-23.374661803245544,0.36363636,0.83333333,0.52941176,0.75,0.6,0.66666667,0.35294118,0.05882353,,0.47058824,0.11764706,,0.23529412,0.11764706,,90.14459991455078,,96.13465118408203,91.4729995727539,,96.2907485961914,89.18809509277344,,-5.803609848022461,,-6.056752681732178,0.15254998207092285,,-8.337067604064941,-0.7391364574432373,,4.951079845428467,,6.116678714752197,3.1082348823547363,,5.108329772949219,1.0536470413208008,,-0.23374661803245544,,-0.4037981852889061,-0.23794283717870712,,-0.05792084336280823,-0.11996253579854965,,-23.374661803245544,,-5.047477316111326,-11.897141858935356,,-1.4480210840702057,-5.998126789927483,,0.36363636,0.83333333,0.52941176,0.75,0.6,0.66666667,0.35294118,4.0,101.0,12.75,0.0,0.0,109.4,4.0,1.0,Cheslor Cuthbert,10473,2019-08-18,0
24,KCR,NYM,2019,26,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.30958399176597595,-0.30958399176597595,0.0,-2.503999948501587,-0.23249800503253937,1.5460000038146973,,0.0,-0.1580599993467331,-0.04218837775681736,0.3125,95.0,0.5625,93.55555556,,,0.0625,85.0,0.0625,89.0,,,,-0.36403968930244446,-1.0549373626708984,,-0.7830008864402771,0.0,,-7.280793786048889,-11.72152625189887,,-78.30008864402771,0.0,,0.375,0.75,0.5625,0.33333333,1.0,0.77777778,0.5,0.75,0.125,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.25,,,,,0.5625,0.0625,,0.125,96.05000305175781,,,,,93.45555284288194,84.5999984741211,,90.25,-4.380000114440918,,,,,0.15333331955803764,2.559999942779541,,-6.784999847412109,8.980000495910645,,,,,3.9522221883138022,-0.6299999952316284,,2.809999942779541,-0.05223521217703819,,,,,-1.0549373514950275,-0.7830008864402771,,-0.31180447340011597,-1.3058803044259548,,,,,-11.721526127722528,-78.30008864402771,,-15.590223670005798,0.28571429,0.77777778,0.5625,0.0,1.0,0.77777778,0.5625,0.0625,0.0625,0.25,,,0.0625,0.5625,,89.56819915771484,84.75489807128906,96.22855377197266,,,91.32009887695312,93.61126708984375,,-5.2756500244140625,2.8446500301361084,-3.996452569961548,,,-8.244890213012695,0.563691775004069,,-0.5091729760169983,-1.6753499507904053,7.93361759185791,,,4.6978302001953125,2.949445512559679,,0.0,-0.7830008864402771,-0.05223521217703819,,,-0.31180447340011597,-1.0549373514950275,,0.0,-78.30008864402771,-1.3058803044259548,,,-31.180447340011597,-11.721526127722528,,0.28571429,0.77777778,0.5625,0.0,1.0,0.77777778,0.5625,3.0,101.59999593098958,14.666666666666666,0.0,0.0,107.6,2.0,0.66666667,Cheslor Cuthbert,10473,2019-08-17,0
25,KCR,STL,2019,26,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14385999739170074,-0.14385999739170074,0.0,-1.378000020980835,-0.12794800102710724,1.0263999700546265,,0.0,-0.1231670007109642,-0.016992782598503647,0.4,95.16666667,0.46666667,88.42857143,,,0.06666667,85.0,0.06666667,88.0,,,,-0.3893091678619385,-1.2471603155136108,,-0.06530402600765228,0.08923399448394775,,-6.488486131032308,-17.816575935908727,,-6.530402600765228,8.923399448394775,,0.33333333,0.83333333,0.53333333,0.0,0.6,0.375,0.4,0.75,0.33333333,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,,,,,0.4,0.46666667,0.06666667,,0.06666667,,,,,95.23333740234375,88.28571428571429,84.5999984741211,,87.9000015258789,,,,,-8.333333333333334,0.3442856924874442,4.039999961853027,,-9.119999885559082,,,,,4.331666628519694,1.9985713958740234,0.699999988079071,,0.3799999952316284,,,,,-0.43147336691617966,-1.2344246916472912,-0.06530402600765228,,0.08923399448394775,,,,,-7.191222781936328,-17.63463845210416,-6.530402600765228,,8.923399448394775,0.33333333,0.83333333,0.53333333,0.0,0.6,0.375,0.4,0.06666667,,0.06666667,0.2,,0.33333333,0.33333333,,88.09320068359375,,99.36820220947266,88.14556884765625,,94.60504150390625,87.81597900390625,,-9.240949630737305,,-8.102640151977539,1.3063466548919678,,-7.922402191162109,1.5036765098571778,,-0.4002630114555359,,4.999740123748779,0.3115476568539937,,3.138882064819336,0.9847421646118164,,0.08923399448394775,,0.04190467298030853,-0.831233561038971,,-0.4733780398964882,-0.4684951566159725,,8.923399448394775,,4.190467298030853,-27.7077853679657,,-9.467560797929764,-9.36990313231945,,0.33333333,0.83333333,0.53333333,0.0,0.6,0.375,0.4,3.0,88.03333536783855,-1.0,0.0,0.0,106.8,1.0,0.33333333,Cheslor Cuthbert,10473,2019-08-14,0
26,KCR,STL,2019,26,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1751839965581894,-0.1751839965581894,0.0,-1.343000054359436,-0.12469799816608429,1.6519999504089355,,0.0,-0.10741700232028961,0.0013734176852995134,0.38461538,94.2,0.46153846,84.83333333,,,0.07692308,76.0,0.07692308,88.0,,,,-0.7055994868278503,-0.34193798899650574,,-0.04557297006249428,0.02982518821954727,,-14.111989736557007,-5.698966483275095,,-4.557297006249428,2.982518821954727,,0.33333333,0.75,0.46153846,0.66666667,1.0,0.83333333,0.30769231,0.75,0.07692308,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,0.38461538,,,,,0.46153846,,0.07692308,0.07692308,94.2199951171875,,,,,84.78333536783855,,76.4000015258789,87.5,-3.6040000915527344,,,,,2.7833334604899087,,6.96999979019165,-7.400000095367432,7.394000244140625,,,,,1.5150000254313152,,-6.869999885559082,5.059999942779541,-0.70559948310256,,,,,-0.3292023576796055,,-0.04557297006249428,0.02982518821954727,-14.111989662051199,,,,,-5.4867059613267575,,-4.557297006249428,2.982518821954727,0.33333333,0.75,0.46153846,0.66666667,1.0,0.83333333,0.30769231,0.07692308,0.07692308,0.38461538,,,,0.46153846,,87.7603988647461,76.50499725341797,94.41043701171876,,,,84.87603759765625,,-6.623439788818359,7.482089996337891,-3.0791839599609374,,,,3.5508883794148765,,3.94953989982605,-7.6786298751831055,6.776376342773437,,,,0.46570130189259845,,0.02982518821954727,-0.04557297006249428,-0.70559948310256,,,,-0.3292023576796055,,2.982518821954727,-4.557297006249428,-14.111989662051199,,,,-5.4867059613267575,,0.33333333,0.75,0.46153846,0.66666667,1.0,0.83333333,0.30769231,3.0,80.13333129882812,48.0,0.0,0.0,83.1,0.0,0.0,Cheslor Cuthbert,10473,2019-08-13,0
27,KCR,@DET,2019,26,5,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,26.0,7.0,19.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-26.67131881171348,-0.002178742317482829,-0.039799999445676804,-0.0478999987244606,0.008100000210106373,-1.0920000076293945,-0.10253500193357468,0.41440001130104065,,0.0,-0.05195299908518791,-0.044089468000470824,0.5,90.84615385,0.19230769,84.0,0.03846154,89.0,0.03846154,75.0,0.23076923,85.33333333,,,,-0.589185357093811,0.050806157290935516,-0.23270964622497559,0.08923399448394775,-0.005653649568557739,,-4.532195054567778,1.0161231458187103,-23.27096462249756,8.923399448394775,-0.09422749280929565,,0.46666667,1.0,0.69230769,0.85714286,1.0,0.94444444,0.42307692,0.8,0.03846154,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.38461538,0.11538462,0.03846154,,,0.19230769,0.03846154,,0.23076923,90.50999755859375,91.86666870117188,88.5999984741211,,,84.04000244140624,75.0999984741211,,85.16666666666667,3.9909999847412108,-7.076666514078776,3.4700000286102295,,,-2.418000030517578,-5.03000020980835,,6.364999771118164,9.194000244140625,5.976666768391927,6.079999923706055,,,2.1920000076293946,-6.900000095367432,,0.9616666634877523,-0.3109026998281479,-0.27828263491392136,-0.23270964622497559,,,0.050806157290935516,0.08923399448394775,,-0.005653649568557739,-3.109026998281479,-9.276087830464046,-23.27096462249756,,,1.0161231458187103,8.923399448394775,,-0.09422749280929565,0.41666667,0.92857143,0.69230769,0.8,1.0,0.94444444,0.53846154,0.23076923,0.03846154,0.38461538,0.03846154,,0.11538462,0.19230769,,85.06553141276042,74.91940307617188,90.41419067382813,88.46759796142578,,91.86952718098958,83.86995849609374,,5.905211766560872,-5.084710121154785,3.7285388946533202,3.098449945449829,,-6.659900029500325,-3.129911994934082,,-0.5490288337071737,-8.503479957580566,8.018373107910156,4.815849781036377,,4.538816769917806,0.6687604427337647,,-0.005653649568557739,0.08923399448394775,-0.3109026998281479,-0.23270964622497559,,-0.27828263491392136,0.050806157290935516,,-0.09422749280929565,8.923399448394775,-3.109026998281479,-23.27096462249756,,-9.276087830464046,1.0161231458187103,,0.46153846,0.92307692,0.69230769,0.83333333,1.0,0.94444444,0.5,4.0,97.0,16.5,0.0,0.0,111.4,2.0,0.5,Cheslor Cuthbert,10473,2019-08-11,0
28,KCR,@DET,2019,26,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.056279998272657394,-0.056279998272657394,0.0,-1.0809999704360962,-0.10150200128555298,0.5515000224113464,,0.0,-0.10560599714517593,0.0035570470352883216,0.73684211,94.57142857,0.15789474,86.0,,,0.05263158,80.0,0.05263158,90.0,,,,-1.0983877182006836,-0.015747781842947006,,0.023833870887756348,0.03891072794795036,,-7.845626558576312,-0.524926061431567,,2.3833870887756348,3.8910727947950363,,0.11111111,0.8,0.47368421,1.0,0.875,0.88888889,0.52631579,0.5,0.05263158,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.36842105,,,,0.36842105,0.15789474,0.05263158,,0.05263158,94.0142822265625,,,,94.81428745814732,85.83333333333333,79.5,,90.0999984741211,-4.551428658621652,,,,-2.3485715048653737,1.9066667556762695,4.329999923706055,,5.550000190734863,7.697143009730747,,,,5.584285736083984,1.25,-5.269999980926514,,8.15999984741211,-0.5721078477799892,,,,-0.6106083057820797,-0.015747781842947006,0.023833870887756348,,0.03891072794795036,-8.172969253999847,,,,-8.722975796886853,-0.524926061431567,2.3833870887756348,,3.8910727947950363,0.125,0.72727273,0.47368421,0.0,1.0,0.88888889,0.57894737,0.05263158,0.05263158,0.36842105,,,0.36842105,0.15789474,,90.21489715576172,79.4623031616211,93.97018868582589,,,94.83843122209821,85.7259012858073,,5.071340084075928,5.482140064239502,-3.965054375784738,,,-2.4438629150390625,2.2966299057006836,,7.23498010635376,-7.5306501388549805,6.618689945765904,,,4.33740724836077,0.1351986527442932,,0.03891072794795036,0.023833870887756348,-0.5721078477799892,,,-0.6106083057820797,-0.015747781842947006,,3.8910727947950363,2.3833870887756348,-8.172969253999847,,,-8.722975796886853,-0.524926061431567,,0.125,0.72727273,0.47368421,0.0,1.0,0.88888889,0.57894737,4.0,94.0,28.25,0.0,0.0,104.6,2.0,0.5,Cheslor Cuthbert,10473,2019-08-10,0
29,KCR,@DET,2019,26,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12251999974250793,-0.12251999974250793,0.0,-1.1690000295639038,-0.10976500064134598,1.1679999828338623,,0.0,-0.10645899921655655,0.0015617376213606787,0.46153846,93.0,0.38461538,84.6,0.15384615,92.0,,,,,,,,-0.5846471786499023,-0.29532691836357117,-0.21358105540275574,,,,-9.744119644165039,-5.906538367271423,-10.679052770137787,,,,0.33333333,0.6,0.53846154,1.0,1.0,1.0,0.76923077,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.30769231,0.07692308,0.30769231,,,0.15384615,0.15384615,,,93.8499984741211,89.5,91.5,,,87.25,79.25,,,-2.25,-7.28000020980835,-0.4100000262260437,,,1.815000057220459,8.045000076293945,,,6.315000057220459,2.7799999713897705,4.852499961853027,,,2.444999933242798,2.7799999713897705,,,-0.45324086770415306,-0.06530402600765228,-0.3674205094575882,,,-0.04557297006249428,-0.2041809782385826,,,-11.331021692603827,-6.530402600765228,-9.185512736439705,,,-2.278648503124714,-10.20904891192913,,,0.33333333,0.6,0.53846154,1.0,1.0,1.0,0.76923077,,,0.30769231,0.23076923,,,0.46153846,,,,92.72611999511719,93.8821309407552,,,85.31836446126302,,,,-2.912635326385498,-0.7211422920227051,,,4.16511885325114,,,,4.8521199226379395,4.692323366800944,,,1.7191632588704426,,,,-0.3083725981414318,-0.4864468649029732,,,-0.34089988842606544,,,,-7.709314953535795,-16.21489549676577,,,-5.681664807101091,,0.33333333,0.6,0.53846154,1.0,1.0,1.0,0.76923077,4.0,82.55000305175781,19.0,0.0,0.0,100.8,1.0,0.25,Cheslor Cuthbert,10473,2019-08-09,0
30,KCR,@DET,2019,26,5,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,2.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.0,0.0,0.0,1.0,0.5,0.25,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,354.8096083960684,-0.002178742317482829,0.1459600031375885,-0.04149999842047691,0.1874600052833557,1.6319999694824219,0.15323899686336517,1.027999997138977,,0.0,0.07868070155382156,0.06330373769112907,0.46666667,92.28571429,0.46666667,82.14285714,,,0.06666667,79.0,,,,,,-0.6808387041091919,1.875494360923767,,0.08923399448394775,,,-9.726267201559883,26.792776584625244,,8.923399448394775,,,0.375,0.71428571,0.53333333,0.66666667,0.8,0.75,0.46666667,0.5,0.13333333,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,0.4,0.06666667,,,,0.46666667,0.06666667,,,92.28333536783855,92.4000015258789,,,,81.89999825613839,79.19999694824219,,,1.661666711171468,8.40999984741211,,,,-0.3299999918256487,-5.920000076293945,,,7.59499994913737,6.860000133514404,,,,-0.8742856979370117,-8.180000305175781,,,-0.6103722341358662,-0.05465850979089737,,,,1.8754943795502186,0.08923399448394775,,,-10.172870568931103,-5.465850979089737,,,,26.79277685071741,8.923399448394775,,,0.42857143,0.625,0.53333333,0.66666667,0.8,0.75,0.53333333,,0.06666667,0.46666667,,,,0.46666667,,,79.2520980834961,92.36497279575893,,,,81.90594482421875,,,-6.8282599449157715,2.1120447431291853,,,,-0.629547119140625,,,-10.230500221252441,6.533941541399274,,,,-2.0428217479160855,,,0.08923399448394775,-0.6650307439267635,,,,1.8754943795502186,,,8.923399448394775,-9.500439198953766,,,,26.79277685071741,,0.42857143,0.625,0.53333333,0.66666667,0.8,0.75,0.53333333,4.0,70.0,46.5,1.0,0.25,105.5,1.0,0.25,Cheslor Cuthbert,10473,2019-08-08,0
31,KCR,@BOS,2019,26,5,3B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,184.2625209593882,-0.006536226952448487,-0.09720800071954727,-0.15775200724601746,0.06054399907588959,-0.10999999940395355,-0.009856630116701126,1.7346400022506714,,0.0,0.009033950045704842,-0.06507324384350799,0.42307692,94.81818182,0.07692308,86.0,0.15384615,91.75,0.07692308,82.0,0.26923077,87.71428571,,,,-0.11155527830123901,0.1311386674642563,-0.12828503549098969,-0.16201677918434143,0.875590980052948,,-1.0141388936476274,6.556933373212814,-3.207125887274742,-8.100838959217072,12.508442572184972,,0.3,0.66666667,0.38461538,0.33333333,0.75,0.5,0.23076923,0.8,0.19230769,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26923077,0.07692308,0.38461538,0.15384615,,0.03846154,0.07692308,,87.75618198939732,81.58834838867188,94.73424072265625,91.48149871826172,,92.89540100097656,85.74424743652344,,10.134557451520648,4.096670150756836,2.235335922241211,0.723359227180481,,7.356359958648682,-1.0011749267578125,,2.402378627232143,-9.772689819335938,6.380107879638672,3.1019482612609863,,4.893970012664795,-3.1885151863098145,,0.8755909726023674,-0.16201677173376083,-0.11155527830123901,-0.1282850317656994,,0.0,0.1311386674642563,,12.508442465748107,-8.100838586688042,-1.1155527830123901,-3.2071257941424847,,0.0,6.556933373212814,,0.31578947,0.57142857,0.38461538,0.33333333,0.75,0.5,0.26923077,3.0,,,,,,,,Cheslor Cuthbert,10473,2019-08-07,0
