,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@PHI,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,2.0140123271895147,0.0,43.90082114906137,44.51060478403947,2.0,0.33333333,0.66666667,0.0,0.0,0.0,4.0,21.599957256401723,6.0,9.0,15.0,0.19843800365924835,0.0,0.19843800365924835,1.4709999561309814,0.14485499262809753,1.3487000465393066,1.7895300388336182,3.142199993133545,0.18160000443458557,1.0,1.0,0.12225800007581711,0.02487479210316282,1.0,0.0,0.66666667,95.3,0.2,85.66666667,0.13333333,88.5,,,,1.2254422903060913,0.1922624111175537,0.18209916353225708,,12.254422903060913,6.40874703725179,9.104958176612854,,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,0.75,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Aaron Bummer,16258,3.112000131203479,,0.13333333,0.66666667,0.2,,,,88.19999694824219,95.14000244140625,85.63333129882812,,,,-1.1399999856948853,5.858000183105469,-5.8066666920979815,,,,-0.14500001072883606,1.2730000495910645,2.0899999936421714,,,,0.18209917098283768,1.225442323833704,0.2344266176223755,,,,9.104958549141884,12.25442323833704,7.814220587412517,,,0.16666667,0.44444444,0.33333333,1.0,1.0,1.0,0.6,,,,0.66666667,0.33333333,,,,95.17642822265626,86.63682250976562,,,,5.401602172851563,-4.3829093933105465,,,,0.2716881275177002,0.03385099172592163,,,,1.225442323833704,0.41652578860521317,,,,12.25442323833704,8.330515772104263,0.16666667,0.44444444,0.33333333,1.0,1.0,1.0,0.6,3.0,80.7999979654948,-11.666666666666666,0.0,0.0,95.6,1.0,0.33333333,2019-08-04,0
23,@PHI,4,2019,CHW,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,27.0,9.0,27.0,3.0,0.5,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.42857143,0.14285714,0.28571429,2.777535055117749,0.0,0.5,4.0,1.0,0.75,0.2140099525451662,8.785990047454835,0.2140099525451662,197.59144727326864,5.447447078309633,5.523112270755207,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,23.0,-0.1503559947013855,-0.31038400530815125,0.16002799570560455,-0.4699999988079071,-0.04628260061144829,1.9455499649047852,1.5154000520706177,1.5154000520706177,0.5569999814033508,1.0,1.0,-0.057545699179172516,-0.01973630201000995,0.0,1.0,0.73913043,95.76470588,0.26086957,85.0,,,,,0.17391304,-0.5057421326637268,-0.041866958141326904,,,-2.9749537215513344,-0.6977826356887817,,,0.5,0.66666667,0.60869565,0.25,0.9,0.71428571,0.65217391,0.57142857,0.17391304,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,Aaron Bummer,16258,0.6790802273423536,0.17391304,,0.56521739,0.26086957,,,95.875,,95.76154033954327,85.13333129882812,,,5.210000038146973,,7.361538226787861,-8.116666793823242,,,4.557499885559082,,2.026923106266902,1.7699999809265137,,,0.15045864880084991,,-0.6562008038163185,-0.041866958141326904,,,3.761466220021248,,-5.047698490894758,-0.6977826356887817,,,0.28571429,0.75,0.60869565,0.0,0.83333333,0.71428571,0.69565217,,0.11111111,,0.51851852,0.22222222,,96.13997395833333,,95.79282924107143,85.11658732096355,,4.702213287353516,,6.676694597516741,-8.75634511311849,,4.117123285929362,,1.0554755074637276,0.6372906764348348,,0.09114594012498856,,-0.5968880951404572,-0.041866958141326904,,3.0381980041662855,,-4.263486393860409,-0.6977826356887817,0.28571429,0.75,0.60869565,0.0,0.83333333,0.71428571,0.69565217,3.0,89.35000610351562,-22.0,0.0,0.0,90.3,0.0,0.0,2019-08-02,0
24,NYM,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.62519154939517,178.5668770871244,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,10.0,8.0,18.0,0.11021000146865845,-0.0256779994815588,0.1358879953622818,0.5299999713897705,0.05219100043177605,1.523900032043457,1.86080002784729,1.86080002784729,2.352400064468384,1.0,1.0,0.05411640182137489,0.01820461606119156,1.0,0.0,0.72222222,96.53846154,0.22222222,85.25,0.05555556,89.0,,,,0.2979918122291565,-0.07521902024745941,0.1918419599533081,,2.29224470945505,-1.8804755061864853,19.18419599533081,,0.0,0.625,0.27777778,,1.0,1.0,0.44444444,,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Aaron Bummer,16258,4.623148837129462,,0.05555556,0.72222222,0.22222222,,,,89.0999984741211,96.4923095703125,85.29999542236328,,,,-1.4700000286102295,7.5130767822265625,-8.34000015258789,,,,1.2000000476837158,1.9584614680363581,2.575000047683716,,,,0.1918419599533081,0.2979918010532856,-0.07521901652216911,,,,19.18419599533081,2.2922446234868126,-1.8804754130542278,,,0.125,0.4,0.27777778,1.0,1.0,1.0,0.55555556,,,0.05555556,0.72222222,0.22222222,,,89.06269836425781,96.50631009615384,85.24349975585938,,,-2.3759799003601074,6.725550724909856,-9.164939880371094,,,-0.24501100182533264,0.8156726543719952,1.5772602558135986,,,0.1918419599533081,0.2979918010532856,-0.07521901652216911,,,19.18419599533081,2.2922446234868126,-1.8804754130542278,0.125,0.4,0.27777778,1.0,1.0,1.0,0.55555556,3.0,94.23333740234375,4.0,0.0,0.0,105.2,2.0,0.66666667,2019-07-31,0
25,NYM,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.53631931385239,113.58780862174936,2.0,0.25,0.5,0.25,0.0,0.0,1.0,9.0,2.0,6.0,8.0,0.041255999356508255,-0.009594010189175606,0.050850000232458115,0.5299999713897705,0.05219100043177605,0.5739499926567078,0.6977999806404114,0.6977999806404114,2.352400064468384,1.0,1.0,0.05377180129289627,0.018109024361516415,0.0,0.0,0.625,96.4,0.125,86.0,0.25,88.5,,,,0.09718263149261475,0.06530402600765228,0.11274711787700653,,1.943652629852295,6.530402600765228,5.6373558938503265,,0.0,1.0,0.75,,1.0,1.0,0.75,0.5,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,Aaron Bummer,16258,4.507951909997299,,0.25,0.625,0.125,,,,88.30000305175781,96.54000244140624,86.30000305175781,,,,-0.9100000262260437,6.4819999694824215,-7.260000228881836,,,,-0.29500001668930054,2.5060001373291017,1.590000033378601,,,,0.11274712160229683,0.13934683427214622,0.06530402600765228,,,,5.6373560801148415,2.7869366854429245,6.530402600765228,,,0.0,1.0,0.75,,1.0,1.0,0.75,,,,0.625,0.375,,,,96.50899658203124,87.57940673828125,,,,5.851259994506836,-3.7088098526000977,,,,1.5562911987304688,-0.7691016991933187,,,,0.13934683427214622,0.1780511476099491,,,,2.7869366854429245,5.93503825366497,0.0,1.0,0.75,,1.0,1.0,0.75,4.0,99.0999984741211,2.25,0.0,0.0,105.1,3.0,0.75,2019-07-30,0
26,MIN,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,165.66972794212583,167.9708851019741,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,7.0,5.0,12.0,0.030344000086188316,-0.018309999257326126,0.04865400120615959,0.1589999943971634,0.015657300129532814,0.7750999927520752,0.6390669941902161,1.1832000017166138,0.7824000120162964,1.0,1.0,-0.008770289830863476,0.04791878727626882,0.0,0.0,0.91666667,95.81818182,,,0.08333333,88.0,,,,0.4331456422805786,,0.06530402600765228,,3.9376876570961694,,6.530402600765228,,0.22222222,0.66666667,0.33333333,1.0,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Aaron Bummer,16258,11.852087744302743,,0.08333333,0.91666667,,,,,88.0,95.63636363636364,,,,,0.5699999928474426,7.742727106267756,,,,,1.9600000381469727,1.3954545801336116,,,,,0.06530402600765228,0.4331456497311592,,,,,6.530402600765228,3.93768772482872,,,,0.22222222,0.66666667,0.33333333,1.0,1.0,1.0,0.25,,,0.08333333,0.91666667,,,,87.98310089111328,95.64912553267045,,,,-0.1790360063314438,7.096866954456676,,,,0.6741520166397095,0.30722123926336115,,,,0.06530402600765228,0.4331456497311592,,,,6.530402600765228,3.93768772482872,,0.22222222,0.66666667,0.33333333,1.0,1.0,1.0,0.25,1.0,101.80000305175781,-11.0,0.0,0.0,101.8,1.0,1.0,2019-07-27,0
27,MIA,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.53631931385239,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.019398000091314316,-0.008601999841630459,0.02800000086426735,0.5299999713897705,0.05219100043177605,0.33033299446105957,0.31700000166893005,0.31700000166893005,,0.0,1.0,0.03871859982609749,0.020003963213547638,0.0,0.0,0.83333333,95.8,,,0.16666667,88.0,,,,0.3851078748703003,,0.12772786617279053,,3.8510787487030034,,6.386393308639526,,0.5,0.75,0.58333333,0.75,1.0,0.85714286,0.33333333,0.66666667,0.08333333,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Aaron Bummer,16258,6.210768686022808,0.16666667,0.16666667,0.66666667,,,,95.0,87.75,95.92500305175781,,,,3.3249998092651367,-0.7099999785423279,6.742499828338623,,,,2.509999990463257,0.45000001788139343,2.023750066757202,,,,-0.06873591616749763,0.12772786617279053,0.5327864401042461,,,,-3.4367958083748817,6.386393308639526,6.659830501303077,,,,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,,0.25,0.16666667,0.58333333,,,94.6667989095052,87.75464630126953,96.26044573102679,,,3.1642532348632812,-1.1669600009918213,6.627238682338169,,,1.5421967506408691,-0.6228309869766235,0.8949545451572963,,,-0.014077406376600266,0.12772786617279053,0.47812793031334877,,,-0.46924687922000885,6.386393308639526,6.83039900447641,,0.42857143,0.8,0.58333333,0.66666667,1.0,0.85714286,0.41666667,3.0,92.26666259765625,-10.0,0.0,0.0,105.7,1.0,0.33333333,2019-07-24,0
28,@TBR,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.2,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.53631931385239,70.50218073613026,5.0,0.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,3.0,12.0,15.0,0.052994001656770706,-0.019764000549912453,0.07275799661874771,0.75,0.07541479915380478,0.7260400056838989,0.6096670031547546,0.7429999709129333,2.2730000019073486,1.0,1.0,0.05698519945144653,0.01600527110375738,0.0,0.0,0.8,94.25,,,0.2,88.33333333,,,,1.018805980682373,,-0.43325409293174744,,8.490049839019775,,-14.441803097724915,,0.4,1.0,0.6,1.0,0.8,0.88888889,0.33333333,0.6,0.06666667,3.0,1.0,1.0,3.0,2.0,0.0,5.0,0.6,0.2,0.2,0.6,0.4,0.0,Aaron Bummer,16258,1.3596630329012656,,0.2,0.8,,,,,88.23333740234375,94.34999593098958,,,,,-0.06666666269302368,7.4316666920979815,,,,,0.8599999745686849,2.616666634877523,,,,,-0.43325410410761833,1.018805954605341,,,,,-14.441803470253944,8.490049621711176,,,,0.2,0.8,0.6,1.0,0.875,0.88888889,0.66666667,,,0.2,0.8,,,,88.4175313313802,94.56922403971355,,,,-0.7379939556121826,6.8595123291015625,,,,-0.5686866839726766,1.4050498008728027,,,,-0.43325410410761833,1.018805954605341,,,,-14.441803470253944,8.490049621711176,,0.33333333,0.77777778,0.6,1.0,0.85714286,0.88888889,0.6,5.0,90.2800048828125,-22.8,0.0,0.0,98.5,1.0,0.2,2019-07-20,0
29,@KCR,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.44738022833679,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.06213599815964699,0.0,0.06213599815964699,1.2599999904632568,0.11699199676513672,0.9380000233650208,0.4603999853134155,0.920799970626831,0.2808000147342682,1.0,1.0,0.06639789789915085,-0.0001548311487496179,1.0,0.0,0.8,95.125,,,0.2,88.5,,,,0.39566510915756226,,0.2396252155303955,,4.945813864469528,,11.981260776519775,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,1.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Aaron Bummer,16258,-0.9201346415413152,0.2,0.2,0.6,,,,94.30000305175781,88.5,95.33333333333333,,,,3.6150002479553223,-1.0399999618530273,6.920000076293945,,,,3.0,0.059999942779541016,1.146666685740153,,,,-0.02982518821954727,0.2396252080798149,0.42549028247594833,,,,-1.4912594109773636,11.981260403990746,7.091504707932472,,,,0.33333333,1.0,0.6,0.5,0.75,0.66666667,0.4,,0.2,0.1,0.6,0.1,,94.37934875488281,90.2197036743164,95.42889404296875,86.94830322265625,,2.673910140991211,-0.4434089958667755,6.274036407470703,-3.3685200214385986,,1.9657199382781982,0.41808000206947327,-0.02670316646496455,-3.555609941482544,,-0.02982518821954727,-0.02982518821954727,0.42549028247594833,0.2694503962993622,,-1.4912594109773636,-2.982518821954727,7.091504707932472,26.94503962993622,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,1.0,83.5999984741211,11.0,0.0,0.0,83.6,0.0,0.0,2019-07-18,0
30,@OAK,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.53631931385239,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.0,0.0,0.0,0.515999972820282,0.05180719867348671,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.73684211,94.71428571,,,0.26315789,88.2,,,,0.7639635801315308,,-0.065834641456604,,5.45688271522522,,-1.31669282913208,,0.41666667,0.71428571,0.52631579,1.0,0.8,0.9,0.36842105,0.33333333,0.05263158,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Aaron Bummer,16258,1.3596630329012656,0.15789474,0.26315789,0.57894737,,,,94.33333333333333,88.2,94.70909534801136,,,,3.510000228881836,-1.0399999618530273,5.993636391379616,,,,2.979999860127767,0.6920000076293945,1.4690908952192827,,,,-0.06573854386806488,-0.065834641456604,0.8297021128237247,,,,-2.1912847956021624,-1.31669282913208,7.54274648021568,,,,0.33333333,0.85714286,0.52631579,1.0,0.83333333,0.9,0.36842105,,,0.05263158,0.68421053,0.26315789,,,93.31430053710938,94.79331618088942,88.2298828125,,,0.28325098752975464,5.4549091045673075,-1.521296787261963,,,1.5967299938201904,0.6733741026658279,-0.4390406131744385,,,-0.023833870887756348,0.7877974398434162,-0.065834641456604,,,-2.3833870887756348,6.059980306487818,-1.31669282913208,0.38461538,0.83333333,0.52631579,1.0,0.8,0.9,0.31578947,3.0,95.5,-16.333333333333332,0.0,0.0,104.5,2.0,0.66666667,2019-07-13,0
31,CHC,4,2019,CHW,H,25,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.9330860401453003,4.5,0.16666666666666666,1.0,0.0,1.0,9.214009952545165,-4.714009952545165,3.7086139589548113,98.79572363663432,197.71406378493793,81.21514993471062,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,10.0,13.0,23.0,0.07261600345373154,-0.11392199993133545,0.1865379959344864,0.05999999865889549,0.005908419843763113,1.0771100521087646,1.2173999547958374,0.9524000287055969,1.5540000200271606,1.0,1.0,-0.010179799981415272,0.07759724104193089,1.0,0.0,0.65217391,95.86666667,,,0.34782609,88.0,,,,-0.4980151951313019,,0.6490544676780701,,-3.3201013008753457,,8.113180845975876,,0.23076923,0.8,0.47826087,0.33333333,0.625,0.54545455,0.43478261,0.71428571,0.2173913,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,Aaron Bummer,16258,9.181880742369929,0.26086957,0.34782609,0.39130435,,,,95.09999593098958,87.88749694824219,96.14444308810764,,,,3.2333332697550454,-1.8562500476837158,6.597777896457249,,,,3.0783332188924155,0.0037499936297535896,2.193333307902018,,,,-1.2090089619159698,0.649054478853941,0.7109937593340874,,,,-20.150149365266167,8.113180985674262,7.899930659267637,,,,0.27272727,0.66666667,0.47826087,0.66666667,0.5,0.54545455,0.52173913,,0.2173913,0.34782609,0.43478261,,,95.20781860351562,87.89984130859375,96.10410766601562,,,2.2951345443725586,-2.562467575073242,5.866107940673828,,,2.2433000564575196,-1.161603569984436,1.247363567352295,,,0.07244452834129333,0.649054478853941,-0.5704597309231758,,,1.4488905668258667,8.113180985674262,-5.704597309231758,,0.33333333,0.63636364,0.47826087,0.5,0.57142857,0.54545455,0.47826087,4.0,94.32499694824219,-7.25,1.0,0.25,102.7,2.0,0.5,2019-07-07,0
32,DET,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.62519154939517,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.11021000146865845,-0.0680759996175766,0.17828600108623505,0.5299999713897705,0.05219100043177605,2.3679299354553223,1.86080002784729,1.86080002784729,2.352400064468384,1.0,1.0,0.03288929909467697,0.013653463771094429,1.0,0.0,0.88888889,94.875,,,0.11111111,87.0,,,,0.6033353805541992,,0.16800808906555176,,7.54169225692749,,16.800808906555176,,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,0.66666667,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Aaron Bummer,16258,6.183649852543198,0.11111111,0.11111111,0.77777778,,,,93.5999984741211,87.0999984741211,94.75714111328125,,,,1.7599999904632568,-2.700000047683716,6.497142791748047,,,,1.8600000143051147,-0.029999999329447746,1.2485713958740234,,,,0.7765750885009766,0.21017229557037354,-0.17323968932032585,,,,77.65750885009766,21.017229557037354,-2.4748527045760835,,,,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,,0.11111111,0.11111111,0.77777778,,,93.70390319824219,87.1780014038086,94.86335972377232,,,1.1596499681472778,-2.9847500324249268,5.9952801295689175,,,0.9895539879798889,-1.239400029182434,0.11382350751331874,,,0.7765750885009766,0.21017229557037354,-0.17323968932032585,,,77.65750885009766,21.017229557037354,-2.4748527045760835,,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,2.0,81.6500015258789,13.0,0.0,0.0,87.0,0.0,0.0,2019-07-03,2
33,DET,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.915510333537956,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.02515999972820282,0.0,0.02515999972820282,0.5299999713897705,0.05219100043177605,0.31826698780059814,0.5224000215530396,0.5224000215530396,0.367000013589859,1.0,1.0,0.07936780154705048,-0.0003146773066999148,0.0,0.0,0.92857143,95.69230769,,,0.07142857,87.0,,,,0.5985495448112488,,0.2037363052368164,,4.604227267778837,,20.37363052368164,,0.6,0.5,0.57142857,0.33333333,0.0,0.25,0.28571429,0.33333333,0.42857143,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Aaron Bummer,16258,-1.5779193212451272,0.14285714,0.07142857,0.78571429,,,,95.44999694824219,87.19999694824219,95.63636363636364,,,,3.1399998664855957,-2.0,5.262727217240767,,,,2.2249999046325684,0.33000001311302185,1.5254546078768643,,,,0.044380322098731995,0.2037363052368164,0.5414335913956165,,,,2.2190161049365997,20.37363052368164,4.922123558141968,,,,0.42857143,0.71428571,0.57142857,0.33333333,0.2,0.25,0.5,,0.42857143,0.07142857,0.5,,,95.24178059895833,87.27439880371094,96.11996895926339,,,2.692414919535319,-2.9086999893188477,5.62566157749721,,,0.8335233529408773,-1.019919991493225,0.18137528215135848,,,0.32664620876312256,0.2037363052368164,0.25916770473122597,,,5.444103479385376,20.37363052368164,3.7023957818746567,,0.5,0.66666667,0.57142857,0.25,0.25,0.25,0.42857143,1.0,68.5,-47.0,0.0,0.0,68.5,0.0,0.0,2019-07-03,1
