,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
25,NYY,@TBR,2019,23,7,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,-0.038864001631736755,-0.08042600005865097,0.041561998426914215,0.15000000596046448,0.01508300006389618,0.8590999841690063,,0.0,0.06036410108208656,-0.1056021436241654,0.66666667,94.75,0.16666667,80.0,0.08333333,87.0,0.08333333,78.0,,,0.07692308,0.9130611419677734,-0.22547540068626404,-0.05931270867586136,-0.05465850979089737,,11.413264274597168,-11.273770034313202,-5.931270867586136,-5.465850979089737,,0.75,0.5,0.66666667,0.33333333,0.5,0.375,0.33333333,0.75,0.38461538,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.53846154,0.07692308,,,,0.30769231,0.07692308,,,95.28571428571429,91.19999694824219,,,,83.17499542236328,78.0999984741211,,,2.37000002179827,-7.809999942779541,,,,7.347499847412109,0.009999999776482582,,,11.384286063058036,5.239999771118164,,,,-0.887499988079071,-4.880000114440918,,,0.9723738580942154,-0.05931270867586136,,,,-0.33036108314991,-0.05465850979089737,,,13.891055115631648,-5.931270867586136,,,,-8.25902707874775,-5.465850979089737,,,0.85714286,0.5,0.69230769,0.5,0.66666667,0.55555556,0.46153846,,,0.07692308,0.53846154,,,0.07692308,0.30769231,,,78.13909912109375,95.36985560825893,,,91.19860076904297,83.10772705078125,,,-0.5150930285453796,1.953784397670201,,,-7.684150218963623,8.05123519897461,,,-6.526750087738037,10.258334568568639,,,4.226459980010986,-2.469285726547241,,,-0.05465850979089737,0.9723738580942154,,,-0.05931270867586136,-0.33036108314991,,,-5.465850979089737,13.891055115631648,,,-5.931270867586136,-8.25902707874775,0.85714286,0.5,0.69230769,0.5,0.66666667,0.55555556,0.46153846,1.0,98.4000015258789,24.0,0.0,0.0,98.4,1.0,1.0,Thairo Estrada,16426,2019-05-12,0
26,NYY,SEA,2019,23,9,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08715599775314331,-0.08715599775314331,0.0,-1.0089999437332153,-0.09664750099182129,1.0119999647140503,,0.0,-0.08341679722070694,-0.002705733206228425,0.46666667,89.57142857,0.2,81.0,0.13333333,87.0,0.06666667,79.0,0.13333333,85.0,,-0.6373320817947388,-0.17170491814613342,0.015028484165668488,0.03891072794795036,-0.02339935302734375,-9.104744025639125,-5.723497271537781,0.7514242082834244,3.8910727947950363,-1.1699676513671875,0.2,1.0,0.46666667,0.5,0.6,0.57142857,0.33333333,0.66666667,0.2,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.33333333,,0.13333333,,0.13333333,0.2,,0.06666667,0.13333333,89.0,,87.1500015258789,,90.30000305175781,80.86666870117188,,78.5999984741211,85.0999984741211,-4.152000045776367,,1.6449999809265137,,-7.150000095367432,5.240000089009603,,8.430000305175781,-6.074999809265137,4.743999862670899,,2.5799999237060547,,2.2249999046325684,-1.25,,-0.12999999523162842,-0.9900000095367432,-0.6637485064566135,,0.015028484165668488,,-0.015747781842947006,-0.17170492559671402,,0.03891072794795036,-0.02339935302734375,-13.27497012913227,,0.7514242082834244,,-0.7873890921473503,-5.723497519890467,,3.8910727947950363,-1.1699676513671875,0.22222222,0.83333333,0.46666667,0.5,0.6,0.57142857,0.4,0.13333333,,,0.33333333,0.13333333,,0.13333333,0.26666667,84.99845123291016,,,88.87894287109376,87.03059387207031,,90.14080047607422,80.13800048828125,-5.314174652099609,,,-3.3130680084228517,2.388824939727783,,-6.719995021820068,7.091935157775879,-2.294409990310669,,,3.9716117858886717,1.6877450942993164,,1.1698495149612427,-2.235220432281494,-0.02339935302734375,,,-0.6637485064566135,0.015028484165668488,,-0.015747781842947006,-0.13279419764876366,-1.1699676513671875,,,-13.27497012913227,0.7514242082834244,,-0.7873890921473503,-3.3198549412190914,0.22222222,0.83333333,0.46666667,0.5,0.6,0.57142857,0.4,3.0,86.9666748046875,24.666666666666668,0.0,0.0,92.8,0.0,0.0,Thairo Estrada,16426,2019-05-09,0
27,NYY,SEA,2019,23,6,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Thairo Estrada,16426,2019-05-08,0
28,NYY,SEA,2019,23,8,SS,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,319.23085783733393,0.0,0.06545989960432053,-0.014391999691724777,0.07985199987888336,0.7879999876022339,0.07547889649868011,0.368133008480072,,0.0,0.030515499413013458,0.14730039347469004,0.25,93.0,0.375,88.0,,,0.25,80.5,0.125,86.0,,1.4444475173950195,-0.9435024261474609,,-0.31502336263656616,0.023833870887756348,72.22237586975098,-31.45008087158203,,-15.751168131828308,2.3833870887756348,0.0,1.0,0.375,,1.0,1.0,0.375,0.66666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.25,,,,,0.375,0.25,,0.125,92.9000015258789,,,,,88.03333536783855,80.25,,85.69999694824219,-4.434999942779541,,,,,1.523333231608073,6.784999847412109,,-6.300000190734863,9.399999618530273,,,,,3.3433332443237305,-3.2649998664855957,,2.1600000858306885,1.4444475695490837,,,,,-0.943502452224493,-0.31502336636185646,,0.023833870887756348,72.22237847745419,,,,,-31.450081740816433,-15.751168318092823,,2.3833870887756348,0.0,0.75,0.375,,1.0,1.0,0.5,0.125,,0.25,0.25,,,,0.375,85.74980163574219,,80.21440124511719,92.97570037841797,,,,88.1156005859375,-5.5366902351379395,,7.621700286865234,-3.509920120239258,,,,2.6302590370178223,0.3606970012187958,,-4.829275131225586,8.20981502532959,,,,2.0547569592793784,0.023833870887756348,,-0.31502336636185646,1.4444475695490837,,,,-0.943502452224493,2.3833870887756348,,-15.751168318092823,72.22237847745419,,,,-31.450081740816433,0.0,0.6,0.375,,1.0,1.0,0.625,3.0,93.76666259765625,2.3333333333333335,1.0,0.33333333,102.0,1.0,0.33333333,Thairo Estrada,16426,2019-05-06,0
29,NYY,@ARI,2019,23,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.044488001614809036,-0.044488001614809036,0.0,-0.3100000023841858,-0.030481800436973572,1.8167999982833862,1.8167999982833862,1.0,-0.024486999958753586,-1.1080900627624679e-08,0.8,96.25,0.2,81.0,,,,,,,,-0.31180447340011597,0.03891072794795036,,,,-7.795111835002899,3.8910727947950363,,,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8,,,,,0.2,,,,96.32500457763672,,,,,80.5,,,,-2.6100001335144043,,,,,8.220000267028809,,,,9.96500015258789,,,,,-1.0099999904632568,,,,-0.31180447340011597,,,,,0.03891072794795036,,,,-7.795111835002899,,,,,3.8910727947950363,,,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,,,,0.8,,,,0.2,,,,96.48397827148438,,,,80.58540344238281,,,,-2.3371424674987793,,,,8.908349990844727,,,,8.875699996948242,,,,-2.604559898376465,,,,-0.31180447340011597,,,,0.03891072794795036,,,,-7.795111835002899,,,,3.8910727947950363,0.25,1.0,0.4,1.0,1.0,1.0,0.2,1.0,78.4000015258789,35.0,0.0,0.0,78.4,0.0,0.0,Thairo Estrada,16426,2019-05-01,0
30,NYY,@ARI,2019,23,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09707199782133102,-0.09707199782133102,0.0,-0.8199999928474426,-0.08062929660081863,1.2398699522018433,,0.0,-0.0785541981458664,0.0002621178765251364,0.25,90.0,0.5,84.75,,,0.25,67.0,,,,-0.24306857585906982,-0.41359594464302063,,-0.17391112446784973,,-12.153428792953491,-10.339898616075516,,-8.695556223392487,,0.5,0.5,0.5,0.5,1.0,0.75,0.5,1.0,0.125,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.125,0.125,,,,0.5,0.25,,,88.80000305175781,90.80000305175781,,,,84.82499694824219,66.89999389648438,,,-2.359999895095825,-7.880000114440918,,,,3.875,7.519999980926514,,,8.850000381469727,6.269999980926514,,,,1.847499966621399,-6.880000114440918,,,-0.2728937566280365,0.02982518821954727,,,,-0.4557601436972618,-0.17391111701726913,,,-27.28937566280365,2.982518821954727,,,,-11.394003592431545,-8.695555850863457,,,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,,0.25,,0.125,0.5,,0.125,,,66.76750183105469,,88.75389862060547,84.71737670898438,,90.77069854736328,,,8.400489807128906,,-2.105070114135742,4.3878374099731445,,-7.16195011138916,,,-9.04164981842041,,7.718130111694336,0.4780142307281494,,4.782649993896484,,,-0.17391111701726913,,-0.2728937566280365,-0.4557601436972618,,0.02982518821954727,,,-8.695555850863457,,-27.28937566280365,-11.394003592431545,,2.982518821954727,,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,2.0,87.5999984741211,44.5,0.0,0.0,95.2,1.0,0.5,Thairo Estrada,16426,2019-04-30,0
31,NYY,@SFG,2019,23,1,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,176.0921494635153,0.19564251834526658,0.010590099729597569,-0.0021279999054968357,0.012718000449240208,0.5929999947547913,0.062453899532556534,0.10183999687433243,,0.0,0.0684036985039711,0.035583929683659754,0.41666667,90.4,0.08333333,81.0,0.25,86.33333333,0.08333333,77.0,0.16666667,87.0,,0.6476802229881287,-0.2037363052368164,0.006425835192203522,-0.04557297006249428,-0.03547883778810501,12.953604459762575,-20.37363052368164,0.21419450640678406,-4.557297006249428,-1.7739418894052505,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,1.0,0.08333333,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,0.16666667,,,0.08333333,0.08333333,,0.16666667,89.7000020345052,,85.9000015258789,,,81.30000305175781,76.9000015258789,,86.94999694824219,-2.5950001080830893,,1.8949999809265137,,,-7.079999923706055,-6.869999885559082,,7.850000381469727,9.166666666666666,,5.170000076293945,,,-0.3499999940395355,-4.449999809265137,,9.914999961853027,0.6895849220454693,,-0.03547883778810501,,,-0.2037363052368164,-0.04557297006249428,,-0.03547883778810501,11.493082034091156,,-1.7739418894052505,,,-20.37363052368164,-4.557297006249428,,-1.7739418894052505,0.5,0.33333333,0.41666667,0.66666667,1.0,0.8,0.5,0.16666667,,0.08333333,0.41666667,0.25,,,0.08333333,87.01764678955078,,76.87969970703125,90.2703369140625,86.39403279622395,,,81.38349914550781,7.396075248718262,,-7.540160179138184,-2.2492403030395507,2.1575962702433267,,,-8.047160148620605,7.978859901428223,,-5.9552202224731445,8.446607971191407,4.6876068115234375,,,-2.410550117492676,-0.03547883778810501,,-0.04557297006249428,0.6476802490651608,0.006425835192203522,,,-0.2037363052368164,-1.7739418894052505,,-4.557297006249428,12.953604981303215,0.21419450640678406,,,-20.37363052368164,0.5,0.33333333,0.41666667,0.66666667,1.0,0.8,0.5,2.0,105.3499984741211,4.5,0.0,0.0,106.2,2.0,1.0,Thairo Estrada,16426,2019-04-28,0
32,NYY,@SFG,2019,23,8,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,78.10008164563257,-0.002178742317482829,0.015831999480724335,-0.039131999015808105,0.05496399849653244,0.09800010174512863,0.010321199893951416,1.0701299905776978,,0.0,-0.012000099755823612,0.02679456362481359,0.875,91.57142857,,,,,0.125,78.0,,,,-0.07234931737184525,,,0.02982518821954727,,-1.0335616767406464,,,2.982518821954727,,0.0,0.8,0.5,,1.0,1.0,0.625,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.25,,,,0.625,,,0.125,,94.8499984741211,,,,90.27999877929688,,,78.0,,-5.190000057220459,,,,4.6959999084472654,,,1.440000057220459,,8.4350004196167,,,,8.331999969482421,,,1.8700000047683716,,-0.26253483071923256,,,,0.1901855133473873,,,0.02982518821954727,,-13.126741535961628,,,,3.8037102669477463,,,2.982518821954727,,0.0,0.8,0.5,,1.0,1.0,0.625,,,,0.625,,,0.25,0.125,,,,91.56851806640626,,,91.91854858398438,78.06109619140625,,,,2.69250602722168,,,-0.7476902008056641,0.3129329979419708,,,,7.875848388671875,,,5.505655288696289,0.15870200097560883,,,,-0.5652537792921066,,,0.4929044619202614,0.02982518821954727,,,,-11.305075585842133,,,24.64522309601307,2.982518821954727,0.0,0.8,0.5,,1.0,1.0,0.625,3.0,97.43332926432292,14.0,0.0,0.0,101.0,2.0,0.66666667,Thairo Estrada,16426,2019-04-27,0
33,NYY,@SFG,2019,23,8,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.10008164563257,-0.002178742317482829,0.02369000017642975,-0.03265000134706497,0.05634000152349472,0.8949999809265137,0.09426009654998779,0.7241330146789551,,0.0,0.015997499227523804,0.016717485031180007,0.4,90.25,0.4,85.75,,,,,0.2,82.0,,-0.6303896903991699,0.5100440979003906,,,0.07782145589590073,-15.759742259979248,12.751102447509766,,,3.8910727947950363,0.0,0.5,0.3,,1.0,1.0,0.6,0.33333333,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.4,,0.4,,,,,,0.2,90.30000305175781,,85.57499694824219,,,,,,82.1500015258789,5.105000019073486,,-0.8075000047683716,,,,,,8.934999465942383,9.452500343322754,,5.164999961853027,,,,,,4.625,-0.6303897015750408,,0.5100441128015518,,,,,,0.07782145589590073,-15.75974253937602,,12.751102820038795,,,,,,3.8910727947950363,0.0,0.5,0.3,,1.0,1.0,0.6,0.2,,,0.4,0.4,,,,82.42390441894531,,,90.56925201416016,85.76547241210938,,,,8.743484497070312,,,4.483807563781738,-1.4852099418640137,,,,3.392080068588257,,,8.243332862854004,3.8375399112701416,,,,0.07782145589590073,,,-0.6303897015750408,0.5100441128015518,,,,3.8910727947950363,,,-15.75974253937602,12.751102820038795,,,,0.0,0.5,0.3,,1.0,1.0,0.6,3.0,100.43332926432292,10.333333333333334,0.0,0.0,104.2,3.0,1.0,Thairo Estrada,16426,2019-04-26,0
34,NYY,@LAA,2019,23,8,2B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,210.64026716242802,-0.006536226952448487,0.0471000000834465,-0.017999999225139618,0.06509999930858612,0.5490000247955322,0.05422220006585121,0.621999979019165,,0.0,0.012782399542629719,0.0629410758145861,0.42857143,92.22222222,0.42857143,82.44444444,,,0.0952381,79.5,0.04761905,86.0,,0.4499550461769104,0.04990771785378456,,0.12814472615718842,0.10435162484645844,4.999500513076782,0.5545301983753841,,6.407236307859421,10.435162484645844,0.33333333,0.83333333,0.47619048,0.6,0.8,0.7,0.28571429,0.4,0.14285714,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.28571429,0.14285714,,0.04761905,,0.33333333,0.14285714,0.04761905,,91.71666463216145,92.90000406901042,,86.30000305175781,,82.89999825613839,78.76666259765625,82.69999694824219,,-2.628333250681559,2.053333282470703,,9.15999984741211,,4.212857110159738,0.46666677792867023,2.5399999618530273,,9.191666920979818,8.973333358764648,,5.960000038146973,,-0.752857140132359,-4.890000025431315,-4.480000019073486,,0.6507452093064785,-0.2007901556789875,,0.10435162484645844,,-0.26261449605226517,0.4017562083899975,0.03891072794795036,,10.845753488441307,-6.693005189299583,,10.435162484645844,,-3.7516356578895023,13.391873612999916,3.8910727947950363,,0.30769231,0.75,0.47619048,0.5,0.83333333,0.7,0.38095238,,,0.0952381,0.28571429,,0.04761905,0.14285714,0.42857143,,,79.58580017089844,91.94901529947917,,86.41929626464844,93.09132893880208,82.41950141059027,,,6.523679733276367,-2.2024170557657876,,9.079480171203613,2.2802866299947104,2.855104446411133,,,-7.763495445251465,7.992394765218099,,4.185959815979004,7.5704498291015625,-2.6943446265326605,,,0.12814472243189812,0.6507452093064785,,0.10435162484645844,-0.2007901556789875,0.04990771785378456,,,6.407236121594906,10.845753488441307,,10.435162484645844,-6.693005189299583,0.5545301983753841,0.30769231,0.75,0.47619048,0.5,0.83333333,0.7,0.38095238,3.0,89.7000020345052,-2.6666666666666665,0.0,0.0,93.3,0.0,0.0,Thairo Estrada,16426,2019-04-23,0
35,NYY,KCR,2019,23,7,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.026667999103665352,0.0,0.026667999103665352,-0.10400000214576721,-0.009961689822375774,3.158799886703491,3.158799886703491,1.0,0.008442440070211887,6.4475053056928244e-09,1.0,92.5,,,,,,,,,,-0.20002634823322296,,,,,-10.001317411661148,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,92.19999694824219,,,,,,,,,-5.480000019073486,,,,,,,,,9.835000038146973,,,,,,,,,-0.20002635195851326,,,,,,,,,-10.001317597925663,,,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,1.0,,,,,,,,92.39569854736328,,,,,,,,-4.606559753417969,,,,,,,,8.969619750976562,,,,,,,,-0.20002635195851326,,,,,,,,-10.001317597925663,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Thairo Estrada,16426,2019-04-21,0
