,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
75,ARI,LAD,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0001560259988764301,-0.000155999994603917,0.0,-0.17299999296665192,-0.017010800540447235,0.009999999776482582,0.009999999776482582,1.0,-0.015602599829435349,-4.069529522393589e-10,1.0,89.25,,,,,,,,,,,,-0.2847881019115448,,,,,,-7.11970254778862,,,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,89.32499694824219,,,,,,,,,-4.357500076293945,,,,,,,,,9.5625,,,,,,,,,-0.2847881130874157,,,,,,,,,-7.119702827185392,,,,,,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,,,1.0,,,,,,,,89.31269836425781,,,,,,,,-3.7256150245666504,,,,,,,,8.544479370117188,,,,,,,,-0.2847881130874157,,,,,,,,-7.119702827185392,,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.0,,,0.0,,,0.0,,Christian Walker,13419,2019-06-26,0
76,ARI,LAD,2019,28,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17535200715065002,-0.17535200715065002,0.0,-0.9990000128746033,-0.09823010116815567,1.6442999839782715,,0.0,-0.10889700055122375,0.0022546549578133512,0.68181818,92.93333333,0.22727273,85.6,,,,,0.09090909,81.5,,,,-1.0225173234939575,0.06008489429950714,,,-0.1687391847372055,,-6.816782156626383,1.2016978859901428,,,-8.436959236860275,,0.27272727,0.72727273,0.5,1.0,0.625,0.72727273,0.5,0.75,0.13636364,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.36363636,,0.31818182,,,0.22727273,,,0.09090909,92.32499694824219,,93.5,,,85.65999755859374,,,81.69999694824219,-1.3287500143051147,,3.8157141549246654,,,2.404000091552734,,,7.579999923706055,10.723750114440918,,8.92999976021903,,,2.6899999618530273,,,7.409999847412109,-0.662331122905016,,-0.36018625646829605,,,0.06008489429950714,,,-0.15293123200535774,-8.2791390363127,,-5.145517949547086,,,1.2016978859901428,,,-7.646561600267887,0.125,0.71428571,0.5,1.0,0.7,0.72727273,0.63636364,0.09090909,,,0.40909091,0.27272727,,,0.22727273,81.75125122070312,,,92.22162543402777,94.1348164876302,,,85.71102294921874,7.146610260009766,,,-0.8956944147745768,4.72451655069987,,,3.1200279235839843,5.910099983215332,,,9.434399074978298,7.303820292154948,,,0.9700759887695313,-0.15293123200535774,,,-0.7079040929675102,-0.3146132864058018,,,0.06008489429950714,-7.646561600267887,,,-7.865601032972336,-5.243554773430029,,,1.2016978859901428,0.11111111,0.76923077,0.5,1.0,0.7,0.72727273,0.59090909,2.0,76.4000015258789,71.0,0.0,0.0,80.0,0.0,0.0,Christian Walker,13419,2019-06-25,0
77,ARI,LAD,2019,28,5,1B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,2.642857142857143,457.75751465146044,-0.004357484634965658,0.2677280008792877,-0.010503999888896942,0.27823200821876526,3.312000036239624,0.3256640136241913,0.7919999957084656,,0.0,0.18879300355911255,0.1492474034232104,0.3125,92.4,0.1875,87.66666667,0.1875,89.33333333,0.3125,73.6,,,,,,0.2518613636493683,1.7211928367614746,0.07707017660140991,-0.11365045607089996,,,5.037227272987366,57.37309455871582,2.569005886713664,-2.2730091214179993,,,0.16666667,0.75,0.3125,0.0,1.0,0.6,0.25,0.75,0.125,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.125,,,,0.1875,0.375,0.3125,,,90.64999389648438,,,,93.59999593098958,88.43332926432292,73.72000122070312,,,0.6100000143051147,,,,-9.106666564941406,-0.4266666571299235,-0.5400000095367432,,,10.885000228881836,,,,7.0366668701171875,4.516666730244954,-8.54000015258789,,,0.005233187228441238,,,,0.24662816897034645,1.7982629612088203,-0.11365045979619026,,,0.2616593614220619,,,,8.220938965678215,29.97104935348034,-2.2730091959238052,,,0.2,0.5,0.3125,0.0,1.0,0.6,0.375,,,0.3125,0.125,,,0.1875,0.375,,,73.792041015625,90.71455383300781,,,93.70123291015625,88.47076416015625,,,-0.8454367637634277,0.1512410044670105,,,-8.30587641398112,-0.017444193363189697,,,-10.635940551757812,9.701154708862305,,,5.432603200276692,3.0555833180745444,,,-0.11365045979619026,0.005233187228441238,,,0.24662816897034645,1.7982629612088203,,,-2.2730091959238052,0.2616593614220619,,,8.220938965678215,29.97104935348034,0.22222222,0.42857143,0.3125,0.0,1.0,0.6,0.4375,3.0,96.76666259765625,2.0,1.0,0.33333333,105.3,2.0,0.66666667,Christian Walker,13419,2019-06-24,0
78,ARI,SFG,2019,28,6,1B,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.0,1.75,0.25,1.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,0.142857142857143,368.7537381169779,-0.004357484634965658,0.32701200246810913,-0.011435999535024166,0.3384479880332947,2.3889999389648438,0.23490700125694275,1.7926000356674194,,0.0,0.12443599849939346,0.05798729501926156,0.56521739,93.30769231,0.26086957,87.5,0.08695652,92.0,0.04347826,82.0,0.04347826,84.0,,,,1.043497920036316,-0.1145452931523323,0.4010375738143921,0.062041692435741425,0.0,,8.02690707720243,-1.9090882192055385,20.051878690719604,6.2041692435741425,0.0,,0.5,0.77777778,0.60869565,0.71428571,1.0,0.85714286,0.39130435,0.75,0.08695652,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.34782609,0.2173913,0.08695652,,,0.26086957,,0.04347826,0.04347826,93.05000305175781,93.62000122070313,92.05000305175781,,,87.21666463216145,,81.5,83.9000015258789,-0.41624996066093445,-6.159999847412109,-1.434999942779541,,,2.3649999300638833,,2.680000066757202,-7.019999980926514,8.4375,7.4620002746582035,7.585000038146973,,,1.5899999936421711,,-8.529999732971191,5.820000171661377,0.5350814163684845,0.5283833183348179,0.401037584990263,,,-0.1145452931523323,,0.062041692435741425,0.0,6.688517704606056,10.567666366696358,20.05187924951315,,,-1.9090882192055385,,6.2041692435741425,0.0,0.46153846,0.8,0.60869565,0.66666667,1.0,0.85714286,0.43478261,0.04347826,,0.04347826,0.30434783,0.08695652,,0.26086957,0.26086957,83.96730041503906,,81.4801025390625,93.07520403180804,92.1175537109375,,93.72433471679688,87.26751708984375,-6.331999778747559,,3.4748098850250244,0.8728187424795968,-0.5150009989738464,,-5.480976740519206,3.2540966669718423,3.812690019607544,,-9.88148021697998,7.281976972307477,6.053689956665039,,6.223197937011719,0.0879154900709788,0.0,,0.062041692435741425,0.5943941250443459,0.401037584990263,,0.4690706096589565,-0.1145452931523323,0.0,,6.2041692435741425,8.491344643490654,20.05187924951315,,7.817843494315942,-1.9090882192055385,0.46153846,0.8,0.60869565,0.66666667,1.0,0.85714286,0.43478261,3.0,103.76666259765625,13.666666666666666,0.0,0.0,108.3,3.0,1.0,Christian Walker,13419,2019-06-23,0
79,ARI,SFG,2019,28,6,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,2.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,27.14225993822548,0.1978212606627494,-0.12219200283288956,-0.21383999288082123,0.09164799749851227,-0.3089999854564667,-0.030383499339222908,1.8837000131607056,,0.0,-0.037112701684236526,-0.02775537814757313,0.55555556,94.5,0.05555556,86.0,,,0.11111111,80.0,0.27777778,85.6,,,,-0.21922855079174042,-0.05465850979089737,,-0.09114594012498856,-0.0024633295834064484,,-2.192285507917404,-5.465850979089737,,-4.557297006249428,-0.04926659166812897,,0.3,1.0,0.61111111,1.0,1.0,1.0,0.44444444,0.5,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.44444444,,,,0.11111111,0.05555556,0.11111111,,0.27777778,94.67500305175781,,,,93.69999694824219,85.80000305175781,79.8499984741211,,85.57999877929687,-6.820000171661377,,,,9.454999923706055,-1.1799999475479126,4.324999809265137,,4.477999877929688,8.667499542236328,,,,5.114999771118164,2.9100000858306885,-6.894999980926514,,2.8780000686645506,0.06184738501906395,,,,-0.28107593953609467,-0.05465850979089737,-0.09114594012498856,,-0.0024633295834064484,0.7730923127382994,,,,-14.053796976804733,-5.465850979089737,-4.557297006249428,,-0.04926659166812897,0.25,0.9,0.61111111,1.0,1.0,1.0,0.55555556,0.27777778,,0.11111111,0.55555556,,,,0.05555556,85.65767822265624,,79.88490295410156,94.58704223632813,,,,85.82209777832031,4.309394073486328,,5.029450416564941,-3.0968860626220702,,,,-2.4508399963378906,1.5197192192077638,,-8.132379531860352,6.881543731689453,,,,1.7028000354766846,-0.0024633295834064484,,-0.09114594012498856,-0.21922855451703072,,,,-0.05465850979089737,-0.04926659166812897,,-4.557297006249428,-2.192285545170307,,,,-5.465850979089737,0.25,0.9,0.61111111,1.0,1.0,1.0,0.55555556,3.0,87.73333740234375,29.333333333333332,0.0,0.0,97.9,1.0,0.33333333,Christian Walker,13419,2019-06-22,0
80,ARI,SFG,2019,28,6,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.14225993822548,-0.002178742317482829,-0.02929599955677986,-0.05499200150370598,0.025696000084280968,-0.1979999989271164,-0.0194690003991127,0.680400013923645,,0.0,-0.033415600657463074,-0.009641423089258187,0.42857143,92.5,0.28571429,86.5,,,,,0.21428571,87.33333333,0.07142857,85.0,,0.5130700469017029,-0.5808458924293518,,,-0.3505266308784485,0.050806157290935516,8.551167448361713,-14.521147310733795,,,-11.684221029281616,5.080615729093552,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,1.0,0.07142857,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.14285714,0.07142857,0.07142857,0.07142857,0.21428571,0.21428571,,,0.21428571,90.5,92.9000015258789,87.9000015258789,85.0999984741211,93.56667073567708,86.2000020345052,,,86.93332926432292,-5.920000076293945,-9.800000190734863,0.009999999776482582,-6.070000171661377,11.286666870117188,0.22666666905085245,,,13.073333740234375,9.885000228881836,5.579999923706055,4.389999866485596,9.770000457763672,5.170000076293945,2.826666514078776,,,2.8100001017252603,-0.015747781842947006,0.4630792737007141,-0.04557297006249428,0.050806157290935516,0.06573854386806488,-0.5352729186415672,,,-0.33779100701212883,-0.7873890921473503,46.30792737007141,-4.557297006249428,5.080615729093552,2.1912847956021624,-17.842430621385574,,,-11.259700233737629,0.25,0.83333333,0.5,0.5,1.0,0.85714286,0.42857143,0.21428571,,,0.28571429,0.28571429,0.07142857,0.14285714,,87.04933675130208,,,92.14659881591797,86.75657653808594,85.2083969116211,93.45840454101562,,12.084433237711588,,,2.380270004272461,0.9161624908447266,-5.01239013671875,0.8313450813293457,,1.4135433832804363,,,6.5353851318359375,1.9795374870300293,8.05659008026123,3.6731948852539062,,-0.33779100701212883,,,0.008086089044809341,-0.5808458887040615,0.050806157290935516,0.5049839466810226,,-11.259700233737629,,,0.20215222612023354,-14.521147217601538,5.080615729093552,25.249197334051132,,0.28571429,0.71428571,0.5,0.5,1.0,0.85714286,0.5,3.0,84.96666463216145,42.333333333333336,0.0,0.0,97.5,1.0,0.33333333,Christian Walker,13419,2019-06-21,0
81,ARI,COL,2019,28,9,PH-1B,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,2.0,2.66666667,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8766101996103922,1.4435840285066126,1.8211583680156227,0.142857142857143,458.9041924720418,-0.002178742317482829,0.3354719877243042,-0.010883999988436699,0.34635600447654724,1.8589999675750732,0.1827930063009262,1.665470004081726,1.898800015449524,1.0,0.14150699973106384,0.05992081758304629,0.57142857,94.375,0.28571429,85.0,,,,,0.14285714,87.0,,,,0.03248441219329834,0.006425835192203522,,,1.3824058771133423,,0.40605515241622925,0.16064587980508804,,,69.12029385566711,,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,0.66666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.57142857,,,,,0.28571429,,,0.14285714,94.17500305175781,,,,,84.9749984741211,,,86.69999694824219,2.390000104904175,,,,,2.747499942779541,,,-6.730000019073486,8.667500495910645,,,,,-0.5199999809265137,,,1.8849999904632568,0.03248441219329834,,,,,0.006425835192203522,,,1.3824059031903744,0.40605515241622925,,,,,0.16064587980508804,,,69.12029515951872,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,0.14285714,,,0.57142857,,,,0.28571429,86.85400390625,,,94.35838317871094,,,,85.13639831542969,-6.590869903564453,,,2.1978354454040527,,,,2.954277753829956,0.5640345215797424,,,7.505006313323975,,,,-1.9357727766036987,1.3824059031903744,,,0.03248441219329834,,,,0.006425835192203522,69.12029515951872,,,0.40605515241622925,,,,0.16064587980508804,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,1.0,105.9000015258789,33.0,1.0,1.0,105.9,1.0,1.0,Christian Walker,13419,2019-06-20,0
82,ARI,COL,2019,28,6,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,169.53400035538903,-0.004357484634965658,0.13996799290180206,-0.04535999894142151,0.18532800674438477,1.2050000429153442,0.11848600208759308,1.246399998664856,,0.0,0.06425020098686218,0.04804761115349068,0.69230769,95.66666667,0.15384615,87.0,,,0.07692308,77.0,0.07692308,87.0,,,,0.8571861982345581,-0.43277764320373535,,-0.04557297006249428,0.02982518821954727,,9.52429109149509,-21.638882160186768,,-4.557297006249428,2.982518821954727,,0.5,0.8,0.61538462,0.5,0.75,0.625,0.38461538,1.0,0.23076923,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.69230769,,,,,0.15384615,0.07692308,,0.07692308,95.75555419921875,,,,,86.94999694824219,76.5,,86.80000305175781,-4.713333553738064,,,,,2.009999990463257,5.860000133514404,,-5.0,7.551111009385851,,,,,1.409999966621399,-4.690000057220459,,9.300000190734863,0.857186209410429,,,,,-0.43277764320373535,-0.04557297006249428,,0.02982518821954727,9.524291215671434,,,,,-21.638882160186768,-4.557297006249428,,2.982518821954727,0.4,0.75,0.61538462,0.5,0.66666667,0.625,0.61538462,0.07692308,,0.07692308,0.69230769,,,,0.15384615,86.99800109863281,,76.68949890136719,96.00074598524306,,,,87.15365600585938,-4.800660133361816,,6.042409896850586,-4.3734325832790795,,,,2.4786500930786133,7.527790069580078,,-6.014379978179932,6.44132317437066,,,,-0.06848496198654175,0.02982518821954727,,-0.04557297006249428,0.857186209410429,,,,-0.43277764320373535,2.982518821954727,,-4.557297006249428,9.524291215671434,,,,-21.638882160186768,0.4,0.75,0.61538462,0.5,0.66666667,0.625,0.61538462,3.0,84.86666870117188,2.3333333333333335,0.0,0.0,103.9,1.0,0.33333333,Christian Walker,13419,2019-06-19,0
83,ARI,COL,2019,28,6,1B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,150.37683653651374,0.0,-0.025256000459194183,-0.045632001012563705,0.020376000553369522,0.0039999899454414845,0.0003933119878638536,0.7030670046806335,,0.0,0.010955999605357647,-0.04687860767977107,0.72727273,95.75,0.09090909,83.0,,,0.09090909,79.0,,,0.09090909,88.0,,0.2646321654319763,-0.08932314068078995,,0.03891072794795036,,0.03891072794795036,3.307902067899704,-8.932314068078995,,3.8910727947950363,,3.8910727947950363,0.375,0.66666667,0.45454545,0.66666667,1.0,0.8,0.27272727,0.33333333,0.09090909,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.72727273,,,,,0.09090909,0.09090909,,0.09090909,95.5875015258789,,,,,83.19999694824219,79.30000305175781,,88.30000305175781,-4.257500171661377,,,,,2.869999885559082,4.829999923706055,,-4.71999979019165,7.539999961853027,,,,,0.800000011920929,-3.319999933242798,,8.6899995803833,0.2646321542561054,,,,,-0.08932314068078995,0.03891072794795036,,0.03891072794795036,3.307901928201318,,,,,-8.932314068078995,3.8910727947950363,,3.8910727947950363,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,0.09090909,,0.09090909,0.72727273,,,,0.09090909,88.4928970336914,,79.41059875488281,95.78602600097656,,,,83.3667984008789,-3.4568300247192383,,5.6150898933410645,-3.4198896884918213,,,,3.8580100536346436,6.535550117492676,,-5.385459899902344,6.040261268615723,,,,-0.9511619806289673,0.03891072794795036,,0.03891072794795036,0.2646321542561054,,,,-0.08932314068078995,3.8910727947950363,,3.8910727947950363,3.307901928201318,,,,-8.932314068078995,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,2.0,96.25,14.5,0.0,0.0,104.6,1.0,0.5,Christian Walker,13419,2019-06-18,0
84,ARI,@WSN,2019,28,4,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,0.0,14.0,3.0,11.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.3360881452072466,-0.002178742317482829,-0.008968009613454342,-0.02208789996802807,0.013120000250637531,-0.008000009693205357,-0.000768497004173696,0.22360000014305115,,0.0,-0.040759798139333725,0.0006524206450719411,0.28571429,90.75,0.21428571,85.33333333,0.21428571,87.33333333,,,0.28571429,78.75,,,,-0.313761442899704,-0.27828261256217957,0.026156891137361526,,0.7229698896408081,,-7.8440360724925995,-9.276087085405987,0.8718963712453842,,18.074247241020203,,0.4,0.77777778,0.64285714,1.0,0.57142857,0.66666667,0.64285714,1.0,0.21428571,3.0,1.0,0.0,3.0,0.0,1.0,4.0,0.75,0.25,0.0,0.75,0.0,0.25,0.21428571,,0.21428571,0.21428571,0.07142857,0.21428571,,,0.07142857,90.53333536783855,,87.09999593098958,82.7000020345052,91.0999984741211,85.43332926432292,,,67.19999694824219,-3.626666704813639,,1.653333346048991,-2.7866668701171875,-7.190000057220459,1.940000057220459,,,-0.8399999737739563,9.803333282470703,,7.423333485921224,3.2133331298828125,7.409999847412109,-0.3900000254313151,,,7.989999771118164,-0.3375953249633312,,0.026156891137361526,0.9686108529567719,0.023833870887756348,-0.27828262001276016,,,-0.24564096331596375,-11.253177498777706,,0.8718963712453842,32.287028431892395,2.3833870887756348,-9.276087333758671,,,-24.564096331596375,0.25,0.8,0.64285714,1.0,0.625,0.66666667,0.71428571,0.14285714,,,0.21428571,0.21428571,0.14285714,0.07142857,0.21428571,84.98249816894531,,,90.59249877929688,87.14567057291667,72.79534912109375,91.24009704589844,85.47389729817708,-8.092644691467285,,,-3.5711898803710938,2.0747365951538086,3.116981029510498,-6.951369762420654,2.2020603815714517,2.9557199478149414,,,8.653236389160156,6.135749816894531,3.346879243850708,6.2558698654174805,-1.6204630533854167,0.4788270592689514,,,-0.3375953249633312,0.026156891137361526,0.2441428303718567,0.023833870887756348,-0.27828262001276016,23.94135296344757,,,-11.253177498777706,0.8718963712453842,12.207141518592834,2.3833870887756348,-9.276087333758671,0.25,0.8,0.64285714,1.0,0.625,0.66666667,0.71428571,4.0,67.07499694824219,-23.75,0.0,0.0,100.6,1.0,0.25,Christian Walker,13419,2019-06-16,0
85,ARI,@WSN,2019,28,6,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,344.7269096115198,-0.002178742317482829,0.10931599885225296,-0.015699999406933784,0.1250160038471222,0.9900000095367432,0.09510090202093124,0.5925999879837036,,0.0,0.08275549858808517,0.10171294736007627,0.61111111,93.72727273,0.11111111,86.0,,,0.05555556,80.0,0.22222222,86.25,,,,-0.012362267822027206,-0.0036682970821857452,,1.3981536626815796,-0.042241357266902924,,-0.11238425292752006,-0.18341485410928726,,139.81536626815796,-1.056033931672573,,0.2,0.875,0.5,0.5,1.0,0.88888889,0.44444444,0.5,0.05555556,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.38888889,0.22222222,,,,0.11111111,0.05555556,,0.22222222,93.74285888671875,93.5999984741211,,,,85.75,79.80000305175781,,86.07499694824219,-3.152857099260603,-8.5625,,,,2.8600001335144043,7.820000171661377,,-9.3125,9.637142726353236,6.547500133514404,,,,3.1550002098083496,-5.170000076293945,,3.5274999141693115,-0.216574989259243,0.2042127214372158,,,,-0.0036682970821857452,1.3981536626815796,,-0.042241357266902924,-3.093928417989186,5.105318035930395,,,,-0.18341485410928726,139.81536626815796,,-1.056033931672573,0.33333333,0.66666667,0.5,0.66666667,1.0,0.88888889,0.5,0.22222222,,0.05555556,0.38888889,,,0.22222222,0.11111111,86.2313461303711,,79.9260025024414,93.80015345982143,,,93.7738037109375,85.7239990234375,-9.078370094299316,,8.520500183105469,-2.8746754782540456,,,-7.956320285797119,3.0024349689483643,1.9292889833450317,,-6.5981597900390625,8.392452784946986,,,5.277949810028076,1.6646950244903564,-0.042241357266902924,,1.3981536626815796,-0.216574989259243,,,0.2042127214372158,-0.0036682970821857452,-1.056033931672573,,139.81536626815796,-3.093928417989186,,,5.105318035930395,-0.18341485410928726,0.33333333,0.66666667,0.5,0.66666667,1.0,0.88888889,0.5,4.0,97.92500305175781,5.75,0.0,0.0,101.0,3.0,0.75,Christian Walker,13419,2019-06-15,0
