,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
76,NYY,HOU,2019,30,1,2B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,16.0,10.0,6.0,1.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,2.642857142857143,262.4624437107971,-0.006536226952448487,0.12857599556446075,-0.02802800014615059,0.15660400688648224,0.9599999785423279,0.09195400029420853,1.2876800298690796,,0.0,0.10124000161886215,-0.00138911274739828,0.125,92.0,0.0625,92.0,0.5625,86.55555556,0.0625,86.0,0.1875,80.66666667,,,,,0.4010375738143921,0.03891072794795036,0.28464728593826294,0.062041692435741425,0.03905054181814194,,,20.051878690719604,3.8910727947950363,3.162747621536255,6.2041692435741425,1.301684727271398,,,0.14285714,0.5,0.1875,0.5,1.0,0.66666667,0.125,0.25,0.0625,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.125,0.0625,0.5,,,0.0625,0.0625,,0.1875,91.69999694824219,87.30000305175781,86.67500305175781,,,91.9000015258789,85.80000305175781,,80.76666768391927,-0.8799999952316284,6.039999961853027,-0.3499999940395355,,,2.640000104904175,5.489999771118164,,7.519999821980794,7.784999847412109,8.680000305175781,4.954999923706055,,,2.4200000762939453,-4.46999979019165,,5.9533335367838545,0.31655388697981834,0.03891072794795036,0.3302202709019184,,,0.03891072794795036,0.062041692435741425,,0.03905054181814194,15.827694348990917,3.8910727947950363,4.12775338627398,,,3.8910727947950363,6.2041692435741425,,1.301684727271398,0.14285714,0.5,0.1875,0.5,1.0,0.66666667,0.125,0.125,0.0625,0.0625,0.5625,,0.0625,0.0625,80.05445098876953,85.65049743652344,97.33049774169922,86.42023383246527,,87.12220001220703,91.7136001586914,7.188844680786133,5.920330047607422,-3.8739800453186035,-0.5680047671000162,,5.962550163269043,2.92999005317688,3.9948649406433105,-6.4438300132751465,8.921409606933594,3.3060966067843967,,7.024740219116211,0.6823880076408386,-0.23456094413995743,0.062041692435741425,0.3621268570423126,0.28464730083942413,,0.03891072794795036,0.03891072794795036,-11.728047206997871,6.2041692435741425,36.21268570423126,3.1627477871047125,,3.8910727947950363,3.8910727947950363,0.14285714,0.5,0.1875,0.5,1.0,0.66666667,0.125,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,DJ LeMahieu,9874,2019-06-22,0
77,NYY,HOU,2019,30,1,3B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,2.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,237.72825149598947,-0.002178742317482829,0.0015479299472644925,-0.057815998792648315,0.05936399847269058,1.5570000410079956,0.14913800358772278,0.5432000160217285,,0.0,0.08900769799947739,-0.08615804795969798,0.75,93.66666667,0.16666667,85.0,,,,,0.08333333,84.5,,,,,0.6709089875221252,-0.19565021991729736,,,0.3628454804420471,,,3.727272152900696,-4.891255497932434,,,18.142274022102356,,,0.4,0.5,0.45833333,0.75,1.0,0.90909091,0.58333333,0.4,0.04166667,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.20833333,,,,0.16666667,,,0.125,94.14166259765625,93.14000244140625,,,,85.0999984741211,,,86.13334147135417,-3.427500089009603,3.5,,,,3.944999933242798,,,-3.1700000762939453,8.696666717529297,1.9600000381469727,,,,0.24250000715255737,,,5.103333155314128,1.2678605802357197,-0.5316475667059422,,,,-0.19565021619200706,,,0.29754145443439484,10.565504835297663,-10.632951334118843,,,,-4.891255404800177,,,9.918048481146496,0.36363636,0.53846154,0.45833333,0.75,1.0,0.90909091,0.54166667,0.08333333,,0.5,,,0.25,0.16666667,84.75770568847656,,94.10073852539062,,,92.35160319010417,84.97512817382812,-8.248390197753906,,-3.126074473063151,,,3.9615402221679688,4.464454650878906,5.14631462097168,,7.5425764719645185,,,0.770582358042399,-1.3583624362945557,0.3628454804420471,,1.2678605802357197,,,-0.5969515927135944,-0.19565021619200706,18.142274022102356,,10.565504835297663,,,-9.949193211893242,-4.891255404800177,0.36363636,0.53846154,0.45833333,0.75,1.0,0.90909091,0.54166667,3.0,99.73333740234375,-7.0,1.0,0.33333333,108.4,2.0,0.66666667,DJ LeMahieu,9874,2019-06-20,0
78,NYY,TBR,2019,30,1,2B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,2.0,1.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,7.061965247002708,210.64026716242802,0.19346377602778375,0.12246400117874146,-0.002351999981328845,0.12481600046157837,1.9210000038146973,0.18400399386882782,0.5910000205039978,,0.0,0.12018000334501266,0.08703488147733573,0.65,93.53846154,0.15,87.66666667,,,,,0.15,83.0,0.05,88.0,,,0.4424516260623932,-0.29672762751579285,,,0.5583453178405762,0.0,,3.4034740466337934,-9.890920917193096,,,18.611510594685875,0.0,,0.22222222,0.81818182,0.55,0.5,1.0,0.90909091,0.55,0.6,0.05,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,0.45,0.1,,0.05,0.1,0.15,,,0.15,95.13333468967014,90.75,,87.69999694824219,89.1500015258789,87.76666259765625,,,83.30000305175781,0.2711111174689399,-7.484999656677246,,-4.110000133514404,11.030000686645508,3.683333396911621,,,9.946666717529297,10.574444240993923,3.0900001525878906,,6.03000020980835,-3.0999999046325684,0.9766666889190674,,,-0.18666664759318033,0.4465733654797077,-0.22732079774141312,,0.0,0.22319906577467918,-0.29672763869166374,,,0.5583453252911568,4.961926283107863,-11.366039887070656,,0.0,11.15995328873396,-9.890921289722126,,,18.61151084303856,0.125,0.83333333,0.55,0.0,1.0,0.90909091,0.6,0.1,,0.5,,0.05,0.2,0.15,81.35160064697266,,94.36436157226562,,87.54219818115234,89.88169860839844,87.6472676595052,11.008600234985352,,0.8000599861145019,,-4.157410144805908,1.6379523277282715,4.265052795410156,-4.229485034942627,,8.7518798828125,,4.708749771118164,-0.9144824743270874,-0.3678277333577474,0.049693115055561066,,0.9552255757153034,,0.0,-0.0041217319667339325,-0.29672763869166374,2.4846557527780533,,9.552255757153034,,0.0,-0.10304329916834831,-9.890921289722126,0.125,0.83333333,0.55,0.0,1.0,0.90909091,0.6,4.0,91.47500610351562,-3.25,0.0,0.0,107.8,2.0,0.5,DJ LeMahieu,9874,2019-06-19,0
79,NYY,TBR,2019,30,1,3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.29690877278567,-0.004357484634965658,0.16942399740219116,-0.038120001554489136,0.2075439989566803,0.7670000195503235,0.07346740365028381,1.0366400480270386,,0.0,0.021411100402474403,0.14202460490781485,0.33333333,93.83333333,0.11111111,80.5,0.27777778,85.6,,,0.05555556,80.0,0.22222222,83.25,,,-0.5508304834365845,0.46693161129951477,0.031206022948026657,,0.10435162484645844,0.12429237365722656,,-9.180508057276409,23.34658056497574,0.6241204589605331,,10.435162484645844,3.107309341430664,,0.30769231,0.6,0.38888889,0.5,1.0,0.71428571,0.27777778,0.6,0.11111111,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,0.16666667,0.11111111,0.27777778,0.22222222,0.05555556,0.11111111,,,0.05555556,94.43332926432292,94.5,85.5,83.32499694824219,90.0,80.1500015258789,,,80.30000305175781,-1.226666768391927,-11.03499984741211,1.4420000076293946,-0.8675000071525574,10.069999694824219,9.835000038146973,,,11.170000076293945,10.15000025431315,4.380000114440918,5.090000152587891,3.8324999809265137,6.170000076293945,-2.1449999809265137,,,4.639999866485596,0.053998805582523346,-0.23270964995026588,0.031206022948026657,0.12429236993193626,-0.372119665145874,0.46693162247538567,,,0.10435162484645844,1.7999601860841115,-11.635482497513294,0.6241204589605331,3.1073092482984066,-37.2119665145874,23.346581123769283,,,10.435162484645844,0.25,0.66666667,0.38888889,0.33333333,1.0,0.71428571,0.33333333,0.05555556,,0.22222222,0.27777778,0.22222222,0.11111111,0.11111111,80.22879791259766,,93.2613754272461,85.38656005859374,83.27207946777344,94.51614379882812,80.06129455566406,10.215499877929688,,1.2716474533081055,1.0785907745361327,-1.3691049814224243,-10.53339958190918,10.833650588989258,2.7703499794006348,,7.86614990234375,3.9114200592041017,2.951580047607422,3.1887998580932617,-4.241509914398193,0.10435162484645844,,-0.3181208595633507,0.031206022948026657,0.12429236993193626,-0.23270964995026588,0.46693162247538567,10.435162484645844,,-7.953021489083767,0.6241204589605331,3.1073092482984066,-11.635482497513294,23.346581123769283,0.25,0.66666667,0.38888889,0.33333333,1.0,0.71428571,0.33333333,4.0,104.8499984741211,1.5,0.0,0.0,108.0,4.0,1.0,DJ LeMahieu,9874,2019-06-18,0
80,NYY,TBR,2019,30,1,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.12372799962759018,-0.06808800250291824,0.19181600213050842,0.21899999678134918,0.020976999774575233,0.8040000200271606,,0.0,0.04198469966650009,0.11190584330066353,0.6,94.11111111,0.26666667,86.5,,,,,,,0.13333333,86.0,,,-0.11420762538909912,0.7525238990783691,,,,-0.717262327671051,,-1.2689736154344347,18.81309747695923,,,,-35.86311638355255,,0.4,0.8,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.26666667,,,0.06666667,0.33333333,0.33333333,,,,94.7750015258789,,,86.4000015258789,93.37999877929687,86.14000244140625,,,,-3.262500047683716,,,-2.2699999809265137,-8.890000152587891,1.7920000076293945,,,,9.227499961853027,,,2.7300000190734863,6.723999786376953,4.111999893188477,,,,-0.05288687348365784,,,-0.717262327671051,-0.061320751905441284,0.7683318816125393,,,,-1.322171837091446,,,-71.7262327671051,-1.2264150381088257,15.366637632250784,,,,0.4,0.8,0.66666667,1.0,1.0,1.0,0.66666667,,,0.2,,0.13333333,0.4,0.26666667,,,95.09593709309895,,85.91539764404297,93.34328206380208,86.18229675292969,,,-1.3957433700561523,,-1.4465404748916626,-8.721174875895182,2.6111373901367188,,,8.138060251871744,,4.25377082824707,5.828823089599609,1.474596619606018,,,0.006425835192203522,,-0.717262327671051,-0.12063346058130264,0.7683318816125393,,,0.21419450640678406,,-35.86311638355255,-2.0105576763550443,19.208297040313482,0.4,0.8,0.66666667,1.0,1.0,1.0,0.66666667,4.0,89.3499984741211,-1.5,1.0,0.25,103.4,2.0,0.5,DJ LeMahieu,9874,2019-06-17,0
81,NYY,@CHW,2019,30,1,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,2.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.29690877278567,-0.004357484634965658,0.04864009842276573,-0.015611999668180943,0.06425199657678604,-0.03700000047683716,-0.0036435199435800314,0.4357199966907501,,0.0,-0.008226189762353897,0.11985773936343354,0.5,93.72727273,0.13636364,85.66666667,0.22727273,87.0,0.09090909,79.0,0.04545455,77.0,,,,,-0.06206841021776199,-0.35838809609413147,-0.006227724254131317,0.0717298611998558,0.4788270592689514,,,-0.5642582747069272,-11.946269869804382,-0.12455448508262636,3.58649305999279,47.88270592689514,,,0.27272727,0.81818182,0.54545455,0.66666667,1.0,0.91666667,0.5,0.4,0.04545455,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.31818182,,0.22727273,,0.18181818,0.18181818,0.04545455,,0.04545455,94.47142682756696,,86.94000244140625,,92.5250015258789,86.25,70.0,,77.0999984741211,-3.227142878941127,,-0.18799998760223388,,-1.6124999523162842,3.1625001430511475,4.260000228881836,,-3.380000114440918,8.52857153756278,,2.25,,2.555000066757202,0.4125000536441803,-9.779999732971191,,5.670000076293945,-0.18128328770399094,,-0.006227724254131317,,0.11921487748622894,-0.31648341193795204,0.02982518821954727,,0.4788270592689514,-2.589761252914156,,-0.12455448508262636,,2.9803719371557236,-7.912085298448801,2.982518821954727,,47.88270592689514,0.3,0.75,0.54545455,0.66666667,1.0,0.91666667,0.54545455,0.04545455,0.04545455,0.31818182,0.22727273,,0.18181818,0.18181818,77.19270324707031,70.03359985351562,94.48187255859375,86.9371826171875,,92.5727767944336,86.22502136230469,-2.8464200496673584,4.366640090942383,-2.762118475777762,-0.03534978330135345,,-1.6356348991394043,4.014909744262695,4.705160140991211,-10.851400375366211,7.6152768816266745,0.9244697570800782,,1.5469741821289062,-0.9455782175064087,0.4788270592689514,0.02982518821954727,-0.18128328770399094,-0.006227724254131317,,0.11921487748622894,-0.31648341193795204,47.88270592689514,2.982518821954727,-2.589761252914156,-0.12455448508262636,,2.9803719371557236,-7.912085298448801,0.33333333,0.69230769,0.54545455,0.66666667,1.0,0.91666667,0.59090909,3.0,81.43333435058594,5.333333333333333,0.0,0.0,82.9,0.0,0.0,DJ LeMahieu,9874,2019-06-16,0
82,NYY,@CHW,2019,30,1,3B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,3.0,0.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,5.0,164.22681878089304,0.1978212606627494,-0.06345400214195251,-0.08724399656057358,0.02379000000655651,1.319000005722046,0.12988699972629547,0.5139999985694885,,0.0,0.04422689974308014,-0.16767826612158426,0.73333333,93.45454545,0.13333333,85.5,,,,,0.06666667,84.0,0.06666667,86.0,,,0.5340320467948914,-0.16373732686042786,,,-0.86105877161026,0.42416852712631226,,4.854836789044467,-8.186866343021393,,,-86.105877161026,42.416852712631226,,0.25,0.71428571,0.46666667,1.0,1.0,1.0,0.46666667,0.4,0.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,0.73333333,,,,,0.13333333,,,0.13333333,93.48182262073864,,,,,85.69999694824219,,,84.75,-5.630000027743253,,,,,0.7900000214576721,,,-4.75,8.33999980579723,,,,,3.765000104904175,,,4.190000057220459,0.5340320654213428,,,,,-0.16373731940984726,,,-0.43689024448394775,4.854836958375844,,,,,-8.186865970492363,,,-21.844512224197388,0.14285714,0.75,0.46666667,1.0,1.0,1.0,0.53333333,0.13333333,,0.73333333,,,,0.13333333,84.81449890136719,,93.52707741477273,,,,85.68170166015625,-4.208000183105469,,-5.295650828968395,,,,1.4740300178527832,2.969054937362671,,7.256536310369318,,,,2.4481699466705322,-0.43689024448394775,,0.5340320654213428,,,,-0.16373731940984726,-21.844512224197388,,4.854836958375844,,,,-8.186865970492363,0.0,0.77777778,0.46666667,,1.0,1.0,0.6,5.0,88.7800048828125,-1.2,0.0,0.0,103.8,2.0,0.4,DJ LeMahieu,9874,2019-06-15,0
83,NYY,@CHW,2019,30,1,1B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,46.63633739943371,0.0,-0.04459000006318092,-0.04590599983930588,0.0013159799855202436,0.21299999952316284,0.02097490057349205,0.30399999022483826,,0.0,-0.01872280053794384,-0.12795483596527504,0.78571429,94.54545455,0.07142857,84.0,,,,,0.14285714,83.0,,,,,-0.7488276362419128,0.8034656047821045,,,-0.2677680253982544,,,-6.807523965835571,80.34656047821045,,,-13.38840126991272,,,0.33333333,0.625,0.5,1.0,0.8,0.85714286,0.57142857,0.6,0.07142857,2.0,1.0,2.0,0.0,4.0,1.0,5.0,0.4,0.2,0.4,0.0,0.8,0.2,0.78571429,,,,,0.07142857,,,0.14285714,94.47272283380681,,,,,84.30000305175781,,,82.89999389648438,-3.7999999306418677,,,,,2.259999990463257,,,-7.224999904632568,9.798181707208807,,,,,2.509999990463257,,,7.859999656677246,-0.7488276362419128,,,,,0.8034656047821045,,,-0.2677680179476738,-6.807523965835571,,,,,80.34656047821045,,,-13.38840089738369,0.42857143,0.57142857,0.5,1.0,0.75,0.85714286,0.5,0.14285714,,0.78571429,,,,0.07142857,82.98500061035156,,94.49990012428977,,,,84.29090118408203,-6.747835159301758,,-3.449343941428445,,,,2.8701798915863037,6.101015090942383,,8.684520374644887,,,,1.2597999572753906,-0.2677680179476738,,-0.7488276362419128,,,,0.8034656047821045,-13.38840089738369,,-6.807523965835571,,,,80.34656047821045,0.42857143,0.57142857,0.5,1.0,0.75,0.85714286,0.5,5.0,93.27999877929688,2.0,0.0,0.0,100.8,2.0,0.4,DJ LeMahieu,9874,2019-06-14,0
84,NYY,@CHW,2019,30,1,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-24.540695600490576,-0.002178742317482829,-0.10225000232458115,-0.1499200016260147,0.04766999930143356,-0.019999900832772255,-0.0019694699440151453,1.3591200113296509,,0.0,-0.0006961239851079881,-0.07453638048265288,0.76190476,93.625,0.0952381,86.0,,,0.04761905,79.0,0.0952381,88.5,,,,,0.4157082438468933,0.11905918270349503,,-0.2728937566280365,-0.38941290974617004,,,2.598176524043083,5.952959135174751,,-27.28937566280365,-19.470645487308502,,,0.07142857,0.57142857,0.23809524,1.0,0.75,0.8,0.33333333,0.6,0.04761905,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.0952381,0.33333333,0.0952381,,0.33333333,,0.04761905,,0.0952381,90.64999389648438,91.79999651227679,85.80000305175781,,96.0142822265625,,79.0999984741211,,88.44999694824219,-7.154999732971191,-10.152857099260602,-2.799999952316284,,6.278571537562779,,1.340000033378601,,-7.475000381469727,6.570000171661377,4.2928570338657925,5.230000019073486,,1.3628571374075753,,-2.9600000381469727,,-0.8450000286102295,-0.02339935302734375,0.6722493395209312,0.11905918270349503,,-0.2331417351961136,,-0.3150579631328583,,-0.38941291719675064,-1.1699676513671875,9.60356199315616,5.952959135174751,,-3.3305962170873373,,-31.505796313285828,,-19.470645859837532,0.14285714,0.42857143,0.23809524,1.0,0.66666667,0.8,0.33333333,0.0952381,0.04761905,0.0952381,,,0.66666667,0.0952381,88.47509765625,79.13870239257812,90.71534729003906,,,94.00789969308036,85.88749694824219,-7.012555122375488,2.0635900497436523,-6.788695335388184,,,-1.9581785202026367,-1.7998499870300293,-2.0525100231170654,-4.531899929046631,5.696439743041992,,,1.532716887337821,3.716519832611084,-0.38941291719675064,-0.3150579631328583,-0.02339935302734375,,,0.43910760432481766,0.11905918270349503,-19.470645859837532,-31.505796313285828,-1.1699676513671875,,,3.136482888034412,5.952959135174751,0.14285714,0.42857143,0.23809524,1.0,0.66666667,0.8,0.33333333,3.0,85.86666870117188,2.3333333333333335,0.0,0.0,100.3,1.0,0.33333333,DJ LeMahieu,9874,2019-06-13,0
85,NYY,NYM,2019,30,1,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.29690877278567,-0.004357484634965658,0.014816000126302242,-0.03206000104546547,0.04687599837779999,0.01899999938905239,0.0018199300393462181,0.49696001410484314,,0.0,0.00032667198684066534,0.02948659207020785,0.5,90.55555556,0.11111111,87.5,,,,,0.38888889,80.0,,,,,0.36107614636421204,-0.03547883778810501,,,-0.2192588746547699,,,4.011957181824578,-1.7739418894052505,,,-3.132269637925284,,,0.22222222,0.44444444,0.33333333,0.5,0.75,0.66666667,0.5,0.6,0.11111111,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.25,0.75,0.0,0.25,0.75,0.0,0.38888889,0.05555556,,,0.05555556,0.11111111,,,0.38888889,90.89999825613839,82.69999694824219,,,95.80000305175781,87.5,,,80.12857491629464,-3.597142900739397,8.510000228881836,,,-10.470000267028809,-1.2549999952316284,,,4.715714045933315,8.412857055664062,5.960000038146973,,,4.139999866485596,3.7799999713897705,,,5.60857173374721,0.3446074351668358,0.062041692435741425,,,-0.04557297006249428,-0.03547883778810501,,,-0.2192588672041893,4.922963359526226,6.2041692435741425,,,-4.557297006249428,-1.7739418894052505,,,-3.1322695314884186,0.375,0.3,0.33333333,0.33333333,1.0,0.66666667,0.55555556,0.38888889,,0.38888889,,,0.11111111,0.11111111,80.06202915736607,,90.80267333984375,,,89.16494750976562,87.35465240478516,4.644567217145648,,-3.224602835518973,,,-0.9805402755737305,-0.5546379685401917,4.120384216308594,,7.336430140904018,,,3.9378552436828613,2.101835012435913,-0.2192588672041893,,0.3446074351668358,,,0.016468722373247147,-0.03547883778810501,-3.1322695314884186,,4.922963359526226,,,0.8234361186623573,-1.7739418894052505,0.375,0.3,0.33333333,0.33333333,1.0,0.66666667,0.55555556,4.0,85.92500305175781,1.5,0.0,0.0,101.0,2.0,0.5,DJ LeMahieu,9874,2019-06-11,2
