,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,XX%,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxvFA,pfxvFC,pfxvSL,pfxFA-X,pfxFC-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSL%,pivFA,pivFC,pivSL,piFA-X,piFC-X,piSL-X,piFA-Z,piFC-Z,piSL-Z,piwFA,piwFC,piwSL,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@PIT,25,2019,NYM,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.73822170131625,94.96713989828582,1.0,0.5,0.5,0.0,0.0,0.0,2.0,18.0,8.0,8.0,16.0,0.04374200105667114,-0.08510799705982208,0.12884999811649323,0.5080000162124634,0.051547400653362274,1.189170002937317,0.7570000290870667,0.7570000290870667,2.4842000007629395,1.0,1.0,0.0034598899073898792,0.033323749899051534,0.0,0.0,0.6875,95.09090909,0.0625,85.0,0.25,90.25,,-0.4137909412384033,-0.02982518821954727,0.7637746334075928,-3.76173582944003,-2.982518821954727,19.09436583518982,0.18181818,1.0,0.4375,0.5,0.6,0.57142857,0.3125,0.75,0.1875,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Justin Wilson,4301,7.574634580809263,0.6875,0.25,0.0625,94.94545676491477,90.0999984741211,85.30000305175781,2.3099999861283735,-2.7825000286102295,-3.4800000190734863,10.843636252663352,4.820000171661377,-1.9299999475479126,-0.4137909263372421,0.7637746296823025,-0.02982518821954727,-3.7617356939749285,19.094365742057562,-2.982518821954727,0.0,1.0,0.4375,,0.57142857,0.57142857,0.4375,0.6875,0.25,0.0625,95.03271484375,90.11869812011719,85.2656021118164,1.8952882940118962,-3.248762607574463,-4.018730163574219,9.430682789195668,3.5465049743652344,-3.5352699756622314,-0.4137909263372421,0.7637746296823025,-0.02982518821954727,-3.7617356939749285,19.094365742057562,-2.982518821954727,0.0,1.0,0.4375,,0.57142857,0.57142857,0.4375,2.0,85.30000305175781,-3.5,0.0,0.0,105.8,1.0,0.5,2019-08-03,0
24,@CHW,25,2019,NYM,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,18.0,1.0,0.66666667,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.16666667,0.16666667,0.0,4.613937073024156,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.73822170131625,94.96713989828582,3.0,0.25,0.75,0.0,0.0,0.0,3.0,27.0,11.0,14.0,25.0,0.11021000146865845,-0.19436399638652802,0.30457401275634766,0.5299999713897705,0.05219100043177605,3.0458600521087646,1.8154000043869019,1.8154000043869019,0.9693999886512756,1.0,1.0,0.011131100356578827,0.025052440444107628,1.0,0.0,0.44,95.18181818,0.04,86.0,0.52,90.30769231,,-0.33171015977859497,-0.5022264122962952,0.5216923356056213,-3.015546907078136,-50.22264122962952,4.013017966197087,0.25,0.88888889,0.48,0.25,0.75,0.58333333,0.36,0.5,0.2,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Justin Wilson,4301,4.843683419660584,0.44,0.52,0.04,95.11818625710227,90.26923076923077,85.5999984741211,1.501818223433061,-2.8115384028508115,-3.8299999237060547,10.80000027743253,4.451538672814002,-1.2200000286102295,-0.33171017467975616,0.5216923132538795,-0.5022264122962952,-3.0155470425432376,4.0130177942606124,-50.22264122962952,0.29411765,0.875,0.48,0.2,0.85714286,0.58333333,0.32,0.44,0.52,0.04,95.12494451349431,90.23260028545673,85.5521011352539,0.8780349384654652,-3.427522219144381,-4.405489921569824,9.664051402698863,3.296979757455679,-2.27308988571167,-0.33171017467975616,0.5216923132538795,-0.5022264122962952,-3.0155470425432376,4.0130177942606124,-50.22264122962952,0.25,0.88888889,0.48,0.25,0.75,0.58333333,0.36,4.0,85.2249984741211,1.25,0.0,0.0,95.9,1.0,0.25,2019-07-31,0
25,@CHW,25,2019,NYM,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.55685707088135,72.21017931771179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.00519800977781415,-0.00519800977781415,0.0,-0.17000000178813934,-0.016740500926971436,4.086599826812744,2.043299913406372,4.086599826812744,6.35099983215332,1.0,1.0,-0.0012719599762931466,-4.492483387900925e-09,0.0,0.0,1.0,95.0,,,,,,-0.4630792737007141,,,-46.30792737007141,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Justin Wilson,4301,0.7568575786149172,1.0,,,95.0999984741211,,,1.9299999475479126,,,9.550000190734863,,,-0.4630792737007141,,,-46.30792737007141,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,95.10759735107422,,,1.3773800134658813,,,8.597450256347656,,,-0.4630792737007141,,,-46.30792737007141,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,2019-07-30,0
26,PIT,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.73822170131625,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.010312000289559364,-0.006455990020185709,0.016767999157309532,0.4659999907016754,0.05018850043416023,0.19425000250339508,0.23899999260902405,0.23899999260902405,0.14139999449253082,1.0,1.0,0.028908399865031242,0.024177830027702643,0.0,0.0,0.41666667,93.8,,,0.58333333,89.28571429,,-0.20536966621875763,,0.7496712803840637,-4.107393324375153,,10.709589719772339,0.0,0.8,0.33333333,,0.5,0.5,0.41666667,0.75,0.16666667,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Justin Wilson,4301,2.956510736751364,0.41666667,0.58333333,,93.94000244140625,89.29999651227679,,2.1059999465942383,-3.208571297781808,,10.50800018310547,4.085714340209961,,-0.20536966621875763,0.7496712878346443,,-4.107393324375153,10.709589826209205,,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,0.41666667,0.58333333,,93.9647216796875,89.29974365234375,,1.4957670211791991,-3.8578286852155412,,9.178802490234375,2.7846900394984653,,-0.20536966621875763,0.7496712878346443,,-4.107393324375153,10.709589826209205,,0.0,0.44444444,0.33333333,,0.5,0.5,0.75,2.0,85.25,-25.0,0.0,0.0,88.2,0.0,0.0,2019-07-28,0
27,PIT,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.194127810011555,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.03878000006079674,-0.11469600349664688,0.15347599983215332,0.4659999907016754,0.05018850043416023,1.8350499868392944,0.8241999745368958,0.8241999745368958,0.7003999948501587,1.0,1.0,-0.04256829991936684,0.06370123926103116,0.0,0.0,0.35714286,94.6,,,0.64285714,89.88888889,,-0.13344989717006683,,0.038282573223114014,-2.6689979434013367,,0.4253619247012668,0.16666667,0.75,0.5,1.0,0.66666667,0.71428571,0.57142857,0.5,0.14285714,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Justin Wilson,4301,-0.07942824945185789,0.35714286,0.64285714,,94.57999877929687,89.72222222222223,,3.223999786376953,-2.5933333502875433,,11.572000122070312,5.874444325764974,,-0.13344989717006683,0.038282573223114014,,-2.6689979434013367,0.4253619247012668,,0.33333333,0.625,0.5,0.5,0.8,0.71428571,0.57142857,0.35714286,0.64285714,,94.62183837890625,89.69342041015625,,2.6641609191894533,-3.279188791910807,,10.455580139160157,4.844693501790364,,-0.13344989717006683,0.038282573223114014,,-2.6689979434013367,0.4253619247012668,,0.33333333,0.625,0.5,0.5,0.8,0.71428571,0.57142857,3.0,85.7999979654948,25.0,0.0,0.0,100.5,1.0,0.33333333,2019-07-26,0
28,SDP,25,2019,NYM,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,2.0,0.0,0.5,9.214009952545165,-0.2140099525451653,9.214009952545165,216.55513389857197,212.64504485349076,208.75194280115602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,11.0,-0.052310001105070114,-0.052310001105070114,0.0,-0.9649999737739563,-0.1039310023188591,0.5109000205993652,0.31520000100135803,0.31520000100135803,1.4941999912261963,1.0,1.0,-0.10271400213241577,0.0003260612517277245,0.0,0.0,0.63636364,94.28571429,0.09090909,84.0,0.27272727,89.33333333,,-0.6206497550010681,-0.062041692435741425,0.0352947823703289,-8.86642507144383,-6.2041692435741425,1.17649274567763,0.11111111,0.0,0.09090909,1.0,,1.0,0.18181818,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Justin Wilson,4301,521.2526123285293,0.63636364,0.27272727,0.09090909,94.21428571428571,89.16666666666667,83.5,4.764285496303013,-2.2899999618530273,-2.1600000858306885,10.13142830984933,5.533333460489909,-2.0999999046325684,-0.6206497736275196,0.0352947823703289,-0.062041692435741425,-8.866425337535995,1.17649274567763,-6.2041692435741425,0.14285714,0.0,0.09090909,1.0,,1.0,0.36363636,0.63636364,0.27272727,0.09090909,94.254638671875,89.22593180338542,83.543701171875,4.005448477608817,-3.0057433446248374,-3.270740032196045,8.99299567086356,4.508983294169108,-3.4651501178741455,-0.6206497736275196,0.0352947823703289,-0.062041692435741425,-8.866425337535995,1.17649274567763,-6.2041692435741425,0.14285714,0.0,0.09090909,1.0,,1.0,0.36363636,0.0,,,0.0,,,0.0,,2019-07-23,0
29,@SFG,25,2019,NYM,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.08606799691915512,0.0,0.08606799691915512,0.48100000619888306,0.050658199936151505,1.1487300395965576,1.506600022315979,1.506600022315979,1.7998000383377075,1.0,1.0,0.07494690269231796,-2.242613785889691e-05,1.0,0.0,0.5,94.0,0.2,82.5,0.3,88.66666667,,0.5121089220046997,0.04557297006249428,0.23270964622497559,10.242178440093994,2.278648503124714,7.7569882074991865,0.33333333,0.71428571,0.6,1.0,0.8,0.83333333,0.7,1.0,0.1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Justin Wilson,4301,-0.3506167393655951,0.5,0.3,0.2,93.94000244140625,88.5,82.44999694824219,2.4860000610351562,-2.6666666666666665,-3.744999885559082,11.562000274658203,3.246666590372721,-1.25,0.5542731024324894,0.2327096424996853,0.04557297006249428,11.085462048649788,7.756988083322843,2.278648503124714,0.33333333,0.71428571,0.6,0.0,1.0,0.83333333,0.7,0.5,0.3,0.2,94.09345703125,88.65480550130208,82.54010009765625,1.9369091033935546,-3.160806655883789,-4.527094841003418,10.127946472167968,1.811924934387207,-2.6736299991607666,0.5542731024324894,0.2327096424996853,0.04557297006249428,11.085462048649788,7.756988083322843,2.278648503124714,0.33333333,0.71428571,0.6,0.0,1.0,0.83333333,0.7,2.0,92.35000610351562,8.0,0.0,0.0,94.4,0.0,0.0,2019-07-21,0
30,@SFG,25,2019,NYM,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.55685707088135,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.007785980124026537,-0.007856030017137527,0.01564200036227703,0.48100000619888306,0.050658199936151505,0.17973299324512482,0.1664000004529953,0.1664000004529953,0.11980000138282776,1.0,1.0,0.023658599704504013,0.019661104616047767,0.0,0.0,0.5,93.75,,,0.5,89.5,,0.036149762570858,,0.5556286573410034,0.90374406427145,,13.890716433525085,0.5,0.83333333,0.75,1.0,0.8,0.83333333,0.75,0.33333333,0.125,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,Justin Wilson,4301,5.953975507522947,0.5,0.5,,93.7249984741211,89.55000305175781,,3.700000047683716,-2.434999942779541,,11.5625,6.454999923706055,,0.036149762570858,0.5556286610662937,,0.90374406427145,13.890716526657343,,0.33333333,1.0,0.75,1.0,0.8,0.83333333,0.625,0.5,0.5,,93.917724609375,89.69599914550781,,3.2271149158477783,-3.10151743888855,,10.070150375366211,5.227669715881348,,0.036149762570858,0.5556286610662937,,0.90374406427145,13.890716526657343,,0.33333333,1.0,0.75,1.0,0.8,0.83333333,0.625,3.0,78.60000101725261,-1.6666666666666667,0.0,0.0,93.9,0.0,0.0,2019-07-20,0
31,@SFG,25,2019,NYM,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.37549244044646,49.453218737137746,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.1334580034017563,-0.1212960034608841,0.2547540068626404,0.48100000619888306,0.050658199936151505,2.988960027694702,2.2395999431610107,2.2395999431610107,2.2395999431610107,1.0,1.0,0.018899699673056602,0.02575061420373638,1.0,0.0,0.73684211,94.21428571,0.21052632,84.0,0.05263158,91.0,,-0.22453971207141876,0.2985278367996216,0.05931270867586136,-1.6038550862244199,7.4631959199905396,5.931270867586136,0.33333333,0.85714286,0.52631579,0.25,0.66666667,0.5,0.36842105,0.8,0.26315789,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Justin Wilson,4301,1.4141780895053244,0.73684211,0.05263158,0.21052632,94.19285365513393,90.69999694824219,83.8499984741211,2.5221429552350725,-3.609999895095825,-3.6525001525878906,11.185714721679688,7.119999885559082,-0.9375,-0.22453970834612846,0.05931270867586136,0.2985278517007828,-1.6038550596152032,5.931270867586136,7.463196292519569,0.38461538,0.83333333,0.52631579,0.2,0.8,0.5,0.31578947,0.73684211,0.05263158,0.21052632,94.39139229910714,90.90730285644531,84.0157470703125,2.1164493560791016,-4.012310028076172,-4.254899978637695,9.737133571079799,5.628509998321533,-2.5551557540893555,-0.22453970834612846,0.05931270867586136,0.2985278517007828,-1.6038550596152032,5.931270867586136,7.463196292519569,0.38461538,0.83333333,0.52631579,0.2,0.8,0.5,0.31578947,2.0,98.80000305175781,-1.5,0.0,0.0,100.6,2.0,1.0,2019-07-18,0
32,@MIN,25,2019,NYM,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.55685707088135,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.11360400170087814,0.0,0.11360400170087814,0.5640000104904175,0.05310729891061783,1.4382699728012085,1.908400058746338,1.908400058746338,2.513200044631958,1.0,1.0,0.07905130088329315,-6.47379644968249e-05,1.0,0.0,0.41666667,95.2,0.33333333,85.0,0.25,90.66666667,,0.12817326188087463,0.5172623991966248,0.0928773581981659,2.5634652376174927,12.931559979915619,3.095911939938863,0.44444444,0.33333333,0.41666667,0.75,1.0,0.8,0.25,0.33333333,0.08333333,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Justin Wilson,4301,5.953975507522947,0.41666667,0.33333333,0.25,95.25999755859375,90.25,84.2999979654948,1.5579999923706054,-2.0899999141693115,-2.426666577657064,10.736000061035156,4.565000057220459,-2.0333334604899087,0.12817325815558434,0.3687881864607334,0.2835158072412014,2.5634651631116867,9.219704661518335,9.450526908040047,0.44444444,0.33333333,0.41666667,0.75,1.0,0.8,0.25,0.41666667,0.25,0.33333333,95.33585815429687,90.96572875976562,85.23577117919922,1.186044979095459,-2.217606544494629,-2.8940649032592773,9.232939910888671,4.595510164896647,-2.381524085998535,0.12817325815558434,0.09287736192345619,0.5594266317784786,2.5634651631116867,3.0959120641152067,13.985665794461966,0.44444444,0.33333333,0.41666667,0.75,1.0,0.8,0.25,3.0,93.56667073567708,-2.6666666666666665,0.0,0.0,97.7,2.0,0.66666667,2019-07-16,0
33,@MIA,25,2019,NYM,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.194127810011555,26.6962581565637,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,9.0,7.0,10.0,17.0,0.052080001682043076,-0.046059999614953995,0.09814000129699707,0.4779999852180481,0.050581999123096466,1.2725000381469727,1.0219999551773071,1.0219999551773071,0.6579999923706055,1.0,1.0,0.0294451005756855,0.011482207967175133,0.0,0.0,0.23529412,95.5,0.05882353,85.0,0.70588235,91.0,,-0.49095073342323303,-0.10435162484645844,0.9647787809371948,-12.273768335580826,-10.435162484645844,8.039823174476624,0.25,0.55555556,0.41176471,0.5,0.6,0.57142857,0.52941176,0.25,0.17647059,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Justin Wilson,4301,7.0997568871494625,0.23529412,0.70588235,0.05882353,95.19999694824219,90.94167073567708,84.5,3.2925000190734863,-2.5824999809265137,-2.680000066757202,11.475000381469727,6.826666514078776,-1.3700000047683716,-0.4909507445991039,0.9647788107395172,-0.10435162484645844,-12.273768614977598,8.039823422829311,-10.435162484645844,0.25,0.55555556,0.41176471,0.5,0.6,0.57142857,0.52941176,0.23529412,0.70588235,0.05882353,95.34547424316406,91.03821818033855,84.55159759521484,2.7043349742889404,-3.139409065246582,-3.7501399517059326,9.692790031433105,5.248301823933919,-2.8748300075531006,-0.4909507445991039,0.9647788107395172,-0.10435162484645844,-12.273768614977598,8.039823422829311,-10.435162484645844,0.25,0.55555556,0.41176471,0.5,0.6,0.57142857,0.52941176,3.0,80.66666666666667,12.0,0.0,0.0,99.5,1.0,0.33333333,2019-07-14,0
34,PHI,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.55685707088135,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.05000599846243858,0.0,0.05000599846243858,0.3700000047683716,0.03984919935464859,1.0152000188827515,1.205199956893921,1.205199956893921,0.4713999927043915,1.0,1.0,0.04911309853196144,0.00014418824140881303,0.0,0.0,0.5,94.33333333,0.5,83.66666667,,,,0.006662242114543915,0.45875707268714905,,0.22207473715146384,15.291902422904968,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Justin Wilson,4301,1.3034458060879024,0.5,,0.5,94.2999979654948,,83.56666564941406,3.5833333333333335,,-4.1299997965494795,10.620000203450521,,-1.9466667175292969,0.006662242114543915,,0.45875708013772964,0.22207473715146384,,15.291902671257654,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,0.5,,0.5,94.3230692545573,,83.50352986653645,3.3093366622924805,,-4.768593470255534,9.505919774373373,,-3.4152533213297525,0.006662242114543915,,0.45875708013772964,0.22207473715146384,,15.291902671257654,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,2.0,77.05000305175781,-27.5,0.0,0.0,77.7,0.0,0.0,2019-07-06,0
35,NYY,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.55685707088135,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.02834399975836277,0.0,0.02834399975836277,0.2460000067949295,0.026494299992918968,0.5759000182151794,0.34139999747276306,0.6827999949455261,0.8503999710083008,1.0,1.0,0.04932820051908493,-0.00011132456515448863,0.0,0.0,0.66666667,96.0,,,0.33333333,92.0,,0.30863213539123535,,0.2391354739665985,5.143868923187256,,7.971182465553284,0.4,0.25,0.33333333,1.0,1.0,1.0,0.44444444,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Justin Wilson,4301,9.424483379055818,0.66666667,0.33333333,,96.0499979654948,91.73333740234375,,2.765000025431315,-2.816666603088379,,10.109999974568685,4.013333320617676,,0.30863213166594505,0.2391354776918888,,5.143868861099085,7.971182589729627,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.33333333,0.66666667,0.33333333,,96.08280436197917,91.76123046875,,1.9867083231608074,-3.4326165517171225,,9.01309331258138,3.1502901713053384,,0.30863213166594505,0.2391354776918888,,5.143868861099085,7.971182589729627,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,2.0,67.44999694824219,12.5,0.0,0.0,73.4,0.0,0.0,2019-07-02,0
