,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,CIN,@PIT,2019,30,7,C-1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,3.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.66666667,0.91666667,0.33333334,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,82.76019816450032,0.0,-0.010007999837398529,-0.0707240030169487,0.06071599945425987,-0.02099989913403988,-0.002130880020558834,1.4986000061035156,,0.0,0.022187599912285805,-0.028865832794067355,0.8,92.0,0.2,82.33333333,,,,,,,,,,0.04795137420296669,0.11954207718372345,,,,,0.3995947850247224,3.984735906124115,,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.75,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.2,,,,0.6,0.2,,,,94.43332926432292,,,,91.06666395399306,82.33333333333333,,,,-4.896666844685872,,,,-9.973333570692274,1.816666603088379,,,,7.1299997965494795,,,,6.1655557420518665,0.6999999682108561,,,,0.7280674166977406,,,,-0.7023134082555771,0.11954207345843315,,,,24.268913889924683,,,,-7.803482313950856,3.9847357819477716,,,,0.0,0.75,0.4,,1.0,1.0,0.53333333,,,0.2,,,0.6,0.2,,,,94.46966552734375,,,91.12889946831598,82.2955322265625,,,,-4.434433301289876,,,-9.439273410373264,2.873814264933268,,,,6.072193145751953,,,4.813744439019097,-0.9458732604980469,,,,0.7280674166977406,,,-0.7023134082555771,0.11954207345843315,,,,24.268913889924683,,,-7.803482313950856,3.9847357819477716,,0.0,0.75,0.4,,1.0,1.0,0.53333333,4.0,88.42500305175781,19.0,0.0,0.0,100.5,1.0,0.25,Curt Casali,12510,2019-08-25,0
22,CIN,@PIT,2019,30,9,PH-1B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,335.6628805626741,-0.002178742317482829,0.00019999999494757503,0.0,0.00019998199422843754,0.26100000739097595,0.02648399956524372,0.00139999995008111,0.00139999995008111,1.0,0.14285700023174286,1.4411028936844872e-07,0.6,95.0,0.4,82.0,,,,,,,,,,0.23398146033287048,0.08971688151359558,,,,,7.799382011095683,4.485844075679779,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,0.4,,,,94.66666666666667,,,,,82.1500015258789,,,,-4.303333282470703,,,,,8.579999923706055,,,,7.636666615804036,,,,,1.9199999570846558,,,,0.2339814528822899,,,,,0.08971688523888588,,,,7.799381762742996,,,,,4.485844261944294,,,,0.0,0.0,0.0,,,,0.2,,,0.6,,,,0.4,,,,94.73370361328125,,,,82.19349670410156,,,,-3.8249098459879556,,,,9.272435188293457,,,,6.490323384602864,,,,0.3866185247898102,,,,0.2339814528822899,,,,0.08971688523888588,,,,7.799381762742996,,,,4.485844261944294,,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,Curt Casali,12510,2019-08-24,0
23,CIN,@CHC,2019,30,8,C,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,306.9866599673039,0.0,0.12741999328136444,-0.0628800019621849,0.19030000269412994,0.4230000078678131,0.04208960011601448,1.340000033378601,,0.0,0.05614500120282173,0.038944543653453234,0.625,86.25,0.125,79.0,,,,,0.25,79.0,,,,-0.2886415421962738,1.3824058771133423,,,-0.2690403461456299,,-5.772830843925476,138.24058771133423,,,-13.452017307281494,,0.5,0.66666667,0.625,0.0,0.75,0.6,0.75,0.66666667,0.25,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,,,,,0.57142857,0.14285714,,,0.28571429,,,,,86.30000305175781,79.30000305175781,,,78.5999984741211,,,,,-8.475000381469727,3.0999999046325684,,,-7.539999961853027,,,,,6.675000190734863,-0.6800000071525574,,,7.350000381469727,,,,,-0.32755227759480476,1.3824058771133423,,,-0.2690403312444687,,,,,-8.188806939870119,138.24058771133423,,,-13.452016562223434,,0.71428571,0.71428571,,0.6,0.6,1.0,0.25,,0.125,,,0.375,0.125,,78.59095001220703,,86.13529968261719,,,86.37656656901042,79.46089935302734,,-6.753745079040527,,-6.627089977264404,,,-8.388970057169596,4.027060031890869,,5.881540298461914,,7.7967400550842285,,,4.57422669728597,-1.2202399969100952,,-0.2690403312444687,,-0.05465850979089737,,,-0.2728937678039074,1.3824058771133423,,-13.452016562223434,,-5.465850979089737,,,-9.096458926796913,138.24058771133423,,,0.71428571,0.71428571,,0.6,0.6,1.0,2.0,90.4000015258789,37.5,0.0,0.0,100.3,1.0,0.5,Curt Casali,12510,2019-07-15,0
24,CIN,@COL,2019,30,7,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Curt Casali,12510,2019-07-14,0
25,CIN,@COL,2019,30,8,C,1.0,5.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.33333333,1.0,1.33333333,0.6,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,0.46819056073824566,0.7689122425205436,1.524060921538564,2.642857142857143,190.19138712988334,-0.002178742317482829,0.19188399612903595,-0.032047998160123825,0.22393199801445007,0.7369999885559082,0.06036039814352989,0.9746670126914978,,0.0,0.09391490370035172,0.10295643146380573,0.6,92.88888889,0.2,83.0,0.13333333,92.5,,,0.06666667,82.0,,,,1.5090358257293701,-0.2393718957901001,-0.17990243434906006,,-0.05931270867586136,,16.767064730326332,-7.979063193003337,-8.995121717453003,,-5.931270867586136,,0.33333333,0.77777778,0.6,1.0,0.71428571,0.77777778,0.6,0.83333333,0.13333333,2.0,0.0,3.0,1.0,3.0,1.0,5.0,0.4,0.0,0.6,0.2,0.6,0.2,0.6,,0.13333333,,,0.2,,,0.06666667,92.80000135633681,,92.6500015258789,,,82.96666971842448,,,82.4000015258789,2.827777862548828,,1.2100000381469727,,,1.7266666094462078,,,-2.8399999141693115,6.647777557373047,,2.5399999618530273,,,0.5833333333333334,,,5.360000133514404,1.509035836905241,,-0.17990243434906006,,,-0.2393718883395195,,,-0.05931270867586136,16.767064854502678,,-8.995121717453003,,,-7.97906294465065,,,-5.931270867586136,0.4,0.7,0.6,1.0,0.71428571,0.77777778,0.66666667,0.06666667,,0.6,0.13333333,,,0.2,,82.34220123291016,,92.81540256076389,92.62049865722656,,,82.87830098470052,,-2.5240800380706787,,2.399768829345703,1.9007749557495117,,,1.6275466283162434,,4.795820236206055,,6.0677744547526045,1.9112449884414673,,,-0.1764136552810669,,-0.05931270867586136,,1.509035836905241,-0.17990243434906006,,,-0.2393718883395195,,-5.931270867586136,,16.767064854502678,-8.995121717453003,,,-7.97906294465065,,0.4,0.7,0.6,1.0,0.71428571,0.77777778,0.66666667,5.0,80.22000122070312,0.8,1.0,0.2,100.1,1.0,0.2,Curt Casali,12510,2019-07-13,0
26,CIN,@COL,2019,30,9,C,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,2.642857142857143,263.2517681820142,-0.004357484634965658,0.03575199842453003,-0.039028000086545944,0.07478000223636627,0.28600001335144043,0.02342339977622032,1.2580000162124634,,0.0,0.030162399634718895,-0.0017426874218600015,0.57142857,97.25,0.42857143,88.0,,,,,,,,,,0.4981376528739929,0.1551271229982376,,,,,12.453441321849823,5.170904099941254,,,,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.33333333,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.57142857,,,,,0.42857143,,,,97.32499694824219,,,,,87.86666870117188,,,,-5.824999809265137,,,,,-0.29333333174387616,,,,6.377500057220459,,,,,0.853333314259847,,,,0.4981376491487026,,,,,0.11296291276812553,,,,12.453441228717566,,,,,3.7654304256041846,,,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,,,0.57142857,,,,0.42857143,,,,97.43150329589844,,,,87.79506429036458,,,,-5.279515266418457,,,,-0.1042913297812144,,,,5.533084869384766,,,,-0.22598528861999512,,,,0.4981376491487026,,,,0.11296291276812553,,,,12.453441228717566,,,,3.7654304256041846,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,3.0,90.7000020345052,17.333333333333332,0.0,0.0,97.9,2.0,0.66666667,Curt Casali,12510,2019-07-12,0
27,CIN,CLE,2019,30,7,C,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,335.6628805626741,-0.002178742317482829,9.999999747378752e-05,0.0,0.00010001700138673186,0.27399998903274536,0.026245199143886566,0.0,,0.0,0.0,,1.0,86.75,,,,,,,,,,,,0.32369834184646606,,,,,,8.092458546161652,,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,86.94999694824219,,,,,,,,,0.9650000333786011,,,,,,,,,2.5425000190734863,,,,,,,,,0.32369833812117577,,,,,,,,,8.092458453029394,,,,,,,,,0.0,0.0,0.0,,,,0.5,,,,1.0,,,,,,,,86.72450256347656,,,,,,,,0.2831757366657257,,,,,,,,1.443996787071228,,,,,,,,0.32369833812117577,,,,,,,,8.092458453029394,,,,,0.0,0.0,0.0,,,,0.25,0.0,,,0.0,,,0.0,,Curt Casali,12510,2019-07-07,0
28,CIN,CLE,2019,30,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.037331998348236084,-0.037331998348236084,0.0,-0.37299999594688416,-0.03572800010442734,0.7038000226020813,,0.0,-0.05309170112013817,4.8226909647737515e-05,,,0.6,85.66666667,,,0.4,82.5,,,,,,,-0.31719332933425903,,-0.14822594821453094,,,,-10.573110977808636,,-7.411297410726547,,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,0.5,0.2,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,,,,,,0.6,,0.4,,,,,,,85.36666870117188,,82.5999984741211,,,,,,,-0.14666666587193808,,0.14000000059604645,,,,,,,1.9466667175292969,,-4.079999923706055,,,,,,,-0.31719334051012993,,-0.14822595193982124,,,,,,,-10.573111350337665,,-7.411297596991062,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,,0.4,,,,,0.6,,,82.5384521484375,,,,,85.24440002441406,,,0.785256564617157,,,,,0.4159793456395467,,,-5.31797981262207,,,,,0.7367683251698812,,,-0.14822595193982124,,,,,-0.31719334051012993,,,-7.411297596991062,,,,,-10.573111350337665,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,2.0,81.6500015258789,-7.5,0.0,0.0,82.9,0.0,0.0,Curt Casali,12510,2019-07-06,0
29,CIN,MIL,2019,30,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05912400037050247,-0.05912400037050247,0.0,-0.6909999847412109,-0.06618770211935043,0.767067015171051,,0.0,-0.07776939868927002,0.0006913869886649576,0.61538462,97.125,0.30769231,88.75,,,,,0.07692308,89.0,,,,-0.6648905277252197,-0.17757941782474518,,,0.0,,-8.311131596565247,-4.4394854456186295,,,0.0,,0.42857143,1.0,0.69230769,0.33333333,1.0,0.77777778,0.46153846,1.0,0.15384615,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.07692308,0.53846154,,,,0.30769231,,,0.07692308,98.0,96.94285365513393,,,,88.625,,,89.0,-3.6500000953674316,-7.7928570338657925,,,,0.6949999928474426,,,-8.380000114440918,8.229999542236328,5.784285954066685,,,,0.9025000333786011,,,4.090000152587891,0.0,-0.6648905538022518,,,,-0.17757941409945488,,,0.0,0.0,-9.498436482889312,,,,-4.439485352486372,,,0.0,0.5,0.85714286,0.69230769,0.33333333,1.0,0.77777778,0.53846154,0.07692308,,0.23076923,,,0.38461538,0.30769231,,88.99349975585938,,98.30033365885417,,,96.23836059570313,88.51394653320312,,-8.136369705200195,,-5.205146789550781,,,-7.920660400390625,1.481717586517334,,2.667880058288574,,6.64944330851237,,,4.113692092895508,-0.445211261510849,,0.0,,-0.5185347199440002,,,-0.14635583385825157,-0.17757941409945488,,0.0,,-17.28449066480001,,,-2.9271166771650314,-4.439485352486372,,0.5,0.85714286,0.69230769,0.33333333,1.0,0.77777778,0.53846154,1.0,93.69999694824219,54.0,0.0,0.0,93.7,0.0,0.0,Curt Casali,12510,2019-07-04,0
30,CIN,MIL,2019,30,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07223200052976608,-0.07223200052976608,0.0,-1.1770000457763672,-0.11273899674415588,0.8878669738769531,,0.0,-0.08249279856681824,0.0011382683781815534,0.58333333,91.0,0.25,80.0,,,0.16666667,80.0,,,,,,-0.535942792892456,-0.2847881019115448,,-0.02173909917473793,,,-7.656325612749372,-9.492936730384827,,-1.0869549587368965,,,0.33333333,0.5,0.41666667,0.0,1.0,0.6,0.5,0.66666667,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.41666667,,0.16666667,,0.25,,0.16666667,,,90.95999755859376,,90.5999984741211,,80.0,,79.5999984741211,,,-9.802000427246094,,-9.760000228881836,,8.15000025431315,,5.054999828338623,,,4.497999954223633,,4.184999942779541,,3.1000000635782876,,-2.430000066757202,,,-0.2728937678039074,,-0.26304901391267776,,-0.2847881130874157,,-0.02173909917473793,,,-5.457875356078148,,-13.152450695633888,,-9.492937102913857,,-1.0869549587368965,,0.4,0.42857143,0.41666667,0.0,1.0,0.6,0.58333333,,0.16666667,,,,0.58333333,0.25,,,79.43054962158203,,,,90.75677490234375,79.80916849772136,,,5.8023200035095215,,,,-9.566685267857142,9.051139831542969,,,-3.893850088119507,,,,3.049774169921875,1.5559500058492024,,,-0.02173909917473793,,,,-0.5359427817165852,-0.2847881130874157,,,-1.0869549587368965,,,,-7.656325453094073,-9.492937102913857,,0.4,0.42857143,0.41666667,0.0,1.0,0.6,0.58333333,1.0,99.5999984741211,23.0,0.0,0.0,99.6,1.0,1.0,Curt Casali,12510,2019-07-03,0
31,CIN,MIL,2019,30,8,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06053600087761879,-0.06053600087761879,0.0,-0.257999986410141,-0.02471259981393814,2.305999994277954,,0.0,-0.026251500472426414,-1.7752999077746967e-08,0.33333333,96.0,,,,,0.33333333,82.0,,,0.33333333,86.0,,-0.1671667993068695,,,-0.04557297006249428,,-0.05931270867586136,-16.71667993068695,,,-4.557297006249428,,-5.931270867586136,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,0.33333333,,,0.33333333,,,95.5999984741211,,,85.9000015258789,,,82.30000305175781,,,-5.0,,,-7.809999942779541,,,3.319999933242798,,,11.359999656677246,,,4.769999980926514,,,-3.4000000953674316,,,-0.1671667993068695,,,-0.05931270867586136,,,-0.04557297006249428,,,-16.71667993068695,,,-5.931270867586136,,,-4.557297006249428,,,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,,0.33333333,0.33333333,,0.33333333,,,,,82.18009948730469,95.59719848632812,,85.82360076904297,,,,,4.286029815673828,-4.350490093231201,,-7.33814001083374,,,,,-5.015160083770752,9.921090126037598,,3.7970199584960938,,,,,-0.04557297006249428,-0.1671667993068695,,-0.05931270867586136,,,,,-4.557297006249428,-16.71667993068695,,-5.931270867586136,,,,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,Curt Casali,12510,2019-07-02,0
32,CIN,MIL,2019,30,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11295200139284134,-0.11295200139284134,0.0,-1.0169999599456787,-0.0974138006567955,1.0541000366210938,,0.0,-0.10669299960136414,-0.0004619168854123473,0.71428571,95.0,0.21428571,89.66666667,,,0.07142857,81.0,,,,,,-1.0502691268920898,-0.0629810094833374,,0.050806157290935516,,,-10.502691268920898,-2.099366982777913,,5.080615729093552,,,0.375,0.5,0.42857143,0.0,1.0,0.5,0.42857143,1.0,0.21428571,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.21428571,0.5,,,,0.21428571,0.07142857,,,97.26666259765625,93.81428745814732,,,,89.7000020345052,81.19999694824219,,,-1.4166666666666667,-8.432856968470983,,,,3.7899999618530273,0.8299999833106995,,,7.4633331298828125,5.067143031529018,,,,1.09333332379659,-9.430000305175781,,,-0.2218070924282074,-0.828462041914463,,,,-0.0629810057580471,0.050806157290935516,,,-7.3935697476069135,-11.835172027349472,,,,-2.09936685860157,5.080615729093552,,,0.375,0.5,0.42857143,0.0,1.0,0.5,0.42857143,,0.07142857,0.21428571,,,0.5,0.21428571,,,81.07279968261719,97.2279052734375,,,93.76705496651786,89.55963134765625,,,1.5095399618148804,-1.0662792523701985,,,-8.192355564662389,4.527236620585124,,,-11.73900032043457,6.70997683207194,,,3.8037657056535994,-0.3399946689605713,,,0.050806157290935516,-0.2218070924282074,,,-0.828462041914463,-0.0629810057580471,,,5.080615729093552,-7.3935697476069135,,,-11.835172027349472,-2.09936685860157,,0.375,0.5,0.42857143,0.0,1.0,0.5,0.42857143,2.0,74.60000610351562,2.5,0.0,0.0,78.4,0.0,0.0,Curt Casali,12510,2019-07-01,0
33,CIN,CHC,2019,30,9,C,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,251.99341089995633,-0.006536226952448487,0.02969600073993206,-0.006544009782373905,0.036240000277757645,0.5860000252723694,0.056130301207304,0.3822000026702881,,0.0,0.042323999106884,0.03537354284093713,0.15,91.33333333,0.1,83.5,0.5,87.5,0.2,76.0,0.05,84.0,,,,0.39976781606674194,0.13550029695034027,-0.3356536626815796,0.1629941165447235,0.4630792737007141,,13.325593868891398,6.7750148475170135,-3.356536626815796,4.074852913618088,46.30792737007141,,0.0,1.0,0.45,,0.88888889,0.88888889,0.45,0.25,0.05,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1,,0.5,,0.05,0.1,0.15,0.05,0.05,92.19999694824219,,87.4,,89.5,83.5,75.60000101725261,77.19999694824219,84.0,2.5149998664855957,,-0.6760000228881836,,6.050000190734863,2.134999990463257,-4.646666844685872,2.890000104904175,7.570000171661377,8.225000381469727,,4.538999938964844,,3.940000057220459,0.36500000953674316,-2.103333314259847,-7.860000133514404,2.240000009536743,0.12615634500980377,,-0.3356536589562893,,0.27361148595809937,0.13550030067563057,0.10095242038369179,0.062041692435741425,0.4630792737007141,6.307817250490189,,-3.3565365895628934,,27.361148595809937,6.7750150337815285,3.3650806794563928,6.2041692435741425,46.30792737007141,0.0,1.0,0.45,,0.88888889,0.88888889,0.45,0.05,0.15,0.1,0.5,,0.05,0.15,,83.93679809570312,75.04109700520833,92.12559509277344,87.27738037109376,,89.3655014038086,81.70399983723958,,7.183229923248291,-2.3825200398763022,2.6942849159240723,-1.5760632514953614,,5.275169849395752,0.7812134424845377,,1.0437899827957153,-6.248493194580078,6.96999454498291,3.4553966522216797,,2.5934700965881348,-1.3294583161671956,,0.4630792737007141,0.1629941128194332,0.12615634500980377,-0.3356536589562893,,0.27361148595809937,0.13550030067563057,,46.30792737007141,5.433137093981108,6.307817250490189,-3.3565365895628934,,27.361148595809937,4.516676689187685,,0.0,1.0,0.45,,0.88888889,0.88888889,0.45,1.0,95.80000305175781,6.0,0.0,0.0,95.8,1.0,1.0,Curt Casali,12510,2019-06-30,0
