,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCH%,pfxvSI,pfxvSL,pfxvCH,pfxSI-X,pfxSL-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piSI%,piSL%,pivCH,pivSI,pivSL,piCH-X,piSI-X,piSL-X,piCH-Z,piSI-Z,piSL-Z,piwCH,piwSI,piwSL,piwCH/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@LAA,2,2019,BAL,A,24,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,5.399989314100431,0.16666666666666666,0.5999988126778256,0.0,1.0,8.613999266645596,-3.2140099525451653,4.394582039416237,116.8907891120359,180.0671157622157,96.07300555649891,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,7.0,14.0,21.0,-0.030950000509619713,-0.17640000581741333,0.14544999599456787,-0.05400000140070915,-0.005333339795470238,1.2066700458526611,1.5399999618530273,1.565000057220459,0.8199999928474426,1.0,1.0,0.015383300371468067,-0.041032400236004546,0.0,0.0,0.42857143,98.55555556,0.28571429,86.0,0.28571429,91.0,,-1.0427217483520508,0.6178601384162903,0.3905291259288788,-11.585797203911676,10.29766897360484,6.508818765481313,0.33333333,0.55555556,0.42857143,0.75,0.8,0.77777778,0.42857143,0.33333333,0.0952381,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,Miguel Castro,15684,6.990519712764243,0.42857143,0.28571429,0.28571429,98.46666802300348,86.18332926432292,91.09999593098958,-9.448888990614149,3.381666819254557,-10.063333511352539,4.985555436876085,-1.228333314259847,2.765000025431315,-1.0427217558026314,0.6178601421415806,0.3905291184782982,-11.585797286695904,10.297669035693009,6.50881864130497,0.22222222,0.58333333,0.42857143,0.5,0.85714286,0.77777778,0.57142857,0.28571429,0.42857143,0.28571429,91.1513671875,98.53547498914931,86.15653483072917,-9.638051350911459,-8.847551981608072,4.19390328725179,1.6940808296203613,4.133360120985243,-2.218486785888672,0.3905291184782982,-1.0427217558026314,0.6178601421415806,6.50881864130497,-11.585797286695904,10.297669035693009,0.22222222,0.58333333,0.42857143,0.5,0.85714286,0.77777778,0.57142857,4.0,90.5,25.5,0.0,0.0,96.9,2.0,0.5,2019-07-27,0
24,@LAA,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,10.799978628200861,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.0,6.302229053543872,0.0,0.0,1.1999976253556512,0.0,1.0,4.414007577900818,-4.414007577900818,4.414007577900818,0.0,92.68620746924094,96.49375668822104,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.17114999890327454,-0.07734999805688858,0.2485000044107437,0.6039999723434448,0.059654299169778824,2.1643800735473633,2.2850000858306885,2.2850000858306885,4.40500020980835,1.0,1.0,0.08787249773740768,-0.008796737895115245,1.0,0.0,0.28571429,98.125,0.21428571,86.66666667,0.5,91.71428571,,0.6284369826316833,0.3033888041973114,-0.31151726841926575,7.855462282896042,5.056480069955191,-2.225123345851898,0.25,0.66666667,0.42857143,0.25,0.625,0.5,0.42857143,0.57142857,0.21428571,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Miguel Castro,15684,3.44559799679642,0.32142857,0.21428571,0.46428571,97.53333197699652,86.4500020345052,91.6923076923077,-9.666666666666666,4.851666768391927,-11.003846388596754,5.261110941569011,-2.7083333333333335,3.7261537405160756,0.5895262397825718,0.3033887967467308,-0.2726065330207348,6.550291553139687,5.056479945778847,-2.096973330928729,0.1875,0.75,0.42857143,0.0,0.66666667,0.5,0.42857143,0.5,0.28571429,0.21428571,91.94599260602679,98.19051361083984,86.47932942708333,-10.369325910295759,-8.839332580566406,5.704369862874349,2.668064389910017,4.132592678070068,-3.8778416315714517,-0.31151726096868515,0.6284369677305222,0.3033887967467308,-2.2251232926334654,7.855462096631527,5.056479945778847,0.1875,0.75,0.42857143,0.0,0.66666667,0.5,0.42857143,3.0,82.23333231608073,-12.333333333333334,0.0,0.0,101.2,1.0,0.33333333,2019-07-25,0
25,@ARI,2,2019,BAL,A,24,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.5,6.0000062584942295,1.0,0.5,6.214013081792281,20.786015081431753,12.181643344973587,584.4557117558313,130.13535678158084,264.73833546246016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,-0.01600399985909462,-0.03882399946451187,0.02281999960541725,-0.41600000858306885,-0.04090460017323494,0.6028000116348267,0.42800000309944153,0.42800000309944153,0.8691999912261963,1.0,1.0,-0.04139050096273422,0.014841065743430071,0.0,0.0,0.66666667,97.83333333,0.22222222,85.0,0.11111111,90.0,,-0.7412046194076538,0.03547883778810501,0.2037363052368164,-12.353410323460896,1.7739418894052505,20.37363052368164,0.0,0.5,0.22222222,,0.5,0.5,0.44444444,0.66666667,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Miguel Castro,15684,3.5599126985605367,0.66666667,0.22222222,0.11111111,97.98333740234375,84.9000015258789,90.30000305175781,-9.553333282470703,4.320000171661377,-10.729999542236328,4.774999936421712,0.2749999761581421,2.4000000953674316,-0.7412046417593956,0.03547883778810501,0.2037363052368164,-12.353410695989925,1.7739418894052505,20.37363052368164,0.0,0.33333333,0.22222222,,0.5,0.5,0.66666667,0.11111111,0.66666667,0.22222222,90.51119995117188,98.15157063802083,84.99185180664062,-10.068900108337402,-9.027125040690104,5.300825119018555,1.188539981842041,4.014959971110026,-0.7593750953674316,0.2037363052368164,-0.7412046417593956,0.03547883778810501,20.37363052368164,-12.353410695989925,1.7739418894052505,0.0,0.33333333,0.22222222,,0.5,0.5,0.66666667,1.0,72.4000015258789,27.0,0.0,0.0,72.4,0.0,0.0,2019-07-24,0
26,@ARI,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,36.51267211608176,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,15.0,0.015131999738514423,-0.0019239999819546938,0.017055999487638474,0.968999981880188,0.09528020024299622,0.23680000007152557,0.10559999942779541,0.21119999885559082,,0.0,1.0,0.06518259644508362,-0.0012805705416047558,0.0,0.0,0.46666667,98.14285714,0.13333333,88.5,0.4,91.66666667,,-0.34752118587493896,-0.0918668806552887,0.6852658987045288,-4.9645883696419855,-4.593344032764435,11.421098311742146,0.125,0.42857143,0.26666667,0.0,0.33333333,0.25,0.46666667,0.33333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Miguel Castro,15684,1.590433783825593,0.46666667,0.13333333,0.4,98.11428397042411,88.44999694824219,91.56667073567708,-11.370000566755023,1.1150000095367432,-11.558333079020182,5.794285365513393,1.2400000095367432,2.803333282470703,-0.34752117842435837,-0.0918668806552887,0.6852659173309803,-4.96458826320512,-4.593344032764435,11.421098622183006,0.125,0.42857143,0.26666667,0.0,0.33333333,0.25,0.46666667,0.4,0.46666667,0.13333333,91.73936971028645,98.23195975167411,88.49400329589844,-10.924149831136068,-10.833290100097656,2.3916800022125244,1.7701754570007324,4.631195613316128,-0.1411914825439453,0.6852659173309803,-0.34752117842435837,-0.0918668806552887,11.421098622183006,-4.96458826320512,-4.593344032764435,0.0,0.5,0.26666667,,0.25,0.25,0.53333333,0.0,,,0.0,,,0.0,,2019-07-22,0
27,BOS,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.110195000390796,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.00023197899281512946,0.0,0.00023197899281512946,0.5730000138282776,0.0533519983291626,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.7,98.14285714,0.1,86.0,0.2,93.0,,-0.09000510722398758,0.04557297006249428,0.33156028389930725,-1.2857872460569655,4.557297006249428,16.578014194965363,0.71428571,0.33333333,0.6,0.6,1.0,0.66666667,0.3,0.75,0.2,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,Miguel Castro,15684,3.1562969042835483,0.7,0.1,0.2,98.18571254185268,85.5999984741211,93.19999694824219,-9.081428527832031,3.6500000953674316,-10.119999885559082,5.0328570774623325,-3.4800000190734863,2.555000066757202,-0.09000510722398758,0.04557297006249428,0.33156028389930725,-1.2857872460569655,4.557297006249428,16.578014194965363,1.0,0.42857143,0.6,0.33333333,1.0,0.66666667,0.7,0.2,0.7,0.1,93.43814849853516,98.41129847935268,85.72850036621094,-9.63394546508789,-8.535184042794365,4.362949848175049,1.3382844924926758,4.126367024012974,-4.3560099601745605,0.33156028389930725,-0.09000510722398758,0.04557297006249428,16.578014194965363,-1.2857872460569655,4.557297006249428,1.0,0.42857143,0.6,0.33333333,1.0,0.66666667,0.7,3.0,74.93333435058594,-21.666666666666668,0.0,0.0,100.8,1.0,0.33333333,2019-07-19,0
28,WSN,2,2019,BAL,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,8.192425978183746,194.81836737367243,88.52525300667678,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,13.0,16.0,29.0,-0.03513599932193756,-0.06550399959087372,0.030368000268936157,-0.4269999861717224,-0.039757899940013885,0.3887999951839447,0.41600000858306885,0.41600000858306885,0.1695999950170517,1.0,1.0,-0.046795498579740524,-0.04357487116605746,0.0,0.0,0.5862069,98.23529412,0.06896552,87.5,0.34482759,91.7,,-0.3766178786754608,0.032300837337970734,0.053117576986551285,-2.21539928632624,1.6150418668985367,0.5311757698655128,0.06666667,0.92857143,0.48275862,1.0,0.84615385,0.85714286,0.48275862,0.6,0.06896552,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Miguel Castro,15684,2.3911733270848394,0.5862069,0.06896552,0.34482759,98.13529698988971,87.55000305175781,91.67000122070313,-10.198823816636029,3.1700000762939453,-10.963999938964843,5.2329411226160385,-0.3199999928474426,2.1870000839233397,-0.3766178786754608,0.032300837337970734,0.053117576986551285,-2.21539928632624,1.6150418668985367,0.5311757698655128,0.14285714,0.8,0.48275862,1.0,0.83333333,0.85714286,0.51724138,0.34482759,0.5862069,0.06896552,91.76746215820313,98.26801614200367,87.55769348144531,-10.31268310546875,-9.485018561868106,4.2919697761535645,1.0885225296020509,4.224862940171185,-1.4671779870986938,0.053117576986551285,-0.3766178786754608,0.032300837337970734,0.5311757698655128,-2.21539928632624,1.6150418668985367,0.14285714,0.8,0.48275862,1.0,0.83333333,0.85714286,0.51724138,3.0,93.63333129882812,14.666666666666666,1.0,0.33333333,100.9,2.0,0.66666667,2019-07-16,0
29,TBR,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,67.72023367124812,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,10.0,14.0,9.999999747378752e-05,-0.0003000000142492354,0.00039999998989515007,0.5730000138282776,0.0533519983291626,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.64285714,98.55555556,0.14285714,88.0,0.21428571,91.66666667,,-0.1828823834657669,0.21097055077552795,-0.047667741775512695,-2.0320264829529657,10.548527538776398,-1.588924725850423,0.5,0.5,0.5,1.0,1.0,1.0,0.14285714,0.75,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Miguel Castro,15684,1.07988698619304,0.64285714,0.14285714,0.21428571,98.53333197699652,87.80000305175781,91.46666463216145,-10.04888916015625,2.490000009536743,-11.826666514078775,5.577777862548828,-0.4050000011920929,1.7800000508626301,-0.1828823834657669,0.21097055822610855,-0.047667741775512695,-2.0320264829529657,10.548527911305428,-1.588924725850423,0.44444444,0.6,0.5,1.0,1.0,1.0,0.35714286,0.21428571,0.64285714,0.14285714,91.43603515625,98.54758707682292,87.772705078125,-11.378299713134766,-9.361655341254341,3.5358948707580566,0.4786154826482137,4.514395395914714,-1.863110065460205,-0.047667741775512695,-0.1828823834657669,0.21097055822610855,-1.588924725850423,-2.0320264829529657,10.548527911305428,0.44444444,0.6,0.5,1.0,1.0,1.0,0.35714286,4.0,93.4000015258789,9.75,0.0,0.0,103.1,1.0,0.25,2019-07-12,0
30,@TOR,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,67.72023367124812,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,2.0,54.00005632644807,2.0,5.0,7.0,0.07171999663114548,-0.02985600009560585,0.10157600045204163,0.24899999797344208,0.02385059930384159,2.9691998958587646,1.2333999872207642,2.4667999744415283,1.011199951171875,1.0,1.0,0.017155999317765236,0.006998654847208831,1.0,0.0,0.28571429,98.0,0.57142857,87.0,0.14285714,92.0,,0.0,0.29672762751579285,-0.023833870887756348,0.0,7.418190687894821,-2.3833870887756348,0.33333333,1.0,0.71428571,1.0,0.75,0.8,0.57142857,1.0,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Miguel Castro,15684,0.8007385137533424,0.28571429,0.57142857,0.14285714,98.1500015258789,87.0250015258789,91.5,-11.279999732971191,5.315000057220459,-11.34000015258789,5.119999885559082,-0.24500000476837158,0.8700000047683716,0.0,0.29672762379050255,-0.023833870887756348,0.0,7.418190594762564,-2.3833870887756348,0.33333333,1.0,0.71428571,1.0,0.75,0.8,0.57142857,0.14285714,0.28571429,0.57142857,91.70439910888672,98.31700134277344,87.09547424316406,-11.343500137329102,-10.754949569702148,6.295305252075195,0.04177499935030937,4.278645038604736,-1.3051574230194092,-0.023833870887756348,0.0,0.29672762379050255,-2.3833870887756348,0.0,7.418190594762564,0.33333333,1.0,0.71428571,1.0,0.75,0.8,0.57142857,1.0,89.5,37.0,0.0,0.0,89.5,0.0,0.0,2019-07-05,0
31,@TBR,2,2019,BAL,A,24,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.5,9.0,9.0,1.5,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.22222222,0.11111111,5.052662345682735,0.0,0.2857142857142857,2.0,0.5,0.75,3.214009952545166,1.2859900474548338,4.208613958954811,97.40918368683622,67.72023367124812,92.0449946789398,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,20.0,22.0,42.0,-0.011103999800980091,-0.104312002658844,0.09320800006389618,0.03099999949336052,0.003117149928584695,0.5845819711685181,0.44633299112319946,0.5130000114440918,0.1151999980211258,1.0,1.0,-0.04438389837741852,0.025389128869244396,0.0,0.0,0.4047619,97.88235294,0.11904762,87.2,0.47619048,91.1,,-0.8146479725837708,0.34844306111335754,0.2567219138145447,-4.792046897551592,6.96886122226715,1.2836095690727234,0.23333333,0.66666667,0.35714286,0.28571429,0.875,0.6,0.28571429,0.55555556,0.14285714,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,Miguel Castro,15684,2.0953474105808363,0.4047619,0.11904762,0.47619048,97.72941320082721,87.15999755859374,90.92999877929688,-11.36705914665671,3.2720001220703123,-12.455000305175782,5.607647166532629,0.0319999635219574,3.403499984741211,-0.8146479539573193,0.34844306483864784,0.2567218989133835,-4.792046787984231,6.968861296772958,1.2836094945669174,0.18518519,0.66666667,0.35714286,0.2,0.8,0.6,0.35714286,0.47619048,0.4047619,0.11904762,91.21211547851563,98.01466997931985,87.30108032226562,-11.811595153808593,-10.363787482766543,4.328020095825195,2.1850900650024414,4.3737030029296875,-1.0799819946289062,0.2567218989133835,-0.8146479539573193,0.34844306483864784,1.2836094945669174,-4.792046787984231,6.968861296772958,0.18518519,0.66666667,0.35714286,0.2,0.8,0.6,0.35714286,4.0,94.44999694824219,15.25,0.0,0.0,106.4,2.0,0.5,2019-07-01,0
32,CLE,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.110195000390796,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.00010001700138673186,0.0,0.00010001700138673186,0.5730000138282776,0.0533519983291626,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.47368421,98.33333333,0.05263158,87.0,0.47368421,91.44444444,,0.20604002475738525,-0.4129924178123474,0.5342646241188049,2.2893336084153915,-41.29924178123474,5.936273601320055,0.5,0.6,0.52631579,0.57142857,1.0,0.7,0.26315789,0.25,0.15789474,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Miguel Castro,15684,0.03559612814261472,0.47368421,0.05263158,0.47368421,98.06666395399306,87.30000305175781,91.45555284288194,-10.713333129882812,3.4100000858306885,-11.561111450195312,5.016666836208767,-0.23000000417232513,2.8677777184380426,0.20604003220796585,-0.4129924178123474,0.5342646092176437,2.2893336911996203,-41.29924178123474,5.9362734357515965,0.38461538,0.83333333,0.52631579,0.6,0.8,0.7,0.31578947,0.47368421,0.47368421,0.05263158,91.558837890625,98.16386583116319,87.32219696044922,-10.802422417534721,-10.04663340250651,4.31063985824585,1.7338677512274847,3.8870976765950522,-1.3238099813461304,0.5342646092176437,0.20604003220796585,-0.4129924178123474,5.9362734357515965,2.2893336911996203,-41.29924178123474,0.38461538,0.83333333,0.52631579,0.6,0.8,0.7,0.31578947,3.0,75.0,11.0,0.0,0.0,88.7,0.0,0.0,2019-06-28,0
33,SDP,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,4.5,3.0,0.5,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.375,0.125,0.25,3.1877165598869324,0.0,0.14285714285714285,1.0,0.25,1.0,1.7140099525451662,-1.7140099525451662,2.7086139589548113,0.0,36.51270466810513,59.55546044625228,2.0,0.25,0.5,0.25,1.0,0.0,1.0,4.5,8.0,21.0,29.0,0.011959999799728394,-0.004523999989032745,0.01648399978876114,1.1460000276565552,0.1067039966583252,0.09515000134706497,0.09640000015497208,0.11640000343322754,0.08640000224113464,1.0,1.0,0.09906250238418579,0.026633762780368664,0.0,0.0,0.44827586,97.53846154,0.17241379,87.8,0.37931034,91.27272727,,-0.3984663784503937,0.5187942981719971,0.9015207290649414,-3.0651259880799513,10.375885963439941,8.195642991499467,0.52380952,0.875,0.62068966,0.45454545,1.0,0.66666667,0.27586207,0.625,0.20689655,3.0,0.0,1.0,2.0,1.0,1.0,4.0,0.75,0.0,0.25,0.5,0.25,0.25,Miguel Castro,15684,1.727288698575747,0.44827586,0.17241379,0.37931034,97.52308067908653,87.84000244140626,91.20000110973011,-10.374615009014423,2.231999969482422,-11.74818142977628,4.775384462796724,1.9440000534057618,2.262727217240767,-0.41427434235811234,0.518794272094965,0.9015207588672638,-3.1867257104470177,10.3758854418993,8.195643262429671,0.57894737,0.7,0.62068966,0.45454545,1.0,0.66666667,0.34482759,0.37931034,0.44827586,0.17241379,91.27616188742898,97.60938439002403,87.8322021484375,-10.960936112837357,-9.49013930100661,3.217137908935547,0.9768801602450284,3.6011114854079027,0.8716926574707031,0.9015207588672638,-0.41427434235811234,0.518794272094965,8.195643262429671,-3.1867257104470177,10.3758854418993,0.57894737,0.7,0.62068966,0.45454545,1.0,0.66666667,0.34482759,4.0,82.75,16.25,0.0,0.0,90.3,0.0,0.0,2019-06-25,0
34,@SEA,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.33333333,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.14285714,0.14285714,0.0,5.461943252775298,0.0,0.3333333333333333,3.0,0.4,0.66666667,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,88.52525300667678,135.24749811020772,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,10.0,13.0,23.0,-0.00031999999191612005,-0.0004400000034365803,0.00011999999696854502,-0.48899999260902405,-0.049393899738788605,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.56521739,97.23076923,0.26086957,85.83333333,0.17391304,90.5,,-0.7566633820533752,-0.375764399766922,0.020686708390712738,-5.820487554256733,-6.262739996115367,0.5171677097678185,0.41176471,0.5,0.43478261,0.57142857,1.0,0.7,0.26086957,0.42857143,0.13043478,1.0,3.0,1.0,2.0,1.0,2.0,5.0,0.2,0.6,0.2,0.4,0.2,0.4,Miguel Castro,15684,4.306526856654838,0.56521739,0.26086957,0.17391304,97.16922701322116,85.68332926432292,90.375,-11.132307786207933,3.6566667556762695,-13.069999694824219,5.6584613506610575,-1.8449999491373699,3.9049999713897705,-0.7566633895039558,-0.3757643960416317,0.020686708390712738,-5.8204876115688915,-6.262739934027195,0.5171677097678185,0.35714286,0.55555556,0.43478261,0.4,1.0,0.7,0.39130435,0.13043478,0.60869565,0.26086957,90.09293619791667,96.91557965959821,85.72293090820312,-11.941533406575521,-10.71469225202288,4.647478421529134,2.5459267298380532,4.443900789533343,-3.0381189982096353,0.0595974363386631,-0.7955741174519062,-0.3757643960416317,1.98658121128877,-5.682672267513616,-6.262739934027195,0.35714286,0.55555556,0.43478261,0.4,1.0,0.7,0.39130435,5.0,82.94000244140625,2.2,0.0,0.0,97.5,1.0,0.2,2019-06-23,0
