,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxCU%,pfxvFA,pfxvFS,pfxvCU,pfxFA-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFS,pfxwCU,pfxwFA/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSL%,pivCU,pivFA,pivFS,pivSL,piCU-X,piFA-X,piFS-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piwCU,piwFA,piwFS,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,TOR,12,2019,TBR,H,25,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,5.399989314100431,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.68233099237183,5.399989314100431,0.16666666666666666,1.1999976253556512,0.0,1.0,9.213998079323423,-3.814008765222992,4.994580852094062,121.73279950751288,207.9737322776629,109.06879353254433,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,12.0,19.0,31.0,-0.09059800207614899,-0.138714000582695,0.04811599850654602,-0.8169999718666077,-0.08215180039405823,0.4415139853954315,0.49619999527931213,1.0529999732971191,0.2078000009059906,1.0,1.0,-0.05902019888162613,-0.1461782887608594,0.0,1.0,0.80645161,93.0,0.19354839,84.5,,,,-0.6083336472511292,0.3023812770843506,,-2.4333345890045166,5.039687951405844,,0.36842105,0.58333333,0.4516129,0.42857143,0.57142857,0.5,0.38709677,0.57142857,0.22580645,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Colin Poche,19403,7.409731539158199,0.80645161,,0.19354839,92.92400390625,,84.56666564941406,2.07,,-4.765000025431315,12.324000244140626,,2.243333339691162,-0.6083336621522903,,0.3023812882602215,-2.4333346486091614,,5.039688137670359,0.35294118,0.57142857,0.4516129,0.33333333,0.625,0.5,0.4516129,,0.80645161,,0.19354839,,93.21455078125,,84.7887674967448,,1.5758895874023438,,-5.4602101643880205,,11.0305908203125,,0.5146872997283936,,-0.6083336621522903,,0.3023812882602215,,-2.4333346486091614,,5.039688137670359,0.33333333,0.61538462,0.4516129,0.33333333,0.625,0.5,0.41935484,3.0,91.09999593098958,34.333333333333336,1.0,0.33333333,105.9,2.0,0.66666667,2019-08-07,0
25,MIA,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,5.729963573924979,37.83725238523932,0.0,0.0,0.0,1.0,1.0,0.0,3.0,20.250050090377258,4.0,10.0,14.0,0.13852399587631226,0.0,0.13852399587631226,1.0240000486373901,0.10296600311994553,1.2990000247955322,1.695199966430664,2.3847999572753906,0.28040000796318054,1.0,1.0,0.10475300252437592,0.0018859453063729548,1.0,0.0,0.85714286,93.5,0.14285714,84.0,,,,0.690209686756134,0.2491200566291809,,5.751747389634451,12.456002831459045,,0.375,0.83333333,0.57142857,0.33333333,0.8,0.625,0.42857143,1.33333333,0.21428571,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Colin Poche,19403,-2.522018592529214,0.85714286,,0.14285714,93.40000406901042,,84.0,2.913333257039388,,-5.270000457763672,11.978333791097006,,1.7349998950958252,0.6902096718549728,,0.23331210017204285,5.751747265458107,,11.665605008602142,0.6,0.55555556,0.57142857,0.33333333,0.8,0.625,0.64285714,,0.85714286,,0.14285714,,93.70271809895833,,84.19450378417969,,2.5244709650675454,,-5.810919761657715,,10.709311167399088,,0.4424020051956177,,0.6902096718549728,,0.23331210017204285,,5.751747265458107,,11.665605008602142,0.6,0.55555556,0.57142857,0.33333333,0.8,0.625,0.64285714,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-08-04,0
26,@BOS,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.000066787169676,0.0,6.750016696792419,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,-0.07538406511306572,0.0,0.2,0.7500018551991576,1.0,1.0,-2.786004889048095,2.786004889048095,-2.786004889048095,0.0,-61.68482610167433,-59.45627765892138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,27.0,0.12912000715732574,-0.054336000233888626,0.18345600366592407,1.1670000553131104,0.10457000136375427,1.5923999547958374,1.5366699695587158,2.151599884033203,1.1080000400543213,1.0,1.0,0.06662669777870178,0.014458463501574884,1.0,0.0,0.77777778,93.42857143,0.22222222,84.83333333,,,,0.3881426155567169,0.28793051838874817,,1.8482981693176996,4.798841973145803,,0.53333333,0.83333333,0.66666667,0.375,0.6,0.5,0.44444444,0.6,0.33333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Colin Poche,19403,-0.34048971531333033,0.77777778,,0.22222222,93.25714401971726,,84.81666564941406,2.4614285060337613,,-3.7683334350585938,11.870000203450521,,3.229999860127767,0.3881426230072975,,0.2751948870718479,1.848298204796655,,4.586581451197466,0.45454545,0.8125,0.66666667,0.4,0.53846154,0.5,0.59259259,,0.77777778,,0.22222222,,93.30189150855655,,84.77648417154948,,2.0295272100539434,,-4.349115053812663,,10.893043154761905,,1.6702531178792317,,0.3881426230072975,,0.2751948870718479,,1.848298204796655,,4.586581451197466,0.45454545,0.8125,0.66666667,0.4,0.53846154,0.5,0.59259259,1.0,97.19999694824219,9.0,0.0,0.0,97.2,1.0,1.0,2019-07-31,0
27,@BOS,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.09515199810266495,0.0,0.09515199810266495,0.492000013589859,0.04408600181341171,3.490799903869629,1.7453999519348145,3.490799903869629,2.527600049972534,1.0,1.0,0.027257900685071945,3.4665844861336836e-08,1.0,0.0,0.5,93.5,0.5,85.5,,,,0.2583948075771332,0.02639329805970192,,12.919740378856659,1.319664902985096,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Colin Poche,19403,-2.696916821100712,0.5,,0.5,93.30000305175781,,85.4000015258789,2.5250000953674316,,-3.630000114440918,11.479999542236328,,3.184999942779541,0.2583948150277138,,0.02639329805970192,12.919740751385689,,1.319664902985096,0.0,0.66666667,0.5,,0.5,0.5,0.75,,0.5,,0.5,,93.40330505371094,,85.46524810791016,,2.1618051528930664,,-4.228085041046143,,10.250194549560547,,1.5803725719451904,,0.2583948150277138,,0.02639329805970192,,12.919740751385689,,1.319664902985096,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.0,,,0.0,,,0.0,,2019-07-30,0
28,@TOR,12,2019,TBR,A,25,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9365359348869327,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,8.46402293893927,-1.7140062421468505,1.6978182213332151,152.16667690015242,191.12063518182308,37.66193863311129,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,6.0,13.0,19.0,-0.2684440016746521,-0.48712798953056335,0.21868400275707245,-0.2709999978542328,-0.025957899168133736,2.077199935913086,2.466130018234253,2.786400079727173,1.472000002861023,1.0,1.0,-0.14754299819469452,0.018309409730977028,0.0,1.0,0.89473684,93.0,0.10526316,84.0,,,,-0.29271677136421204,0.024833321571350098,,-1.7218633609659533,1.2416660785675049,,0.27272727,0.75,0.47368421,0.66666667,0.16666667,0.33333333,0.42105263,0.8,0.31578947,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Colin Poche,19403,6.745064655193927,0.89473684,,0.10526316,92.89411477481617,,83.55000305175781,2.238823610193589,,-3.6700000762939453,11.68294121237362,,2.265000104904175,-0.29271677136421204,,0.024833321571350098,-1.7218633609659533,,1.2416660785675049,0.2,0.77777778,0.47368421,0.5,0.28571429,0.33333333,0.47368421,,0.89473684,,0.10526316,,93.31263643152573,,83.89395141601562,,1.9471348033231848,,-4.111715316772461,,10.582370533662683,,0.792609453201294,,-0.29271677136421204,,0.024833321571350098,,-1.7218633609659533,,1.2416660785675049,0.2,0.77777778,0.47368421,0.5,0.28571429,0.33333333,0.47368421,2.0,93.94999694824219,30.0,1.0,0.5,104.3,1.0,0.5,2019-07-27,0
29,@TOR,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.14475324952427,156.67343650736848,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.10222399979829788,0.0,0.10222399979829788,0.5509999990463257,0.05277780070900917,1.2976000308990479,1.968000054359436,1.968000054359436,,0.0,1.0,0.07926929742097855,-0.0004900146188106524,1.0,0.0,0.92857143,93.23076923,0.07142857,86.0,,,,0.8605859875679016,-0.04190467298030853,,6.619892212060782,-4.190467298030853,,0.6,1.0,0.71428571,1.0,1.0,1.0,0.28571429,0.66666667,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Colin Poche,19403,5.2970035052243105,0.92857143,,0.07142857,93.16922701322116,,85.5,2.553846212533804,,-4.880000114440918,11.788461538461538,,4.329999923706055,0.9027501679956913,,-0.04190467298030853,6.944232061505318,,-4.190467298030853,0.5,1.0,0.71428571,1.0,1.0,1.0,0.42857143,,0.92857143,,0.07142857,,93.55884728064903,,85.8031005859375,,2.1588236001821666,,-5.50383996963501,,10.765792846679688,,2.5865700244903564,,0.9027501679956913,,-0.04190467298030853,,6.944232061505318,,-4.190467298030853,0.42857143,1.0,0.71428571,1.0,1.0,1.0,0.5,3.0,85.03333536783855,40.666666666666664,0.0,0.0,91.3,0.0,0.0,2019-07-26,0
30,BOS,12,2019,TBR,H,25,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,6.750016696792419,0.3333333333333333,1.5000037103983153,0.25,1.0,11.4640303597359,-4.714013662943482,6.1897353421213435,152.16667690015242,258.53542485742236,134.955468677272,0.66666667,0.0,0.4,0.6,0.33333333,0.33333333,0.0,0.0,2.0,16.0,18.0,-0.09934800118207932,-0.22144199907779694,0.12209399789571762,-0.25,-0.02513829991221428,1.2597700357437134,1.4484000205993652,1.2599999904632568,0.9182000160217285,1.0,1.0,-0.04555090144276619,-0.0333111117527045,0.0,1.0,0.83333333,92.4,0.11111111,83.0,0.05555556,85.0,,-1.2212828397750854,0.25115466117858887,0.2037363052368164,-8.14188559850057,12.557733058929443,20.37363052368164,0.625,0.8,0.72222222,0.6,0.875,0.76923077,0.55555556,1.0,0.16666667,4.0,0.0,1.0,2.0,1.0,2.0,5.0,0.8,0.0,0.2,0.4,0.2,0.4,Colin Poche,19403,7.066057398273275,0.83333333,,0.16666667,92.3,,83.56666564941406,2.2726666768391928,,-4.949999809265137,12.478666178385417,,4.566666603088379,-1.2370908446609974,,0.45489097386598587,-8.247272297739983,,15.16303246219953,0.57142857,0.81818182,0.72222222,0.75,0.77777778,0.76923077,0.61111111,,0.83333333,,0.16666667,,92.6358642578125,,83.84003194173177,,1.7905263264973958,,-5.655476888020833,,11.257779947916667,,3.096693992614746,,-1.2370908446609974,,0.45489097386598587,,-8.247272297739983,,15.16303246219953,0.5,0.9,0.72222222,0.75,0.77777778,0.76923077,0.55555556,5.0,86.55999755859375,19.6,1.0,0.2,102.0,2.0,0.4,2019-07-23,0
31,BOS,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,73.14475324952427,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0016560000367462635,0.0,0.0016560000367462635,0.5139999985694885,0.05168430134654045,0.021733300760388374,0.022600000724196434,0.022600000724196434,0.012600000016391277,1.0,1.0,0.07572480291128159,0.0004716319977004918,0.0,0.0,0.625,92.2,0.375,84.0,,,,0.6302711963653564,0.18841005861759186,,12.60542392730713,6.280335287253062,,0.5,1.0,0.75,0.5,0.75,0.66666667,0.5,0.66666667,0.25,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,Colin Poche,19403,0.7688885585782524,0.625,,0.375,92.0,,83.86666870117188,1.1859999656677247,,-5.066666920979817,12.168000030517579,,2.2300000190734863,0.6302712224423885,,0.18841005489230156,12.60542444884777,,6.280335163076718,0.5,1.0,0.75,0.5,0.75,0.66666667,0.5,,0.625,,0.375,,92.30086059570313,,84.10093180338542,,0.5975217819213867,,-5.744823455810547,,10.939340209960937,,0.4296247164408366,,0.6302712224423885,,0.18841005489230156,,12.60542444884777,,6.280335163076718,0.5,1.0,0.75,0.5,0.75,0.66666667,0.5,3.0,91.36666870117188,42.666666666666664,0.0,0.0,96.4,1.0,0.33333333,2019-07-22,0
32,CHW,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.07427000254392624,0.0,0.07427000254392624,0.23999999463558197,0.024132700636982918,2.888200044631958,2.888200044631958,2.888200044631958,2.1459999084472656,1.0,1.0,0.025715000927448273,-2.2256921167196353e-08,1.0,0.0,1.0,92.5,,,,,,0.27205246686935425,,,6.801311671733856,,,0.0,0.0,0.0,,,,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Colin Poche,19403,-2.696916821100712,1.0,,,92.67499542236328,,,2.184999942779541,,,13.227499961853027,,,0.27205247804522514,,,6.801311951130629,,,0.0,0.0,0.0,,,,0.75,,1.0,,,,93.01177978515625,,,,1.6367112398147583,,,,11.804200172424316,,,,0.27205247804522514,,,,6.801311951130629,,,0.0,0.0,0.0,,,,0.75,0.0,,,0.0,,,0.0,,2019-07-20,0
33,CHW,12,2019,TBR,H,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,27.0,2.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.5,3.0,0.75,0.33333333,-0.7859900474548338,18.785990047454835,1.2032179653644564,405.77680133803307,-16.741410642294074,26.94905066791596,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,9.0,21.0,30.0,-0.05851000174880028,-0.0762460008263588,0.017735999077558517,-1.4859999418258667,-0.14942200481891632,0.24357099831104279,0.3203999996185303,0.3203999996185303,0.09520000219345093,1.0,1.0,-0.1600400060415268,-0.08017743427163551,0.0,0.0,0.83333333,92.56,0.06666667,84.5,0.1,84.0,,-0.6696247458457947,0.02639329805970192,-0.8215364217758179,-2.6784989833831787,1.319664902985096,-27.384547392527264,0.4375,0.92857143,0.66666667,0.57142857,0.69230769,0.65,0.46666667,0.5,0.23333333,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.5,0.0,0.5,0.0,1.0,0.0,Colin Poche,19403,1.4168570227183261,0.83333333,0.1,0.06666667,92.447998046875,83.86666870117188,84.25,1.8872000122070312,5.356666564941406,-3.884999990463257,13.086400146484374,7.019999821980794,2.430000066757202,-0.669624749571085,-0.8215363994240761,0.02639329805970192,-2.67849899828434,-27.384546647469204,1.319664902985096,0.4,0.93333333,0.66666667,0.5,0.71428571,0.65,0.5,,0.83333333,0.1,0.06666667,,92.741357421875,84.10617065429688,84.48539733886719,,1.3279478454589844,4.907753308614095,-4.5747599601745605,,11.859903564453125,5.817686716715495,0.8023000359535217,,-0.669624749571085,-0.8215363994240761,0.02639329805970192,,-2.67849899828434,-27.384546647469204,1.319664902985096,0.4375,0.92857143,0.66666667,0.57142857,0.69230769,0.65,0.46666667,4.0,82.75,6.0,0.0,0.0,90.3,0.0,0.0,2019-07-19,0
34,@NYY,12,2019,TBR,A,25,0.0,1.0,32.399935884602584,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,11.0,4.0,6.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.399989314100431,10.799978628200861,21.599957256401723,0.5,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.09090909,0.18181818,-0.09090909,8.963881682506603,10.799978628200861,0.4444444444444444,3.599992876066954,0.3333333333333333,0.0,21.213974332879936,11.185961551722649,11.581617432560424,730.3967970450774,477.6316903339403,251.74196051456218,0.0,0.375,0.0,0.625,0.2,0.4,0.0,0.0,16.0,20.0,36.0,-0.5538240075111389,-0.8443719744682312,0.2905479967594147,-4.881999969482422,-0.4676249921321869,1.8555999994277954,2.5225300788879395,2.5524001121520996,,0.0,1.0,-0.2758049964904785,-0.022655882837997243,0.0,1.0,0.97222222,93.2,,,0.02777778,86.0,0.11111111,-2.094174385070801,,-0.8389444351196289,-5.983355385916574,,-83.89444351196289,0.19047619,0.73333333,0.41666667,0.75,1.0,0.93333333,0.41666667,0.45454545,0.02777778,3.0,0.0,5.0,1.0,2.0,5.0,8.0,0.375,0.0,0.625,0.125,0.25,0.625,Colin Poche,19403,23.6328479344119,0.97222222,0.02777778,,93.16571568080357,85.69999694824219,,1.8791427612304688,5.570000171661377,,11.400571114676339,8.529999732971191,,-2.052010264247656,-0.8389444351196289,,-5.862886469279017,-83.89444351196289,,0.2,0.6875,0.41666667,0.75,1.0,0.93333333,0.44444444,,0.875,0.025,,,93.249169921875,85.69889831542969,,,1.6150958469935826,5.559549808502197,,,10.458112444196429,7.452889919281006,,,-2.052010264247656,-0.8389444351196289,,,-5.862886469279017,-83.89444351196289,,0.2,0.6875,0.41666667,0.75,1.0,0.93333333,0.44444444,8.0,94.6624984741211,33.125,2.0,0.25,107.5,5.0,0.625,2019-07-16,0
35,@BAL,12,2019,TBR,A,25,0.0,1.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,13.500033393584838,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,6.750016696792419,0.3333333333333333,1.5000037103983153,0.5,0.0,8.46402293893927,5.036010454645568,1.6978182213332151,304.33335380030485,191.12063518182308,37.66193863311129,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,10.0,25.0,35.0,-0.2687320113182068,-0.44466400146484375,0.17593200504779816,-0.9509999752044678,-0.08854749798774719,1.8869999647140503,2.2249300479888916,2.8612000942230225,0.5960000157356262,1.0,1.0,-0.08092460036277771,-0.06148770294583922,0.0,1.0,0.94285714,92.72727273,,,0.05714286,82.5,,-0.6779597997665405,,-0.06573854386806488,-2.054423635656183,,-3.286927193403244,0.45833333,0.90909091,0.6,0.72727273,0.9,0.80952381,0.31428571,0.66666667,0.11428571,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Colin Poche,19403,5.8088312167674765,0.94285714,0.02857143,0.02857143,92.64848188920455,82.30000305175781,82.5,2.6512120564778647,1.7300000190734863,-0.9100000262260437,11.843939578894412,4.789999961853027,3.869999885559082,-0.6779598146677017,-0.04190467298030853,-0.023833870887756348,-2.0544236808112175,-4.190467298030853,-2.3833870887756348,0.38888889,0.82352941,0.6,0.57142857,0.92857143,0.80952381,0.48571429,,0.94285714,,0.05714286,,92.8026825875947,,82.55569458007812,,2.2811346343069365,,-0.1896200180053711,,10.745062625769412,,3.1799750328063965,,-0.6779598146677017,,-0.06573854386806488,,-2.0544236808112175,,-3.286927193403244,0.38888889,0.82352941,0.6,0.57142857,0.92857143,0.80952381,0.48571429,3.0,96.26666259765625,31.0,0.0,0.0,105.7,2.0,0.66666667,2019-07-13,1
36,NYY,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.14475324952427,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.027041999623179436,0.0,0.027041999623179436,0.10700000077486038,0.010759199969470501,1.0377999544143677,0.5188999772071838,1.0377999544143677,2.888200044631958,1.0,1.0,0.02605699934065342,4.518720000956655e-08,0.0,0.0,1.0,92.33333333,,,,,,0.28870171308517456,,,9.623390436172485,,,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,1.0,0.66666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Colin Poche,19403,0.7688885585782524,1.0,,,92.26666259765625,,,2.0766666730244956,,,12.31000010172526,,,0.2728937678039074,,,9.096458926796913,,,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,,1.0,,,,92.5469970703125,,,,1.6770000457763672,,,,11.178766886393229,,,,0.2728937678039074,,,,9.096458926796913,,,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-07-07,0
37,NYY,12,2019,TBR,H,25,1.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,36.21404437426343,-9.214016211039397,3.1816339572322425,608.665836894992,814.7063788660779,69.80092673077255,0.0,0.0,0.0,1.0,0.0,1.0,1.0,27.000028163224034,4.0,6.0,10.0,-0.3225820064544678,-0.3571400046348572,0.034557998180389404,-0.8930000066757202,-0.08979389816522598,1.3858000040054321,0.715399980545044,1.430799961090088,,0.0,1.0,-0.22383399307727814,-0.00894274636715564,0.0,1.0,1.0,93.5,,,,,,-1.097617745399475,,,-10.976177453994751,,,0.28571429,0.66666667,0.4,0.5,0.5,0.5,0.3,0.5,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Colin Poche,19403,30.443908091304813,1.0,,,93.45999755859376,,,2.45,,,12.220999908447265,,,-1.097617782652378,,,-10.97617782652378,,,0.28571429,0.66666667,0.4,0.5,0.5,0.5,0.3,,1.0,,,,93.78051147460937,,,,1.9836679458618165,,,,11.387899780273438,,,,-1.097617782652378,,,,-10.97617782652378,,,0.28571429,0.66666667,0.4,0.5,0.5,0.5,0.3,1.0,96.4000015258789,37.0,0.0,0.0,96.4,1.0,1.0,2019-07-06,0
