,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piFA%,piFC%,piSL%,pivCH,pivCS,pivFA,pivFC,pivSL,piCH-X,piCS-X,piFA-X,piFC-X,piSL-X,piCH-Z,piCS-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwCS,piwFA,piwFC,piwSL,piwCH/C,piwCS/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,SEA,9,2019,NYY,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.6666666666666666,9.000009387741345,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,132.29047428787874,135.48131698002615,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,-0.08901999890804291,-0.1377599984407425,0.048739999532699585,-1.0800000429153442,-0.10344800353050232,1.347000002861023,0.6859999895095825,0.6859999895095825,2.5999999046325684,1.0,1.0,-0.09483060240745544,0.02874300127979043,0.0,1.0,0.57894737,92.18181818,0.15789474,80.33333333,,,0.26315789,85.4,,0.12524384260177612,-0.48947256803512573,,-0.6008400917053223,1.1385803872888738,-16.315752267837524,,-12.016801834106445,0.3,0.55555556,0.42105263,0.66666667,0.8,0.75,0.47368421,0.25,0.10526316,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Jonathan Holder,16588,8.009951438813868,,0.57894737,,0.15789474,0.26315789,92.2090897993608,,80.26666768391927,85.15999755859374,-2.798181880604137,,6.366666793823242,-9.137999725341796,10.366363525390625,,-2.2266667683919272,4.772000122070312,0.12524383515119553,,-0.48947257548570633,-0.6008400693535805,1.138580319556323,,-16.31575251619021,-12.01680138707161,0.36363636,0.5,0.42105263,0.75,0.5,0.625,0.42105263,0.26315789,,0.57894737,,0.15789474,85.24423828125,,92.28487326882102,,80.20786539713542,-8.860985565185548,,-2.514654506336559,,6.8487497965494795,3.130002021789551,,9.166749434037643,,-3.698879877726237,-0.6008400693535805,,0.12524383515119553,,-0.48947257548570633,-12.01680138707161,,1.138580319556323,,-16.31575251619021,0.36363636,0.5,0.42105263,0.75,0.5,0.625,0.42105263,2.0,84.14999389648438,10.0,0.0,0.0,104.2,1.0,0.5,2019-05-06,0
23,MIN,9,2019,NYY,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,26.54259507773979,91.81124358764221,0.33333333,0.0,0.25,0.75,1.0,0.0,3.0,13.5,8.0,20.0,28.0,0.11516399681568146,0.0,0.11516399681568146,1.1019999980926514,0.10555599629878998,0.7351999878883362,1.0338000059127808,1.1308000087738037,0.6859999895095825,1.0,1.0,0.1571110039949417,-0.00046791543007515535,1.0,0.0,0.42857143,91.16666667,0.28571429,79.125,,,0.28571429,84.75,,0.7829249501228333,0.29046446084976196,,0.5506500601768494,6.524374584356944,3.6308057606220245,,6.883125752210617,0.375,0.58333333,0.46428571,0.66666667,0.71428571,0.69230769,0.42857143,1.0,0.14285714,3.0,0.0,1.0,3.0,1.0,0.0,4.0,0.75,0.0,0.25,0.75,0.25,0.0,Jonathan Holder,16588,-1.9308893744640865,,0.42857143,,0.28571429,0.28571429,91.0750020345052,,79.26249694824219,84.75,-2.9074999491373696,,6.588749885559082,-9.65250015258789,10.638333638509115,,-2.8262500762939453,4.275000095367432,0.7671169862151146,,0.2777288183569908,0.5506500527262688,6.392641551792622,,3.471610229462385,6.88312565907836,0.46666667,0.46153846,0.46428571,0.71428571,0.66666667,0.69230769,0.46428571,0.28571429,,0.39285714,,0.28571429,84.88416290283203,,91.1653719815341,,79.25923919677734,-9.476579666137695,,-2.615277897227894,,7.160172462463379,2.672351121902466,,9.60643144087358,,-4.49619197845459,0.5506500527262688,,0.5752750262618065,,0.2777288183569908,6.88312565907836,,5.229772966016422,,3.471610229462385,0.46666667,0.46153846,0.46428571,0.71428571,0.66666667,0.69230769,0.46428571,4.0,81.30000305175781,46.0,0.0,0.0,85.2,0.0,0.0,2019-05-03,0
24,@ARI,9,2019,NYY,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.0,0.5999988126778256,0.0,1.0,3.814008765222992,-3.814008765222992,6.201053656944573,0.0,81.53143274091934,135.20061986187582,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,9.0,10.0,19.0,0.12846800684928894,-0.051155999302864075,0.17962400615215302,1.4780000448226929,0.14532899856567383,1.1447999477386475,1.1042699813842773,1.7568000555038452,0.5580000281333923,1.0,1.0,0.10956300050020218,0.0026557387677852706,1.0,0.0,0.63157895,92.16666667,0.36842105,80.28571429,,,,,,0.2056841403245926,1.1264134645462036,,,1.7140345027049382,16.091620922088623,,,0.15384615,0.66666667,0.31578947,1.0,0.75,0.83333333,0.31578947,0.6,0.05263158,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Jonathan Holder,16588,1.5376035894731084,,0.63157895,,0.36842105,,92.11666870117188,,80.15713936941964,,-1.9583333333333333,,6.301428658621652,,9.870833079020182,,-2.5271429334368025,,0.2056841440498829,,1.1106055118143559,,1.7140345337490241,,15.86579302591937,,0.09090909,0.625,0.31578947,1.0,0.8,0.83333333,0.42105263,,,0.63157895,,0.36842105,,,92.0859375,,80.07843017578125,,,-1.578593413035075,,6.809840066092355,,,8.6427001953125,,-4.299235752650669,,,0.2056841440498829,,1.1106055118143559,,,1.7140345337490241,,15.86579302591937,0.1,0.55555556,0.31578947,1.0,0.8,0.83333333,0.47368421,3.0,68.5,47.0,0.0,0.0,84.7,0.0,0.0,2019-04-30,0
25,@SFG,9,2019,NYY,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.756530133432687,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.03192799910902977,0.0,0.03192799910902977,0.48100000619888306,0.050658199936151505,0.42513298988342285,0.6628000140190125,0.6628000140190125,0.5694000124931335,1.0,1.0,0.07485509663820267,0.0002461066765174075,0.0,0.0,0.81818182,92.55555556,0.09090909,81.0,,,0.09090909,86.0,,0.39309269189834595,0.22353282570838928,,0.2037363052368164,4.367696576648288,22.353282570838928,,20.37363052368164,0.33333333,0.4,0.36363636,0.0,1.0,0.5,0.45454545,0.66666667,0.18181818,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Jonathan Holder,16588,-1.7144441434389166,,0.81818182,,0.09090909,0.09090909,92.67777506510417,,81.4000015258789,85.5999984741211,-3.5588887532552085,,4.440000057220459,-8.359999656677246,10.415555318196615,,-2.25,3.5,0.39309269934892654,,0.2329053282737732,0.2037363052368164,4.367696659432517,,23.29053282737732,20.37363052368164,0.42857143,0.25,0.36363636,0.33333333,1.0,0.5,0.36363636,0.09090909,,0.81818182,,0.09090909,85.6947021484375,,92.78823513454861,,81.38710021972656,-8.229649543762207,,-3.183116700914171,,4.893280029296875,2.1656699180603027,,9.356291029188368,,-4.0435099601745605,0.2037363052368164,,0.39309269934892654,,0.2329053282737732,20.37363052368164,,4.367696659432517,,23.29053282737732,0.42857143,0.25,0.36363636,0.33333333,1.0,0.5,0.36363636,1.0,93.0999984741211,28.0,0.0,0.0,93.1,0.0,0.0,2019-04-28,0
26,@LAA,9,2019,NYY,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,-0.24709999561309814,-0.26899999380111694,0.021900000050663948,-1.5479999780654907,-0.15288899838924408,2.055000066757202,1.2424999475479126,2.484999895095825,0.42500001192092896,1.0,1.0,-0.06432119756937027,-0.055922105392182855,0.0,1.0,0.5,91.6,0.4,79.25,,,0.1,86.0,,-0.5582084655761719,0.3146132826805115,,0.06530402600765228,-11.164169311523438,7.865332067012787,,6.530402600765228,0.2,0.6,0.4,1.0,0.66666667,0.75,0.5,1.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jonathan Holder,16588,-0.9327843854057298,,0.5,,0.4,0.1,91.45999755859376,,79.32499694824219,86.0,-2.3420000076293945,,6.845000267028809,-9.239999771118164,10.097999572753906,,-2.4024999141693115,6.010000228881836,-0.558208491653204,,0.3146132864058018,0.06530402600765228,-11.16416983306408,,7.865332160145044,6.530402600765228,0.2,0.6,0.4,1.0,0.66666667,0.75,0.5,0.1,,0.5,,0.4,86.22350311279297,,91.7125,,79.52365112304688,-9.061019897460938,,-1.9362777709960937,,7.269784927368164,4.328159809112549,,9.021411895751953,,-3.898045063018799,0.06530402600765228,,-0.558208491653204,,0.3146132864058018,6.530402600765228,,-11.16416983306408,,7.865332160145044,0.2,0.6,0.4,1.0,0.66666667,0.75,0.5,1.0,86.0999984741211,5.0,0.0,0.0,86.1,0.0,0.0,2019-04-25,0
27,@LAA,9,2019,NYY,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.0189636377991773,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,2.7086139589548113,0.0,37.1173763805329,59.55546044625228,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,4.5,6.0,17.0,23.0,0.35214999318122864,-0.05285000056028366,0.4050000011920929,1.055999994277954,0.1042959988117218,2.4664299488067627,2.9100000858306885,2.2850000858306885,,0.0,1.0,0.12864600121974945,0.014131211387320847,1.0,0.0,0.52173913,92.5,0.39130435,80.55555556,,,0.08695652,87.5,0.17391304,1.1367621421813965,0.5127922892570496,,0.0,9.473017851511639,5.697692102856107,,0.0,0.41666667,0.72727273,0.56521739,0.8,0.625,0.69230769,0.47826087,0.57142857,0.17391304,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Jonathan Holder,16588,2.3983925877153314,,0.52173913,,0.39130435,0.08695652,92.46666463216145,,80.35555691189236,87.4000015258789,-2.3774998982747397,,6.658888922797309,-9.28499984741211,10.305833180745443,,-2.345555623372396,5.590000152587891,1.1367621719837189,,0.5127922631800175,0.0,9.473018099864323,,5.697691813111305,0.0,0.25,0.73333333,0.56521739,0.5,0.72727273,0.69230769,0.65217391,0.07407407,,0.44444444,,0.33333333,87.62944793701172,,92.651123046875,,80.48297797309027,-8.873584747314453,,-1.927158037821452,,7.250308566623264,4.136369705200195,,9.142582575480143,,-3.8037177191840277,0.0,,1.1367621719837189,,0.5127922631800175,0.0,,9.473018099864323,,5.697691813111305,0.22222222,0.78571429,0.56521739,0.5,0.72727273,0.69230769,0.60869565,3.0,96.93332926432292,11.333333333333334,0.0,0.0,110.5,2.0,0.66666667,2019-04-22,0
28,KCR,9,2019,NYY,H,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,9.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,5.901020380835821,4.5,0.25,1.5,0.16666666666666666,1.0,10.214009952545165,-5.714009952545165,5.703217965364456,97.45592783981753,216.88865852801592,124.41765336597854,1.5,0.28571429,0.42857143,0.28571429,0.0,0.5,0.0,0.0,15.0,23.0,38.0,0.002343979896977544,-0.0006919960142113268,0.0030359800439327955,0.10199999809265137,0.009770119562745094,0.01426669955253601,0.029200000688433647,0.03920000046491623,,0.0,1.0,0.12184900045394897,0.04244827715717758,0.0,0.0,0.44736842,93.0,0.31578947,80.66666667,,,0.23684211,86.55555556,,-0.7034081816673279,-0.5060722231864929,,0.5562658309936523,-4.137695186278399,-4.217268526554108,,6.1807314554850254,0.29166667,0.71428571,0.44736842,0.42857143,0.9,0.70588235,0.36842105,0.55555556,0.13157895,4.0,1.0,2.0,3.0,0.0,4.0,7.0,0.57142857,0.14285714,0.28571429,0.42857143,0.0,0.57142857,Jonathan Holder,16588,13.199836099980617,,0.44736842,,0.31578947,0.23684211,92.88235294117646,,80.75833638509114,86.57777913411458,-1.7917647642247818,,7.071666717529297,-8.204444885253906,10.14823554543888,,-2.4424999554951987,4.844444274902344,-0.6190797574818134,,-0.5060722231864929,0.5562658309936523,-3.6416456322459614,,-4.217268526554108,6.1807314554850254,0.33333333,0.58823529,0.44736842,0.42857143,0.9,0.70588235,0.44736842,0.23684211,,0.44736842,,0.31578947,86.72196451822917,,93.05490291819854,,80.80225118001302,-8.16941409640842,,-1.5799363080193014,,7.517701466878255,3.191738764444987,,8.961460786707262,,-3.907212575276693,0.5562658309936523,,-0.6190797574818134,,-0.5060722231864929,6.1807314554850254,,-3.6416456322459614,,-4.217268526554108,0.33333333,0.58823529,0.44736842,0.42857143,0.9,0.70588235,0.44736842,7.0,92.4857177734375,-0.5714285714285714,1.0,0.14285714,103.5,4.0,0.57142857,2019-04-20,0
29,KCR,9,2019,NYY,H,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,81.0000844896721,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.75,9.000009387741345,1.0,0.33333333,-2.785996305949063,56.78605263239713,3.1816339572322425,1169.4723539325344,-58.05578770902068,69.80092673077255,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,4.0,13.0,17.0,-0.11715199798345566,-0.13447600603103638,0.017324000597000122,-1.909999966621399,-0.1829500049352646,0.8392000198364258,0.6552000045776367,0.6552000045776367,0.6467999815940857,1.0,1.0,-0.10633599758148193,-0.033263615400284385,0.0,1.0,0.47058824,92.125,0.35294118,80.5,,,0.17647059,86.33333333,,0.18542981147766113,-1.125606894493103,,-0.45185476541519165,2.317872643470764,-18.760114908218384,,-15.061825513839722,0.3,0.71428571,0.47058824,1.0,1.0,1.0,0.41176471,0.75,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Jonathan Holder,16588,7.153251102042207,,0.47058824,,0.35294118,0.17647059,92.13749694824219,,80.2999979654948,86.2999979654948,-1.591249942779541,,7.531666437784831,-8.18999989827474,10.970000267028809,,-2.426666736602783,5.7133331298828125,0.18542981520295143,,-1.1455737464129925,-0.45185476541519165,2.317872690036893,,-19.092895773549877,-15.061825513839722,0.375,0.55555556,0.47058824,1.0,1.0,1.0,0.52941176,0.17647059,,0.47058824,,0.35294118,86.43919881184895,,92.2900161743164,,80.36121622721355,-8.147586822509766,,-1.4366989135742188,,7.956093470255534,4.014279047648112,,9.783635139465332,,-3.9522101084391275,-0.45185476541519165,,0.18542981520295143,,-1.1455737464129925,-15.061825513839722,,2.317872690036893,,-19.092895773549877,0.375,0.55555556,0.47058824,1.0,1.0,1.0,0.52941176,3.0,87.13333129882812,17.0,1.0,0.33333333,103.4,1.0,0.33333333,2019-04-18,0
30,CHW,9,2019,NYY,H,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,4.5,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,3.4958259348869323,4.5,0.14285714285714285,1.0,0.0,1.0,8.214009952545165,-3.7140099525451653,4.697821971774101,97.45592783981753,174.58953331684344,102.64108833187137,0.33333333,0.0,0.25,0.75,0.0,0.33333333,1.0,4.5,13.0,22.0,35.0,-0.11022400110960007,-0.20567600429058075,0.09545200318098068,-0.503000020980835,-0.048180099576711655,0.7251999974250793,1.0925300121307373,1.8655999898910522,1.0260000228881836,1.0,1.0,0.027974599972367287,-0.179965776890411,0.0,1.0,0.57142857,92.5,0.25714286,81.22222222,,,0.17142857,86.66666667,,-0.5502111315727234,0.275941401720047,,0.2010270208120346,-2.751055657863617,3.066015574667189,,3.3504503468672433,0.17647059,0.72222222,0.45714286,0.33333333,0.61538462,0.5625,0.51428571,0.5,0.2,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,Jonathan Holder,16588,6.7924281696926645,,0.57142857,,0.25714286,0.17142857,92.65499877929688,,81.18889024522569,86.63333129882812,-1.5539999961853028,,6.711111280653212,-9.611666361490885,10.686000061035156,,-1.7533333036634657,4.965000152587891,-0.5502111464738846,,0.26320576667785645,0.2010270208120346,-2.751055732369423,,2.9245085186428494,3.3504503468672433,0.14285714,0.66666667,0.45714286,0.0,0.64285714,0.5625,0.6,0.17142857,,0.57142857,,0.25714286,86.54477945963542,,92.56434326171875,,81.02098931206598,-9.566520055135092,,-1.4116262435913085,,7.327367994520399,3.320428212483724,,9.56475601196289,,-3.6347499423556857,0.2010270208120346,,-0.5502111464738846,,0.26320576667785645,3.3504503468672433,,-2.751055732369423,,2.9245085186428494,0.14285714,0.66666667,0.45714286,0.0,0.64285714,0.5625,0.6,4.0,90.55000305175781,19.75,1.0,0.25,108.6,2.0,0.5,2019-04-12,0
31,@HOU,9,2019,NYY,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,194.91185567963507,26.54259507773979,70.26842964483266,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,6.0,10.0,16.0,-0.13853999972343445,-0.2831900119781494,0.14464999735355377,-0.4830000102519989,-0.04842109978199005,1.794600009918213,1.969670057296753,2.0889999866485596,2.234999895095825,1.0,1.0,-0.06277710199356079,-0.014421158876697579,0.0,1.0,0.375,93.33333333,0.3125,81.2,,,0.3125,86.8,,0.4380856156349182,-0.7698794007301331,,-0.4063355326652527,7.301426927248637,-15.397588014602661,,-8.126710653305054,0.14285714,0.77777778,0.5,1.0,0.71428571,0.75,0.5625,0.4,0.125,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Jonathan Holder,16588,5.70392688645527,,0.375,,0.3125,0.3125,93.15000406901042,,81.07999877929687,86.85999755859375,-2.0700000127156577,,6.35,-9.855999755859376,11.110000610351562,,-2.2119998931884766,5.306000137329102,0.4380856230854988,,-0.7698794268071651,-0.4063355214893818,7.30142705142498,,-15.397588536143303,-8.126710429787636,0.28571429,0.66666667,0.5,1.0,0.66666667,0.75,0.5625,0.3125,,0.375,,0.3125,87.1130615234375,,93.4016621907552,,81.1952392578125,-9.6483642578125,,-1.7376391092936199,,6.808216094970703,3.9734779357910157,,9.846879959106445,,-3.780168151855469,-0.4063355214893818,,0.4380856230854988,,-0.7698794268071651,-8.126710429787636,,7.30142705142498,,-15.397588536143303,0.28571429,0.66666667,0.5,1.0,0.66666667,0.75,0.5625,4.0,85.44999694824219,8.5,0.0,0.0,108.4,1.0,0.25,2019-04-09,0
32,@BAL,9,2019,NYY,A,26,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.399989314100431,0.0,10.799978628200861,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.125,0.0,0.125,3.9678259348869322,0.0,0.2857142857142857,1.1999976253556512,0.3333333333333333,0.33333333,3.814008765222992,6.9859698629778695,5.007531211083783,233.8937639692255,81.53143274091934,109.34929428702571,3.0,0.33333333,0.5,0.16666667,1.0,0.0,0.0,0.0,13.0,21.0,34.0,-0.14324800670146942,-0.36574000120162964,0.22249199450016022,-0.7910000085830688,-0.07364989817142487,1.971750020980835,1.9849499464035034,2.7444000244140625,2.7060000896453857,1.0,1.0,-0.020305100828409195,-0.05234508564411919,0.0,1.0,0.41176471,92.07142857,0.47058824,80.4375,,,0.11764706,86.25,,0.2380865216255188,0.13795068860054016,,-0.29241129755973816,1.7006180116108487,0.862191803753376,,-7.310282438993454,0.27777778,0.75,0.5,0.6,0.75,0.70588235,0.47058824,0.25,0.14705882,4.0,1.0,1.0,2.0,2.0,2.0,6.0,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,Jonathan Holder,16588,5.3511380173057965,,0.41176471,,0.47058824,0.11764706,92.0142822265625,,80.38749694824219,86.25,-2.702142987932478,,7.317500114440918,-9.757499694824219,10.819999694824219,,-2.5975000858306885,6.182499885559082,0.19592232257127762,,0.1221427321434021,-0.29241130128502846,1.3994451612234116,,0.7633920758962631,-7.310282532125711,0.2,0.73684211,0.5,0.33333333,0.78571429,0.70588235,0.55882353,0.11764706,,0.41176471,,0.47058824,86.38642883300781,,92.13848005022321,,80.43623352050781,-9.724297523498535,,-2.447084426879883,,7.924075126647949,4.759260177612305,,9.601506914411273,,-4.260448932647705,-0.29241130128502846,,0.19592232257127762,,0.1221427321434021,-7.310282532125711,,1.3994451612234116,,0.7633920758962631,0.2,0.73684211,0.5,0.33333333,0.78571429,0.70588235,0.55882353,6.0,84.43333435058594,13.833333333333334,0.0,0.0,102.3,2.0,0.33333333,2019-04-06,0
33,DET,9,2019,NYY,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.7984738499632593,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,4.0,16.0,20.0,0.14737999439239502,-0.016783999279141426,0.1641640067100525,1.1019999980926514,0.10555599629878998,0.9665709733963013,1.2649999856948853,1.190000057220459,1.5492000579833984,1.0,1.0,0.1300410032272339,0.02243615411439065,1.0,0.0,0.7,92.64285714,0.2,81.0,,,0.1,86.5,,1.4746716022491455,-0.3803672194480896,,0.02339935302734375,10.533368587493896,-9.50918048620224,,1.1699676513671875,0.44444444,0.63636364,0.55,0.5,0.71428571,0.63636364,0.55,0.71428571,0.2,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,Jonathan Holder,16588,1.3708309585515053,,0.7,,0.2,0.1,92.54999651227679,,80.7249984741211,86.5,-2.791428702218192,,5.487500190734863,-10.614999771118164,10.36857169015067,,-2.512500047683716,6.394999980926514,1.4746716134250164,,-0.380367211997509,0.02339935302734375,10.533368667321545,,-9.509180299937725,1.1699676513671875,0.42857143,0.61538462,0.55,0.33333333,0.75,0.63636364,0.65,0.1,,0.7,,0.2,86.67649841308594,,92.75830078125,,80.752197265625,-10.363849639892578,,-2.4520906720842635,,5.853224754333496,4.709579944610596,,9.280744280133929,,-4.074474811553955,0.02339935302734375,,1.4746716134250164,,-0.380367211997509,1.1699676513671875,,10.533368667321545,,-9.509180299937725,0.42857143,0.61538462,0.55,0.33333333,0.75,0.63636364,0.65,5.0,95.54000244140624,18.2,0.0,0.0,106.2,3.0,0.6,2019-04-03,0
