,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@TEX,6,2019,DET,A,30,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,0.0,12.214019340286512,14.786008822937522,12.214019340286512,574.1671529642288,260.7922710289585,265.43958946781794,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,20.0,0.008160009980201721,-0.1286800056695938,0.13684000074863434,0.06599999964237213,0.005569620057940483,2.065000057220459,1.527999997138977,1.527999997138977,3.0399999618530273,1.0,1.0,-0.008523009717464447,0.01247458829087393,0.0,0.0,0.5,98.1,0.35,87.57142857,,,0.15,92.33333333,,-0.15151016414165497,0.028994712978601456,,0.05833059549331665,-1.5151016414165497,0.4142101854085922,,1.944353183110555,0.15384615,0.57142857,0.3,0.5,0.75,0.66666667,0.35,0.5,0.1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Jose Cisnero,6399,12.236194292624319,0.45,0.05,0.35,0.15,98.23333062065973,97.69999694824219,87.4857177734375,92.0,-7.91111077202691,-8.529999732971191,2.1914285932268416,-9.603333791097006,8.677777608235678,4.409999847412109,0.01285715401172638,3.823333422342936,-0.1125994324684143,-0.03891072794795036,0.028994712978601456,0.05833059549331665,-1.2511048052046034,-3.8910727947950363,0.4142101854085922,1.944353183110555,0.16666667,0.5,0.3,0.5,0.75,0.66666667,0.4,0.15,,0.45,0.05,0.35,92.01649983723958,,98.25346544053819,97.71050262451172,87.47406005859375,-9.262100219726562,,-7.398562113444011,-8.442259788513184,3.016034262520926,2.73237673441569,,7.8986562093098955,3.756119966506958,-1.0619308607918876,0.05833059549331665,,-0.1125994324684143,-0.03891072794795036,0.028994712978601456,1.944353183110555,,-1.2511048052046034,-3.8910727947950363,0.4142101854085922,0.16666667,0.5,0.3,0.5,0.75,0.66666667,0.4,2.0,85.5,-3.0,0.0,0.0,94.6,0.0,0.0,2019-08-04,0
23,@LAA,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.41500084173803,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.00139999995008111,0.0,0.00139999995008111,0.527999997138977,0.05214809998869896,0.018333299085497856,0.02500000037252903,0.02500000037252903,,0.0,1.0,0.08150000125169754,-0.005136224958507157,0.0,0.0,0.66666667,97.375,0.25,90.0,,,0.08333333,93.0,,0.5102635025978088,0.2847881019115448,,0.05931270867586136,6.3782937824726105,9.492936730384827,,5.931270867586136,0.5,0.75,0.66666667,0.0,0.66666667,0.5,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Cisnero,6399,-2.8589603662920005,0.5,0.16666667,0.25,0.08333333,97.46666463216145,97.19999694824219,89.96666463216145,92.69999694824219,-7.390000025431315,-10.555000305175781,1.7100000381469727,-9.329999923706055,8.579999923706055,5.014999866485596,2.7333332697550454,5.170000076293945,0.4509508088231087,0.05931270867586136,0.2847881130874157,0.05931270867586136,7.515846813718478,2.965635433793068,9.492937102913857,5.931270867586136,0.0,0.8,0.66666667,,0.5,0.5,0.83333333,0.08333333,,0.5,0.16666667,0.25,92.59700012207031,,97.39768473307292,97.12374877929688,89.88086954752605,-9.012980461120605,,-7.079723358154297,-10.356100082397461,2.3309399286905923,4.275760173797607,,7.897846857706706,4.1500749588012695,1.8395166397094727,0.05931270867586136,,0.4509508088231087,0.05931270867586136,0.2847881130874157,5.931270867586136,,7.515846813718478,2.965635433793068,9.492937102913857,0.0,0.8,0.66666667,,0.5,0.5,0.83333333,0.0,,,0.0,,,0.0,,2019-07-30,0
24,@SEA,6,2019,DET,A,30,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.6666666666666666,6.0000062584942295,1.0,0.5,-2.785996305949063,29.786024469173096,3.1816339572322425,574.1671529642288,-58.415134025445944,69.80092673077255,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,-0.3605000078678131,-0.47293999791145325,0.11243999749422073,-1.0230000019073486,-0.1033329963684082,2.667330026626587,2.2699999809265137,2.2699999809265137,,0.0,1.0,-0.1269959956407547,-0.00815788643200216,0.0,1.0,0.4,97.5,0.26666667,88.5,,,0.33333333,92.8,,-0.8165343999862671,-0.2337171733379364,,0.11406779289245605,-13.608906666437784,-5.84292933344841,,2.281355857849121,0.25,0.85714286,0.53333333,0.0,0.83333333,0.625,0.46666667,0.33333333,0.2,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Jose Cisnero,6399,3.6094685668022017,0.2,0.2,0.26666667,0.33333333,97.26666259765625,97.90000406901042,88.32499694824219,92.72000122070312,-8.133333206176758,-9.050000508626303,1.6850000619888306,-9.19000015258789,8.03666623433431,5.310000101725261,2.2174999713897705,3.2459999084472657,-0.8778551481664181,0.061320751905441284,-0.2337171733379364,0.11406779289245605,-29.261838272213936,2.0440250635147095,-5.84292933344841,2.281355857849121,0.4,0.8,0.53333333,0.25,1.0,0.625,0.33333333,0.33333333,,0.2,0.2,0.26666667,92.89013671875,,97.46693929036458,98.08656819661458,88.43352508544922,-8.785780334472657,,-7.562933603922526,-8.852530161539713,2.1070151329040527,2.106678009033203,,7.12624994913737,4.535696665445964,1.2363213300704956,0.11406779289245605,,-0.8778551481664181,0.061320751905441284,-0.2337171733379364,2.281355857849121,,-29.261838272213936,2.0440250635147095,-5.84292933344841,0.4,0.8,0.53333333,0.25,1.0,0.625,0.33333333,2.0,80.69999694824219,27.0,0.0,0.0,93.4,0.0,0.0,2019-07-28,0
25,@SEA,6,2019,DET,A,30,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.5,4.500004693870673,0.5,0.66666667,7.714014646415839,5.785999435196178,7.714014646415839,287.0835764821144,165.03004951263716,167.9708851019741,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.3605000078678131,-0.47067999839782715,0.11017999798059464,-0.9959999918937683,-0.10060600191354752,3.655669927597046,2.2699999809265137,2.2699999809265137,,0.0,1.0,-0.09256800264120102,-0.0060459354351990735,0.0,1.0,0.69230769,96.66666667,0.30769231,87.5,,,,,0.30769231,-0.8312031626701355,0.37796467542648315,,,-9.235590696334839,9.449116885662079,,,0.28571429,0.66666667,0.46153846,1.0,0.75,0.83333333,0.46153846,0.2,0.07692308,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Jose Cisnero,6399,20.121727269253537,0.38461538,0.30769231,0.30769231,,97.1,96.0250015258789,87.52499389648438,,-7.822000122070312,-9.882499694824219,1.284999966621399,,8.40999984741211,5.25,1.9374998807907104,,-1.0273197926580906,0.19611665233969688,0.42012888565659523,,-20.546395853161812,4.902916308492422,10.50322214141488,,0.28571429,0.66666667,0.46153846,1.0,0.75,0.83333333,0.46153846,,,0.29411765,0.23529412,0.23529412,,,97.242138671875,96.20587158203125,87.67459869384766,,,-7.128700256347656,-9.209064483642578,2.1650798320770264,,,7.3143157958984375,4.056244850158691,0.9120540022850037,,,-1.0273197926580906,0.19611665233969688,0.42012888565659523,,,-20.546395853161812,4.902916308492422,10.50322214141488,0.28571429,0.66666667,0.46153846,1.0,0.75,0.83333333,0.46153846,4.0,97.73333740234375,3.0,0.0,0.0,107.1,2.0,0.5,2019-07-26,0
26,PHI,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5595759448885992,0.0,0.0,0.0,0.0,1.0,1.4140135145116892,-1.4140135145116892,1.4140135145116892,0.0,30.963055145226647,31.514816807994084,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,26.0,0.0544000007212162,-0.010599999688565731,0.06499999761581421,1.5470000505447388,0.14525799453258514,0.5343329906463623,0.4493330121040344,0.7319999933242798,0.24799999594688416,1.0,1.0,0.11415699869394302,-0.012347824127703744,0.0,0.0,0.5,96.61538462,0.34615385,85.11111111,,,0.15384615,91.0,,0.6288889050483704,0.05468975380063057,,0.29202234745025635,4.8376069619105415,0.6076639311181175,,7.300558686256409,0.64285714,0.66666667,0.65384615,0.44444444,0.75,0.58823529,0.46153846,1.0,0.26923077,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Jose Cisnero,6399,0.5782176648342507,0.38461538,0.11538462,0.34615385,0.15384615,96.75999755859375,95.86666870117188,85.02222357855902,90.8499984741211,-7.436000061035156,-9.259999593098959,2.168888939751519,-9.619999885559082,8.90199966430664,5.7866668701171875,0.4933333396911621,4.550000190734863,0.5796476528048515,0.04924126714468002,0.05468975380063057,0.29202235490083694,5.796476528048515,1.641375571489334,0.6076639311181175,7.300558872520924,0.53846154,0.76923077,0.65384615,0.42857143,0.7,0.58823529,0.5,0.15384615,,0.38461538,0.11538462,0.34615385,90.88687133789062,,96.81336059570313,95.89463297526042,85.02023654513889,-9.214537620544434,,-6.908546447753906,-8.94650395711263,2.842052247789171,3.2632274627685547,,8.008106994628907,4.838796615600586,-0.7594304614596896,0.29202235490083694,,0.5796476528048515,0.04924126714468002,0.05468975380063057,7.300558872520924,,5.796476528048515,1.641375571489334,0.6076639311181175,0.53846154,0.76923077,0.65384615,0.42857143,0.7,0.58823529,0.5,2.0,78.25,-10.5,0.0,0.0,82.9,0.0,0.0,2019-07-24,0
27,@CLE,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.26782799631582,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.035179998725652695,0.0,0.035179998725652695,1.2389999628067017,0.11162199825048447,0.3966670036315918,0.14800000190734863,0.29600000381469727,0.1459999978542328,1.0,1.0,0.08187670260667801,0.006812294470392832,0.0,0.0,0.71428571,96.3,0.28571429,86.25,,,,,,0.3140130341053009,0.5224562883377075,,,3.1401303410530086,13.061407208442688,,,0.33333333,0.875,0.64285714,1.0,0.85714286,0.88888889,0.57142857,1.0,0.07142857,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Jose Cisnero,6399,6.0018362906851666,0.71428571,,0.28571429,,96.22999877929688,,86.05000305175781,,-7.297999572753906,,1.8274999856948853,,7.80199966430664,,0.7024999856948853,,0.29820506647229195,,0.5224563106894493,,2.9820506647229195,,13.061407767236233,,0.2,0.88888889,0.64285714,1.0,0.875,0.88888889,0.64285714,,,0.71428571,,0.28571429,,,96.24483032226563,,86.04290008544922,,,-6.6117095947265625,,2.572552442550659,,,6.8160240173339846,,-0.3611622452735901,,,0.29820506647229195,,0.5224563106894493,,,2.9820506647229195,,13.061407767236233,0.2,0.88888889,0.64285714,1.0,0.875,0.88888889,0.64285714,3.0,77.46666463216145,19.0,0.0,0.0,85.7,0.0,0.0,2019-07-15,0
28,@KCR,6,2019,DET,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,191.38885135373928,345.91395714543245,199.75906439298757,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,6.0,11.0,17.0,-0.02754399925470352,-0.039900001138448715,0.012356000021100044,-0.42399999499320984,-0.03936859965324402,0.16064000129699707,0.2808000147342682,0.2808000147342682,,0.0,1.0,-0.0965655967593193,-0.07489854064304025,0.0,0.0,0.52941176,94.33333333,0.35294118,83.33333333,,,0.11764706,87.5,,-0.8220792412757874,0.26033473014831543,,-0.7578926086425781,-9.134213791953192,4.33891216913859,,-37.894630432128906,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,0.6,0.0,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,Jose Cisnero,6399,16.928741450098382,0.52941176,,0.35294118,0.11764706,94.31110975477431,,83.33333333333333,87.0999984741211,-6.889999813503689,,2.021666685740153,-9.149999618530273,8.271111382378471,,-0.19833332300186157,4.215000152587891,-0.8220792450010777,,0.26033473014831543,-0.7578926347196102,-9.134213833345308,,4.33891216913859,-37.89463173598051,0.25,0.44444444,0.35294118,1.0,1.0,1.0,0.52941176,0.11764706,,0.52941176,,0.35294118,87.19605255126953,,94.39883083767361,,83.3505859375,-9.00946044921875,,-6.426705678304036,,2.620051701863607,3.421915054321289,,7.306692335340712,,-1.0619719823201497,-0.7578926347196102,,-0.8220792450010777,,0.26033473014831543,-37.89463173598051,,-9.134213833345308,,4.33891216913859,0.25,0.44444444,0.35294118,1.0,1.0,1.0,0.52941176,5.0,82.7,27.4,1.0,0.2,99.8,2.0,0.4,2019-07-12,0
29,BOS,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,5.179575871865266,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,47.98735652330684,113.47093307610056,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,10.0,19.0,29.0,0.034040000289678574,-0.009019999764859676,0.043060000985860825,1.1339999437332153,0.10647899657487869,0.24233299493789673,0.27799999713897705,0.30799999833106995,0.16599999368190765,1.0,1.0,0.1271360069513321,0.01333186577232276,0.0,0.0,0.55172414,96.625,0.34482759,86.4,,,0.10344828,91.0,,0.5625877380371094,0.09047902375459671,,0.2621971666812897,3.5161733627319336,0.904790237545967,,8.739905556042988,0.41176471,0.58333333,0.48275862,0.85714286,1.0,0.92857143,0.4137931,0.66666667,0.03448276,2.0,1.0,2.0,1.0,4.0,0.0,5.0,0.4,0.2,0.4,0.2,0.8,0.0,Jose Cisnero,6399,1.5349423550386498,0.48275862,0.06896552,0.34482759,0.10344828,96.70000348772321,95.94999694824219,86.3,90.90000406901042,-7.222142900739398,-10.239999771118164,1.4979999542236329,-9.383333841959635,8.436428615025111,4.954999923706055,1.6299999237060547,3.9766667683919272,0.5678209289908409,-0.005233187228441238,0.04831481724977493,0.2621971666812897,4.055863778506007,-0.2616593614220619,0.48314817249774933,8.739905556042988,0.4,0.57142857,0.48275862,0.83333333,1.0,0.92857143,0.48275862,0.10344828,,0.48275862,0.06896552,0.34482759,90.9363301595052,,96.72046770368304,95.96104431152344,86.2744873046875,-9.069453557332357,,-6.792471204485212,-9.593279838562012,2.1313995361328124,2.7030601501464844,,7.641262054443359,4.0794148445129395,0.4098997116088867,0.2621971666812897,,0.5678209289908409,-0.005233187228441238,0.04831481724977493,8.739905556042988,,4.055863778506007,-0.2616593614220619,0.48314817249774933,0.4,0.57142857,0.48275862,0.83333333,1.0,0.92857143,0.48275862,5.0,81.14000244140625,28.0,0.0,0.0,107.1,1.0,0.2,2019-07-07,0
30,BOS,6,2019,DET,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.5,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.125,0.125,0.0,5.888997809886931,0.0,0.42857142857142855,4.0,0.5,0.25,4.214009952545166,4.785990047454834,6.203217965364456,191.38885135373928,90.5482994693248,135.24749811020772,2.0,0.5,0.33333333,0.16666667,0.0,0.0,4.0,36.0,8.0,25.0,33.0,-0.1676200032234192,-0.2014400064945221,0.03381999954581261,-2.433000087738037,-0.22845099866390228,0.6322500109672546,0.7200000286102295,0.7200000286102295,1.0399999618530273,1.0,1.0,-0.1970209926366806,-0.06809565475883922,0.0,1.0,0.6969697,96.52173913,0.24242424,87.0,0.06060606,83.0,,,,-2.579469919204712,0.46106600761413574,-0.05877865478396416,,-11.215086605237879,5.763325095176697,-2.938932739198208,,0.4,0.66666667,0.54545455,0.33333333,0.83333333,0.66666667,0.54545455,0.75,0.18181818,2.0,2.0,2.0,0.0,1.0,5.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.16666667,0.83333333,Jose Cisnero,6399,8.947934972676252,0.60606061,0.09090909,0.3030303,,96.52000122070312,96.36666870117188,86.22000122070312,,-7.7625,-9.913333892822266,1.6610000610351563,,8.148999786376953,5.906667073567708,0.8779999732971191,,-2.1054340191185474,-0.47403601184487343,0.4022873528301716,,-10.527170095592737,-15.801200394829115,4.022873528301716,,0.33333333,0.66666667,0.54545455,0.25,0.78571429,0.66666667,0.63636364,,0.03030303,0.60606061,0.09090909,0.27272727,,83.10299682617188,96.56444702148437,96.461669921875,86.55166286892361,,2.6539900302886963,-7.286878967285157,-9.551693598429361,2.134413401285807,,-2.505189895629883,7.220244598388672,4.867516835530599,0.06303478611840142,,-0.10435162484645844,-2.1054340191185474,-0.47403601184487343,0.50663897767663,,-10.435162484645844,-10.527170095592737,-15.801200394829115,5.629321974184778,0.33333333,0.66666667,0.54545455,0.25,0.78571429,0.66666667,0.63636364,6.0,95.88333129882812,2.1666666666666665,1.0,0.16666667,103.2,4.0,0.66666667,2019-07-05,0
31,@CHW,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.16666666666666666,0.5999988126778256,0.16666666666666666,1.0,3.214009952545166,-3.214009952545166,5.6010548442667485,0.0,69.26782799631582,122.20483188583042,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,20.0,23.0,-0.015402000397443771,-0.1993439942598343,0.1839420050382614,0.07800000160932541,0.007680950220674276,2.1036698818206787,2.0648701190948486,2.563800096511841,2.2869999408721924,1.0,1.0,0.02878439985215664,-0.03610589099035447,0.0,0.0,0.69565217,96.0625,0.26086957,85.66666667,,,0.04347826,90.0,,1.05229914188385,-0.7354294657707214,,-0.03891072794795036,6.576869636774063,-12.257157762845356,,-3.8910727947950363,0.44444444,0.85714286,0.69565217,0.5,0.83333333,0.75,0.60869565,0.66666667,0.17391304,2.0,2.0,2.0,1.0,3.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,Jose Cisnero,6399,1.1983689626679395,0.65217391,0.04347826,0.26086957,0.04347826,96.1066650390625,95.69999694824219,85.7000020345052,90.4000015258789,-7.617333475748698,-9.710000038146973,1.4250000317891438,-9.779999732971191,8.79933369954427,5.71999979019165,1.2316666444142659,3.799999952316284,0.9869951568543911,0.06530402600765228,-0.7354294545948505,-0.03891072794795036,6.579967712362607,6.530402600765228,-12.257157576580841,-3.8910727947950363,0.16666667,0.88235294,0.69565217,0.0,0.8,0.75,0.73913043,0.04347826,,0.65217391,0.04347826,0.26086957,90.45480346679688,,96.18670247395833,95.82720184326172,85.74551391601562,-9.52672004699707,,-7.0804901123046875,-9.403389930725098,2.2642016410827637,2.8343300819396973,,7.848842366536458,4.960849761962891,0.3195577065149943,-0.03891072794795036,,0.9869951568543911,0.06530402600765228,-0.7354294545948505,-3.8910727947950363,,6.579967712362607,6.530402600765228,-12.257157576580841,0.16666667,0.88235294,0.69565217,0.0,0.8,0.75,0.73913043,6.0,88.86666870117188,5.833333333333333,0.0,0.0,103.0,3.0,0.5,2019-07-03,2
32,WSN,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,0.125,0.125,4.527450934886932,0.0,0.14285714285714285,1.0,0.2,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,58.62759225981134,102.75796387752018,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,10.0,24.0,34.0,0.14163999259471893,-0.06394000351428986,0.2055799961090088,1.5329999923706055,0.14394399523735046,1.1617499589920044,0.9846670031547546,1.4620000123977661,,0.0,1.0,0.10370200127363205,0.01821751462427533,1.0,0.0,0.38235294,98.07692308,0.55882353,87.89473684,,,0.05882353,91.0,,0.43876516819000244,0.8183194994926453,,-0.4630792438983917,3.375116678384634,4.306944734171817,,-23.153962194919586,0.36842105,0.53333333,0.44117647,0.42857143,0.75,0.6,0.44117647,0.625,0.17647059,1.0,1.0,3.0,1.0,2.0,2.0,5.0,0.2,0.2,0.6,0.2,0.4,0.4,Jose Cisnero,6399,2.4181535842197217,0.26470588,0.11764706,0.55882353,0.05882353,98.57777913411458,96.875,87.79999743009868,90.80000305175781,-7.2377777099609375,-9.899999618530273,1.750526227449116,-9.295000076293945,8.814444647894966,5.942500114440918,0.9952631498637953,3.244999885559082,0.5358556881546974,-0.054926302284002304,0.8055838868021965,-0.4630792401731014,5.953952090607749,-1.3731575571000576,4.239915193695771,-23.15396200865507,0.38888889,0.5,0.44117647,0.42857143,0.75,0.6,0.47058824,0.05882353,,0.26470588,0.11764706,0.55882353,90.83990478515625,,98.66288926866319,96.94930267333984,87.82998175370066,-8.970025062561035,,-6.728825463189019,-9.458248138427734,2.3497738085295024,1.7650949954986572,,7.703054640028212,4.965089797973633,-0.19619085914210269,-0.4630792401731014,,0.5358556881546974,-0.054926302284002304,0.8055838868021965,-23.15396200865507,,5.953952090607749,-1.3731575571000576,4.239915193695771,0.38888889,0.5,0.44117647,0.42857143,0.75,0.6,0.47058824,5.0,84.42000122070313,21.6,0.0,0.0,94.7,0.0,0.0,2019-06-30,0
