,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,PHI,15,2019,ARI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.3409759348869335,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.44618517149239,94.96713989828582,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,8.0,14.0,-0.017100000753998756,-0.04405200108885765,0.026952000334858894,-0.07400000095367432,-0.007276299875229597,0.29857099056243896,0.21400000154972076,0.42800000309944153,0.1467999964952469,1.0,1.0,-0.005575300194323063,-0.05169751362387908,0.0,0.0,1.0,89.85714286,,,,,0.28571429,0.2743925154209137,,,1.959946538720812,,,0.3,0.75,0.42857143,0.66666667,1.0,0.83333333,0.28571429,0.2,0.07142857,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,T.J. McFarland,3237,2.7453166108459417,,1.0,,,,89.75714111328125,,,,10.249286106654576,,,,0.7592857224600655,,,,0.2743925079703331,,,,1.9599464855023792,,,0.0,0.66666667,0.42857143,,0.83333333,0.83333333,0.64285714,,,0.77777778,,,,89.79427664620536,,,,9.776961190359932,,,,-0.5219746657780239,,,,0.2743925079703331,,,,1.9599464855023792,,0.0,0.66666667,0.42857143,,0.83333333,0.83333333,0.64285714,3.0,101.96666463216145,-21.333333333333332,0.0,0.0,111.1,3.0,1.0,2019-08-05,0
24,WSN,15,2019,ARI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.45500001311302185,0.04473939910531044,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,1.0,88.5,,,,,,0.2728937566280365,,,13.644687831401825,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,T.J. McFarland,3237,35.61162315205303,,1.0,,,,88.55000305175781,,,,9.940000534057617,,,,-0.054999977350234985,,,,0.3150579519569874,,,,15.752897597849369,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,88.5958023071289,,,,9.706085205078125,,,,-1.2476710081100464,,,,0.3150579519569874,,,,15.752897597849369,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,105.30000305175781,18.0,0.0,0.0,105.3,1.0,1.0,2019-08-03,0
25,@NYY,15,2019,ARI,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,202.5521598680762,26.83092280262866,71.96458649085432,2.0,0.25,0.5,0.25,0.0,0.0,2.0,18.0,10.0,18.0,28.0,-0.047623999416828156,-0.05432799831032753,0.006703999824821949,-1.0989999771118164,-0.10526800155639648,0.28040000796318054,0.30959999561309814,0.6191999912261963,,0.0,1.0,-0.127033993601799,-0.042809080807391764,0.0,0.0,0.60714286,88.76470588,0.17857143,80.4,0.21428571,82.16666667,,0.41730454564094543,-0.3703160881996155,-0.4775688648223877,2.454732621417326,-7.4063217639923105,-7.959481080373128,0.42857143,0.85714286,0.53571429,0.77777778,1.0,0.86666667,0.25,0.4,0.07142857,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,T.J. McFarland,3237,2.640374388745568,,0.60714286,0.17857143,0.21428571,,88.6470588235294,80.43999633789062,82.03333536783855,,10.129411585190716,-2.8720001220703124,9.855000178019205,,-0.24764706106746898,-1.7840000152587892,0.7883333365122477,,0.41730453446507454,-0.38305171579122543,-0.4775688499212265,,2.4547325556769093,-7.661034315824508,-7.959480832020442,0.33333333,0.9,0.53571429,0.66666667,1.0,0.86666667,0.35714286,0.21428571,,0.60714286,0.17857143,81.97043355305989,,88.5784553079044,80.34388427734375,9.504975001017252,,9.856580846449909,-3.4808040618896485,-0.49974902470906574,,-1.4517710068646599,-3.13222599029541,-0.4775688499212265,,0.41730453446507454,-0.38305171579122543,-7.959480832020442,,2.4547325556769093,-7.661034315824508,0.33333333,0.9,0.53571429,0.66666667,1.0,0.86666667,0.35714286,4.0,85.19999694824219,11.75,0.0,0.0,100.0,1.0,0.25,2019-07-31,0
26,@MIA,15,2019,ARI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,7.56879823513471,0.0,0.0,0.5999988126778256,0.0,1.0,5.014006390578643,-5.014006390578643,6.207528836439434,0.0,113.74350700143354,140.33357055569763,3.0,0.2,0.6,0.2,1.0,0.0,2.0,10.799978628200861,9.0,12.0,21.0,-0.000539999979082495,-0.0012600000482052565,0.0007200000109151006,0.3959999978542328,0.04190479964017868,0.0206666998565197,0.01600000075995922,0.035999998450279236,,0.0,1.0,0.04770530015230179,-0.07383428943610086,0.0,0.0,0.80952381,88.41176471,0.04761905,80.0,0.14285714,82.0,,0.3405653238296509,0.23400616645812988,0.6233959794044495,2.003325434292064,23.40061664581299,20.779865980148315,0.35714286,0.71428571,0.47619048,0.8,1.0,0.9,0.33333333,0.5,0.04761905,1.0,3.0,1.0,1.0,1.0,3.0,5.0,0.2,0.6,0.2,0.2,0.2,0.6,T.J. McFarland,3237,5.388391353090334,,0.80952381,0.04761905,0.14285714,,88.43529555376838,80.0999984741211,82.09999593098958,,11.063529519473805,-3.240000009536743,9.406667073567709,,-0.04058823515387142,-0.07000000029802322,3.119999885559082,,0.3405653163790703,0.23400616645812988,0.6233959533274174,,2.003325390465119,23.40061664581299,20.77986511091391,0.23076923,0.875,0.47619048,0.66666667,1.0,0.9,0.38095238,0.14285714,,0.80952381,0.04761905,82.14300028483073,,88.478271484375,80.17369842529297,8.794179916381836,,10.608410105985755,-3.898319959640503,1.4389123916625977,,-1.5873822604908663,-1.5406299829483032,0.6233959533274174,,0.3405653163790703,0.23400616645812988,20.77986511091391,,2.003325390465119,23.40061664581299,0.23076923,0.875,0.47619048,0.66666667,1.0,0.9,0.38095238,5.0,93.2,11.0,0.0,0.0,103.3,2.0,0.4,2019-07-29,0
27,@MIA,15,2019,ARI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.57443104853782,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.0011399700306355953,0.0,0.0011399700306355953,0.4779999852180481,0.050581999123096466,0.015333300456404686,0.026000000536441803,0.026000000536441803,,0.0,1.0,0.04499850049614906,0.0293475304758999,0.0,0.0,0.61538462,88.625,0.23076923,81.0,0.15384615,81.5,,0.7553609609603882,-0.006425835192203522,-0.050806157290935516,9.442012012004852,-0.21419450640678406,-2.540307864546776,0.4,0.33333333,0.38461538,0.75,1.0,0.8,0.23076923,0.66666667,0.07692308,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,T.J. McFarland,3237,1.3935565103366028,,0.61538462,0.23076923,0.15384615,,88.4375,80.96666463216145,81.5999984741211,,11.007499694824219,-2.553333282470703,8.699999809265137,,-0.47749999165534973,-0.5233333110809326,1.334999918937683,,0.7553609497845173,-0.006425835192203522,-0.050806157290935516,,9.442011872306466,-0.21419450640678406,-2.540307864546776,0.25,0.6,0.38461538,0.5,1.0,0.8,0.38461538,0.15384615,,0.61538462,0.23076923,81.641845703125,,88.45875549316406,80.98806762695312,7.919659614562988,,10.271657943725586,-3.455333391825358,-0.47319650650024414,,-2.0503149032592773,-2.4604643185933432,-0.050806157290935516,,0.7553609497845173,-0.006425835192203522,-2.540307864546776,,9.442011872306466,-0.21419450640678406,0.25,0.6,0.38461538,0.5,1.0,0.8,0.38461538,3.0,70.0,-27.0,0.0,0.0,82.9,0.0,0.0,2019-07-27,0
28,BAL,15,2019,ARI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.249974049661038,0.0,3.374995674943506,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.125,0.37499951943816734,0.5,1.0,-1.2859842807128414,1.2859842807128414,-1.2859842807128414,0.0,-30.34833060925283,-30.1960120613512,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,34.0,0.04410399869084358,0.0,0.04410399869084358,1.6150000095367432,0.15880000591278076,0.21015000343322754,0.2696000039577484,0.36800000071525574,0.16680000722408295,1.0,1.0,0.2109600007534027,-0.0010908693219723042,0.0,0.0,0.67647059,89.43478261,0.11764706,81.0,0.20588235,83.0,,0.6749027967453003,0.2549629211425781,0.5357576608657837,2.934359985849132,6.374073028564453,7.653680869511195,0.48,0.77777778,0.55882353,0.41666667,0.57142857,0.47368421,0.26470588,0.75,0.29411765,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,T.J. McFarland,3237,-1.9376335978130639,,0.67647059,0.11764706,0.20588235,,89.4043499490489,81.125,82.92857142857143,,11.032608695652174,-1.7374999523162842,9.675714765276227,,0.006086954604024472,-1.0799999237060547,1.8014286586216517,,0.6749028190970421,0.24222728982567787,0.5357576422393322,,2.934360083030618,6.055682245641947,7.653680603419032,0.55555556,0.57142857,0.55882353,0.46666667,0.5,0.47368421,0.20588235,0.20588235,,0.67647059,0.11764706,82.9552001953125,,89.44484544836956,81.18427276611328,9.182462419782366,,10.56100198496943,-2.61965012550354,0.29798167092459543,,-1.440360857092816,-2.562375545501709,0.5357576422393322,,0.6749028190970421,0.24222728982567787,7.653680603419032,,2.934360083030618,6.055682245641947,0.52,0.66666667,0.55882353,0.38461538,0.66666667,0.47368421,0.26470588,2.0,90.85000610351562,-25.0,0.0,0.0,91.4,0.0,0.0,2019-07-23,0
29,MIL,15,2019,ARI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-0.05915600061416626,-0.0671520009636879,0.007996000349521637,-0.6639999747276306,-0.06529010087251663,0.5185999870300293,0.37959998846054077,0.7591999769210815,0.1467999964952469,1.0,1.0,-0.059688400477170944,-0.054380249915488746,0.0,0.0,0.5,88.5,0.25,79.0,0.25,81.0,,-0.4630792438983917,-0.03891072794795036,0.38941293954849243,-23.153962194919586,-3.8910727947950363,38.94129395484924,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,T.J. McFarland,3237,1.3935565103366025,,0.5,0.25,0.25,,88.5,79.0,81.0999984741211,,11.28499984741211,-1.2599999904632568,10.25,,-0.11499999463558197,-3.549999952316284,2.390000104904175,,-0.4630792550742626,-0.03891072794795036,0.38941293954849243,,-23.15396275371313,-3.8910727947950363,38.94129395484924,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.75,0.25,,,86.05362955729167,79.0166015625,,,10.709702809651693,-2.0144600868225098,,,-0.7410893440246582,-5.232339859008789,,,-0.07366631552577019,-0.03891072794795036,,,-2.455543850859006,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,100.69999694824219,4.5,0.0,0.0,103.7,2.0,1.0,2019-07-21,0
30,MIL,15,2019,ARI,H,30,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.9330860401453003,5.399989314100431,0.16666666666666666,1.1999976253556512,0.0,1.0,10.413995704679074,-5.014006390578643,3.8075335857281316,121.53105542617482,237.25073486012067,85.71697324169561,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,9.0,15.0,24.0,0.0014639999717473984,-0.0258799996227026,0.027343999594449997,0.08399999886751175,0.008259589783847332,0.2390500009059906,0.2238669991493225,0.3779999911785126,,0.0,1.0,-0.023473700508475304,0.029597942157498072,0.0,0.0,0.70833333,89.05882353,0.04166667,80.0,0.25,81.33333333,0.16666667,-0.11450110375881195,0.04557297006249428,0.04991184175014496,-0.6735359044635997,4.557297006249428,0.8318640291690826,0.30769231,0.72727273,0.5,0.75,0.75,0.75,0.45833333,0.28571429,0.125,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,T.J. McFarland,3237,9.410765297016836,,0.70833333,0.04166667,0.25,,89.01764993106617,79.5999984741211,81.35000101725261,,10.562352797564339,-2.8399999141693115,9.986666361490885,,-0.06823529916651108,-3.319999933242798,2.0266666412353516,,-0.11450110003352165,0.04557297006249428,0.05928434431552887,,-0.6735358825501273,4.557297006249428,0.9880724052588145,0.25,0.75,0.5,0.66666667,0.77777778,0.75,0.5,0.21428571,,0.60714286,0.03571429,81.29349772135417,,88.95476217830883,79.5344009399414,9.536608378092447,,10.123100729549632,-3.4024999141693115,0.44711915651957196,,-1.435656603644876,-4.64378023147583,0.05928434431552887,,-0.11450110003352165,0.04557297006249428,0.9880724052588145,,-0.6735358825501273,4.557297006249428,0.25,0.75,0.5,0.66666667,0.77777778,0.75,0.5,4.0,97.9000015258789,-6.5,1.0,0.25,106.9,3.0,0.75,2019-07-18,0
31,@TEX,15,2019,ARI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0023199799470603466,-9.995699656428769e-05,0.002419939963147044,0.656000018119812,0.05535859987139702,0.024000000208616257,0.057999998331069946,0.057999998331069946,,0.0,1.0,0.06898640096187592,0.027679429325385876,0.0,0.0,0.84615385,89.0,0.07692308,79.0,0.07692308,82.0,,-0.1815963089466095,-0.02982518821954727,0.2037363052368164,-1.650875535878268,-2.982518821954727,20.37363052368164,0.5,0.4,0.46153846,0.75,1.0,0.83333333,0.38461538,0.75,0.07692308,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,T.J. McFarland,3237,0.035971439144657495,,0.84615385,0.07692308,0.07692308,,88.96363414417614,79.30000305175781,81.69999694824219,,9.925454573197799,-2.990000009536743,8.029999732971191,,0.25,0.9300000071525574,2.119999885559082,,-0.1815963052213192,-0.02982518821954727,0.2037363052368164,,-1.6508755020119927,-2.982518821954727,20.37363052368164,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,0.07692308,,0.84615385,0.07692308,81.72090148925781,,88.97325550426136,79.35250091552734,7.812459945678711,,9.634450045498935,-4.226240158081055,0.8202250003814697,,-0.8132212378761985,-0.571295976638794,0.2037363052368164,,-0.1815963052213192,-0.02982518821954727,20.37363052368164,,-1.6508755020119927,-2.982518821954727,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,3.0,76.7000020345052,-2.6666666666666665,0.0,0.0,99.8,1.0,0.33333333,2019-07-16,0
32,@STL,15,2019,ARI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,3.0000031292471148,0.5,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,175.4974319588893,174.61660874852484,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.014820000156760216,-0.020339999347925186,0.03516000136733055,0.2639999985694885,0.027499999850988388,0.4424999952316284,0.49000000953674316,0.49000000953674316,0.47999998927116394,1.0,1.0,-0.004879880230873823,0.03837140636976706,0.0,0.0,0.72727273,88.5,0.09090909,81.0,0.18181818,81.0,,0.0706944614648819,-0.5441311001777649,-0.08063134551048279,0.8836807683110237,-54.41311001777649,-4.031567275524139,0.375,0.66666667,0.45454545,1.0,1.0,1.0,0.27272727,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,T.J. McFarland,3237,50.31833753507623,,0.72727273,0.09090909,0.18181818,,88.375,81.30000305175781,81.0,,10.586250305175781,-1.4199999570846558,8.735000610351562,,-0.05749998986721039,-1.5399999618530273,2.4250001907348633,,0.0706944614648819,-0.5441311001777649,-0.08063134551048279,,0.8836807683110237,-54.41311001777649,-4.031567275524139,0.5,0.4,0.45454545,1.0,1.0,1.0,0.45454545,0.18181818,,0.72727273,0.09090909,81.04045104980469,,88.399658203125,81.28089904785156,7.8688249588012695,,10.095134735107422,-1.887279987335205,0.9519720077514648,,-1.4066671133041382,-2.9497499465942383,-0.08063134551048279,,0.0706944614648819,-0.5441311001777649,-4.031567275524139,,0.8836807683110237,-54.41311001777649,0.5,0.4,0.45454545,1.0,1.0,1.0,0.45454545,2.0,98.19999694824219,13.0,0.0,0.0,98.2,1.0,0.5,2019-07-13,0
33,@LAD,15,2019,ARI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,141.18969341740154,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,-0.3436959981918335,-0.3436959981918335,0.0,-1.0,-0.10548499971628189,6.382800102233887,3.1914000511169434,6.382800102233887,,0.0,1.0,-0.05384720116853714,-1.2074369358516801e-08,0.0,1.0,0.83333333,89.8,,,0.16666667,83.0,,-0.2817936837673187,,-0.04190467298030853,-5.6358736753463745,,-4.190467298030853,0.2,0.0,0.16666667,1.0,,1.0,0.16666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,T.J. McFarland,3237,557.2882033511996,,0.83333333,,0.16666667,,89.67999877929688,,83.0,,9.795999908447266,,10.470000267028809,,1.0399999618530273,,2.9800000190734863,,-0.28179367259144783,,-0.04190467298030853,,-5.635873451828957,,-4.190467298030853,0.25,0.0,0.16666667,1.0,,1.0,0.33333333,0.16666667,,0.83333333,,82.96859741210938,,89.61510009765625,,9.771599769592285,,9.499711608886718,,1.2771799564361572,,-0.04340488612651825,,-0.04190467298030853,,-0.28179367259144783,,-4.190467298030853,,-5.635873451828957,,0.25,0.0,0.16666667,1.0,,1.0,0.33333333,0.0,,,0.0,,,0.0,,2019-07-02,0
34,@SFG,15,2019,ARI,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.33333333,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,2.0,0.3333333333333333,0.5,3.214009952545166,5.785990047454834,5.203217965364456,202.5521598680762,72.57443104853782,117.47850765200238,3.0,0.33333333,0.5,0.16666667,0.0,0.0,3.0,27.0,5.0,10.0,15.0,-0.0042940001003444195,-0.004559999797493219,0.00026599998818710446,-1.6820000410079956,-0.17714600265026093,0.01720000058412552,0.03830000013113022,0.07660000026226044,0.006599999964237213,1.0,1.0,-0.10124599933624268,-0.14840516081008326,0.0,0.0,0.6,89.22222222,0.33333333,80.25,0.06666667,,,-0.32842832803726196,-0.22436101734638214,-0.42416852712631226,-3.649203644858466,-4.487220346927643,-42.416852712631226,0.375,1.0,0.66666667,0.66666667,0.85714286,0.8,0.46666667,0.33333333,0.13333333,1.0,4.0,1.0,0.0,2.0,4.0,6.0,0.16666667,0.66666667,0.16666667,0.0,0.33333333,0.66666667,T.J. McFarland,3237,6.158901986339899,,0.69230769,0.30769231,,,89.17777506510417,80.2249984741211,,,10.290000067816841,-2.8375000953674316,,,-0.3611111111111111,-1.6449999809265137,,,-0.32842831313610077,-0.32810064032673836,,,-3.6492034792900085,-8.202516008168459,,0.28571429,1.0,0.61538462,0.5,0.83333333,0.75,0.46153846,,,0.6,0.26666667,,,89.30710856119792,80.34227752685547,,,9.782945421006945,-3.608992576599121,,,-1.604794396294488,-3.0144424438476562,,,-0.32842831313610077,-0.32810064032673836,,,-3.6492034792900085,-8.202516008168459,0.28571429,1.0,0.61538462,0.5,0.83333333,0.75,0.46153846,6.0,97.44999694824219,13.0,1.0,0.16666667,101.2,3.0,0.5,2019-06-30,0
35,@SFG,15,2019,ARI,A,30,0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,4.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,10.799978628200861,21.599957256401723,0.0,0.2,0.0,5.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.18181818,-0.18181818,7.208005677782635,0.0,0.4444444444444444,3.599992876066954,0.4444444444444444,0.5,6.81400282861212,9.385965113689172,6.81400282861212,364.59316627852445,154.91258295432928,154.13507528871486,5.0,0.375,0.625,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,-0.131523996591568,-0.19980600476264954,0.06828200072050095,-1.5260000228881836,-0.1607159972190857,0.9841830134391785,0.5979999899864197,0.8130000233650208,0.4196000099182129,1.0,1.0,-0.15200699865818024,0.018369255681938507,0.0,1.0,0.58333333,89.0,0.33333333,79.75,0.08333333,81.5,0.08333333,-0.51645827293396,-0.8133276700973511,0.006662242114543915,-3.6889876638139993,-10.166595876216888,0.33311210572719574,0.38888889,0.83333333,0.5,0.71428571,1.0,0.83333333,0.25,0.72727273,0.08333333,2.0,3.0,4.0,3.0,4.0,2.0,9.0,0.22222222,0.33333333,0.44444444,0.33333333,0.44444444,0.22222222,T.J. McFarland,3237,10.377569738764661,,0.58333333,0.33333333,0.08333333,,88.99285888671875,79.7750015258789,81.75,,10.116428920200892,-2.6987500190734863,10.075000762939453,,-0.21571428435189383,-2.083750009536743,0.26500001549720764,,-0.5164582505822182,-0.8133276738226414,0.006662242114543915,,-3.6889875041587015,-10.166595922783017,0.33311210572719574,0.41176471,0.71428571,0.5,0.71428571,1.0,0.83333333,0.29166667,0.07692308,,0.53846154,0.30769231,81.85755157470703,,89.10240827287946,79.92047882080078,9.480464935302734,,9.660520281110491,-3.4575037956237793,-1.4469294548034668,,-1.5576069695608956,-3.593581199645996,0.006662242114543915,,-0.5164582505822182,-0.8133276738226414,0.33311210572719574,,-3.6889875041587015,-10.166595922783017,0.41176471,0.71428571,0.5,0.71428571,1.0,0.83333333,0.29166667,9.0,91.7750015258789,-3.875,0.0,0.0,103.2,5.0,0.55555556,2019-06-28,0
