,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
74,ARI,@WSN,2019,33,4,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,169.53400035538903,-0.004357484634965658,-0.013667999766767025,-0.04987199977040291,0.03620399907231331,0.06199989840388298,0.005955799948424101,0.6834999918937683,,0.0,0.025388499721884727,-0.045385573502232844,0.29411765,95.0,0.41176471,85.14285714,0.11764706,94.0,0.05882353,76.0,0.11764706,88.5,,,,0.41750627756118774,-0.2783622741699219,-0.11996253579854965,0.03891072794795036,0.29849013686180115,,8.350125551223755,-3.9766039167131693,-5.998126789927483,3.8910727947950363,14.924506843090057,,0.5,0.71428571,0.58823529,0.4,1.0,0.7,0.41176471,0.75,0.17647059,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.29411765,,0.11764706,,,0.41176471,0.05882353,,0.11764706,95.22000122070312,,93.64999389648438,,,85.27143205915179,76.0999984741211,,88.05000305175781,-9.266000366210937,,0.13999998569488525,,,0.39000000272478375,9.1899995803833,,-8.244999885559082,7.619999694824219,,8.710000038146973,,,0.5357142857142857,-8.239999771118164,,4.239999771118164,0.41750627011060715,,-0.11996253579854965,,,-0.2783622778952122,0.03891072794795036,,0.29849013686180115,8.350125402212143,,-5.998126789927483,,,-3.9766039699316025,3.8910727947950363,,14.924506843090057,0.44444444,0.75,0.58823529,0.25,1.0,0.7,0.47058824,0.11764706,,0.05882353,0.29411765,0.11764706,,,0.41176471,88.14990234375,,76.15280151367188,95.29906005859375,93.76695251464844,,,85.36333356584821,-7.2663798332214355,,10.091300010681152,-8.378942108154297,1.2027645111083984,,,1.6946167264665877,2.8720779418945312,,-8.863149642944336,6.671878051757813,7.424124717712402,,,-0.8060567038399833,0.29849013686180115,,0.03891072794795036,0.41750627011060715,-0.11996253579854965,,,-0.2783622778952122,14.924506843090057,,3.8910727947950363,8.350125402212143,-5.998126789927483,,,-3.9766039699316025,0.44444444,0.75,0.58823529,0.25,1.0,0.7,0.47058824,2.0,87.14999389648438,8.0,0.0,0.0,91.6,0.0,0.0,Adam Jones,6368,2019-06-14,0
75,ARI,@WSN,2019,33,4,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,140.17286497816613,-0.004357484634965658,0.031300000846385956,-0.001551999943330884,0.03285200148820877,0.4300000071525574,0.041306398808956146,0.6552000045776367,,0.0,0.05314980074763298,-0.005378127017925123,0.5,91.83333333,0.16666667,82.0,0.33333333,84.75,,,,,,,,0.27005118131637573,0.046290695667266846,-0.03516765311360359,,,,4.500853021939596,2.3145347833633423,-0.8791913278400898,,,,0.125,0.5,0.25,1.0,1.0,1.0,0.33333333,0.5,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.08333333,,0.33333333,,0.41666667,0.08333333,0.08333333,,,91.0,,84.6500015258789,,91.7,84.9000015258789,79.0,,,-5.769999980926514,,1.587499976158142,,-2.897999954223633,-1.5499999523162842,5.869999885559082,,,8.949999809265137,,3.0149998664855957,,5.545999908447266,2.559999942779541,-3.5,,,0.3621268570423126,,-0.03516765311360359,,-0.09207568317651749,-0.22732079029083252,0.27361148595809937,,,36.21268570423126,,-0.8791913278400898,,-1.8415136635303495,-22.732079029083252,27.361148595809937,,,0.0,0.6,0.25,,1.0,1.0,0.41666667,,,0.08333333,,0.33333333,,0.5,0.08333333,,,79.02649688720703,,84.72611999511719,,91.6973164876302,84.9072036743164,,,6.929230213165283,,2.429227352142334,,-3.0579799016316733,-1.7427599430084229,,,-5.268640041351318,,1.5700937509536743,,4.831555048624675,1.7213799953460693,,,0.27361148595809937,,-0.03516765311360359,,0.27005117386579514,-0.22732079029083252,,,27.361148595809937,,-0.8791913278400898,,4.500852897763252,-22.732079029083252,0.0,0.6,0.25,,1.0,1.0,0.41666667,3.0,99.43332926432292,9.0,1.0,0.33333333,103.4,3.0,1.0,Adam Jones,6368,2019-06-13,0
76,ARI,@PHI,2019,33,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.14225993822548,-0.002178742317482829,-0.027588000521063805,-0.07434800267219543,0.04676000028848648,-0.6850000023841858,-0.0674545019865036,0.9889000058174133,,0.0,-0.03951270133256912,0.011615036898580285,0.75,93.22222222,0.25,86.33333333,,,,,,,,,,-0.15013882517814636,-0.18108704686164856,,,,,-1.6682091686460707,-6.036234895388285,,,,,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,0.25,0.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.33333333,0.41666667,,,,0.25,,,,94.7249984741211,92.07999877929687,,,,86.16666666666667,,,,-4.067500114440918,-9.20999984741211,,,,1.8666667938232422,,,,10.067500114440918,3.7419998168945314,,,,2.763333320617676,,,,-0.2728937678039074,0.12275495007634163,,,,-0.1652790904045105,,,,-6.822344195097685,2.4550990015268326,,,,-5.509303013483683,,,,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,,,,0.33333333,,,0.41666667,0.25,,,,94.97184753417969,,,92.33695678710937,86.36106363932292,,,,-3.322112560272217,,,-8.576502227783203,2.9446398417154946,,,,8.771240234375,,,2.675360107421875,1.4161124229431152,,,,-0.2728937678039074,,,0.12275495007634163,-0.1652790904045105,,,,-6.822344195097685,,,2.4550990015268326,-5.509303013483683,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,4.0,76.07499694824219,36.0,0.0,0.0,98.2,1.0,0.25,Adam Jones,6368,2019-06-12,0
77,ARI,@PHI,2019,33,9,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014526000246405602,-0.014526000246405602,0.0,-0.17000000178813934,-0.016740500926971436,0.5669999718666077,,0.0,-0.02561900019645691,-4.9128333862863416e-08,0.57142857,94.5,0.42857143,86.33333333,,,,,,,,,,-0.2571459710597992,-0.015747781842947006,,,,,-6.42864927649498,-0.524926061431567,,,,,0.5,1.0,0.71428571,1.0,1.0,1.0,0.42857143,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42857143,0.14285714,,,,0.42857143,,,,94.2000020345052,94.5,,,,86.43332926432292,,,,-6.126667022705078,-8.109999656677246,,,,1.4066667556762695,,,,9.773333231608072,7.510000228881836,,,,1.586666742960612,,,,-0.1918419450521469,-0.06530402600765228,,,,-0.015747781842947006,,,,-6.394731501738231,-6.530402600765228,,,,-0.524926061431567,,,,0.33333333,1.0,0.71428571,1.0,1.0,1.0,0.57142857,,,,0.57142857,,,,0.42857143,,,,94.40162658691406,,,,86.56526692708333,,,,-5.994565010070801,,,,2.235053380330404,,,,7.919792652130127,,,,0.247193972269694,,,,-0.2571459710597992,,,,-0.015747781842947006,,,,-6.42864927649498,,,,-0.524926061431567,0.33333333,1.0,0.71428571,1.0,1.0,1.0,0.57142857,1.0,98.0999984741211,33.0,0.0,0.0,98.1,1.0,1.0,Adam Jones,6368,2019-06-11,0
78,ARI,@PHI,2019,33,4,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,27.0,9.0,18.0,1.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,89.0883958867453,-0.004357484634965658,0.043827999383211136,-0.017988000065088272,0.06181599944829941,-0.01799990050494671,-0.0017725200159475207,0.45587998628616333,,0.0,-0.00506248977035284,0.10120182622216098,0.40740741,90.63636364,0.33333333,84.66666667,,,0.18518519,74.4,0.07407407,83.0,,,,-0.01864389330148697,-0.43072089552879333,,-0.09114594012498856,0.48481839895248413,,-0.16948993910442697,-4.785787728097704,,-1.8229188024997713,24.240919947624207,,0.5,0.55555556,0.51851852,0.55555556,1.0,0.71428571,0.33333333,1.0,0.14814815,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.2962963,0.11111111,,,,0.33333333,0.18518519,,0.07407407,90.375,91.09999593098958,,,,84.5,74.42000122070313,,83.0,-5.663750171661377,9.373332977294922,,,,0.02111109925640954,2.7299999237060546,,8.485000610351562,10.15625,3.620000203450521,,,,2.913333468967014,-5.489999771118164,,3.070000171661377,-0.02672998234629631,0.008086089044809341,,,,-0.4728851057589054,-0.09114594012498856,,0.48481839150190353,-0.3341247793287039,0.2695363014936447,,,,-5.254278952876726,-1.8229188024997713,,24.240919575095177,0.44444444,0.66666667,0.51851852,0.5,1.0,0.71428571,0.33333333,0.07407407,,0.18518519,0.2962963,,,0.11111111,0.33333333,83.15164947509766,,74.5524169921875,90.61627197265625,,,91.30213419596355,84.67211235894098,8.193209648132324,,3.548386001586914,-4.786627769470215,,,8.724346796671549,0.49659718407524955,1.7453299760818481,,-6.945616149902344,9.170622825622559,,,2.0822267532348633,1.369706047905816,0.48481839150190353,,-0.09114594012498856,-0.02672998234629631,,,0.008086089044809341,-0.4728851057589054,24.240919575095177,,-1.8229188024997713,-0.3341247793287039,,,0.2695363014936447,-5.254278952876726,0.41176471,0.7,0.51851852,0.57142857,0.85714286,0.71428571,0.37037037,2.0,90.80000305175781,4.0,0.0,0.0,91.3,0.0,0.0,Adam Jones,6368,2019-06-10,0
79,ARI,LAD,2019,33,3,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.00975199043750763,-0.031083999201655388,0.021331999450922012,-0.11100000143051147,-0.010914499871432781,0.7355999946594238,,0.0,0.023423299193382263,-0.036680491292768715,0.22222222,91.0,,,0.22222222,88.0,,,0.55555556,79.2,,,,0.03891072794795036,,0.034575484693050385,,0.13801497220993042,,1.9455363973975182,,1.7287742346525192,,2.7602994441986084,,0.57142857,0.5,0.55555556,0.75,1.0,0.8,0.22222222,0.5,0.11111111,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.22222222,,0.22222222,,,,,,0.55555556,91.1500015258789,,87.75,,,,,,79.27999877929688,8.619999885559082,,1.7200000286102295,,,,,,8.323999786376953,7.6449995040893555,,3.9250001907348633,,,,,,3.3779998779296876,0.03891072794795036,,0.034575484693050385,,,,,,0.13801496848464012,1.9455363973975182,,1.7287742346525192,,,,,,2.7602993696928024,0.57142857,0.5,0.55555556,0.75,1.0,0.8,0.22222222,0.55555556,,,0.11111111,0.22222222,,0.11111111,,79.41755981445313,,,92.1978988647461,87.87345123291016,,90.3906021118164,,8.041671752929688,,,8.712559700012207,0.9946775436401367,,7.821780204772949,,2.0902820587158204,,,7.711100101470947,2.5084099769592285,,5.51908016204834,,0.13801496848464012,,,0.0,0.034575484693050385,,0.03891072794795036,,2.7602993696928024,,,0.0,1.7287742346525192,,3.8910727947950363,,0.57142857,0.5,0.55555556,0.75,1.0,0.8,0.22222222,2.0,80.55000305175781,-21.0,0.0,0.0,84.7,0.0,0.0,Adam Jones,6368,2019-06-04,0
80,ARI,LAD,2019,33,4,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0678199976682663,-0.0678199976682663,0.0,-0.6050000190734863,-0.059488698840141296,0.8682669997215271,,0.0,-0.07829099893569946,0.00018138784830618038,0.27272727,96.0,0.36363636,86.75,0.09090909,93.0,0.27272727,81.66666667,,,,,,-0.23741492629051208,-0.23836329579353333,-0.04557297006249428,-0.2690403461456299,,,-7.913830876350403,-5.959082394838333,-4.557297006249428,-8.968011538187664,,,0.6,1.0,0.63636364,0.5,1.0,0.57142857,0.09090909,1.0,0.27272727,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.27272727,,0.09090909,,,0.36363636,,0.27272727,,96.06667073567708,,92.5999984741211,,,86.69999694824219,,81.39999898274739,,-3.1133333841959634,,4.309999942779541,,,5.442500114440918,,6.319999694824219,,10.233333587646484,,4.480000019073486,,,-2.692500114440918,,-9.373332977294922,,-0.23741493001580238,,-0.04557297006249428,,,-0.23836329579353333,,-0.2690403312444687,,-7.913831000526746,,-4.557297006249428,,,-5.959082394838333,,-8.968011041482288,,0.66666667,0.6,0.63636364,0.25,1.0,0.57142857,0.45454545,,,0.27272727,0.27272727,0.09090909,,,0.36363636,,,81.3230692545573,96.04676310221355,92.55359649658203,,,86.63462829589844,,,6.726973215738933,-2.8837998708089194,4.768310070037842,,,5.915217399597168,,,-11.341634114583334,9.146336873372396,3.1606900691986084,,,-4.278347492218018,,,-0.2690403312444687,-0.23741493001580238,-0.04557297006249428,,,-0.23836329579353333,,,-8.968011041482288,-7.913831000526746,-4.557297006249428,,,-5.959082394838333,0.66666667,0.6,0.63636364,0.25,1.0,0.57142857,0.45454545,2.0,90.94999694824219,4.5,0.0,0.0,97.0,1.0,0.5,Adam Jones,6368,2019-06-03,0
81,ARI,NYM,2019,33,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,1.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.14225993822548,-0.002178742317482829,0.01308790035545826,-0.018907999619841576,0.031996000558137894,0.25099998712539673,0.024680400267243385,0.430400013923645,,0.0,0.006705920211970806,0.023702769221250527,0.36363636,93.0,0.18181818,87.0,,,0.09090909,80.0,0.36363636,83.25,,,,0.6420895457267761,-0.43974021077156067,,0.03891072794795036,0.04263406991958618,,16.052238643169403,-21.987010538578033,,3.8910727947950363,1.0658517479896545,,0.28571429,1.0,0.54545455,1.0,1.0,1.0,0.36363636,0.25,0.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.25,0.0,0.75,0.18181818,,,,0.18181818,0.18181818,0.09090909,,0.36363636,93.6500015258789,,,,92.69999694824219,87.19999694824219,79.5999984741211,,83.1500015258789,-2.865000009536743,,,,9.494999885559082,4.110000133514404,-4.579999923706055,,10.397500038146973,9.155000686645508,,,,5.805000305175781,3.375,-1.3799999952316284,,1.4375,0.10095242038369179,,,,0.5411371402442455,-0.43974021822214127,0.03891072794795036,,0.04263406991958618,5.047621019184589,,,,27.056857012212276,-21.987010911107063,3.8910727947950363,,1.0658517479896545,0.28571429,1.0,0.54545455,1.0,1.0,1.0,0.36363636,0.36363636,,0.09090909,0.18181818,,,0.18181818,0.18181818,83.25657653808594,,79.76570129394531,93.90449523925781,,,92.89204406738281,87.38980102539062,9.685162544250488,,-5.557960033416748,-2.128355026245117,,,8.818485260009766,4.15033483505249,0.1931324303150177,,-2.8216300010681152,8.309539794921875,,,5.027179718017578,2.1519219875335693,0.04263406991958618,,0.03891072794795036,0.10095242038369179,,,0.5411371402442455,-0.43974021822214127,1.0658517479896545,,3.8910727947950363,5.047621019184589,,,27.056857012212276,-21.987010911107063,0.28571429,1.0,0.54545455,1.0,1.0,1.0,0.36363636,4.0,95.9000015258789,15.25,0.0,0.0,104.8,3.0,0.75,Adam Jones,6368,2019-06-02,0
82,ARI,NYM,2019,33,4,RF,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.2,1.6,0.8,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.642857142857143,298.19402946896855,0.0,0.3179599940776825,-0.09296400099992752,0.4109239876270294,1.4880000352859497,0.14631299674510956,1.2987200021743774,,0.0,0.14427299797534943,0.10055267156492029,0.47058824,97.375,0.35294118,91.16666667,,,0.05882353,84.0,0.11764706,90.5,,,,-0.44380277395248413,1.9492199420928955,,-0.05465850979089737,-0.1529301404953003,,-5.547534674406052,32.48699903488159,,-5.465850979089737,-7.646507024765015,,0.5,0.85714286,0.64705882,0.2,1.0,0.63636364,0.41176471,0.8,0.23529412,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.47058824,,,,,0.35294118,0.05882353,,0.11764706,97.3125,,,,,91.0499979654948,84.19999694824219,,90.85000610351562,-4.827499866485596,,,,,0.3916666905085246,2.450000047683716,,-8.274999618530273,8.9975004196167,,,,,3.806666692097982,-0.7699999809265137,,2.5450000762939453,-0.44380275905132294,,,,,1.949219949543476,-0.05465850979089737,,-0.1529301479458809,-5.547534488141537,,,,,32.48699915905793,-5.465850979089737,,-7.6465073972940445,0.42857143,0.8,0.64705882,0.0,0.875,0.63636364,0.58823529,0.11764706,,0.05882353,0.47058824,,,,0.35294118,91.17694854736328,,84.45040130615234,97.63146209716797,,,,91.23926798502605,-7.641104698181152,,2.799839973449707,-4.166203498840332,,,,1.2040133476257324,0.9401519894599915,,-1.9745899438858032,7.984375,,,,2.5805951754252114,-0.1529301479458809,,-0.05465850979089737,-0.44380275905132294,,,,1.949219949543476,-7.6465073972940445,,-5.465850979089737,-5.547534488141537,,,,32.48699915905793,0.42857143,0.8,0.64705882,0.0,0.875,0.63636364,0.58823529,3.0,99.0,24.0,0.0,0.0,103.5,2.0,0.66666667,Adam Jones,6368,2019-06-01,0
83,ARI,NYM,2019,33,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,1.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.14225993822548,-0.002178742317482829,-0.1805640012025833,-0.22473999857902527,0.044176001101732254,-0.8119999766349792,-0.0798427015542984,1.764799952507019,,0.0,-0.05993320047855377,-0.042380946201969305,0.77777778,96.0,0.22222222,92.5,,,,,,,,,,-0.16719196736812592,-0.14822594821453094,,,,,-2.3884566766875133,-7.411297410726547,,,,,0.0,0.85714286,0.66666667,,1.0,1.0,0.77777778,0.75,0.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.44444444,0.33333333,,,,0.22222222,,,,96.0999984741211,95.90000406901042,,,,92.0999984741211,,,,-6.699999809265137,-8.710000356038412,,,,-0.42500001192092896,,,,9.359999656677246,8.299999872843424,,,,3.744999885559082,,,,-0.5105650834739208,0.3433731123805046,,,,-0.14822595193982124,,,,-12.76412708684802,11.445770412683487,,,,-7.411297596991062,,,,0.0,0.85714286,0.66666667,,1.0,1.0,0.77777778,,,,0.44444444,,,0.33333333,0.22222222,,,,96.3896484375,,,96.16029866536458,92.3458480834961,,,,-6.302459716796875,,,-8.580483118693033,0.2572021484375,,,,8.216307640075684,,,7.250906626383464,2.4247851371765137,,,,-0.5105650834739208,,,0.3433731123805046,-0.14822595193982124,,,,-12.76412708684802,,,11.445770412683487,-7.411297596991062,0.0,0.85714286,0.66666667,,1.0,1.0,0.77777778,4.0,77.32499694824219,41.0,0.0,0.0,90.5,0.0,0.0,Adam Jones,6368,2019-05-31,0
84,ARI,@COL,2019,33,4,RF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.8,1.4,0.2,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,271.95309439779464,-0.004357484634965658,0.11875200271606445,-0.09490799903869629,0.21366000175476074,1.2860000133514404,0.10532400012016296,1.517680048942566,,0.0,0.13971400260925293,-0.06146825983968554,0.4,92.83333333,0.33333333,84.4,0.2,90.0,,,0.06666667,86.0,,,,-0.36528852581977844,1.0819882154464722,0.39777523279190063,,0.0,,-6.088142096996307,21.639764308929443,13.259174426396688,,0.0,,0.55555556,0.83333333,0.66666667,0.4,0.6,0.5,0.4,0.4,0.33333333,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.26666667,0.13333333,0.13333333,,,0.26666667,0.13333333,,0.06666667,92.375,93.5,91.5999984741211,,,86.44999694824219,81.5999984741211,,86.30000305175781,3.9000000953674316,1.4000000953674316,1.2949999570846558,,,2.1600000858306885,-0.6100000143051147,,4.550000190734863,6.565000057220459,4.414999961853027,3.1500000953674316,,,-0.26499998569488525,0.7450000047683716,,4.039999961853027,-0.2650570571422577,-0.10023147985339165,0.4630792550742626,,,0.21686867624521255,0.8125511221587658,,0.0,-6.626426428556442,-5.011573992669582,23.15396275371313,,,5.421716906130314,40.62755610793829,,0.0,0.5,0.85714286,0.66666667,0.25,0.66666667,0.5,0.46666667,0.06666667,,,0.26666667,0.2,,0.13333333,0.33333333,86.29090118408203,,,92.38130187988281,89.97812906901042,,93.45225524902344,84.34152221679688,4.141439914703369,,,3.5699121952056885,0.972722053527832,,1.2066850662231445,1.3395500183105469,3.2340099811553955,,,6.042372703552246,2.7485834757486978,,3.3451948165893555,-1.8060926437377929,0.0,,,-0.2650570571422577,0.39777522906661034,,-0.10023147985339165,1.0947238244116306,0.0,,,-6.626426428556442,13.259174302220345,,-5.011573992669582,21.894476488232613,0.5,0.85714286,0.66666667,0.25,0.66666667,0.5,0.46666667,3.0,91.96666463216145,11.0,1.0,0.33333333,101.1,2.0,0.66666667,Adam Jones,6368,2019-05-30,0
