,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,OAK,4,2019,CHW,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,5.447447078309633,27.065926213564754,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,10.0,18.0,28.0,0.06842400133609772,0.0,0.06842400133609772,1.059999942779541,0.1043820008635521,0.44290000200271606,0.5774000287055969,0.6323999762535095,0.31700000166893005,1.0,1.0,0.15448899567127228,1.8623704897413607e-06,1.0,0.0,0.75,97.66666667,0.10714286,89.66666667,0.03571429,83.0,0.10714286,88.33333333,,1.4421167373657227,-0.026156891137361526,-0.02982518821954727,0.26253482699394226,6.867222558884394,-0.8718963712453842,-2.982518821954727,8.751160899798077,0.36842105,0.66666667,0.46428571,0.42857143,1.0,0.69230769,0.32142857,0.83333333,0.14285714,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,Jimmy Cordero,15690,1.9234390128624557,0.07142857,0.10714286,0.67857143,0.03571429,0.10714286,99.14999389648438,89.73333740234375,97.46842233758224,82.9000015258789,88.2000020345052,-2.0299999713897705,0.9833332697550455,-8.348947625411185,2.2200000286102295,-6.21999994913737,7.005000114440918,2.996666590372721,5.498947545101768,-4.289999961853027,4.216666539510091,0.17391111701726913,-0.026156891137361526,1.2945617958903313,-0.02982518821954727,0.26253483071923256,8.695555850863457,-0.8718963712453842,6.813483136264901,-2.982518821954727,8.751161023974419,0.35714286,0.57142857,0.46428571,0.2,1.0,0.69230769,0.5,0.10714286,0.03571429,0.07142857,0.67857143,0.10714286,88.30039469401042,82.94850158691406,99.24939727783203,97.62150493421052,89.78660074869792,-5.538539886474609,2.9267399311065674,-1.0239640474319458,-7.667513395610609,2.052299976348877,3.073829968770345,-5.546639919281006,5.780839920043945,4.344541047748766,1.8762966791788738,0.26253483071923256,-0.02982518821954727,0.17391111701726913,1.2945617958903313,-0.026156891137361526,8.751161023974419,-2.982518821954727,8.695555850863457,6.813483136264901,-0.8718963712453842,0.35714286,0.57142857,0.46428571,0.2,1.0,0.69230769,0.5,3.0,83.13333129882812,32.333333333333336,0.0,0.0,97.9,1.0,0.33333333,2019-08-11,0
22,@DET,4,2019,CHW,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,4.203217965364456,197.59144727326864,48.17336190200481,91.928119133291,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.0007399920141324401,-0.00040000700391829014,0.0011399999493733048,-0.43299999833106995,-0.040657300502061844,0.00839999970048666,0.02199999988079071,0.02199999988079071,,0.0,1.0,0.08454430103302002,0.0035499895048198976,0.0,0.0,0.4,98.625,0.25,91.4,0.25,83.2,0.1,91.0,,-0.5610654950141907,0.1567394882440567,-0.04410907253623009,-0.11905918270349503,-7.013318687677383,3.1347897648811336,-0.8821814507246016,-5.952959135174751,0.25,0.58333333,0.45,0.5,0.85714286,0.77777778,0.6,0.8,0.1,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Jimmy Cordero,15690,1.3392883520919479,0.3,0.15,0.2,0.25,0.1,97.26666259765625,90.2000020345052,97.4749984741211,83.14000244140625,90.85000610351562,-3.3299999237060547,0.42999998728434247,-7.619999885559082,1.8680000305175781,-6.635000228881836,6.590000152587891,3.609999974568685,5.432499885559082,-3.3279998779296873,3.434999942779541,-0.7409354262053967,0.015747781842947006,0.32086165994405746,-0.04410907253623009,-0.11905918270349503,-12.348923770089943,0.524926061431567,8.021541498601437,-0.8821814507246016,-5.952959135174751,0.2,0.7,0.45,0.5,0.85714286,0.77777778,0.5,0.1,0.25,0.15,0.25,0.25,91.03070068359375,83.2307373046875,99.95752970377605,97.770458984375,91.56199951171875,-6.195674896240234,2.4890253067016603,-2.240086555480957,-6.834188079833984,-0.3500004053115845,1.8188350200653076,-4.710754013061523,6.766529719034831,4.519252014160156,2.9220821380615236,-0.11905918270349503,-0.04410907253623009,0.17990243434906006,-0.7409679070115089,0.1567394882440567,-5.952959135174751,-0.8821814507246016,5.996747811635336,-14.819358140230179,3.1347897648811336,0.2,0.7,0.45,0.5,0.85714286,0.77777778,0.5,2.0,93.9000015258789,5.0,1.0,0.5,104.9,1.0,0.5,2019-08-07,0
23,@DET,4,2019,CHW,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.915510333537956,-16.136577217703145,2.0,0.33333333,0.66666667,0.0,0.0,0.0,3.0,27.0,2.0,15.0,17.0,0.11377999931573868,-0.11500000208616257,0.22878000140190125,0.5669999718666077,0.053239401429891586,2.555999994277954,1.9079999923706055,1.9079999923706055,0.6940000057220459,1.0,1.0,0.014311900362372398,0.03020296644922963,1.0,0.0,0.76470588,98.38461538,,,0.11764706,85.5,0.11764706,89.5,,-0.2751203775405884,,0.0,0.2690403461456299,-2.1163105964660645,,0.0,13.452017307281494,0.625,0.66666667,0.64705882,0.4,1.0,0.72727273,0.52941176,0.8,0.17647059,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Jimmy Cordero,15690,1.6031916322928557,0.11764706,,0.64705882,0.11764706,0.11764706,98.8499984741211,,98.29090465198864,85.35000610351562,89.5,-6.190000057220459,,-8.382727189497514,0.4300000071525574,-7.324999809265137,9.405000686645508,,6.6736366965553975,-2.4850001335144043,4.465000152587891,0.09114594012498856,,-0.36626632139086723,0.0,0.2690403312444687,4.557297006249428,,-3.329693830826066,0.0,13.452016562223434,0.57142857,0.7,0.64705882,0.25,1.0,0.72727273,0.58823529,0.11764706,0.11764706,0.17647059,0.58823529,,89.69734954833984,85.44544982910156,99.399169921875,98.33338012695313,,-6.619965076446533,1.1727944612503052,-5.873026529947917,-8.088033294677734,,2.866885185241699,-3.605255126953125,7.794626871744792,5.226420974731445,,0.2690403312444687,0.0,0.2710483744740486,-0.5461687557399273,,13.452016562223434,0.0,9.03494581580162,-5.461687557399273,,0.57142857,0.7,0.64705882,0.25,1.0,0.72727273,0.58823529,3.0,90.66666666666667,-2.0,0.0,0.0,102.0,1.0,0.33333333,2019-08-05,0
24,@PHI,4,2019,CHW,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,261.80313657039926,265.43958946781794,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.023434000089764595,-0.01837800070643425,0.041811998933553696,0.2409999966621399,0.023732200264930725,1.2070000171661377,0.40849998593330383,0.8169999718666077,0.7770000100135803,1.0,1.0,0.0036871000193059444,0.01572797848647921,0.0,0.0,0.6,98.16666667,0.2,90.5,,,0.2,90.0,,-0.12153318524360657,-0.043661024421453476,,0.07420551031827927,-2.025553087393443,-2.183051221072674,,3.7102755159139633,0.2,0.8,0.5,1.0,0.5,0.6,0.5,1.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Jimmy Cordero,15690,11.852087744302743,0.1,0.2,0.5,,0.2,98.5,90.5,98.0,,89.69999694824219,-5.0,-0.25,-9.487999725341798,,-7.960000038146973,6.590000152587891,4.345000267028809,5.709999847412109,,4.730000019073486,-0.27361148595809937,-0.043661024421453476,0.1520783044397831,,0.07420551031827927,-27.361148595809937,-2.183051221072674,3.041566088795662,,3.7102755159139633,0.0,0.83333333,0.5,,0.6,0.6,0.6,0.2,,0.1,0.5,0.2,89.9415512084961,,98.75689697265625,98.18358154296875,90.66920471191406,-7.327169895172119,,-3.840329885482788,-9.004264068603515,0.8892644643783569,3.4565248489379883,,4.822619915008545,4.378450012207031,3.071084976196289,0.07420551031827927,,-0.27361148595809937,0.1520783044397831,-0.043661024421453476,3.7102755159139633,,-27.361148595809937,3.041566088795662,-2.183051221072674,0.0,0.83333333,0.5,,0.6,0.6,0.6,1.0,53.400001525878906,-33.0,0.0,0.0,53.4,0.0,0.0,2019-08-03,0
25,@PHI,4,2019,CHW,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,37.49184977109459,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.10542400181293488,-0.03402400016784668,0.13944800198078156,0.703000009059906,0.06922700256109238,2.2945199012756348,0.9088000059127808,1.8176000118255615,1.5154000520706177,1.0,1.0,0.04332390055060387,0.0026220952781202886,1.0,0.0,0.64705882,98.09090909,,,0.17647059,85.33333333,0.17647059,88.33333333,,0.04549119248986244,,-0.023833870887756348,0.2037362903356552,0.41355629536238586,,-0.7944623629252116,6.791209677855174,0.66666667,0.4,0.58823529,0.5,1.0,0.6,0.29411765,1.0,0.23529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jimmy Cordero,15690,1.5681129798716344,,,0.64705882,0.17647059,0.17647059,,,98.0909090909091,85.16666666666667,88.53333536783855,,,-8.905454462224787,0.40666667620340985,-7.626667022705078,,,6.146363691850142,-3.433333396911621,4.156666437784831,,,0.04549119248986244,-0.023833870887756348,0.2037362903356552,,,0.41355629536238586,-0.7944623629252116,6.791209677855174,0.6,0.57142857,0.58823529,0.33333333,1.0,0.6,0.41176471,0.17647059,0.17647059,0.05882353,0.58823529,,88.72847493489583,85.2763671875,98.51689910888672,98.29705200195312,,-7.338156382242839,1.1178843180338542,-6.109399795532227,-8.734381866455077,,3.120326042175293,-4.591226577758789,6.393869876861572,4.852658081054687,,0.2037362903356552,-0.023833870887756348,0.2037363052368164,-0.15824511274695396,,6.791209677855174,-0.7944623629252116,20.37363052368164,-1.5824511274695399,,0.6,0.57142857,0.58823529,0.33333333,1.0,0.6,0.41176471,0.0,,,0.0,,,0.0,,2019-08-02,0
26,NYM,4,2019,CHW,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,1.0,3.0,0.008871999569237232,0.0,0.008871999569237232,0.5170000195503235,0.05091090127825737,0.3070000112056732,0.1535000056028366,0.3070000112056732,,0.0,1.0,0.028898999094963074,2.1248373258814235e-08,0.0,0.0,1.0,96.66666667,,,,,,,,0.3505021929740906,,,,11.683406432469685,,,,0.33333333,,0.33333333,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jimmy Cordero,15690,1.3596630329012656,,,1.0,,,,,96.46666463216145,,,,,-9.633333206176758,,,,,6.006666819254558,,,,,0.3505021892488003,,,,,11.683406308293343,,,0.33333333,,0.33333333,1.0,,1.0,0.0,,,,1.0,,,,,96.60552978515625,,,,,-9.259989420572916,,,,,4.866790135701497,,,,,0.3505021892488003,,,,,11.683406308293343,,0.33333333,,0.33333333,1.0,,1.0,0.0,1.0,79.4000015258789,10.0,0.0,0.0,79.4,0.0,0.0,2019-07-31,0
27,MIN,4,2019,CHW,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,6.749991349887012,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.0,0.7499990388763347,0.0,1.0,3.964008991421501,-3.964008991421501,6.201865138030858,0.0,85.55851684029416,135.21819629023045,1.0,0.0,0.5,0.5,0.33333333,0.0,0.0,0.0,20.0,26.0,46.0,0.04515799880027771,-0.00849399995058775,0.053651999682188034,1.347000002861023,0.13264399766921997,0.23319999873638153,0.29910001158714294,0.3215999901294708,0.26159998774528503,1.0,1.0,0.15470199286937714,0.038942943000996044,0.0,0.0,0.58695652,97.85185185,0.08695652,91.0,0.08695652,81.25,0.23913043,88.81818182,,0.34996989369392395,0.12828503549098969,-0.054422102868556976,1.0309648513793945,1.2961847914589775,3.207125887274742,-1.3605525717139244,9.372407739812678,0.31034483,0.70588235,0.45652174,0.44444444,0.83333333,0.66666667,0.36956522,0.3,0.15217391,2.0,2.0,2.0,1.0,4.0,1.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,Jimmy Cordero,15690,2.004925574322923,0.34782609,0.10869565,0.23913043,0.08695652,0.2173913,97.64375305175781,90.37999877929687,98.10908647017045,81.17500305175781,88.82000122070312,-2.9856250286102295,-0.7519999504089355,-7.789090936834162,1.534999966621399,-6.336999893188477,7.317500114440918,3.0720001220703126,5.899090853604403,-4.722499847412109,5.116999816894531,-0.023279376327991486,0.18294354155659676,0.43978961929678917,-0.054422102868556976,0.9635707437992096,-0.14549610204994678,3.658870831131935,3.998087448152629,-1.3605525717139244,9.635707437992096,0.26923077,0.7,0.45652174,0.28571429,0.85714286,0.66666667,0.43478261,0.23913043,0.08695652,0.2826087,0.30434783,0.08695652,88.92021040482955,81.1958236694336,97.85484900841347,98.08072335379464,90.9394760131836,-5.5974436673251065,2.0913102626800537,-1.5905823340782752,-6.871845245361328,0.7799435257911682,3.840704484419389,-5.932412624359131,6.569946875939002,4.849958147321429,1.671934962272644,1.018229253590107,-0.054422102868556976,0.14178769662976265,0.27472254633903503,0.1282850317656994,9.25662957809188,-1.3605525717139244,1.0906745894597125,1.9623039024216786,3.2071257941424847,0.28,0.66666667,0.45652174,0.28571429,0.85714286,0.66666667,0.45652174,6.0,88.26666259765625,27.5,0.0,0.0,102.7,2.0,0.33333333,2019-07-28,0
28,MIN,4,2019,CHW,H,27,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,18.0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.9249159348869322,4.5,0.4,2.0,0.42857142857142855,0.38461538,7.714009952545166,5.785990047454834,3.2032179653644564,296.387170909903,165.66962766716657,70.26842964483266,2.5,0.125,0.625,0.25,0.0,0.5,1.0,4.5,8.0,20.0,28.0,-0.03718400001525879,-0.04355600103735924,0.006372000090777874,-1.940000057220459,-0.19103899598121643,0.07363999634981155,0.10080000013113022,0.16619999706745148,0.019999999552965164,1.0,1.0,-0.13963200151920319,-0.3653109894964929,0.0,0.0,0.75,97.71428571,,,0.10714286,84.0,0.14285714,88.5,,-1.8269879817962646,,-0.31865569949150085,0.2847881019115448,-8.699942770458403,,-10.621856649716694,7.11970254778862,0.44444444,0.8,0.57142857,0.375,0.875,0.625,0.35714286,0.6,0.21428571,4.0,2.0,2.0,2.0,4.0,2.0,8.0,0.5,0.25,0.25,0.25,0.5,0.25,Jimmy Cordero,15690,6.204464718323025,0.17857143,,0.57142857,0.10714286,0.14285714,97.93999633789062,,97.6875,83.96666463216145,88.625,-4.306000137329102,,-9.370624542236328,2.2266667683919272,-7.667500019073486,7.427999877929688,,4.79562520980835,-3.506666819254557,5.610000133514404,-2.141307085752487,,0.31431909278035164,-0.31865569576621056,0.2847881130874157,-42.826141715049744,,1.9644943298771977,-10.621856525540352,7.119702827185392,0.33333333,0.75,0.57142857,0.0,0.83333333,0.625,0.57142857,0.14285714,0.10714286,0.17857143,0.57142857,,88.82064819335938,84.03696695963542,98.14007568359375,97.8506088256836,,-7.047802448272705,2.8451967239379883,-3.5424983978271483,-8.868558883666992,,4.276032447814941,-4.585806846618652,6.554461669921875,3.6287732124328613,,0.2847881130874157,-0.31865569576621056,-2.141307085752487,0.31431909278035164,,7.119702827185392,-10.621856525540352,-42.826141715049744,1.9644943298771977,,0.33333333,0.75,0.57142857,0.0,0.83333333,0.625,0.57142857,8.0,84.0999984741211,6.375,0.0,0.0,102.7,1.0,0.125,2019-07-25,0
29,MIA,4,2019,CHW,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.810404490157218,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.008779999800026417,-0.00548599986359477,0.014266000129282475,0.5299999713897705,0.05219100043177605,0.14773300290107727,0.1462000012397766,0.1462000012397766,0.06539999693632126,1.0,1.0,0.04450559988617897,0.014925939631809076,0.0,0.0,1.0,97.42857143,,,,,,,,0.6627253293991089,,,,9.467504705701556,,,,1.0,0.33333333,0.71428571,0.75,1.0,0.8,0.42857143,1.0,0.14285714,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Jimmy Cordero,15690,-0.21495594131761503,0.14285714,,0.85714286,,,97.5999984741211,,97.03333536783855,,,-1.809999942779541,,-9.553333282470703,,,6.340000152587891,,5.376667022705078,,,0.17990243434906006,,0.4828229136765003,,,17.990243434906006,,8.047048561275005,,,1.0,0.6,0.71428571,0.5,1.0,0.8,0.71428571,,,0.14285714,0.85714286,,,,97.7970962524414,97.19471232096355,,,,-1.0641000270843506,-9.036120096842447,,,,5.758749961853027,4.27161184946696,,,,0.17990243434906006,0.4828229136765003,,,,17.990243434906006,8.047048561275005,,1.0,0.6,0.71428571,0.5,1.0,0.8,0.71428571,2.0,84.60000610351562,-20.0,0.0,0.0,86.3,0.0,0.0,2019-07-23,0
30,@TBR,4,2019,CHW,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.003507999936118722,0.0,0.003507999936118722,0.10700000077486038,0.010759199969470501,0.12780000269412994,0.06390000134706497,0.12780000269412994,,0.0,1.0,0.027449099346995354,3.8854625749457083e-08,0.0,0.0,1.0,97.0,,,,,,,,0.23270964622497559,,,,3.3244235174996515,,,,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Jimmy Cordero,15690,1.3596630329012656,,,1.0,,,,,96.74285888671875,,,,,-9.937142508370536,,,,,5.185714176722935,,,,,0.2327096424996853,,,,,3.3244234642812183,,,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,,,,1.0,,,,,97.06192452566964,,,,,-9.328283037458148,,,,,3.9051015036446706,,,,,0.2327096424996853,,,,,3.3244234642812183,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,1.0,73.9000015258789,-43.0,0.0,0.0,73.9,0.0,0.0,2019-07-21,0
31,BOS,14,2019,TOR,H,27,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.5,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,6.750016696792419,0.4,1.5000037103983153,0.25,1.0,12.964034070134215,-6.214017373341796,4.7059196525366636,146.59320015933542,278.05605519214333,102.81648158276515,2.0,0.4,0.4,0.2,0.0,1.0,1.0,6.750016696792419,4.0,11.0,15.0,-0.26221999526023865,-0.3891359865665436,0.12691600620746613,-0.20000000298023224,-0.019157100468873978,1.2957600355148315,1.821329951286316,0.7135999798774719,,0.0,1.0,-0.128602996468544,-0.07376471674469257,0.0,1.0,0.53333333,96.875,0.26666667,90.5,0.2,85.0,,,,0.6864115595817566,-1.3824058771133423,0.26060888171195984,,8.580144494771957,-34.56014692783356,8.686962723731995,,0.375,0.57142857,0.46666667,1.0,0.75,0.85714286,0.46666667,0.8,0.06666667,2.0,2.0,1.0,0.0,1.0,4.0,5.0,0.4,0.4,0.2,0.0,0.2,0.8,Jimmy Cordero,15690,25.806927366222826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.33333333,0.2,0.26666667,,85.32030232747395,97.1480224609375,96.71183268229167,90.64244842529297,,0.7234523296356201,-1.4815805435180665,-8.441703796386719,-0.27473974227905273,,-5.495456695556641,7.619715881347656,5.208196640014648,1.9341950416564941,,0.26060888543725014,0.27999957650899887,0.4485761821269989,-1.3824058957397938,,8.686962847908337,5.599991530179977,14.952539404233297,-34.560147393494844,0.33333333,0.55555556,0.46666667,1.0,0.8,0.85714286,0.6,5.0,,,,,,,,2019-05-22,0
