,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
22,PHI,LAD,2019,26,5,PH-CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03799000009894371,-0.03799000009894371,0.0,-0.4909999966621399,-0.04835059866309166,0.6866000294685364,,0.0,-0.05479609966278076,-0.0005345127293420876,0.625,95.0,0.25,84.0,,,0.125,81.0,,,-0.6748649477958679,-0.02173909917473793,,0.023833870887756348,,-13.497298955917358,-1.0869549587368965,,2.3833870887756348,,0.4,0.33333333,0.375,1.0,1.0,1.0,0.375,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.6,,,,,0.2,0.1,0.1,,94.90000406901042,,,,,85.94999694824219,81.80000305175781,80.5999984741211,,-3.6850001017252603,,,,,2.1700000762939453,3.369999885559082,5.139999866485596,,8.96999994913737,,,,,-0.1099998950958252,-1.2200000286102295,-8.579999923706055,,-0.7626021467149258,,,,,-0.03547883778810501,-0.04557297006249428,0.023833870887756348,,-12.710035778582096,,,,,-1.7739418894052505,-4.557297006249428,2.3833870887756348,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,,0.1,0.6,,,,0.3,,80.62120056152344,94.95193481445312,,,,84.5531005859375,,5.49478006362915,-3.2233877182006836,,,,3.306549390157064,,-10.735300064086914,8.212733586629232,,,,-1.998942534128825,,0.023833870887756348,-0.7626021467149258,,,,-0.08105180785059929,,2.3833870887756348,-12.710035778582096,,,,-2.7017269283533096,0.4,0.6,0.5,0.5,1.0,0.8,0.5,2.0,93.5,27.0,0.0,0.0,93.5,0.0,0.0,Roman Quinn,13546,2019-07-16,0
23,PHI,LAD,2019,26,3,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.33399999141693115,-0.0328902006149292,0.0,,0.0,0.0,,0.4,93.5,0.2,90.0,,,0.4,83.0,,,-0.11977848410606384,0.050806157290935516,,-0.21581578254699707,,-5.988924205303192,5.080615729093552,,-10.790789127349854,,0.4,,0.4,0.0,,0.0,,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2,,0.4,,0.4,,,,,90.5,,93.5999984741211,,82.5,,,,,-1.4199999570846558,,-10.280000686645508,,4.625,,,,,3.0899999141693115,,4.965000152587891,,-3.0900001525878906,,,,,0.050806157290935516,,-0.11977848038077354,,-0.20308014005422592,,,,,5.080615729093552,,-5.988924019038677,,-10.154007002711296,,,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,,0.4,,0.2,,0.4,,,82.53364562988281,,90.51360321044922,,93.66839599609375,,,5.09681510925293,,-0.7372620105743408,,-9.99605941772461,,,-4.284554958343506,,1.9720200300216675,,3.6255249977111816,,,-0.20308014005422592,,0.050806157290935516,,-0.11977848038077354,,,-10.154007002711296,,5.080615729093552,,-5.988924019038677,,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,0.0,,,0.0,,,0.0,,Roman Quinn,13546,2019-07-15,0
24,PHI,WSN,2019,26,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,2.5,-100.0,0.20000000298023224,-0.10108599811792374,-0.14615599811077118,0.04506999999284744,-0.8149999976158142,-0.08025600016117096,1.8973599672317505,,0.0,-0.09277469664812088,0.039497511578485266,0.61538462,92.125,0.07692308,83.0,,,,,0.30769231,78.5,-0.8705800175666809,0.03891072794795036,,,-0.2690403163433075,-10.882250219583511,3.8910727947950363,,,-6.726007908582687,0.25,0.8,0.46153846,0.5,1.0,0.83333333,0.38461538,0.5,0.07692308,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.46153846,0.15384615,,0.30769231,,0.07692308,,,,92.18333943684895,91.80000305175781,,78.32499694824219,,82.5,,,,3.816666603088379,9.270000457763672,,8.380000114440918,,0.3799999952316284,,,,10.536666870117188,6.475000381469727,,4.027500152587891,,2.319999933242798,,,,-0.40516070649027824,-0.46541929244995117,,-0.2690403163433075,,0.03891072794795036,,,,-6.752678441504638,-23.27096462249756,,-6.726007908582687,,3.8910727947950363,,,,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,,,0.46153846,,0.30769231,0.15384615,0.07692308,,,92.30362955729167,,78.36810302734375,91.94450378417969,82.52960205078125,,,3.1995677947998047,,7.60591983795166,8.736425399780273,-0.04975049942731857,,,9.443814595540365,,2.417032480239868,5.01816987991333,1.179029941558838,,,-0.40516070649027824,,-0.2690403163433075,-0.46541929244995117,0.03891072794795036,,,-6.752678441504638,,-6.726007908582687,-23.27096462249756,3.8910727947950363,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,3.0,91.83333333333333,-10.333333333333334,0.0,0.0,103.5,1.0,0.33333333,Roman Quinn,13546,2019-07-13,0
25,PHI,WSN,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02687999978661537,-0.02687999978661537,0.0,-0.25,-0.024618400260806084,1.041599988937378,1.041599988937378,1.0,-0.025806499645113945,4.796298799097931e-08,,,,,,,1.0,81.25,,,,,,-0.2847881019115448,,,,,-7.11970254778862,,,0.25,0.25,,0.0,0.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,81.19999694824219,,,,,,,,,6.845000267028809,,,,,,,,,-4.162499904632568,,,,,,,,,-0.2847881130874157,,,,,,,,,-7.119702827185392,,,,0.25,0.25,,0.0,0.0,1.0,,1.0,,,,,,,81.32772827148438,,,,,,,7.501802444458008,,,,,,,-5.439760208129883,,,,,,,-0.2847881130874157,,,,,,,-7.119702827185392,,,,,,,0.25,0.25,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Roman Quinn,13546,2019-07-12,0
26,PHI,@NYM,2019,26,6,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.20000000298023224,0.05057400092482567,0.0,0.05057400092482567,0.5419999957084656,0.05837370082736015,0.9466000199317932,,0.0,0.05342699959874153,2.1548288431372242e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Roman Quinn,13546,2019-07-05,0
27,PHI,@ATL,2019,26,6,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Roman Quinn,13546,2019-07-02,0
28,PHI,@MIA,2019,26,9,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00026000698562711477,-0.00026000000070780516,0.0,-0.6629999876022339,-0.0701586976647377,0.009999999776482582,0.009999999776482582,1.0,-0.026000700891017914,1.7471455220074983e-09,1.0,93.0,,,,,,,,,-0.2728937566280365,,,,,-13.644687831401825,,,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,92.8499984741211,,,,,,,,,4.690000057220459,,,,,,,,,10.065000534057617,,,,,,,,,-0.2728937603533268,,,,,,,,,-13.64468801766634,,,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,1.0,,,,,,,93.03199768066406,,,,,,,3.5332250595092773,,,,,,,8.834630012512207,,,,,,,-0.2728937603533268,,,,,,,-13.64468801766634,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,41.20000076293945,43.0,0.0,0.0,41.2,0.0,0.0,Roman Quinn,13546,2019-06-30,0
29,PHI,@MIA,2019,26,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0756400004029274,-0.0756400004029274,0.0,-1.0130000114440918,-0.10719600319862366,0.9246670007705688,,0.0,-0.07909940183162689,-0.002703020380794438,0.66666667,91.0,0.11111111,79.0,0.22222222,86.0,,,,,-0.3342145085334778,-0.1671667993068695,-0.31645867228507996,,,-5.570241808891296,-16.71667993068695,-15.822933614253998,,,0.33333333,0.33333333,0.33333333,0.0,1.0,0.66666667,0.66666667,0.33333333,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.66666667,,0.22222222,,,0.11111111,,,,90.96666463216145,,86.25,,,78.5,,,,3.931666692097982,,1.3900001049041748,,,8.329999923706055,,,,8.59666633605957,,4.414999961853027,,,-1.9700000286102295,,,,-0.37637871131300926,,-0.35862288624048233,,,-0.1671667993068695,,,,-6.272978521883488,,-17.931144312024117,,,-16.71667993068695,,,,0.25,0.4,0.33333333,0.0,1.0,0.66666667,0.55555556,,,0.66666667,0.22222222,,,0.11111111,,,91.07205200195312,86.36164855957031,,,78.6156997680664,,,3.416820208231608,1.7867549657821655,,,8.94452953338623,,,7.107056935628255,2.8688950538635254,,,-3.467479944229126,,,-0.37637871131300926,-0.35862288624048233,,,-0.1671667993068695,,,-6.272978521883488,-17.931144312024117,,,-16.71667993068695,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,2.0,94.30000305175781,21.5,0.0,0.0,104.0,1.0,0.5,Roman Quinn,13546,2019-06-29,0
30,PHI,NYM,2019,26,5,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Roman Quinn,13546,2019-06-27,0
31,PHI,NYM,2019,26,4,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Roman Quinn,13546,2019-06-26,0
32,PHI,NYM,2019,26,9,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.008401989936828613,-0.008402000181376934,0.0,-0.3070000112056732,-0.030231399461627007,0.3416000008583069,,0.0,-0.024596000090241432,1.087561114429536e-08,0.6,94.33333333,0.2,89.0,,,0.2,77.0,,,-0.08105181157588959,-0.2329053282737732,,0.04190467298030853,,-2.7017270525296526,-23.29053282737732,,4.190467298030853,,0.33333333,0.0,0.2,1.0,,1.0,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,0.2,,,,0.2,,,94.43332926432292,,88.80000305175781,,,,77.4000015258789,,,-3.7800000508626304,,-0.8999999761581421,,,,4.289999961853027,,,9.723333358764648,,3.7200000286102295,,,,-8.539999961853027,,,-0.08105180785059929,,-0.2329053282737732,,,,0.04190467298030853,,,-2.7017269283533096,,-23.29053282737732,,,,4.190467298030853,,,0.25,0.0,0.2,1.0,,1.0,0.2,,0.2,0.6,,,,0.2,,77.40129852294922,94.5487060546875,,,,88.91020202636719,,4.580470085144043,-3.369436581929525,,,,-0.7000179886817932,,-9.657110214233398,8.500850041707357,,,,2.696470022201538,,0.04190467298030853,-0.08105180785059929,,,,-0.2329053282737732,,4.190467298030853,-2.7017269283533096,,,,-23.29053282737732,0.25,0.0,0.2,1.0,,1.0,0.2,0.0,,,0.0,,,0.0,,Roman Quinn,13546,2019-06-25,0
33,PHI,NYM,2019,26,7,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,20.0,8.0,12.0,1.0,1.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,90.32496558880608,-0.004357484634965658,0.11651600152254105,-0.0312579981982708,0.14777399599552155,0.527999997138977,0.05199410021305084,0.7521600127220154,,0.0,0.036024000495672226,0.11888452900841248,0.25,93.2,0.5,86.6,,,0.1,79.0,0.15,83.33333333,-0.149277925491333,-0.38880112767219543,,0.31252220273017883,0.058072589337825775,-2.98555850982666,-3.888011276721955,,15.626110136508942,1.9357529779275258,0.2,0.5,0.35,1.0,0.8,0.85714286,0.5,0.8,0.05,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.05,,,,0.2,0.5,0.1,,0.15,95.4000015258789,,,,92.6500015258789,86.62999877929687,78.75,,83.26666259765625,-2.549999952316284,,,,9.949999809265137,3.440999984741211,-6.414999961853027,,9.846666971842447,9.40999984741211,,,,6.519999980926514,1.8420000076293945,-4.25,,-1.3999999364217122,-0.04557297006249428,,,,-0.10370496287941933,-0.3729931674897671,0.31252221390604973,,0.058072589337825775,-4.557297006249428,,,,-2.592624071985483,-3.7299316748976707,15.626110695302486,,1.9357529779275258,0.22222222,0.45454545,0.35,1.0,0.8,0.85714286,0.55,0.15,0.1,0.05,,,0.2,0.5,83.34346516927083,78.84529876708984,95.50129699707031,,,92.81905364990234,86.69743041992187,9.711516698201498,-7.176215171813965,-2.234829902648926,,,9.384294509887695,3.6603790283203126,-2.6264467239379883,-5.4156999588012695,8.194439888000488,,,5.465270042419434,0.7236500740051269,0.058072589337825775,0.31252221390604973,-0.04557297006249428,,,-0.10370496287941933,-0.3729931674897671,1.9357529779275258,15.626110695302486,-4.557297006249428,,,-2.592624071985483,-3.7299316748976707,0.22222222,0.45454545,0.35,1.0,0.8,0.85714286,0.55,4.0,85.03333536783855,-1.6666666666666667,0.0,0.0,90.3,0.0,0.0,Roman Quinn,13546,2019-06-24,0
34,PHI,MIA,2019,26,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06926999986171722,-0.06926999986171722,0.0,-0.6309999823570251,-0.062136899679899216,0.638700008392334,,0.0,-0.10682299733161926,-0.0016316745824709183,0.6,93.0,0.2,84.0,0.1,87.0,0.1,83.0,,,-0.5790188312530518,-0.19555412232875824,-0.3466498553752899,-0.03547883778810501,,-4.825156927108765,-4.888853058218956,-17.332492768764496,-1.7739418894052505,,0.18181818,0.55555556,0.35,0.5,0.8,0.71428571,0.45,0.5,0.1,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.55,0.05,0.1,,,0.2,0.1,,,93.0909090909091,90.80000305175781,87.30000305175781,,,84.0,82.6500015258789,,,-4.611818140203303,-8.300000190734863,-1.0399999618530273,,,-1.2174999713897705,-0.14000000059604645,,,10.87545429576527,6.670000076293945,4.404999732971191,,,-0.5825000405311584,-1.1699999570846558,,,-0.6140170618891716,0.050806157290935516,-0.346649844199419,,,-0.19555411860346794,-0.03547883778810501,,,-5.58197328990156,5.080615729093552,-17.33249220997095,,,-4.8888529650866985,-1.7739418894052505,,,0.18181818,0.55555556,0.35,0.5,0.8,0.71428571,0.45,,,0.55,0.1,,0.05,0.3,,,93.23956853693181,87.41455078125,,90.95050048828125,83.64426676432292,,,-4.139350891113281,-0.1996999979019165,,-7.643869876861572,-0.8140673637390137,,,9.51536074551669,2.9781699180603027,,5.012080192565918,-2.1844809850056968,,,-0.6140170618891716,-0.346649844199419,,0.050806157290935516,-0.23103295639157295,,,-5.58197328990156,-17.33249220997095,,5.080615729093552,-3.8505492731928825,0.18181818,0.55555556,0.35,0.5,0.8,0.71428571,0.45,3.0,85.66666666666667,17.666666666666668,0.0,0.0,104.5,1.0,0.33333333,Roman Quinn,13546,2019-06-23,0
35,PHI,MIA,2019,26,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,338.1095093828854,-0.002178742317482829,0.07846400141716003,0.0,0.07846400141716003,0.2750000059604645,0.027080299332737923,3.6071999073028564,3.6071999073028564,1.0,0.021752100437879562,-4.803337935038732e-08,0.5,94.0,,,,,,,0.5,83.66666667,0.40778830647468567,,,,-0.08408994972705841,13.592943549156189,,,,-2.80299832423528,0.0,1.0,0.16666667,,1.0,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,,,0.5,93.90000406901042,,,,,,,,83.7000020345052,5.260000228881836,,,,,,,,6.283333460489909,7.6933333079020185,,,,,,,,6.180000305175781,0.40778829902410507,,,,,,,,-0.08408995345234871,13.592943300803503,,,,,,,,-2.802998448411624,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.5,,0.5,,,,,83.97543334960938,,94.18353271484375,,,,,5.675907135009766,,4.586483001708984,,,,,5.165843327840169,,7.148380279541016,,,,,-0.08408995345234871,,0.40778829902410507,,,,,-2.802998448411624,,13.592943300803503,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Roman Quinn,13546,2019-06-22,0
36,PHI,MIA,2019,26,9,CF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,7.5,198.23743202465226,0.1978212606627494,0.043230101466178894,-0.14152799546718597,0.1847579926252365,1.1150000095367432,0.10979799926280975,2.2047600746154785,,0.0,0.06708920001983643,-0.047481578327159296,0.5,94.66666667,0.44444444,82.625,,,0.05555556,83.0,,,0.6066164374351501,-0.09460169821977615,,0.0,,6.740182638168335,-1.182521227747202,,0.0,,0.33333333,0.66666667,0.44444444,0.25,0.75,0.5,0.33333333,0.5,0.22222222,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16666667,,,,0.33333333,0.44444444,0.05555556,,,95.46666463216145,,,,94.38333129882812,82.51249694824219,82.5,,,-6.143333435058594,,,,-9.984999974568685,2.3212499618530273,2.3499999046325684,,,9.326666514078775,,,,5.133333206176758,4.526249885559082,-2.369999885559082,,,0.5511623732745647,,,,0.0554540678858757,-0.09460169821977615,0.0,,,18.37207910915216,,,,0.924234464764595,-1.182521227747202,0.0,,,0.27272727,0.71428571,0.44444444,0.33333333,0.6,0.5,0.38888889,,0.05555556,0.16666667,,,0.33333333,0.44444444,,82.60160064697266,95.62166341145833,,,94.50466918945312,82.64887237548828,,3.324860095977783,-5.313703536987305,,,-9.381169637044271,3.5225260257720947,,-3.7480199337005615,8.278213500976562,,,3.9807182947794595,3.2416281700134277,,0.0,0.5511623732745647,,,0.0554540678858757,-0.09460169821977615,,0.0,18.37207910915216,,,0.924234464764595,-1.182521227747202,0.22222222,0.66666667,0.44444444,0.0,0.66666667,0.5,0.5,1.0,84.0999984741211,-31.0,0.0,0.0,84.1,0.0,0.0,Roman Quinn,13546,2019-06-21,0
