,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSL%,pivCH,pivFA,pivFC,pivSL,piCH-X,piFA-X,piFC-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwFA,piwFC,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,TOR,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.72023367124812,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.08466000109910965,-0.07818000018596649,0.16283999383449554,0.5730000138282776,0.0533519983291626,2.257999897003174,1.625599980354309,1.625599980354309,,0.0,1.0,0.01781889982521534,0.01967445932483189,1.0,0.0,1.0,91.5,,,,,,0.7095709443092346,,,8.869636803865433,,,0.25,1.0,0.625,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Paul Fry,15832,1.3790167225845928,1.0,,,91.5999984741211,,,1.4387500286102295,,,6.073750019073486,,,0.7095709443092346,,,8.869636803865433,,,0.25,1.0,0.625,1.0,1.0,1.0,0.5,,1.0,,,,91.80355834960938,,,,0.856895387172699,,,,5.174069881439209,,,,0.7095709443092346,,,,8.869636803865433,,,0.0,1.0,0.625,,1.0,1.0,0.625,3.0,100.26666259765625,-1.0,0.0,0.0,110.7,2.0,0.66666667,2019-08-03,0
24,TOR,2,2019,BAL,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.5,4.500004693870673,0.5,0.66666667,7.714014646415839,5.785999435196178,10.697829778006492,292.22785587791566,161.34291833674718,232.59939434319114,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,7.0,10.0,17.0,-0.04333199933171272,-0.055268000811338425,0.011935999616980553,-0.902999997138977,-0.08407820016145706,0.37007999420166016,0.35600000619888306,0.35600000619888306,0.31279999017715454,1.0,1.0,-0.08621740341186523,-0.030870793763420876,0.0,0.0,0.70588235,91.41666667,0.29411765,84.8,,,,-0.20380590856075287,-0.5404475927352905,,-1.6983825713396072,-10.80895185470581,,0.3,0.71428571,0.47058824,0.66666667,1.0,0.875,0.41176471,0.6,0.05882353,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,Paul Fry,15832,13.379916566283491,0.70588235,0.29411765,,91.44167073567708,84.75999755859375,,2.9608332316080728,-7.469999694824219,,6.884166717529297,-2.154000091552734,,-0.20380590856075287,-0.5404475815594196,,-1.6983825713396072,-10.808951631188393,,0.22222222,0.75,0.47058824,0.5,1.0,0.875,0.47058824,,0.70588235,,0.29411765,,91.68411254882812,,84.923974609375,,2.1671268145243325,,-8.444816589355469,,5.9161332448323565,,-3.3926700592041015,,-0.20380590856075287,,-0.5404475815594196,,-1.6983825713396072,,-10.808951631188393,0.22222222,0.75,0.47058824,0.5,1.0,0.875,0.47058824,4.0,89.55000305175781,4.0,0.0,0.0,101.5,1.0,0.25,2019-08-02,0
25,@LAA,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,67.72023367124812,135.13078242940003,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.13130000233650208,0.0,0.13130000233650208,0.6380000114440918,0.06301230192184448,1.274999976158142,1.4833300113677979,0.8199999928474426,2.2850000858306885,1.0,1.0,0.10311699658632278,-0.0001366006712278517,1.0,0.0,0.23076923,90.66666667,0.76923077,84.4,,,,-0.04629391059279442,1.139849066734314,,-1.5431303530931473,11.39849066734314,,0.14285714,0.66666667,0.38461538,1.0,1.0,1.0,0.46153846,0.5,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Paul Fry,15832,4.3285963655403235,0.23076923,0.76923077,,90.59999593098958,84.37999877929687,,0.8233333428700765,-7.186000061035156,,4.6566667556762695,-2.453000068664551,,-0.04629391059279442,1.1820132434368134,,-1.5431303530931473,11.820132434368134,,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,,0.23076923,,0.76923077,,90.65043131510417,,84.38533935546874,,0.22663100560506186,,-8.162661743164062,,3.7311598459879556,,-3.6129680633544923,,-0.04629391059279442,,1.1820132434368134,,-1.5431303530931473,,11.820132434368134,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,4.0,93.7750015258789,17.75,0.0,0.0,106.7,3.0,0.75,2019-07-28,0
26,@LAA,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,27.000028163224034,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.5,4.500004693870673,1.0,1.0,1.7140083879216093,-1.7140083879216093,4.697823519512262,0.0,36.51267211608176,102.64112185539933,1.0,0.0,0.5,0.5,0.0,0.0,2.0,27.000028163224034,9.0,13.0,22.0,-0.4459500014781952,-0.534600019454956,0.08865000307559967,-2.2279999256134033,-0.22004899382591248,2.4010000228881836,3.2200000286102295,6.03000020980835,2.375,1.0,1.0,-0.07099319994449615,-0.11474190927127056,0.0,1.0,0.63636364,91.78571429,0.36363636,84.75,,,,-0.3526226878166199,-0.6224713325500488,,-2.518733484404428,-7.78089165687561,,0.35714286,0.375,0.36363636,0.8,0.66666667,0.75,0.36363636,0.6,0.09090909,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Paul Fry,15832,1.3583520248812082,0.63636364,0.36363636,,91.69285365513393,84.625,,1.7592856543404716,-8.117500305175781,,5.919285910470145,-1.790000081062317,,-0.3526226840913296,-0.6224713325500488,,-2.518733457795211,-7.78089165687561,,0.38461538,0.33333333,0.36363636,0.8,0.66666667,0.75,0.40909091,,0.63636364,,0.36363636,,91.79082380022321,,84.70188903808594,,1.171083722795759,,-9.102758407592773,,5.082084110804966,,-2.809107542037964,,-0.3526226840913296,,-0.6224713325500488,,-2.518733457795211,,-7.78089165687561,0.38461538,0.33333333,0.36363636,0.8,0.66666667,0.75,0.40909091,2.0,96.10000610351562,3.5,1.0,0.5,101.9,1.0,0.5,2019-07-25,0
27,BOS,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.11001254941731,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,2.0,7.0,9.0,0.028988000005483627,0.0,0.028988000005483627,0.5860000252723694,0.05456240102648735,0.5194000005722046,0.3495999872684479,0.6991999745368958,0.18639999628067017,1.0,1.0,0.05738459900021553,-0.0015740484157939424,0.0,0.0,0.44444444,92.0,0.55555556,86.0,,,,0.08105181157588959,0.4536806344985962,,2.0262952893972397,9.073612689971924,,0.6,0.25,0.44444444,0.33333333,1.0,0.5,0.44444444,0.5,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Paul Fry,15832,-2.808632204174996,0.44444444,0.55555556,,91.92500305175781,85.87999877929687,,1.6349999904632568,-6.9160003662109375,,5.489999771118164,-3.0459999084472655,,0.08105180785059929,0.463053148239851,,2.0262951962649822,9.26106296479702,,0.6,0.25,0.44444444,0.33333333,1.0,0.5,0.44444444,,0.44444444,,0.55555556,,92.16657257080078,,86.09288330078125,,0.9525867700576782,,-7.896029663085938,,4.839337348937988,,-4.179634094238281,,0.08105180785059929,,0.463053148239851,,2.0262951962649822,,9.26106296479702,0.6,0.25,0.44444444,0.33333333,1.0,0.5,0.44444444,0.0,,,0.0,,,0.0,,2019-07-21,0
28,WSN,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,161.34291833674718,167.9708851019741,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.009975999593734741,-0.0579879991710186,0.06796400249004364,0.09700000286102295,0.009031659923493862,1.1085000038146973,1.5291999578475952,1.5291999578475952,2.7332000732421875,1.0,1.0,-0.014581100083887577,0.023580648626426313,0.0,0.0,0.5,91.83333333,0.5,85.0,,,,-0.19364166259765625,-0.0686640739440918,,-3.227361043294271,-1.1444012324015298,,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,0.75,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Paul Fry,15832,10.856727102663982,0.5,0.5,,91.71666463216145,85.03333536783855,,2.211666742960612,-8.741666793823242,,7.2133331298828125,-2.8250001271565757,,-0.19364167004823685,-0.02649986743927002,,-3.227361167470614,-0.441664457321167,,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,,0.5,,0.5,,91.88674926757812,,85.10284932454427,,1.2977068424224854,,-9.767203648885092,,6.161628087361653,,-3.8956400553385415,,-0.19364167004823685,,-0.02649986743927002,,-3.227361167470614,,-0.441664457321167,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,3.0,75.53333536783855,6.333333333333333,0.0,0.0,89.1,0.0,0.0,2019-07-17,0
29,TBR,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,10.799978628200861,0.0,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.28571429,0.14285714,5.61043315585979,0.0,0.0,1.1999976253556512,0.0,1.0,3.214009952545166,-3.214009952545166,5.6010548442667485,0.0,67.72023367124812,122.20483188583042,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,19.0,32.0,0.014088000170886517,-0.010479999706149101,0.024568000808358192,0.28200000524520874,0.026257000863552094,0.18194299936294556,0.20080000162124634,0.1695999950170517,0.3328000009059906,1.0,1.0,0.0716945007443428,0.005736344191786535,0.0,0.0,0.5,90.9375,0.4375,84.57142857,0.0625,87.5,,0.5775898098945618,0.2687947750091553,-0.07782145589590073,3.609936311841011,1.9199626786368236,-3.8910727947950363,0.27272727,0.6,0.375,0.5,0.66666667,0.58333333,0.3125,0.42857143,0.15625,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Paul Fry,15832,2.224859669822884,0.5,0.4375,0.0625,90.875,84.47856794084821,87.60000610351562,1.2156250476837158,-7.770714351109096,5.389999866485596,5.525000095367432,-3.102142878941127,4.005000114440918,0.5617818310856819,0.2560591474175453,-0.07782145589590073,3.511136444285512,1.8289939101253236,-3.8910727947950363,0.22222222,0.57142857,0.375,0.5,0.625,0.58333333,0.4375,0.0625,0.5,,0.4375,87.70030212402344,90.94629669189453,,84.52349853515625,4.818069934844971,0.6463990807533264,,-8.71456800188337,2.6703100204467773,4.7902398109436035,,-4.243505750383649,-0.07782145589590073,0.5617818310856819,,0.2560591474175453,-3.8910727947950363,3.511136444285512,,1.8289939101253236,0.26315789,0.53846154,0.375,0.6,0.57142857,0.58333333,0.40625,2.0,78.19999694824219,37.5,0.0,0.0,82.3,0.0,0.0,2019-07-14,0
30,@TOR,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.110195000390796,27.18280175921356,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.002460000105202198,0.0,0.002460000105202198,0.9459999799728394,0.0906130000948906,0.03420000150799751,0.019600000232458115,0.03920000046491623,,0.0,1.0,0.07652360200881958,-0.004593777542965735,0.0,0.0,0.28571429,91.5,0.71428571,83.8,,,,0.8221480250358582,0.2847881019115448,,41.10740125179291,5.695762038230896,,0.66666667,1.0,0.85714286,1.0,0.5,0.66666667,0.57142857,1.0,0.28571429,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Paul Fry,15832,-0.9332320045557906,0.28571429,0.71428571,,91.5,83.92000122070313,,0.4699999988079071,-7.9260002136230465,,4.885000228881836,-1.7079999923706055,,0.8221480250358582,0.2847881130874157,,41.10740125179291,5.695762261748314,,0.5,1.0,0.85714286,1.0,0.6,0.66666667,0.71428571,,0.28571429,,0.71428571,,91.62345123291016,,84.00073852539063,,-0.06958051025867462,,-8.806201934814453,,4.125949859619141,,-2.901032066345215,,0.8221480250358582,,0.2847881130874157,,41.10740125179291,,5.695762261748314,0.5,1.0,0.85714286,1.0,0.6,0.66666667,0.71428571,1.0,88.5999984741211,-32.0,0.0,0.0,88.6,0.0,0.0,2019-07-07,0
31,@TOR,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.110195000390796,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0472479984164238,0.0,0.0472479984164238,0.5509999990463257,0.05277780070900917,0.5943999886512756,1.011199951171875,1.011199951171875,,0.0,1.0,0.07953889667987823,-5.033793405465059e-05,0.0,0.0,0.63636364,91.57142857,0.36363636,84.75,,,,0.40656766295433044,0.3436397612094879,,5.80810947077615,8.590994030237198,,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,0.66666667,0.09090909,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Paul Fry,15832,-0.21801566308924517,0.63636364,0.36363636,,91.61428397042411,84.6500015258789,,1.205714225769043,-8.357500076293945,,6.267143249511719,-3.5174999237060547,,0.40656766667962074,0.3436397537589073,,5.808109523994582,8.590993843972683,,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,,0.63636364,,0.36363636,,91.74462890625,,84.70559692382812,,0.4768268721444266,,-9.17519474029541,,5.409523010253906,,-4.720037460327148,,0.40656766667962074,,0.3436397537589073,,5.808109523994582,,8.590993843972683,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,2.0,78.55000305175781,-2.0,0.0,0.0,79.8,0.0,0.0,2019-07-05,0
32,@TBR,2,2019,BAL,A,26,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.2,0.7500018551991576,0.25,0.0,1.714006242146851,5.036010454645568,1.714006242146851,146.1141369571254,36.51262747319643,38.012566137367344,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.02524399943649769,-0.005934000015258789,0.031177999451756477,0.8169999718666077,0.08215180039405823,0.30292001366615295,0.2795329988002777,0.40299999713897705,0.21780000627040863,1.0,1.0,0.058671701699495316,0.02466382681503529,0.0,0.0,0.5,90.27272727,0.5,84.0,,,,0.4309472441673279,0.1290746033191681,,3.917702219702981,1.17340548471971,,0.35294118,0.6,0.40909091,0.5,0.66666667,0.55555556,0.22727273,0.2,0.18181818,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Paul Fry,15832,5.944192688035089,0.5,0.5,,90.29999889026989,83.90000221946023,,1.3209090666337446,-8.478182012384588,,5.937272505326704,-3.3181818181818183,,0.47311146557331085,0.1290746070444584,,4.301013323393735,1.1734055185859853,,0.25,0.6,0.40909091,0.66666667,0.5,0.55555556,0.45454545,,0.5,,0.5,,90.48971835049716,,84.03900146484375,,0.5989785627885298,,-9.46438945423473,,4.938738042658025,,-4.830615650523793,,0.47311146557331085,,0.1290746070444584,,4.301013323393735,,1.1734055185859853,0.25,0.6,0.40909091,0.66666667,0.5,0.55555556,0.45454545,4.0,88.67500305175781,2.0,0.0,0.0,99.9,1.0,0.25,2019-07-02,0
33,CLE,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,46.91521433581946,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0901160016655922,-0.037964001297950745,0.12807999551296234,0.8519999980926514,0.07932960242033005,1.5937000513076782,1.1449300050735474,1.3428000211715698,0.7991999983787537,1.0,1.0,0.04875750094652176,0.00778764479257095,1.0,0.0,0.46666667,90.0,0.53333333,84.625,,,,-0.010357342660427094,0.4889448881149292,,-0.14796203800610133,6.111811101436615,,0.4,0.4,0.4,0.5,0.5,0.5,0.33333333,0.5,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Paul Fry,15832,1.5297793941521498,0.46666667,0.53333333,,90.0142822265625,84.5374984741211,,0.06857142703873771,-8.206250190734863,,5.557143075125558,-3.009999990463257,,-0.010357342660427094,0.4889448806643486,,-0.14796203800610133,6.1118110083043575,,0.4,0.4,0.4,0.25,1.0,0.5,0.33333333,,0.46666667,,0.53333333,,90.07365199497768,,84.51802062988281,,-0.40668085643223356,,-9.042393684387207,,4.654868534633091,,-4.358924865722656,,-0.010357342660427094,,0.4889448806643486,,-0.14796203800610133,,6.1118110083043575,0.4,0.4,0.4,0.25,1.0,0.5,0.33333333,1.0,91.0,-32.0,0.0,0.0,91.0,0.0,0.0,2019-06-30,0
34,CLE,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499843670466529,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,5.0,12.0,17.0,0.0008960100240074098,-0.00020003299869131297,0.0010960400104522705,0.5730000138282776,0.0533519983291626,0.01080000028014183,0.02319999970495701,0.02319999970495701,0.0,1.0,1.0,0.07751619815826416,0.005447690801527891,0.0,0.0,0.76470588,91.23076923,0.23529412,85.0,,,,0.09999145567417145,0.23921513557434082,,0.7691650436474726,5.9803783893585205,,0.45454545,0.83333333,0.58823529,0.6,1.0,0.8,0.35294118,0.75,0.11764706,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Paul Fry,15832,-0.9332320045557906,0.76470588,0.23529412,,91.25384990985577,84.875,,1.1607692425067608,-8.014999389648438,,5.725384638859675,-3.3524999618530273,,0.09999145194888115,0.23921514302492142,,0.7691650149913934,5.980378575623035,,0.5,0.66666667,0.58823529,0.5,1.0,0.8,0.52941176,,0.76470588,,0.23529412,,91.29906287560097,,84.88162231445312,,0.5427891657902644,,-8.890847206115723,,4.861534705528846,,-4.745349884033203,,0.09999145194888115,,0.23921514302492142,,0.7691650149913934,,5.980378575623035,0.5,0.66666667,0.58823529,0.5,1.0,0.8,0.52941176,2.0,98.55000305175781,-17.5,0.0,0.0,106.2,1.0,0.5,2019-06-28,0
35,@SEA,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,130.13535678158084,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,-0.02566000074148178,-0.06204000115394592,0.03638000041246414,-0.07599999755620956,-0.007676760200411081,0.8880000114440918,0.421999990940094,0.843999981880188,0.11400000005960464,1.0,1.0,-0.0050512999296188354,-0.02384509692937752,0.0,0.0,0.47619048,90.4,0.52380952,83.81818182,,,,0.10207699239253998,-0.1798974722623825,,1.0207699239253998,-1.6354315660216592,,0.33333333,0.5,0.38095238,0.0,1.0,0.375,0.28571429,0.5,0.23809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Paul Fry,15832,5.920223271987569,0.47619048,0.52380952,,90.32999877929687,83.70000110973011,,1.8530000686645507,-7.323636141690341,,5.852999877929688,-1.3772727792913264,,0.10207698866724968,-0.1798974685370922,,1.0207698866724968,-1.6354315321553836,,0.28571429,0.57142857,0.38095238,0.0,0.75,0.375,0.33333333,,0.47619048,,0.52380952,,90.52125244140625,,83.82337535511364,,1.0442389488220214,,-8.453454451127486,,4.916511917114258,,-2.738458113236861,,0.10207698866724968,,-0.1798974685370922,,1.0207698866724968,,-1.6354315321553836,0.28571429,0.57142857,0.38095238,0.0,0.75,0.375,0.33333333,0.0,,,0.0,,,0.0,,2019-06-20,0
36,@OAK,2,2019,BAL,A,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.6,9.000009387741345,0.6,-0.33333333,3.2140099525451666,23.78601821067887,3.2140099525451666,584.4557117558313,67.72023367124812,70.50218073613026,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,-0.03925999999046326,-0.044867999851703644,0.005607999861240387,-2.171999931335449,-0.21807199716567993,0.1512800008058548,0.06780000030994415,0.1356000006198883,0.09560000151395798,1.0,1.0,-0.2630600035190582,0.003541231828624536,0.0,0.0,0.65,90.38461538,0.35,83.85714286,,,,-2.094900131225586,0.028951089829206467,,-16.11461639404297,0.41358699756009243,,0.09090909,0.55555556,0.3,1.0,1.0,1.0,0.45,0.2,0.0,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,Paul Fry,15832,12.81584655424176,0.65,0.35,,90.44615760216347,83.72856794084821,,2.2084614680363583,-7.267143249511719,,6.344615055964543,-2.2857142857142856,,-2.0949000418186188,0.028951089829206467,,-16.114615706297066,0.41358699756009243,,0.2,0.4,0.3,1.0,1.0,1.0,0.5,,0.65,,0.35,,90.4912578876202,,83.72712925502232,,1.730192624605619,,-7.983224596296038,,5.349649282602163,,-3.7221742357526506,,-2.0949000418186188,,0.028951089829206467,,-16.114615706297066,,0.41358699756009243,0.2,0.4,0.3,1.0,1.0,1.0,0.5,5.0,87.5,10.2,0.0,0.0,110.1,1.0,0.2,2019-06-18,0
