,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSL%,pivFA,pivFS,pivSL,piFA-X,piFS-X,piSL-X,piFA-Z,piFS-Z,piSL-Z,piwFA,piwFS,piwSL,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,SDP,24,2019,WSN,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.53788030929503,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,13.0,11.0,24.0,0.14698000252246857,-0.032232001423835754,0.17921200394630432,0.5490000247955322,0.052737798541784286,2.00819993019104,2.37280011177063,2.37280011177063,2.37280011177063,1.0,1.0,0.05745900049805641,0.015730924624830306,1.0,0.0,0.58333333,90.14285714,0.20833333,84.0,0.20833333,78.2,0.646344006061554,0.15850412845611572,-0.3508906364440918,4.616742900439671,3.1700825691223145,-7.017812728881837,0.26315789,1.0,0.41666667,0.6,0.8,0.7,0.20833333,0.5,0.125,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Tony Sipp,8280,2.950839566676873,0.58333333,0.20833333,0.20833333,90.0142822265625,77.97999877929688,83.82000122070312,3.939999989100865,6.040000152587891,0.6380000114440918,10.091428484235491,0.47799997329711913,2.4780000686645507,0.6463440284132957,-0.3508906401693821,0.15850413218140602,4.6167430600949695,-7.017812803387642,3.170082643628121,0.13333333,0.88888889,0.41666667,0.0,0.875,0.7,0.375,0.58333333,0.20833333,0.20833333,90.16394914899554,78.06981811523437,83.94202270507813,3.291180746895926,5.449095916748047,-0.096618914604187,8.873211996895927,-1.5681620597839356,1.106996440887451,0.6463440284132957,-0.3508906401693821,0.15850413218140602,4.6167430600949695,-7.017812803387642,3.170082643628121,0.14285714,0.8,0.41666667,0.0,0.875,0.7,0.41666667,2.0,91.30000305175781,14.0,0.0,0.0,95.9,1.0,0.5,2019-04-28,0
25,@COL,24,2019,WSN,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.8799408356026737,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.06932800263166428,0.0,0.06932800263166428,0.37299999594688416,0.03054869920015335,1.2491999864578247,0.746399998664856,1.492799997329712,2.5471999645233154,1.0,1.0,0.055702898651361465,-0.00020497727509917463,1.0,0.0,0.33333333,91.5,0.66666667,84.25,,,0.16482557356357574,0.35267218947410583,,8.241278678178787,8.816804736852646,,0.5,1.0,0.66666667,0.5,1.0,0.75,0.33333333,0.5,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tony Sipp,8280,-0.948331868442531,0.33333333,,0.66666667,91.30000305175781,,84.25,5.434999942779541,,0.7524999976158142,8.760000228881836,,3.825000047683716,0.16482557728886604,,0.35267220064997673,8.241278864443302,,8.816805016249418,0.33333333,1.0,0.66666667,0.0,1.0,0.75,0.5,0.33333333,,0.66666667,91.32579803466797,,84.3043212890625,4.651744842529297,,-0.21312350034713745,7.5424299240112305,,2.6759650707244873,0.16482557728886604,,0.35267220064997673,8.241278864443302,,8.816805016249418,0.33333333,1.0,0.66666667,0.0,1.0,0.75,0.5,1.0,102.30000305175781,-4.0,0.0,0.0,102.3,1.0,1.0,2019-04-23,0
26,@MIA,24,2019,WSN,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.12341297597375,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,-0.022140000015497208,-0.02418000064790249,0.00203999993391335,-0.3440000116825104,-0.03640209883451462,0.24300000071525574,0.20000000298023224,0.4000000059604645,0.10199999809265137,1.0,1.0,-0.036729101091623306,-0.0543820098150823,0.0,0.0,0.66666667,89.25,0.33333333,82.0,,,0.3429558277130127,-0.005233187228441238,,8.573895692825317,-0.2616593614220619,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.5,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Tony Sipp,8280,0.8136946088160073,0.66666667,,0.33333333,89.2750015258789,,82.1500015258789,5.054999828338623,,-0.004999995231628418,9.247499465942383,,2.2150001525878906,0.342955831438303,,-0.005233187228441238,8.573895785957575,,-0.2616593614220619,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.66666667,,0.33333333,89.42142486572266,,82.24745178222656,4.425147533416748,,-0.860946536064148,7.9957275390625,,0.8488465547561646,0.342955831438303,,-0.005233187228441238,8.573895785957575,,-0.2616593614220619,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,2.0,97.5,28.5,1.0,0.5,99.9,2.0,1.0,2019-04-20,0
27,@MIA,24,2019,WSN,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-63.363531304768415,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.006920000072568655,0.0,0.006920000072568655,0.0989999994635582,0.01047619991004467,0.27399998903274536,0.13699999451637268,0.27399998903274536,,0.0,1.0,0.02525549940764904,-2.3679357478295637e-08,0.0,0.0,0.42857143,89.0,0.57142857,81.5,,,0.2690403163433075,0.015747781842947006,,8.968010544776917,0.39369454607367516,,0.6,0.5,0.57142857,0.66666667,1.0,0.75,0.28571429,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tony Sipp,8280,-2.854076385025978,0.42857143,,0.57142857,88.83333333333333,,81.67500305175781,5.706666310628255,,0.29249998927116394,11.116666158040365,,2.940000057220459,0.2690403163433075,,0.015747781842947006,8.968010544776917,,0.39369454607367516,0.6,0.5,0.57142857,0.66666667,1.0,0.75,0.28571429,0.42857143,,0.57142857,89.0037333170573,,81.81727600097656,4.691670099894206,,-0.6222704648971558,9.811147054036459,,1.3093527555465698,0.2690403163433075,,0.015747781842947006,8.968010544776917,,0.39369454607367516,0.6,0.5,0.57142857,0.66666667,1.0,0.75,0.28571429,0.0,,,0.0,,,0.0,,2019-04-19,0
28,SFG,24,2019,WSN,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,71.12341297597375,208.0151643205836,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,8.0,6.0,14.0,0.004480000119656324,-0.0026400000788271427,0.007120000198483467,0.5490000247955322,0.052737798541784286,0.08569999784231186,0.06880000233650208,0.06880000233650208,,0.0,1.0,0.0412432998418808,0.011032082100363029,0.0,0.0,0.42857143,89.16666667,0.42857143,83.16666667,0.14285714,76.5,0.17264999449253082,0.35739123821258545,-0.15863126516342163,2.877499908208847,5.956520636876425,-7.9315632581710815,0.11111111,0.6,0.28571429,1.0,1.0,1.0,0.35714286,0.25,0.0,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,Tony Sipp,8280,3.0371420528853386,0.42857143,0.14285714,0.42857143,89.03333536783855,76.25,83.18333435058594,4.820000012715657,3.9749999046325684,-0.703333298365275,10.306666692097982,-0.38999998569488525,3.1749998728434243,0.17264999076724052,-0.15863126516342163,0.3415832780301571,2.877499846120675,-7.9315632581710815,5.693054633835951,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,0.42857143,0.14285714,0.42857143,89.08677164713542,76.2532958984375,83.21019999186198,4.18830680847168,3.1473050117492676,-1.5255036354064941,8.960858662923178,-2.3057150840759277,1.7109729448954265,0.17264999076724052,-0.15863126516342163,0.3415832780301571,2.877499846120675,-7.9315632581710815,5.693054633835951,0.0,0.57142857,0.28571429,,1.0,1.0,0.5,4.0,84.375,44.75,0.0,0.0,93.8,0.0,0.0,2019-04-16,0
29,PIT,24,2019,WSN,H,35,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.0,3.2140099525451666,50.7860463739029,9.181640215726471,1208.5730700385077,71.12341297597375,208.01530597636946,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,1.0,5.0,6.0,-0.20569199323654175,-0.2865560054779053,0.08086399734020233,-0.9120000004768372,-0.08760809898376465,2.8210699558258057,2.168800115585327,2.168800115585327,3.4651999473571777,1.0,1.0,-0.08523590117692947,0.012323142380655669,0.0,1.0,0.66666667,88.75,0.16666667,84.0,0.16666667,77.0,-0.2200106680393219,0.04557297006249428,-0.4788270592689514,-5.5002667009830475,4.557297006249428,-47.88270592689514,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.66666667,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Tony Sipp,8280,5.99158331329134,0.66666667,0.16666667,0.16666667,88.69999694824219,76.80000305175781,84.0999984741211,6.029999732971191,6.96999979019165,-0.3199999928474426,10.920000076293945,-0.2800000011920929,4.309999942779541,-0.2200106717646122,-0.4788270592689514,0.04557297006249428,-5.500266794115305,-47.88270592689514,4.557297006249428,0.0,0.6,0.5,,1.0,1.0,0.83333333,0.66666667,0.16666667,0.16666667,88.79570007324219,76.79889678955078,84.1521987915039,5.318069934844971,6.367770195007324,-0.950206995010376,9.408272743225098,-2.049220085144043,2.988140106201172,-0.2200106717646122,-0.4788270592689514,0.04557297006249428,-5.500266794115305,-47.88270592689514,4.557297006249428,0.0,0.6,0.5,,1.0,1.0,0.83333333,3.0,87.86666870117188,14.0,0.0,0.0,102.0,1.0,0.33333333,2019-04-12,0
30,@PHI,24,2019,WSN,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0006080410094000399,0.0,0.0006080410094000399,0.25,0.024618400260806084,0.02539999969303608,0.02539999969303608,0.02539999969303608,0.019999999552965164,1.0,1.0,0.023938599973917007,2.2732710290573888e-08,0.0,0.0,0.75,87.33333333,0.25,80.0,,,0.3349354565143585,-0.062041692435741425,,11.164515217145283,-6.2041692435741425,,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tony Sipp,8280,35.81025701457966,0.75,,0.25,87.40000406901042,,80.4000015258789,6.293333689371745,,-0.8600000143051147,10.603333791097006,,0.15000000596046448,0.37709965929389,,-0.062041692435741425,12.569988643129667,,-6.2041692435741425,0.0,1.0,0.25,,1.0,1.0,0.25,0.75,,0.25,87.54349772135417,,80.50340270996094,5.606433232625325,,-1.5434600114822388,9.097416559855143,,-0.5259159803390503,0.37709965929389,,-0.062041692435741425,12.569988643129667,,-6.2041692435741425,0.0,1.0,0.25,,1.0,1.0,0.25,1.0,88.5999984741211,19.0,0.0,0.0,88.6,0.0,0.0,2019-04-10,0
31,@PHI,24,2019,WSN,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.02164199948310852,0.0,0.02164199948310852,0.2409999966621399,0.023732200264930725,0.7570000290870667,0.3785000145435333,0.7570000290870667,0.5569999814033508,1.0,1.0,0.028589200228452682,-3.424227891166143e-08,0.0,0.0,,,1.0,84.0,,,,0.23270964622497559,,,23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tony Sipp,8280,1.401329464439688,,,1.0,,,83.5,,,-0.4099999964237213,,,4.590000152587891,,,0.23270964622497559,,,23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,83.56620025634766,,,-1.369320034980774,,,3.2745699882507324,,,0.23270964622497559,,,23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,82.30000305175781,0.0,0.0,0.0,82.3,0.0,0.0,2019-04-08,0
32,@NYM,24,2019,WSN,A,35,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.66666667,6.214009952545166,2.785990047454834,6.214009952545166,201.42863489975977,138.36681497593761,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.3496919870376587,-0.3496919870376587,0.0,-1.378000020980835,-0.14841100573539734,2.4384000301361084,0.49950000643730164,0.9990000128746033,1.0579999685287476,1.0,1.0,-0.13980700075626373,-0.0036034252262766853,0.0,1.0,0.45454545,89.2,0.18181818,83.5,0.36363636,76.0,0.19192880392074585,-1.228700041770935,-0.5283833146095276,3.8385760784149165,-61.43500208854675,-13.20958286523819,0.2,1.0,0.63636364,1.0,1.0,1.0,0.54545455,0.33333333,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Tony Sipp,8280,50.59900224103009,0.45454545,0.36363636,0.18181818,89.04000244140624,75.92500305175781,83.5,5.955999755859375,4.605000019073486,-0.004999995231628418,10.19000015258789,-1.4674999713897705,3.6050000190734863,0.19192880392074585,-0.5283833034336567,-1.2287000119686127,3.8385760784149165,-13.209582585841417,-61.43500059843063,0.2,1.0,0.63636364,1.0,1.0,1.0,0.54545455,0.45454545,0.36363636,0.18181818,89.13895874023437,76.00474548339844,83.61054992675781,5.346557998657227,3.720062494277954,-0.5550539493560791,8.985063934326172,-3.6526801586151123,2.376124858856201,0.19192880392074585,-0.5283833034336567,-1.2287000119686127,3.8385760784149165,-13.209582585841417,-61.43500059843063,0.2,1.0,0.63636364,1.0,1.0,1.0,0.54545455,2.0,109.1500015258789,10.0,0.0,0.0,109.4,2.0,1.0,2019-04-06,0
33,@NYM,24,2019,WSN,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-63.363531304768415,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,0.0,3.0,3.0,0.04005799815058708,0.0,0.04005799815058708,0.2160000056028366,0.023263299837708473,1.437999963760376,0.718999981880188,1.437999963760376,0.39660000801086426,1.0,1.0,0.027856700122356415,4.477340509109751e-08,0.0,0.0,0.33333333,88.0,0.66666667,84.0,,,0.05931270867586136,0.2127397656440735,,5.931270867586136,10.636988282203674,,,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tony Sipp,8280,-2.854076385025978,0.33333333,,0.66666667,88.30000305175781,,83.9000015258789,5.420000076293945,,-1.5350000858306885,9.130000114440918,,3.325000047683716,0.05931270867586136,,0.21273976936936378,5.931270867586136,,10.63698846846819,,0.0,0.0,,,,1.0,0.33333333,,0.66666667,88.3656997680664,,83.97674560546875,4.940810203552246,,-2.3407301902770996,7.743299961090088,,2.010970115661621,0.05931270867586136,,0.21273976936936378,5.931270867586136,,10.63698846846819,,0.0,0.0,,,,1.0,0.0,,,0.0,,,0.0,,2019-04-04,0
34,PHI,24,2019,WSN,H,35,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,0.0,-2.785996305949063,29.786024469173096,-2.785996305949063,604.2865350192538,-63.363531304768415,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,-0.006555989850312471,-0.06750400364398956,0.060947999358177185,-0.017999999225139618,-0.0017291000112891197,2.0564000606536865,1.5027999877929688,1.5027999877929688,2.0227999687194824,1.0,1.0,-0.021567100659012794,0.018379009987478552,0.0,0.0,0.28571429,89.5,0.28571429,83.5,0.42857143,77.0,-0.5223919749259949,0.10488568246364594,0.23921513557434082,-26.119598746299744,5.244284123182297,7.973837852478027,0.5,0.8,0.71428571,0.0,0.5,0.4,0.71428571,1.0,0.42857143,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tony Sipp,8280,-0.948331868442531,0.28571429,0.42857143,0.28571429,89.3499984741211,76.73333231608073,83.6500015258789,5.849999904632568,2.986666679382324,-1.1349999904632568,9.065000534057617,-2.520000139872233,2.490000009536743,-0.522392001003027,0.23921514302492142,0.10488567873835564,-26.119600050151348,7.973838100830714,5.244283936917782,0.5,0.8,0.71428571,0.0,0.5,0.4,0.71428571,0.28571429,0.42857143,0.28571429,89.44195556640625,76.76533508300781,83.70895385742188,5.174314975738525,2.187103271484375,-2.0113449096679688,7.803674697875977,-4.480836868286133,1.043874979019165,-0.522392001003027,0.23921514302492142,0.10488567873835564,-26.119600050151348,7.973838100830714,5.244283936917782,0.5,0.8,0.71428571,0.0,0.5,0.4,0.71428571,1.0,84.0,2.0,0.0,0.0,84.0,0.0,0.0,2019-04-03,0
35,NYM,24,2019,WSN,H,35,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.0,3.2140099525451666,50.7860463739029,9.181640215726471,1208.5730700385077,71.12341297597375,208.01530597636946,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,6.0,9.0,-0.06535600125789642,-0.10583200305700302,0.0404760017991066,-0.6859999895095825,-0.06589820235967636,1.2882699966430664,0.9416000247001648,0.9416000247001648,2.2751998901367188,1.0,1.0,-0.07400690019130707,0.02327529778792964,0.0,1.0,0.55555556,87.8,0.22222222,83.0,0.22222222,75.5,-0.6330031156539917,-0.015028484165668488,-0.005233187228441238,-12.660062313079834,-0.7514242082834244,-0.2616593614220619,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Tony Sipp,8280,5.99158331329134,0.55555556,0.22222222,0.22222222,87.8,75.35000610351562,82.5999984741211,4.361999893188477,3.7750000953674316,-0.17499998211860657,9.186000061035156,-2.119999885559082,3.1999998092651367,-0.633003119379282,-0.005233187228441238,-0.015028484165668488,-12.660062387585642,-0.2616593614220619,-0.7514242082834244,0.0,0.5,0.44444444,,1.0,1.0,0.88888889,0.55555556,0.22222222,0.22222222,87.87694091796875,75.35020446777344,82.63874816894531,3.69793586730957,3.293179988861084,-1.199474573135376,7.789517974853515,-3.7337799072265625,1.5499550104141235,-0.633003119379282,-0.005233187228441238,-0.015028484165668488,-12.660062387585642,-0.2616593614220619,-0.7514242082834244,0.0,0.5,0.44444444,,1.0,1.0,0.88888889,3.0,90.76666259765625,23.666666666666668,0.0,0.0,95.5,1.0,0.33333333,2019-03-31,0
36,NYM,24,2019,WSN,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.53788030929503,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.09166000038385391,-0.04216400161385536,0.13382400572299957,0.5490000247955322,0.052737798541784286,1.7259000539779663,1.548799991607666,1.548799991607666,1.8675999641418457,1.0,1.0,0.03426089882850647,0.018847622822321455,1.0,0.0,0.7,89.78571429,0.25,83.0,0.05,76.0,-0.0036154650151729584,0.3642304539680481,0.06589404493570328,-0.025824750108378272,7.284609079360963,6.589404493570328,0.16666667,0.875,0.45,1.0,0.57142857,0.66666667,0.4,0.25,0.15,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Tony Sipp,8280,3.1785330759371644,0.7,0.05,0.25,89.55714634486607,76.30000305175781,83.02000122070312,5.046428680419922,6.260000228881836,0.5300000190734864,9.342857360839844,5.670000076293945,2.7279998779296877,-0.0036154650151729584,0.06589404493570328,0.3642304576933384,-0.025824750108378272,6.589404493570328,7.284609153866768,0.2,0.7,0.45,1.0,0.57142857,0.66666667,0.5,0.7,0.05,0.25,89.67005266462054,76.28060150146484,83.10751953125,4.264107295445034,5.732940196990967,-0.29892420768737793,8.172980172293526,4.171529769897461,1.2369483947753905,-0.0036154650151729584,0.06589404493570328,0.3642304576933384,-0.025824750108378272,6.589404493570328,7.284609153866768,0.2,0.7,0.45,1.0,0.57142857,0.66666667,0.5,2.0,84.05000305175781,5.5,0.0,0.0,86.4,0.0,0.0,2019-03-30,0
