,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
78,BOS,CHW,2019,26,3,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.33333333,1.83333333,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6646880060434341,1.1920267733809817,1.6954592260596622,0.142857142857143,327.18431455245525,-0.002178742317482829,0.14308400452136993,-0.048367999494075775,0.1914519965648651,0.8009999990463257,0.0717741996049881,1.0126999616622925,,0.0,0.056187599897384644,0.08510203171917555,0.15384615,94.0,0.15384615,83.5,0.53846154,89.14285714,0.15384615,85.0,,,,,,,,1.6712090969085693,0.10095241665840149,-0.504330039024353,-0.006662242114543915,,,,83.56045484542847,5.0476208329200745,-7.204714843205043,-0.33311210572719574,,,,0.125,0.6,0.30769231,1.0,0.66666667,0.75,0.38461538,0.25,0.07692308,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.15384615,,0.53846154,,,0.15384615,0.15384615,,,,94.1500015258789,,89.24285888671875,,,84.85000610351562,83.19999694824219,,,,-4.599999904632568,,0.08285715750285558,,,1.2599999904632568,2.0850000381469727,,,,8.574999809265137,,3.0428573063441684,,,1.1100000143051147,-1.6850000619888306,,,,1.671209067106247,,-0.5043300129473209,,,0.016468722373247147,0.07782145589590073,,,,83.56045335531235,,-7.204714470676013,,,0.8234361186623573,3.8910727947950363,,,,0.14285714,0.5,0.30769231,1.0,0.66666667,0.75,0.46153846,,0.07692308,0.15384615,0.53846154,,,,0.23076923,,83.92269897460938,94.24404907226562,89.24791608537946,,,,84.11116536458333,,2.492419958114624,-4.380060195922852,-0.378744261605399,,,,2.0285746256510415,,-4.316709995269775,7.587820053100586,1.6378687449863978,,,,-0.5104666550954183,,0.03891072794795036,1.671209067106247,-0.5043300129473209,,,,0.05537945032119751,,3.8910727947950363,83.56045335531235,-7.204714470676013,,,,1.8459816773732503,0.14285714,0.5,0.30769231,1.0,0.66666667,0.75,0.46153846,3.0,94.2999979654948,-0.6666666666666666,1.0,0.33333333,102.8,2.0,0.66666667,Xander Bogaerts,12161,2019-06-25,0
79,BOS,CHW,2019,26,5,SS,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,2.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,0.5215678662061691,0.8714599875417529,1.5007505533901033,5.0,230.41898884735778,0.1978212606627494,0.08773600310087204,-0.10518400371074677,0.1929199993610382,0.9240000247955322,0.08279570192098618,2.812069892883301,,0.0,0.04112229868769646,-0.009922504072736284,0.82352941,94.71428571,0.17647059,86.0,,,,,,,,,,,0.23529412,0.20671623945236206,0.5086522102355957,,,,,,1.4765445675168718,16.95507367451986,,,,,,0.22222222,0.375,0.29411765,1.0,1.0,1.0,0.47058824,0.2,0.0,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,0.52941176,,,,0.29411765,0.17647059,,,,,94.15555826822917,,,,95.6,85.96666463216145,,,,,-4.148888905843099,,,,7.397999572753906,-0.9066666762034098,,,,,10.731111314561632,,,,2.084000015258789,4.743333180745442,,,,,0.37353183701634407,,,,-0.166815597563982,0.5086522400379181,,,,,4.150353744626045,,,,-3.3363119512796398,16.955074667930603,,,,,0.125,0.44444444,0.29411765,1.0,1.0,1.0,0.52941176,,,0.38095238,,,,0.28571429,0.14285714,,,94.19210052490234,,,,95.63053385416667,86.0828348795573,,,-5.148075103759766,,,,6.446811676025391,-0.47666800022125244,,,10.051908493041992,,,,1.1179543336232503,2.8985300064086914,,,0.43942588195204735,,,,-0.2327096424996853,0.5086522400379181,,,5.492823524400592,,,,-3.8784940416614213,16.955074667930603,0.125,0.44444444,0.29411765,1.0,1.0,1.0,0.52941176,4.0,98.80000305175781,22.25,0.0,0.0,106.3,3.0,0.75,Xander Bogaerts,12161,2019-06-24,0
80,BOS,TOR,2019,26,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07810799777507782,-0.07810799777507782,0.0,-1.2139999866485596,-0.10878100246191025,0.9840999841690063,,0.0,-0.09376949816942215,0.014399516428152459,0.23809524,93.0,,,0.38095238,91.75,0.38095238,85.875,,,,,,,,-0.4964497685432434,,0.03549289330840111,-0.5904340147972107,,,,-9.928995370864868,,0.44366116635501385,-7.380425184965134,,,,0.41666667,0.55555556,0.47619048,0.8,1.0,0.9,0.42857143,0.5,0.04761905,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,0.19047619,0.04761905,0.33333333,,,0.33333333,,0.0952381,,,92.94999694824219,93.0999984741211,91.65713936941964,,,87.74285888671875,,81.5,,,-4.627500057220459,-6.519999980926514,-0.3285714217594692,,,2.9599999019077847,,1.6549999713897705,,,8.510000228881836,0.6600000262260437,4.857142857142857,,,1.0400000299726213,,-4.980000019073486,,,-0.44179127365350723,-0.05465850979089737,0.01165902242064476,,,-0.6253788247704506,,0.05877865478396416,,,-11.04478184133768,-5.465850979089737,0.166557463152068,,,-8.933983211006437,,2.938932739198208,,,0.22222222,0.66666667,0.47619048,0.5,1.0,0.9,0.57142857,,0.0952381,0.19047619,0.28571429,,,0.04761905,0.38095238,,81.53810119628906,93.06739807128906,92.06461588541667,,,93.23200225830078,88.0682373046875,,2.5811901092529297,-4.047457695007324,0.249529759089152,,,-6.140389919281006,3.2477293014526367,,-6.323110103607178,7.616634845733643,4.432380040486653,,,-0.5648379921913147,-0.14830197393894196,,0.05877865478396416,-0.44179127365350723,-0.030245650559663773,,,-0.05465850979089737,-0.5834741517901421,,2.938932739198208,-11.04478184133768,-0.5040941759943962,,,-5.465850979089737,-7.293426897376776,0.22222222,0.66666667,0.47619048,0.5,1.0,0.9,0.57142857,4.0,79.92500305175781,33.25,0.0,0.0,89.2,0.0,0.0,Xander Bogaerts,12161,2019-06-23,0
81,BOS,TOR,2019,26,3,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,1.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,1.5,0.0,0.6,0.4,0.5,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,42.30078927314202,0.0,0.04747990146279335,-0.05469999834895134,0.10217999666929245,-0.13600000739097595,-0.012186399661004543,0.7604799866676331,,0.0,-0.06050809845328331,0.12294222202680002,0.59090909,92.69230769,0.31818182,84.57142857,0.04545455,90.0,0.04545455,78.0,,,,,,,,-0.09954152256250381,-0.23450782895088196,0.03891072794795036,0.062041692435741425,,,,-0.7657040197115679,-3.3501118421554565,3.8910727947950363,6.2041692435741425,,,,0.42857143,0.75,0.54545455,1.0,0.83333333,0.91666667,0.36363636,0.4,0.04545455,3.0,2.0,0.0,2.0,3.0,0.0,5.0,0.6,0.4,0.0,0.4,0.6,0.0,0.36363636,,0.04545455,,0.22727273,0.31818182,,0.04545455,,,94.5999984741211,,89.80000305175781,,89.55999755859375,84.5142822265625,,77.9000015258789,,,-3.890000104904175,,0.75,,-9.136000061035157,0.8342857360839844,,2.890000104904175,,,8.738750457763672,,7.5,,3.95,1.3214285714285714,,-7.840000152587891,,,0.22030912712216377,,0.03891072794795036,,-0.29988380894064903,-0.23450782895088196,,0.062041692435741425,,,2.753864089027047,,3.8910727947950363,,-5.997676178812981,-3.3501118421554565,,6.2041692435741425,,,0.41666667,0.7,0.54545455,1.0,0.85714286,0.91666667,0.45454545,,0.04545455,0.36363636,0.04545455,,,0.22727273,0.31818182,,77.99829864501953,94.68476104736328,89.85459899902344,,,89.738818359375,84.59227643694196,,3.8490099906921387,-3.5275187492370605,1.7685799598693848,,,-9.028631591796875,1.2441219602312361,,-10.308600425720215,7.677438735961914,5.659130096435547,,,2.8031259536743165,-0.122773996421269,,0.062041692435741425,0.22030912712216377,0.03891072794795036,,,-0.29988380894064903,-0.23450782895088196,,6.2041692435741425,2.753864089027047,3.8910727947950363,,,-5.997676178812981,-3.3501118421554565,0.36363636,0.72727273,0.54545455,1.0,0.875,0.91666667,0.5,5.0,92.0,6.2,0.0,0.0,100.7,3.0,0.6,Xander Bogaerts,12161,2019-06-22,0
82,BOS,TOR,2019,26,3,SS,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,135.64414766278438,-0.002178742317482829,0.1320199966430664,-0.07534000277519226,0.20735999941825867,0.8240000009536743,0.0738350972533226,1.4443299770355225,,0.0,0.041921500116586685,0.0494842026952019,0.5,95.0,0.33333333,85.66666667,0.05555556,90.0,0.11111111,77.5,,,,,,,,0.8359499573707581,-0.1393786072731018,-0.22732079029083252,-0.17805112898349762,,,,9.28833285967509,-2.32297678788503,-22.732079029083252,-8.902556449174881,,,,0.22222222,0.44444444,0.33333333,0.0,1.0,0.66666667,0.5,0.4,0.11111111,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.38888889,0.11111111,0.16666667,,,0.27777778,0.05555556,,,,94.77143205915179,94.8499984741211,89.59999593098958,,,83.2,73.69999694824219,,,,-3.491428647722517,-5.920000076293945,2.359999974568685,,,4.691999816894532,4.539999961853027,,,,9.818570818219866,9.510000228881836,4.143333435058594,,,-2.75,-11.489999771118164,,,,0.09356873482465744,0.7423812374472618,-0.25072014331817627,,,-0.33294112235307693,0.03891072794795036,,,,1.3366962117808205,37.11906187236309,-8.357338110605877,,,-6.658822447061538,3.8910727947950363,,,,0.125,0.5,0.33333333,0.0,0.8,0.66666667,0.55555556,,0.11111111,0.38888889,0.16666667,,,0.11111111,0.22222222,,77.47999572753906,94.98462785993304,89.64577229817708,,,94.91325378417969,83.79605102539062,,5.775794982910156,-3.0831871032714844,2.835256576538086,,,-5.799624919891357,4.551255226135254,,-9.755334854125977,8.877811976841517,2.5651833216349282,,,8.035135269165039,-3.566152572631836,,-0.17805113270878792,0.09356873482465744,-0.25072014331817627,,,0.7423812374472618,-0.11597926169633865,,-8.902556635439396,1.3366962117808205,-8.357338110605877,,,37.11906187236309,-2.8994815424084663,0.125,0.5,0.33333333,0.0,0.8,0.66666667,0.55555556,3.0,98.36666870117188,22.0,0.0,0.0,99.0,3.0,1.0,Xander Bogaerts,12161,2019-06-21,0
83,BOS,@MIN,2019,26,5,SS,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,26.0,13.0,13.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.66666667,1.26666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,2.642857142857143,228.98750605242677,-0.004357484634965658,0.19301199913024902,-0.043375998735427856,0.23638799786567688,1.7400000095367432,0.16384199261665344,1.1771199703216553,,0.0,0.05329599976539612,0.11067369236165811,0.5,93.92307692,0.23076923,84.16666667,,,0.26923077,80.85714286,,,,,,,,0.6018126606941223,-0.28078681230545044,,0.5667656660079956,,,,4.629328159185556,-4.679780205090841,,8.096652371542794,,,,0.28571429,0.6,0.34615385,0.33333333,0.66666667,0.44444444,0.19230769,0.4,0.19230769,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,,0.26923077,,,0.23076923,0.23076923,0.26923077,,,,,93.5,,,94.59999593098958,84.06666564941406,80.65713936941964,,,,,-9.201428004673549,,,-10.158332824707031,4.336666742960612,3.258571352277483,,,,,7.922857012067523,,,4.109999974568685,-2.2783333460489907,-5.154285975864956,,,,,0.30509766191244125,,,0.29671502113342285,-0.28078681603074074,0.5667656734585762,,,,,4.35853802732059,,,4.945250352223715,-4.679780267179012,8.09665247797966,,,,0.31578947,0.42857143,0.34615385,0.33333333,0.66666667,0.44444444,0.26923077,,0.30769231,,,,,0.5,0.19230769,,81.01378631591797,,,,,94.13416466346153,84.32916259765625,,3.856156349182129,,,,,-8.90463139460637,5.992280197143555,,-6.3562798500061035,,,,,4.842352353609526,-3.739202880859375,,0.5074529647827148,,,,,0.6018126830458641,-0.22147410735487938,,6.3431620597839355,,,,,4.629328331122032,-4.429482147097588,0.33333333,0.375,0.34615385,0.33333333,0.66666667,0.44444444,0.30769231,2.0,103.8499984741211,0.5,1.0,0.5,110.7,2.0,1.0,Xander Bogaerts,12161,2019-06-19,0
84,BOS,@MIN,2019,26,5,SS,1.0,8.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,5.0,1.0,0.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.375,0.625,0.125,0.25,0.4,0.125,0.25,0.625,0.0,0.0,0.0,0.0,0.26078393310308456,-0.40906108199206237,0.5978038233652985,0.142857142857143,54.09969336546659,-0.002178742317482829,-0.17609600722789764,-0.293148010969162,0.11705199629068375,-0.843999981880188,-0.07947269827127457,1.6603000164031982,,0.0,-0.07406099885702133,-0.03200176419069843,0.66666667,93.25,0.125,85.66666667,0.04166667,89.0,0.08333333,81.5,0.04166667,75.0,0.04166667,80.0,,,,0.3878161907196045,-0.12310604751110077,-0.23270964622497559,-0.006662242114543915,-0.31180447340011597,-0.06530402600765228,,2.423851191997528,-4.103534917036692,-23.27096462249756,-0.33311210572719574,-31.180447340011597,-6.530402600765228,,0.36363636,0.69230769,0.54166667,0.75,1.0,0.92307692,0.54166667,0.625,0.04166667,3.0,3.0,2.0,0.0,6.0,2.0,8.0,0.375,0.375,0.25,0.0,0.75,0.25,0.5,0.16666667,,0.04166667,,0.16666667,0.08333333,,0.04166667,,92.6749979654948,94.4749984741211,,79.69999694824219,,86.30000305175781,81.5,,74.69999694824219,,-3.4725001653035483,5.777500152587891,,-7.179999828338623,,-1.0950000286102295,2.194999933242798,,-3.990000009536743,,7.860833485921224,5.362500190734863,,1.3899999856948853,,2.555000066757202,-5.404999732971191,,6.519999980926514,,0.4597824700176716,-0.0719662681221962,,-0.06530402600765228,,-0.35581569001078606,-0.006662242114543915,,-0.31180447340011597,,3.8315205834805965,-1.799156703054905,,-6.530402600765228,,-8.895392250269651,-0.33311210572719574,,-31.180447340011597,,0.36363636,0.69230769,0.54166667,0.75,1.0,0.92307692,0.54166667,0.04166667,0.08333333,0.5,,0.04166667,,0.16666667,0.16666667,74.8125,81.54519653320312,92.7717997233073,,79.75689697265625,,94.51327514648438,86.3321762084961,-3.6396899223327637,2.7982399463653564,-3.039006233215332,,-6.817440032958984,,5.625149726867676,-1.1448044776916504,5.338520050048828,-6.936985015869141,6.5768992106119795,,-0.23991799354553223,,4.309925079345703,1.126834750175476,-0.31180447340011597,-0.006662242114543915,0.4597824700176716,,-0.06530402600765228,,-0.0719662681221962,-0.35581569001078606,-31.180447340011597,-0.33311210572719574,3.8315205834805965,,-6.530402600765228,,-1.799156703054905,-8.895392250269651,0.36363636,0.69230769,0.54166667,0.75,1.0,0.92307692,0.54166667,8.0,90.05000305175781,22.125,0.0,0.0,100.5,2.0,0.25,Xander Bogaerts,12161,2019-06-18,0
85,BOS,@MIN,2019,26,5,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,230.41898884735778,-0.002178742317482829,0.08107200264930725,-0.033688001334667206,0.11475999653339386,0.7620000243186951,0.07175140082836151,0.7042999863624573,,0.0,0.06273730099201202,0.05237274333444744,0.66666667,93.625,,,,,0.25,80.66666667,0.08333333,81.0,,,,,,0.3608715832233429,,,-0.17328393459320068,0.5679649710655212,,,4.510894790291786,,,-5.7761311531066895,56.796497106552124,,,0.6,0.28571429,0.41666667,1.0,1.0,1.0,0.58333333,0.75,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.41666667,0.25,,,,,0.25,,0.08333333,,93.4,93.93332926432292,,,,,80.7999979654948,,81.30000305175781,,-5.315999984741211,-10.513333638509115,,,,,7.430000305175781,,-9.84000015258789,,7.848000335693359,5.526666641235352,,,,,-3.3333333333333335,,0.6600000262260437,,0.6234064139425755,-0.26253483816981316,,,,,-0.1732839271426201,,0.5679649710655212,,12.468128278851509,-8.751161272327106,,,,,-5.7761309047540035,,56.796497106552124,,0.33333333,0.44444444,0.41666667,1.0,1.0,1.0,0.75,0.08333333,0.25,0.41666667,,,,0.25,,81.26820373535156,80.7300313313802,93.43958129882813,,,,93.99070231119792,,-8.878840446472168,8.366299947102865,-4.454405975341797,,,,-9.727773030598959,,-0.8943600058555603,-4.758503595987956,6.838108062744141,,,,4.253973325093587,,0.5679649710655212,-0.1732839271426201,0.6234064139425755,,,,-0.26253483816981316,,56.796497106552124,-5.7761309047540035,12.468128278851509,,,,-8.751161272327106,,0.33333333,0.44444444,0.41666667,1.0,1.0,1.0,0.75,4.0,91.2249984741211,1.5,0.0,0.0,109.3,2.0,0.5,Xander Bogaerts,12161,2019-06-17,0
86,BOS,@BAL,2019,26,5,SS,1.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,28.0,13.0,15.0,1.0,0.0,0.0,0.4,0.0,2.0,0.8,1.0,1.8,0.33333333,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.0,0.6933720946311951,1.6140077480198447,2.2432983138681952,1.080357142857143,346.5779874338861,-0.006536226952448487,0.25022798776626587,0.0,0.25022798776626587,2.51200008392334,0.23389199376106262,0.9415199756622314,,0.0,0.23528900742530823,0.030481230312095542,0.39285714,93.09090909,0.35714286,83.2,0.07142857,89.5,0.10714286,77.66666667,0.07142857,82.0,,,,,,0.8732958436012268,0.7764310240745544,0.22803851962089539,-0.0674123466014862,0.5022264122962952,,,7.939053123647516,7.764310240745545,11.40192598104477,-2.2470782200495405,25.11132061481476,,,0.22222222,0.6,0.35714286,0.75,0.83333333,0.8,0.35714286,0.6,0.07142857,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.32142857,0.07142857,0.07142857,,,0.39285714,0.07142857,,0.07142857,,92.73333062065973,94.1500015258789,89.5999984741211,,,83.03636585582386,75.5,,81.6500015258789,,-1.1099999745686848,-9.774999618530273,0.014999985694885254,,,2.1545453505082564,-0.75,,6.534999847412109,,9.864444308810764,6.025000095367432,5.909999847412109,,,-0.31545452638105914,-1.850000023841858,,10.274999618530273,,0.8296347931027412,0.043661024421453476,0.2280385158956051,,,0.8183356784284115,-0.10931701958179474,,0.5022264122962952,,9.218164367808237,2.183051221072674,11.401925794780254,,,7.439415258440104,-5.465850979089737,,25.11132061481476,,0.2,0.53846154,0.35714286,0.66666667,0.85714286,0.8,0.46428571,0.07142857,0.10714286,0.39285714,0.07142857,,,,0.35714286,81.66915130615234,77.8106689453125,93.04985462535511,89.64395141601562,,,,83.0994384765625,6.80610990524292,1.9390002886454265,-2.050712758844549,0.8821324110031128,,,,2.4011819839477537,8.862724304199219,-3.1300532023111978,7.952195601029829,4.771834850311279,,,,-1.622610092163086,0.5022264122962952,-0.0674123466014862,0.8732958175241947,0.2280385158956051,,,,0.776431005448103,25.11132061481476,-2.2470782200495405,7.939052886583588,11.401925794780254,,,,7.76431005448103,0.1875,0.58333333,0.35714286,0.66666667,0.85714286,0.8,0.42857143,3.0,98.59999593098958,10.666666666666666,0.0,0.0,104.5,2.0,0.66666667,Xander Bogaerts,12161,2019-06-16,0
87,BOS,@BAL,2019,26,5,SS,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,1.0,1.6,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,1.601190455357143,228.98750605242677,-0.004357484634965658,0.24022400379180908,-0.024555999785661697,0.2647800147533417,1.684999942779541,0.15689000487327576,1.0571999549865723,,0.0,0.15140099823474884,0.07582565142478526,0.45454545,92.7,0.22727273,81.6,0.13636364,88.66666667,0.18181818,77.5,,,,,,,,0.72316974401474,0.11776414513587952,0.3120690584182739,-0.09733068197965622,,,,7.2316974401474,2.3552829027175903,10.402301947275799,-2.4332670494914055,,,,0.23076923,0.55555556,0.36363636,0.0,1.0,0.625,0.40909091,0.6,0.13636364,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.31818182,0.09090909,0.13636364,,0.04545455,0.27272727,0.13636364,,,,91.94285365513393,92.69999694824219,88.53333536783855,,97.80000305175781,81.83333333333333,75.5,,,,-3.8342857360839844,-6.555000305175781,1.9866666793823242,,-8.899999618530273,2.236666679382324,4.413333257039388,,,,10.319999694824219,8.635000228881836,4.723333358764648,,6.460000038146973,-0.06333333253860474,-7.349999745686849,,,,0.6982817724347115,0.08971688523888588,0.3120690658688545,,-0.06482889503240585,0.15667487680912018,-0.12350577488541603,,,,9.975453891924449,4.485844261944294,10.402302195628483,,-6.482889503240585,2.6112479468186693,-4.1168591628472,,,,0.25,0.5,0.36363636,0.0,1.0,0.625,0.45454545,,0.18181818,0.31818182,0.13636364,,,0.13636364,0.22727273,,77.40437316894531,92.04920305524554,88.67696126302083,,,94.50126139322917,81.641015625,,5.989944934844971,-2.9687341962541853,3.0155932108561196,,,-7.01300048828125,2.3318620681762696,,-7.402859687805176,9.228949410574776,3.6661500930786133,,,6.874953587849935,-1.7013311386108398,,-0.08459504693746567,0.6982817724347115,0.3120690658688545,,,0.024887990206480026,0.11776414886116982,,-2.1148761734366417,9.975453891924449,10.402302195628483,,,0.8295996735493342,2.3552829772233963,0.25,0.5,0.36363636,0.0,1.0,0.625,0.45454545,2.0,94.19999694824219,32.5,0.0,0.0,100.4,1.0,0.5,Xander Bogaerts,12161,2019-06-15,0
