,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,OAK,4,2019,CHW,H,25,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,9.0,1.0,4.0,1.0,0.0,22.214009952545165,13.785990047454835,11.203217965364455,790.3657890930746,475.43251013895656,243.54594555249943,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,12.0,7.0,19.0,-0.11631400138139725,-0.11631400138139725,0.0,-3.005000114440918,-0.2959130108356476,0.41815000772476196,0.5224000215530396,0.5224000215530396,0.24619999527931213,1.0,1.0,-0.21667000651359558,-0.06149333016618841,0.0,1.0,0.21052632,91.75,0.47368421,88.33333333,0.26315789,77.8,0.05263158,86.0,,-0.833069920539856,-1.5361497402191162,-0.09383703023195267,-0.02982518821954727,-20.8267480134964,-17.068330446879067,-1.8767406046390533,-2.982518821954727,0.07142857,0.4,0.15789474,0.0,1.0,0.66666667,0.26315789,0.75,0.05263158,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Jace Fry,16159,61.73136458803306,0.05263158,0.15789474,0.47368421,0.26315789,0.05263158,92.80000305175781,91.2999979654948,88.23333062065973,77.77999877929688,86.0,4.820000171661377,8.443333307902018,0.30666666560702854,-2.530000114440918,7.239999771118164,7.349999904632568,1.9966665903727214,1.7911109924316406,-7.81199951171875,3.859999895095825,-0.27361148595809937,-0.5594584047794342,-1.5361497104167938,-0.09383703023195267,-0.02982518821954727,-27.361148595809937,-18.648613492647804,-17.068330115742153,-1.8767406046390533,-2.982518821954727,0.07142857,0.4,0.15789474,0.0,1.0,0.66666667,0.26315789,0.05263158,0.26315789,0.05263158,0.15789474,0.47368421,85.93080139160156,77.6129638671875,92.74130249023438,91.19783528645833,88.13850911458333,7.2754597663879395,-3.212451934814453,4.537059783935547,7.938663482666016,-0.5538974867926704,2.389810085296631,-9.296964263916015,6.722549915313721,0.40980029106140137,0.5551088651021322,-0.02982518821954727,-0.09383703023195267,-0.27361148595809937,-0.5594584047794342,-1.5361497104167938,-2.982518821954727,-1.8767406046390533,-27.361148595809937,-18.648613492647804,-17.068330115742153,0.07142857,0.4,0.15789474,0.0,1.0,0.66666667,0.26315789,2.0,102.3499984741211,14.0,1.0,0.5,107.0,2.0,1.0,2019-08-09,0
22,@DET,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.62519154939517,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.03418000042438507,-0.03175999969244003,0.0659400001168251,0.5669999718666077,0.053239401429891586,0.9453330039978027,0.6940000057220459,0.6940000057220459,0.5120000243186951,1.0,1.0,0.01932390034198761,0.016832671236322073,0.0,0.0,0.1,93.0,0.6,89.0,0.2,79.0,0.1,87.0,,-0.03891072794795036,0.0957208052277565,-0.0918668806552887,0.8064002394676208,-3.8910727947950363,1.5953467537959416,-4.593344032764435,80.64002394676208,0.14285714,0.33333333,0.2,1.0,1.0,1.0,0.3,0.33333333,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Jace Fry,16159,6.183649852543198,0.1,,0.6,0.2,0.1,92.9000015258789,,88.93332926432292,78.80000305175781,87.0,2.4100000858306885,,1.153333346048991,-0.29499998688697815,8.229999542236328,9.149999618530273,,3.081666628519694,-6.630000114440918,5.789999961853027,-0.03891072794795036,,0.0957208052277565,-0.0918668806552887,0.8064002394676208,-3.8910727947950363,,1.5953467537959416,-4.593344032764435,80.64002394676208,0.14285714,0.33333333,0.2,1.0,1.0,1.0,0.3,0.1,0.2,0.1,,0.6,86.9800033569336,78.69755554199219,92.79840087890625,,88.84544881184895,7.628580093383789,-0.9168019890785217,1.8684799671173096,,0.3867165247599284,4.276889801025391,-8.286994934082031,8.506629943847656,,1.7989667256673176,0.8064002394676208,-0.0918668806552887,-0.03891072794795036,,0.0957208052277565,80.64002394676208,-4.593344032764435,-3.8910727947950363,,1.5953467537959416,0.14285714,0.33333333,0.2,1.0,1.0,1.0,0.3,2.0,72.5999984741211,15.5,0.0,0.0,73.5,0.0,0.0,2019-08-05,0
23,@PHI,4,2019,CHW,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,,0.0,1.0,3.0,1.0,0.66666667,9.214009952545165,-0.2140099525451653,9.214009952545165,197.59144727326864,197.71406378493793,200.46031766688034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,-0.12025000154972076,-0.12025000154972076,0.0,-1.8450000286102295,-0.1816840022802353,0.9643999934196472,0.7770000100135803,0.7770000100135803,1.2245999574661255,1.0,1.0,-0.11711099743843079,-0.007577930776229008,0.0,1.0,0.0625,91.0,0.6875,89.54545455,0.25,78.5,,,,-0.10435162484645844,-0.43883031606674194,-0.5672940611839294,,-10.435162484645844,-3.989366509697654,-14.182351529598236,,0.27272727,0.8,0.4375,0.66666667,1.0,0.85714286,0.3125,,0.0625,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jace Fry,16159,87.66591225291688,,0.0625,0.6875,0.25,,,90.5999984741211,89.3818192915483,78.5,,,9.829999923706055,2.3109090978449043,-3.362499952316284,,,5.440000057220459,3.510000055486506,-7.842499732971191,,,-0.10435162484645844,-0.43883030489087105,-0.5672940462827682,,,-10.435162484645844,-3.9893664080988276,-14.182351157069206,,0.3,0.66666667,0.4375,0.66666667,1.0,0.85714286,0.375,,0.25,,0.0625,0.6875,,78.4219741821289,,90.4529037475586,89.2815274325284,,-4.3648176193237305,,9.06544017791748,1.4888349012895064,,-9.758427619934082,,3.4581398963928223,2.0149010744961826,,-0.5672940462827682,,-0.10435162484645844,-0.43883030489087105,,-14.182351157069206,,-10.435162484645844,-3.9893664080988276,0.3,0.66666667,0.4375,0.66666667,1.0,0.85714286,0.375,1.0,76.0999984741211,22.0,0.0,0.0,76.1,0.0,0.0,2019-08-03,0
24,@PHI,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.049977999180555344,-0.049977999180555344,0.0,-0.1679999977350235,-0.01654360070824623,3.072000026702881,1.5360000133514404,3.072000026702881,1.8176000118255615,1.0,1.0,-0.0162688996642828,1.9864110474554497e-08,0.0,0.0,,,,,1.0,77.5,,,,,,0.35050222277641296,,,,17.525111138820648,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jace Fry,16159,1.3596630329012656,,,,1.0,,,,,77.5,,,,,-1.059999942779541,,,,,-7.454999923706055,,,,,0.35050221160054207,,,,,17.525110580027103,,0.0,1.0,0.5,,1.0,1.0,0.5,,1.0,,,,,77.3969497680664,,,,,-1.9946035146713257,,,,,-9.327815055847168,,,,,0.35050221160054207,,,,,17.525110580027103,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,93.5,-17.0,0.0,0.0,93.5,0.0,0.0,2019-08-02,0
25,NYM,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,3.0,6.0,9.0,0.022474000230431557,-0.018810000270605087,0.041283998638391495,0.2800000011920929,0.027572600170969963,0.7124000191688538,0.25850000977516174,0.5170000195503235,1.0069999694824219,1.0,1.0,0.009093999862670898,0.022452883385102776,0.0,0.0,0.11111111,93.0,0.55555556,88.0,0.33333333,77.33333333,,,,0.7410961985588074,-0.4524337649345398,0.07040628790855408,,74.10961985588074,-9.048675298690796,2.3468762636184692,,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,0.5,0.11111111,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Jace Fry,16159,1.3596630329012656,,0.11111111,0.55555556,0.33333333,,,92.69999694824219,87.94000244140625,77.26666768391927,,,8.479999542236328,0.5779999732971192,-2.8333333333333335,,,5.230000019073486,2.5680000305175783,-8.65999984741211,,,0.7410961985588074,-0.4524337612092495,0.07040629163384438,,,74.10961985588074,-9.04867522418499,2.3468763877948122,,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,,0.33333333,,0.11111111,0.55555556,,77.05160013834636,,92.58760070800781,87.79882202148437,,-3.672446886698405,,7.782320022583008,-0.4057417869567871,,-10.071050008138021,,3.7625699043273926,1.1470392227172852,,0.07040629163384438,,0.7410961985588074,-0.4524337612092495,,2.3468763877948122,,74.10961985588074,-9.04867522418499,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,2.0,97.80000305175781,-4.5,0.0,0.0,104.1,1.0,0.5,2019-07-30,0
26,MIN,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.915510333537956,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,9.999999747378752e-05,0.0,9.999999747378752e-05,0.527999997138977,0.05199410021305084,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.35294118,93.33333333,0.23529412,89.75,0.23529412,79.25,0.17647059,85.66666667,,0.10879435390233994,0.44871050119400024,0.4157426953315735,-0.13077761232852936,1.8132392317056656,11.217762529850006,10.393567383289337,-4.359253744284311,0.41666667,0.6,0.47058824,0.4,0.66666667,0.5,0.29411765,0.33333333,0.23529412,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Jace Fry,16159,1.7767756815689986,0.17647059,0.17647059,0.23529412,0.23529412,0.17647059,94.0,92.7999979654948,89.69999694824219,79.30000305175781,85.59999593098958,5.28000005086263,8.623332977294922,1.409999966621399,-0.5199999809265137,7.493333180745442,9.886666615804037,5.816666920979817,2.637500047683716,-7.607500076293945,5.149999936421712,0.18667683005332947,-0.035718269646167755,0.4359748587012291,0.4157427102327347,-0.13077760860323906,6.222561001777649,-1.1906089882055917,10.899371467530727,10.393567755818367,-4.359253620107969,0.36363636,0.66666667,0.47058824,0.25,0.75,0.5,0.35294118,0.17647059,0.23529412,0.17647059,0.17647059,0.23529412,85.4688008626302,79.17267608642578,93.95533243815105,92.70113118489583,89.597900390625,7.335683186848958,-1.4179432392120361,4.463679949442546,8.349962870279947,0.529364287853241,4.106939951578776,-9.27131462097168,8.689650217692057,4.600149790445964,1.3332277536392212,-0.13077760860323906,0.4157427102327347,0.18667683005332947,-0.035718269646167755,0.4359748587012291,-4.359253620107969,10.393567755818367,6.222561001777649,-1.1906089882055917,10.899371467530727,0.41666667,0.6,0.47058824,0.4,0.66666667,0.5,0.29411765,1.0,90.69999694824219,23.0,0.0,0.0,90.7,0.0,0.0,2019-07-28,0
27,MIA,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.013212000019848347,0.0,0.013212000019848347,0.5299999713897705,0.05219100043177605,0.16953299939632416,0.22619999945163727,0.22619999945163727,0.1462000012397766,1.0,1.0,0.07804720103740692,-0.00011547053718660716,0.0,0.0,0.30769231,93.25,0.38461538,88.4,0.15384615,77.5,0.15384615,84.5,,0.5185347199440002,0.19989050924777985,0.006662242114543915,0.06530402600765228,12.963367998600006,3.997810184955597,0.33311210572719574,3.265201300382614,0.4,0.66666667,0.46153846,0.75,1.0,0.83333333,0.23076923,0.33333333,0.07692308,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Jace Fry,16159,-0.3657387342114232,0.30769231,,0.38461538,0.15384615,0.15384615,93.17500305175781,,88.4,77.39999389648438,84.80000305175781,3.4649999141693115,,0.7119999885559082,-1.315000057220459,6.925000190734863,9.217499732971191,,2.278000068664551,-8.059999465942383,3.190000057220459,0.51853471621871,,0.19989050924777985,0.006662242114543915,0.06530402600765228,12.963367905467749,,3.997810184955597,0.33311210572719574,3.265201300382614,0.33333333,0.75,0.46153846,0.66666667,1.0,0.83333333,0.30769231,0.15384615,0.15384615,0.30769231,,0.38461538,84.73910522460938,77.27384948730469,93.09107971191406,,88.3164794921875,6.600594997406006,-2.139539957046509,2.761202335357666,,-0.09462661743164062,2.098375082015991,-9.277364730834961,8.419672966003418,,1.2399871826171875,0.06530402600765228,0.006662242114543915,0.51853471621871,,0.19989050924777985,3.265201300382614,0.33311210572719574,12.963367905467749,,3.997810184955597,0.33333333,0.75,0.46153846,0.66666667,1.0,0.83333333,0.30769231,2.0,81.05000305175781,27.5,0.0,0.0,82.1,0.0,0.0,2019-07-23,0
28,@TBR,4,2019,CHW,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.810404490157218,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,9.0,7.0,13.0,20.0,0.1401599943637848,-0.029033999890089035,0.16919399797916412,0.5139999985694885,0.05168430134654045,1.9558000564575195,2.2730000019073486,2.2730000019073486,3.5037999153137207,1.0,1.0,0.058143500238657,0.013520264112414901,1.0,0.0,0.15,91.66666667,0.55,87.81818182,0.25,78.4,0.05,87.0,,0.5413380861282349,-0.1521373987197876,0.042141079902648926,-0.04190467298030853,18.044602870941162,-1.3830672610889783,0.8428215980529785,-4.190467298030853,0.125,0.66666667,0.45,0.0,0.875,0.77777778,0.6,0.5,0.1,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Jace Fry,16159,-0.8590082740896772,0.1,,0.55,0.25,0.1,92.25,,87.7909102006392,78.35999755859375,88.0,3.075000047683716,,0.7718181610107422,-1.3020000457763672,7.0,9.944999694824219,,2.630000027743253,-9.06199951171875,5.875,0.4602261185646057,,-0.1521373987197876,0.042141079902648926,0.02339935302734375,23.011305928230286,,-1.3830672610889783,0.8428215980529785,1.1699676513671875,0.125,0.66666667,0.45,0.0,0.875,0.77777778,0.6,0.05,0.25,0.1,0.05,0.55,86.51969909667969,78.39371948242187,92.37535095214844,89.55680084228516,87.86895197088069,7.000609874725342,-1.927518081665039,2.399435043334961,6.35453987121582,-0.03989494659683921,5.7591400146484375,-10.866780090332032,8.441374778747559,2.4692299365997314,1.1232420314442029,-0.04190467298030853,0.042141079902648926,0.4602261185646057,0.06530402600765228,-0.1521373987197876,-4.190467298030853,0.8428215980529785,23.011305928230286,6.530402600765228,-1.3830672610889783,0.125,0.66666667,0.45,0.0,0.875,0.77777778,0.6,3.0,92.13333129882812,36.0,0.0,0.0,108.4,1.0,0.33333333,2019-07-20,0
29,@TBR,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,112.26223413754757,156.90718759866607,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,12.0,12.0,24.0,0.007720000110566616,-0.005159980151802301,0.012880000285804272,0.5139999985694885,0.05168430134654045,0.11875999718904495,0.1703999936580658,0.1703999936580658,0.032600000500679016,1.0,1.0,-0.01306070014834404,0.07806575482410105,0.0,0.0,0.375,91.77777778,0.45833333,87.90909091,0.08333333,78.5,0.08333333,84.0,,0.26852554082870483,0.00810227170586586,0.006662242114543915,-0.10095241665840149,2.9836171203189426,0.07365701550787145,0.33311210572719574,-5.0476208329200745,0.17647059,0.42857143,0.25,0.33333333,1.0,0.66666667,0.29166667,0.2,0.08333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jace Fry,16159,4.324951636403367,0.20833333,0.125,0.45833333,0.08333333,0.125,92.6,91.5,87.78181596235795,78.05000305175781,85.83333333333333,3.654000091552734,9.746665954589844,0.6809090701016512,-3.3299999237060547,7.549999872843425,10.280000305175781,5.549999872843425,1.507272720336914,-8.229999542236328,7.843333562215169,-0.027952320873737335,-0.07736830785870552,0.00810227170586586,0.006662242114543915,0.2728937529027462,-0.5590464174747467,-2.578943595290184,0.07365701550787145,0.33311210572719574,9.096458430091541,0.1875,0.375,0.25,0.33333333,1.0,0.66666667,0.33333333,0.08333333,0.08333333,0.20833333,0.16666667,0.45833333,84.28534698486328,78.01210021972656,92.70482177734375,90.89990234375,87.81450861150569,6.393509864807129,-4.180459976196289,3.001728057861328,8.808135032653809,-0.171762000430714,6.679259777069092,-10.117170333862305,8.828604125976563,4.326687812805176,-0.014693793925372038,-0.10095242038369179,0.006662242114543915,-0.027952320873737335,0.29647786542773247,0.00810227170586586,-5.047621019184589,0.33311210572719574,-0.5590464174747467,7.411946635693312,0.07365701550787145,0.13333333,0.44444444,0.25,0.5,0.75,0.66666667,0.375,1.0,96.4000015258789,40.0,0.0,0.0,96.4,1.0,1.0,2019-07-19,0
30,@KCR,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,13.500033393584838,6.750016696792419,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,8.427992473775266,0.0,0.25,2.250005565597473,0.3333333333333333,1.0,6.214017373341797,-6.214017373341797,6.214017373341797,0.0,133.62535007955753,135.48140993365607,3.0,0.0,1.0,0.0,0.0,0.0,2.0,13.500033393584838,12.0,14.0,26.0,-0.0011599999852478504,-0.023048000410199165,0.021888000890612602,0.12300000339746475,0.0114206001162529,0.296999990940094,0.24199999868869781,0.32440000772476196,0.1371999979019165,1.0,1.0,-0.018597399815917015,0.014691675840720576,0.0,0.0,0.19230769,92.6,0.53846154,88.21428571,0.23076923,78.33333333,0.03846154,85.0,,0.15198221802711487,-0.5812762379646301,0.131067156791687,-0.062041692435741425,3.0396443605422974,-4.151973128318787,2.1844526131947832,-6.2041692435741425,0.23529412,0.66666667,0.38461538,0.25,0.66666667,0.5,0.34615385,0.5,0.19230769,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Jace Fry,16159,5.176770917867269,0.03846154,0.15384615,0.57692308,0.23076923,,94.0999984741211,92.17500305175781,87.95333658854166,78.33333333333333,,2.740000009536743,7.5625,0.4100000063578288,-1.726666768391927,,9.260000228881836,4.525000095367432,1.6446666717529297,-6.688333511352539,,0.05931270867586136,0.09266951307654381,-0.6433179154992104,0.13106714934110641,,5.931270867586136,2.316737826913595,-4.288786103328069,2.1844524890184402,,0.25,0.6,0.38461538,0.25,0.66666667,0.5,0.38461538,,0.23076923,0.03846154,0.15384615,0.57692308,,78.29456583658855,94.10179901123047,92.21434783935547,87.9466064453125,,-2.31530491511027,2.10440993309021,7.2166748046875,-0.2756922721862793,,-7.969496409098308,8.522089958190918,3.323470115661621,0.3887484550476074,,0.13106714934110641,0.05931270867586136,0.09266951307654381,-0.6433179154992104,,2.1844524890184402,5.931270867586136,2.316737826913595,-4.288786103328069,0.25,0.6,0.38461538,0.25,0.66666667,0.5,0.38461538,3.0,85.90000406901042,-14.666666666666666,0.0,0.0,92.0,0.0,0.0,2019-07-17,0
31,@OAK,4,2019,CHW,A,25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.5,0.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.53631931385239,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,-0.35962000489234924,-0.35962000489234924,0.0,-1.628000020980835,-0.16345399618148804,2.7249999046325684,2.2739999294281006,2.2739999294281006,,0.0,1.0,-0.12242499738931656,-0.009545651226481988,0.0,1.0,0.4,91.0,0.6,87.0,,,,,,-0.8420966863632202,-0.38768112659454346,,,-42.10483431816101,-12.922704219818115,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jace Fry,16159,9.830958521516342,0.2,0.2,0.6,,,91.4000015258789,91.19999694824219,86.86666870117188,,,2.5,7.019999980926514,0.09333332379659016,,,8.350000381469727,5.079999923706055,0.9033333460489908,,,-0.02982518821954727,0.3049292266368866,-0.38768111914396286,,,-2.982518821954727,30.49292266368866,-12.92270397146543,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,,0.2,0.2,0.6,,,91.39109802246094,91.1447982788086,86.76913452148438,,,1.8809000253677368,6.42756986618042,-0.5529926617940267,,,7.403930187225342,3.7526400089263916,-0.5870639880498251,,,-0.02982518821954727,0.3049292266368866,-0.38768111914396286,,,-2.982518821954727,30.49292266368866,-12.92270397146543,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,2.0,100.80000305175781,-1.0,0.0,0.0,104.0,2.0,1.0,2019-07-14,0
