,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@MIL,27,2019,PIT,A,26,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,18.0,27.0,9.0,0.66666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.42857143,-0.14285714,10.65235143522285,9.0,0.25,4.0,0.0,1.0,21.214009952545165,-12.214009952545165,10.203217965364455,207.4724430691643,484.1316967246005,231.26331055487256,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,12.0,13.0,25.0,-0.21869200468063354,-0.2874079942703247,0.06871599704027176,-0.46299999952316284,-0.04519280046224594,0.9075499773025513,1.81659996509552,1.81659996509552,,0.0,1.0,-0.1207050010561943,-0.12026465367360561,0.0,1.0,0.64,94.625,0.36,80.55555556,,,0.16,-1.4388185739517212,0.1985662579536438,,-8.992616087198257,2.2062917550404864,,0.30769231,0.5,0.4,0.25,0.83333333,0.6,0.48,0.14285714,0.16,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Kyle Crick,13182,19.5570463352712,0.6,0.04,0.36,,94.67999674479167,94.0999984741211,80.41111246744792,,-3.205333455403646,-9.6899995803833,10.423333062065971,,6.7593332926432295,2.7300000190734863,0.3933333290947808,,-0.01083972305059433,-1.4279788732528687,0.1985662505030632,,-0.07226482033729553,-142.79788732528687,2.2062916722562576,,0.16666667,0.61538462,0.4,0.0,0.75,0.6,0.52,,0.51724138,0.03448276,0.31034483,,94.71089680989583,94.12629699707031,80.40559895833333,,-2.722092692057292,-9.289239883422852,11.432622273763021,,5.9991505940755205,1.8186399936676025,-0.6844290627373589,,-0.01083972305059433,-1.4279788732528687,0.1985662505030632,,-0.07226482033729553,-142.79788732528687,2.2062916722562576,0.16666667,0.61538462,0.4,0.0,0.75,0.6,0.52,2.0,106.94999694824219,11.5,1.0,0.5,108.7,2.0,1.0,2019-06-30,0
24,@MIL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,95.41971369225422,185.50379656686704,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,7.0,14.0,21.0,0.046498000621795654,-0.0528159998357296,0.09931399673223495,0.5370000004768372,0.05241579934954643,1.0729600191116333,0.7829999923706055,0.7829999923706055,1.81659996509552,1.0,1.0,0.008718379773199558,0.03461781150473276,0.0,0.0,0.76190476,94.9375,0.23809524,81.4,,,,-0.4185182452201843,0.4495806097984314,,-2.615739032626152,8.991612195968628,,0.22222222,0.75,0.52380952,0.5,0.77777778,0.72727273,0.57142857,0.6,0.14285714,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Kyle Crick,13182,2.359079447924389,0.66666667,0.0952381,0.23809524,,95.04999651227679,94.69999694824219,81.34000244140626,,-3.0321429116385326,-8.639999389648438,11.252000427246093,,6.987857273646763,4.269999980926514,-1.068000030517578,,0.09478820487856865,-0.5133064612746239,0.4495806097984314,,0.6770586062754903,-25.665323063731194,8.991612195968628,,0.125,0.76923077,0.52380952,1.0,0.7,0.72727273,0.61904762,,0.66666667,0.0952381,0.23809524,,95.06931849888393,94.7032470703125,81.26829833984375,,-2.4565015520368303,-8.040719985961914,12.151000213623046,,6.175878252301898,3.5312249660491943,-2.3620439529418946,,0.09478820487856865,-0.5133064612746239,0.4495806097984314,,0.6770586062754903,-25.665323063731194,8.991612195968628,0.22222222,0.75,0.52380952,0.5,0.77777778,0.72727273,0.57142857,3.0,96.40000406901042,32.666666666666664,0.0,0.0,102.6,2.0,0.66666667,2019-06-28,0
25,SDP,27,2019,PIT,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.867535934886933,0.0,0.25,2.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.958070625819801,3.9392975759896633,1.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,8.0,14.0,22.0,0.10761000216007233,-0.10604000091552734,0.21365000307559967,0.5080000162124634,0.051547400653362274,2.274240016937256,1.8528000116348267,1.8528000116348267,0.34700000286102295,1.0,1.0,0.010604700073599815,0.03671220639126483,1.0,0.0,0.72727273,95.3125,0.27272727,81.5,,,,-0.2833166718482971,0.35090336203575134,,-1.770729199051857,5.848389367262522,,0.46153846,0.55555556,0.5,0.16666667,0.4,0.27272727,0.40909091,0.8,0.36363636,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Kyle Crick,13182,0.3908509207540757,0.68181818,0.04545455,0.27272727,,95.27999674479166,94.69999694824219,81.39999898274739,,-3.764666748046875,-10.289999961853027,9.929999669392904,,7.418666585286458,5.010000228881836,0.7966666221618652,,-0.24440595135092735,-0.03891072794795036,0.35090336948633194,,-1.6293730090061822,-3.8910727947950363,5.848389491438866,,0.41666667,0.6,0.5,0.2,0.33333333,0.27272727,0.45454545,,0.68181818,0.04545455,0.27272727,,95.2892578125,94.67359924316406,81.38984680175781,,-3.353962707519531,-9.627889633178711,10.861557006835938,,6.568027750651042,3.940929889678955,-0.4890018701553345,,-0.24440595135092735,-0.03891072794795036,0.35090336948633194,,-1.6293730090061822,-3.8910727947950363,5.848389491438866,0.41666667,0.6,0.5,0.2,0.33333333,0.27272727,0.45454545,1.0,98.80000305175781,-4.0,0.0,0.0,98.8,1.0,1.0,2019-06-22,0
26,SDP,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,164.01594599208005,208.50634997429856,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,14.0,10.0,24.0,0.12139599770307541,-0.180634006857872,0.3020299971103668,0.5080000162124634,0.051547400653362274,3.7399699687957764,2.161400079727173,2.161400079727173,2.8798000812530518,1.0,1.0,-0.0013279099948704243,0.03378699354792992,1.0,0.0,0.54166667,95.46153846,0.45833333,82.0,,,,0.3655455708503723,-0.669822096824646,,2.8118890065413256,-6.089291789314964,,0.17647059,0.42857143,0.25,1.0,1.0,1.0,0.29166667,0.5,0.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,Kyle Crick,13182,4.876974214519125,0.41666667,0.125,0.45833333,,95.4,95.56667073567708,82.01818292791194,,-3.279999923706055,-9.960000356038412,10.638182206587357,,7.916999816894531,5.696666717529297,1.0899999791925603,,0.4641066901385784,-0.0985611043870449,-0.6856300234794617,,4.641066901385784,-3.2853701462348304,-6.233000213449651,,0.125,0.5,0.25,1.0,1.0,1.0,0.33333333,,0.41666667,0.125,0.45833333,,95.45994873046875,95.6283671061198,82.03162730823864,,-2.698708915710449,-9.390979766845703,11.641372680664062,,7.059413909912109,4.519676844278972,-0.15863807634873825,,0.4641066901385784,-0.0985611043870449,-0.6856300234794617,,4.641066901385784,-3.2853701462348304,-6.233000213449651,0.125,0.5,0.25,1.0,1.0,1.0,0.33333333,3.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,2019-06-21,0
27,DET,27,2019,PIT,H,26,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,0.0,0.25,2.0,0.25,0.66666667,9.214009952545165,-0.2140099525451653,11.203217965364455,207.4724430691643,209.74676752529726,254.02027113544662,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,7.0,17.0,24.0,-0.19346000254154205,-0.30026599764823914,0.10680600255727768,-0.492000013589859,-0.04992390051484108,2.7160000801086426,1.8528000116348267,1.8528000116348267,0.6697999835014343,1.0,1.0,-0.052184801548719406,-0.019044946917931405,0.0,1.0,0.54166667,94.92307692,0.45833333,81.18181818,,,,0.011183753609657288,-0.403830885887146,,0.08602887392044067,-3.6711898717013276,,0.22222222,0.6,0.45833333,1.0,0.88888889,0.90909091,0.625,0.83333333,0.04166667,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,Kyle Crick,13182,10.679263454952524,0.375,0.16666667,0.45833333,,94.92222086588542,94.75,81.35454767400569,,-3.871111128065321,-8.737500190734863,10.64454512162642,,8.072222391764322,4.357500076293945,-0.20272727446122604,,0.22781360521912575,-0.21662985160946846,-0.4038308709859848,,2.531262280212508,-5.4157462902367115,-3.6711897362362254,,0.14285714,0.58823529,0.45833333,1.0,0.9,0.90909091,0.70833333,,0.375,0.16666667,0.45833333,,94.95095486111111,94.81594848632812,81.34901012073864,,-3.38466919793023,-8.442432403564453,11.320899963378906,,7.138831244574653,3.425377368927002,-1.3465510281649502,,0.22781360521912575,-0.21662985160946846,-0.4038308709859848,,2.531262280212508,-5.4157462902367115,-3.6711897362362254,0.14285714,0.58823529,0.45833333,1.0,0.9,0.90909091,0.70833333,4.0,83.52499389648438,14.25,0.0,0.0,90.2,0.0,0.0,2019-06-18,0
28,@MIA,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,0.0,0.2,1.1999976253556512,0.3333333333333333,1.0,2.6140111398673405,-2.6140111398673405,5.001056031588923,0.0,58.83508361428968,112.87791649417996,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,9.0,16.0,25.0,0.17649999260902405,-0.17564000189304352,0.35214000940322876,0.7360000014305115,0.07788360118865967,2.9019999504089355,2.187000036239624,1.909999966621399,2.4059998989105225,1.0,1.0,0.03181910142302513,0.02900102112182624,1.0,0.0,0.6,95.0,0.4,81.1,,,,0.2495378851890564,0.6283025741577148,,1.6635859012603762,6.283025741577148,,0.375,0.55555556,0.44,0.5,0.6,0.54545455,0.36,0.5,0.2,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Kyle Crick,13182,0.5988985162007079,0.6,,0.4,,95.06000162760417,,81.00999755859375,,-4.310000101725261,,12.144999694824218,,8.814000447591146,,0.24700000286102294,,0.2495378777384758,,0.6283025592565536,,1.6635858515898387,,6.283025592565536,,0.33333333,0.6,0.44,0.6,0.5,0.54545455,0.4,,0.6,,0.4,,95.17874348958334,,81.08295288085938,,-3.8493967692057294,,13.103810119628907,,7.626729329427083,,-1.441734504699707,,0.2495378777384758,,0.6283025592565536,,1.6635858515898387,,6.283025592565536,0.35714286,0.54545455,0.44,0.6,0.5,0.54545455,0.44,3.0,73.10000101725261,40.333333333333336,0.0,0.0,80.0,0.0,0.0,2019-06-16,0
29,@ATL,27,2019,PIT,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,9.0,0.25,3.0,0.0,1.0,18.214009952545165,-9.214009952545165,7.203217965364456,207.4724430691643,415.5354644247748,162.99242881315047,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,14.0,15.0,29.0,-0.2872839868068695,-0.5356879830360413,0.24840399622917175,-0.4620000123977661,-0.04502920061349869,3.043370008468628,3.5583999156951904,3.5583999156951904,2.2939999103546143,1.0,1.0,-0.09399580210447311,-0.00040086540800786385,0.0,1.0,0.68965517,95.5,0.31034483,81.44444444,,,,-1.9757660627365112,0.7355137467384338,,-9.878830313682556,8.172374963760376,,0.16666667,0.72727273,0.37931034,0.0,0.875,0.63636364,0.37931034,0.16666667,0.13793103,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Kyle Crick,13182,16.6217450798285,0.5862069,0.10344828,0.31034483,,95.32941032858456,95.46666463216145,81.44444444444444,,-2.83411766501034,-8.920000076293945,10.086666531032986,,7.799411549287684,5.263333638509114,0.5,,-1.9632485955953598,-0.012517429888248444,0.7355137392878532,,-11.54852115056094,-0.4172476629416148,8.172374880976147,,0.2,0.57142857,0.37931034,0.0,0.875,0.63636364,0.48275862,,0.5862069,0.10344828,0.31034483,,95.33588005514706,95.42676798502605,81.39293077256944,,-2.1690032061408546,-8.388179779052734,10.754007975260416,,7.040155747357537,4.106899897257487,-0.5323284467061361,,-1.9632485955953598,-0.012517429888248444,0.7355137392878532,,-11.54852115056094,-0.4172476629416148,8.172374880976147,0.2,0.57142857,0.37931034,0.0,0.875,0.63636364,0.48275862,2.0,88.94999694824219,-1.5,1.0,0.5,106.2,1.0,0.5,2019-06-12,0
30,@ATL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.68889215903701,49.453218737137746,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,21.0,-0.0634080022573471,-0.07553599774837494,0.012128000147640705,0.5379999876022339,0.052436601370573044,0.21379999816417694,0.2572000026702881,0.2572000026702881,,0.0,1.0,-0.2525619864463806,-0.044014266134576485,0.0,1.0,0.80952381,96.17647059,0.19047619,82.0,,,,0.3874592185020447,0.16074097156524658,,2.279171873541439,4.0185242891311646,,0.23076923,0.5,0.33333333,0.66666667,0.75,0.71428571,0.38095238,0.75,0.0952381,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Kyle Crick,13182,5.563897411453551,0.71428571,0.0952381,0.19047619,,96.36666666666666,96.19999694824219,81.875,,-4.037333424886068,-9.255000114440918,11.190000534057617,,7.4906667073567705,4.21999979019165,-1.8350000381469727,,0.3729613572359085,0.014497868716716766,0.16074096411466599,,2.48640904823939,0.7248934358358383,4.01852410286665,,0.25,0.44444444,0.33333333,0.66666667,0.75,0.71428571,0.42857143,,0.76190476,0.0952381,0.14285714,,95.5286865234375,96.2049560546875,81.39993286132812,,-2.6902081966400146,-8.952005386352539,11.845100402832031,,6.057459354400635,3.4255051612854004,-2.8148934046427407,,0.540128156542778,0.014497868716716766,-0.006425835192203522,,3.3758009783923626,0.7248934358358383,-0.21419450640678406,0.25,0.44444444,0.33333333,0.66666667,0.75,0.71428571,0.42857143,1.0,61.900001525878906,19.0,0.0,0.0,61.9,0.0,0.0,2019-06-11,0
31,ATL,27,2019,PIT,H,26,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,13.500014081612017,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,13.500014081612017,0.25,4.500004693870673,0.0,0.0,28.71403655114564,-1.7140083879216057,12.19783134263005,622.4179784400369,655.6228856620908,276.6546485547913,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,13.0,10.0,23.0,-0.48110198974609375,-0.5338039994239807,0.05270199850201607,-2.7239999771118164,-0.27640798687934875,1.4106299877166748,1.3456000089645386,1.3456000089645386,0.9383999705314636,1.0,1.0,-0.18605999648571014,-0.1549947052683852,0.0,1.0,0.7826087,94.94444444,0.2173913,80.8,,,,-0.5042345523834229,-1.45228111743927,,-2.801303068796794,-29.0456223487854,,0.1875,0.85714286,0.39130435,1.0,0.66666667,0.77777778,0.30434783,0.16666667,0.08695652,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Kyle Crick,13182,28.04959781692314,0.56521739,0.2173913,0.2173913,,94.92307692307692,94.8,80.7,,-5.1661541278545675,-8.95,10.740000152587891,,7.828461280235877,5.602000045776367,-0.7340000152587891,,-0.013729836791753769,-0.4905047193169594,-1.4522810988128185,,-0.10561412916733669,-9.810094386339188,-29.04562197625637,,0.2,0.75,0.39130435,1.0,0.66666667,0.77777778,0.34782609,,0.56521739,0.2173913,0.2173913,,94.99845064603366,94.88822021484376,80.69891967773438,,-4.540563730093149,-8.34352798461914,11.484262084960937,,6.872351426344651,4.565522003173828,-1.8032159805297852,,-0.013729836791753769,-0.4905047193169594,-1.4522810988128185,,-0.10561412916733669,-9.810094386339188,-29.04562197625637,0.2,0.75,0.39130435,1.0,0.66666667,0.77777778,0.34782609,3.0,85.13333129882812,10.333333333333334,0.0,0.0,92.7,0.0,0.0,2019-06-04,0
32,MIL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.63816167400603,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.029028000310063362,0.0,0.029028000310063362,0.5080000162124634,0.051547400653362274,0.3836669921875,0.4984000027179718,0.4984000027179718,0.296999990940094,1.0,1.0,0.0756450966000557,1.4266600720333478e-05,0.0,0.0,0.61538462,94.5,0.38461538,80.2,,,,0.48196831345558167,0.35966038703918457,,6.024603918194771,7.193207740783691,,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,0.33333333,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kyle Crick,13182,-2.7709352703952796,0.46153846,0.15384615,0.38461538,,94.43332926432292,94.19999694824219,80.25999755859375,,-5.468333562215169,-9.395000457763672,10.2,,8.248332977294922,5.760000228881836,0.8340000152587891,,0.36799708753824234,0.11397121846675873,0.35966038331389427,,6.133284792304039,5.698560923337936,7.193207666277885,,0.5,0.57142857,0.53846154,0.33333333,0.75,0.57142857,0.53846154,,0.46153846,0.15384615,0.38461538,,94.4507344563802,94.25144958496094,80.24859619140625,,-4.87362003326416,-9.041570663452148,11.349900054931641,,7.312255223592122,4.859515190124512,-0.5407975673675537,,0.36799708753824234,0.11397121846675873,0.35966038331389427,,6.133284792304039,5.698560923337936,7.193207666277885,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,0.0,,,0.0,,,0.0,,2019-06-02,0
33,MIL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.0,1.0,0.0,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,118.28512445886284,162.99242881315047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0,23.0,0.13884000480175018,-0.15212200582027435,0.29096201062202454,0.5080000162124634,0.051547400653362274,3.356600046157837,2.328399896621704,2.328399896621704,2.328399896621704,1.0,1.0,0.021331200376152992,0.020032084761340427,1.0,0.0,0.69565217,95.8125,0.30434783,82.42857143,,,,0.12357046455144882,0.03828291967511177,,0.7723154034465551,0.5468988525015968,,0.0,0.36363636,0.17391304,,0.5,0.5,0.47826087,0.4,0.08695652,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Kyle Crick,13182,4.327638816869788,0.52173913,0.17391304,0.30434783,,95.52500406901042,95.9749984741211,82.29999651227679,,-4.670833269755046,-9.557499885559082,9.947142464773995,,7.033333460489909,5.440000057220459,1.3428570883614677,,0.32959912344813347,-0.16386445239186287,0.03828291967511177,,2.7466593620677786,-4.096611309796572,0.5468988525015968,,0.08333333,0.27272727,0.17391304,0.0,0.66666667,0.5,0.47826087,,0.52173913,0.17391304,0.30434783,,95.59890747070312,96.05667114257812,82.30683244977679,,-4.1835683186848955,-8.879474639892578,10.960574558803014,,6.268754959106445,4.2464423179626465,0.12009899956839425,,0.32959912344813347,-0.16386445239186287,0.03828291967511177,,2.7466593620677786,-4.096611309796572,0.5468988525015968,0.08333333,0.27272727,0.17391304,0.0,0.66666667,0.5,0.47826087,1.0,98.69999694824219,22.0,0.0,0.0,98.7,1.0,1.0,2019-06-01,0
34,@CIN,27,2019,PIT,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,13.500033393584838,6.750016696792419,0.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,9.840780157529993,0.0,0.2,2.250005565597473,0.25,1.0,6.214017373341797,-6.214017373341797,10.689746473316289,0.0,141.15070490503462,242.33522063165793,0.0,0.25,0.0,0.75,0.0,0.0,4.0,27.000066787169676,9.0,17.0,26.0,0.037987999618053436,-0.10989999771118164,0.14788800477981567,0.37400001287460327,0.035823799669742584,1.8751399517059326,2.0681300163269043,4.8572001457214355,2.331199884414673,1.0,1.0,-0.05023549869656563,0.07049425302767215,0.0,0.0,0.57692308,95.46666667,0.42307692,81.72727273,,,,-1.0392082929611206,0.5293235182762146,,-6.928055286407471,4.812031984329224,,0.28571429,0.75,0.5,0.5,0.77777778,0.69230769,0.46153846,0.71428571,0.15384615,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Kyle Crick,13182,6.71418363721199,0.46153846,0.11538462,0.42307692,,95.4249979654948,95.26666259765625,81.74545565518466,,-3.8958333333333335,-9.069999694824219,10.4618183482777,,7.6308333079020185,5.3133331934611014,0.7727272727272727,,-0.34062837809324265,-0.6985799260437489,0.5293235294520855,,-2.8385698174436884,-23.285997534791626,4.81203208592805,,0.30769231,0.69230769,0.5,0.5,0.77777778,0.69230769,0.5,,0.46153846,0.11538462,0.42307692,,95.4485371907552,95.30396525065105,81.68258944424716,,-3.244856834411621,-8.710796356201172,11.375865589488637,,6.659849802652995,4.270633379618327,-0.3596971035003662,,-0.34062837809324265,-0.6985799260437489,0.5293235294520855,,-2.8385698174436884,-23.285997534791626,4.81203208592805,0.25,0.71428571,0.5,0.66666667,0.7,0.69230769,0.53846154,4.0,92.2249984741211,34.5,0.0,0.0,106.1,2.0,0.5,2019-05-27,1
