,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
20,NYY,@TBR,2019,29,3,CF,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,2.0,0.8,0.66666667,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,0.142857142857143,426.4957658773732,-0.002178742317482829,0.5075500011444092,-0.10643400251865387,0.6139839887619019,1.6749999523162842,0.1684260070323944,1.9713200330734253,,0.0,0.32398998737335205,-0.06652291321538117,0.8,95.5625,,,,,0.1,79.0,0.1,87.0,,,,,2.2125048637390137,,,-0.10023148357868195,-0.02639329805970192,,,13.828155398368835,,,-5.011574178934097,-1.319664902985096,,,0.27272727,0.66666667,0.45,0.66666667,1.0,0.88888889,0.45,0.8,0.05,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.7,,,,0.1,,0.1,,0.1,95.17857142857143,,,,98.9000015258789,,79.30000305175781,,86.64999389648438,3.872142791748047,,,,7.375,,-3.4749999046325684,,8.484999656677246,11.832142421177455,,,,7.324999809265137,,-3.2899999618530273,,6.534999847412109,1.7494255304336548,,,,0.4630792401731014,,-0.10023147985339165,,-0.02639329805970192,12.495896645954677,,,,23.15396200865507,,-5.011573992669582,,-1.319664902985096,0.22222222,0.63636364,0.45,0.5,1.0,0.88888889,0.55,0.1,0.1,0.7,,,0.1,,86.84759521484375,79.40689849853516,95.45560128348214,,,99.160400390625,,8.099889755249023,-3.952775001525879,3.441744940621512,,,7.272390365600586,,4.688935279846191,-4.934289932250977,10.671309334891182,,,6.02701473236084,,-0.02639329805970192,-0.10023147985339165,1.7494255304336548,,,0.4630792401731014,,-1.319664902985096,-5.011573992669582,12.495896645954677,,,23.15396200865507,,0.22222222,0.63636364,0.45,0.5,1.0,0.88888889,0.55,4.0,93.75,12.75,0.0,0.0,104.5,2.0,0.5,Aaron Hicks,5297,2019-07-06,0
21,NYY,@TBR,2019,29,9,PH-CF,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,537.7883137510673,0.0,0.17021599411964417,-0.07421799749135971,0.24443399906158447,0.699999988079071,0.070387102663517,2.6103999614715576,2.162600040435791,1.0,0.08875930309295654,-0.023552439534895303,0.33333333,92.0,0.66666667,87.5,,,,,,,,,,,-0.2728937566280365,1.3824058771133423,,,,,,-27.28937566280365,69.12029385566711,,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.33333333,,0.66666667,,,,,,,92.0,,87.35000610351562,,,,,,,0.20000000298023224,,1.4049999713897705,,,,,,,13.220000267028809,,2.674999952316284,,,,,,,-0.2728937566280365,,1.3824059031903744,,,,,,,-27.28937566280365,,69.12029515951872,,,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,0.33333333,,,,0.66666667,,,92.27439880371094,,,,87.53060150146484,,,-0.3770889937877655,,,,2.0083250999450684,,,12.071399688720703,,,,1.6152600049972534,,,-0.2728937566280365,,,,1.3824059031903744,,,-27.28937566280365,,,,69.12029515951872,,0.66666667,0.66666667,,1.0,1.0,1.0,2.0,94.5,46.0,0.0,0.0,94.9,0.0,0.0,Aaron Hicks,5297,2019-07-05,0
22,NYY,@TBR,2019,29,2,CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,27.0,13.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,139.97969578907606,-0.002178742317482829,0.06633999943733215,-0.05549199879169464,0.1218319982290268,0.13699999451637268,0.013775800354778767,0.7021600008010864,,0.0,0.022197900339961052,0.07228198937412918,0.51851852,94.28571429,0.11111111,88.33333333,,,,,0.14814815,82.75,0.22222222,85.83333333,,,-0.5310815572738647,-0.23092859983444214,,,0.19255967438220978,0.9008340239524841,,-3.79343969481332,-7.697619994481404,,,4.8139918595552444,15.013900399208069,,0.22222222,0.88888889,0.44444444,0.5,0.75,0.66666667,0.33333333,0.6,0.14814815,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.25925926,,0.07407407,0.37037037,0.25925926,0.03703704,,,,94.67143031529018,,88.25,84.69000244140625,94.07142857142857,88.30000305175781,,,,-4.001428604125977,,0.5600000023841858,-5.204000091552734,-10.571428571428571,1.8700000047683716,,,,10.938571384974889,,3.5249998569488525,1.9899999618530273,5.624285561697824,4.349999904632568,,,,0.11918383464217186,,-0.2728332653641701,1.0933937169611454,-0.6502654068171978,0.04190467298030853,,,,1.7026262091738835,,-13.641663268208504,10.933937169611454,-9.289505811674255,4.190467298030853,,,,0.13333333,0.83333333,0.44444444,0.0,0.8,0.66666667,0.44444444,,,0.25925926,,0.37037037,0.25925926,0.11111111,,,94.83893694196429,,84.779150390625,94.201416015625,88.4189961751302,,,-3.8244056701660156,,-5.170402145385742,-10.723514011928014,1.647553284962972,,,9.869966779436384,,0.19939489364624025,4.2257586887904575,2.2965434392293296,,,0.11918383464217186,,1.0933937169611454,-0.6502654068171978,-0.23092859238386154,,,1.7026262091738835,,10.933937169611454,-9.289505811674255,-7.697619746128718,0.13333333,0.83333333,0.44444444,0.0,0.8,0.66666667,0.44444444,3.0,82.86666870117188,-19.666666666666668,0.0,0.0,94.1,0.0,0.0,Aaron Hicks,5297,2019-07-04,0
23,NYY,@NYM,2019,29,4,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,93.04978578096875,-0.004357484634965658,-0.033521998673677444,-0.05492600053548813,0.021403999999165535,-0.34599998593330383,-0.037264399230480194,0.6503599882125854,,0.0,-0.05204550176858902,0.0005017424948866034,0.42105263,91.625,0.10526316,90.5,,,0.05263158,72.0,0.26315789,77.8,0.15789474,84.66666667,,,-0.26956093311309814,-0.16972863674163818,,-0.07420551031827927,0.1470320224761963,0.2852407693862915,,-3.369511663913727,-8.48643183708191,,-7.420551031827927,2.940640449523926,9.508025646209717,,0.25,0.57142857,0.36842105,0.66666667,0.5,0.57142857,0.36842105,0.4,0.15789474,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.21052632,0.05263158,,0.15789474,0.15789474,0.10526316,,0.05263158,0.26315789,91.4000015258789,84.30000305175781,,84.76666768391927,94.40000406901042,90.85000610351562,,71.5999984741211,77.74000244140625,0.8500000238418579,10.25,,-5.263333320617676,-8.086666742960611,1.2549999952316284,,-5.260000228881836,10.755999755859374,8.579999923706055,6.21999979019165,,5.276666641235352,6.299999872843425,3.859999895095825,,-4.300000190734863,6.652000427246094,-0.3013562858104706,0.03891072794795036,,0.2852407582104206,-0.0071153901517391205,-0.16972863674163818,,-0.07420551031827927,0.147032018750906,-7.5339071452617645,3.8910727947950363,,9.508025273680687,-0.23717967172463736,-8.48643183708191,,-7.420551031827927,2.94064037501812,0.1,0.66666667,0.36842105,0.0,0.66666667,0.57142857,0.47368421,0.26315789,0.05263158,0.21052632,,0.15789474,0.21052632,0.10526316,77.72437744140625,71.5790023803711,91.4166259765625,,84.86606852213542,91.954345703125,90.85504913330078,10.165724182128907,-6.203660011291504,0.36081016063690186,,-4.5319398244222,-3.4777774810791016,1.71089506149292,5.310810089111328,-5.85290002822876,7.457779884338379,,3.5232772827148438,4.940342903137207,2.4938249588012695,0.147032018750906,-0.07420551031827927,-0.3013562858104706,,0.2852407582104206,0.03179533779621124,-0.16972863674163818,2.94064037501812,-7.420551031827927,-7.5339071452617645,,9.508025273680687,0.7948834449052811,-8.48643183708191,0.1,0.66666667,0.36842105,0.0,0.66666667,0.57142857,0.47368421,3.0,84.2999979654948,7.0,0.0,0.0,105.1,1.0,0.33333333,Aaron Hicks,5297,2019-07-03,0
24,NYY,@NYM,2019,29,3,CF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,204.44563323387834,-0.002178742317482829,0.01774599961936474,-0.03899800032377243,0.05674400180578232,0.30000001192092896,0.03231019899249077,0.6758000254631042,,0.0,0.05128819867968559,-0.02502895193401705,0.35,96.14285714,0.15,91.66666667,,,0.1,80.0,0.35,88.28571429,0.05,89.0,,,0.5818796753883362,0.14285708963871002,,0.005233187228441238,-0.24178911745548248,0.023833870887756348,,8.312566791261945,4.761902987957001,,0.2616593614220619,-3.4541302493640353,2.3833870887756348,,0.23076923,0.57142857,0.35,0.66666667,0.75,0.71428571,0.35,0.75,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1,0.25,,,,0.15,0.1,,0.4,96.69999694824219,95.8,,,,91.5,80.0,,88.36250305175781,-5.965000152587891,-9.122000122070313,,,,0.12333333492279053,6.054999828338623,,-7.583749771118164,8.470000267028809,7.636000061035157,,,,3.923333485921224,-9.514999389648438,,5.096250057220459,-0.04557297006249428,0.6274526491761208,,,,0.14285709336400032,0.005233187228441238,,-0.21795524284243584,-2.278648503124714,12.549052983522415,,,,4.761903112133345,0.2616593614220619,,-2.724440535530448,0.1,0.6,0.35,0.0,0.83333333,0.71428571,0.5,0.3,0.1,0.1,,0.1,0.25,0.15,88.29951985677083,79.9551010131836,96.86759948730469,,89.06494903564453,95.98767700195313,91.67146809895833,-7.909261703491211,6.404974937438965,-5.674135208129883,,-6.523105144500732,-8.993535614013672,0.919997771581014,3.633540153503418,-10.995550155639648,7.298720359802246,,4.532275199890137,6.5512840270996096,2.6916399002075195,-0.03805280849337578,0.005233187228441238,-0.04557297006249428,,-0.17990243434906006,0.6274526491761208,0.14285709336400032,-0.6342134748895962,0.2616593614220619,-2.278648503124714,,-8.995121717453003,12.549052983522415,4.761903112133345,0.1,0.6,0.35,0.0,0.83333333,0.71428571,0.5,1.0,103.0,21.0,1.0,1.0,103.0,1.0,1.0,Aaron Hicks,5297,2019-07-02,0
25,NYY,@BOS,2019,29,3,CF,1.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,2.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.33333333,0.6,0.93333333,0.2,0.4,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.34771191080411273,0.14405345402066988,0.8992021330386906,2.642857142857143,117.20833998572202,-0.002178742317482829,0.11310800164937973,-0.1230119988322258,0.23612000048160553,-0.022999899461865425,-0.002060920000076294,1.4375300407409668,,0.0,0.03324490040540695,0.04543728253602142,0.43478261,94.8,0.17391304,86.25,0.13043478,89.33333333,,,0.08695652,90.5,,,0.17391304,76.25,-0.5769377946853638,0.7578926086425781,-0.061320751905441284,,0.4788270592689514,,-0.2728937566280365,-5.769377946853638,18.947315216064453,-2.0440250635147095,,23.94135296344757,,-6.8223439157009125,0.5,0.77777778,0.60869565,0.71428571,0.71428571,0.71428571,0.39130435,0.66666667,0.17391304,1.0,3.0,1.0,2.0,2.0,1.0,5.0,0.2,0.6,0.2,0.4,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,Aaron Hicks,5297,2019-06-30,0
26,NYY,@BOS,2019,29,7,CF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,1.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,261.9753744878065,-0.002178742317482829,0.019492000341415405,-0.056963998824357986,0.07645600289106369,1.0460000038146973,0.09372760355472565,0.5920799970626831,,0.0,0.0975319966673851,-0.06461076906619019,0.43478261,93.0,0.2173913,82.0,0.04347826,85.0,,,0.08695652,85.0,0.04347826,84.0,0.17391304,74.25,0.18651717901229858,-0.21583397686481476,-0.06530402600765228,,1.3562489748001099,0.03891072794795036,-0.2728937566280365,1.865171790122986,-4.316679537296295,-6.530402600765228,,67.8124487400055,3.8910727947950363,-6.8223439157009125,0.27272727,0.75,0.52173913,0.66666667,0.77777778,0.75,0.52173913,0.6,0.13043478,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,Aaron Hicks,5297,2019-06-29,0
27,NYY,TOR,2019,29,7,CF,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,68.80266278915181,-0.004357484634965658,0.05063999816775322,-0.0567919984459877,0.10743200033903122,0.12200000137090683,0.011685799807310104,1.6335999965667725,,0.0,0.016764700412750244,0.014234319098868211,0.55,92.81818182,,,0.1,90.5,0.15,77.66666667,0.15,82.66666667,0.05,83.0,,,0.017108920961618423,,-0.14169460535049438,0.16854055225849152,0.07019627094268799,-0.049081116914749146,,0.15553564510562204,,-7.084730267524719,5.6180184086163845,2.3398756980895996,-4.9081116914749146,,0.125,0.75,0.25,0.5,1.0,0.8,0.2,0.2,0.05,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.25,0.15,0.15,,0.1,0.05,,0.1,0.2,92.84000244140626,94.23333740234375,91.23333740234375,,90.80000305175781,80.0,,76.5,82.75,-2.334000015258789,10.526666641235352,0.7633333206176758,,-8.895000457763672,4.400000095367432,,5.695000171661377,-5.797499656677246,7.494000244140625,5.849999745686849,5.519999821980794,,4.045000076293945,-7.079999923706055,,-4.914999961853027,4.772500038146973,0.1689767725765705,-0.2327096424996853,-0.045105040073394775,,-0.015747781842947006,-0.05465850979089737,,0.22319906577467918,0.02111515775322914,3.37953545153141,-7.756988083322843,-1.5035013357798257,,-0.7873890921473503,-5.465850979089737,,11.15995328873396,0.5278789438307285,0.14285714,0.5,0.25,0.5,1.0,0.8,0.3,0.05,0.15,0.3,0.1,0.15,0.25,,83.42050170898438,77.533935546875,92.6991475423177,90.50834655761719,82.46526590983073,92.8899169921875,,-7.35605001449585,5.716686884562175,-1.3955847422281902,2.0217719078063965,-4.982740084330241,2.489331817626953,,1.0424699783325195,-6.673899968465169,6.569268544514974,4.055999755859375,4.410929997762044,3.696226119995117,,-0.049081116914749146,0.16854055598378181,0.2655663453042507,-0.14169461280107498,0.07019627466797829,-0.2484574243426323,,-4.9081116914749146,5.618018532792727,4.426105755070845,-7.084730640053749,2.3398758222659426,-4.969148486852646,,0.14285714,0.5,0.25,0.5,1.0,0.8,0.3,2.0,95.94999694824219,21.0,0.0,0.0,102.4,1.0,0.5,Aaron Hicks,5297,2019-06-26,0
28,NYY,TOR,2019,29,7,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.1439639925956726,-0.1439639925956726,0.0,-2.0969998836517334,-0.20086200535297394,1.047279953956604,,0.0,-0.14161400496959686,0.004149335611819738,0.91666667,91.90909091,0.08333333,88.0,,,,,,,,,,,-0.4749299883842468,0.02982518821954727,,,,,,-4.317545348947698,2.982518821954727,,,,,,0.375,1.0,0.58333333,0.66666667,0.5,0.57142857,0.33333333,0.5,0.25,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.16666667,0.75,,,,0.08333333,,,,92.69999694824219,91.66666666666667,,,,87.69999694824219,,,,7.564999580383301,10.306666056315104,,,,-0.33000001311302185,,,,7.260000228881836,2.6311111450195312,,,,2.880000114440918,,,,-0.21867883950471878,-0.2984153479337692,,,,0.02982518821954727,,,,-10.933941975235939,-3.3157260881529913,,,,2.982518821954727,,,,0.2,0.85714286,0.58333333,0.0,0.66666667,0.57142857,0.58333333,,,0.16666667,,,0.75,0.08333333,,,92.66505432128906,,,91.58329264322917,87.6415023803711,,,6.861209869384766,,,10.007570054796007,-1.4692100286483765,,,6.240540027618408,,,1.4708740446302626,1.1827600002288818,,,-0.21867883950471878,,,-0.2984153479337692,0.02982518821954727,,,-10.933941975235939,,,-3.3157260881529913,2.982518821954727,0.2,0.85714286,0.58333333,0.0,0.66666667,0.57142857,0.58333333,3.0,94.7000020345052,2.6666666666666665,0.0,0.0,100.6,1.0,0.33333333,Aaron Hicks,5297,2019-06-25,0
29,NYY,TOR,2019,29,3,CF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,28.0,11.0,17.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,237.72825149598947,-0.002178742317482829,0.26220399141311646,-0.06415600329637527,0.32635998725891113,1.687000036239624,0.16158999502658844,1.1012799739837646,,0.0,0.059275299310684204,0.17881492080348083,0.5,94.5,0.10714286,84.0,,,0.17857143,80.0,0.21428571,86.83333333,,,,,0.9933031797409058,0.03986486792564392,,-0.17717345058918,0.020375262945890427,,,7.095022712435041,1.3288289308547974,,-3.5434690117835994,0.3395877157648405,,,0.23076923,0.8,0.53571429,1.0,0.75,0.8,0.53571429,0.4,0.10714286,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.46428571,0.03571429,,,,0.10714286,0.17857143,,0.21428571,94.54615196814903,95.19999694824219,,,,83.66666666666667,80.02000122070312,,86.90000406901042,-7.205384474534255,-9.930000305175781,,,,2.2199999491373696,5.708000183105469,,-8.28166643778483,8.113077016977163,6.039999961853027,,,,-0.7099999586741129,-5.163999938964844,,5.983333587646484,1.082626350224018,-0.08932314068078995,,,,0.03986486792564392,-0.17717345058918,,0.020375262945890427,8.327895001723217,-8.932314068078995,,,,1.3288289308547974,-3.5434690117835994,,0.3395877157648405,0.21428571,0.85714286,0.53571429,1.0,0.75,0.8,0.5,0.21428571,0.17857143,0.25,,,0.25,0.10714286,86.9379170735677,79.99517822265625,94.48825509207589,,,94.79936000279018,83.67303466796875,-8.006764729817709,6.505069732666016,-5.660711560930524,,,-8.203647068568639,2.8768132527669272,4.570566813151042,-6.638095855712891,7.979420253208706,,,5.870682852608817,-1.8812923431396484,0.020375262945890427,-0.17717345058918,1.4276288449764252,,,-0.434325635433197,0.03986486792564392,0.3395877157648405,-3.5434690117835994,20.394697785377502,,,-6.204651934759958,1.3288289308547974,0.21428571,0.85714286,0.53571429,1.0,0.75,0.8,0.5,2.0,98.1500015258789,36.0,1.0,0.5,105.9,1.0,0.5,Aaron Hicks,5297,2019-06-24,0
30,NYY,HOU,2019,29,8,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,78.10008164563257,-0.002178742317482829,-0.020188000053167343,-0.021271999925374985,0.0010840100003406405,-0.1589999943971634,-0.015229900367558002,0.2822670042514801,,0.0,-0.018316200003027916,-0.053204734959605024,0.29411765,94.8,0.41176471,87.28571429,,,0.23529412,79.75,0.05882353,88.0,,,,,0.4778759777545929,-0.3913988471031189,,-0.23012958467006683,0.08923399448394775,,,9.557519555091858,-5.591412101473127,,-5.753239616751671,8.923399448394775,,,0.22222222,0.875,0.52941176,0.0,0.71428571,0.55555556,0.47058824,0.33333333,0.23529412,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.29411765,,,,,0.41176471,0.23529412,,0.05882353,94.92000122070313,,,,,87.28571428571429,79.9000015258789,,87.5,-6.334000015258789,,,,,1.5528571265084403,3.3924999237060547,,-8.699999809265137,11.608000183105469,,,,,3.1314285823277066,-6.762499809265137,,6.71999979019165,0.4778759814798832,,,,,-0.3913988582789898,-0.23012958839535713,,0.08923399448394775,9.557519629597664,,,,,-5.591412261128426,-5.753239709883928,,8.923399448394775,0.22222222,0.875,0.52941176,0.0,0.71428571,0.55555556,0.47058824,0.05882353,0.23529412,0.29411765,,,,0.41176471,87.50379943847656,79.76905059814453,94.89384155273437,,,,87.22491455078125,-8.67374038696289,4.002497673034668,-6.064105987548828,,,,2.171194076538086,5.696609973907471,-8.518037796020508,10.0884521484375,,,,1.6967056819370814,0.08923399448394775,-0.23012958839535713,0.4778759814798832,,,,-0.3913988582789898,8.923399448394775,-5.753239709883928,9.557519629597664,,,,-5.591412261128426,0.22222222,0.875,0.52941176,0.0,0.71428571,0.55555556,0.47058824,2.0,66.75,8.0,0.0,0.0,85.9,0.0,0.0,Aaron Hicks,5297,2019-06-23,0
