,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
23,LAA,OAK,2019,31,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.027300000190734863,-0.027300000190734863,0.0,-0.2800000011920929,-0.02765429951250553,0.5350000262260437,,0.0,-0.051287099719047546,0.00025906448078328453,0.55555556,94.4,0.11111111,87.0,,,0.33333333,71.33333333,,,,,-0.08105181157588959,-0.04557297006249428,,-0.42084330320358276,,,-1.6210362315177917,-4.557297006249428,,-14.028110106786093,,,0.75,0.4,0.55555556,0.33333333,1.0,0.6,0.55555556,1.0,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,0.11111111,0.22222222,,0.33333333,,,94.56667073567708,,87.0,94.30000305175781,,71.09999593098958,,,-5.200000127156575,,1.6399999856948853,-9.819999694824219,,8.396666844685873,,,7.473333358764648,,3.7699999809265137,6.304999828338623,,-6.400000254313151,,,-0.03547883778810501,,-0.04557297006249428,-0.04557297006249428,,-0.43021581321954727,,,-1.1826279262701669,,-4.557297006249428,-2.278648503124714,,-14.340527107318243,,,0.66666667,0.5,0.55555556,0.5,0.66666667,0.6,0.66666667,,0.33333333,0.33333333,0.11111111,,0.22222222,,,71.04313659667969,94.5794677734375,87.01270294189453,,94.36595153808594,,,9.049203236897787,-4.6140931447347,1.9280400276184082,,-9.547460556030273,,,-8.349796295166016,6.387143452962239,2.8541300296783447,,4.938920021057129,,,-0.43021581321954727,-0.03547883778810501,-0.04557297006249428,,-0.04557297006249428,,,-14.340527107318243,-1.1826279262701669,-4.557297006249428,,-2.278648503124714,,0.66666667,0.5,0.55555556,0.5,0.66666667,0.6,0.66666667,0.0,,,0.0,,,0.0,,Dustin Garneau,9433,2019-06-30,0
24,LAA,OAK,2019,31,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.030950000509619713,-0.030950000509619713,0.0,-0.2800000011920929,-0.02765429951250553,0.6025000214576721,,0.0,-0.051516201347112656,0.0001469077249479228,0.8,92.25,0.2,84.0,,,,,,,,,-0.5722175240516663,0.050806157290935516,,,,,-14.305438101291656,5.080615729093552,,,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,,,,0.8,0.2,,,,,,,92.0250015258789,83.5,,,,,,,8.789999961853027,-1.4500000476837158,,,,,,,5.630000114440918,-3.890000104904175,,,,,,,-0.5564095638692379,0.050806157290935516,,,,,,,-13.910239096730947,5.080615729093552,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,,,,0.8,0.2,,,,,,92.00244903564453,83.45770263671875,,,,,,8.705132484436035,-1.9229300022125244,,,,,,4.351997375488281,-5.6404500007629395,,,,,,-0.5564095638692379,0.050806157290935516,,,,,,-13.910239096730947,5.080615729093552,0.0,0.66666667,0.4,,1.0,1.0,0.6,2.0,81.0999984741211,26.0,0.0,0.0,82.2,0.0,0.0,Dustin Garneau,9433,2019-06-29,0
25,LAA,CIN,2019,31,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,10.0,8.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,38.30220430767901,-0.002178742317482829,0.027950000017881393,-0.025499999523162842,0.053449999541044235,0.1509999930858612,0.01491359993815422,0.8949999809265137,,0.0,0.03694169968366623,-0.005712648718830173,0.44444444,92.375,0.38888889,85.85714286,,,,,0.16666667,85.66666667,,,-0.08796630799770355,0.3626090884208679,,,0.22037266194820404,,-1.0995788499712944,5.180129834583828,,,7.345755398273468,,0.0,0.85714286,0.33333333,,0.83333333,0.83333333,0.38888889,,0.05555556,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.27777778,0.16666667,,,0.38888889,,,0.16666667,92.04000244140624,92.76666259765625,,,85.85714285714286,,,85.46666463216145,-3.5799999237060547,-8.103333155314127,,,-0.28142859254564556,,,-8.126667022705078,9.812000274658203,8.370000203450521,,,2.174285752432687,,,5.856666564941406,-0.35322626307606697,0.2652599513530731,,,0.3626090735197067,,,0.22037266194820404,-7.06452526152134,8.841998378435772,,,5.180129621710096,,,7.345755398273468,0.0,0.75,0.33333333,,0.83333333,0.83333333,0.44444444,0.16666667,,0.22222222,,,0.22222222,0.38888889,85.43656412760417,,91.90522766113281,,,92.57830047607422,85.89865548270089,-7.577210108439128,,-2.0870025157928467,,,-7.051249980926514,-0.9867404529026577,4.179943084716797,,8.642535209655762,,,7.479517459869385,0.5157478877476284,0.22037266194820404,,-0.030245650559663773,,,-0.05772066116333008,0.3626090735197067,7.345755398273468,,-0.7561412639915943,,,-1.443016529083252,5.180129621710096,0.0,0.75,0.33333333,,0.83333333,0.83333333,0.44444444,2.0,85.30000305175781,25.5,0.0,0.0,90.6,0.0,0.0,Dustin Garneau,9433,2019-06-26,0
26,LAA,@STL,2019,31,8,C,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,3.0,0.0,27.0,11.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.9109030878603,-0.004357484634965658,-0.06764010339975357,-0.0853400006890297,0.01769999973475933,0.1599999964237213,0.016666699200868607,0.7372000217437744,,0.0,-0.016254600137472153,-0.07549811473597227,0.59259259,94.125,0.22222222,86.83333333,0.07407407,91.5,0.03703704,79.0,0.03703704,82.0,0.03703704,91.0,-0.16284114122390747,0.19599822163581848,-0.0036682970821857452,0.0,0.08923399448394775,-0.06530402600765228,-1.0177571326494217,3.2666370272636414,-0.18341485410928726,0.0,8.923399448394775,-6.530402600765228,0.25,0.90909091,0.51851852,0.5,1.0,0.85714286,0.40740741,0.6,0.07407407,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.33333333,0.25925926,0.07407407,,0.22222222,0.03703704,,0.07407407,93.54444715711806,94.64285714285714,91.69999694824219,,86.83333333333333,78.69999694824219,,86.30000305175781,-5.243333180745442,-8.598571232386998,-1.0,,1.3666666348775227,4.340000152587891,,-7.859999656677246,9.664443969726562,6.984285627092634,8.90999984741211,,2.493333339691162,-9.119999885559082,,5.595000267028809,-0.22940973192453384,0.06656859070062637,-0.0036682970821857452,,0.19599822163581848,0.0,,0.02392996847629547,-2.5489970213837094,0.9509798671518053,-0.18341485410928726,,3.2666370272636414,0.0,,1.1964984238147736,0.23076923,0.78571429,0.51851852,0.66666667,0.90909091,0.85714286,0.51851852,0.07407407,0.03703704,0.2962963,0.07407407,,0.25925926,0.25925926,86.51384735107422,78.68170166015625,93.77057647705078,91.86280059814453,,94.59421212332589,88.21005684988839,-7.307040214538574,4.873849868774414,-4.50407600402832,-0.10940501093864441,,-7.856464385986328,0.7941295078822544,3.98622989654541,-10.452899932861328,8.776352882385254,7.675985336303711,,5.974885668073382,1.9200513022286552,0.02392996847629547,0.0,-0.2592349201440811,-0.0036682970821857452,,0.09639377892017365,0.19599822163581848,1.1964984238147736,0.0,-3.240436501801014,-0.18341485410928726,,1.3770539845739092,2.799974594797407,0.23076923,0.78571429,0.51851852,0.66666667,0.90909091,0.85714286,0.51851852,4.0,76.7249984741211,20.0,0.0,0.0,95.7,1.0,0.25,Dustin Garneau,9433,2019-06-23,0
27,LAA,@STL,2019,31,9,PH-C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08361999690532684,-0.08361999690532684,0.0,-0.4309999942779541,-0.044895801693201065,3.2760000228881836,3.2760000228881836,1.0,-0.02552499994635582,-2.9455690969681925e-08,0.33333333,93.0,0.66666667,82.5,,,,,,,,,-0.17990243434906006,-0.10488568246364594,,,,,-17.990243434906006,-5.244284123182297,,,,,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,0.66666667,,,,92.9000015258789,,,,82.5999984741211,,,,5.789999961853027,,,,-3.7849998474121094,,,,7.5,,,,-2.0399999618530273,,,,-0.17990243434906006,,,,-0.10488567873835564,,,,-17.990243434906006,,,,-5.244283936917782,,,,1.0,1.0,1.0,0.5,0.0,0.33333333,0.33333333,,,0.33333333,,,,0.66666667,,,93.14869689941406,,,,82.7905502319336,,,5.488580226898193,,,,-4.731229782104492,,,6.641520023345947,,,,-3.258419990539551,,,-0.17990243434906006,,,,-0.10488567873835564,,,-17.990243434906006,,,,-5.244283936917782,1.0,1.0,1.0,0.5,0.0,0.33333333,0.33333333,0.0,,,0.0,,,0.0,,Dustin Garneau,9433,2019-06-21,0
28,LAA,@TOR,2019,31,8,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,235.36853128872414,-0.002178742317482829,-0.0772199034690857,-0.23321199417114258,0.15599200129508972,-0.6729999780654907,-0.06446360051631927,1.740880012512207,,0.0,-0.02098510041832924,-0.023371720795128302,0.63636364,92.14285714,0.36363636,84.5,,,,,,,,,0.15976352989673615,0.5437105894088745,,,,,2.2823361413819447,13.592764735221863,,,,,0.25,0.85714286,0.63636364,0.0,0.83333333,0.71428571,0.63636364,1.0,0.18181818,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.18181818,0.45454545,0.09090909,,0.27272727,,,,95.25,90.87999877929687,88.80000305175781,,82.90000406901042,,,,-3.745000123977661,7.454000091552734,1.3899999856948853,,0.3866666555404663,,,,8.720000267028809,1.5559999465942382,2.2899999618530273,,-0.9100000063578287,,,,-0.22547540441155434,0.3852389305830002,-0.04557297006249428,,0.5892835557460785,,,,-11.273770220577717,7.7047786116600046,-4.557297006249428,,19.64278519153595,,,,0.25,0.85714286,0.63636364,0.0,0.83333333,0.71428571,0.63636364,,,0.18181818,0.09090909,,0.45454545,0.27272727,,,95.35900115966797,88.88919830322266,,90.91817626953124,82.97556559244792,,,-3.266151189804077,1.6403000354766846,,6.976155853271484,-0.14065600434939066,,,7.9445600509643555,0.8187289834022522,,0.3933272361755371,-2.227073351542155,,,-0.22547540441155434,-0.04557297006249428,,0.3852389305830002,0.5892835557460785,,,-11.273770220577717,-4.557297006249428,,7.7047786116600046,19.64278519153595,0.25,0.85714286,0.63636364,0.0,0.83333333,0.71428571,0.63636364,3.0,75.56666564941406,10.0,0.0,0.0,99.9,1.0,0.33333333,Dustin Garneau,9433,2019-06-20,0
29,LAA,OAK,2019,31,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12530000507831573,-0.12530000507831573,0.0,-1.274999976158142,-0.12592600286006927,1.152500033378601,,0.0,-0.11122799664735794,0.0025078218539623665,0.57142857,91.75,,,0.21428571,86.33333333,0.21428571,74.33333333,,,,,-0.8669888377189636,,-0.06731206923723221,-0.08880022913217545,,,-10.837360471487045,,-2.2437356412410736,-2.9600076377391815,,,0.14285714,0.71428571,0.42857143,0.0,0.8,0.66666667,0.5,1.0,0.14285714,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.07142857,,,0.21428571,0.21428571,,,92.04285539899554,89.80000305175781,,,86.2000020345052,73.96666463216145,,,-5.125714438302176,-8.670000076293945,,,2.323333263397217,6.503333409627278,,,10.485714503696986,8.59000015258789,,,5.03000005086263,-9.543333053588867,,,-0.6734263338148594,-0.19356250762939453,,,-0.06731206923723221,-0.08880022913217545,,,-9.620376197355133,-19.356250762939453,,,-2.2437356412410736,-2.9600076377391815,,,0.16666667,0.625,0.42857143,0.0,0.8,0.66666667,0.57142857,,0.21428571,0.35714286,0.21428571,,0.07142857,0.14285714,,73.93133544921875,93.08504028320313,88.9759012858073,,89.82450103759766,85.36885070800781,,7.036689758300781,-5.021610260009766,-2.1863133112589517,,-8.5302095413208,3.356790065765381,,-11.375666300455729,10.030632019042969,6.7439829508463545,,7.199850082397461,3.5764400959014893,,-0.08880022913217545,-0.6697580367326736,-0.04924126714468002,,-0.19356250762939453,-0.02173909917473793,,-2.9600076377391815,-13.395160734653471,-1.641375571489334,,-19.356250762939453,-1.0869549587368965,0.16666667,0.625,0.42857143,0.0,0.8,0.66666667,0.57142857,3.0,88.06667073567708,21.333333333333332,0.0,0.0,104.8,1.0,0.33333333,Dustin Garneau,9433,2019-06-06,0
30,LAA,OAK,2019,31,8,C,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,705.3318972727749,0.0,0.38975000381469727,0.0,0.38975000381469727,1.0,0.09876540303230286,3.8550000190734863,,0.0,0.10110200196504593,4.62856308364179e-07,0.2,97.0,,,0.6,91.0,0.2,81.0,,,,,-0.04557297006249428,,0.7596648931503296,0.023833870887756348,,,-4.557297006249428,,25.322163105010986,2.3833870887756348,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,,0.6,,,0.2,,,97.19999694824219,,91.09999593098958,,,81.0,,,-4.130000114440918,,0.6933333079020182,,,6.760000228881836,,,9.140000343322754,,2.9833332697550454,,,-5.199999809265137,,,-0.04557297006249428,,0.7796317264437675,,,0.023833870887756348,,,-4.557297006249428,,25.98772421479225,,,2.3833870887756348,,,0.0,0.5,0.4,,1.0,1.0,0.8,,0.2,0.2,0.6,,,,,80.99449920654297,97.33190155029297,91.156005859375,,,,,7.627429962158203,-3.498810052871704,1.1653083960215251,,,,,-7.329040050506592,8.03756046295166,1.6469871203104656,,,,,0.023833870887756348,-0.04557297006249428,0.7796317264437675,,,,,2.3833870887756348,-4.557297006249428,25.98772421479225,,,,0.0,0.5,0.4,,1.0,1.0,0.8,1.0,96.0,42.0,0.0,0.0,96.0,1.0,1.0,Dustin Garneau,9433,2019-06-05,0
31,LAA,@SEA,2019,31,7,C,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.33333333,0.93333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.45582354068756104,0.5873092298711463,1.216599795719497,2.642857142857143,190.91796633466726,-0.006536226952448487,0.03373999893665314,-0.00698000006377697,0.040720000863075256,0.40799999237060547,0.04121210053563118,0.35679998993873596,,0.0,0.004568470176309347,0.08999430977905566,0.70588235,90.25,,,0.05882353,86.0,0.11764706,77.0,0.11764706,80.5,,,0.42391109466552734,,0.02982518821954727,0.06873591244220734,0.050806157290935516,,3.532592455546061,,2.982518821954727,3.436795622110367,2.540307864546776,,0.11111111,0.75,0.41176471,1.0,0.66666667,0.71428571,0.47058824,0.8,0.11764706,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.23529412,,0.05882353,0.47058824,,0.11764706,,0.11764706,92.4000015258789,,85.5,89.125,,76.64999389648438,,80.60000610351562,0.565000057220459,,3.369999885559082,5.375,,-5.010000228881836,,10.344999313354492,7.822499752044678,,4.980000019073486,7.727499961853027,,-6.835000038146973,,4.855000019073486,0.2077786847949028,,0.02982518821954727,0.17396820336580276,,0.06873591616749763,,0.050806157290935516,5.19446711987257,,2.982518821954727,2.1746025420725346,,3.4367958083748817,,2.540307864546776,0.125,0.66666667,0.41176471,1.0,0.66666667,0.71428571,0.52941176,0.11764706,0.11764706,0.29411765,0.05882353,,0.41176471,,80.77375030517578,76.7562484741211,91.82825927734375,85.68579864501953,,89.45996965680804,,10.291040420532227,-5.313545227050781,1.6379579544067382,2.5888800621032715,,5.1614243643624445,,3.5663700103759766,-7.9779253005981445,7.037861633300781,3.8024098873138428,,6.551943097795759,,0.050806157290935516,0.06873591616749763,-0.14618999511003494,0.02982518821954727,,0.5279368832707405,,2.540307864546776,3.4367958083748817,-2.923799902200699,2.982518821954727,,7.541955475296293,,0.125,0.66666667,0.41176471,1.0,0.66666667,0.71428571,0.52941176,2.0,95.44999694824219,14.0,0.0,0.0,101.6,1.0,0.5,Dustin Garneau,9433,2019-06-02,0
32,LAA,@SEA,2019,31,8,C,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,1.0,26.0,7.0,19.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.5,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.9109030878603,-0.004357484634965658,0.046560000628232956,-0.0016799999866634607,0.048239998519420624,0.6399999856948853,0.06464649736881256,0.2712000012397766,,0.0,0.05314069986343384,0.11854071759743029,0.73076923,92.36842105,0.19230769,84.8,,,0.07692308,73.0,,,,,0.287509024143219,0.9525518417358398,,-0.10488568246364594,,,1.5132053902274682,19.051036834716797,,-5.244284123182297,,,0.42857143,0.66666667,0.53846154,0.83333333,1.0,0.92857143,0.46153846,0.6,0.03846154,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.23076923,0.03846154,,0.46153846,0.19230769,0.07692308,,,92.23333740234375,95.4000015258789,,92.28333536783855,84.85999755859375,73.05000305175781,,,-7.486666997273763,-10.630000114440918,,-9.936666488647461,-2.868000030517578,-3.6050000190734863,,,6.079999923706055,3.4000000953674316,,6.060000101725261,0.6819999694824219,-9.549999237060547,,,-0.29629310593008995,0.03891072794795036,,-0.5723092816770077,0.952551830559969,-0.10488567873835564,,,-4.938218432168165,3.8910727947950363,,-4.769244013975063,19.05103661119938,-5.244283936917782,,,0.41666667,0.64285714,0.53846154,0.8,1.0,0.92857143,0.53846154,,0.07692308,0.65384615,,,0.03846154,0.23076923,,73.23629760742188,92.46289780560662,,,95.58439636230469,86.27733357747395,,-3.8497252464294434,-8.226179235121784,,,-10.437899589538574,-3.5789922078450522,,-10.818199157714844,4.992328868192785,,,2.1501200199127197,0.7058366934458414,,-0.10488567873835564,-0.8686023876070976,,,0.03891072794795036,0.952551830559969,,-5.244283936917782,-5.109425809453516,,,3.8910727947950363,15.87586384266615,0.36363636,0.66666667,0.53846154,0.75,1.0,0.92857143,0.57692308,4.0,83.05000305175781,23.0,0.0,0.0,98.8,1.0,0.25,Dustin Garneau,9433,2019-05-30,0
33,LAA,@OAK,2019,31,8,C,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.47947728633880615,0.4137252477351804,0.7912995872441906,0.142857142857143,206.91056112035437,-0.004357484634965658,-0.05119600147008896,-0.0682080015540123,0.01701200008392334,-0.16500000655651093,-0.01656630076467991,1.5332000255584717,,0.0,-0.020329099148511887,-0.013062500523188289,0.55555556,93.4,0.44444444,86.25,,,,,,,,,0.6585400104522705,-0.2588765323162079,,,,,13.17080020904541,-6.471913307905197,,,,,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.44444444,0.55555556,,,,,,,86.2249984741211,93.34000244140626,,,,,,,0.02000001072883606,-8.080000305175782,,,,,,,7.697500228881836,6.923999786376953,,,,,,,-0.24306856468319893,0.6585400402545929,,,,,,,-6.076714117079973,13.17080080509186,,,,,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,,,,0.44444444,,0.55555556,,,,,86.42367553710938,,93.45714111328125,,,,,0.7077412605285645,,-7.877438354492187,,,,,6.531787872314453,,5.757820129394531,,,,,-0.24306856468319893,,0.6585400402545929,,,,,-6.076714117079973,,13.17080080509186,,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Dustin Garneau,9433,2019-05-27,0
