,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@STL,18,2019,CIN,A,26,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,3.0,2.0,0.2,0.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.616367688478182,1.5,0.1,1.0,0.09090909090909091,1.0,4.714009952545167,-3.214009952545167,4.53655129869779,33.340276472512414,103.37262792076717,102.30720059828634,0.83333333,0.08333333,0.41666667,0.5,0.0,0.16666667,4.0,6.0,43.0,68.0,111.0,0.19845999777317047,-0.21729999780654907,0.41576001048088074,1.934000015258789,0.20145800709724426,0.925000011920929,0.9446669816970825,0.8700000047683716,1.0520000457763672,1.0,1.0,0.1632709950208664,0.051280351158073195,0.0,0.0,0.44144144,97.10204082,0.22522523,85.76,0.33333333,87.51351351,-0.7327697277069092,0.4082385003566742,2.1907155513763428,-1.4954484238916514,1.6329540014266966,5.920852841557683,0.39240506,0.46875,0.41441441,0.64516129,0.66666667,0.65217391,0.28828829,0.5,0.14414414,6.0,2.0,4.0,1.0,6.0,5.0,12.0,0.5,0.16666667,0.33333333,0.08333333,0.5,0.41666667,Luis Castillo,15689,4.069061660265506,63.0,0.22522523,0.21621622,0.22522523,0.33333333,96.927998046875,97.1124979654948,85.73599609375,87.43243243243244,-8.256799926757813,-10.6875,-0.8968000030517578,-9.474054284997889,7.053200073242188,3.8854166666666665,-0.18920000076293944,3.063783800279772,-0.04032215476036072,-0.7051832228899002,0.4082384891808033,2.1907155215740204,-0.16128861904144287,-2.9382634287079172,1.6329539567232134,5.920852761010866,0.37333333,0.5,0.41441441,0.60714286,0.72222222,0.65217391,0.32432432,0.33333333,,0.22522523,0.21621622,0.22522523,87.43933435388513,,96.9090625,97.10477701822917,85.7030859375,-8.976518785631335,,-7.501971435546875,-10.08273696899414,0.06364877223968506,1.725638724662162,,6.076696166992187,2.6693054835001626,-1.5951748657226563,2.1907155215740204,,-0.04032215476036072,-0.8723500221967697,0.4082384891808033,5.920852761010866,,-0.16128861904144287,-3.6347917591532073,1.6329539567232134,0.38157895,0.48571429,0.41441441,0.62068966,0.70588235,0.65217391,0.31531532,12.0,84.30833435058594,15.5,1.0,0.08333333,106.9,4.0,0.33333333,2019-06-04,0
21,PIT,18,2019,CIN,H,26,0.0,0.0,1.68750100582898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,26.0,6.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,6.75000402331592,6.75000402331592,10.12500603497388,1.0,0.16666667,0.0,12.0,1.0,4.0,0.0,2.0,0.0,0.0,0.15384615,0.15384615,0.0,5.293297818348501,0.0,0.2857142857142857,1.8750011175877557,0.35294117647058826,0.72727273,4.526510734856595,-2.839009729027615,4.899487459571665,37.50783338798732,99.22500117902929,110.56652450455799,12.0,0.23529412,0.70588235,0.05882353,0.0,0.0,3.0,5.06250301748694,44.0,57.0,101.0,-0.024507999420166016,-0.5417119860649109,0.5172039866447449,0.34209999442100525,0.03276820108294487,1.3273299932479858,1.0143300294876099,0.8700000047683716,3.1012001037597656,1.0,1.0,-0.07460670173168182,0.05614256730781127,0.0,0.0,0.54455446,96.50909091,0.21782178,85.5,0.23762376,87.16666667,0.54712975025177,0.31633466482162476,-0.8670558929443359,0.9947813640941274,1.4378848400982942,-3.6127328872680664,0.30555556,0.72413793,0.42574257,0.5,0.95238095,0.72093023,0.28712871,0.53846154,0.11881188,6.0,9.0,2.0,2.0,6.0,9.0,17.0,0.35294118,0.52941176,0.11764706,0.11764706,0.35294118,0.52941176,Luis Castillo,15689,5.566583643523097,47.0,0.32673267,0.21782178,0.21782178,0.23762376,96.23939098011364,96.79090465198864,85.49545565518466,87.12917073567708,-7.859393495501894,-10.289090936834162,-1.0736364017833362,-9.507499694824219,6.738484700520833,2.8190909298983486,0.09727273204109886,2.324999968210856,-0.2556576654314995,0.8027874417603016,0.3035990260541439,-0.8670558631420135,-0.7747201982772711,3.649033826183189,1.3799955729733815,-3.612732763091723,0.25396825,0.71052632,0.42574257,0.375,0.92592593,0.72093023,0.37623762,0.21782178,,0.31683168,0.21782178,0.21782178,87.0835293856534,,96.16445922851562,96.71230246803977,85.38489324396306,-8.901274941184305,,-6.879148960113525,-9.70447470925071,-0.07067316770553589,1.0607985583218662,,5.84207820892334,1.7104294516823508,-1.295878063548695,-1.1869023367762566,,-0.32155171036720276,0.8027874417603016,0.3035990260541439,-5.395010621710257,,-1.0048490948975086,3.649033826183189,1.3799955729733815,0.25396825,0.71052632,0.42574257,0.375,0.92592593,0.72093023,0.37623762,17.0,91.0,-1.8235294117647058,0.0,0.0,107.9,9.0,0.52941176,2019-05-27,1
22,@MIL,18,2019,CIN,A,26,0.0,0.0,13.499982699774025,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,17.0,5.0,4.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,6.749991349887012,10.124987024830519,16.87497837471753,0.66666667,0.0,0.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.11764706,0.17647059,-0.05882353,7.313524045338765,6.749991349887012,0.38461538461538464,2.9999961555053387,0.3333333333333333,0.80645161,15.963993613442856,-2.4640109136688313,8.451862254659861,300.062103723067,352.23090931133464,191.4077776838049,1.33333333,0.3,0.4,0.3,0.0,0.66666667,6.0,20.249974049661038,31.0,44.0,75.0,-0.19557400047779083,-0.4753200113773346,0.27974599599838257,-3.0179998874664307,-0.2945829927921295,1.055400013923645,0.6931329965591431,0.8700000047683716,2.293800115585327,1.0,1.0,-0.2357739955186844,0.05046605739320695,0.0,0.0,0.54666667,96.7804878,0.2,86.06666667,0.25333333,87.21052632,-1.3196089267730713,0.9534672498703003,-3.156395673751831,-3.2185583579831007,6.356448332468669,-16.612608809220163,0.17073171,0.82352941,0.46666667,0.71428571,0.82142857,0.8,0.45333333,0.58823529,0.09333333,6.0,5.0,0.0,1.0,5.0,5.0,11.0,0.54545455,0.45454545,0.0,0.09090909,0.45454545,0.45454545,Luis Castillo,15689,19.622488688748003,18.0,0.38666667,0.16,0.2,0.25333333,96.57586038523706,96.91666666666667,85.93333333333334,87.07368549547698,-8.189999810580549,-11.109166463216146,-1.1006666819254558,-10.158947593287417,6.9765514505320585,3.0791667302449546,0.2326666831970215,1.5221052671733655,-1.2902152612805367,-0.029393721371889114,0.9534672796726227,-3.1563955806195736,-4.449018142346678,-0.24494767809907594,6.356448531150819,-16.612608319050388,0.13888889,0.76923077,0.46666667,0.6,0.8,0.77142857,0.52,0.25333333,,0.4,0.14666667,0.2,87.14456337376645,,96.6560546875,96.88331187855114,85.93097330729167,-9.545453523334704,,-7.39082997639974,-10.722318475896662,-0.22042539914449055,0.42340675153230367,,5.971647644042969,1.7145071896639736,-0.9275660832722982,-3.1563955806195736,,-1.352256953716278,0.03264797106385231,0.9534672796726227,-16.612608319050388,,-4.50752317905426,0.29679973694411194,6.356448531150819,0.13888889,0.76923077,0.46666667,0.6,0.8,0.77142857,0.52,11.0,89.25,6.9,2.0,0.18181818,104.9,5.0,0.45454545,2019-05-22,0
23,CHC,18,2019,CIN,H,26,1.0,0.0,3.37500201165796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,19.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.12500603497388,1.68750100582898,3.37500201165796,6.0,0.1,0.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.31578947,0.05263158,0.26315789,2.014287889429066,0.0,0.1111111111111111,0.5625003352763267,0.16666666666666666,0.33333333,1.5265089467161865,1.8484930649417737,1.8994856714312554,75.01566677597464,32.862656870906214,42.29560207019507,10.0,0.08333333,0.83333333,0.08333333,0.0,0.0,3.0,5.06250301748694,29.0,47.0,76.0,0.06833600252866745,-0.21614399552345276,0.2844800055027008,1.013100028038025,0.09704019874334335,0.7439579963684082,0.8649330139160156,0.8700000047683716,1.0492000579833984,1.0,1.0,0.25493499636650085,-0.16308034481057154,0.0,0.0,0.57894737,96.68181818,0.15789474,85.66666667,0.26315789,87.85,3.1234915256500244,0.21152713894844055,-1.0288803577423096,7.098844376477328,1.7627261579036713,-5.144401788711548,0.29545455,0.8125,0.51315789,0.61538462,0.88461538,0.79487179,0.42105263,0.36842105,0.10526316,5.0,4.0,3.0,5.0,5.0,2.0,12.0,0.41666667,0.33333333,0.25,0.41666667,0.41666667,0.16666667,Luis Castillo,15689,0.9092751739777539,66.0,0.31578947,0.26315789,0.15789474,0.26315789,96.59583536783855,96.84000244140626,85.7000020345052,87.74000244140625,-8.009583155314127,-10.666500091552734,-0.7550000349680582,-9.502999877929687,7.091250101725261,3.264500045776367,0.38999998569488525,1.6950000762939452,0.46803687512874603,2.6554547026753426,0.21152713522315025,-1.0288803987205029,1.950153646369775,13.277273513376715,1.7627261268595855,-5.144401993602514,0.37209302,0.6969697,0.51315789,0.625,0.91304348,0.79487179,0.43421053,0.26315789,,0.31578947,0.26315789,0.15789474,87.76884155273437,,96.58413696289062,96.84841918945312,85.6847432454427,-8.896952056884766,,-7.236565272013347,-10.170332336425782,0.15605878829956055,0.41190309524536134,,6.246029535929362,2.156479072570801,-0.912726879119873,-1.0288803987205029,,0.46803687512874603,2.6554547026753426,0.21152713522315025,-5.144401993602514,,1.950153646369775,13.277273513376715,1.7627261268595855,0.4,0.67741935,0.51315789,0.66666667,0.9047619,0.79487179,0.40789474,12.0,79.98333231608073,-11.833333333333334,0.0,0.0,100.4,4.0,0.33333333,2019-05-16,0
24,@SFG,18,2019,CIN,A,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,11.0,16.5,7.5,3.0,2.2,0.14285714,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.44,0.2,0.24,4.159713534886933,0.0,0.1,1.1666666666666667,0.2222222222222222,1.0,2.0473432858785,-2.0473432858785,2.71041262348493,0.0,44.38391258469297,60.7498347518056,3.5,0.0,0.77777778,0.22222222,0.0,0.0,4.0,6.0,41.0,62.0,103.0,0.231687992811203,-0.21089999377727509,0.4425880014896393,2.885999917984009,0.3039489984512329,0.8865540027618408,0.7524330019950867,0.8700000047683716,0.6628000140190125,1.0,1.0,0.15437699854373932,0.10695845546068239,0.0,0.0,0.45631068,96.82978723,0.15533981,86.0,0.38834951,87.6,0.9102159142494202,0.4761207401752472,0.7988700270652771,1.9366296047860003,2.975754626095295,1.9971750676631927,0.36486486,0.5862069,0.42718447,0.40740741,0.64705882,0.5,0.2815534,0.64,0.21359223,2.0,3.0,4.0,4.0,3.0,2.0,9.0,0.22222222,0.33333333,0.44444444,0.44444444,0.33333333,0.22222222,Luis Castillo,15689,1.241662257067117,73.0,0.2815534,0.17475728,0.15533981,0.38834951,96.68276030441811,96.99444580078125,85.7874984741211,87.55250244140625,-7.970344806539601,-11.292778015136719,-0.675000011920929,-10.251750183105468,7.017586017477101,3.481111102634006,-0.10125000029802322,1.7052499771118164,0.5219493173062801,0.3882666118443012,0.4761207401752472,0.7988700196146965,1.7998252320906212,2.1570367324683404,2.975754626095295,1.9971750490367413,0.37313433,0.52777778,0.42718447,0.44,0.57894737,0.5,0.34951456,0.37864078,,0.2815534,0.18446602,0.15533981,87.66319235777243,,96.50009260506465,97.03120502672698,85.85481262207031,-9.622664231520433,,-7.164952245251886,-10.893759476511102,0.21000395715236664,0.2918280087984525,,5.899846044080011,2.4487965232447575,-1.3556238412857056,0.7532970495522022,,0.6641118600964546,0.291677039116621,0.4761207401752472,1.931530896287698,,2.290040896884326,1.5351423111401106,2.975754626095295,0.36923077,0.52631579,0.42718447,0.41666667,0.6,0.5,0.36893204,9.0,76.81110975477431,3.6666666666666665,0.0,0.0,102.0,1.0,0.11111111,2019-05-10,0
25,SFG,18,2019,CIN,H,26,0.0,0.0,5.142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,11.571428571428571,2.5714285714285716,5.142857142857143,4.5,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.36,0.08,0.28,2.6598271348869322,1.2857142857142858,0.17391304347826086,0.8571428571428571,0.23076923076923078,0.43478261,3.356867095402309,1.7859900474548343,2.352241958039148,114.30951933432827,73.35158529437228,52.598959037137966,3.66666667,0.0,0.78571429,0.21428571,0.0,0.33333333,4.0,5.142857142857143,33.0,59.0,92.0,-0.03909600153565407,-0.5091919898986816,0.47009599208831787,-0.1429000049829483,-0.013687700033187866,0.879584014415741,0.843313992023468,0.8700000047683716,1.868399977684021,1.0,1.0,0.15916499495506287,-0.20361328061612433,0.0,0.0,0.52173913,96.02083333,0.05434783,86.0,0.42391304,87.15384615,0.8236581087112427,0.1325770914554596,1.7393150329589844,1.7159543931484222,2.651541829109192,4.459782135792267,0.40983607,0.67741935,0.5,0.4,0.76190476,0.56521739,0.33695652,0.48,0.2173913,6.0,5.0,3.0,2.0,6.0,6.0,14.0,0.42857143,0.35714286,0.21428571,0.14285714,0.42857143,0.42857143,Luis Castillo,15689,2.1331291082077954,61.0,0.33695652,0.18478261,0.05434783,0.42391304,95.7741935483871,96.4058837890625,85.87999877929687,87.06922951722757,-8.419031943044354,-11.087647381950827,-1.4,-10.031538743239183,6.7029030092300905,3.177058724796071,1.2279999732971192,1.2264102055476263,0.7436116822063923,0.12221065536141396,0.11984145641326904,1.7486875914037228,2.398747361956104,0.7188862080083174,2.396829128265381,4.483814336932623,0.37288136,0.72727273,0.5,0.54545455,0.58333333,0.56521739,0.35869565,0.42391304,,0.33695652,0.18478261,0.05434783,87.10610727163461,,95.79788306451613,96.41859346277573,85.90477905273437,-9.417052440154247,,-7.7306356122416835,-10.673109166762409,-0.43348097801208496,-0.07023077133374336,,5.8134662259009575,2.0305689643411076,-0.2361820697784424,1.7486875914037228,,0.7436116822063923,0.12221065536141396,0.11984145641326904,4.483814336932623,,2.398747361956104,0.7188862080083174,2.396829128265381,0.40322581,0.7,0.5,0.52,0.61904762,0.56521739,0.32608696,14.0,86.05714634486607,-2.357142857142857,1.0,0.07142857,101.7,5.0,0.35714286,2019-05-05,0
26,@NYM,18,2019,CIN,A,26,0.0,0.0,2.6999987125402867,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,26.0,5.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,7.0,9.449995493891004,4.04999806881043,6.749996781350717,2.33333333,0.0,0.5,9.0,4.0,1.0,0.0,0.0,2.0,1.0,0.26923077,0.11538462,0.15384615,4.29042954854569,1.3499993562701433,0.21739130434782608,1.199999427795683,0.26666666666666666,0.90909091,4.414009380340849,-1.714010667800562,3.657534548747732,60.01246903434716,96.73638478785975,82.30345107000859,2.25,0.07142857,0.64285714,0.28571429,0.0,0.25,1.0,1.3499993562701433,37.0,62.0,99.0,-0.026930000633001328,-0.5233460068702698,0.49641600251197815,0.9169999957084656,0.09876149892807007,1.1115299463272095,1.0320299863815308,0.8700000047683716,1.2666000127792358,1.0,1.0,0.03436660021543503,-0.058594468049302406,0.0,0.0,0.56565657,96.33928571,0.14141414,86.21428571,0.29292929,87.4137931,-1.2945417165756226,0.3768486976623535,2.637000560760498,-2.311681636742183,2.6917764118739536,9.093105381932752,0.32857143,0.68965517,0.43434343,0.56521739,0.8,0.6744186,0.29292929,0.5,0.14141414,10.0,4.0,2.0,3.0,7.0,6.0,16.0,0.625,0.25,0.125,0.1875,0.4375,0.375,Luis Castillo,15689,3.929672553728421,59.0,0.38383838,0.18181818,0.14141414,0.29292929,96.26841976768092,96.22777642144098,86.20714460100446,87.29999831627156,-8.06052599455181,-12.351111518012154,-0.411428553717477,-9.994482632341056,8.146841751901727,3.4644444783528647,0.455714293888637,0.945517244010136,-1.2570415809750557,-0.03750009462237358,0.3768486939370632,2.611529368907213,-3.308004160460673,-0.20833385901318657,2.6917763852647374,9.00527368588694,0.33898305,0.575,0.43434343,0.55,0.7826087,0.6744186,0.4040404,0.27272727,,0.4040404,0.18181818,0.14141414,87.32283528645833,,95.765283203125,96.23609754774306,86.25248500279018,-9.683905707465279,,-7.055461120605469,-11.826027764214409,0.26188935552324566,-0.7024868152759693,,6.564247131347656,2.1166254679361978,-0.7047849382672992,2.6504400968551636,,-1.2570415809750557,-0.03750009462237358,0.33793796598911285,9.816444803167272,,-3.1426039524376392,-0.20833385901318657,2.4138426142079488,0.35,0.56410256,0.43434343,0.52380952,0.81818182,0.6744186,0.39393939,16.0,91.39999825613839,-0.21428571428571427,1.0,0.0625,110.3,5.0,0.3125,2019-04-30,0
27,ATL,18,2019,CIN,H,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,12.0,2.0,0.0,0.0,12.0,3.0,7.0,0.0,0.0,0.0,0.0,0.08333333,0.0,0.08333333,4.23039194731096,0.0,0.3333333333333333,1.3333333333333333,0.36363636363636365,1.0,2.5473432858785,-2.5473432858785,3.541947292288145,0.0,55.44429671020689,79.67303643114107,4.0,0.31818182,0.54545455,0.13636364,0.0,0.0,3.0,4.5,42.0,59.0,101.0,0.12956400215625763,-0.38088399171829224,0.5104479789733887,1.4560999870300293,0.13947300612926483,1.0237499475479126,1.0175399780273438,0.8700000047683716,3.565200090408325,1.0,1.0,0.2012999951839447,-0.07474174483522475,0.0,0.0,0.62376238,97.26984127,0.08910891,85.66666667,0.28712871,87.72413793,0.8168638348579407,-0.6315562725067139,0.45090317726135254,1.2966092616792708,-7.017291916741265,1.554838542280526,0.26315789,0.79545455,0.4950495,0.66666667,0.88571429,0.82,0.43564356,0.5,0.08910891,8.0,7.0,7.0,4.0,10.0,8.0,22.0,0.36363636,0.31818182,0.31818182,0.18181818,0.45454545,0.36363636,Luis Castillo,15689,4.900267169739661,62.0,0.5049505,0.11881188,0.08910891,0.28712871,97.18039598651961,97.38333129882812,85.5,87.65862405711206,-7.943137374578738,-10.966667175292969,-1.2222222222222223,-9.39655172413793,7.170588474647672,3.616666793823242,0.5311111344231499,1.9844827323124326,1.6067022904753685,-0.7898384667932987,-0.6315562464296818,0.4350952170789242,3.1503966479909185,-6.58198722327749,-7.017291626996464,1.500328334754911,0.23076923,0.7755102,0.4950495,0.58333333,0.89473684,0.82,0.48514851,0.28712871,,0.45544554,0.16831683,0.08910891,87.63772898706897,,97.19217051630434,97.11530618106617,85.42545572916667,-8.70428256330819,,-6.816109035326087,-10.037477381089154,-0.18322221438090006,0.6391060927818561,,6.3594838018002715,3.171772900749655,-1.0406934950086806,0.4350952170789242,,1.8874681554734707,-1.070604331791401,-0.6315562464296818,1.500328334754911,,4.103191642333632,-6.297672539949417,-7.017291626996464,0.26923077,0.73469388,0.4950495,0.64285714,0.88888889,0.82,0.48514851,22.0,85.75454434481534,5.0,0.0,0.0,106.1,8.0,0.36363636,2019-04-25,0
28,@SDP,18,2019,CIN,A,26,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,13.5,1.5,6.0,9.0,0.25,0.0,4.0,6.0,3.0,1.0,1.0,0.0,0.0,0.375,0.04166667,0.33333333,2.709416238885405,1.5,0.18181818181818182,0.8333333333333334,0.25,1.0,3.380676619211833,-1.8806766192118332,3.203217965364457,33.340276472512414,73.87827025273009,71.96458649085432,0.66666667,0.23076923,0.30769231,0.46153846,0.16666667,0.16666667,4.0,6.0,44.0,56.0,100.0,0.24981200695037842,-0.2975960075855255,0.5474079847335815,1.9759999513626099,0.20392200350761414,1.1579500436782837,1.1194700002670288,0.920799970626831,1.0628000497817993,1.0,1.0,0.14577999711036682,0.06995643151555095,0.0,0.0,0.54,96.11111111,0.1,85.7,0.36,86.75,-0.18679343163967133,-0.6539415717124939,2.3852152824401855,-0.34591376229568765,-6.539415717124938,6.625598006778294,0.32394366,0.55172414,0.39,0.56521739,0.9375,0.71794872,0.29,0.33333333,0.11,3.0,7.0,3.0,3.0,5.0,5.0,13.0,0.23076923,0.53846154,0.23076923,0.23076923,0.38461538,0.38461538,Luis Castillo,15689,3.588824459339951,66.0,0.27,0.27,0.1,0.36,96.01851851851852,96.01111291956019,85.62999877929687,86.71111382378473,-8.601851851851851,-12.631851761429399,-1.4109999656677246,-11.363332960340712,7.254444263599537,3.0870369805230036,0.6860000133514405,1.255277739630805,-1.4170604683458805,1.2724312394857407,-0.6539415456354618,2.3566717840731144,-5.2483721049847425,4.712708294391632,-6.539415456354618,6.546310511314207,0.31818182,0.52941176,0.39,0.57142857,0.88888889,0.71794872,0.34,0.36,,0.28,0.26,0.1,86.80870903862848,,96.1029052734375,96.09093299278847,85.6881103515625,-10.707477145724827,,-7.789681570870536,-12.150400015024038,-0.2899249315261841,-0.1846290561887953,,6.120251791817801,1.8433085221510668,-0.6537689208984375,2.3566717840731144,,-1.0630917884409428,0.9184625595808029,-0.6539415456354618,6.546310511314207,,-3.796756387289081,3.5325483060800114,-6.539415456354618,0.3015873,0.54054054,0.39,0.57894737,0.85,0.71794872,0.37,13.0,91.515380859375,15.384615384615385,1.0,0.07692308,110.1,5.0,0.38461538,2019-04-20,0
29,@LAD,18,2019,CIN,A,26,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,4.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,12.6,9.0,7.2,1.4,0.0,0.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,0.28,0.2,0.08,5.5531663348869325,0.0,0.21052631578947367,1.8,0.3333333333333333,0.8,4.014009952545166,-0.4140099525451659,4.809693157672882,80.0166635340298,87.8880901450477,108.52307911588726,3.5,0.18181818,0.63636364,0.18181818,0.0,0.0,2.0,3.6,41.0,57.0,98.0,0.033695999532938004,-0.6660119891166687,0.6997079849243164,0.4000000059604645,0.042194098234176636,1.7388999462127686,1.1081600189208984,0.9100000262260437,1.3164000511169434,1.0,1.0,-0.012292600236833096,0.03167036812182619,0.0,0.0,0.52040816,96.1372549,0.20408163,85.0,0.2755102,87.40740741,0.09757325053215027,-0.7315543293952942,0.5648146271705627,0.19132009908264758,-3.657771646976471,2.09190602655764,0.3125,0.67647059,0.43877551,0.45,0.86956522,0.6744186,0.34693878,0.56,0.14285714,5.0,5.0,2.0,1.0,6.0,5.0,12.0,0.41666667,0.41666667,0.16666667,0.08333333,0.5,0.41666667,Luis Castillo,15689,4.183241893480071,53.0,0.17346939,0.34693878,0.20408163,0.2755102,95.68235150505515,96.34706025965073,84.95499877929687,87.32222041377315,-7.916470695944393,-11.239705702837776,-0.7039999961853027,-10.06444408275463,6.9188236909754135,3.2738234576056984,-0.1190000057220459,1.2781480859827112,-0.46641210094094276,0.5639853551983833,-0.7220925725996494,0.5520789660513401,-2.7436005937702515,1.6587804564658333,-3.6104628629982467,2.0447369113012597,0.31666667,0.63157895,0.43877551,0.42105263,0.875,0.6744186,0.3877551,0.2755102,,0.15306122,0.36734694,0.20408163,87.25722475405092,,95.51436360677083,96.26222059461806,84.83954467773438,-9.560908564814815,,-6.707445271809896,-10.552357991536459,0.14049863815307617,-0.04450744611245615,,6.2082275390625,2.281961441040039,-1.5235106468200683,0.5520789660513401,,-0.4696744345128536,0.5672476887702942,-0.7220925725996494,2.0447369113012597,,-3.1311628967523575,1.5756880243619282,-3.6104628629982467,0.31666667,0.63157895,0.43877551,0.42105263,0.875,0.6744186,0.3877551,12.0,87.3818192915483,0.5454545454545454,0.0,0.0,109.9,4.0,0.33333333,2019-04-15,0
