,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxFS%,pfxCU%,pfxvFA,pfxvFC,pfxvFS,pfxvCU,pfxFA-X,pfxFC-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwFS,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSL%,piXX%,pivCU,pivFA,pivFS,pivSL,pivXX,piCU-X,piFA-X,piFS-X,piSL-X,piXX-X,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piXX-Z,piwCU,piwFA,piwFS,piwSL,piwXX,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,TOR,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,73.14475324952427,135.13078242940003,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,6.750016696792419,6.0,15.0,21.0,0.01413199957460165,0.0,0.01413199957460165,0.75,0.07541479915380478,0.1315000057220459,0.16113300621509552,0.2078000009059906,0.13779999315738678,1.0,1.0,0.10579200088977814,0.0016756718073069887,0.0,0.0,0.47619048,94.3,,,0.52380952,82.81818182,,0.8091393709182739,,-0.0695529580116272,8.09139370918274,,-0.6322996182875199,0.4,0.81818182,0.61904762,1.0,1.0,1.0,0.52380952,0.66666667,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Oliver Drake,8823,0.9455505803905513,0.47619048,,0.52380952,,94.1699951171875,,82.65454656427556,,0.33399999141693115,,-0.7818182164972479,,11.13000030517578,,3.0809090354225854,,0.8091393895447254,,-0.0695529542863369,,8.091393895447254,,-0.6322995844212446,,0.25,0.84615385,0.61904762,1.0,1.0,1.0,0.61904762,,0.47619048,0.52380952,,,,94.39423217773438,82.80300625887784,,,,0.1765470862388611,-1.3617962923916904,,,,9.730671691894532,1.3564091595736416,,,,0.8091393895447254,-0.0695529542863369,,,,8.091393895447254,-0.6322995844212446,,,0.25,0.84615385,0.61904762,1.0,1.0,1.0,0.61904762,3.0,93.2999979654948,34.0,0.0,0.0,96.4,2.0,0.66666667,2019-08-07,0
24,@BOS,12,2019,TBR,A,32,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,10.799978628200861,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.4018004190352997,5.399989314100431,0.2857142857142857,1.1999976253556512,0.3333333333333333,1.0,7.414001641289945,-2.0140123271895147,0.8075395223390034,121.73279950751288,167.52503856922132,18.37877845470799,2.0,0.25,0.5,0.25,0.0,1.0,1.0,5.399989314100431,7.0,19.0,26.0,0.06221200153231621,-0.07688800245523453,0.13910000026226044,0.36800000071525574,0.03297489881515503,0.8415430188179016,0.9190670251846313,1.093999981880188,0.741599977016449,1.0,1.0,-0.007565889973193407,0.08149199968022199,1.0,0.0,0.34615385,94.11111111,,,0.65384615,82.52941176,,-1.5263739824295044,,0.7258260250091553,-16.959710915883385,,4.269564852995031,0.5,0.5,0.5,0.28571429,0.66666667,0.46153846,0.46153846,0.85714286,0.26923077,0.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.5,0.5,0.0,1.0,0.0,Oliver Drake,8823,7.533084213748455,0.34615385,,0.65384615,,94.06666395399306,,82.36470301011029,,0.6688888867696127,,0.38823528850779815,,10.52000003390842,,1.749411751242245,,-1.5463408529758453,,0.7130903676152229,,-17.18156503306495,,4.194649221266017,,0.46153846,0.53846154,0.5,0.16666667,0.71428571,0.46153846,0.5,,0.34615385,0.65384615,,,,94.07337782118056,82.32221536075367,,,,0.43912699487474227,-0.2994538475485409,,,,9.503120422363281,0.10093779423657585,,,,-1.5463408529758453,0.7130903676152229,,,,-17.18156503306495,4.194649221266017,,,0.46153846,0.53846154,0.5,0.16666667,0.71428571,0.46153846,0.5,4.0,86.6500015258789,10.75,0.0,0.0,103.2,2.0,0.5,2019-08-01,0
25,@BOS,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,275.38883296312986,265.43958946781794,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.07700400054454803,-0.044523999094963074,0.12152799963951111,0.2720000147819519,0.024372799322009087,4.196400165557861,1.693600058555603,3.387200117111206,4.665999889373779,1.0,1.0,0.011133600026369095,0.007216413677414865,1.0,0.0,0.22222222,94.0,,,0.77777778,83.85714286,,-0.27361148595809937,,0.2649711072444916,-13.680574297904968,,3.7853015320641656,0.2,1.0,0.55555556,1.0,0.5,0.6,0.44444444,0.5,0.22222222,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Oliver Drake,8823,61.02086642963383,0.22222222,,0.77777778,,94.0,,83.84286063058036,,1.4850000143051147,,0.11285715443747384,,9.84000015258789,,2.0214285169328963,,-0.27361148595809937,,0.2649711072444916,,-13.680574297904968,,3.7853015320641656,,0.2,1.0,0.55555556,1.0,0.5,0.6,0.44444444,,0.22222222,0.77777778,,,,94.07984924316406,83.85029820033482,,,,1.2008750438690186,-0.39938415799822125,,,,8.890620231628418,0.7411021505083356,,,,-0.27361148595809937,0.2649711072444916,,,,-13.680574297904968,3.7853015320641656,,,0.2,1.0,0.55555556,1.0,0.5,0.6,0.44444444,1.0,53.20000076293945,18.0,0.0,0.0,53.2,0.0,0.0,2019-07-30,0
26,@TOR,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.09437199681997299,0.0,0.09437199681997299,0.257999986410141,0.02471259981393814,3.589600086212158,3.589600086212158,3.589600086212158,2.786400079727173,1.0,1.0,0.026290399953722954,-6.998123032453396e-09,1.0,0.0,0.25,95.0,,,0.75,84.33333333,,-0.023833870887756348,,0.25654351711273193,-2.3833870887756348,,8.551450570424397,0.5,0.0,0.25,1.0,,1.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Oliver Drake,8823,1.3241653322172902,0.25,,0.75,,94.5999984741211,,84.2999979654948,,0.6800000071525574,,0.6099999745686849,,10.100000381469727,,1.6133333841959636,,-0.023833870887756348,,0.25654352828860283,,-2.3833870887756348,,8.551450942953426,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.25,0.75,,,,94.9885025024414,84.6393330891927,,,,0.3482719957828522,0.10476167996724446,,,,9.437760353088379,0.17655464013417563,,,,-0.023833870887756348,0.25654352828860283,,,,-2.3833870887756348,8.551450942953426,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,77.5999984741211,-41.0,0.0,0.0,77.6,0.0,0.0,2019-07-28,0
27,@TOR,12,2019,TBR,A,32,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,9.0,1.0,3.0,1.0,0.0,19.214009952545165,7.785990047454835,8.203217965364455,608.6652020070496,432.68940881679765,178.5668770871244,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,7.0,5.0,12.0,-0.19589200615882874,-0.19589200615882874,0.0,-2.999000072479248,-0.2872610092163086,1.1569299697875977,0.4952000081539154,0.4952000081539154,3.589600086212158,1.0,1.0,-0.163332998752594,-0.005987540324453866,0.0,1.0,0.41666667,93.8,,,0.58333333,84.42857143,,-0.15703663229942322,,-2.306960105895996,-3.1407326459884644,,-32.95657294137137,0.22222222,0.66666667,0.33333333,0.5,0.5,0.5,0.25,0.33333333,0.16666667,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Oliver Drake,8823,51.21097076329605,0.41666667,,0.58333333,,93.8,,84.44285365513393,,3.0739999771118165,,-1.3271428516932897,,10.886000061035157,,4.281428473336356,,-0.15703663229942322,,-2.3069601766765118,,-3.1407326459884644,,-32.956573952521595,,0.22222222,0.66666667,0.33333333,0.5,0.5,0.5,0.25,,0.41666667,0.58333333,,,,94.1711181640625,84.73346819196429,,,,2.994187927246094,-1.581204959324428,,,,9.758107757568359,2.4646595546177457,,,,-0.15703663229942322,-2.3069601766765118,,,,-3.1407326459884644,-32.956573952521595,,,0.22222222,0.66666667,0.33333333,0.5,0.5,0.5,0.25,2.0,99.5,13.5,1.0,0.5,102.3,2.0,1.0,2019-07-27,0
28,CHW,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.61629422247887,92.16187022458861,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.12216400355100632,-0.08485999703407288,0.2070239931344986,0.5139999985694885,0.05168430134654045,2.7178399562835693,2.162600040435791,2.162600040435791,2.888200044631958,1.0,1.0,0.0203000009059906,0.024648931156240138,1.0,0.0,0.3125,93.2,,,0.6875,83.72727273,,-0.09492193907499313,,0.05835174024105072,-1.8984387814998627,,0.5304703658277338,0.3,0.66666667,0.4375,0.33333333,1.0,0.71428571,0.375,0.6,0.125,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Oliver Drake,8823,5.921746045416272,0.3125,,0.6875,,93.24000244140625,,83.58181485262784,,2.718000030517578,,-2.3863636363636362,,11.362000274658204,,2.1790908466685903,,-0.09492193907499313,,0.05835174024105072,,-1.8984387814998627,,0.5304703658277338,,0.3,0.66666667,0.4375,0.33333333,1.0,0.71428571,0.375,,0.3125,0.6875,,,,93.5963623046875,83.82500665838069,,,,2.431496238708496,-3.0866674943403765,,,,10.027238464355468,0.5602236227555708,,,,-0.09492193907499313,0.05835174024105072,,,,-1.8984387814998627,0.5304703658277338,,,0.3,0.66666667,0.4375,0.33333333,1.0,0.71428571,0.375,3.0,84.5,-8.0,0.0,0.0,95.2,1.0,0.33333333,2019-07-20,0
29,CHW,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0035860000643879175,0.0,0.0035860000643879175,0.5139999985694885,0.05168430134654045,0.04926669970154762,0.06260000169277191,0.06260000169277191,0.032600000500679016,1.0,1.0,0.07237780094146729,0.00040970230335164726,0.0,0.0,0.45454545,92.4,,,0.54545455,83.16666667,,0.1769232451915741,,0.6126269698143005,3.538464903831482,,10.21044949690501,0.16666667,0.4,0.27272727,0.0,1.0,0.66666667,0.45454545,0.66666667,0.09090909,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Oliver Drake,8823,-1.5367234466691295,0.45454545,,0.54545455,,92.2,,83.08333333333333,,3.4900001525878905,,-0.746666669845581,,10.797999572753906,,2.8350000381469727,,0.1769232489168644,,0.5998913422226906,,3.538464978337288,,9.998189037044842,,0.2,0.33333333,0.27272727,0.0,1.0,0.66666667,0.54545455,,0.45454545,0.54545455,,,,92.47105712890625,83.28661600748698,,,,3.167525863647461,-1.3075075149536133,,,,9.460352325439453,1.1681541601816814,,,,0.1769232489168644,0.5998913422226906,,,,3.538464978337288,9.998189037044842,,,0.25,0.28571429,0.27272727,0.0,1.0,0.66666667,0.63636364,1.0,68.5999984741211,-68.0,0.0,0.0,68.6,0.0,0.0,2019-07-19,0
30,@NYY,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,140.55937616838804,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,4.0,6.0,10.0,0.0035359999164938927,-0.001484000007621944,0.0050200000405311584,0.5509999990463257,0.05277780070900917,0.0617000013589859,0.05920000001788139,0.05920000001788139,,0.0,1.0,0.04663240164518356,0.01067715813781496,0.0,0.0,0.4,94.25,0.1,85.0,0.5,85.0,,0.1700662076473236,-0.03891072794795036,0.44143590331077576,4.25165519118309,-3.8910727947950363,8.828718066215515,0.375,1.0,0.5,0.66666667,1.0,0.8,0.2,0.75,0.1,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Oliver Drake,8823,3.0418437114346246,0.4,,0.6,,93.92500305175781,,85.01666768391927,,0.9650000333786011,,-0.3583333492279053,,11.02750015258789,,5.656667073567708,,0.1700662076473236,,0.4025251716375351,,4.25165519118309,,6.708752860625585,,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,,0.4,0.6,,,,93.98149871826172,85.03094991048177,,,,1.138730525970459,-0.540923277537028,,,,9.596415519714355,4.34386666615804,,,,0.1700662076473236,0.4025251716375351,,,,4.25165519118309,6.708752860625585,,,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,3.0,74.96666463216145,40.0,0.0,0.0,82.4,0.0,0.0,2019-07-18,2
31,@NYY,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.10563600063323975,0.0,0.10563600063323975,0.24899999797344208,0.02385059930384159,3.646399974822998,1.823199987411499,3.646399974822998,,0.0,1.0,0.02896990068256855,4.264855696031744e-08,1.0,0.0,0.42857143,94.0,,,0.57142857,84.75,,0.29820936918258667,,-0.026156891137361526,9.940312306086224,,-0.6539222784340382,0.0,0.2,0.14285714,,1.0,1.0,0.71428571,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Oliver Drake,8823,-2.696916821100712,0.42857143,,0.57142857,,93.96666463216145,,84.82499694824219,,2.2333332697550454,,-3.802500009536743,,9.480000178019205,,0.48499998450279236,,0.2982093542814255,,-0.026156891137361526,,9.940311809380848,,-0.6539222784340382,,0.0,0.16666667,0.14285714,,1.0,1.0,0.85714286,,0.42857143,0.57142857,,,,94.05736287434895,84.83772277832031,,,,2.356903394063314,-3.9019699096679688,,,,8.351603190104166,-1.0509370565414429,,,,0.2982093542814255,-0.026156891137361526,,,,9.940311809380848,-0.6539222784340382,,,0.0,0.16666667,0.14285714,,1.0,1.0,0.85714286,0.0,,,0.0,,,0.0,,2019-07-15,0
32,@BAL,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-0.0020359999034553766,-0.03440000116825104,0.032363999634981155,-0.5590000152587891,-0.05204840004444122,0.9824000000953674,0.6894000172615051,1.3788000345230103,1.738800048828125,1.0,1.0,-0.035230498760938644,0.03315802328938151,0.0,0.0,0.25,93.0,,,0.75,85.0,,-0.03891072794795036,,-0.07366631925106049,-3.8910727947950363,,-2.45554397503535,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Oliver Drake,8823,1.3241653322172902,0.25,,0.75,,92.5999984741211,,85.13333129882812,,-0.49000000953674316,,-1.880000114440918,,8.550000190734863,,2.126666704813639,,-0.03891072794795036,,-0.07366631552577019,,-3.8910727947950363,,-2.455543850859006,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.25,0.75,,,,92.69660186767578,85.2631327311198,,,,-1.0186400413513184,-2.3850900332132974,,,,8.460410118103027,0.8148098786671957,,,,-0.03891072794795036,-0.07366631552577019,,,,-3.8910727947950363,-2.455543850859006,,,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,104.0999984741211,-3.5,0.0,0.0,107.7,2.0,1.0,2019-07-14,0
33,NYY,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,0.8140147018338637,0.0,19.213161638268826,18.5190288319487,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.3370879888534546,-0.023739999160170555,0.3608280122280121,1.312000036239624,0.13192600011825562,2.7204298973083496,3.0826001167297363,3.471400022506714,1.430799961090088,1.0,1.0,0.11525800079107285,0.008651822868407044,1.0,0.0,0.52173913,94.0,,,0.47826087,84.63636364,,0.513617753982544,,0.7942714691162109,4.280147949854532,,7.220649719238281,0.2,0.61538462,0.43478261,0.5,0.75,0.7,0.56521739,0.2,0.13043478,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Oliver Drake,8823,1.561335955316222,0.52173913,,0.47826087,,94.03333536783855,,84.60909201882102,,0.5375000238418579,,-2.489091006192294,,10.198333104451498,,3.3336361971768467,,0.5136177837848663,,0.8364356644451618,,4.28014819820722,,7.603960585865107,,0.27272727,0.58333333,0.43478261,0.66666667,0.71428571,0.7,0.52173913,,0.52173913,0.47826087,,,,94.32291666666667,84.83028342507102,,,,0.6397765080134074,-2.6551296927712182,,,,9.14157803853353,2.05218505859375,,,,0.5136177837848663,0.8364356644451618,,,,4.28014819820722,7.603960585865107,,,0.27272727,0.58333333,0.43478261,0.66666667,0.71428571,0.7,0.52173913,3.0,90.86666870117188,-16.666666666666668,1.0,0.33333333,110.2,1.0,0.33333333,2019-07-06,0
34,NYY,12,2019,TBR,H,32,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.66666667,-0.66666667,,0.0,1.0,3.0,1.0,0.0,9.214009952545165,17.785990047454835,9.214009952545165,608.6652020070496,207.97399908725183,200.46031766688034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,-0.3363879919052124,-0.3363879919052124,0.0,-1.8480000495910645,-0.185821995139122,3.1547999382019043,2.335599899291992,2.335599899291992,3.0035998821258545,1.0,1.0,-0.10632599890232086,-0.0003013621014132106,0.0,1.0,0.31578947,93.66666667,,,0.68421053,83.61538462,,-0.26165664196014404,,-0.8488193154335022,-4.360944032669067,,-6.529379349488479,0.25,0.71428571,0.42105263,0.33333333,1.0,0.75,0.36842105,0.33333333,0.10526316,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Oliver Drake,8823,19.546049400133466,0.31578947,,0.68421053,,93.46666463216145,,83.72307880108173,,2.163333257039388,,-0.2800000080695519,,10.111666361490885,,1.0869230857262244,,-0.26165665313601494,,-0.8488193154335022,,-4.360944218933582,,-6.529379349488479,,0.18181818,0.75,0.42105263,0.5,0.83333333,0.75,0.42105263,,0.31578947,0.68421053,,,,93.67938232421875,83.87945087139423,,,,2.2925817171732583,-0.6040220627417932,,,,9.05680020650228,-0.40456918569711536,,,,-0.26165665313601494,-0.8488193154335022,,,,-4.360944218933582,-6.529379349488479,,,0.18181818,0.75,0.42105263,0.5,0.83333333,0.75,0.42105263,1.0,,,0.0,0.0,,0.0,0.0,2019-07-04,0
35,BAL,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,11.0,12.0,0.07185599952936172,-0.059248000383377075,0.1311040073633194,0.5139999985694885,0.05168430134654045,1.6645499467849731,1.3503999710083008,1.3503999710083008,0.8981999754905701,1.0,1.0,0.03222449868917465,0.010943926306512246,1.0,0.0,0.58333333,93.42857143,,,0.41666667,83.8,,0.18593749403953552,,-0.07330773770809174,2.6562499148505077,,-1.4661547541618347,1.0,0.55555556,0.66666667,0.33333333,0.8,0.625,0.75,1.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Oliver Drake,8823,-1.5367234466691295,0.58333333,,0.41666667,,93.5,,83.9,,1.3742856979370117,,-0.996000099182129,,10.062857491629464,,1.1079999923706054,,0.18593748658895493,,-0.24047454074025154,,2.6562498084136417,,-4.809490814805031,,0.6,0.71428571,0.66666667,0.66666667,0.6,0.625,0.58333333,,0.58333333,0.41666667,,,,93.80787004743304,84.16221923828125,,,,1.2914537702287947,-1.1845860481262207,,,,8.901333945138115,-0.2863719701766968,,,,0.18593748658895493,-0.24047454074025154,,,,2.6562498084136417,-4.809490814805031,,,0.6,0.71428571,0.66666667,0.66666667,0.6,0.625,0.58333333,1.0,92.19999694824219,-26.0,0.0,0.0,92.2,0.0,0.0,2019-07-01,0
