,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,LAD,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,158.59893924238972,200.22656657558278,1.0,0.0,0.5,0.5,1.0,0.0,1.0,9.0,12.0,9.0,21.0,0.02136800065636635,-0.018672000616788864,0.04004000127315521,0.6039999723434448,0.05412190034985542,0.43253299593925476,0.3352000117301941,0.3352000117301941,0.4440000057220459,1.0,1.0,0.029759300872683525,0.019642712053440807,0.0,0.0,,,0.33333333,88.85714286,0.14285714,92.33333333,0.52380952,80.72727273,,,,,-0.15252438187599182,-0.0028418712317943573,0.29836106300354004,,,-2.1789197410855974,-0.09472904105981192,2.712373300032182,,0.2,0.66666667,0.33333333,0.33333333,1.0,0.71428571,0.28571429,0.2,0.0952381,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Colten Brewer,12997,5.105352915755417,,0.0952381,,0.38095238,0.52380952,,,93.55000305175781,,88.9375,80.69090687144886,,,1.9649999141693115,,3.1024999618530273,5.652727300470525,,,4.700000286102295,,1.3512500524520874,-7.937272505326704,,,0.026983316987752914,,-0.1823495738208294,0.2856254242360592,,,1.3491658493876457,,-2.2793696727603674,2.5965947657823563,,0.14285714,0.71428571,0.33333333,0.5,0.8,0.71428571,0.33333333,,0.52380952,,0.04761905,,0.42857143,,80.54656427556819,,95.16429901123047,,89.1942138671875,,6.566937533291903,,1.7380599975585938,,3.9108233981662326,,-9.82224551114169,,4.1349101066589355,,0.2715989483727349,,0.2856254242360592,,-0.03891072794795036,,-0.11645552888512611,,2.5965947657823563,,-3.8910727947950363,,-1.2939503209458458,0.14285714,0.71428571,0.33333333,0.5,0.8,0.71428571,0.33333333,2.0,88.0999984741211,29.5,0.0,0.0,96.2,1.0,0.5,2019-07-13,0
23,@DET,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.00774312489183,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,6.0,11.0,17.0,-0.08504000306129456,-0.15219999849796295,0.06716000288724899,-0.7440000176429749,-0.0698591023683548,1.7990000247955322,0.621999979019165,1.24399995803833,1.5980000495910645,1.0,1.0,-0.0938170999288559,0.046546392930972506,0.0,1.0,,,0.11764706,90.0,0.23529412,93.75,0.64705882,82.09090909,,,,,-0.03891072794795036,-0.15497253835201263,-0.567410409450531,,,-1.9455363973975182,-3.874313458800316,-5.158276449550281,,0.45454545,0.83333333,0.58823529,0.6,0.8,0.7,0.35294118,0.5,0.17647059,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Colten Brewer,12997,5.651883222757007,,0.23529412,,0.11764706,0.64705882,,,93.67500305175781,,89.94999694824219,81.97272838245739,,,1.6325000524520874,,3.679999828338623,5.706363677978516,,,4.239999771118164,,1.4950000047683716,-7.51818223433061,,,-0.15497253835201263,,-0.03891072794795036,-0.5674104206264019,,,-3.874313458800316,,-1.9455363973975182,-5.158276551149108,,0.44444444,0.75,0.58823529,0.5,0.83333333,0.7,0.47058824,,0.64705882,,0.23529412,,0.11764706,,81.9391923384233,,93.67477416992188,,89.939453125,,6.5046518499201,,2.355989933013916,,4.317290306091309,,-9.39707391912287,,3.0443201065063477,,0.22867447137832642,,-0.5674104206264019,,-0.15497253835201263,,-0.03891072794795036,,-5.158276551149108,,-3.874313458800316,,-1.9455363973975182,0.44444444,0.75,0.58823529,0.5,0.83333333,0.7,0.47058824,1.0,92.5999984741211,24.0,0.0,0.0,92.6,0.0,0.0,2019-07-06,0
24,@TOR,3,2019,BOS,A,26,0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.399989314100431,0.0,16.199967942301292,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.125,0.0,0.125,4.972310309886933,10.799978628200861,0.375,1.799996438033477,0.2,0.0,17.613981456812983,-1.4140135145116908,5.594579664771889,336.04323812850777,385.9491236816334,122.0645815085897,0.66666667,0.28571429,0.28571429,0.42857143,0.33333333,0.66666667,0.0,0.0,11.0,22.0,33.0,-0.09998399764299393,-0.17874400317668915,0.07875999808311462,-1.7280000448226929,-0.16551700234413147,0.5270220041275024,0.7078670263290405,0.868399977684021,0.14839999377727509,1.0,1.0,-0.13778799772262573,-0.05192703667811022,0.0,1.0,,,0.18181818,89.5,0.39393939,94.0,0.42424242,82.71428571,,,,,-1.1829936504364014,-0.44669315218925476,-0.6372067928314209,,,-19.71656084060669,-3.436101170686575,-4.551477091653006,,0.35,0.69230769,0.48484848,0.85714286,1.0,0.9375,0.39393939,0.5,0.03030303,2.0,3.0,2.0,2.0,2.0,3.0,7.0,0.28571429,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,Colten Brewer,12997,21.664200543809795,,0.39393939,,0.18181818,0.42424242,,,93.93845778245192,,89.46666463216145,82.57856968470982,,,1.0515384674072266,,3.3566665649414062,5.192856924874442,,,3.870769207294171,,0.8833333651224772,-8.740714481898717,,,-0.44669315218925476,,-1.1829936131834984,-0.6372067928314209,,,-3.436101170686575,,-19.716560219724975,-4.551477091653006,,0.35294118,0.625,0.48484848,0.83333333,1.0,0.9375,0.48484848,,0.42424242,,0.39393939,,0.18181818,,82.59095110212054,,94.04590782752403,,89.53696695963542,,6.060691288539341,,1.773864012498122,,4.1537214914957685,,-10.52914537702288,,2.6066639239971456,,-0.4173406759897868,,-0.6372067928314209,,-0.44669315218925476,,-1.1829936131834984,,-4.551477091653006,,-3.436101170686575,,-19.716560219724975,0.35294118,0.625,0.48484848,0.83333333,1.0,0.9375,0.48484848,7.0,83.87142508370536,9.142857142857142,2.0,0.28571429,101.0,3.0,0.42857143,2019-07-04,0
25,@TOR,3,2019,BOS,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,9.0,0.25,2.0,0.0,1.0,15.214009952545165,-6.214009952545165,2.214009952545166,186.6910572865578,333.48417568439066,48.84249124767191,1.0,0.5,0.5,0.0,0.0,1.0,2.0,18.0,13.0,12.0,25.0,0.003496000077575445,-0.02589610032737255,0.029392100870609283,-0.4490000009536743,-0.04300770163536072,0.2983199954032898,0.28600001335144043,0.28600001335144043,0.09839999675750732,1.0,1.0,-0.028386199846863747,0.04010515979404834,0.0,0.0,,,0.08,87.0,0.52,91.84615385,0.4,81.6,,,,,-0.08971688151359558,-1.2741502523422241,0.46004873514175415,,,-4.485844075679779,-9.801155787247879,4.6004873514175415,,0.31578947,0.33333333,0.32,0.5,1.0,0.625,0.24,0.2,0.12,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Colten Brewer,12997,4.722921841776594,,0.4,,0.2,0.4,,,92.42999877929688,,88.37999877929687,81.42999877929688,,,0.7960000038146973,,2.446000099182129,5.025,,,4.215999984741211,,1.5940000534057617,-8.404000091552735,,,-1.173650924116373,,-0.19021615758538246,0.4473130963742733,,,-11.73650924116373,,-3.804323151707649,4.473130963742733,,0.26315789,0.5,0.32,0.4,1.0,0.625,0.24,,0.4,,0.56,,0.04,,81.3989990234375,,91.58542306082589,,84.66850280761719,,5.905049133300781,,1.9410032544817244,,4.326539993286133,,-10.254737091064452,,2.4419471195765903,,-2.3338100910186768,,0.4473130963742733,,-1.3249563537538052,,-0.03891072794795036,,4.473130963742733,,-9.463973955384322,,-3.8910727947950363,0.26315789,0.5,0.32,0.4,1.0,0.625,0.24,2.0,98.94999694824219,18.5,1.0,0.5,101.4,2.0,1.0,2019-07-02,0
26,NYY,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.36530498481899,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.03898800164461136,-0.03629999980330467,0.07528799772262573,0.3269999921321869,0.029301099479198456,1.218000054359436,0.45320001244544983,0.9064000248908997,1.4063999652862549,1.0,1.0,0.01573929935693741,0.01627055278146477,0.0,0.0,0.11764706,93.5,0.17647059,89.0,0.17647059,94.33333333,0.52941176,82.11111111,,,,0.10488568246364594,-0.04813608154654503,-0.08380934596061707,0.2729376256465912,,5.244284123182297,-1.604536051551501,-2.793644865353902,3.0326402849621243,,0.45454545,0.66666667,0.52941176,0.4,0.75,0.55555556,0.35294118,0.66666667,0.23529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Colten Brewer,12997,1.6596708898875787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2019-06-30,0
27,NYY,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,103.94733705795953,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,6.0,81.0000844896721,8.0,7.0,15.0,0.009519999846816063,-0.00750399986281991,0.017023999243974686,0.3269999921321869,0.029301099479198456,0.31893301010131836,0.10819999873638153,0.21639999747276306,0.9300000071525574,1.0,1.0,0.011126600205898285,0.018722927893409333,0.0,0.0,,,0.4,87.66666667,0.26666667,92.0,0.33333333,80.2,,,,,0.08436492085456848,0.042141079902648926,0.05455778166651726,,,1.4060820142428079,1.0535269975662231,1.0911556333303452,,0.18181818,0.25,0.2,1.0,0.0,0.66666667,0.26666667,0.66666667,0.06666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Colten Brewer,12997,4.074262874457674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2019-06-29,0
28,CHW,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,103.94733705795953,167.62025809929523,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.012752000242471695,-0.04955200105905533,0.06230400130152702,0.1120000034570694,0.010035799816250801,1.1313600540161133,1.031599998474121,1.031599998474121,1.9179999828338623,1.0,1.0,-0.0006956409779377282,0.011967030839374428,0.0,0.0,,,0.17647059,88.33333333,0.23529412,94.0,0.58823529,82.2,,,,,-0.026156891137361526,0.3037183880805969,-0.24578140676021576,,,-0.8718963712453842,7.592959702014923,-2.4578140676021576,,0.33333333,0.375,0.35294118,0.33333333,1.0,0.66666667,0.47058824,0.5,0.11764706,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Colten Brewer,12997,3.030269547595034,,0.16666667,,0.25,0.58333333,,,93.94999694824219,,88.53333536783855,82.27143205915179,,,1.8849999904632568,,3.3500000635782876,6.028571537562779,,,3.25,,-0.20999999841054282,-8.811428615025111,,,0.2819792851805687,,-0.026156891137361526,-0.17395544797182083,,,14.098964259028435,,-0.8718963712453842,-2.485077828168869,,0.4,0.42857143,0.41666667,0.5,1.0,0.8,0.58333333,,0.58333333,,0.16666667,,0.25,,82.2457275390625,,93.98529815673828,,88.52603149414062,,6.724005562918527,,2.6232199668884277,,4.2988433837890625,,-10.575625828334264,,2.2517948150634766,,-1.4366766611735027,,-0.17395544797182083,,0.2819792851805687,,-0.026156891137361526,,-2.485077828168869,,14.098964259028435,,-0.8718963712453842,0.4,0.42857143,0.41666667,0.5,1.0,0.8,0.58333333,2.0,92.89999389648438,15.5,0.0,0.0,95.7,1.0,0.5,2019-06-24,0
29,TOR,3,2019,BOS,H,26,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.750016696792419,6.750016696792419,13.500033393584838,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.4,2.250005565597473,0.5,0.66666667,3.964011807744324,2.786004889048095,5.455921507735821,140.01863931401056,87.55185249369478,119.06128888214658,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,13.0,16.0,29.0,-0.019703999161720276,-0.07852800190448761,0.058823999017477036,-0.4050000011920929,-0.03629029914736748,0.5122290253639221,0.48399999737739563,0.5239999890327454,0.3540000021457672,1.0,1.0,-0.055539198219776154,0.017072031803891732,0.0,0.0,,,0.24137931,87.71428571,0.27586207,92.625,0.48275862,81.21428571,,,,,-0.3367678225040436,-0.49254339933395386,0.9465486407279968,,,-4.810968892914908,-6.156792491674423,6.761061719485692,,0.27777778,0.54545455,0.37931034,0.2,1.0,0.63636364,0.37931034,0.66666667,0.13793103,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,Colten Brewer,12997,8.76085677121587,,0.27586207,,0.24137931,0.48275862,,,92.5,,87.77143205915179,81.30714634486607,,,1.1487500667572021,,3.1600001198904857,6.206428527832031,,,3.9100000858306885,,-0.37571426800319124,-8.312143053327288,,,-0.49254340678453445,,-0.3367678336799145,0.9465486146509647,,,-6.156792584806681,,-4.810969052570207,6.761061533221177,,0.27777778,0.54545455,0.37931034,0.2,1.0,0.63636364,0.37931034,,0.48275862,,0.27586207,,0.24137931,,81.35552106584821,,92.55437469482422,,87.82661655970982,,6.979437146868024,,2.061628818511963,,4.155944279261997,,-10.120299203055245,,2.656564950942993,,-1.7680928366524833,,0.9465486146509647,,-0.49254340678453445,,-0.3367678336799145,,6.761061533221177,,-6.156792584806681,,-4.810969052570207,0.27777778,0.54545455,0.37931034,0.2,1.0,0.63636364,0.37931034,4.0,89.67500305175781,22.25,0.0,0.0,109.3,2.0,0.5,2019-06-21,0
30,@MIN,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,136.7382846871396,221.6525049727435,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,9.0,11.0,20.0,0.1500599980354309,-0.07852400094270706,0.22858400642871857,0.5640000104904175,0.05310729891061783,2.5124800205230713,2.318000078201294,2.318000078201294,3.620800018310547,1.0,1.0,0.03849149867892265,0.02123434861525405,1.0,0.0,,,0.3,88.33333333,0.35,94.28571429,0.35,82.57142857,,,,,-0.02451082319021225,0.07604600489139557,-0.0196315199136734,,,-0.40851371983687085,1.0863714984485082,-0.2804502844810486,,0.15384615,0.85714286,0.4,0.5,0.83333333,0.75,0.35,0.2,0.1,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Colten Brewer,12997,13.419616781913666,,0.35,,0.3,0.35,,,94.14285714285714,,88.25,82.54285539899554,,,0.12285714490073067,,3.001666704813639,5.2999997820172995,,,4.324285779680524,,-0.5650000174840292,-9.424285888671875,,,0.07604600116610527,,0.017653383314609528,-0.0196315199136734,,,1.0863714452300752,,0.2942230552434921,-0.2804502844810486,,0.15384615,0.85714286,0.4,0.5,0.83333333,0.75,0.35,,0.35,,0.35,,0.3,,82.48781040736607,,94.16133335658482,,88.22885131835938,,6.18379156930106,,1.0951544216700964,,4.04549503326416,,-10.923575265066964,,3.2874913896833147,,-1.8610355059305828,,-0.0196315199136734,,0.07604600116610527,,0.017653383314609528,,-0.2804502844810486,,1.0863714452300752,,0.2942230552434921,0.15384615,0.85714286,0.4,0.5,0.83333333,0.75,0.35,4.0,85.2249984741211,27.0,0.0,0.0,95.2,1.0,0.25,2019-06-18,0
31,@MIN,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,136.7382846871396,135.4812492015053,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,9.0,8.0,12.0,20.0,0.1513960063457489,-0.23453199863433838,0.3859280049800873,0.5640000104904175,0.05310729891061783,3.8716800212860107,2.513200044631958,2.513200044631958,2.0023999214172363,1.0,1.0,0.018184799700975418,0.02091864002374167,1.0,0.0,,,,,0.45,94.55555556,0.55,82.72727273,,,,,,0.004206623882055283,-0.007746018469333649,,,,0.046740265356169805,-0.07041834972121498,,0.4375,1.0,0.55,0.85714286,1.0,0.90909091,0.2,0.4,0.05,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,Colten Brewer,12997,10.147838711461253,,0.45,,,0.55,,,94.54444715711806,,,82.42727383700284,,,0.41555555661519367,,,5.581818320534446,,,4.631111145019531,,,-9.865454933860086,,,0.004206623882055283,,,-0.007746018469333649,,,0.046740265356169805,,,-0.07041834972121498,,0.35714286,1.0,0.55,0.8,1.0,0.90909091,0.3,,0.55,,0.45,,,,82.26885431463069,,94.44952392578125,,,,6.522023981267756,,1.0149167378743489,,,,-11.610454906116832,,3.527987798055013,,,,-0.007746018469333649,,0.004206623882055283,,,,-0.07041834972121498,,0.046740265356169805,,,0.35714286,1.0,0.55,0.8,1.0,0.90909091,0.3,4.0,77.03333536783855,-24.0,0.0,0.0,85.2,0.0,0.0,2019-06-17,0
32,@BAL,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.18490399420261383,0.0,0.18490399420261383,1.593999981880188,0.14841699600219727,2.2882699966430664,1.162600040435791,2.325200080871582,1.3367999792099,1.0,1.0,0.08120310306549072,-0.0003979557385269672,1.0,0.0,0.09090909,94.0,0.09090909,86.0,0.27272727,90.66666667,0.54545455,81.33333333,,,,0.04557297006249428,0.2815364897251129,0.19198191165924072,0.44330838322639465,,4.557297006249428,28.15364897251129,6.399397055308024,7.388473053773244,,0.28571429,1.0,0.54545455,0.5,0.75,0.66666667,0.36363636,1.0,0.18181818,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Colten Brewer,12997,-0.22750664205485513,,0.18181818,0.09090909,0.18181818,0.54545455,,,90.80000305175781,93.9000015258789,87.8499984741211,81.31666564941406,,,0.8500000238418579,-5.900000095367432,3.190000057220459,5.208333333333333,,,4.090000152587891,6.170000076293945,3.489999771118164,-7.939999898274739,,,0.21581577509641647,0.04557297006249428,0.16330280900001526,0.44330838322639465,,,10.790788754820824,4.557297006249428,8.165140450000763,7.388473053773244,,0.6,0.5,0.54545455,0.66666667,0.66666667,0.66666667,0.54545455,,0.54545455,,0.27272727,0.09090909,0.09090909,,81.28026835123698,,90.44163004557292,93.931396484375,86.00180053710938,,6.230106353759766,,2.131817022959391,-5.589169979095459,5.307620048522949,,-9.758063634236654,,3.1968701680501304,4.927649974822998,1.0499900579452515,,0.44330838322639465,,0.19198190420866013,0.04557297006249428,0.2815364897251129,,7.388473053773244,,6.3993968069553375,4.557297006249428,28.15364897251129,0.6,0.5,0.54545455,0.66666667,0.66666667,0.66666667,0.54545455,2.0,81.80000305175781,-11.0,0.0,0.0,81.8,0.0,0.0,2019-06-16,0
33,TEX,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,267.9024172408109,394.69660795025203,0.0,0.0,0.0,1.0,1.0,0.0,1.0,27.000028163224034,4.0,4.0,8.0,0.05119999870657921,-0.009976020082831383,0.06117599830031395,0.6700000166893005,0.06003579869866371,1.9564000368118286,0.8181999921798706,1.6363999843597412,0.996399998664856,1.0,1.0,0.02077770046889782,0.005392815654182662,0.0,0.0,,,0.25,86.5,0.125,93.0,0.625,81.8,,,,,-0.10095241665840149,0.22732079029083252,-0.1771729588508606,,,-5.0476208329200745,22.732079029083252,-3.5434591770172124,,0.2,0.66666667,0.375,0.0,0.5,0.33333333,0.375,0.5,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Colten Brewer,12997,7.013144735992208,,0.125,,0.25,0.625,,,92.80000305175781,,86.5,81.55999755859375,,,-0.12999999523162842,,4.784999847412109,6.043999862670899,,,4.670000076293945,,-0.9900000095367432,-8.473999786376954,,,0.22732079029083252,,-0.10095242038369179,-0.1771729551255703,,,22.732079029083252,,-5.047621019184589,-3.543459102511406,,0.2,0.66666667,0.375,0.0,0.5,0.33333333,0.375,,0.625,,0.125,,0.25,,81.5463623046875,,92.90840148925781,,86.553955078125,,6.665457916259766,,0.5817080140113831,,5.198260307312012,,-10.381568145751952,,3.38631010055542,,-2.2824699878692627,,-0.1771729551255703,,0.22732079029083252,,-0.10095242038369179,,-3.543459102511406,,22.732079029083252,,-5.047621019184589,0.2,0.66666667,0.375,0.0,0.5,0.33333333,0.375,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-13,0
