,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@SEA,13,2019,TEX,A,24,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.5834159348869326,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,1.2140099525451662,178.58915765788467,26.109441602982837,27.18280175921356,3.0,0.25,0.75,0.0,0.0,0.0,3.0,27.0,8.0,11.0,19.0,-0.05290000140666962,-0.150859996676445,0.09796000272035599,-0.48899999260902405,-0.049393899738788605,1.194000005722046,0.9200000166893005,0.9200000166893005,0.9700000286102295,1.0,1.0,-0.035309698432683945,-0.008995160154548203,0.0,0.0,0.42105263,94.125,0.26315789,86.0,0.31578947,80.5,,-0.5801957249641418,-0.0435083732008934,0.44775301218032837,-7.252446562051773,-0.870167464017868,7.462550203005473,0.27272727,0.75,0.47368421,0.33333333,0.83333333,0.66666667,0.42105263,0.8,0.15789474,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,Brett Martin,17369,3.0191548866020597,42.0,0.21052632,0.21052632,0.31578947,0.26315789,94.0,93.82499694824219,85.28333536783855,80.1,1.9774999618530273,6.362500190734863,-1.0700000127156575,-1.4619999885559083,8.925000190734863,6.887499809265137,0.4983333746592204,-6.318000030517578,-0.6192927993834019,0.039097078144550323,0.015804335474967957,0.3884403109550476,-15.482319984585047,0.9774269536137581,0.26340559124946594,7.768806219100951,0.22222222,0.7,0.47368421,0.0,0.85714286,0.66666667,0.52631579,,0.31578947,0.26315789,0.15789474,0.26315789,,80.52013142903645,94.1369384765625,94.0550028483073,86.12933959960938,,-1.872261683146159,1.9063493728637695,6.7023569742838545,-1.8876760482788086,,-7.406305313110352,7.396292114257813,5.634146372477214,-0.5333188056945801,,0.44775301963090897,-0.5737198293209076,-0.0064758919179439545,-0.0435083732008934,,7.462550327181816,-11.474396586418152,-0.21586306393146515,-0.870167464017868,0.25,0.63636364,0.47368421,0.0,0.85714286,0.66666667,0.57894737,4.0,82.92500305175781,-4.0,0.0,0.0,98.2,1.0,0.25,2019-07-23,0
22,@SEA,13,2019,TEX,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.599957256401723,0.0,5.399989314100431,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.16666666666666666,0.5999988126778256,0.5,1.0,-1.5859805488774388,1.5859805488774388,-1.5859805488774388,0.0,-32.142734030473726,-33.464123072232866,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,20.0,-0.01092000026255846,-0.042100001126527786,0.03117999993264675,0.4350000023841858,0.04393940046429634,0.3056670129299164,0.28666698932647705,0.6320000290870667,0.052000001072883606,1.0,1.0,0.05516130104660988,-0.09088645227534979,0.0,0.0,0.45,95.11111111,0.3,85.0,0.25,80.0,,0.04547746106982231,0.5225498676300049,0.31528422236442566,0.5053051229980257,8.70916446050008,6.305684447288513,0.6,0.5,0.55,0.0,0.8,0.36363636,0.5,0.83333333,0.35,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Brett Martin,17369,-1.7458134998460992,,0.2,0.25,0.3,0.25,95.375,94.65999755859374,84.7999979654948,80.05999755859375,3.2125000953674316,6.5,-0.9499999682108561,-2.7479999542236326,9.305000305175781,6.058000183105468,-0.4983333349227905,-6.759999847412109,0.44723594933748245,-0.40175848826766014,0.5225498974323273,0.31528422608971596,11.180898733437061,-8.035169765353203,8.709164957205456,6.305684521794319,0.625,0.5,0.55,0.0,0.66666667,0.36363636,0.6,,0.25,0.25,0.2,0.3,,80.18720092773438,95.407763671875,94.8583755493164,84.93941752115886,,-3.2260978698730467,2.5960981369018556,7.040027618408203,-1.6035645802815754,,-8.243557739257813,7.383686065673828,4.700307369232178,-2.2644917170206704,,0.31528422608971596,0.4174107611179352,-0.37193330004811287,0.5225498974323273,,6.305684521794319,8.348215222358704,-9.298332501202822,8.709164957205456,0.71428571,0.46153846,0.55,0.0,0.66666667,0.36363636,0.65,2.0,93.0,-11.0,0.0,0.0,97.4,1.0,0.5,2019-07-22,0
23,@HOU,13,2019,TEX,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.71827963572623,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.003370000049471855,0.0,0.003370000049471855,0.5170000195503235,0.05182959884405136,0.0430000014603138,0.05299999937415123,0.05299999937415123,0.023000000044703484,1.0,1.0,0.07740139961242676,0.0009706918997594849,0.0,0.0,0.44444444,95.0,0.33333333,85.33333333,0.22222222,81.0,,0.4688511788845062,0.29801368713378906,-0.06873591244220734,11.721279472112656,9.933789571126301,-3.436795622110367,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,0.66666667,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Brett Martin,17369,1.5043342496165348,,0.33333333,0.11111111,0.33333333,0.22222222,95.2000020345052,93.5999984741211,85.56667073567708,80.8499984741211,2.2033332188924155,6.349999904632568,-1.3566667238871257,-1.024999976158142,9.066666920979818,5.329999923706055,-0.02333332598209381,-6.954999923706055,0.13518912717700005,0.3336620628833771,0.29801367595791817,-0.06873591616749763,4.5063042392333355,33.36620628833771,9.933789198597271,-3.4367958083748817,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,,0.22222222,0.33333333,0.11111111,0.33333333,,80.92930603027344,95.3983662923177,93.783203125,85.6657002766927,,-1.2881944179534912,1.7097439765930176,6.068540096282959,-1.7401800155639648,,-9.514524459838867,7.7109330495198565,3.9407999515533447,-1.6695666313171387,,-0.06873591616749763,0.13518912717700005,0.3336620628833771,0.29801367595791817,,-3.4367958083748817,4.5063042392333355,33.36620628833771,9.933789198597271,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,3.0,97.5,-15.333333333333334,0.0,0.0,101.1,2.0,0.66666667,2019-07-20,0
24,ARI,13,2019,TEX,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-15.499396429760553,5.4062367251064085,1.0,0.0,0.5,0.5,1.0,0.0,1.0,4.5,4.0,20.0,24.0,0.03415999934077263,0.0,0.03415999934077263,1.312000036239624,0.11071699857711792,0.20600000023841858,0.2630000114440918,0.31200000643730164,0.20399999618530273,1.0,1.0,0.16545100510120392,0.000374234225188369,0.0,0.0,0.58333333,94.21428571,0.33333333,84.5,0.08333333,81.5,,0.9058734178543091,0.5134070515632629,0.22547540068626404,6.470524413245064,6.417588144540787,11.273770034313202,0.58333333,0.75,0.66666667,0.71428571,0.77777778,0.75,0.5,0.5,0.16666667,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Brett Martin,17369,-2.321015782370534,,0.33333333,0.25,0.33333333,0.08333333,94.3375015258789,94.03333536783855,84.5999984741211,81.30000305175781,2.2975001335144043,5.670000076293945,-0.45124998688697815,-0.5149999856948853,9.225000381469727,6.3700002034505205,1.0724999904632568,-5.835000038146973,0.41635142266750336,0.4895220175385475,0.5006713904440403,0.22547540441155434,5.204392783343792,8.158700292309124,6.258392380550504,11.273770220577717,0.5,0.75,0.66666667,0.75,0.75,0.75,0.66666667,,0.08333333,0.33333333,0.25,0.33333333,,81.40510559082031,94.4781494140625,94.15823364257812,84.67340087890625,,-0.6152030229568481,1.929778814315796,5.566976547241211,-0.6261906623840332,,-7.234320163726807,8.185627937316895,5.260551770528157,-0.3168984353542328,,0.22547540441155434,0.41635142266750336,0.4895220175385475,0.5006713904440403,,11.273770220577717,5.204392783343792,8.158700292309124,6.258392380550504,0.5,0.75,0.66666667,0.75,0.75,0.75,0.66666667,2.0,70.44999694824219,19.5,0.0,0.0,80.0,0.0,0.0,2019-07-16,0
25,HOU,13,2019,TEX,H,24,0.0,1.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.799978628200861,10.799978628200861,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.22222222,-0.22222222,8.111156158293351,0.0,0.2857142857142857,2.3999952507113025,0.2857142857142857,0.5,6.81400282861212,3.9859757995887417,6.81400282861212,214.30656510372762,142.6140398853762,148.47690859240262,4.0,0.42857143,0.57142857,0.0,0.0,0.0,0.0,0.0,7.0,17.0,24.0,-0.22947999835014343,-0.5217599868774414,0.292279988527298,-1.2039999961853027,-0.10160300135612488,1.9935599565505981,2.48799991607666,2.48799991607666,0.8040000200271606,1.0,1.0,-0.09689729660749435,-0.01821336138706446,0.0,1.0,0.5,94.41666667,0.33333333,85.25,0.16666667,80.75,0.16666667,0.7703149914741516,-0.6737097501754761,-0.3973590135574341,6.41929159561793,-8.421371877193451,-9.933975338935852,0.11111111,0.86666667,0.58333333,1.0,1.0,1.0,0.625,0.88888889,0.0,1.0,3.0,3.0,0.0,1.0,6.0,7.0,0.14285714,0.42857143,0.42857143,0.0,0.14285714,0.85714286,Brett Martin,17369,13.630875507006703,,0.41666667,0.08333333,0.33333333,0.16666667,94.6,94.0,85.1624984741211,80.7249984741211,1.5119999885559081,4.769999980926514,-1.6362500190734863,-1.9075000286102295,8.233999633789063,6.220000267028809,0.7787500023841858,-5.480000019073486,0.6219337359070778,0.23270964995026588,-0.6737097576260567,-0.3973590098321438,6.219337359070778,11.635482497513294,-8.421371970325708,-9.933975245803595,0.125,0.8125,0.58333333,1.0,1.0,1.0,0.66666667,,0.14285714,0.42857143,,0.28571429,,80.75979614257812,94.57086181640625,,85.17520141601562,,-2.2952051162719727,1.605986754099528,,-2.1388349533081055,,-6.744987487792969,6.989238103230794,,-0.6573957204818726,,-0.3973590098321438,0.8546433858573437,,-0.6737097576260567,,-9.933975245803595,7.122028215477864,,-8.421371970325708,0.125,0.8125,0.58333333,1.0,1.0,1.0,0.66666667,7.0,95.17143031529018,7.714285714285714,0.0,0.0,101.3,4.0,0.57142857,2019-07-13,0
26,HOU,13,2019,TEX,H,24,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,267.8840159116302,410.9915514677842,70.1515537334514,1.0,0.0,0.5,0.5,0.0,1.0,2.0,27.000028163224034,5.0,7.0,12.0,-0.04811999946832657,-0.063680000603199,0.015560000203549862,-0.6430000066757202,-0.054261598736047745,0.2833330035209656,0.19599999487400055,0.3919999897480011,0.6579999923706055,1.0,1.0,-0.17090600728988647,0.0010705173528101075,0.0,0.0,0.5,94.83333333,0.25,85.0,0.25,80.33333333,,-0.7609769105911255,0.015610910952091217,-0.11954207718372345,-12.68294850985209,0.5203636984030406,-3.984735906124115,0.0,0.375,0.25,,0.66666667,0.66666667,0.66666667,0.33333333,0.08333333,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Brett Martin,17369,19.900516959328478,,0.25,0.25,0.25,0.25,95.09999593098958,94.46666463216145,84.76666259765625,80.60000101725261,1.1066666444142659,5.039999961853027,-2.3200000127156577,-2.486666679382324,8.573333740234375,5.626667022705078,0.030000006159146626,-6.873332977294922,0.6214289404451847,-1.3824058808386326,0.015610910952091217,-0.11954207345843315,20.714298014839493,-46.080196027954415,0.5203636984030406,-3.9847357819477716,0.0,0.375,0.25,,0.66666667,0.66666667,0.66666667,,0.25,0.25,0.25,0.25,,80.65799967447917,95.2203369140625,94.62327067057292,84.81189982096355,,-2.956793467203776,0.5699366728464762,4.654443422953288,-3.0453599294026694,,-8.344889958699545,7.508876800537109,4.269973436991374,-1.4314513206481934,,-0.11954207345843315,0.6214289404451847,-1.3824058808386326,0.015610910952091217,,-3.9847357819477716,20.714298014839493,-46.080196027954415,0.5203636984030406,0.0,0.375,0.25,,0.66666667,0.66666667,0.66666667,2.0,104.80000305175781,7.5,1.0,0.5,108.3,2.0,1.0,2019-07-12,0
27,@MIN,13,2019,TEX,A,24,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.914269801855912,9.0,0.5714285714285714,4.0,0.5,0.38461538,16.214009952545165,10.785990047454835,9.181633991003036,535.767472973654,338.17572684855827,199.75906439298757,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.33333333,1.0,9.0,5.0,12.0,17.0,-0.028248000890016556,-0.03267600014805794,0.0044280001893639565,-2.436000108718872,-0.22937899827957153,0.07468570023775101,0.133200004696846,0.133200004696846,0.009999999776482582,1.0,1.0,-0.2016810029745102,-0.17654402270099628,0.0,0.0,0.64705882,94.0,0.23529412,84.0,0.11764706,81.0,,-1.1703754663467407,-0.6557785868644714,-0.79680335521698,-10.639776966788551,-16.394464671611786,-39.840167760849,0.2,0.91666667,0.70588235,0.0,0.81818182,0.75,0.70588235,0.71428571,0.17647059,4.0,3.0,0.0,1.0,1.0,5.0,7.0,0.57142857,0.42857143,0.0,0.14285714,0.14285714,0.71428571,Brett Martin,17369,16.131835045635228,,0.35294118,0.29411765,0.23529412,0.11764706,94.59999593098958,93.05999755859375,84.0,81.25,1.956666628519694,6.623999786376953,-1.25,-1.7450000047683716,8.989999771118164,5.376000213623047,-0.8374999761581421,-6.505000114440918,-0.4981376677751541,-0.6722377426922321,-0.6557785607874393,-0.7968033365905285,-8.302294462919235,-13.444754853844643,-16.394464019685984,-39.840166829526424,0.2,0.91666667,0.70588235,0.0,0.81818182,0.75,0.70588235,,0.11764706,0.35294118,0.29411765,0.23529412,,81.30984497070312,94.69798787434895,93.20869750976563,84.0477523803711,,-2.2902698516845703,1.446015199025472,6.363808059692383,-1.900499939918518,,-8.111579895019531,7.763355255126953,4.007205963134766,-2.4317550659179688,,-0.7968033365905285,-0.4981376677751541,-0.6722377426922321,-0.6557785607874393,,-39.840166829526424,-8.302294462919235,-13.444754853844643,-16.394464019685984,0.2,0.91666667,0.70588235,0.0,0.81818182,0.75,0.70588235,7.0,95.89999825613839,15.714285714285714,2.0,0.28571429,108.6,4.0,0.57142857,2019-07-05,0
28,LAA,13,2019,TEX,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,0.0,0.4,3.0,0.4,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,130.1315366848413,178.5668770871244,1.0,0.6,0.2,0.2,1.0,0.0,0.0,0.0,12.0,18.0,30.0,-0.06338000297546387,-0.2885800004005432,0.22519999742507935,-0.640999972820282,-0.05409279838204384,2.7279999256134033,1.7000000476837158,2.4040000438690186,1.0360000133514404,1.0,1.0,-0.010313999839127064,-0.01291913971501445,0.0,1.0,0.46666667,93.71428571,0.3,84.55555556,0.23333333,81.28571429,,-0.08803316205739975,-0.1476065218448639,-0.102119579911232,-0.6288083004099982,-1.6400724649429321,-1.4588511415890284,0.1875,0.85714286,0.5,0.66666667,0.91666667,0.86666667,0.46666667,0.33333333,0.06666667,3.0,0.0,2.0,1.0,0.0,4.0,5.0,0.6,0.0,0.4,0.2,0.0,0.8,Brett Martin,17369,15.333647152246392,,0.3,0.16666667,0.3,0.23333333,93.42222086588542,93.82000122070312,84.5,81.28571428571429,2.341111077202691,6.143999862670898,-1.0444445080227323,-0.34571429661342074,9.327777438693577,7.430000305175781,0.524444474114312,-5.035714285714286,0.2318924404680729,-0.3357335589826107,-0.10544230788946152,-0.102119579911232,2.5765826718674765,-6.714671179652214,-1.1715811987717948,-1.4588511415890284,0.23529412,0.84615385,0.5,0.75,0.90909091,0.86666667,0.43333333,,0.23333333,0.33333333,0.13333333,0.3,,81.27803257533482,93.49454956054687,93.885498046875,84.50649685329861,,-0.7734240123203823,1.9594493865966798,6.248740196228027,-1.7550861570570204,,-6.760351453508649,7.869344329833984,6.068059921264648,-1.0984212027655706,,-0.102119579911232,0.2971964664757252,-0.401037584990263,-0.10544230788946152,,-1.4588511415890284,2.9719646647572517,-10.025939624756575,-1.1715811987717948,0.1875,0.85714286,0.5,0.66666667,0.91666667,0.86666667,0.46666667,5.0,91.77999877929688,21.0,0.0,0.0,104.0,2.0,0.4,2019-07-02,0
29,@TBR,13,2019,TEX,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.4,2.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-57.10823446250395,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.02443999983370304,-0.04250599816441536,0.06694599986076355,0.5139999985694885,0.05168430134654045,0.6075199842453003,0.4129999876022339,0.4129999876022339,0.24040000140666962,1.0,1.0,-0.0014634899562224746,0.04169261898489789,0.0,0.0,0.39130435,94.22222222,0.34782609,84.125,0.26086957,81.16666667,,-0.6016123294830322,0.08156707882881165,0.42614293098449707,-6.684581438700358,1.0195884853601456,7.102382183074951,0.45454545,0.58333333,0.52173913,0.4,1.0,0.75,0.52173913,1.0,0.13043478,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Brett Martin,17369,3.38202479183878,,0.26086957,0.13043478,0.34782609,0.26086957,94.28333536783855,93.76666259765625,84.17499542236328,81.11666870117188,1.6850001017252605,4.836666742960612,-1.4862500429153442,-0.6650000015894572,8.5033327738444,5.603333155314128,-0.5487499833106995,-6.795000076293945,-0.6401292979717255,0.03851698338985443,0.08156707510352135,0.4355154186487198,-10.668821632862091,1.2838994463284812,1.0195884387940168,7.2585903108119965,0.4,0.61538462,0.52173913,0.25,1.0,0.75,0.56521739,,0.26086957,0.34782609,0.04347826,0.34782609,,81.31333414713542,94.4168472290039,93.88749694824219,84.34825134277344,,-1.0756914615631104,1.5733503103256226,7.045060157775879,-1.9489116668701172,,-8.665423075358072,6.3452324867248535,4.590429782867432,-2.132237195968628,,0.4355154186487198,-0.601612314581871,0.0,0.08156707510352135,,7.2585903108119965,-7.520153932273388,0.0,1.0195884387940168,0.36363636,0.66666667,0.52173913,0.25,1.0,0.75,0.52173913,2.0,81.60000610351562,18.5,0.0,0.0,86.8,0.0,0.0,2019-06-30,0
30,CHW,13,2019,TEX,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.1083646668403,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,-0.07835999876260757,-0.25126001238822937,0.1729000061750412,-0.9700000286102295,-0.08185649663209915,3.497999906539917,1.9320000410079956,3.864000082015991,4.745999813079834,1.0,1.0,-0.009821539744734764,-0.012579832712738565,0.0,1.0,0.27272727,94.33333333,0.63636364,84.42857143,0.09090909,78.0,,0.10148695856332779,-0.8558437824249268,-0.10435162484645844,3.382898618777593,-12.226339748927526,-10.435162484645844,0.0,0.66666667,0.36363636,,0.25,0.25,0.54545455,0.5,0.27272727,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Brett Martin,17369,5.908287313488419,,0.18181818,0.09090909,0.63636364,0.09090909,94.14999389648438,94.30000305175781,84.22856794084821,78.30000305175781,3.570000171661377,7.789999961853027,-0.25142855303628103,-3.2300000190734863,10.180000305175781,5.760000228881836,0.8999999591282436,-7.710000038146973,0.027281448245048523,0.07420551031827927,0.3524816632270813,-0.10435162484645844,1.3640724122524261,7.420551031827927,5.035452331815447,-10.435162484645844,0.0,0.5,0.27272727,,0.33333333,0.33333333,0.54545455,,0.09090909,0.18181818,0.09090909,0.63636364,,78.24870300292969,94.22509765625,94.39440155029297,84.23444475446429,,-3.4469900131225586,2.7148849964141846,7.552289962768555,-0.8116652624947684,,-8.714240074157715,8.606430053710938,4.58597993850708,-0.6258912767682757,,-0.10435162484645844,0.027281448245048523,0.07420551031827927,0.3524816632270813,,-10.435162484645844,1.3640724122524261,7.420551031827927,5.035452331815447,0.0,0.5,0.27272727,,0.33333333,0.33333333,0.54545455,1.0,108.69999694824219,14.0,0.0,0.0,108.7,1.0,1.0,2019-06-23,0
31,CHW,13,2019,TEX,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.5,3.0000031292471148,0.6666666666666666,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.304957484442961,70.1515537334514,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,11.0,18.0,-0.0039999899454414845,-0.0729999989271164,0.0689999982714653,-0.04600000008940697,-0.0038818600587546825,1.1345000267028809,1.1200000047683716,1.1200000047683716,2.365999937057495,1.0,1.0,-0.02020609937608242,0.01668032603867107,0.0,0.0,0.44444444,94.625,0.55555556,84.7,,,,-0.5449779033660889,-0.02073688805103302,,-6.812223792076111,-0.2073688805103302,,0.0,0.5,0.27777778,,0.8,0.8,0.55555556,0.75,0.05555556,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Brett Martin,17369,0.038830910344808754,,0.33333333,0.11111111,0.55555556,,94.73333740234375,94.19999694824219,84.7,,2.3333333333333335,8.389999389648438,-0.41500000953674315,,8.816666920979818,6.520000457763672,0.628000020980835,,-0.5397446937859058,-0.005233187228441238,-0.040703728795051575,,-8.995744896431763,-0.2616593614220619,-0.4070372879505157,,0.11111111,0.44444444,0.27777778,1.0,0.75,0.8,0.5,,,0.33333333,0.11111111,0.55555556,,,94.810302734375,94.28724670410156,84.70733032226562,,,1.642234166463216,8.024354934692383,-1.121303653717041,,,7.48814328511556,5.13285493850708,-0.8276643753051758,,,-0.5397446937859058,-0.005233187228441238,-0.040703728795051575,,,-8.995744896431763,-0.2616593614220619,-0.4070372879505157,0.11111111,0.44444444,0.27777778,1.0,0.75,0.8,0.5,3.0,94.26666259765625,12.0,0.0,0.0,97.0,1.0,0.33333333,2019-06-21,0
