,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,OAK,17,2019,CHC,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.08360360580475,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,5.0,6.0,11.0,0.001499990001320839,0.0,0.001499990001320839,0.5220000147819519,0.051940299570560455,0.021333299577236176,0.03400000184774399,0.03400000184774399,0.0,1.0,1.0,0.06305789947509766,0.007254243092918972,0.0,0.0,0.72727273,92.25,0.18181818,89.5,0.09090909,80.0,,,,0.78460693359375,-0.0918668806552887,0.04557297006249428,,9.807586669921875,-4.593344032764435,4.557297006249428,,0.28571429,0.75,0.45454545,1.0,0.66666667,0.8,0.36363636,0.66666667,0.09090909,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,David Phelps,6316,1.1648112268499309,,0.63636364,0.09090909,0.18181818,0.09090909,,92.22856794084821,91.80000305175781,89.55000305175781,80.19999694824219,,-4.484285627092634,-10.149999618530273,0.9900000095367432,3.369999885559082,,8.787142617361885,5.650000095367432,6.324999809265137,-6.329999923706055,,0.8235176838934422,-0.03891072794795036,-0.0918668806552887,0.04557297006249428,,11.764538341334887,-3.8910727947950363,-4.593344032764435,4.557297006249428,,0.0,0.83333333,0.45454545,,0.8,0.8,0.54545455,,0.09090909,0.63636364,0.18181818,0.09090909,,80.00360107421875,92.09273856026786,89.46070098876953,91.76860046386719,,4.092720031738281,-3.6498658316476003,2.239254951477051,-9.201080322265625,,-7.60660982131958,7.808309827532087,5.132960319519043,4.26269006729126,,0.04557297006249428,0.8235176838934422,-0.0918668806552887,-0.03891072794795036,,4.557297006249428,11.764538341334887,-4.593344032764435,-3.8910727947950363,0.0,0.83333333,0.45454545,,0.8,0.8,0.54545455,3.0,84.26666259765625,12.0,0.0,0.0,103.2,1.0,0.33333333,2019-08-07,0
22,OAK,17,2019,CHC,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.08360360580475,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.14305999875068665,0.0,0.14305999875068665,0.4490000009536743,0.04467659816145897,5.47599983215332,2.73799991607666,5.47599983215332,,0.0,1.0,0.026124900206923485,9.058172555781452e-09,1.0,0.0,0.5,93.5,0.25,89.0,0.25,81.0,,,,0.2571460008621216,0.05465850979089737,-0.03891072794795036,,12.857300043106079,5.465850979089737,-3.8910727947950363,,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,David Phelps,6316,0.7922622748458237,,0.5,,0.25,0.25,,93.44999694824219,,88.5999984741211,80.9000015258789,,-3.7950000762939453,,1.1699999570846558,2.930000066757202,,9.829999923706055,,5.789999961853027,-6.840000152587891,,0.2571459859609604,,0.05465850979089737,-0.03891072794795036,,12.85729929804802,,5.465850979089737,-3.8910727947950363,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,0.25,0.5,0.25,,,80.65799713134766,93.33580017089844,88.44860076904297,,,3.9593100547790527,-2.918139934539795,2.180500030517578,,,-8.405509948730469,8.63757038116455,4.8807902336120605,,,-0.03891072794795036,0.2571459859609604,0.05465850979089737,,,-3.8910727947950363,12.85729929804802,5.465850979089737,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,95.0999984741211,42.0,0.0,0.0,95.1,1.0,1.0,2019-08-05,0
23,MIL,17,2019,CHC,H,32,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.5,4.500004693870673,0.6666666666666666,0.66666667,4.714011517168724,8.786002564443294,7.697826648759376,310.3168681236018,107.63196860514041,174.2482191239783,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,8.0,16.0,24.0,-0.14684000611305237,-0.3052400052547455,0.15839999914169312,-0.9269999861717224,-0.09223879873752594,2.5383999347686768,1.4459999799728394,1.4459999799728394,2.509999990463257,1.0,1.0,-0.08537120372056961,0.027523736856986572,0.0,1.0,0.5,93.16666667,0.33333333,90.0,0.16666667,80.0,,,,0.05879523977637291,-0.5815775394439697,-0.16939277946949005,,0.48996033146977425,-7.269719243049622,-4.234819486737251,,0.47058824,0.57142857,0.5,0.75,1.0,0.83333333,0.29166667,0.4,0.08333333,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,David Phelps,6316,2.524223116860417,,0.20833333,0.29166667,0.33333333,0.16666667,,93.34000244140626,92.78571428571429,89.88749694824219,79.9000015258789,,-4.0,-8.677143096923828,0.9350000023841858,3.8299999237060547,,8.55999984741211,6.452857426234654,5.862500190734863,-6.070000171661377,,-0.0805833749473095,0.1393786147236824,-0.5815775208175182,-0.16939277574419975,,-1.6116674989461899,1.991123067481177,-7.269719010218978,-4.234819393604994,,0.5,0.5,0.5,0.71428571,1.0,0.83333333,0.41666667,,0.16666667,0.20833333,0.33333333,0.29166667,,79.83219909667969,93.30549926757813,89.85134887695312,92.76337541852679,,4.787099838256836,-3.158892059326172,1.644524097442627,-7.953004019601004,,-7.270864963531494,7.832369995117188,4.947207450866699,5.5756072998046875,,-0.16939277574419975,-0.0805833749473095,-0.5815775208175182,0.1393786147236824,,-4.234819393604994,-1.6116674989461899,-7.269719010218978,1.991123067481177,0.53333333,0.44444444,0.5,0.75,1.0,0.83333333,0.375,3.0,82.66666666666667,19.0,0.0,0.0,90.3,0.0,0.0,2019-08-03,0
24,@STL,17,2019,CHC,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.1098563915379,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0003000000142492354,-0.0002800000074785203,0.0005799999926239252,0.22499999403953552,0.0234375,0.014999999664723873,0.004999999888241291,0.009999999776482582,0.0,1.0,1.0,0.0009999989997595549,0.01900000239722434,0.0,0.0,0.5,93.0,0.2,89.0,0.3,79.0,,,,0.32835301756858826,-0.4985581338405609,-0.008086089044809341,,6.567060351371764,-24.927906692028046,-0.2695363014936447,,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,0.5,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,David Phelps,6316,5.358769227025968,,0.2,0.3,0.2,0.3,,93.05000305175781,92.73333740234375,88.8499984741211,78.96666463216145,,-3.7950000762939453,-9.756666819254557,1.0499999523162842,5.216666539510091,,9.395000457763672,6.293333689371745,6.099999904632568,-6.316666920979817,,0.06530402600765228,0.26304899901151657,-0.4985581301152706,-0.008086089044809341,,3.265201300382614,8.768299967050552,-24.92790650576353,-0.2695363014936447,,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,,0.3,0.2,0.2,0.3,,78.8798319498698,93.0279541015625,88.84915161132812,92.75443522135417,,6.038490295410156,-3.0349700450897217,1.7840795516967773,-9.127103169759115,,-7.839389801025391,8.504915237426758,5.102250099182129,5.344596862792969,,-0.008086089044809341,0.06530402600765228,-0.4985581301152706,0.26304899901151657,,-0.2695363014936447,3.265201300382614,-24.92790650576353,8.768299967050552,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,1.0,92.80000305175781,16.0,0.0,0.0,92.8,0.0,0.0,2019-08-01,0
25,TBR,14,2019,TOR,H,32,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,27.000028163224034,0.6,4.500004693870673,0.5,0.0,39.21404750351055,1.2859947413255028,6.181637086479357,879.5579427351706,839.2989972068004,134.78006297466843,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.0,6.0,18.0,24.0,-0.3235599994659424,-0.39848798513412476,0.07492800056934357,-2.2109999656677246,-0.21178199350833893,1.2193599939346313,1.2115999460220337,1.746000051498413,1.4359999895095825,1.0,1.0,-0.2487100064754486,-0.01664231037552405,0.0,1.0,0.375,93.0,0.29166667,89.85714286,0.33333333,79.375,,,,-0.2221972793340683,-1.217008352279663,-1.2839233875274658,,-2.4688586592674255,-17.385833603995188,-16.049042344093323,,0.22222222,0.8,0.58333333,1.0,1.0,1.0,0.625,1.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,David Phelps,6316,36.725098801094376,,0.125,0.25,0.29166667,0.33333333,,93.26666259765625,92.66666666666667,89.89999825613839,79.36250305175781,,-4.103333473205566,-10.156667073567709,0.8128571510314941,5.846250057220459,,8.819999694824219,6.803333282470703,7.172857012067523,-6.221250057220459,,0.03547883778810501,-0.2576761171221733,-1.2170083075761795,-1.2839233428239822,,1.1826279262701669,-4.294601952036222,-17.385832965373993,-16.049041785299778,,0.375,0.6875,0.58333333,1.0,1.0,1.0,0.66666667,,0.33333333,0.125,0.29166667,0.25,,79.49816131591797,93.46329752604167,90.06097412109375,92.89058430989583,,6.823699951171875,-3.301253318786621,1.5428017207554408,-9.188443501790365,,-7.7394514083862305,7.9684600830078125,6.108584267752511,5.655998229980469,,-1.2839233428239822,0.03547883778810501,-1.2170083075761795,-0.2576761171221733,,-16.049041785299778,1.1826279262701669,-17.385832965373993,-4.294601952036222,0.375,0.6875,0.58333333,1.0,1.0,1.0,0.66666667,4.0,97.94999694824219,18.25,1.0,0.25,105.0,3.0,0.75,2019-07-28,0
26,TBR,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.832636917090664,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,4.0,36.0,4.0,8.0,12.0,0.004519999958574772,0.0,0.004519999958574772,0.5509999990463257,0.05277780070900917,0.055866699665784836,0.06920000165700912,0.06920000165700912,2.375200033187866,1.0,1.0,0.08190710097551346,-0.0010002282657404493,0.0,0.0,0.33333333,92.75,0.16666667,89.5,0.5,79.5,,,,0.21882791817188263,0.141035795211792,0.45797625184059143,,5.470697954297066,7.0517897605896,7.632937530676524,,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,1.0,0.08333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,David Phelps,6316,-0.5156982247977473,,0.33333333,,0.16666667,0.5,,92.55000305175781,,89.69999694824219,79.2999979654948,,-4.792500019073486,,0.5600000023841858,6.0566666920979815,,8.807499885559082,,6.684999942779541,-6.2450002034505205,,0.21882792189717293,,0.1410358026623726,0.457976259291172,,5.470698047429323,,7.0517901331186295,7.632937654852867,,0.33333333,0.33333333,0.33333333,0.5,1.0,0.75,0.5,,0.5,0.33333333,0.16666667,,,79.38270060221355,92.73680114746094,89.81559753417969,,,7.375499725341797,-3.729764938354492,1.6007699966430664,,,-7.760986328125,7.8847198486328125,5.460405349731445,,,0.457976259291172,0.21882792189717293,0.1410358026623726,,,7.632937654852867,5.470698047429323,7.0517901331186295,,0.33333333,0.33333333,0.33333333,0.5,1.0,0.75,0.5,2.0,96.14999389648438,36.5,0.0,0.0,97.2,2.0,1.0,2019-07-27,0
27,CLE,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.21330948090157,48.84249124767191,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,10.0,18.0,0.04368799924850464,-0.019047999754548073,0.06273599714040756,0.5509999990463257,0.05277780070900917,0.736299991607666,0.724399983882904,0.724399983882904,2.375200033187866,1.0,1.0,0.04581470042467117,0.013519809620771803,0.0,0.0,0.16666667,91.66666667,0.44444444,88.125,0.38888889,78.42857143,,,,0.3199596405029297,0.09319069981575012,-0.227802112698555,,10.665321350097656,1.1648837476968765,-3.254315895693643,,0.0,0.66666667,0.22222222,,1.0,1.0,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,David Phelps,6316,1.5852362828463218,,0.05555556,0.11111111,0.44444444,0.38888889,,91.9000015258789,91.25,88.1500015258789,78.44285365513393,,-4.690000057220459,-10.354999542236328,0.45875000953674316,4.205714362008231,,10.529999732971191,6.46999979019165,7.572499752044678,-6.454285757882254,,-0.062041692435741425,0.3820013403892517,0.09319069609045982,-0.2278021089732647,,-6.2041692435741425,19.100067019462585,1.1648837011307478,-3.2543158424752097,,0.1,0.375,0.22222222,1.0,1.0,1.0,0.44444444,,0.38888889,0.05555556,0.44444444,0.11111111,,78.48527308872768,92.10910034179688,88.30107116699219,91.39175415039062,,5.400912693568638,-3.4826300144195557,1.1925283670425415,-9.446409225463867,,-8.220262799944196,8.996270179748535,6.378503799438477,5.27779483795166,,-0.2278021089732647,-0.062041692435741425,0.09319069609045982,0.3820013403892517,,-3.2543158424752097,-6.2041692435741425,1.1648837011307478,19.100067019462585,0.1,0.375,0.22222222,1.0,1.0,1.0,0.44444444,0.0,,,0.0,,,0.0,,2019-07-23,0
28,@DET,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.832636917090664,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.15049999952316284,-0.0725800022482872,0.22307999432086945,0.5669999718666077,0.053239401429891586,2.3166699409484863,2.319999933242798,2.319999933242798,2.319999933242798,1.0,1.0,0.053790900856256485,0.011173035897524428,1.0,0.0,0.27272727,92.0,0.36363636,89.75,0.36363636,79.25,,,,0.18890589475631714,-0.4456426799297333,0.8878580331802368,,6.296863158543904,-11.141066998243332,22.19645082950592,,0.28571429,0.75,0.45454545,1.0,0.66666667,0.8,0.36363636,0.66666667,0.09090909,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,David Phelps,6316,-0.21730319292297579,,0.18181818,0.09090909,0.36363636,0.36363636,,91.9000015258789,92.30000305175781,89.6500015258789,79.32499694824219,,-5.324999809265137,-8.350000381469727,0.6349999904632568,3.632500171661377,,8.360000610351562,7.940000057220459,6.65500020980835,-4.154999732971191,,0.02173909917473793,0.1671667993068695,-0.4456426873803139,0.8878580406308174,,1.0869549587368965,16.71667993068695,-11.141067184507847,22.196451015770435,,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,,0.36363636,0.27272727,0.36363636,,,79.30457305908203,92.03926595052083,89.66290283203125,,,4.64472770690918,-5.668130238850911,1.5571839809417725,,,-5.714942455291748,7.3869069417317705,5.565667629241943,,,0.8878580406308174,0.18890589848160744,-0.4456426873803139,,,22.196451015770435,6.296863282720248,-11.141067184507847,,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,2.0,92.94999694824219,-9.5,0.0,0.0,93.2,0.0,0.0,2019-07-21,0
29,@DET,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.59398204471248,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.08972000330686569,0.0,0.08972000330686569,0.5669999718666077,0.053239401429891586,1.1326700448989868,1.5980000495910645,1.5980000495910645,1.815999984741211,1.0,1.0,0.07949709892272949,-0.0002860314888175619,1.0,0.0,0.42857143,91.66666667,0.28571429,89.0,0.28571429,78.0,,,,0.24306857585906982,0.2728937566280365,0.26253482699394226,,8.102285861968994,13.644687831401825,13.126741349697113,,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,David Phelps,6316,0.9815004345539411,,0.28571429,0.14285714,0.28571429,0.28571429,,92.0,90.5999984741211,89.25,77.75,,-3.7350001335144043,-8.65999984741211,0.9900000095367432,6.680000305175781,,8.760000228881836,4.880000114440918,6.654999732971191,-4.940000057220459,,0.015747781842947006,0.22732079029083252,0.2728937603533268,0.26253483071923256,,0.7873890921473503,22.732079029083252,13.64468801766634,13.126741535961628,,1.0,0.33333333,0.42857143,1.0,1.0,1.0,0.85714286,,0.28571429,0.28571429,0.28571429,0.14285714,,77.75769805908203,92.0675048828125,89.30039978027344,90.67359924316406,,7.711255073547363,-2.7311949729919434,1.7773098945617676,-8.204319953918457,,-6.321579933166504,7.717194557189941,5.55150032043457,3.871959924697876,,0.26253483071923256,0.015747781842947006,0.2728937603533268,0.22732079029083252,,13.126741535961628,0.7873890921473503,13.64468801766634,22.732079029083252,1.0,0.33333333,0.42857143,1.0,1.0,1.0,0.85714286,3.0,91.40000406901042,19.333333333333332,0.0,0.0,95.4,1.0,0.33333333,2019-07-20,0
30,@BOS,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,10.799978628200861,0.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,10.581167897145097,0.0,0.0,1.1999976253556512,0.0,1.0,5.614005203256468,-5.614005203256468,10.388094986699633,0.0,120.90749465487211,225.89063493971213,0.0,0.0,0.0,1.0,0.0,0.0,4.0,21.599957256401723,16.0,18.0,34.0,0.22477999329566956,-0.0747160017490387,0.29949599504470825,1.3680000305175781,0.12258099764585495,2.0383999347686768,1.9602700471878052,2.140000104904175,0.11760000139474869,1.0,1.0,0.07438509911298752,0.03588766407819567,1.0,0.0,0.47058824,92.8125,0.35294118,90.08333333,0.17647059,79.66666667,,,,0.649244487285614,-0.0780428797006607,0.1450291872024536,,4.057778045535088,-0.6503573308388393,2.4171531200408936,,0.19047619,0.53846154,0.32352941,0.75,1.0,0.90909091,0.38235294,0.57142857,0.02941176,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,David Phelps,6316,3.8959004849903476,,0.32352941,0.14705882,0.35294118,0.17647059,,92.84545343572444,92.5,90.16666666666667,79.7000020345052,,-3.842727314342152,-9.555999755859375,0.878333330154419,4.663333257039388,,9.240909229625355,6.437999725341797,6.587500254313151,-4.808333396911621,,0.21262148767709732,0.47878721728920937,-0.078042883425951,0.14502918347716331,,1.9329226152463395,9.575744345784187,-0.650357361882925,2.4171530579527216,,0.0,0.57894737,0.32352941,,0.90909091,0.90909091,0.55882353,,0.17647059,0.32352941,0.35294118,0.14705882,,79.54198201497395,92.72885409268466,90.0453592936198,92.38078002929687,,5.688620249430339,-3.0469526811079546,1.7387256622314453,-8.794416046142578,,-6.35092035929362,8.306861183860086,5.56600824991862,5.27955207824707,,0.14502918347716331,0.21262148767709732,-0.078042883425951,0.47878721728920937,,2.4171530579527216,1.9329226152463395,-0.650357361882925,9.575744345784187,0.0,0.57894737,0.32352941,,0.90909091,0.90909091,0.55882353,4.0,92.5999984741211,38.25,1.0,0.25,101.5,2.0,0.5,2019-07-16,0
31,@NYY,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-26.619282484870993,-26.966663060158485,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,26.0,0.17206799983978271,0.0,0.17206799983978271,1.003000020980835,0.09607280045747757,1.634600043296814,1.9005299806594849,2.115999937057495,0.6851999759674072,1.0,1.0,0.10604599863290787,-0.0007798813674635835,1.0,0.0,0.57692308,92.86666667,0.15384615,90.5,0.26923077,80.28571429,,,,0.24687610566616058,0.5906195640563965,0.22410699725151062,,1.6458407044410706,14.765489101409912,3.2015285321644376,,0.26666667,0.63636364,0.42307692,1.0,1.0,1.0,0.42307692,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,David Phelps,6316,-1.911151061472508,,0.38461538,0.19230769,0.15384615,0.26923077,,92.95,92.2,90.5250015258789,80.20000348772321,,-4.097999954223633,-8.859999847412109,0.8450000286102295,3.167142868041992,,8.515000152587891,6.668000030517578,6.447500228881836,-5.004285539899554,,-0.17262287810444832,0.4194989800453186,0.5906195864081383,0.22410699352622032,,-1.726228781044483,8.389979600906372,14.765489660203457,3.2015284789460043,,0.16666667,0.64285714,0.42307692,1.0,1.0,1.0,0.53846154,,0.26923077,0.38461538,0.15384615,0.19230769,,80.09080287388393,92.86253051757812,90.42729949951172,92.13785400390626,,4.301064355032785,-3.1804380416870117,1.8390207290649414,-8.29726791381836,,-6.2873431614467075,7.730811309814453,5.38493013381958,5.681266021728516,,0.22410699352622032,-0.17262287810444832,0.5906195864081383,0.4194989800453186,,3.2015284789460043,-1.726228781044483,14.765489660203457,8.389979600906372,0.16666667,0.64285714,0.42307692,1.0,1.0,1.0,0.53846154,1.0,77.69999694824219,-16.0,0.0,0.0,77.7,0.0,0.0,2019-07-13,0
