,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
62,HOU,TOR,2019,35,5,C,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,265.9120127920073,-0.002178742317482829,0.1319900006055832,-0.004170000087469816,0.1361600011587143,3.493000030517578,0.35017499327659607,0.5202000141143799,,0.0,-0.007808140013366938,0.2615374691643686,0.71428571,92.8,0.14285714,84.5,,,0.14285714,76.5,,,,,,1.453665852546692,-0.2037362903356552,,-0.20673023164272308,,,14.536658525466919,-10.18681451678276,,-10.336511582136154,,,0.33333333,0.75,0.57142857,0.5,0.83333333,0.75,0.57142857,0.6,0.14285714,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.64285714,,,,0.07142857,0.14285714,0.14285714,,,93.06666395399306,,,,89.80000305175781,84.80000305175781,76.5999984741211,,,-4.932222154405382,,,,-8.5,0.36500000953674316,3.9800000190734863,,,8.332221984863281,,,,6.760000228881836,2.440000057220459,-6.954999923706055,,,1.686375480145216,,,,-0.23270964622497559,-0.2037362903356552,-0.20673023536801338,,,18.737505334946842,,,,-23.27096462249756,-10.18681451678276,-10.336511768400669,,,0.33333333,0.75,0.57142857,0.5,0.83333333,0.75,0.57142857,0.07142857,0.14285714,0.42857143,,,0.28571429,0.07142857,,86.39129638671875,76.65579986572266,93.20363362630208,,,92.57205200195312,83.56790161132812,,-0.23261600732803345,4.8038649559021,-1.587987740834554,,,-9.462987899780273,2.1509299278259277,,4.340660095214844,-8.851840019226074,7.416526794433594,,,6.3402276039123535,-3.333470106124878,,0.04190467298030853,-0.20673023536801338,1.2585909888148308,,,0.19507484510540962,-0.24564096331596375,,4.190467298030853,-10.336511768400669,20.976516480247177,,,4.8768711276352406,-24.564096331596375,,0.33333333,0.75,0.57142857,0.5,0.83333333,0.75,0.57142857,3.0,101.13333129882812,10.333333333333334,0.0,0.0,103.0,3.0,1.0,Robinson Chirinos,3142,2019-06-14,0
63,HOU,MIL,2019,35,6,C,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,1.0,0.0,1.0,0.0,26.0,8.0,18.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.16666667,0.16666667,0.33333334,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,2.642857142857143,-15.955347868049351,-0.002178742317482829,-0.03589000180363655,-0.15203000605106354,0.11614000052213669,0.07999999821186066,0.008020049892365932,1.34266996383667,,0.0,-0.07616470009088516,0.049434377099908944,0.65384615,96.0,0.15384615,88.25,,,0.03846154,84.0,0.07692308,89.0,0.07692308,85.5,,-1.0750964879989624,0.4271659255027771,,-0.07420551031827927,0.0717298611998558,-0.24564096331596375,-6.32409698822919,10.679148137569427,,-7.420551031827927,3.58649305999279,-12.282048165798187,0.33333333,0.54545455,0.42307692,0.4,0.83333333,0.63636364,0.42307692,0.83333333,0.15384615,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.30769231,0.34615385,,0.07692308,,0.15384615,,0.03846154,0.07692308,96.375,95.73333740234375,,85.44999694824219,,88.17500305175781,,83.5,88.64999389648438,-5.345000267028809,-9.911110772026909,,-6.720000267028809,,0.9549999833106995,,4.489999771118164,-9.420000076293945,9.40999984741211,7.930000305175781,,8.255000114440918,,1.7524999380111694,,-0.9900000095367432,8.144999504089355,-0.743168830871582,-0.3319276235997677,,-0.24564096331596375,,0.4271659217774868,,-0.07420551031827927,0.0717298611998558,-9.289610385894775,-3.6880847066640854,,-12.282048165798187,,10.67914804443717,,-7.420551031827927,3.58649305999279,0.22222222,0.52941176,0.42307692,0.5,0.66666667,0.63636364,0.65384615,0.07692308,0.03846154,0.30769231,,0.07692308,0.34615385,0.15384615,,88.84320068359375,83.61389923095703,96.5337905883789,,85.58674621582031,95.92866346571181,88.29199981689453,,-8.614774703979492,5.2389302253723145,-4.721372604370117,,-6.353915214538574,-9.531318664550781,1.8222099542617798,,6.563199996948242,-2.2297298908233643,8.228818893432617,,7.090539932250977,6.639361063639323,0.3637079894542694,,0.0717298611998558,-0.07420551031827927,-0.743168830871582,,-0.24564096331596375,-0.3319276235997677,0.4271659217774868,,3.58649305999279,-7.420551031827927,-9.289610385894775,,-12.282048165798187,-3.6880847066640854,10.67914804443717,,0.22222222,0.52941176,0.42307692,0.5,0.66666667,0.63636364,0.65384615,2.0,77.5999984741211,4.0,0.0,0.0,87.0,0.0,0.0,Robinson Chirinos,3142,2019-06-12,0
64,HOU,MIL,2019,35,6,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,20.0,4.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.88876818466804,0.0,-0.022049900144338608,-0.04050999879837036,0.018459999933838844,0.9589999914169312,0.09614039957523346,0.4402500092983246,,0.0,0.0281956996768713,-0.0782806506788758,0.7,92.92857143,0.1,83.5,,,0.2,75.75,,,,,,0.6149964332580566,-0.015747781842947006,,-0.05931270867586136,,,4.392831666128976,-0.7873890921473503,,-1.482817716896534,,,0.33333333,0.81818182,0.6,0.66666667,0.88888889,0.83333333,0.55,1.0,0.1,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.6,,,,0.1,0.1,0.2,,,93.0499979654948,,,,92.19999694824219,83.1500015258789,75.8499984741211,,,-4.65749994913737,,,,-10.829999923706055,1.5750000476837158,3.9524998664855957,,,10.074166615804037,,,,4.059999942779541,1.2750000953674316,-5.422499656677246,,,0.8840367458760738,,,,-0.2690403312444687,-0.015747781842947006,-0.05931270867586136,,,7.366972882300615,,,,-13.452016562223434,-0.7873890921473503,-1.482817716896534,,,0.28571429,0.76923077,0.6,0.5,0.9,0.83333333,0.65,,0.2,0.6,,,0.1,0.1,,,76.002197265625,93.25823974609375,,,92.3916015625,83.20680236816406,,,4.548927307128906,-3.793921788533529,,,-10.289839744567871,2.4216699600219727,,,-6.8032073974609375,9.01031748453776,,,2.898970127105713,0.20039498805999756,,,-0.05931270867586136,0.8840367458760738,,,-0.2690403312444687,-0.015747781842947006,,,-1.482817716896534,7.366972882300615,,,-13.452016562223434,-0.7873890921473503,,0.28571429,0.76923077,0.6,0.5,0.9,0.83333333,0.65,2.0,100.94999694824219,29.5,2.0,1.0,101.8,2.0,1.0,Robinson Chirinos,3142,2019-06-11,0
65,HOU,BAL,2019,35,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.027629999443888664,-0.027629999443888664,0.0,-0.902999997138977,-0.09052629768848419,0.2642500102519989,,0.0,-0.10516300052404404,0.0006029309992041237,0.4375,93.14285714,0.4375,82.14285714,,,,,0.125,85.5,,,,-0.5456023812294006,-0.1802278757095337,,,-0.38953346014022827,,-7.79431973184858,-2.5746839387076244,,,-19.476673007011414,,0.44444444,0.71428571,0.5625,0.25,0.6,0.44444444,0.4375,0.5,0.3125,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.4375,,,,,0.4375,,,0.125,93.0142822265625,,,,,82.18571254185268,,,85.55000305175781,-4.598571232386997,,,,,1.0642856870378767,,,-8.655000686645508,10.559999738420759,,,,,-0.4542856897626604,,,5.399999618530273,-0.54560237377882,,,,,-0.1802278831601143,,,-0.38953346759080887,-7.794319625411715,,,,,-2.57468404514449,,,-19.476673379540443,0.2,0.72727273,0.5625,0.0,0.5,0.44444444,0.6875,0.125,,0.4375,,,,0.4375,,85.55435180664062,,93.10866001674107,,,,82.17007010323661,,-7.968550205230713,,-3.8077586037772044,,,,2.0514767510550365,,3.6857151985168457,,9.234045846121651,,,,-1.8171828133719308,,-0.38953346759080887,,-0.54560237377882,,,,-0.1802278831601143,,-19.476673379540443,,-7.794319625411715,,,,-2.57468404514449,,0.2,0.72727273,0.5625,0.0,0.5,0.44444444,0.6875,2.0,78.05000305175781,55.5,0.0,0.0,80.0,0.0,0.0,Robinson Chirinos,3142,2019-06-09,0
66,HOU,BAL,2019,35,6,C,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.9,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.38717602491378783,0.290610716874742,0.9199012827230925,0.142857142857143,147.82716194225833,-0.002178742317482829,0.37571999430656433,-0.11486999690532684,0.49059000611305237,0.8289999961853027,0.08310779929161072,1.6895999908447266,,0.0,0.14779800176620483,0.07457415515995652,0.72222222,95.46153846,0.16666667,85.0,0.11111111,90.0,,,,,,,,0.6645492911338806,-0.32522347569465637,-0.015747781842947006,,,,5.111917624106773,-10.840782523155212,-0.7873890921473503,,,,0.22222222,0.77777778,0.5,0.0,1.0,0.77777778,0.5,0.6,0.11111111,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,0.72222222,,0.11111111,,,0.16666667,,,,95.4923095703125,,89.69999694824219,,,84.93333435058594,,,,-5.4423076923076925,,0.6549999713897705,,,1.8433332443237305,,,,9.41076894906851,,6.375,,,-0.2733333508173625,,,,0.6645493097603321,,-0.015747781842947006,,,-0.36738768219947815,,,,5.111917767387171,,-0.7873890921473503,,,-12.246256073315937,,,,0.14285714,0.72727273,0.5,0.0,0.875,0.77777778,0.61111111,,,0.72222222,0.11111111,,,0.16666667,,,,95.54564490685097,89.74624633789062,,,84.88426717122395,,,,-4.783981616680439,1.4190415143966675,,,2.430426756540934,,,,8.193684504582333,5.195815086364746,,,-1.419709046681722,,,,0.6645493097603321,-0.015747781842947006,,,-0.36738768219947815,,,,5.111917767387171,-0.7873890921473503,,,-12.246256073315937,,0.14285714,0.72727273,0.5,0.0,0.875,0.77777778,0.61111111,4.0,99.42500305175781,21.25,0.0,0.0,104.2,3.0,0.75,Robinson Chirinos,3142,2019-06-07,0
67,HOU,@SEA,2019,35,5,C,1.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,35.0,21.0,14.0,0.0,0.0,0.0,0.57142857,0.28571429,2.0,0.71428571,1.33333333,2.04761904,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6715305873325893,2.127450495470361,3.0084572876580515,2.642857142857143,340.08285621053193,-0.008714969269931316,0.228520005941391,-0.07193999737501144,0.30046001076698303,2.5840001106262207,0.26100999116897583,1.1354299783706665,,0.0,0.29120099544525146,-0.08993802873257448,0.62857143,94.90909091,0.17142857,87.83333333,,,0.05714286,78.5,0.14285714,81.2,,,,1.103887677192688,1.4332120418548584,,-0.006662242114543915,-0.42281442880630493,,5.017671259966764,23.886867364247642,,-0.33311210572719574,-8.456288576126099,,0.13636364,0.38461538,0.22857143,0.33333333,0.4,0.375,0.37142857,0.42857143,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,0.05714286,,,0.14285714,0.17142857,0.05714286,,0.14285714,94.2933349609375,94.55000305175781,,,96.4,87.88333129882812,78.1500015258789,,81.15999755859374,-1.5199999491373697,-7.204999923706055,,,-11.513999938964844,3.1449998219807944,0.4649999737739563,,6.286000061035156,9.909999593098958,8.585000038146973,,,2.75,1.6283332506815593,-2.565000057220459,,3.7959999084472655,0.9289212562143803,0.2141135260462761,,,-0.039147134870290756,1.433212038129568,-0.006662242114543915,,-0.42281441390514374,6.192808374762535,10.705676302313805,,,-0.782942697405815,23.886867302159466,-0.33311210572719574,,-8.456288278102875,0.10526316,0.375,0.22857143,0.0,0.5,0.375,0.45714286,0.14285714,0.02857143,0.42857143,,,0.2,0.2,,81.35955810546875,81.62000274658203,94.51116536458333,,,96.01334054129464,86.14921351841518,,6.015108108520508,2.9290099143981934,-1.3031394958496094,,,-9.75244140625,3.1087256840297153,,2.1910749435424806,-3.8630499839782715,8.852101643880209,,,3.188079289027623,-0.18918914454323904,,-0.42281441390514374,0.03891072794795036,0.9289212562143803,,,0.17496639117598534,1.3876390680670738,,-8.456288278102875,3.8910727947950363,6.192808374762535,,,2.499519873942648,19.823415258101054,,0.15,0.33333333,0.22857143,0.33333333,0.4,0.375,0.42857143,1.0,104.5999984741211,40.0,0.0,0.0,104.6,1.0,1.0,Robinson Chirinos,3142,2019-06-06,0
68,HOU,@SEA,2019,35,6,C,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,241.66488980019034,-0.002178742317482829,0.13021999597549438,-0.019500000402331352,0.1497199982404709,0.9509999752044678,0.09606059640645981,0.3547999858856201,,0.0,0.2218569964170456,0.14516668215061507,0.40740741,92.09090909,0.37037037,85.9,,,0.14814815,77.25,0.07407407,82.5,,,,1.1642333269119263,-0.2545412480831146,,0.04629391059279442,-8.91461968421936e-05,,10.583939335562965,-2.5454124808311462,,1.1573477648198605,-0.00445730984210968,,0.31578947,0.875,0.48148148,0.5,0.71428571,0.61538462,0.2962963,0.4,0.18518519,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.40740741,,,,,0.40740741,0.11111111,,0.07407407,91.96363414417614,,,,,85.16363525390625,77.0,,82.1500015258789,-1.8899999098344282,,,,,1.6754545731977983,-5.170000076293945,,-7.130000114440918,11.119999972256748,,,,,2.2490908882834693,-6.310000101725261,,7.890000343322754,1.164233312010765,,,,,-0.3091997653245926,0.10095242038369179,,-8.91461968421936e-05,10.583939200097864,,,,,-2.810906957496296,3.3650806794563928,,-0.00445730984210968,0.33333333,0.66666667,0.48148148,0.4,0.75,0.61538462,0.44444444,0.07407407,0.14814815,0.40740741,,,,0.37037037,,82.35540008544922,77.39957427978516,92.22003728693181,,,,86.04307861328125,,-6.660995006561279,-3.997588634490967,-1.7311791506680576,,,,2.858113670349121,,6.426304817199707,-6.925509929656982,9.686371543190695,,,,1.185688304901123,,-8.91461968421936e-05,0.04629391059279442,1.164233312010765,,,,-0.2545412555336952,,-0.00445730984210968,1.1573477648198605,10.583939200097864,,,,-2.545412555336952,,0.28571429,0.69230769,0.48148148,0.25,0.77777778,0.61538462,0.48148148,3.0,88.96666463216145,1.6666666666666667,1.0,0.33333333,107.8,1.0,0.33333333,Robinson Chirinos,3142,2019-06-04,0
69,HOU,@SEA,2019,35,5,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.88876818466804,0.0,-0.006060069892555475,-0.08965999633073807,0.0835999995470047,-0.32899999618530273,-0.033232301473617554,0.6710000038146973,,0.0,0.16857300698757172,-0.17760440767028918,0.3,88.33333333,,,0.2,83.5,0.2,71.5,0.3,78.33333333,,,,0.6477354764938354,,-0.5605177879333496,-0.006662242114543915,-0.08105181157588959,,21.591182549794517,,-28.02588939666748,-0.33311210572719574,-2.7017270525296526,,0.33333333,0.75,0.5,0.0,1.0,0.6,0.4,0.75,0.2,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.1,0.2,0.2,,,,0.2,,0.3,91.69999694824219,86.39999389648438,83.44999694824219,,,,71.44999694824219,,78.2999979654948,-10.020000457763672,9.255000114440918,1.5450000762939453,,,,-6.019999980926514,,8.296666463216146,5.420000076293945,6.400000095367432,5.404999732971191,,,,-4.114999771118164,,4.409999847412109,1.3824058771133423,-0.734670415520668,-0.5447098016738892,,,,-0.006662242114543915,,-0.08105180785059929,138.24058771133423,-36.7335207760334,-27.235490083694458,,,,-0.33311210572719574,,-2.7017269283533096,0.4,0.6,0.5,0.0,1.0,0.6,0.5,0.3,0.2,0.1,0.2,,0.2,,,78.49702962239583,71.55949401855469,91.89679718017578,83.68280029296875,,86.65074920654297,,,8.065713246663412,-6.377964973449707,-9.220560073852539,0.9314480423927307,,8.71519947052002,,,2.868753433227539,-5.4280900955200195,4.410490036010742,4.122079849243164,,5.223744869232178,,,-0.08105180785059929,-0.006662242114543915,1.3824058771133423,-0.5447098016738892,,-0.734670415520668,,,-2.7017269283533096,-0.33311210572719574,138.24058771133423,-27.235490083694458,,-36.7335207760334,,,0.4,0.6,0.5,0.0,1.0,0.6,0.5,3.0,95.16666666666667,30.333333333333332,1.0,0.33333333,105.7,2.0,0.66666667,Robinson Chirinos,3142,2019-06-03,0
70,HOU,@OAK,2019,35,6,C,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,360.8768699114921,-0.002178742317482829,-0.0037040601018816233,-0.05323600023984909,0.049531999975442886,1.0360000133514404,0.10401599854230881,0.64410001039505,,0.0,0.0305441003292799,-0.03629485338331228,0.66666667,90.75,0.25,82.33333333,,,,,0.08333333,80.0,,,,0.9211021065711975,0.31655389070510864,,,0.062041692435741425,,11.513776332139969,10.551796356836956,,,6.2041692435741425,,0.0,0.77777778,0.58333333,,1.0,1.0,0.75,0.25,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.41666667,,0.08333333,,0.25,0.16666667,,,0.08333333,91.55999755859375,,84.0,,89.30000813802083,81.44999694824219,,,79.80000305175781,-4.69000015258789,,-3.380000114440918,,8.129999796549479,-0.440000057220459,,,6.989999771118164,9.59000015258789,,10.270000457763672,,3.5933335622151694,-2.7200000286102295,,,1.8700000047683716,1.1550851054489613,,-0.04557297006249428,,-0.276147224009037,0.3621268570423126,,,0.062041692435741425,23.101702108979225,,-4.557297006249428,,-9.2049074669679,18.10634285211563,,,6.2041692435741425,0.0,0.77777778,0.58333333,,1.0,1.0,0.75,0.08333333,,0.41666667,0.08333333,,0.25,0.16666667,,79.75370025634766,,91.6163818359375,84.09040069580078,,89.27756754557292,81.43734741210938,,7.159049987792969,,-4.050566101074219,-2.843100070953369,,8.238489786783854,0.09514498710632324,,1.0734399557113647,,8.426786041259765,9.101679801940918,,2.2727533976236978,-3.987881898880005,,0.062041692435741425,,1.1550851054489613,-0.04557297006249428,,-0.276147224009037,0.3621268570423126,,6.2041692435741425,,23.101702108979225,-4.557297006249428,,-9.2049074669679,18.10634285211563,,0.0,0.77777778,0.58333333,,1.0,1.0,0.75,4.0,103.9749984741211,22.0,1.0,0.25,107.1,4.0,1.0,Robinson Chirinos,3142,2019-06-01,0
71,HOU,@OAK,2019,35,6,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.040686040892034,-0.002178742317482829,0.0012679999927058816,-0.06061200052499771,0.061879999935626984,0.3709999918937683,0.03724899888038635,1.073799967765808,,0.0,0.015776699408888817,-0.014595846334974004,0.66666667,91.3,0.06666667,75.0,0.2,86.0,0.06666667,75.0,,,,,,-0.4394828677177429,0.5441311001777649,0.24798858165740967,0.08923399448394775,,,-4.394828677177429,54.41311001777649,8.26628605524699,8.923399448394775,,,0.28571429,0.75,0.53333333,0.5,0.83333333,0.75,0.53333333,0.75,0.13333333,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.53333333,0.13333333,,,,0.2,0.13333333,,,91.6624984741211,90.1500015258789,,,,86.03333536783855,74.80000305175781,,,-5.068749904632568,-9.104999542236328,,,,0.666666587193807,7.470000267028809,,,10.626250267028809,7.350000381469727,,,,5.333333333333333,-9.90999984741211,,,-0.4041880927979946,-0.0352947823703289,,,,0.24798858910799026,0.6333650946617126,,,-5.052351159974933,-1.7647391185164452,,,,8.266286303599674,31.668254733085632,,,0.2,0.7,0.53333333,1.0,0.71428571,0.75,0.66666667,,0.13333333,0.53333333,0.2,,0.13333333,,,,74.83360290527344,91.73169708251953,86.0703633626302,,90.20919799804688,,,,8.808549880981445,-4.236262321472168,1.4689699808756511,,-8.600005149841309,,,,-11.951600074768066,9.171428680419922,3.9133100509643555,,6.05481481552124,,,,0.6333650946617126,-0.4041880927979946,0.24798858910799026,,-0.0352947823703289,,,,31.668254733085632,-5.052351159974933,8.266286303599674,,-1.7647391185164452,,,0.2,0.7,0.53333333,1.0,0.71428571,0.75,0.66666667,4.0,79.69999694824219,0.0,0.0,0.0,86.2,0.0,0.0,Robinson Chirinos,3142,2019-05-31,0
72,HOU,CHC,2019,35,6,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.6203171123476645,-0.002178742317482829,-0.06212000176310539,-0.11606000363826752,0.053939998149871826,-0.3050000071525574,-0.030576400458812714,1.475000023841858,,0.0,-0.04066009819507599,-0.0014551565567880592,1.0,89.88888889,,,,,,,,,,,,-0.3941304683685303,,,,,,-4.379227426317003,,,,,,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,0.11111111,,,,0.88888889,,,,,91.9000015258789,,,,89.57499694824219,,,,,-8.210000038146973,,,,-9.46875,,,,,3.0299999713897705,,,,4.838749885559082,,,,,0.023833870887756348,,,,-0.4179643280804157,,,,,2.3833870887756348,,,,-5.224554101005197,,,,,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,,,0.22222222,,,0.77777778,,,,,89.89105224609375,,,89.94745744977679,,,,,-7.221755027770996,,,-9.211969648088727,,,,,3.6651999950408936,,,3.737445831298828,,,,,0.4135894477367401,,,-0.8077199049293995,,,,,20.679472386837006,,,-11.538855784705706,,,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,3.0,65.76666768391927,7.333333333333333,0.0,0.0,82.9,0.0,0.0,Robinson Chirinos,3142,2019-05-29,0
