,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
24,SDP,MIA,2019,25,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,1.0,1.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.6614177189671,-0.002178742317482829,0.03497999906539917,-0.004303960129618645,0.03928399831056595,-0.013000000268220901,-0.0013415899593383074,0.35839998722076416,,0.0,-0.007734179962426424,0.10533462726337035,0.4,90.5,0.5,83.4,,,,,0.1,84.0,,,,0.3126206398010254,-0.1871366798877716,,,-0.17990243434906006,,7.815515995025635,-3.742733597755432,,,-17.990243434906006,,0.57142857,0.33333333,0.5,0.5,1.0,0.6,0.3,1.0,0.2,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.4,,,,,0.5,,,0.1,90.19999694824219,,,,,83.2,,,84.0999984741211,-2.1649999618530273,,,,,-3.3200000762939452,,,-14.619999885559082,9.77750015258789,,,,,-1.077999973297119,,,2.7300000190734863,0.3126206248998642,,,,,-0.187136672437191,,,-0.17990243434906006,7.815515622496605,,,,,-3.74273344874382,,,-17.990243434906006,0.57142857,0.33333333,0.5,0.5,1.0,0.6,0.3,0.1,,,0.4,,,,0.5,84.29319763183594,,,90.35514831542969,,,,83.3331787109375,-14.795999526977539,,,-2.1775975227355957,,,,-4.089504241943359,0.6133109927177429,,,8.385292053222656,,,,-2.7567060470581053,-0.17990243434906006,,,0.3126206248998642,,,,-0.187136672437191,-17.990243434906006,,,7.815515622496605,,,,-3.74273344874382,0.57142857,0.33333333,0.5,0.5,1.0,0.6,0.3,2.0,67.5,-13.0,0.0,0.0,67.5,0.0,0.0,Austin Allen,18083,2019-06-02,0
25,SDP,@NYY,2019,25,8,PH-C,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,685.6847148757712,0.0,0.004643999971449375,0.0,0.004644010215997696,0.6330000162124634,0.06063219904899597,0.07840000092983246,0.07840000092983246,1.0,0.059234701097011566,-8.286156524817123e-09,0.6,90.66666667,,,,,,,0.4,84.5,,,,0.026156891137361526,,,,0.7117688655853271,,0.8718963712453842,,,,35.58844327926636,,0.5,0.0,0.4,1.0,,1.0,0.2,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,,,,,,,,0.4,90.46666463216145,,,,,,,,84.3499984741211,-3.6700000762939453,,,,,,,,-9.260000228881836,10.646666208902994,,,,,,,,4.105000019073486,0.026156891137361526,,,,,,,,0.7317357212305069,0.8718963712453842,,,,,,,,36.586786061525345,0.5,0.0,0.4,1.0,,1.0,0.2,0.4,,,0.6,,,,,84.31974792480469,,,90.41843668619792,,,,,-9.195455551147461,,,-3.243173281351725,,,,,2.6920034885406494,,,9.484949747721354,,,,,0.7317357212305069,,,0.026156891137361526,,,,,36.586786061525345,,,0.8718963712453842,,,,,0.5,0.0,0.4,1.0,,1.0,0.2,1.0,86.9000015258789,27.0,0.0,0.0,86.9,0.0,0.0,Austin Allen,18083,2019-05-29,0
26,SDP,@TOR,2019,25,8,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.02550159100458,0.0,-0.04307200014591217,-0.07236400246620178,0.029292000457644463,0.21799999475479126,0.020881200209259987,0.7670999765396118,,0.0,0.011661600321531296,-0.06781073532764872,0.61904762,94.0,0.19047619,87.25,0.0952381,90.0,0.0952381,85.5,,,,,,0.26591047644615173,-0.31479841470718384,0.002728983759880066,0.06573854386806488,,,2.0454652034319363,-7.869960367679596,0.1364491879940033,3.286927193403244,,,0.23076923,0.75,0.42857143,1.0,0.83333333,0.88888889,0.38095238,0.5,0.04761905,3.0,0.0,1.0,2.0,2.0,0.0,4.0,0.75,0.0,0.25,0.5,0.5,0.0,0.19047619,0.42857143,0.0952381,,,0.28571429,,,,96.55000305175781,92.74444580078125,90.0,,,86.59999593098958,,,,-6.625,-8.266666836208767,0.12999999523162842,,,1.5766666730244954,,,,8.8100004196167,3.2577777438693576,3.515000104904175,,,2.1200000445048013,,,,0.7377555854618549,-0.4718451201915741,0.002728983759880066,,,-0.29122408851981163,,,,18.443889636546373,-5.242723557684156,0.1364491879940033,,,-4.853734808663527,,,,0.16666667,0.77777778,0.42857143,1.0,0.85714286,0.88888889,0.42857143,,,,0.19047619,0.0952381,,0.42857143,0.28571429,,,,96.54319763183594,89.95535278320312,,92.72627766927083,86.56075032552083,,,,-6.327417373657227,0.7208499908447266,,-8.06801266140408,1.9548417727152507,,,,7.6152849197387695,2.5518100261688232,,1.903410169813368,0.7709534962972006,,,,0.42407380416989326,0.002728983759880066,,-0.4718451201915741,-0.29122408851981163,,,,10.601845104247332,0.1364491879940033,,-5.242723557684156,-4.853734808663527,0.16666667,0.77777778,0.42857143,1.0,0.85714286,0.88888889,0.42857143,4.0,71.70000457763672,-1.0,0.0,0.0,82.4,0.0,0.0,Austin Allen,18083,2019-05-26,0
27,SDP,@TOR,2019,25,4,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.996179869631305e-05,-9.999999747378752e-05,0.0,-0.531000018119812,-0.05086209997534752,0.0,0.0,1.0,0.0,,0.33333333,92.0,,,,,0.33333333,75.0,0.33333333,86.0,,,,0.02982518821954727,,,-0.04557297006249428,-0.2571459710597992,,2.982518821954727,,,-4.557297006249428,-25.71459710597992,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333,,,,,,0.33333333,,0.33333333,91.69999694824219,,,,,,74.5999984741211,,85.5,-1.8799999952316284,,,,,,6.039999961853027,,-4.440000057220459,10.699999809265137,,,,,,-11.510000228881836,,7.800000190734863,0.02982518821954727,,,,,,-0.04557297006249428,,-0.2571459710597992,2.982518821954727,,,,,,-4.557297006249428,,-25.71459710597992,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,,0.33333333,0.33333333,,,,,85.51809692382812,,74.42870330810547,91.66840362548828,,,,,-4.383910179138184,,6.339290142059326,-1.259809970855713,,,,,6.164949893951416,,-13.702199935913086,9.289999961853027,,,,,-0.2571459710597992,,-0.04557297006249428,0.02982518821954727,,,,,-25.71459710597992,,-4.557297006249428,2.982518821954727,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,88.80000305175781,31.0,0.0,0.0,88.8,0.0,0.0,Austin Allen,18083,2019-05-25,0
28,SDP,ARI,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.028379999101161957,-0.028379999101161957,0.0,-0.1589999943971634,-0.016408700495958328,1.1483999490737915,1.1483999490737915,1.0,-0.02471259981393814,-4.4177426553743127e-08,0.25,93.0,,,,,,,0.75,83.66666667,,,,0.03891072794795036,,,,-0.27162039279937744,,3.8910727947950363,,,,-9.05401309331258,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,,,,,,,,0.75,93.19999694824219,,,,,,,,83.96666463216145,-5.28000020980835,,,,,,,,-8.670000076293945,8.25,,,,,,,,3.496666590372721,0.03891072794795036,,,,,,,,-0.27162037789821625,3.8910727947950363,,,,,,,,-9.054012596607208,0.0,0.33333333,0.25,,1.0,1.0,0.75,0.75,,,0.25,,,,,84.05496215820312,,,93.27980041503906,,,,,-8.399306615193685,,,-4.929259777069092,,,,,1.9940366744995117,,,7.369369983673096,,,,,-0.27162037789821625,,,0.03891072794795036,,,,,-9.054012596607208,,,3.8910727947950363,,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,89.30000305175781,-11.0,0.0,0.0,89.3,0.0,0.0,Austin Allen,18083,2019-05-20,0
29,SDP,PIT,2019,25,6,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07020799815654755,-0.07020799815654755,0.0,-0.7799999713897705,-0.08049540221691132,0.7893329858779907,,0.0,-0.09200660139322281,0.0030606186297458676,0.63636364,91.85714286,,,,,0.09090909,83.0,0.27272727,85.0,,,,-0.35933440923690796,,,-0.2037363052368164,-0.7765750288963318,,-5.133348703384399,,,-20.37363052368164,-25.88583429654439,,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,0.66666667,0.09090909,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.18181818,,,,0.45454545,,0.09090909,,0.27272727,92.35000610351562,,,,91.6,,82.9000015258789,,85.06667073567708,-6.875,,,,-7.868000030517578,,1.4600000381469727,,-5.246666590372722,7.860000133514404,,,,3.4759998321533203,,-5.619999885559082,,3.6066665649414062,0.016468722373247147,,,,-0.375803142786026,,-0.2037363052368164,,-0.7765750363469124,0.8234361186623573,,,,-7.516062855720521,,-20.37363052368164,,-25.88583454489708,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,0.27272727,,0.09090909,0.18181818,,,0.45454545,,85.15933227539062,,82.9301986694336,92.49864959716797,,,91.73306274414062,,-4.645299911499023,,2.069279909133911,-6.364694595336914,,,-7.290261840820312,,2.0232442220052085,,-7.520140171051025,6.218110084533691,,,1.8574630737304687,,-0.7765750363469124,,-0.2037363052368164,0.016468722373247147,,,-0.375803142786026,,-25.88583454489708,,-20.37363052368164,0.8234361186623573,,,-7.516062855720521,,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,2.0,99.10000610351562,-13.0,0.0,0.0,105.8,1.0,0.5,Austin Allen,18083,2019-05-19,0
30,SDP,PIT,2019,25,7,PH-C,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,173.5892446637428,-0.002178742317482829,0.0018319999799132347,-0.026427999138832092,0.0282600000500679,0.22300000488758087,0.02301339991390705,0.9028000235557556,0.6444000005722046,1.0,0.021095499396324158,-0.019066257114409117,0.57142857,93.25,0.42857143,86.0,,,,,,,,,,0.4630793035030365,-0.2847881019115448,,,,,11.576982587575912,-9.492936730384827,,,,,0.6,0.5,0.57142857,0.0,1.0,0.25,0.28571429,1.0,0.42857143,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.42857143,0.14285714,0.14285714,,,0.28571429,,,,93.40000406901042,93.0,84.30000305175781,,,86.69999694824219,,,,7.21999994913737,8.539999961853027,-3.319999933242798,,,-2.2950000762939453,,,,7.2033335367838545,7.920000076293945,-0.27000001072883606,,,3.9750001430511475,,,,0.5086522623896599,-0.04557297006249428,-0.04557297006249428,,,-0.23921514302492142,,,,16.955075412988663,-4.557297006249428,-4.557297006249428,,,-11.96075715124607,,,,0.5,0.66666667,0.57142857,0.0,0.5,0.25,0.42857143,,,,0.57142857,,,,0.42857143,,,,93.5353775024414,,,,86.07383219401042,,,,6.8040452003479,,,,-3.253896713256836,,,,6.11658239364624,,,,0.9526333808898926,,,,0.4630792923271656,,,,-0.2847881130874157,,,,11.57698230817914,,,,-9.492937102913857,0.5,0.66666667,0.57142857,0.0,0.5,0.25,0.42857143,1.0,72.69999694824219,12.0,0.0,0.0,72.7,0.0,0.0,Austin Allen,18083,2019-05-18,0
31,SDP,PIT,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023979999125003815,-0.023979999125003815,0.0,-0.10199999809265137,-0.01052630040794611,0.9376000165939331,0.9376000165939331,1.0,-0.025575900450348854,-3.6730323525746567e-08,0.4,92.5,,,,,0.6,80.33333333,,,,,,-0.03547883778810501,,,-0.2493092566728592,,,-1.7739418894052505,,,-8.310308555761974,,,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,,0.6,,,92.44999694824219,,,,,,80.2999979654948,,,-5.059999942779541,,,,,,3.2666667302449546,,,10.329999923706055,,,,,,-9.353333791097006,,,-0.03547883778810501,,,,,,-0.2493092603981495,,,-1.7739418894052505,,,,,,-8.310308679938316,,,0.0,0.5,0.4,,0.0,0.0,0.8,,,0.6,0.4,,,,,,,80.4792989095052,92.67564392089844,,,,,,,3.8188467025756836,-4.225065231323242,,,,,,,-11.078900655110678,9.310619354248047,,,,,,,-0.2493092603981495,-0.03547883778810501,,,,,,,-8.310308679938316,-1.7739418894052505,,,,,0.0,0.66666667,0.4,,0.0,0.0,0.6,0.0,,,0.0,,,0.0,,Austin Allen,18083,2019-05-17,0
32,SDP,@LAD,2019,25,6,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08954399824142456,-0.08954410254955292,0.0,-0.7289999723434448,-0.07689870148897171,1.1640000343322754,,0.0,-0.07708899676799774,0.0001611654962476866,0.53846154,91.71428571,0.15384615,86.0,,,0.07692308,77.0,0.23076923,85.0,,,,-0.6366459727287292,0.06573854386806488,,0.03891072794795036,-0.2583948075771332,,-9.094942467553276,3.286927193403244,,3.8910727947950363,-8.613160252571106,,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,0.66666667,0.07692308,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.23076923,,,,0.30769231,0.15384615,0.07692308,,0.23076923,91.26666259765625,,,,92.0,85.75,76.5,,84.73333740234375,-4.390000025431315,,,,6.960000038146973,0.4899999797344208,6.840000152587891,,-8.75,9.643333435058594,,,,2.1024999618530273,2.819999933242798,-6.440000057220459,,2.199999968210856,-0.3381977863609791,,,,-0.29844818636775017,0.06573854386806488,0.03891072794795036,,-0.2583948001265526,-11.27325954536597,,,,-7.461204659193754,3.286927193403244,3.8910727947950363,,-8.613160004218418,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,,,0.07692308,0.23076923,,0.23076923,0.30769231,0.15384615,,,76.55750274658203,91.38726806640625,,84.77890014648438,92.09249877929688,85.85310363769531,,,7.147069931030273,-3.7496633529663086,,-8.612356821695963,6.787264823913574,-0.33069801330566406,,,-7.979949951171875,8.553770065307617,,0.7901035944620768,1.1658827066421509,1.2449219226837158,,,0.03891072794795036,-0.3381977863609791,,-0.2583948001265526,-0.29844818636775017,0.06573854386806488,,,3.8910727947950363,-11.27325954536597,,-8.613160004218418,-7.461204659193754,3.286927193403244,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,2.0,83.55000305175781,19.0,0.0,0.0,91.1,0.0,0.0,Austin Allen,18083,2019-05-15,0
33,SDP,@COL,2019,25,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.197504246579243,-0.002178742317482829,-0.016836000606417656,-0.036315999925136566,0.01947999931871891,-0.5289999842643738,-0.04332510009407997,0.45669999718666077,,0.0,-0.04626530036330223,0.009400836360390255,0.66666667,91.6,0.06666667,81.0,,,0.06666667,78.0,0.2,86.0,,,,-0.18375694751739502,-0.07420551031827927,,0.08923399448394775,-0.10650533437728882,,-1.8375694751739502,-7.420551031827927,,8.923399448394775,-3.550177812576294,,0.33333333,0.66666667,0.46666667,0.66666667,1.0,0.85714286,0.4,0.75,0.06666667,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.66666667,,,,,,0.13333333,,0.2,91.62999877929687,,,,,,79.5,,85.59999593098958,-2.4920000076293944,,,,,,2.140000104904175,,-2.7800000508626304,6.398999786376953,,,,,,-2.2699999809265137,,5.576666514078776,-0.2259211465716362,,,,,,0.015028484165668488,,-0.10650533437728882,-2.259211465716362,,,,,,0.7514242082834244,,-3.550177812576294,0.28571429,0.625,0.46666667,1.0,0.8,0.85714286,0.53333333,0.2,,0.06666667,0.66666667,,,,0.06666667,85.63983154296875,,77.96900177001953,91.6668212890625,,,,80.99579620361328,-2.1137827237447104,,3.4721200466156006,-2.08090877532959,,,,1.3707900047302246,4.436773300170898,,-5.350679874420166,5.614905929565429,,,,-1.5671499967575073,-0.10650533437728882,,0.08923399448394775,-0.2259211465716362,,,,-0.07420551031827927,-3.550177812576294,,8.923399448394775,-2.259211465716362,,,,-7.420551031827927,0.28571429,0.625,0.46666667,1.0,0.8,0.85714286,0.53333333,4.0,88.19999694824219,7.25,0.0,0.0,103.0,1.0,0.25,Austin Allen,18083,2019-05-12,0
34,SDP,@COL,2019,25,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,340.92818398917836,-0.002178742317482829,0.12557199597358704,0.0,0.12557199597358704,0.675000011920929,0.0552826002240181,4.610000133514404,4.610000133514404,1.0,0.0272390004247427,4.346609945235502e-08,0.5,94.0,,,0.5,90.0,,,,,,,,0.22274592518806458,,0.10095241665840149,,,,11.137296259403229,,5.0476208329200745,,,,0.0,0.0,0.0,,,,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,0.5,,,,,,,94.19999694824219,,90.0,,,,,,,-1.9049999713897705,,1.4449999332427979,,,,,,,9.405000686645508,,3.809999942779541,,,,,,,0.22274591773748398,,0.10095242038369179,,,,,,,11.137295886874199,,5.047621019184589,,,,,,,0.0,0.0,0.0,,,,0.25,,,,0.5,0.5,,,,,,,94.19380187988281,89.96025085449219,,,,,,,-1.66975998878479,1.9260649681091309,,,,,,,8.677814483642578,2.7569949626922607,,,,,,,0.22274591773748398,0.10095242038369179,,,,,,,11.137295886874199,5.047621019184589,,,,0.0,0.0,0.0,,,,0.25,0.0,,,0.0,,,0.0,,Austin Allen,18083,2019-05-11,0
