,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@SFG,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.689020415119154,0.0,0.25,2.0,0.25,1.0,9.214009952545165,-9.214009952545165,15.181633991003036,0.0,211.27691945613574,344.55692780402785,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.1334580034017563,-0.20551800727844238,0.3389759957790375,0.48100000619888306,0.050658199936151505,3.9925999641418457,2.2395999431610107,2.2395999431610107,2.2395999431610107,1.0,1.0,0.0054551102221012115,0.027971229656765476,1.0,0.0,0.55555556,90.6,0.44444444,79.75,,,0.22222222,-0.8613979816436768,0.5378199219703674,,-8.613979816436768,6.722749024629593,,0.44444444,0.88888889,0.66666667,0.75,0.875,0.83333333,0.5,0.5,0.11111111,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,Steve Cishek,6483,5.979710510659961,0.22222222,0.33333333,0.44444444,,90.72500610351562,90.40000406901042,79.5999984741211,,-7.985000133514404,-10.865000406901041,4.525000095367432,,4.837499618530273,1.3183333079020183,-0.5637500286102295,,0.2571459859609604,-1.1185439638793468,0.5378199070692062,,6.42864964902401,-18.642399397989116,6.722748838365078,,0.42857143,0.81818182,0.66666667,1.0,0.77777778,0.83333333,0.61111111,,0.18181818,0.27272727,0.36363636,,91.111328125,90.76576741536458,79.93025207519531,,-7.177302360534668,-10.358086903889975,5.463777542114258,,4.335787296295166,0.6234909693400065,-1.495046615600586,,0.2571459859609604,-1.1185439638793468,0.5378199070692062,,6.42864964902401,-18.642399397989116,6.722748838365078,0.5,0.8,0.66666667,1.0,0.75,0.83333333,0.55555556,4.0,92.5999984741211,23.25,1.0,0.25,105.6,2.0,0.5,2019-07-23,0
24,@SFG,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,2.0,0.6,0.4,0.0,0.0,0.0,1.0,9.0,5.0,11.0,16.0,0.10612999647855759,-0.12924599647521973,0.2353760004043579,0.48100000619888306,0.050658199936151505,2.750920057296753,1.909999966621399,1.909999966621399,1.6726000308990479,1.0,1.0,0.005269839894026518,0.033309978591447166,1.0,0.0,0.625,90.5,0.3125,79.4,0.0625,84.0,,0.017184488475322723,0.3457864820957184,-0.5086522102355957,0.17184488475322723,6.915729641914367,-50.86522102355957,0.22222222,0.71428571,0.4375,0.5,0.8,0.71428571,0.4375,0.8,0.125,3.0,0.0,2.0,0.0,3.0,2.0,5.0,0.6,0.0,0.4,0.0,0.6,0.4,Steve Cishek,6483,12.68018406851135,0.125,0.5,0.3125,0.0625,90.25,90.5625,79.14000244140625,84.0999984741211,-8.475000381469727,-11.942500114440918,5.159999847412109,-10.680000305175781,4.704999923706055,1.3887499570846558,-1.6040000915527344,2.4200000762939453,0.12782397866249084,-0.11063949018716812,0.3457864932715893,-0.5086522102355957,6.391198933124542,-1.3829936273396015,6.915729865431786,-50.86522102355957,0.375,0.5,0.4375,0.33333333,1.0,0.71428571,0.5,0.0625,0.125,0.5,0.3125,84.48770141601562,90.64405059814453,90.93151092529297,79.42153930664062,-10.173199653625488,-7.616849899291992,-11.096108436584473,6.383382034301758,1.7142499685287476,4.392075061798096,0.6375434398651123,-2.647715950012207,-0.5086522102355957,0.12782397866249084,-0.11063949018716812,0.3457864932715893,-50.86522102355957,6.391198933124542,-1.3829936273396015,6.915729865431786,0.375,0.5,0.4375,0.33333333,1.0,0.71428571,0.5,5.0,88.4,2.8,0.0,0.0,100.6,1.0,0.2,2019-07-22,0
25,SDP,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.08360360580475,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.09728000313043594,0.0,0.09728000313043594,0.5220000147819519,0.051940299570560455,1.2640000581741333,1.7259999513626099,1.7259999513626099,2.1640000343322754,1.0,1.0,0.07712289690971375,-0.00016087265873519774,1.0,0.0,0.58333333,90.57142857,0.41666667,77.6,,,,0.3016819655895233,0.47681519389152527,,4.3097423655646185,9.536303877830505,,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,0.33333333,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Steve Cishek,6483,0.9742947081787874,0.08333333,0.5,0.41666667,,90.4000015258789,90.63333129882812,77.65999755859374,,-7.25,-9.575000127156576,6.081999969482422,,2.509999990463257,1.559999942779541,-0.20399999618530273,,-0.04190467298030853,0.34358664602041245,0.47681519016623497,,-4.190467298030853,5.726444100340208,9.5363038033247,,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,,,0.58333333,0.41666667,,,90.81107003348214,77.76976318359375,,,-8.299774169921875,7.209428405761718,,,1.0214640072413854,-1.0294861793518066,,,0.3016819730401039,0.47681519016623497,,,4.309742472001484,9.5363038033247,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,3.0,84.26666768391927,18.666666666666668,0.0,0.0,93.3,0.0,0.0,2019-07-20,0
26,SDP,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,12.03782593488693,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,142.18026153097026,231.0177177280151,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.09728000313043594,-0.024879999458789825,0.12216000258922577,0.5220000147819519,0.051940299570560455,1.3494999408721924,1.7259999513626099,1.7259999513626099,2.1640000343322754,1.0,1.0,0.04879790171980858,0.023288061520444048,1.0,0.0,0.5,90.88888889,0.5,80.33333333,,,,0.20697976648807526,0.288003146648407,,2.299775183200836,3.2000349627600775,,0.35714286,0.75,0.44444444,1.0,1.0,1.0,0.22222222,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Steve Cishek,6483,9.715522634775612,0.16666667,0.33333333,0.5,,90.43332926432292,91.0499979654948,80.23333062065973,,-6.4633331298828125,-10.881666819254557,4.611111111111111,,4.630000114440918,0.6583333412806193,-1.952222188313802,,-0.06573854386806488,0.3148825131356716,0.2880031429231167,,-2.1912847956021624,5.248041885594526,3.2000349213679633,,0.28571429,1.0,0.44444444,1.0,1.0,1.0,0.22222222,,0.16666667,0.33333333,0.5,,90.65470377604167,91.3197530110677,80.38048638237848,,-5.483240127563477,-10.070823669433594,5.9274444580078125,,4.288960138956706,-0.12239648898442586,-2.892274432712131,,-0.06573854386806488,0.3148825131356716,0.2880031429231167,,-2.1912847956021624,5.248041885594526,3.2000349213679633,0.28571429,1.0,0.44444444,1.0,1.0,1.0,0.22222222,3.0,87.90000406901042,39.0,0.0,0.0,103.2,1.0,0.33333333,2019-07-19,0
27,CIN,17,2019,CHC,H,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.08360360580475,162.74683598629298,0.5,0.25,0.25,0.5,0.0,0.0,1.0,9.0,4.0,10.0,14.0,0.14169999957084656,-0.07001999765634537,0.21172000467777252,0.5220000147819519,0.051940299570560455,2.311199903488159,2.3440001010894775,2.3440001010894775,,0.0,1.0,0.03987589851021767,0.02143424578192557,1.0,0.0,0.71428571,92.1,0.28571429,80.25,,,,0.5685843825340271,-0.253166526556015,,5.685843825340271,-6.329163163900375,,0.44444444,0.8,0.57142857,1.0,1.0,1.0,0.35714286,0.5,0.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,Steve Cishek,6483,4.282775893190922,0.21428571,0.5,0.28571429,,91.73333740234375,92.05714634486607,79.92500305175781,,-8.256666819254557,-11.214285714285714,4.519999980926514,,4.3433332443237305,0.4971428598676409,-2.387500047683716,,-0.04190467298030853,0.6104890666902065,-0.253166526556015,,-1.396822432676951,8.721272381288665,-6.329163163900375,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,,0.21428571,0.5,0.28571429,,92.03443400065105,92.33748953683036,80.1094970703125,,-7.513779958089192,-10.398153032575335,5.833284854888916,,3.8953234354654946,-0.2741215910230364,-3.122775077819824,,-0.04190467298030853,0.6104890666902065,-0.253166526556015,,-1.396822432676951,8.721272381288665,-6.329163163900375,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,4.0,81.3499984741211,23.0,0.0,0.0,87.0,0.0,0.0,2019-07-16,0
28,CIN,17,2019,CHC,H,33,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.66666667,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.9659092550935995,9.0,0.3333333333333333,2.0,0.2,0.0,16.214009952545165,-7.214009952545165,7.1924259781837465,206.8776962919231,372.5024546148553,162.74683598629298,1.5,0.16666667,0.5,0.33333333,0.0,0.5,0.0,0.0,5.0,11.0,16.0,-0.32280001044273376,-0.5037400126457214,0.18094000220298767,-1.4780000448226929,-0.14706499874591827,2.2929999828338623,1.7259999513626099,1.7259999513626099,0.9279999732971191,1.0,1.0,-0.16001400351524353,0.01923772228571069,0.0,1.0,0.8125,91.53846154,0.1875,78.66666667,,,,-1.0213969945907593,-1.2624433040618896,,-7.856899958390456,-42.08144346872966,,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,0.5,0.0,4.0,0.0,2.0,0.0,2.0,4.0,6.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Steve Cishek,6483,13.431434920007064,0.1875,0.625,0.1875,,91.2000020345052,91.62999877929687,78.83333333333333,,-9.436667124430338,-11.127999877929687,3.8999999364217124,,3.7833334604899087,2.1340000152587892,-1.6400000254313152,,-0.6219525560736656,1.834956917911768,-1.2624433413147926,,-20.731751869122185,18.34956917911768,-42.08144471049309,,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,,0.0625,0.75,0.1875,,90.78630065917969,91.89682006835938,79.05929565429688,,-6.461470127105713,-10.130132675170898,4.864636739095052,,3.8374900817871094,1.6063164075215657,-2.22216002146403,,-0.5441311001777649,1.7571354620158672,-1.2624433413147926,,-54.41311001777649,14.642795516798893,-42.08144471049309,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,6.0,92.96666463216145,14.833333333333334,0.0,0.0,102.4,3.0,0.5,2019-07-15,0
29,PIT,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.002360010053962469,0.0,0.002360010053962469,0.5429999828338623,0.05402979999780655,0.06400000303983688,0.03200000151991844,0.06400000303983688,,0.0,1.0,0.036875199526548386,-4.4184860700791084e-08,0.0,0.0,1.0,91.0,,,,,,0.8221480846405029,,,41.10740423202515,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Steve Cishek,6483,1.3644191042643492,,1.0,,,,90.94999694824219,,,,-10.029999732971191,,,,0.9800000190734863,,,,0.8221480585634708,,,,41.10740292817354,,,1.0,,1.0,1.0,,1.0,0.0,,,1.0,,,,91.16300201416016,,,,-9.46461009979248,,,,0.456557035446167,,,,0.8221480585634708,,,,41.10740292817354,,1.0,,1.0,1.0,,1.0,0.0,1.0,81.69999694824219,9.0,0.0,0.0,81.7,0.0,0.0,2019-07-13,0
30,PIT,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.1098563915379,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0000844896721,2.0,6.0,8.0,0.042180001735687256,0.0,0.042180001735687256,0.23800000548362732,0.023681599646806717,1.4739999771118164,0.7369999885559082,1.4739999771118164,0.9079999923706055,1.0,1.0,0.028615999966859818,1.2509840184582455e-08,0.0,0.0,0.875,90.14285714,0.125,78.0,,,,0.2847881019115448,0.0,,4.068401455879211,0.0,,0.57142857,0.0,0.5,0.75,,0.75,0.125,,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Steve Cishek,6483,-2.778901353020668,0.375,0.5,0.125,,90.5,89.94999694824219,78.0999984741211,,-7.5566666920979815,-9.927499771118164,5.980000019073486,,3.9200000762939453,0.8600000143051147,-1.3300000429153442,,-0.04190467298030853,0.32669277116656303,0.0,,-1.396822432676951,8.167319279164076,0.0,,0.57142857,0.0,0.5,0.75,,0.75,0.125,,0.375,0.5,0.125,,90.66439819335938,90.11337280273438,78.20210266113281,,-6.614933013916016,-9.032525062561035,7.2439398765563965,,3.4571634928385415,0.0016057733446359634,-2.2165400981903076,,-0.04190467298030853,0.32669277116656303,0.0,,-1.396822432676951,8.167319279164076,0.0,0.57142857,0.0,0.5,0.75,,0.75,0.125,0.0,,,0.0,,,0.0,,2019-07-12,0
31,@CHW,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.4,1.5000037103983153,0.6666666666666666,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,3.986774763223804,3.939128701213266,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,16.0,20.0,0.02763799950480461,-0.02254199981689453,0.05017999932169914,0.7710000276565552,0.07592319697141647,0.4569999873638153,0.30673301219940186,0.4169999957084656,,0.0,1.0,0.02959270030260086,0.03088432435605005,0.0,0.0,0.65,91.15384615,0.3,78.5,0.05,86.0,,0.6528603434562683,-0.2593429684638977,0.05931270867586136,5.022002641971294,-4.322382807731628,5.931270867586136,0.5,0.6,0.55,0.6,0.66666667,0.63636364,0.5,0.8,0.2,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Steve Cishek,6483,1.6087995613365789,0.15,0.5,0.3,0.05,90.86666870117188,91.27999877929688,78.75,85.5999984741211,-7.7966664632161455,-10.86699981689453,3.946666717529297,-9.649999618530273,4.75,1.8629999160766602,-1.190000057220459,-0.07000000029802322,0.14333292841911316,0.5095273964107037,-0.259342972189188,0.05931270867586136,4.777764280637106,5.095273964107037,-4.3223828698197995,5.931270867586136,0.58333333,0.5,0.55,0.71428571,0.5,0.63636364,0.4,0.05,0.15,0.5,0.3,85.79609680175781,91.12040201822917,91.54859008789063,78.93990071614583,-8.981380462646484,-7.041463216145833,-10.024894714355469,5.08010991414388,-0.8551099896430969,4.5484466552734375,1.199784278869629,-1.8848272959391277,0.05931270867586136,0.14333292841911316,0.5095273964107037,-0.259342972189188,5.931270867586136,4.777764280637106,5.095273964107037,-4.3223828698197995,0.58333333,0.5,0.55,0.71428571,0.5,0.63636364,0.4,3.0,89.2999979654948,3.0,0.0,0.0,94.9,0.0,0.0,2019-07-07,0
32,@CHW,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.019673999398946762,0.0,0.019673999398946762,-0.035999998450279236,-0.0035450500436127186,0.6869999766349792,0.4862000048160553,0.9724000096321106,1.1039999723434448,1.0,1.0,0.035594500601291656,-0.006956945917064843,0.0,0.0,1.0,91.0,,,,,,0.46541929244995117,,,9.308385848999023,,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,0.5,0.2,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Steve Cishek,6483,1.3644191042643492,,1.0,,,,90.85999755859375,,,,-11.45999984741211,,,,2.1920000076293946,,,,0.46541930362582207,,,,9.308386072516441,,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,,,1.0,,,,91.22581787109375,,,,-10.321900177001954,,,,1.5952699661254883,,,,0.46541930362582207,,,,9.308386072516441,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,2.0,74.35000610351562,-19.5,0.0,0.0,75.8,0.0,0.0,2019-07-06,0
33,@PIT,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.08360360580475,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.0006139830220490694,-4.440889980918258e-16,0.0006139830220490694,0.5080000162124634,0.051547400653362274,0.009999999776482582,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.03639969974756241,0.024998603829703557,0.0,0.0,0.45454545,90.4,0.45454545,79.4,0.09090909,85.0,,0.5713419318199158,-0.020165573805570602,0.24312874674797058,11.426838636398315,-0.40331147611141205,24.312874674797058,0.6,0.83333333,0.72727273,1.0,1.0,1.0,0.54545455,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Steve Cishek,6483,0.9742947081787874,0.09090909,0.36363636,0.45454545,0.09090909,90.19999694824219,90.57499694824219,79.02000122070312,84.5,-7.730000019073486,-10.367500305175781,3.8060001373291015,-9.920000076293945,2.559999942779541,1.125,-1.9039999008178712,1.1399999856948853,0.19356250762939453,0.37777943536639214,-0.020165573805570602,0.22732079029083252,19.356250762939453,9.444485884159803,-0.40331147611141205,22.732079029083252,0.6,0.83333333,0.72727273,1.0,1.0,1.0,0.54545455,0.09090909,,0.45454545,0.45454545,84.7406005859375,,90.79434204101562,79.2065185546875,-9.418999671936035,,-8.978753662109375,4.967427825927734,0.46970000863075256,,0.8910491943359375,-2.748773956298828,0.22732079029083252,,0.5713419429957867,-0.020165573805570602,22.732079029083252,,11.426838859915733,-0.40331147611141205,0.6,0.83333333,0.72727273,1.0,1.0,1.0,0.54545455,3.0,65.10000101725261,17.0,0.0,0.0,91.8,0.0,0.0,2019-07-04,0
34,@CIN,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.18026153097026,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,4.0,36.0,8.0,8.0,16.0,0.11250799894332886,-0.05381600186228752,0.16632400453090668,0.5509999990463257,0.05277780070900917,1.966670036315918,1.909999966621399,1.909999966621399,0.37599998712539673,1.0,1.0,0.034353598952293396,0.02285376011953416,1.0,0.0,0.5625,90.22222222,0.4375,80.0,,,,-0.2607543468475342,0.462359219789505,,-2.8972705205281573,6.605131711278643,,0.33333333,0.75,0.4375,0.5,0.66666667,0.57142857,0.25,0.66666667,0.1875,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Steve Cishek,6483,49.26624827800973,0.1875,0.375,0.4375,,89.83333333333333,90.40000406901042,80.0142822265625,,-6.106666564941406,-9.366666793823242,3.560000010899135,,4.730000178019206,1.1933333079020183,-0.5942856924874442,,-0.018505319952964783,-0.20008480921387672,0.4623592272400856,,-0.6168439984321594,-3.334746820231279,6.605131817715508,,0.11111111,0.85714286,0.4375,1.0,0.5,0.57142857,0.4375,,0.1875,0.375,0.4375,,89.9905293782552,90.57198079427083,80.11517333984375,,-5.325033187866211,-8.231138229370117,4.686557224818638,,4.517443339029948,0.5636343558629354,-1.4273277010236467,,-0.018505319952964783,-0.20008480921387672,0.4623592272400856,,-0.6168439984321594,-3.334746820231279,6.605131817715508,0.0,0.875,0.4375,,0.57142857,0.57142857,0.5,2.0,81.55000305175781,25.5,0.0,0.0,89.9,0.0,0.0,2019-06-29,0
35,@CIN,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.18026153097026,140.4810610594339,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.007780000101774931,-0.00455200020223856,0.012331999838352203,0.5509999990463257,0.05277780070900917,0.1617330014705658,0.12839999794960022,0.12839999794960022,,0.0,1.0,0.03491419926285744,0.013189774762448911,0.0,0.0,0.66666667,91.1,0.2,80.66666667,0.13333333,84.0,,0.8999227285385132,-0.10464927554130554,-0.02392996847629547,8.999227285385132,-3.4883091847101846,-1.1964984238147736,0.0,0.6,0.4,,0.83333333,0.83333333,0.66666667,0.66666667,0.06666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Steve Cishek,6483,17.63825055168546,0.06666667,0.6,0.2,0.13333333,92.5,90.97777642144098,81.0,83.89999389648438,-9.869999885559082,-10.394444783528646,3.9099998474121094,-10.414999961853027,4.940000057220459,1.865555657280816,-2.2300000190734863,-0.5649999976158142,-0.04190467298030853,0.9839915856719017,-0.10464927181601524,-0.02392996847629547,-4.190467298030853,10.933239840798908,-3.4883090605338416,-1.1964984238147736,0.0,0.6,0.4,,0.83333333,0.83333333,0.66666667,0.13333333,0.06666667,0.6,0.2,84.28324890136719,92.79850006103516,91.31142171223958,81.19009908040364,-9.745565414428711,-8.906499862670898,-9.493793063693577,5.391246795654297,-1.0938149690628052,4.708620071411133,1.2431409623887804,-2.9821599324544272,-0.02392996847629547,-0.04190467298030853,0.9839915856719017,-0.10464927181601524,-1.1964984238147736,-4.190467298030853,10.933239840798908,-3.4883090605338416,0.0,0.6,0.4,,0.83333333,0.83333333,0.66666667,2.0,94.80000305175781,-3.0,0.0,0.0,96.6,1.0,0.5,2019-06-28,0
