,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@ATL,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.9330860401453003,0.0,0.16666666666666666,1.1999976253556512,0.25,1.0,2.6140111398673405,-2.6140111398673405,2.6140111398673405,0.0,56.85216768903037,58.556029989211275,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,17.0,25.0,0.05819199979305267,-0.04946799948811531,0.10766000300645828,0.6179999709129333,0.06023389846086502,0.8577709794044495,0.8205999732017517,0.857200026512146,1.4744000434875488,1.0,1.0,0.05320940166711807,0.0146315502772522,0.0,0.0,0.56,95.57142857,0.44,87.90909091,0.16,-0.011904917657375336,0.5619015693664551,-0.08503512612410954,5.108196085149592,0.4375,0.77777778,0.56,0.71428571,0.42857143,0.57142857,0.36,0.71428571,0.24,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,Juan Nicasio,7731,5.923988120977978,0.48,0.08,0.44,,95.58333333333333,95.55000305175781,87.7363614169034,,-6.503333409627278,-8.289999961853027,0.4772727272727273,,8.849166870117188,6.444999694824219,2.521818161010742,,-0.015573214739561081,0.0036682970821857452,0.6040657535195351,,-0.12977678949634236,0.18341485410928726,5.491506850177592,,0.33333333,0.6875,0.56,0.66666667,0.54545455,0.57142857,0.64,,0.48275862,,0.37931034,,95.55230712890625,,87.71564275568181,,-6.204088483537946,,1.2632578069513494,,7.351005009242466,,1.1409639011729846,,-0.011904917657375336,,0.6040657535195351,,-0.08503512612410954,,5.491506850177592,0.33333333,0.6875,0.56,0.66666667,0.54545455,0.57142857,0.64,4.0,92.875,4.5,1.0,0.25,104.8,2.0,0.5,2019-06-15,0
24,ARI,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,13.0,16.0,0.045632001012563705,0.0,0.045632001012563705,0.5299999713897705,0.05219100043177605,0.5854669809341431,0.9178000092506409,0.9178000092506409,0.7878000140190125,1.0,1.0,0.0783001035451889,-0.0003589002005434522,0.0,0.0,0.625,94.7,0.375,85.66666667,,0.6177769303321838,0.2549629211425781,6.177769303321838,4.249382019042969,0.57142857,0.66666667,0.625,0.75,1.0,0.9,0.5625,1.0,0.0625,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Juan Nicasio,7731,3.537335026451676,0.4375,0.1875,0.375,,94.31428745814732,95.09999593098958,85.78333536783855,,-6.529999869210379,-9.329999287923178,1.5466666221618652,,9.317143031529017,7.433333079020183,1.4866666793823242,,0.28298788517713547,0.3347890302538872,0.2549629248678684,,4.042684073959078,11.159634341796238,4.24938208113114,,0.66666667,0.6,0.625,0.75,1.0,0.9,0.625,,0.625,,0.375,,94.71578979492188,,85.9351806640625,,-6.748342895507813,,2.3454283078511557,,7.526337432861328,,0.12880649169286093,,0.6177769154310226,,0.2549629248678684,,6.177769154310226,,4.24938208113114,0.66666667,0.6,0.625,0.75,1.0,0.9,0.625,2.0,88.14999389648438,21.5,0.0,0.0,98.1,1.0,0.5,2019-06-11,0
25,@SDP,26,2019,PHI,A,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,2.0,54.00005632644807,1.0,1.0,2.0,0.020587999373674393,0.0,0.020587999373674393,0.10199999809265137,0.01052630040794611,0.8076000213623047,0.40380001068115234,0.8076000213623047,1.701200008392334,1.0,1.0,0.025492800399661064,1.6377318966254162e-08,0.0,0.0,,,1.0,86.0,,,0.23270966112613678,,11.635483056306839,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Juan Nicasio,7731,1.3756746250439686,,,1.0,,,,86.05000305175781,,,,-0.25,,,,2.6999998092651367,,,,0.23270966485142708,,,,11.635483242571354,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,1.0,,,,86.16000366210938,,,,0.7153940200805664,,,,1.036123514175415,,,,0.23270966485142708,,,,11.635483242571354,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,63.900001525878906,-73.0,0.0,0.0,63.9,0.0,0.0,2019-06-05,0
26,@SDP,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.5,3.0000031292471148,0.6666666666666666,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.824602826440597,3.939226363836426,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.002496009925380349,-0.014039999805390835,0.01653599925339222,0.06199999898672104,0.00639835000038147,0.2563999891281128,0.4052000045776367,0.4052000045776367,0.6435999870300293,1.0,1.0,-0.02374129928648472,0.03347612780136891,0.0,0.0,0.46153846,93.83333333,0.53846154,86.85714286,,-0.08316196501255035,-0.3254988491535187,-1.3860327502091727,-4.649983559335981,0.14285714,0.83333333,0.46153846,0.0,1.0,0.83333333,0.46153846,1.0,0.07692308,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Juan Nicasio,7731,3.1486475031207286,0.46153846,,0.53846154,,93.75,,86.82856968470982,,-6.118333180745442,,0.9385714530944824,,8.306666692097982,,3.3600000653948103,,-0.08316196128726006,,-0.3254988454282284,,-1.3860326881210008,,-4.6499835061175485,,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,,0.46153846,,0.53846154,,93.83455403645833,,86.86542619977679,,-5.626976648966472,,1.6698111125401087,,6.923765182495117,,1.9844961166381836,,-0.08316196128726006,,-0.3254988454282284,,-1.3860326881210008,,-4.6499835061175485,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,3.0,95.93332926432292,-0.3333333333333333,0.0,0.0,104.1,2.0,0.66666667,2019-06-04,0
27,@LAD,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.024776000529527664,0.0,0.024776000529527664,0.22699999809265137,0.023945100605487823,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7128000259399414,1.0,1.0,0.02502630092203617,-3.8001976957607875e-08,0.0,0.0,0.375,94.0,0.625,86.0,,0.30619585514068604,-0.07348620891571045,10.206528504689533,-1.469724178314209,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Juan Nicasio,7731,1.3756746250439686,0.375,,0.625,,94.16666666666667,,85.85999755859375,,-4.840000152587891,,1.2460000038146972,,9.15000025431315,,3.3,,0.30619585514068604,,-0.07348621264100075,,10.206528504689533,,-1.469724252820015,,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,,0.375,,0.625,,94.36873372395833,,86.04262084960938,,-4.2275034586588545,,1.8552179336547852,,8.056919733683268,,2.0065019607543944,,0.30619585514068604,,-0.07348621264100075,,10.206528504689533,,-1.469724252820015,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,1.0,81.19999694824219,-28.0,0.0,0.0,81.2,0.0,0.0,2019-06-01,0
28,@LAD,26,2019,PHI,A,32,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.13188210058081,4.5,0.14285714285714285,0.5,0.0,1.0,8.714009952545165,-4.214009952545165,4.203217965364456,102.5925302132676,191.63029307314582,94.72154707142835,1.5,0.16666667,0.5,0.33333333,0.5,0.5,1.0,4.5,7.0,17.0,24.0,-0.00033999900915659964,-0.015879999846220016,0.015540000051259995,-0.03999999910593033,-0.0042194100096821785,0.09811429679393768,0.1509999930858612,0.19920000433921814,,0.0,1.0,-0.05346149951219559,0.04999616346773843,0.0,0.0,0.41666667,93.1,0.58333333,85.92857143,,-0.8899677395820618,1.0784306526184082,-8.899677395820618,7.703076090131487,0.46666667,0.66666667,0.54166667,1.0,1.0,1.0,0.375,0.42857143,0.0,3.0,0.0,3.0,3.0,1.0,2.0,6.0,0.5,0.0,0.5,0.5,0.16666667,0.33333333,Juan Nicasio,7731,9.154643966148727,0.375,0.04166667,0.58333333,,93.30000135633681,91.30000305175781,85.92857142857143,,-6.094444274902344,-8.399999618530273,1.1221428598676408,,8.993333604600695,8.569999694824219,2.781428473336356,,-0.8661338724195957,-0.023833870887756348,1.0784306041896343,,-9.623709693551064,-2.3833870887756348,7.703075744211674,,0.5,0.6,0.54166667,1.0,1.0,1.0,0.41666667,,0.41666667,,0.58333333,,93.22313842773437,,86.03676060267857,,-5.908703994750977,,1.6871797016688757,,7.761801910400391,,1.4215304510934013,,-0.8899677433073521,,1.0784306041896343,,-8.89967743307352,,7.703075744211674,0.5,0.6,0.54166667,1.0,1.0,1.0,0.41666667,6.0,79.11666870117188,7.666666666666667,1.0,0.16666667,110.6,1.0,0.16666667,2019-05-31,0
29,STL,26,2019,PHI,H,32,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,36.0,1.0,0.33333333,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.5714285714285714,4.0,0.6666666666666666,0.25,1.2140099525451662,25.785990047454835,3.2032179653644564,615.5551812796056,25.919450920191174,71.96458649085432,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,4.0,16.0,20.0,-0.0005540000274777412,-0.006201980169862509,0.0056479801423847675,-2.4700000286102295,-0.24323000013828278,0.044628601521253586,0.009999999776482582,0.009999999776482582,0.03539999946951866,1.0,1.0,-0.12775500118732452,0.11534143659884177,0.0,0.0,0.65,93.15384615,0.35,87.42857143,,-1.728719711303711,0.33179670572280884,-13.297843933105469,4.739952938897269,0.5,0.66666667,0.6,0.75,1.0,0.91666667,0.6,0.71428571,0.05,3.0,1.0,2.0,2.0,1.0,3.0,6.0,0.5,0.16666667,0.33333333,0.33333333,0.16666667,0.5,Juan Nicasio,7731,4.250064095338335,0.45,0.15,0.4,,93.5,92.80000813802083,87.5250015258789,,-6.0011109246148004,-9.186666488647461,-0.9524999856948853,,9.653333028157553,8.266666412353516,4.336249828338623,,-0.5144100449979305,-0.7512303665280342,-0.14401821792125702,,-5.715667166643672,-25.04101221760114,-1.8002277240157127,,0.33333333,0.71428571,0.6,0.5,1.0,0.91666667,0.7,,0.65,,0.35,,93.20076810396634,,87.32741873604911,,-6.316610483022837,,0.4740184375217983,,8.021493765024038,,1.9954471588134766,,-1.7287196852266788,,0.3190610557794571,,-13.297843732512915,,4.5580150825636725,0.42857143,0.69230769,0.6,0.66666667,1.0,0.91666667,0.65,6.0,86.36666870117188,2.0,1.0,0.16666667,108.7,2.0,0.33333333,2019-05-29,0
30,@CHC,26,2019,PHI,A,32,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,6.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,12.000012516988459,0.5,0.5,21.214028728027856,32.78602759842021,27.181658991209158,1231.111646708728,467.81544483487664,617.6410236996215,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,7.0,13.0,20.0,-0.7925199866294861,-0.9798399806022644,0.18731999397277832,-3.078000068664551,-0.30626899003982544,5.593999862670898,3.5220000743865967,3.5220000743865967,,0.0,1.0,-0.1316159963607788,-0.010057226035599887,0.0,1.0,0.5,94.3,0.5,88.1,0.2,-1.1409997940063477,0.21972548961639404,-11.409997940063477,2.1972548961639404,0.5,0.66666667,0.55,1.0,1.0,1.0,0.3,0.83333333,0.0,1.0,0.0,3.0,1.0,1.0,2.0,4.0,0.25,0.0,0.75,0.25,0.25,0.5,Juan Nicasio,7731,17.141472001931337,0.4,0.1,0.5,,94.73750305175781,92.05000305175781,88.15999755859374,,-6.157500267028809,-9.795000076293945,0.23299999237060548,,9.085000038146973,6.769999980926514,3.9919998168945314,,-1.1357665844261646,-0.005233187228441238,0.21972548216581345,,-14.197082305327058,-0.2616593614220619,2.1972548216581345,,0.41666667,0.75,0.55,1.0,1.0,1.0,0.4,,0.33333333,0.08333333,0.41666667,,94.80764770507812,92.10365295410156,88.20151977539062,,-5.49866247177124,-9.579215049743652,1.0483553886413575,,7.870113849639893,5.1674652099609375,2.6323070526123047,,-1.1357665844261646,-0.005233187228441238,0.21972548216581345,,-14.197082305327058,-0.2616593614220619,2.1972548216581345,0.41666667,0.75,0.55,1.0,1.0,1.0,0.4,4.0,72.8499984741211,27.0,0.0,0.0,104.5,1.0,0.25,2019-05-21,0
31,@CHC,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.11653999984264374,-0.09873999655246735,0.21527999639511108,0.2770000100135803,0.027562199160456657,3.7170000076293945,1.3489999771118164,2.697999954223633,,0.0,1.0,0.008858599700033665,0.022494642054993907,1.0,0.0,0.33333333,94.0,0.66666667,84.75,,-0.5086522698402405,0.8677209615707397,-25.432613492012024,21.693024039268494,0.0,0.75,0.5,,1.0,1.0,0.66666667,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Juan Nicasio,7731,9.9467293370856,0.33333333,,0.66666667,,93.75,,84.67500305175781,,-5.489999771118164,,1.2074999809265137,,8.645000457763672,,2.572499990463257,,-0.5086522474884987,,0.8677209913730621,,-25.432612374424934,,21.693024784326553,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,0.33333333,,0.66666667,,93.80535125732422,,84.72792053222656,,-4.976805210113525,,1.9527722597122192,,7.625535011291504,,1.1166616678237915,,-0.5086522474884987,,0.8677209913730621,,-25.432612374424934,,21.693024784326553,0.0,0.75,0.5,,1.0,1.0,0.66666667,2.0,87.25,-4.0,0.0,0.0,91.5,0.0,0.0,2019-05-20,0
32,COL,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.25,1.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.01422987391845,49.453218737137746,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.07342399656772614,-0.09054599702358246,0.1639699935913086,0.5299999713897705,0.05219100043177605,1.8324799537658691,1.3616000413894653,1.3616000413894653,1.4823999404907227,1.0,1.0,0.003628710051998496,0.03643939351270075,1.0,0.0,0.82352941,94.28571429,0.17647059,88.66666667,,-0.14845165610313416,0.2612682282924652,-1.060368972165244,8.708940943082172,0.0,0.55555556,0.29411765,,0.4,0.4,0.52941176,0.4,0.17647059,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Juan Nicasio,7731,4.514925289843172,0.64705882,0.17647059,0.17647059,,94.42726828835227,93.36666870117188,88.5,,-6.007272893732244,-8.706666946411133,-0.6566666762034098,,8.817272533069957,6.616666793823242,3.0199998219807944,,-0.22931940108537674,0.08086775243282318,0.2612682171165943,,-2.0847218280488797,2.6955917477607727,8.708940570553143,,0.0,0.5,0.29411765,,0.4,0.4,0.58823529,,0.82352941,,0.17647059,,94.20194789341518,,88.4932352701823,,-6.116522107805524,,0.30499597390492755,,7.3015948704310825,,1.7080833117167156,,-0.14845164865255356,,0.2612682171165943,,-1.060368918946811,,8.708940570553143,0.0,0.45454545,0.29411765,,0.4,0.4,0.64705882,2.0,97.69999694824219,5.0,0.0,0.0,100.5,1.0,0.5,2019-05-19,0
33,MIL,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.20378778137302,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.016836000606417656,-0.009709999896585941,0.026545999571681023,0.5299999713897705,0.05219100043177605,0.28176000714302063,0.2815999984741211,0.2815999984741211,0.1462000012397766,1.0,1.0,0.03310680016875267,0.026646181729319707,0.0,0.0,0.69565217,95.0,0.30434783,87.71428571,,0.6643519997596741,-0.2103945016860962,4.152199998497963,-3.0056357383728027,0.16666667,0.63636364,0.39130435,0.5,0.85714286,0.77777778,0.47826087,0.5,0.08695652,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Juan Nicasio,7731,2.8968170708351124,0.47826087,0.2173913,0.30434783,,94.99091131036931,94.74000244140625,87.81428745814732,,-5.147272630171343,-8.604000091552734,0.08142857892172677,,9.819999694824219,8.205999755859375,3.5957142966134206,,0.7174328193068504,-0.05308080464601517,-0.2103944942355156,,6.522116539153186,-1.0616160929203033,-3.005635631935937,,0.15384615,0.7,0.39130435,0.5,0.85714286,0.77777778,0.43478261,,0.69565217,,0.30434783,,94.92936706542969,,87.83952985491071,,-5.7360711097717285,,0.6231773921421596,,8.26142692565918,,2.422666004725865,,0.6643520146608353,,-0.2103944942355156,,4.15220009163022,,-3.005635631935937,0.15384615,0.7,0.39130435,0.5,0.85714286,0.77777778,0.43478261,2.0,84.6500015258789,5.0,0.0,0.0,86.4,0.0,0.0,2019-05-15,0
34,MIL,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,40.50004224483605,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.6,4.500004693870673,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.45980317476454,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,22.0,-0.015321999788284302,-0.06829000264406204,0.05296799913048744,-0.2619999945163727,-0.025800099596381187,1.0019199848175049,0.7116000056266785,0.7116000056266785,2.203200101852417,1.0,1.0,-0.03245890140533447,0.017166263250127763,0.0,0.0,0.59090909,94.15384615,0.40909091,88.11111111,,-0.4747529625892639,-0.3449086844921112,-3.651945866071261,-3.8323187165790134,0.54545455,0.90909091,0.72727273,0.5,0.9,0.75,0.5,1.0,0.18181818,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Juan Nicasio,7731,8.304938227510824,0.22727273,0.36363636,0.40909091,,94.15999755859374,93.94999694824219,87.85555691189236,,-5.936000061035156,-7.889999866485596,-0.956666628519694,,7.9819999694824215,7.692500114440918,3.3488888210720487,,-0.05365905910730362,-0.4210938885807991,-0.3449086844921112,,-1.0731811821460724,-5.263673607259989,-3.8323187165790134,,0.54545455,0.90909091,0.72727273,0.5,0.9,0.75,0.5,,0.59090909,,0.40909091,,94.24045034555289,,88.06297471788194,,-6.664000291090745,,-0.23701900906032985,,6.66994124192458,,1.9412996504041884,,-0.4747529476881027,,-0.3449086844921112,,-3.6519457514469438,,-3.8323187165790134,0.54545455,0.90909091,0.72727273,0.5,0.9,0.75,0.5,3.0,83.53333536783855,14.666666666666666,0.0,0.0,100.0,1.0,0.33333333,2019-05-13,0
35,@KCR,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,136.3933456888276,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.00991198979318142,-0.005715969949960709,0.01562800072133541,0.5759999752044678,0.053481899201869965,0.1647000014781952,0.24079999327659607,0.24079999327659607,,0.0,1.0,0.03408849984407425,0.026093587006080866,0.0,0.0,0.57142857,94.75,0.42857143,88.33333333,,0.555036187171936,-0.022628892213106155,6.9379523396492,-0.37714820355176926,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,0.75,0.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.33333333,0.66666667,Juan Nicasio,7731,4.677591718787556,0.5,0.07142857,0.42857143,,94.68571254185268,94.4000015258789,88.03333536783855,,-5.9057143075125555,-8.069999694824219,0.23833332459131876,,8.647142682756696,7.570000171661377,4.021666844685872,,0.24669817835092545,0.3505021929740906,-0.022628892213106155,,3.524259690727506,35.05021929740906,-0.37714820355176926,,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,,0.57142857,,0.42857143,,94.88616180419922,,88.27785237630208,,-5.68726110458374,,0.9818728764851888,,7.470116138458252,,2.923614819844564,,0.597200371325016,,-0.022628892213106155,,7.4650046415627,,-0.37714820355176926,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,3.0,101.16666666666667,7.333333333333333,0.0,0.0,109.8,2.0,0.66666667,2019-05-12,0
