,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,SF%,SFv,wFB,wCT,wCB,wSF,wFB/C,wCT/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxFS%,pfxCU%,pfxvFA,pfxvFC,pfxvFS,pfxvCU,pfxFA-X,pfxFC-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwFS,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piFS%,pivCU,pivFA,pivFC,pivFS,piCU-X,piFA-X,piFC-X,piFS-X,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piwCU,piwFA,piwFC,piwFS,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,CHW,26,2019,PHI,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-18.270106987263397,3.8165011625609266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,10.0,19.0,29.0,0.28648000955581665,0.0,0.28648000955581665,1.059999942779541,0.1043820008635521,1.8547300100326538,2.352400064468384,2.352400064468384,2.352400064468384,1.0,1.0,0.15450699627399445,-4.785235213977668e-05,1.0,0.0,0.4137931,90.0,,,0.10344828,75.0,0.48275862,79.5,0.8251069784164429,,0.04924126714468002,0.7576719522476196,6.875891486803691,,1.641375571489334,5.411942516054426,0.45454545,0.42857143,0.44827586,0.3,1.0,0.46153846,0.24137931,0.66666667,0.24137931,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Blake Parker,5224,-2.122508689107907,,0.31034483,0.10344828,0.48275862,0.10344828,90.0,89.26666259765625,79.44285365513393,75.10000101725261,-0.4677777820163303,0.026666668554147083,-5.371428353445871,4.966666539510091,9.100000169542101,9.31000010172526,1.161428587777274,-7.430000305175781,0.49675392732024193,0.32835303992033005,0.7576719708740711,0.04924126714468002,5.519488081336021,10.94510133067767,5.411942649100508,1.641375571489334,0.45,0.44444444,0.44827586,0.33333333,0.75,0.46153846,0.31034483,0.10344828,0.4137931,,0.48275862,75.10860188802083,90.03235880533855,,79.58401925223214,5.495016733805339,-0.12358363469441731,,-5.402622222900391,-9.146069844563803,8.219474792480469,,-0.5464223793574742,0.04924126714468002,0.825106967240572,,0.7576719708740711,1.641375571489334,6.875891393671433,,5.411942649100508,0.45,0.44444444,0.44827586,0.33333333,0.75,0.46153846,0.31034483,2.0,75.9000015258789,19.0,0.0,0.0,90.6,0.0,0.0,2019-08-02,0
23,SFG,26,2019,PHI,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.004702030215412378,-0.004947979934513569,0.00965000968426466,0.5299999713897705,0.05219100043177605,0.09279999881982803,0.10080000013113022,0.10080000013113022,0.06080000102519989,1.0,1.0,-0.007983069866895676,0.05865149955665687,0.0,0.0,0.4,90.5,,,0.2,75.66666667,0.4,80.33333333,0.1244858130812645,,0.16996504366397858,-0.4183235168457031,2.0747635513544083,,5.665501455465952,-6.972058614095052,0.4,0.6,0.46666667,0.5,0.66666667,0.57142857,0.33333333,0.6,0.2,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Blake Parker,5224,4.431581988006606,,0.4,,0.4,0.2,90.34999593098958,,80.28333536783855,75.7999979654948,-0.7249999841054281,,-3.423333485921224,4.086666742960612,8.696666717529297,,0.9199999968210856,-6.136666615804036,0.1244858130812645,,-0.431059155613184,0.16996504738926888,2.0747635513544083,,-7.184319260219733,5.665501579642296,0.4,0.6,0.46666667,0.25,1.0,0.57142857,0.33333333,0.2,0.4,,0.4,75.87040201822917,90.55961100260417,,80.47019958496094,4.441679954528809,-0.5398308436075846,,-3.352513631184896,-7.5557200113932295,7.582288106282552,,-0.5905248324076334,0.16996504738926888,0.1244858130812645,,-0.431059155613184,5.665501579642296,2.0747635513544083,,-7.184319260219733,0.4,0.6,0.46666667,0.25,1.0,0.57142857,0.33333333,3.0,91.86666870117188,9.333333333333334,0.0,0.0,100.2,2.0,0.66666667,2019-08-01,0
24,NYY,8,2019,MIN,H,34,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,81.0000844896721,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.75,12.000012516988459,1.0,0.0,6.214013081792281,101.78609957110385,18.149273608154893,2318.176801108448,135.57147323281913,393.99535394489425,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,10.0,12.0,22.0,-0.2679319977760315,-0.34031200408935547,0.07237999886274338,-3.1700000762939453,-0.29849299788475037,1.613919973373413,0.5580000281333923,0.5580000281333923,2.938800096511841,1.0,1.0,-0.20928099751472473,0.04326781086582265,0.0,1.0,0.22727273,90.6,0.09090909,88.5,0.13636364,76.0,0.54545455,80.25,-1.8402540683746338,-0.1432623565196991,-0.6316882967948914,0.30261659622192383,-36.805081367492676,-7.163117825984955,-21.056276559829712,2.521804968516032,0.1875,1.0,0.40909091,0.66666667,0.83333333,0.77777778,0.27272727,0.8,0.09090909,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Blake Parker,5224,5.699719386520169,,0.22727273,0.09090909,0.5,0.18181818,90.6199951171875,88.4000015258789,80.35454767400569,76.5,-1.2960000038146973,1.4249999523162842,-5.439091075550426,3.1675000190734863,9.44000015258789,5.394999980926514,1.3918182199651545,-5.414999961853027,-1.8402540385723114,-0.1432623527944088,0.23731257021427155,-0.5663842633366585,-36.80508077144623,-7.16311763972044,2.157387001947923,-14.159606583416462,0.21428571,0.75,0.40909091,0.66666667,0.83333333,0.77777778,0.36363636,0.13636364,0.22727273,0.09090909,0.54545455,75.79356892903645,90.50419921875,88.25599670410156,80.00718180338542,3.5436766942342124,-1.1149479866027832,2.122849941253662,-4.822832425435384,-7.898363749186198,8.366644287109375,4.150390148162842,-0.5542135636011759,-0.6316882893443108,-1.8402540385723114,-0.1432623527944088,0.30261659622192383,-21.056276311477028,-36.80508077144623,-7.16311763972044,2.521804968516032,0.21428571,0.75,0.40909091,0.66666667,0.83333333,0.77777778,0.36363636,3.0,103.5,29.666666666666668,1.0,0.33333333,107.0,3.0,1.0,2019-07-23,0
25,OAK,8,2019,MIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.12784400582313538,-0.06175199896097183,0.1895959973335266,0.5640000104904175,0.05310729891061783,2.1840999126434326,2.171600103378296,2.171600103378296,2.9495999813079834,1.0,1.0,0.04243459925055504,0.01609935566747104,1.0,0.0,0.58333333,91.14285714,,,0.25,76.0,0.16666667,80.5,-0.0027281008660793304,,0.10456492006778717,0.22547540068626404,-0.038972869515419006,,3.4854973355929055,11.273770034313202,0.33333333,1.0,0.66666667,0.5,0.66666667,0.625,0.5,0.5,0.25,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Blake Parker,5224,2.9763752062451565,,0.58333333,,0.16666667,0.25,91.11428397042411,,80.39999389648438,76.13333129882812,-1.927142824445452,,-5.684999942779541,4.0933332443237305,9.319999694824219,,2.5799999237060547,-7.159999847412109,-0.0027281008660793304,,0.21273976936936378,0.10456492379307747,-0.038972869515419006,,10.63698846846819,3.485497459769249,0.25,0.875,0.66666667,0.0,0.71428571,0.625,0.66666667,0.25,0.58333333,,0.16666667,76.07443237304688,91.13054547991071,,80.31410217285156,4.083530108133952,-1.9111542020525252,,-5.709465026855469,-8.486699422200521,8.336623055594307,,1.080066442489624,0.10456492379307747,-0.0027281008660793304,,0.21273976936936378,3.485497459769249,-0.038972869515419006,,10.63698846846819,0.2,1.0,0.66666667,0.0,0.71428571,0.625,0.58333333,3.0,91.46666463216145,19.0,0.0,0.0,99.7,1.0,0.33333333,2019-07-20,0
26,OAK,8,2019,MIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.034380000084638596,-0.01513999979943037,0.04952000081539154,0.5640000104904175,0.05310729891061783,0.5773329734802246,0.5595999956130981,0.5595999956130981,0.3479999899864197,1.0,1.0,0.03944440186023712,0.02010528898349262,0.0,0.0,0.58333333,91.42857143,0.08333333,88.0,,,0.33333333,78.5,-0.1162494644522667,-0.062041692435741425,,0.3150579631328583,-1.6607066350323811,-6.2041692435741425,,7.876449078321457,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.33333333,0.16666667,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Blake Parker,5224,10.807898527439548,,0.58333333,0.08333333,0.33333333,,91.28571428571429,88.0999984741211,78.44999694824219,,-1.6471428189958846,-2.5399999618530273,-6.042500019073486,,9.185714721679688,7.539999961853027,2.2174999713897705,,-0.1162494644522667,-0.062041692435741425,0.2728937603533268,,-1.6607066350323811,-6.2041692435741425,6.82234400883317,,0.0,0.57142857,0.33333333,,0.5,0.5,0.58333333,,0.66666667,,0.33333333,,90.89611053466797,,78.38522338867188,,-1.6763423681259155,,-6.379270076751709,,8.094880104064941,,0.973231315612793,,-0.17829115688800812,,0.2728937603533268,,-2.2286394611001015,,6.82234400883317,0.0,0.57142857,0.33333333,,0.5,0.5,0.58333333,2.0,75.4000015258789,16.5,0.0,0.0,79.8,0.0,0.0,2019-07-19,0
27,NYM,8,2019,MIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799978628200861,5.399989314100431,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,9.687576034738361,0.0,0.2,1.799996438033477,0.2,1.0,6.81400282861212,-6.81400282861212,6.81400282861212,0.0,148.5757127818168,148.47690859240262,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,16.0,15.0,31.0,0.08376000076532364,-0.1257600039243698,0.20951999723911285,0.871999979019165,0.08210919797420502,1.038100004196167,0.8619999885559082,0.9811999797821045,0.7328000068664551,1.0,1.0,0.05927880108356476,0.021407067740972632,1.0,0.0,0.38709677,89.91666667,0.12903226,87.0,0.12903226,75.0,0.35483871,79.18181818,-0.22752130031585693,0.010514594614505768,0.033055540174245834,0.16229045391082764,-1.8960108359654744,0.2628648653626442,0.8263885043561459,1.4753677628257058,0.27272727,0.77777778,0.41935484,0.83333333,0.85714286,0.84615385,0.29032258,0.42857143,0.06451613,3.0,1.0,1.0,2.0,2.0,1.0,5.0,0.6,0.2,0.2,0.4,0.4,0.2,Blake Parker,5224,13.518456723764178,,0.22580645,0.29032258,0.35483871,0.12903226,90.67143031529018,88.13333468967014,79.16363525390625,74.9000015258789,-1.2199999945504325,0.9733333587646484,-4.683636405251243,4.432499885559082,7.674285888671875,6.017777760823567,1.055454600941051,-6.96999979019165,0.057266321033239365,-0.27427302300930023,0.12684622406959534,0.033055540174245834,0.8180903004748481,-3.0474780334366693,1.1531474915417756,0.8263885043561459,0.15789474,0.83333333,0.41935484,0.66666667,0.9,0.84615385,0.38709677,0.12903226,0.38709677,0.12903226,0.35483871,74.96192932128906,90.15219116210938,87.0010757446289,79.24856289950284,4.668284893035889,-0.27072827021280926,2.331202507019043,-4.775158968838778,-8.550907135009766,6.616010030110677,2.8686375617980957,-0.5643619190562855,0.033055540174245834,-0.22752129659056664,0.010514594614505768,0.12684622406959534,0.8263885043561459,-1.8960108049213886,0.2628648653626442,1.1531474915417756,0.15789474,0.83333333,0.41935484,0.66666667,0.9,0.84615385,0.38709677,5.0,77.17999877929688,-10.6,0.0,0.0,89.0,0.0,0.0,2019-07-16,0
28,@CLE,8,2019,MIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.526626795283192,70.1515532318742,0.0,0.0,0.0,1.0,0.0,0.0,3.0,20.250050090377258,7.0,8.0,15.0,0.11949999630451202,0.0,0.11949999630451202,0.8679999709129333,0.07819820195436478,1.0575000047683716,1.4220000505447388,1.8220000267028809,0.5479999780654907,1.0,1.0,0.11120299994945526,0.001799360112648557,1.0,0.0,0.46666667,91.42857143,,,0.2,74.0,0.33333333,79.2,0.7406343817710876,,0.19507229328155518,0.19546495378017426,10.580491168158394,,6.502409776051839,3.9092990756034856,0.36363636,0.75,0.46666667,0.75,0.66666667,0.71428571,0.26666667,0.25,0.13333333,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Blake Parker,5224,-1.1398858256691085,,0.46666667,,0.33333333,0.2,91.41428920200893,,79.2,73.86666870117188,-1.531428609575544,,-4.7,4.486666679382324,8.802856990269252,,1.8700000762939453,-6.513333638509114,0.7248264476656914,,0.19546495750546455,0.19507230073213577,10.354663538081306,,3.909299150109291,6.502410024404526,0.14285714,0.75,0.46666667,0.0,0.83333333,0.71428571,0.53333333,0.2,0.46666667,,0.33333333,73.9514668782552,91.55771309988839,,79.29472045898437,4.8310333887736014,-1.2457789012363978,,-4.915478134155274,-7.929690043131511,7.521387372698102,,0.5611599922180176,0.19507230073213577,0.7248264476656914,,0.19546495750546455,6.502410024404526,10.354663538081306,,3.909299150109291,0.14285714,0.75,0.46666667,0.0,0.83333333,0.71428571,0.53333333,2.0,80.3499984741211,36.0,0.0,0.0,89.2,0.0,0.0,2019-07-13,0
29,@OAK,8,2019,MIN,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,13.5,9.0,4.5,1.5,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.22222222,0.11111111,5.1870450615977965,0.0,0.14285714285714285,1.5,0.25,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,70.54909652179421,92.0449946789398,2.0,0.25,0.5,0.25,0.0,0.0,1.0,4.5,15.0,20.0,35.0,0.2807599902153015,-0.3571639955043793,0.6379240155220032,1.031999945640564,0.10361400246620178,3.3255999088287354,2.2739999294281006,2.2739999294281006,3.5064001083374023,1.0,1.0,0.037151701748371124,0.0472721609868742,1.0,0.0,0.4,90.42857143,0.02857143,87.0,0.11428571,75.25,0.45714286,79.9375,-0.14525358378887177,0.04557297006249428,0.11154791712760925,0.6775109171867371,-1.0375255984919411,4.557297006249428,2.7886979281902313,4.234443232417107,0.28571429,0.42857143,0.34285714,0.33333333,0.83333333,0.58333333,0.4,0.66666667,0.14285714,3.0,1.0,0.0,0.0,4.0,0.0,4.0,0.75,0.25,0.0,0.0,1.0,0.0,Blake Parker,5224,3.8037103604679388,,0.4,0.02857143,0.45714286,0.11428571,90.44285365513393,86.5999984741211,79.9749984741211,75.25,-2.4078570774623325,-0.009999999776482582,-5.42312479019165,4.272500038146973,9.587856837681361,4.28000020980835,2.283750057220459,-6.71999979019165,-0.14525358751416206,0.04557297006249428,0.6804479099810123,0.11154792085289955,-1.0375256251011575,4.557297006249428,4.252799437381327,2.788698021322489,0.27777778,0.41176471,0.34285714,0.2,0.85714286,0.58333333,0.48571429,0.11428571,0.4,0.02857143,0.45714286,75.34687805175781,90.612060546875,86.7134017944336,80.0702133178711,4.917435169219971,-2.2847567967006137,0.33823099732398987,-5.007268905639648,-8.385845184326172,8.305292401994977,3.1705899238586426,0.5732723474502563,0.11154792085289955,-0.14525358751416206,0.04557297006249428,0.6804479099810123,2.788698021322489,-1.0375256251011575,4.557297006249428,4.252799437381327,0.27777778,0.41176471,0.34285714,0.2,0.85714286,0.58333333,0.48571429,4.0,82.82499694824219,-4.25,0.0,0.0,100.6,1.0,0.25,2019-07-03,0
30,@CHW,8,2019,MIN,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,193.1811985884679,308.96422910893034,70.26842964483266,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,8.0,15.0,23.0,0.0006539889727719128,-0.0009619810152798891,0.0016159700462594628,-0.4699999988079071,-0.04628260061144829,0.017079999670386314,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.031171699985861778,0.007118053257272855,0.0,0.0,0.47826087,90.90909091,0.08695652,86.5,0.08695652,75.5,0.34782609,77.875,-1.8386743068695068,-0.08971688151359558,-0.06873591244220734,0.8891136646270752,-16.71522097154097,-4.485844075679779,-3.436795622110367,11.11392080783844,0.30769231,0.3,0.30434783,0.75,1.0,0.85714286,0.43478261,0.4,0.04347826,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,Blake Parker,5224,10.399218724098622,,0.47826087,0.08695652,0.34782609,0.08695652,90.84545343572444,86.39999389648438,78.0250015258789,75.19999694824219,-1.7172726717862217,1.5499999523162842,-4.59250020980835,2.8550000190734863,9.462726939808238,3.755000114440918,0.32374995946884155,-5.554999828338623,-1.8386742807924747,-0.08971688523888588,0.8891136720776558,-0.06873591616749763,-16.715220734477043,-4.485844261944294,11.113920900970697,-3.4367958083748817,0.33333333,0.27272727,0.30434783,0.75,1.0,0.85714286,0.47826087,0.08695652,0.47826087,0.08695652,0.34782609,75.34359741210938,91.04248046875,86.5490493774414,78.16851043701172,3.134895086288452,-1.4877589832652698,2.267119884490967,-4.488251209259033,-6.7840800285339355,8.37263280695135,2.439584970474243,-1.1687054634094238,-0.06873591616749763,-1.8386742807924747,-0.08971688523888588,0.8891136720776558,-3.4367958083748817,-16.715220734477043,-4.485844261944294,11.113920900970697,0.33333333,0.27272727,0.30434783,0.75,1.0,0.85714286,0.47826087,4.0,85.6500015258789,-3.25,1.0,0.25,111.2,1.0,0.25,2019-06-29,0
31,TBR,8,2019,MIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,92.22319948426112,178.3331259958268,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.1500599980354309,-0.3307439982891083,0.4808039963245392,0.5640000104904175,0.05310729891061783,4.151730060577393,2.3896000385284424,2.3896000385284424,2.3896000385284424,1.0,1.0,-0.0055038901045918465,0.04164785800373837,1.0,0.0,0.3,91.0,0.05,88.0,0.05,75.0,0.6,79.16666667,0.22986777126789093,0.2728937566280365,-0.03891072794795036,-0.9233161807060242,3.8311295211315155,27.28937566280365,-3.8910727947950363,-7.6943015058835345,0.18181818,0.55555556,0.35,0.5,0.8,0.71428571,0.45,0.33333333,0.1,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,Blake Parker,5224,4.789845060703422,,0.3,0.05,0.6,0.05,91.01666259765625,88.0999984741211,79.10000101725261,74.80000305175781,-2.3866666158040366,0.4000000059604645,-5.814999898274739,3.5299999713897705,10.055000305175781,4.260000228881836,1.0899999936421711,-5.909999847412109,0.22986777126789093,0.2728937566280365,-0.9360518231987953,-0.03891072794795036,3.8311295211315155,27.28937566280365,-7.800431859989961,-3.8910727947950363,0.2,0.5,0.35,0.5,0.8,0.71428571,0.5,0.05,0.3,0.05,0.6,74.76499938964844,91.18780517578125,88.19519805908203,79.2017822265625,3.5497100353240967,-2.4022720654805503,0.5276119709014893,-5.6110382080078125,-6.874470233917236,8.714863459269205,3.151550054550171,-0.42690594991048175,-0.03891072794795036,0.22986777126789093,0.2728937566280365,-0.9360518231987953,-3.8910727947950363,3.8311295211315155,27.28937566280365,-7.800431859989961,0.22222222,0.45454545,0.35,0.5,0.8,0.71428571,0.55,4.0,95.9749984741211,25.75,0.0,0.0,110.0,2.0,0.5,2019-06-27,0
32,TBR,8,2019,MIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.495656900255675,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.04450400173664093,-0.04636000096797943,0.09086400270462036,0.30799999833106995,0.029001900926232338,1.5324000120162964,1.5196000337600708,1.5196000337600708,1.2763999700546265,1.0,1.0,0.006725269835442305,0.02231675665089503,0.0,0.0,0.44444444,91.875,,,0.05555556,76.0,0.5,79.88888889,0.14575320482254028,,0.04557297006249428,-0.08482922613620758,1.8219150602817535,,4.557297006249428,-0.9425469570689731,0.3,0.875,0.55555556,0.66666667,0.71428571,0.7,0.44444444,0.66666667,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Blake Parker,5224,1.8173387522512474,,0.44444444,,0.5,0.05555556,91.9000015258789,,79.91111246744792,75.5,-2.0450000762939453,,-5.1411111619737415,4.869999885559082,9.073749542236328,,2.2022221883138022,-6.510000228881836,0.14575320482254028,,-0.08482922613620758,0.04557297006249428,1.8219150602817535,,-0.9425469570689731,4.557297006249428,0.36363636,0.85714286,0.55555556,0.5,0.83333333,0.7,0.38888889,0.05555556,0.44444444,,0.5,75.50199890136719,92.01871490478516,,79.98581271701389,4.954130172729492,-1.8217912912368774,,-4.890672047932942,-7.687029838562012,7.867871284484863,,0.6538793245951334,0.04557297006249428,0.14575320482254028,,-0.08482922613620758,4.557297006249428,1.8219150602817535,,-0.9425469570689731,0.4,0.75,0.55555556,0.5,0.83333333,0.7,0.44444444,1.0,104.9000015258789,13.0,0.0,0.0,104.9,1.0,1.0,2019-06-26,0
