,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@MIL,16,2019,ATL,A,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,6.10271477361971,9.0,0.5,3.0,0.5,0.625,14.214009952545165,3.7859900474548347,7.181633991003037,404.0016084500411,326.1640074828664,162.50124315943552,0.0,0.4,0.0,0.6,0.0,0.33333333,1.0,9.0,8.0,17.0,25.0,-0.14339999854564667,-0.29260799288749695,0.14920799434185028,-1.4630000591278076,-0.14280100166797638,1.4954700469970703,1.0895999670028687,1.0895999670028687,1.5729999542236328,1.0,1.0,-0.17752400040626526,0.08163441784083954,0.0,1.0,0.36,90.22222222,0.4,87.8,0.12,77.33333333,0.12,86.0,,0.30099010467529297,-1.7987899780273438,-0.005233187228441238,-0.5706939697265625,3.344334496392144,-17.987899780273438,-0.17443957428137463,-19.02313232421875,0.38461538,0.66666667,0.52,0.8,1.0,0.92307692,0.48,0.16666667,0.04,1.0,4.0,0.0,0.0,1.0,4.0,5.0,0.2,0.8,0.0,0.0,0.2,0.8,Josh Tomlin,9388,16.25818424267881,,0.28,0.4,0.08,0.12,0.12,90.15713936941964,87.72000122070312,89.75,77.2999979654948,85.73333740234375,-5.845714024135044,1.952000045776367,-7.355000019073486,3.619999885559082,-8.096666971842447,8.805714198521205,4.740000152587891,6.840000152587891,-4.506666819254558,3.316666603088379,0.3394476994872093,-1.7566257156431675,-0.03845757991075516,-0.005233187228441238,-0.5706939548254013,4.849252849817276,-17.566257156431675,-1.9228789955377579,-0.17443957428137463,-19.023131827513375,0.27272727,0.71428571,0.52,0.66666667,1.0,0.92307692,0.56,0.12,0.12,0.36,0.4,85.73926798502605,77.2209981282552,90.03685845269098,87.65614624023438,-7.974196751912435,4.095069885253906,-5.9972178141276045,2.319101905822754,1.997668743133545,-5.657233556111653,7.348436991373698,3.686915969848633,-0.5706939548254013,-0.005233187228441238,0.30099011957645416,-1.7566257156431675,-19.023131827513375,-0.17443957428137463,3.344334661960602,-17.566257156431675,0.27272727,0.71428571,0.52,0.66666667,1.0,0.92307692,0.56,5.0,93.5,26.6,1.0,0.2,104.4,2.0,0.4,2019-07-15,0
22,MIA,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,13.5,2.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.677575959115821,0.0,0.3333333333333333,1.5,0.42857142857142855,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,0.5,0.57142857,0.14285714,0.28571429,0.0,0.0,0.0,0.0,8.0,26.0,34.0,0.11777999997138977,-0.07380399852991104,0.1915840059518814,1.0759999752044678,0.10487300157546997,1.1031999588012695,1.0055999755859375,0.9972000122070312,0.9476000070571899,1.0,1.0,0.06679920107126236,0.039962949372768494,1.0,0.0,0.29411765,89.7,0.58823529,87.35,0.11764706,77.0,,,,0.19955310225486755,0.24318870902061462,-0.21101248264312744,,1.9955310225486755,1.2159435451030731,-5.275312066078186,,0.56521739,0.90909091,0.67647059,0.61538462,1.0,0.7826087,0.32352941,0.88888889,0.14705882,3.0,2.0,2.0,0.0,5.0,2.0,7.0,0.42857143,0.28571429,0.28571429,0.0,0.71428571,0.28571429,Josh Tomlin,9388,6.41181094222776,,0.29411765,0.58823529,,0.11764706,,89.70999755859376,87.25999755859375,,77.07499694824219,,-5.681000137329102,1.3425000190734864,,4.105000019073486,,8.319000244140625,4.925,,-4.977499961853027,,0.19955310598015785,0.2853529155254364,,-0.21101247891783714,,1.9955310598015787,1.426764577627182,,-5.275311972945929,,0.4375,0.88888889,0.67647059,0.42857143,0.9375,0.7826087,0.52941176,,0.11764706,0.29411765,0.58823529,,76.84600067138672,89.51240234375,87.03494262695312,,4.521052360534668,-5.364830017089844,1.842325782775879,,-6.1964850425720215,7.4651847839355465,3.873081588745117,,-0.21101247891783714,0.19955310598015785,0.2853529155254364,,-5.275311972945929,1.9955310598015787,1.426764577627182,0.4375,0.88888889,0.67647059,0.42857143,0.9375,0.7826087,0.52941176,7.0,90.81428745814732,17.571428571428573,0.0,0.0,111.9,2.0,0.28571429,2019-07-06,0
23,PHI,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0093560004606843,0.0,0.0093560004606843,0.24500000476837158,0.023879099637269974,0.3240000009536743,0.16200000047683716,0.3240000009536743,,0.0,1.0,0.028876500204205513,4.434253979626601e-08,0.0,0.0,0.2,91.0,0.6,87.0,0.2,75.0,,,,-0.04190467298030853,0.22904133796691895,0.04557297006249428,,-4.190467298030853,7.634711265563965,4.557297006249428,,0.33333333,0.0,0.2,1.0,,1.0,0.4,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Josh Tomlin,9388,1.3973601845290828,,0.2,0.6,,0.2,,90.80000305175781,87.09999593098958,,74.9000015258789,,-3.299999952316284,1.1333333651224773,,3.8499999046325684,,9.279999732971191,4.253333409627278,,-6.25,,-0.04190467298030853,0.22904134541749954,,0.04557297006249428,,-4.190467298030853,7.634711513916652,,4.557297006249428,,0.33333333,0.0,0.2,1.0,,1.0,0.4,,0.2,0.2,0.6,,74.75370025634766,90.58940124511719,86.92779541015625,,4.293069839477539,-3.1655800342559814,1.7168533007303874,,-7.39192008972168,9.003390312194824,3.1675732930501304,,0.04557297006249428,-0.04190467298030853,0.22904134541749954,,4.557297006249428,-4.190467298030853,7.634711513916652,0.33333333,0.0,0.2,1.0,,1.0,0.4,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-07-02,0
24,@CHC,16,2019,ATL,A,34,0.0,1.0,6.749991349887012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,12.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,0.0,13.499982699774025,2.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,3.374995674943506,0.3333333333333333,1.4999980777526694,0.3333333333333333,0.38461538,6.589005627488673,0.16098572239833953,4.697820070271639,151.50040902101205,150.6906498038557,105.97718767587006,0.5,0.4,0.2,0.4,0.25,0.25,1.0,3.374995674943506,13.0,32.0,45.0,-0.3813199996948242,-0.5957199931144714,0.21439999341964722,-2.256999969482422,-0.22457699477672577,1.1218500137329102,0.9392499923706055,1.8580000400543213,0.2460000067949295,1.0,1.0,-0.11713200062513351,-0.222770834002463,0.0,1.0,0.24444444,89.81818182,0.51111111,87.7826087,0.11111111,76.0,0.13333333,84.33333333,,0.5577081441879272,-1.0879708528518677,0.3290415108203888,-0.9688823223114014,5.0700740380720655,-4.7303080558776855,6.580830216407777,-16.148038705190025,0.41666667,0.85714286,0.62222222,0.6,0.94444444,0.82142857,0.46666667,0.58333333,0.11111111,4.0,4.0,2.0,1.0,7.0,2.0,10.0,0.4,0.4,0.2,0.1,0.7,0.2,Josh Tomlin,9388,9.48146450177113,,0.22222222,0.51111111,0.02222222,0.11111111,0.13333333,89.87999877929687,87.86087168817934,89.69999694824219,76.1,84.19999694824219,-5.362000274658203,1.5321739860202954,-7.0,3.7720001220703123,-8.18500010172526,8.354000091552734,5.233478380286175,7.179999828338623,-3.6459999084472656,3.3299999237060547,0.587533313781023,-1.0879708044230938,-0.02982518821954727,0.31323352828621864,-0.968882329761982,5.87533313781023,-4.7303078453178,-2.982518821954727,6.264670565724373,-16.148038829366364,0.31578947,0.84615385,0.62222222,0.33333333,0.95454545,0.82142857,0.57777778,0.13333333,0.11111111,0.24444444,0.51111111,84.11210123697917,75.97099609375,89.78361927379261,87.73959748641305,-8.08640988667806,4.185221862792969,-5.307717410000888,1.9876952793287195,2.1832725207010903,-4.968774032592774,7.277150934392756,4.191598311714504,-0.968882329761982,0.31323352828621864,0.5577081255614758,-1.0879708044230938,-16.148038829366364,6.264670565724373,5.070073868740688,-4.7303078453178,0.31578947,0.84615385,0.62222222,0.33333333,0.95454545,0.82142857,0.57777778,10.0,88.05,24.3,1.0,0.1,107.3,3.0,0.3,2019-06-27,0
25,@WSN,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.75,0.0,2.25,3.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.23076923,0.0,0.23076923,4.19840435670853,0.0,0.07692307692307693,0.25,0.1,1.0,1.7140099525451662,-1.7140099525451662,4.697821971774101,0.0,38.502928553395456,105.97723094828663,0.33333333,0.11111111,0.22222222,0.66666667,0.0,0.0,2.0,4.5,16.0,27.0,43.0,0.2803640067577362,-0.03872000053524971,0.3190839886665344,2.196000099182129,0.21095100045204163,1.0539400577545166,1.2300000190734863,0.9900000095367432,1.5839999914169312,1.0,1.0,0.2651030123233795,0.0009121226882536915,1.0,0.0,0.3255814,89.35714286,0.34883721,87.86666667,0.13953488,77.0,0.18604651,83.25,,1.1307247877120972,1.1924189329147339,0.43163102865219116,-0.07341723889112473,8.07660562651498,7.949459552764893,7.193850477536519,-0.9177154861390591,0.28571429,0.73333333,0.44186047,0.75,0.81818182,0.78947368,0.34883721,0.76923077,0.09302326,2.0,3.0,5.0,1.0,6.0,3.0,10.0,0.2,0.3,0.5,0.1,0.6,0.3,Josh Tomlin,9388,0.8826721864763397,,0.25581395,0.34883721,0.09302326,0.13953488,0.1627907,89.72727272727273,87.813330078125,87.5999984741211,76.93333435058594,82.81428745814732,-6.462726939808238,0.706000010172526,-7.767499923706055,3.9600000381469727,-8.652857099260602,8.787273060191762,6.303999837239584,7.182499885559082,-3.986666679382324,3.4157142639160156,1.4326884858310223,1.2345831394195557,-0.35276981070637703,0.43163104355335236,-0.02261108160018921,13.02444078028202,8.230554262797037,-8.819245267659426,7.193850725889206,-0.3230154514312744,0.30769231,0.64705882,0.44186047,0.75,0.81818182,0.78947368,0.39534884,0.18604651,0.13953488,0.3255814,0.34883721,83.2112045288086,76.8065185546875,89.26685442243304,87.73443196614583,-8.675132751464844,4.382463455200195,-6.50487790788923,1.2327157338460286,2.71448016166687,-5.4110151926676435,7.448014395577567,5.221279907226562,-0.07341723889112473,0.43163104355335236,1.1307248324155807,1.2345831394195557,-0.9177154861390591,7.193850725889206,8.076605945825577,8.230554262797037,0.32,0.61111111,0.44186047,0.75,0.81818182,0.78947368,0.41860465,10.0,88.30000135633681,18.0,1.0,0.1,100.8,2.0,0.2,2019-06-23,0
26,NYM,16,2019,ATL,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,13.5,4.5,13.5,3.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.11111111,0.22222222,3.452538916392859,9.0,0.375,2.0,0.3333333333333333,1.0,14.714009952545165,-5.714009952545165,3.7032179653644564,202.00080422502054,337.6704506400452,83.34306678114133,1.0,0.2,0.4,0.4,0.0,1.0,2.0,9.0,7.0,18.0,25.0,-0.0009360000258311629,-0.0014720000326633453,0.0005360000068321824,-0.9240000247955322,-0.09005849808454514,0.0010000000474974513,0.004999999888241291,0.009999999776482582,,0.0,1.0,-0.1103999987244606,-0.8255999826490887,0.0,0.0,0.28,90.14285714,0.32,86.75,0.24,76.83333333,0.16,86.0,,0.5635855793952942,-1.396410346031189,-0.7277187705039978,-0.04163971170783043,8.051222562789917,-17.455129325389862,-12.128646175066631,-1.0409927926957607,0.4375,0.66666667,0.52,0.42857143,1.0,0.69230769,0.36,0.66666667,0.16,3.0,0.0,2.0,1.0,0.0,4.0,5.0,0.6,0.0,0.4,0.2,0.0,0.8,Josh Tomlin,9388,16.88074889714445,,0.28,0.32,,0.24,0.16,90.0,86.88749694824219,,76.7999979654948,85.92500305175781,-4.832857404436384,2.203749895095825,,3.6583334604899087,-8.3725004196167,8.76857158115932,4.726250171661377,,-4.071666717529297,3.2750000953674316,0.5635855831205845,-1.354246113449335,,-0.7277187630534172,-0.04163971170783043,8.05122261600835,-16.92807641811669,,-12.128646050890286,-1.0409927926957607,0.46666667,0.6,0.52,0.42857143,1.0,0.69230769,0.4,0.16,0.24,0.28,0.32,85.81974792480469,76.63505045572917,89.86278424944196,86.7693862915039,-8.123577117919922,4.1133683522542315,-4.6047515869140625,2.697291135787964,1.8660165071487427,-5.413636525472005,7.5959271022251675,3.637261390686035,-0.04163971170783043,-0.7277187630534172,0.5635855831205845,-1.354246113449335,-1.0409927926957607,-12.128646050890286,8.05122261600835,-16.92807641811669,0.46666667,0.6,0.52,0.42857143,1.0,0.69230769,0.4,5.0,100.3800048828125,15.0,2.0,0.4,110.4,3.0,0.6,2019-06-18,0
27,PHI,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,5.0,45.0,5.0,7.0,12.0,0.0016720000421628356,-0.001672019949182868,0.0033440201077610254,0.5379999876022339,0.052436601370573044,0.04013330116868019,0.03680000081658363,0.03680000081658363,0.009999999776482582,1.0,1.0,0.017281699925661087,0.024379464082139382,0.0,0.0,0.58333333,89.42857143,0.25,87.66666667,,,0.16666667,84.0,,-0.2840690016746521,1.0288782119750977,,-0.10095241665840149,-4.058128595352173,34.29594039916992,,-5.0476208329200745,0.125,0.75,0.33333333,0.0,1.0,0.75,0.33333333,0.33333333,0.08333333,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Josh Tomlin,9388,-0.2209156728960044,,0.41666667,0.25,0.16666667,,0.16666667,89.34000244140626,87.56667073567708,88.94999694824219,,84.19999694824219,-6.215999984741211,0.41999999682108563,-6.65500020980835,,-5.769999980926514,7.969999694824219,5.539999643961589,6.454999923706055,,4.125,0.22551299631595612,1.0288782604038715,-0.5095819905400276,,-0.10095242038369179,4.510259926319122,34.29594201346238,-25.47909952700138,,-5.047621019184589,0.16666667,0.5,0.33333333,0.0,1.0,0.75,0.5,0.16666667,,0.58333333,0.25,84.12425231933594,,89.11873953683036,87.43092854817708,-5.71983003616333,,-6.1863828386579245,0.9108350276947021,3.1905150413513184,,6.472710200718471,4.424186706542969,-0.10095242038369179,,-0.2840689942240715,1.0288782604038715,-5.047621019184589,,-4.058128488915307,34.29594201346238,0.16666667,0.5,0.33333333,0.0,1.0,0.75,0.5,2.0,103.75,-11.5,0.0,0.0,108.6,2.0,1.0,2019-06-16,0
28,PHI,16,2019,ATL,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,0.0,3.214009952545166,5.785990047454834,7.1924259781837465,202.00080422502054,73.02225802493196,162.74683598629298,0.0,0.33333333,0.0,0.66666667,0.0,0.0,2.0,18.0,4.0,12.0,16.0,-0.02768399938941002,-0.03189999982714653,0.004215999972075224,-0.4620000123977661,-0.04502920061349869,0.2996000051498413,0.287200003862381,0.287200003862381,0.3240000009536743,1.0,1.0,-0.06250359863042831,-0.029899602015593718,0.0,0.0,,,0.625,87.5,0.3125,78.2,0.0625,87.0,,,0.5616235136985779,-0.7519419193267822,-0.02982518821954727,,5.616235136985779,-15.038838386535645,-2.982518821954727,0.44444444,0.85714286,0.625,0.75,0.83333333,0.8,0.4375,1.0,0.125,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Josh Tomlin,9388,5.589801828686476,,,0.625,,0.3125,0.0625,,87.49000244140625,,78.25999755859375,87.0999984741211,,1.8280000686645508,,3.1819999694824217,-8.4399995803833,,5.377999877929687,,-4.311999893188476,4.96999979019165,,0.5616235062479973,,-0.751941904425621,-0.02982518821954727,,5.616235062479973,,-15.03883808851242,-2.982518821954727,0.42857143,0.77777778,0.625,0.66666667,0.85714286,0.8,0.5625,0.0625,0.3125,,0.625,86.97630310058594,78.12760009765626,,87.36046752929687,-8.406669616699219,3.645935821533203,,2.291825866699219,3.39247989654541,-5.635691833496094,,4.2166801452636715,-0.02982518821954727,-0.751941904425621,,0.5616235062479973,-2.982518821954727,-15.03883808851242,,5.616235062479973,0.42857143,0.77777778,0.625,0.66666667,0.85714286,0.8,0.5625,4.0,89.56667073567708,29.0,0.0,0.0,94.1,0.0,0.0,2019-06-14,0
29,PIT,16,2019,ATL,H,34,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.843700934886932,0.0,0.25,1.0,0.25,0.5,3.214009952545166,1.2859900474548338,9.181633991003036,101.00040211251027,73.02225802493196,208.0151643205836,0.16666667,0.125,0.125,0.75,0.0,0.0,0.0,0.0,10.0,21.0,31.0,0.01332399994134903,-0.15139999985694885,0.16472400724887848,0.07599999755620956,0.007407410070300102,1.503849983215332,1.4950000047683716,1.4431999921798706,1.8636000156402588,1.0,1.0,0.037868399173021317,-0.029008472923687974,0.0,0.0,0.3,89.88888889,0.53333333,87.1875,0.1,76.66666667,0.06666667,85.0,0.03225806,-0.23826268315315247,0.8227540850639343,0.02910424768924713,-0.08063134551048279,-2.647363146146138,5.1422130316495895,0.970141589641571,-4.031567275524139,0.35714286,0.875,0.63333333,0.4,0.85714286,0.73684211,0.53333333,0.875,0.16129032,4.0,1.0,3.0,0.0,7.0,1.0,8.0,0.5,0.125,0.375,0.0,0.875,0.125,Josh Tomlin,9388,2.414016660806332,,0.29032258,0.51612903,0.03225806,0.09677419,0.06451613,89.92222086588542,87.20625305175781,86.19999694824219,76.56667073567708,85.0999984741211,-5.663333468967014,2.015000104904175,-7.070000171661377,3.8200000127156577,-7.304999828338623,8.274444580078125,4.921875,7.059999942779541,-4.9433333079020185,2.864999771118164,-0.23826268315315247,0.8649183139204979,-0.02982518821954727,0.02910424768924713,-0.08063134551048279,-2.647363146146138,5.405739462003112,-2.982518821954727,0.970141589641571,-4.031567275524139,0.23076923,0.88888889,0.61290323,0.66666667,0.75,0.73684211,0.58064516,0.06451613,0.09677419,0.32258065,0.51612903,85.01689910888672,76.40157063802083,89.43599853515624,87.09919738769531,-7.415635108947754,4.013016700744629,-5.580561828613281,2.478013038635254,1.8408634662628174,-6.146050135294597,7.255644989013672,3.82357120513916,-0.08063134551048279,0.02910424768924713,-0.26808787137269974,0.8649183139204979,-4.031567275524139,0.970141589641571,-2.6808787137269974,5.405739462003112,0.28571429,0.88235294,0.61290323,0.75,0.73333333,0.73684211,0.5483871,8.0,86.3125,33.75,0.0,0.0,100.3,1.0,0.125,2019-06-12,0
30,@MIA,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.1923999935388565,-0.09554000198841095,0.28793999552726746,0.4779999852180481,0.050581999123096466,3.496500015258789,3.4059998989105225,3.4059998989105225,,0.0,1.0,0.03878369927406311,0.016242753664366595,1.0,0.0,0.27272727,89.33333333,0.63636364,86.71428571,0.09090909,76.0,,,,-0.23209019005298615,0.3658399283885956,0.24564096331596375,,-7.736339668432872,5.2262846912656515,24.564096331596375,,0.6,0.66666667,0.63636364,0.33333333,1.0,0.71428571,0.54545455,1.0,0.18181818,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Josh Tomlin,9388,1.713402158038363,,0.18181818,0.63636364,0.09090909,0.09090909,,89.05000305175781,86.72856794084821,89.30000305175781,76.4000015258789,,-6.465000152587891,1.4328571047101701,-7.96999979019165,1.9500000476837158,,8.704999923706055,6.2385711669921875,6.730000019073486,-5.840000152587891,,-0.5049839466810226,0.365839920938015,0.3150579631328583,0.24564096331596375,,-25.249197334051132,5.226284584828785,31.505796313285828,24.564096331596375,,0.5,0.71428571,0.63636364,0.0,1.0,0.71428571,0.63636364,,0.09090909,0.27272727,0.63636364,,76.3053970336914,89.09839884440105,86.67906842912946,,2.6665799617767334,-6.710969924926758,2.0985995701381137,,-7.670599937438965,6.861090342203776,4.8040057591029575,,0.24564096331596375,-0.18992598354816437,0.365839920938015,,24.564096331596375,-6.330866118272145,5.226284584828785,0.5,0.71428571,0.63636364,0.0,1.0,0.71428571,0.63636364,2.0,106.44999694824219,7.5,0.0,0.0,108.4,2.0,1.0,2019-06-09,0
31,@PIT,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.16666667,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3339433217967285,0.0,0.14285714285714285,0.5,0.14285714285714285,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,73.02225802493196,94.84434348485709,6.0,0.0,0.85714286,0.14285714,0.0,0.0,0.0,0.0,6.0,21.0,27.0,0.004482000134885311,-0.0031840000301599503,0.007666000165045261,1.0160000324249268,0.10309500247240067,0.045685701072216034,0.040699999779462814,0.05139999836683273,0.009999999776482582,1.0,1.0,0.0933154970407486,0.004789599952302909,0.0,0.0,0.07407407,90.0,0.48148148,87.92307692,0.33333333,77.44444444,0.11111111,87.0,,0.02639329805970192,0.11664889752864838,0.7371847033500671,0.005653649568557739,1.319664902985096,0.8972992117588338,8.19094114833408,0.1884549856185913,0.65,0.57142857,0.62962963,0.84615385,1.0,0.88235294,0.25925926,0.71428571,0.07407407,4.0,2.0,1.0,2.0,3.0,2.0,7.0,0.57142857,0.28571429,0.14285714,0.28571429,0.42857143,0.28571429,Josh Tomlin,9388,1.3085661959597643,,0.07407407,0.48148148,,0.33333333,0.11111111,90.1500015258789,87.83846341646634,,77.27777777777777,86.63333129882812,-5.940000057220459,1.2192307252150316,,4.585555606418186,-8.166666666666666,9.395000457763672,5.923076923076923,,-5.884444342719184,4.3433332443237305,0.02639329805970192,0.11664890125393867,,0.7793489322066307,0.005653649568557739,1.319664902985096,0.8972992404149128,,8.659432580073673,0.1884549856185913,0.6,0.66666667,0.62962963,0.77777778,1.0,0.88235294,0.44444444,0.11111111,0.33333333,0.07407407,0.48148148,86.59956868489583,77.19630940755208,90.12374877929688,87.80550443209134,-8.148246765136719,4.83235337999132,-5.375354766845703,1.676632807804988,2.9747632344563804,-7.224145677354601,8.161430358886719,4.8566436767578125,0.005653649568557739,0.7793489322066307,0.02639329805970192,0.11664890125393867,0.1884549856185913,8.659432580073673,1.319664902985096,0.8972992404149128,0.6,0.66666667,0.62962963,0.77777778,1.0,0.88235294,0.44444444,7.0,82.29999651227679,3.5714285714285716,0.0,0.0,95.2,2.0,0.28571429,2019-06-05,0
